flow_ID proc_time
27260 5692
43104 5122
57513 6606
14234 5500
27260 4068
43104 3789
57513 4537
57513 4788
14234 5978
32218 4447
32218 5323
5456 5121
27260 4802
43104 4907
57513 6889
14234 5407
27260 4214
43104 3686
57513 4062
14234 3712
32218 4252
5456 7178
27260 2404
43104 3707
57513 5213
14234 5375
27260 4104
27260 6174
43104 5901
57513 4331
32218 4176
5456 3984
27260 4238
43104 4369
27260 4312
43104 6182
32218 5180
5456 3661
27260 44
43104 5310
27260 8037
49838 2168
43104 7735
57513 5625
14234 4234
27260 9306
27260 7566
43104 6245
57513 5670
14234 7336
27260 5293
27260 6368
43104 4462
57513 4257
27260 1625
43104 7254
27260 96
43104 3807
27260 4106
27260 5484
43104 8557
57513 6122
14234 3791
57513 4088
14234 4958
57513 5498
14234 5452
14234 3700
27260 6300
43104 4977
57513 5426
14234 3726
57513 511
27260 7011
43104 6020
57513 4111
14234 3673
57513 4116
14234 3740
27260 4391
43104 6922
57513 4096
14234 3684
57513 5269
14234 6985
27260 6143
43104 7451
57513 1035
14234 3665
57513 4373
14234 4928
27260 8476
43104 7050
57513 5329
14234 4904
57513 5072
14234 3756
27260 7667
43104 1359
27260 4823
4123 4666
43104 3650
27260 4051
43104 6823
57513 805
14234 5132
14234 3648
27260 5415
27260 2041
43104 708
57513 7049
14234 6000
57513 4255
14234 4062
29895 4111
29895 992
29895 974
27260 4077
27260 5425
43104 5208
57513 3749
14234 6512
27260 4536
43104 4115
57513 4680
14234 4649
27260 4466
43104 3396
27260 5212
43104 5335
27260 4248
27260 6424
43104 5596
57513 5400
14234 6152
57513 405
14234 4896
14234 3723
57513 1906
14234 7141
27260 18127
43104 16876
57513 3159
14234 918
27260 5610
43104 5611
57513 5226
57513 4105
57513 4189
14234 5981
27260 4330
43104 7643
57513 1423
57513 4078
14234 3954
27260 5646
43104 4905
57513 4245
57513 4197
14234 4317
57513 4456
14234 6400
27260 1655
43104 3832
57513 4071
57513 2381
14234 1445
27260 1701
43104 623
27260 5527
43104 224
27260 4701
27260 4342
43104 3795
27260 2071
43104 395
27260 4281
43104 4255
57513 5083
14234 3888
57513 5918
43104 7533
57513 4412
14234 3782
49838 1109
49838 1064
49838 946
49838 912
49838 299
27260 4087
43104 4746
49838 4296
49838 6133
50810 7065
57513 5916
57513 4222
14234 3826
50810 3878
6410 3929
57513 6152
14234 4479
50810 2136
29895 4232
29895 4841
50810 3799
29895 5415
57513 7740
14234 6950
57513 23
14234 6273
57513 5624
14234 5618
50810 3940
29895 4117
50810 4139
29895 2838
57513 4734
14234 4529
50810 3897
29895 3773
43104 3939
50810 3860
29895 1216
50810 8863
57513 1971
14234 6239
25549 5089
57513 1394
14234 3847
57513 4986
14234 6048
57513 4183
14234 3783
57513 4126
57513 4439
14234 961
43104 5034
57513 6325
27260 5724
33310 1121
49838 4028
33310 3818
33310 994
33310 838
33310 203
33310 482
57513 4329
57513 6828
27260 5368
14234 5388
49838 2937
33310 1126
49838 983
33310 3936
49838 4097
33310 3625
49838 2535
33310 3956
49838 3714
33310 3681
49838 3842
33310 571
9729 8427
49838 4687
33310 1663
49838 3738
33310 3852
49838 3623
33310 6074
49838 4839
57513 5855
14234 4798
57513 4102
14234 3825
57513 3879
14234 6771
27260 314
43104 8704
43104 3631
27260 4072
43104 3784
6410 9060
47363 2338
14365 233
5404 8799
9729 6966
27260 4380
43104 3665
57513 3709
27260 4084
43104 3854
33310 2524
49838 4418
33310 2813
49838 3663
27260 5127
5907 3983
27260 6185
43104 2577
27260 5251
7622 3811
47363 3868
14365 404
27260 5994
43104 4679
6410 5138
4123 4810
27260 5092
43104 3775
27260 5395
27260 6076
43104 5606
27260 6562
8294 7972
43104 8930
14861 7325
27260 4059
43104 3884
27260 4202
43104 6030
5404 7571
27260 2462
43104 3792
27260 6098
43104 5336
17028 3790
27260 5743
43104 5276
5404 5181
9729 3654
5404 4053
9729 3646
5404 5210
9729 6055
53438 621
25549 5174
53438 4025
25549 3712
53438 4059
25549 1398
27260 874
8294 5055
43104 3832
8294 3181
14861 108
54016 3750
5907 163
27260 5606
43104 5723
47363 2961
14365 3855
14365 3866
43104 4597
6410 5504
4123 8819
27260 6633
14365 5133
27260 4182
43104 3672
17028 3908
7622 3444
17028 8199
27260 4091
43104 3841
17028 612
7622 411
17028 6196
7622 4898
26521 6958
63390 4577
27260 4228
43104 3757
5404 3826
9729 3784
17028 4695
7622 3642
5404 6276
9729 2175
9729 1313
27260 4126
9729 7037
27260 7510
43104 6248
17028 6339
7622 4683
8294 551
14861 3652
27260 4065
14861 6356
43104 6444
17028 4142
7622 3676
17028 4247
7622 3885
27260 7573
43104 6203
17028 5933
7622 6905
54016 7462
5907 5168
63390 4338
54016 4267
5907 3316
54016 9212
57516 7850
26521 7846
6410 6651
47363 5505
8294 3920
8294 3786
6410 1060
5404 7783
8294 8556
5907 7547
4123 1779
14861 5840
26521 4355
8294 3667
8294 1108
14861 7581
5907 4974
5404 4567
5404 4208
9729 4653
5404 4016
5404 2735
9729 5109
8294 4073
14861 3717
8294 4065
5404 4039
9729 5772
49838 1253
49838 276
49838 6395
14861 6238
8294 1054
14861 5638
14365 4823
5404 890
9729 6776
8294 376
14861 3665
5404 4105
9729 3935
8294 5607
5404 4460
9729 3771
5404 1336
9729 445
9729 7070
17028 5554
27260 6319
8294 4409
14861 3913
8294 4056
8356 3667
8294 4908
14861 8984
8294 1913
9729 6471
14861 3699
49838 1264
49838 2309
49838 4124
8294 4635
8294 2751
14861 6485
47363 6558
14365 5437
8294 578
14861 4873
57516 4047
47363 3790
14365 3689
8294 4276
14861 6078
8294 4070
14861 3945
33310 3775
8356 7673
63390 6675
8356 4204
63390 2314
33310 2956
49838 973
33310 3776
49838 3673
33310 3869
49838 3663
22954 5136
8294 6702
14861 4397
53438 3798
25549 3626
57516 8300
26521 7377
29895 2835
29895 24
29895 1028
8294 6879
14861 6932
57516 5295
26521 2338
8294 4227
14861 3881
26521 3840
6410 3734
8294 5775
14861 4439
54016 3731
5907 3601
54016 3598
6410 352
4123 3616
4123 4723
8294 5808
14861 5321
8294 119
8294 4083
14861 3675
33310 3919
33310 1951
5404 4507
33310 453
49838 887
33310 3829
49838 523
33310 4133
33310 130
49838 3830
49838 6056
5404 4565
47363 5484
14365 3989
5404 3805
9729 3786
5404 4616
9729 3784
5404 6382
9729 5299
47363 5003
14365 8201
5404 6217
9729 1362
8356 4359
63390 2149
8356 3733
50810 1237
5203 3967
22954 4724
29895 3696
63390 3680
50810 4834
29895 3640
22954 5932
50810 3178
29895 2499
3690 1150
50810 806
49838 3694
29895 3773
49838 2125
49838 4626
50810 1214
29895 4828
29895 1507
50810 3665
57516 2412
26521 4111
63390 7929
14861 4114
33310 3751
33310 1089
33310 845
33310 2366
33310 1352
49838 5361
8356 137
8356 5456
63390 7184
33310 5495
49838 7466
8356 64
63390 3659
33310 3634
8356 4205
8294 6309
5203 4723
8356 4585
63390 6120
8356 4121
5404 4614
8356 5493
63390 8213
26521 4942
57516 8844
33310 4943
49838 1722
57516 3673
26521 3630
8356 4099
28787 5051
5203 5090
22954 1394
8356 2104
63390 1960
14861 5370
8356 5213
63390 3712
8356 4105
8356 5395
63390 4081
14085 405
3690 1946
14085 1395
3690 1445
14085 4212
3690 2930
8356 4282
8356 4261
63390 3881
8356 4260
8356 3096
63390 676
8356 3552
8356 4349
8356 4059
63390 980
8356 2468
8356 68
8356 578
63390 3970
8356 3163
63390 8214
8356 657
63390 4013
8356 4045
8356 2379
63390 1147
8356 1097
63390 4843
53793 6507
28787 6841
8356 5662
8356 4226
63390 3968
5203 4225
22954 4426
8356 4180
8356 7800
63390 6484
5203 4576
22954 1513
8356 4405
22954 2347
8356 2374
63390 7195
8356 1642
63390 3623
8356 4228
8356 1568
63390 989
8356 3973
8356 4034
8356 5467
63390 4760
8356 6451
63390 4841
8356 324
63390 3857
8356 3717
63390 7103
8356 4085
63390 4934
8356 4086
8356 5863
8294 2470
63390 7593
14861 3458
8356 627
63390 4574
8294 1107
14861 2457
8294 288
14861 3690
8294 5215
14861 3698
8356 1209
14861 6230
8294 6383
63390 3939
8294 4146
14861 3624
8294 4013
14861 3681
8294 6783
14861 5332
49838 1445
49838 3903
49838 5223
8356 701
63390 5503
8356 1128
63390 3688
8356 403
63390 6636
8356 4711
63390 4246
8356 4652
8356 2743
63390 4262
8356 2334
63390 4992
5203 1943
5203 777
8356 2085
63390 3877
8356 4056
8356 4052
63390 5122
8356 1870
63390 6134
53793 279
28787 3697
53793 4055
28787 6537
53793 6596
8356 1580
63390 3844
8356 4677
8356 6745
63390 5410
5203 1860
22954 5241
22954 1943
8356 848
63390 4347
8356 2722
8356 4264
63390 3817
8356 4043
8356 1777
63390 4938
63390 3699
63390 3845
8356 5381
63390 5185
8356 744
63390 3765
8356 1285
8356 381
63390 9259
63390 3612
33310 2299
33310 4494
8356 4568
33310 471
8356 5223
63390 5124
49838 7156
33310 7031
8356 4542
8356 4185
63390 3801
33310 4184
49838 5722
33310 3953
33310 3681
49838 3688
33310 4002
33310 7768
49838 7932
8356 735
33226 5233
63390 3693
8356 4201
8356 2739
63390 4541
8356 2934
63390 3718
53793 3697
28787 4597
8356 3323
63390 5565
8356 4296
63390 3643
8356 4202
8356 2707
63390 4214
8356 2714
63390 4030
8356 1629
63390 3721
8356 4669
63390 6035
49838 4610
8356 1525
63390 3745
8356 1698
63390 5004
8356 3855
63390 3040
8356 1781
8356 5540
63390 5306
8356 4578
8356 8
63390 5193
8356 4077
63390 3662
8356 5577
63390 4824
8356 1481
8356 44
63390 4131
31223 2338
33226 162
31223 253
31223 581
33226 1556
33310 1382
49838 1104
33310 3314
33310 5152
49838 3968
26855 3768
63390 4853
33226 5182
31223 9494
7622 3981
63390 4445
56689 1825
7622 4750
31223 2677
33226 984
17028 599
17028 4073
7622 915
17028 6057
17028 4330
8356 3740
63390 3764
63390 5151
8356 5684
17028 5799
7622 2312
8356 3692
63390 1524
39117 1712
39117 8
56689 5281
56689 3694
17028 3649
39117 1472
56689 5465
31223 5818
30171 6046
39117 709
56689 534
17028 99
7622 1416
39117 4194
56689 3885
39117 5533
56689 7526
17028 7745
8356 6164
39117 5562
56689 3876
39117 4528
56689 3771
39117 2722
56689 1573
39117 637
56689 3684
39117 2373
33310 3974
49838 8163
37116 7083
56689 5323
8195 3972
17707 3672
5330 3654
49838 249
49838 2913
7622 7053
45169 5918
8195 4779
30302 4262
5330 3616
33310 104
33310 1242
33310 2580
33310 3572
49838 3063
49838 265
49838 1503
49838 2015
49838 699
49838 3257
17028 7126
34082 5420
17707 4274
33310 738
33310 1584
33310 2081
33310 1241
33310 1762
33310 1295
33310 54
33310 99
49838 3657
33310 999
33310 1374
33310 894
8368 4375
63377 3651
63692 3651
25968 4179
63377 5936
25968 8903
33310 1133
49838 4550
33310 226
33310 1015
49838 5121
33310 3847
49838 6411
49838 3793
33310 2110
33310 1320
49838 3888
33310 1519
49838 3883
33310 6760
17028 6758
3660 5588
37116 2453
8368 2702
63692 3730
7622 5156
7622 1556
7622 1017
49838 1102
49838 2335
49838 2965
8368 2942
63377 7721
63377 2322
33310 3512
33310 6767
63692 1983
25968 744
25968 6613
33310 3325
33310 91
49838 4963
33310 1737
49838 3761
33310 1156
33310 1093
49838 2995
17028 199
17028 761
17028 1448
17028 3134
8368 6418
63377 2465
63377 5098
63692 3930
25968 1430
25968 6457
8368 2873
49838 4858
63692 2420
17028 4363
17028 4166
7622 4255
17028 178
7622 7456
17028 288
7622 4727
7622 3932
17028 1665
7622 705
63377 7705
17028 3943
17028 241
7622 3793
7622 3805
25968 5710
3660 8920
17028 6934
24307 2258
55717 5303
24307 136
55717 3841
3824 3701
55712 276
3824 3344
31139 8375
34544 1579
31139 3627
55036 1031
31154 3658
55036 2086
31154 7904
24316 3087
55729 2204
44793 53
55742 3848
44793 4582
55742 6433
30458 105
40651 5002
43230 5027
56949 6370
31160 4803
30458 2075
6648 3998
40651 4359
47614 5885
65225 4368
50810 4241
29895 827
50810 90
50810 70
29895 597
50810 5930
29895 5238
50810 27
29895 839
29895 527
29895 4258
50810 245
50810 714
50810 2416
29895 755
29895 2028
55807 3665
65225 4090
65225 4123
50810 1975
29895 4035
50810 1610
29895 5242
55807 5037
22954 4253
5203 346
5203 1704
5203 2127
22954 2289
5203 3725
49838 1530
49838 226
33310 1383
33310 1497
33310 1455
33310 3695
49838 2763
33310 116
49838 3704
33310 3908
49838 3680
33310 3382
49838 2067
33310 3135
49838 1215
33310 5100
49838 4270
58272 3755
22278 3629
58272 3397
50879 5839
32416 5404
1606 4383
57185 4393
57185 3794
32416 3707
6223 2518
50879 3736
29302 3924
1606 7641
22278 169
58272 3671
22278 5960
58272 5133
22278 373
58272 8141
58272 1307
58272 1163
22278 3805
22278 182
58272 2467
58272 2424
22278 4434
58272 3660
49838 3799
49838 1337
33310 1921
33310 25
33310 970
33310 100
49838 5012
33310 1312
49838 2695
33310 3630
49838 238
33310 2620
49838 1563
9124 3689
49838 2107
58272 4483
49838 5097
33310 3314
33310 491
33310 450
33310 820
49838 3826
33310 1427
49838 2085
33310 8488
22278 6500
38667 3813
9124 3659
9124 4233
33310 171
49838 6255
38667 4912
38667 959
9124 5462
9124 3674
38667 3011
9124 4864
38667 2812
22278 5278
58272 979
22278 7563
49838 1989
49838 1064
49838 311
49838 104
58272 3837
58272 3665
58272 383
49838 2877
33310 4162
49838 4391
33310 502
49838 5171
33310 1303
33310 1199
33310 1143
33310 295
49838 4351
33310 3674
49838 2809
33310 538
49838 1003
33310 2332
49838 2362
33310 4256
35191 3912
22278 1035
22278 315
22278 1779
22278 1276
58272 6135
58272 3859
22278 4193
58272 3781
22278 2672
58272 7638
22278 4086
58272 4673
22278 4110
22278 2968
58272 5229
22278 4109
58272 3751
22278 6160
49838 1924
33310 4959
49838 3806
33310 217
49838 3733
33310 3979
49838 3854
33310 4012
49838 1436
33310 2607
49838 3002
33310 5541
33310 4201
49838 2575
33310 5151
33310 1931
49838 4312
49838 3712
58272 3758
33310 3838
49838 1049
33310 2777
49838 1426
33310 3774
33310 5738
49838 3934
26203 4164
1625 5768
26196 4163
42576 4154
42595 7941
33310 4296
49838 3669
33310 3679
49838 3802
25832 3814
35191 4640
35191 7588
33310 3459
49838 2317
33310 1554
49838 3620
33310 3802
49838 3895
33310 1319
49838 99
49838 118
49838 523
49838 1735
49838 1786
33310 4771
33310 2471
49838 5956
33310 4303
33310 347
49838 3645
33310 2166
49838 3686
25832 5079
35191 4972
25832 4377
35191 1815
40128 4354
23769 4670
40128 5034
42576 3753
40128 5381
42576 4074
40158 4132
23757 3617
23769 5109
26203 4678
42576 3754
23769 1333
26203 4607
26203 3952
23769 4016
26203 3720
40158 5285
1625 3069
40158 3018
1625 1438
40158 4133
1625 4070
23757 5280
26196 5044
23757 1812
26196 3601
23757 4446
26196 4114
40158 4007
1625 9635
23757 7880
26196 1484
25832 5442
40068 4483
1625 3776
26203 3759
40068 7589
42595 6119
35191 3868
40068 4248
42595 3637
40068 4020
42595 4799
40128 6629
42576 672
42576 233
42576 1446
40128 4165
42576 2320
42576 4112
23757 4609
26196 6087
23757 4082
40158 3623
23769 3734
26196 1183
40158 4263
1625 3954
23769 5083
26203 3674
26203 4481
23769 3661
26203 3729
26203 6284
25832 4180
25832 863
35191 6308
25832 5050
35191 2698
25832 1162
35191 3633
25832 3414
35191 5505
25832 5220
35191 4829
40068 1251
42595 2287
40068 4409
40128 5110
25832 959
35191 3700
40128 4393
40128 2323
40128 5100
42576 3607
40128 2331
42576 940
40128 3632
40128 6446
42576 1523
40128 8706
25832 4225
25832 5561
35191 5311
25832 4109
35191 8165
42576 3063
42576 1276
42576 615
42576 774
42576 1325
42595 4436
11875 5580
1637 4030
61031 7458
1642 7427
7789 6098
50798 4780
20697 3668
12507 3656
6365 3637
30943 3657
10451 3887
30928 5659
63087 7992
1652 7990
7795 7976
32369 8073
38524 6635
26233 4995
49838 1659
49838 27
40128 4177
42576 5966
40128 4084
40128 4099
42576 3765
40128 4047
40128 5499
42576 5050
40128 4617
42576 3624
40128 4136
42576 3633
40068 860
42595 4516
40128 4201
40128 4097
42576 3630
40128 4232
42576 6451
40128 5410
42576 4210
40128 4054
42576 4284
40128 3080
42576 4913
49838 3904
42576 3622
24791 3912
59607 3817
213 4111
37068 3805
20680 6898
22136 5332
47306 8570
36364 7204
22031 7993
38411 6483
38404 3693
22016 3786
47301 3660
35012 3928
41154 3911
18624 5055
10481 8023
24821 8029
23757 8028
26196 6591
40158 5436
1625 4300
23769 4031
26203 3606
40128 3591
42576 5254
40128 883
40128 1508
64697 3784
7795 3776
40090 3841
1642 4116
64657 8274
7789 6592
7795 6317
56557 6319
20697 5150
48355 5110
6365 5839
1642 4573
31989 3780
10451 3594
31984 3697
30928 4653
20697 6756
7789 5928
38524 9253
23726 9269
40085 8625
63087 7428
10451 4214
23713 3688
26233 5131
6365 9041
25832 9040
38524 7744
33310 5430
49838 3848
30928 3983
33310 3780
26233 5140
33310 3679
63087 4839
33310 1020
49838 3330
49838 1694
33310 455
49838 3627
49838 3737
33310 7604
49838 6191
40068 4703
42595 5252
23703 4257
50798 3754
40114 4814
1652 3597
50798 8344
11875 7807
15495 7826
40078 6337
1637 3843
1652 4312
7402 3803
12507 3637
31972 3922
30943 6537
11875 4669
64650 4668
61031 7839
15550 6691
32369 4735
1637 5014
40068 4645
42595 3700
30943 7599
61031 9131
12507 10120
32369 8837
40128 4126
42576 3666
49838 2147
49838 661
49838 1449
49838 4118
40128 1430
42576 4243
42576 4821
40128 6249
42576 5327
40128 5388
42576 3600
40128 5998
42576 4985
40128 4630
42576 3705
40128 4317
42576 3879
40128 5850
42576 4318
40128 4895
42576 905
40128 4086
40128 2820
42576 2576
40128 4067
42576 3697
40128 4358
42576 1743
40128 4542
40128 153
42576 4875
42576 2632
33310 4226
40128 5843
40099 4568
22136 4054
31885 3848
10481 4233
22136 4245
10481 8774
56572 7367
48341 7213
213 7242
47306 3843
56522 7059
41154 6649
48334 4033
18624 3728
41154 4347
18624 9314
31939 7829
35012 6218
24821 4777
7299 7817
48376 4497
59607 3639
39939 3667
22016 3629
59607 4392
48321 5292
47301 8209
7419 9275
24791 9273
7388 7850
37068 6727
22016 6744
23566 4940
38404 4465
24791 4685
23578 3897
38411 3571
38404 7809
15377 4666
37068 8215
36364 3181
56529 6791
20680 6793
38411 5201
33310 4856
49838 3916
20680 4257
39959 3948
22031 3941
64657 2344
40128 6899
7789 3888
64697 3628
64657 1096
7789 5523
64657 217
40090 4909
7789 4283
33310 3753
48355 3892
56557 3623
23726 10035
23713 8526
31984 8561
64697 8354
7795 6866
7789 5461
64697 4125
7795 3624
64697 4693
7795 7365
40090 3836
1642 6204
1642 3616
40090 4170
1642 3601
40090 7163
1642 6147
7795 7614
64697 7802
40090 5132
7795 3720
23726 5170
38524 4900
1642 5267
23726 6938
38524 6937
31984 5808
30928 4541
23726 4219
38524 3584
31984 5985
30928 4978
23713 5225
26233 3688
23713 4464
26233 3998
23726 6552
38524 7881
31989 6521
56557 6373
20697 6649
38524 3816
31984 4015
30928 5049
56557 6636
20697 5569
30928 7732
49838 6407
56557 4758
20697 4652
23713 1236
26233 3755
56557 3977
20697 11535
26233 9669
40085 8509
48355 6673
6365 5671
20697 3794
6365 3736
31989 7320
10451 2673
40085 5486
63087 7384
33310 4066
40085 5065
63087 4854
40085 5579
63087 3534
33310 503
40085 5002
49838 3756
40128 4080
42576 3724
63087 5790
40128 645
42576 3757
33310 1211
33310 1946
40128 7450
42576 6549
33310 1480
49838 2673
49838 2090
33310 4013
49838 4091
33310 1004
33310 3783
49838 2720
33310 6
49838 1274
49838 2040
49838 5723
23703 5714
40078 5716
31972 4457
23703 5121
50798 4223
23703 4043
50798 3598
23703 325
50798 6506
40078 6298
1637 7309
50798 4956
40078 4014
1637 3661
29895 3864
29895 1326
50798 5595
31972 3674
40128 4130
42576 3595
15495 3933
40114 4686
40128 7135
42576 7135
40078 1471
1637 4002
31972 5125
30943 3729
1637 8762
31972 2804
30943 1385
31972 4003
30943 3686
40114 5172
1652 5152
30943 6879
40114 5423
1652 6349
15495 5065
11875 4830
40114 4055
1652 3626
15495 1091
11875 4966
40114 5404
1652 6484
11875 3601
1652 3740
64650 3774
7402 3610
15550 9497
61031 7416
64650 8219
11875 8159
7402 5088
12507 4451
64650 5655
61031 4315
7402 5419
12507 4371
40128 4683
42576 3719
7402 4079
12507 3618
40128 5583
42576 3845
12507 7116
64650 4031
61031 3652
15550 5185
32369 1606
61031 4536
15550 650
32369 901
40128 4016
42576 4317
40128 1763
42576 3603
40128 4058
42576 4197
40128 4688
42576 6103
40128 4158
42576 4033
42576 4580
40128 5107
42576 4841
40128 4170
42576 4043
40128 1313
42576 3606
40128 4253
42576 3921
40128 4902
42576 4904
40128 384
42576 3642
40128 5411
42576 3766
40128 924
42576 6104
42576 3596
40128 4203
40128 5497
42576 2931
40128 4165
40128 5018
42576 3636
40128 5396
42576 5238
40128 7
42576 4253
42576 3659
29895 3852
40128 4038
42576 2226
40128 9047
40099 2777
48334 6665
22136 4998
40099 5196
22136 3902
40099 5423
22136 4310
48334 5129
18624 3742
48334 4480
18624 3651
31885 3628
48334 7935
18624 6578
40099 6346
22136 5309
56572 4700
48341 4972
48334 4113
18624 3773
22136 3727
48334 3653
56522 3582
31885 4747
10481 3058
18624 6441
31885 6584
10481 10145
56572 4967
213 2046
