flow_ID proc_time
17881 8835
13993 6775
37411 6757
17881 1817
13993 5898
13993 2321
17881 8965
17881 4335
13993 7751
54017 4610
6861 5080
17881 6392
13993 6063
17881 2136
13993 5487
17881 3157
13993 3125
17881 4344
36413 5194
51299 5348
20565 5342
42679 4966
19992 5095
2169 6955
36946 1124
50869 5725
20560 5522
63156 5531
54017 5740
6861 4598
65060 3967
54017 4670
6861 7009
8524 6998
625 5630
786 4501
786 4069
54017 6877
6861 6037
20565 757
42679 6096
54017 2721
54017 1760
6861 4661
54017 501
6861 4267
59162 5542
59162 6842
18429 5065
19992 5091
2169 6576
54017 1674
6861 6238
54017 741
6861 5341
59162 6392
18429 5122
19992 5818
2169 3575
19992 7317
20560 5798
2169 5846
63156 5799
54017 5771
54017 5954
6861 4824
59162 4545
59162 5270
36413 5031
51299 6614
59162 4900
18429 5603
59162 8062
18429 7537
36413 5816
51299 6333
50699 4978
26326 5708
36413 5860
51299 4600
26326 8265
59162 6087
18429 6890
59162 6182
18429 4855
36413 4612
51299 7658
36413 7288
51299 6601
31285 7332
47047 6230
59162 4228
18429 5985
832 4303
59162 4370
18429 5323
29447 3990
49870 4667
59162 4415
59162 7253
17536 8336
18429 9278
46880 7903
59162 6362
18429 6477
54030 5806
60104 4543
54017 4323
6861 7283
59162 5966
54017 5504
6861 4405
21496 31
65060 8578
3613 8299
21496 189
21496 2831
59162 6152
18429 5192
65060 4607
21496 2144
65060 6453
65060 1402
21496 347
65060 527
21496 6624
21496 8401
65060 4679
6743 4666
59986 7063
59162 5437
14786 7918
54017 5876
34970 5842
10723 5842
59162 5177
18429 4139
10723 7980
54017 4912
54017 8350
6861 6847
59162 5423
54017 4532
54017 5215
32770 8456
6861 8501
49711 6719
57350 4238
10797 5829
57347 5586
31278 7018
36946 9871
50869 10753
49711 8419
10797 8376
31278 7716
59162 9753
18429 8069
54017 6383
6861 2531
54017 4760
54017 5372
6861 8220
59162 6584
9670 4553
43478 5628
54017 6242
54017 2807
6861 6889
6861 3394
54017 5545
59162 4431
18429 7033
54017 5730
6861 4744
54017 3143
6861 2166
20565 4645
42679 6479
59162 6147
19992 6177
2169 4638
54017 679
6861 4387
6861 8051
50699 5922
26326 4527
36413 4403
51299 8376
54017 1391
6861 255
10461 8202
41424 6390
54017 1761
6861 5149
21496 6672
65060 7785
36413 7834
51299 6122
54017 4451
6861 5018
54017 2954
6861 4877
36413 7778
32787 6807
37411 5360
37411 6505
36413 8155
51299 7910
21496 6458
57347 5765
31278 5212
57350 3904
10797 5678
54017 5855
32770 6970
6861 7031
49711 6936
54017 4506
6861 3519
59162 5973
54017 7188
6861 6206
59162 5949
18429 4707
9670 8072
43478 5619
54017 5115
54017 3047
6861 5621
36413 4448
51299 7206
59162 6053
36413 1398
51299 6015
36413 6835
51299 8568
59162 7333
18429 6325
36413 5280
51299 4271
59162 7252
36413 5090
51299 7708
50699 7698
59162 6161
18429 5216
36413 6395
59162 7702
51299 8857
50699 5512
26326 6677
50699 6149
26326 4434
36413 7889
26326 8219
51299 6826
59162 5408
18429 8404
59162 4118
18429 7831
21496 6019
59162 5803
34970 5179
18616 5478
6743 5523
18615 5334
59986 5323
34970 5473
10723 351
6743 8650
59986 7459
34970 6394
59162 2622
18429 7228
10723 1032
32770 4752
57347 4843
57350 6013
59162 4732
18429 4733
57347 5285
31278 3966
32770 10483
31278 420
49711 9401
31278 229
32770 4860
49711 823
59162 8359
49711 5386
31278 5980
32787 6999
37411 6989
57350 6456
10797 4134
57350 8500
9670 7310
59162 7585
18429 5586
10797 5565
10797 5781
59162 4437
9670 5982
43478 1470
9670 3706
43478 4394
59162 4405
18429 7132
59162 1802
18429 1980
59162 4584
59162 6338
18429 5391
59162 7446
54017 5911
31285 7081
47047 5831
59162 8037
18429 7347
31285 4594
59162 5074
36413 6487
51299 5697
31285 4881
47047 1679
31285 6103
31285 5002
59162 4828
18429 6610
47047 5524
47047 957
10561 4233
41684 7051
10419 5973
592 8495
41684 9058
59162 7608
59162 6029
18429 6404
18615 5546
59986 4183
18616 4542
6743 7972
36413 6438
51299 4828
59162 3094
18429 4509
10461 4862
10461 4111
41424 6109
10461 1632
41424 7042
36413 5493
51299 4480
41424 2129
59162 5178
18429 4158
59162 7960
36413 6222
51299 5245
59162 4805
18429 6764
32787 6746
32787 3002
37411 6660
32787 6164
37411 4607
59162 6334
18429 4935
37411 2832
36413 5888
51299 5676
36413 4794
51299 5094
59162 7588
36413 5697
51299 7293
59162 5330
18429 4327
36413 5574
51299 5787
59162 4309
36413 4656
36413 7577
51299 7777
59162 6546
18429 5861
36413 6874
51299 5172
50699 6248
26326 919
50699 7481
36413 5767
51299 5082
59162 7154
34970 4439
10723 6120
18616 5481
18615 7967
36413 7457
59162 4433
18429 8961
18616 2746
6743 6996
6743 5055
51299 8431
10723 8425
18615 5649
59986 6484
6743 3256
18615 6709
59986 980
18615 7595
59986 4037
6743 4986
57347 5264
31278 8123
57347 1383
59162 6770
57347 1939
31278 4358
57347 6069
57347 7029
31278 5255
32770 4260
34970 2931
10723 5764
31278 5954
34970 707
10723 4161
34970 8319
10723 6782
32770 5694
49711 5582
32770 6246
49711 6312
59162 5836
18429 6596
57347 4711
57350 5567
10797 4486
10797 6010
57350 6718
10797 3833
57347 6077
31278 6496
59162 7193
9670 6320
43478 7272
10561 7236
41684 5363
10419 9613
592 7803
59162 5695
18429 4322
57347 5079
31278 4657
59162 3774
18429 5704
57347 3023
31278 7149
43478 5871
59162 8189
57347 5260
31278 3991
59162 8459
18429 7208
36413 1041
51299 8426
59162 8270
51299 4994
57347 7681
31278 6292
31285 3744
31285 6757
47047 7393
59162 6001
18429 6424
10419 2682
10561 6951
59162 5667
57347 4258
31278 5471
36413 9225
51299 9227
10419 6229
592 1139
10419 6356
10561 2675
41684 5706
41684 5202
56135 8594
10561 7356
41684 6680
18429 7090
41684 7342
59162 5246
36413 669
51299 6525
10461 5457
10461 5446
41424 6269
57347 5503
59162 6215
18429 4616
36413 6070
51299 5089
59162 6229
36413 4451
51299 5052
59162 6501
18429 7187
36413 5740
51299 5742
32787 4928
37411 3977
59162 5403
36413 1729
51299 4853
51299 7454
59162 4600
18429 6027
36413 447
51299 4219
59162 7756
59162 6605
18429 5157
26326 5127
50699 7515
36413 4542
51299 5921
59162 4649
57347 5399
31278 7459
57347 4443
31278 8194
59162 6702
18616 3841
6743 2108
18616 5272
18616 4576
6743 4925
59162 8112
18429 6681
32770 5524
49711 7740
32770 5604
18616 6206
6743 5207
57350 6741
10797 5003
57347 4326
31278 6549
59162 4492
18616 4143
6743 4337
9670 8418
59162 5895
18429 7358
57347 6275
31278 4135
57347 14
31278 2364
59162 6766
57347 6678
18429 5888
59162 4033
57347 5778
31278 4208
36413 5813
51299 8407
59162 7016
18429 7016
36413 796
51299 7398
13125 7178
59162 7135
57347 4986
31278 6510
36413 4344
51299 7151
13993 7097
13993 6162
59162 5299
63957 6395
18429 7357
43425 6241
57765 6641
59162 4676
53668 4676
27050 4073
13993 1654
13993 523
13993 2719
59162 5492
18429 5555
36413 7185
51299 6133
14761 4914
41494 3077
41494 350
36413 1551
51299 8251
59162 5689
10419 2861
592 4389
10419 4781
592 5670
59162 4446
18429 6129
36413 6107
51299 4533
10561 3206
10561 3625
41684 5100
41684 5585
36413 6022
51299 4356
59162 7426
10461 6804
41424 5759
36413 6212
51299 8160
59162 6273
18429 6336
36413 6871
51299 6989
31515 6625
36413 6505
51299 5383
59162 6007
36413 8394
51299 8843
59162 7248
18429 6249
32787 6199
37411 5430
36413 5582
51299 3017
36413 6800
51299 5553
59162 8224
18429 6975
36413 5453
51299 5433
17881 4370
34174 5613
53668 5609
58731 5896
27050 4193
17788 4946
57765 9475
43425 9589
9667 8550
63957 6579
6943 6987
57765 11882
53668 10482
27050 9219
63957 6506
17881 9542
13993 9543
17881 5504
13993 4517
17881 2454
13993 3438
17881 2893
13993 4329
13993 5242
17881 2382
13993 5287
13993 262
17881 4004
13993 1790
17881 7497
18429 5454
17881 3446
13993 6933
59162 6020
20286 8657
41494 7411
17881 5176
13993 492
17881 3163
17881 4061
13993 4726
17881 66
13993 4430
20286 4412
13993 361
17881 8131
17881 2487
13993 4324
13993 5250
20286 7347
17881 6819
13993 5525
17881 655
13993 3328
17881 2771
13993 938
17881 2734
13993 1615
17881 5067
13993 4471
17881 3404
13993 1619
17881 1695
13993 5147
13993 6457
20286 2284
41494 3006
20286 7425
41494 6068
17881 5278
13993 5363
20286 2861
41494 7035
17881 6613
13993 5377
17881 3057
17881 5177
20286 6989
41494 5712
20286 5206
41494 3747
20286 1182
41494 4250
41494 4151
17881 5750
13993 5750
8339 4765
28831 5148
20286 69
41494 4847
17881 3089
13993 1462
18429 6358
17881 1963
13993 4490
13993 636
17881 7369
63957 6369
27050 5605
53668 5478
57765 7048
43425 7051
17881 4456
13993 3828
13993 2739
13993 188
13993 281
13993 4173
17881 5820
17881 7103
13993 5373
41494 1286
41494 512
41494 960
17881 4619
17881 3111
13993 6718
17881 3041
13993 5834
58734 7711
14761 6548
17881 4988
17881 5454
13993 7043
17881 3719
13993 6857
13993 5219
17881 5295
13993 3858
17881 6518
13993 6175
17881 6263
13993 5114
17881 4537
17881 1431
13993 6875
17881 4201
13993 5990
17881 4484
17881 1899
13993 5106
17881 3482
13993 8473
13993 7512
17881 2652
13993 4917
17881 1434
13993 4239
17881 5224
13993 5630
17881 2116
17881 4775
13993 7126
17881 3407
13993 5381
17881 766
13993 4892
13993 2312
17881 5857
17881 5616
13993 4527
17881 1853
13993 6842
17881 4597
13993 4962
59162 5067
13993 7129
17881 6881
17881 2475
13993 4200
17881 334
13993 6225
17881 151
13993 4736
17881 5229
13993 5151
17881 4293
13993 6422
17881 4957
13993 5439
17881 2443
13993 6759
17881 1695
17881 3248
13993 5026
17881 3018
13993 7623
17881 681
13993 5923
17881 1156
13993 7445
17881 2857
13993 1412
17881 3233
17881 4488
13993 7668
17881 79
13993 6702
17881 5576
13993 7047
526 5987
17881 2743
13993 4255
17881 2075
13993 6627
65060 2395
65060 2426
17881 434
13993 6840
17881 962
13993 7141
17881 596
17881 42
13993 8835
13993 4381
17881 7963
17881 6108
13993 4041
17881 5553
13993 8434
17881 1123
13993 7435
17881 3452
13993 5042
17881 3800
13993 5282
17881 76
13993 5757
13993 5738
17881 4230
13993 5253
17881 1028
13993 5514
17881 2789
13993 4210
17881 3398
13993 1684
10419 4154
592 7418
59162 6098
18429 6720
10561 5158
41684 5903
59162 4468
18429 6661
59162 1656
18429 7516
59162 3262
18429 6504
59162 787
18429 6724
12484 3924
59162 2012
18429 4266
59162 1851
18429 6509
58724 4657
39343 4853
59162 8334
18429 7014
39343 6531
59162 8286
17881 5825
13993 5193
17881 3525
13993 4204
17881 5558
17767 6412
4527 9532
17728 8371
57780 8368
34144 6695
29101 8459
58694 6407
14775 6388
43440 6493
9550 6508
4527 6110
57780 4867
29101 7358
14775 5435
59162 6895
9586 5311
18429 8086
17881 6839
17881 8648
34174 4795
13993 6586
9586 5576
17881 3411
13993 6539
58731 5388
17881 5749
13993 4859
17881 1278
13993 8151
17788 8133
9667 8124
17881 2311
13993 5895
17881 1710
13993 4077
59162 4796
17881 7105
13993 6074
17881 2039
13993 5849
9586 3583
43425 2166
9586 4418
43425 6402
17881 4800
13993 4543
17881 5556
13993 4290
34174 7443
53668 6426
34174 8866
53668 7364
18429 7307
17881 9207
13993 7248
58731 5613
27050 5839
58731 4817
27050 7152
58731 4749
27050 6239
17881 4703
13993 6461
13993 1958
17881 4808
17788 3360
57765 3363
59162 6511
17881 4694
13993 6026
9667 9104
63957 7479
17881 4132
13993 6582
9667 545
63957 7377
63957 3833
17881 1376
13993 1568
17881 3177
41494 7060
20286 4364
41494 1914
20286 8037
30236 7926
20286 1559
20286 5557
41494 7577
17881 4815
13993 7366
6081 5300
17881 4262
13993 6294
59162 8260
18429 6697
17881 4500
65060 4686
17881 3258
13993 1598
17881 5297
13993 7170
17881 4562
13993 7341
13993 4318
41494 7681
17881 3992
13993 7386
17881 2968
13993 4027
17881 5832
13993 6245
17881 6126
13993 6068
23718 5024
12484 4936
17881 7590
13993 6591
59162 4448
17881 2366
13993 4404
17881 4291
13993 6956
17881 5626
13993 4896
17881 5304
13993 5304
17881 3625
17881 3743
13993 6481
17881 2063
13993 7897
59162 4195
18429 6141
17881 4656
13993 6708
17881 1953
13993 6580
17881 7374
17881 2723
13993 4998
17881 3417
13993 7476
59162 6196
17881 7622
17881 2539
13993 4364
17881 3719
13993 4091
59162 4616
18429 4720
17881 2550
13993 9142
17881 1543
17881 1228
13993 6701
59162 7506
17881 6188
13993 4999
17881 713
65408 8432
28831 8432
13993 7853
65425 6880
8339 4458
17881 2367
13993 5445
526 3676
17881 5767
18429 8234
59162 8489
17881 4944
13993 7506
17881 3460
17881 6500
58731 4350
27050 4349
20286 5413
34174 7292
53668 7289
9586 6353
43425 5174
17881 8084
13993 6699
9667 5238
17881 7742
17881 641
13993 4737
59162 7209
17881 6589
13993 5386
17881 4343
13993 71
17881 7127
59162 7188
18429 5522
17881 5889
13993 4493
17881 5773
59162 4536
59162 4262
18429 6424
58724 7510
39343 6229
59162 6627
18429 4685
59162 1214
57780 6068
17728 6092
18429 6105
17767 5864
4527 9161
58694 9148
9550 7553
14775 7702
43440 6620
34144 5953
29101 5708
59162 3722
18429 4479
59162 7552
54643 6545
21496 4371
65060 5476
21496 1110
21496 2372
65060 3024
21496 4509
65060 1647
21496 3981
21496 1478
65060 4050
21496 4566
65060 3222
65425 4713
8339 5149
28831 6183
65408 7145
59162 6674
18429 4476
59162 5311
18429 4120
13993 4329
59162 6675
526 6678
59162 2769
18429 4854
18429 6071
59162 3170
58724 6381
18429 4153
19785 6026
12484 5713
59162 7584
39343 5365
58724 5342
39343 1976
59162 6527
18429 5517
59162 8629
17728 6989
17767 7008
58694 4906
17767 7170
34144 3853
59162 8310
18429 6571
17767 2353
4527 8320
17767 6152
4527 6569
17728 6536
57780 1803
17728 8575
59162 4839
57780 4949
34144 6163
29101 4539
34144 6293
29101 2627
58694 3487
14775 2034
58694 5770
14775 581
59162 6791
18429 5770
14775 6103
14538 4115
59162 4297
59162 7104
18429 5993
59162 5457
18429 4576
59162 615
15989 4900
23010 4890
18429 4891
59162 8132
52817 6753
30236 6740
48675 6265
6081 7024
18429 5258
59162 5437
21496 6412
59162 6198
21496 1421
65060 4173
65060 4912
59162 7086
18429 5999
55441 5404
59162 4488
18429 5967
59162 4358
18429 5670
58724 4061
39343 8254
58724 6777
59162 6272
23484 5296
58927 4187
59162 4823
18429 6547
17767 4966
17767 5002
4527 4052
59162 5509
17728 3645
57780 1911
59162 4921
18429 7331
34144 6169
29101 598
34144 7173
58694 5188
59162 7503
58694 5713
14775 5170
14775 3121
59162 7715
18429 6712
52615 7643
23484 5097
59162 6658
59162 7216
18429 7626
15989 6407
52615 5339
14538 6667
15989 5709
52817 5980
14480 4450
48675 4041
59162 5912
18429 4863
15989 6870
23010 4837
15989 7944
23010 6426
39343 5958
15989 4579
23010 8459
61101 269
61101 1191
61101 4142
59162 5845
52817 67
30236 7617
23010 7683
30236 4554
23010 8428
48675 6485
6081 4987
48675 1465
6081 6585
30236 5408
30236 5650
59162 4515
18429 7133
20232 5499
6081 2913
59162 6867
18429 5049
59162 8838
4527 7498
17767 8102
58724 7085
3379 5971
17728 5955
57780 5413
59162 5909
18429 8950
34144 7271
29101 6177
58694 4680
14775 4638
59162 7539
15524 4551
15524 1175
59162 5465
18429 6840
15524 4648
59162 8933
747 7681
57407 6310
747 5882
57407 4119
59162 5916
18429 4213
57407 4228
61484 8268
51299 7011
58043 5563
65060 4600
58570 7369
3465 7378
3839 6056
5899 4941
5086 4827
6861 5954
42163 4062
56433 4047
29495 6401
15447 5083
45938 4010
30473 6095
526 6082
59913 4197
57297 6385
45494 6032
17101 8247
24349 9164
48568 9200
28413 7879
18429 6173
3379 5841
22248 7383
59366 5224
24551 131
30473 7704
5899 5524
18429 4485
18429 5415
3465 8213
59162 6043
18429 6321
3839 6052
5086 8378
28413 4258
58043 6057
58570 4724
24349 6920
24349 4307
17101 7194
6861 5692
61484 4707
61484 4891
45938 6410
59913 5170
42163 4801
22248 6625
15447 6309
48568 4990
48568 8389
56433 7227
57297 4483
29495 4184
29495 5152
526 5517
45494 1971
65060 3158
3379 6751
51299 5335
51299 7760
59162 9837
36413 8533
18429 8567
54643 5035
28813 5943
21496 4174
35120 4170
11855 5515
62065 4521
61717 4363
22248 4363
35120 994
35120 306
5086 5926
35120 4919
5086 5092
51724 8374
59162 8594
18429 8597
28813 7096
55441 6014
61484 5467
28813 1605
61484 3844
61484 5937
54643 2535
64670 7245
1932 7211
526 6107
36413 3626
51299 2029
36413 6131
12446 6446
25313 5362
25313 5546
55441 5545
11855 5140
57297 7052
24640 5560
41031 7690
62065 5895
21496 4426
61717 4301
61717 3921
21405 6830
21496 6873
65060 5755
62065 5742
59913 4637
41031 893
41031 5573
30473 6856
20938 5751
24640 6077
24640 3503
64069 6733
5899 6855
51724 3476
29495 4169
21405 2366
17101 4259
1932 1235
42163 6585
64670 5423
56433 6508
64670 5932
15447 6826
64069 7800
59162 6293
18429 6167
12446 1333
45494 7044
20938 2829
45938 8302
26085 7627
59162 7725
18429 5989
39954 4151
42466 4153
34850 6762
26085 5279
26085 6662
3839 8260
39954 9154
24349 7416
42466 5730
30426 7473
58570 6093
32358 3030
59162 6828
18429 5141
22979 2869
24551 6092
747 3617
57407 5562
747 2116
57407 4085
747 5394
57407 4512
59162 7799
18429 6134
59162 8143
18429 6827
747 4295
57407 3448
747 1037
57407 1142
747 5913
57407 821
747 5634
57407 2962
61101 2397
61101 5031
747 7659
747 6310
57407 3792
747 3238
57407 7963
25313 6562
55441 4841
15524 7152
61101 4214
61101 227
15524 1172
61101 3945
15524 4627
61101 4087
747 4334
57407 6505
14814 4430
63962 4847
747 4609
57407 7354
747 6532
57407 8288
747 2374
57407 6440
747 3716
57407 3360
747 4836
747 2730
57407 6540
747 1901
57407 4395
747 5908
747 5051
57407 7873
747 9149
57407 7166
59110 7120
14814 6009
9963 5888
63962 7221
14814 8517
747 3113
57407 4776
747 851
57407 6753
747 6412
57407 7426
747 3162
57407 483
747 4391
57407 6302
747 2266
57407 7271
747 2304
57407 5478
747 3522
57407 4830
747 827
57407 5728
63962 7508
747 4048
57407 4857
63962 8599
14814 7607
747 5310
57407 4449
747 2258
57407 5603
57407 6083
747 1501
57407 4729
57407 5009
747 4436
57407 6582
747 1295
57407 7409
747 4778
57407 5602
747 2794
57407 5569
747 3982
57407 5137
747 2655
57407 4819
747 3457
57407 6249
747 1177
57407 4570
57407 4571
747 7285
57407 6215
747 4108
57407 5625
747 2927
57407 4382
747 1543
57407 7280
747 2784
57407 4131
747 3883
57407 6373
747 265
57407 4143
57407 7215
63962 5792
747 4506
747 1827
14814 8173
57407 9145
747 3155
57407 7149
747 745
747 1560
57407 7560
747 4365
57407 4071
747 6501
57407 6739
747 9067
15524 5090
57407 7084
747 1953
57407 6538
15524 3018
61101 1155
15524 1441
61101 2949
15524 6642
61101 7972
747 4623
57407 5829
747 6898
15524 5724
61101 6441
15524 578
61101 4229
747 3467
18895 8161
57407 7095
59110 7079
14814 5317
9963 4086
63962 6407
57407 1138
747 2954
747 4234
57407 6048
59110 6028
59110 2690
14814 7570
59110 5070
14814 5366
57407 6661
747 7944
59110 4204
14814 5350
59110 6976
747 4893
747 5027
57407 5462
59110 5977
14814 5684
59110 7646
14814 5580
747 5924
57407 5221
747 7826
59110 5207
14814 6027
747 1567
57407 5563
747 3134
57407 5703
747 1702
57407 4412
747 2726
57407 4189
747 8024
57407 2656
747 10109
747 2372
57407 5800
747 2857
57407 1106
747 4783
57407 6974
747 1556
57407 7265
747 3334
57407 6831
747 1793
57407 1653
747 5077
747 3613
57407 7730
747 2114
57407 5275
57407 4648
747 5275
57407 5630
747 8564
57407 6988
63962 6962
9963 7105
59110 5990
747 2424
57407 5000
57407 6920
747 5624
57407 4754
15524 3837
61101 4811
747 6601
57407 5079
747 4227
57407 6707
747 5023
57407 4580
747 7575
57407 7418
747 6196
6672 9283
57407 10236
10701 8535
23590 7387
18895 5567
747 7484
57407 6207
18895 5717
59110 4500
747 3241
57407 6267
747 5193
57407 3988
747 5559
59110 1995
14814 6104
59110 1546
59110 1497
14814 8304
747 5392
57407 8132
59110 6150
14814 5644
747 5343
57407 7653
59110 5563
14814 1454
59110 6543
747 5331
747 4548
57407 6383
59110 4741
14814 4604
59110 7570
14814 6310
747 7191
57407 5850
59110 3883
14814 6025
14814 3080
59110 4334
747 3131
57407 1705
59110 6848
14814 5237
9963 6162
63962 4763
57407 6889
747 7160
61378 6615
33410 5655
9963 1361
63962 239
59110 862
14814 7050
59110 7719
14814 6429
747 535
57407 8675
59110 2317
14814 6167
14814 7770
747 4029
57407 5427
59110 2154
14814 4174
59110 5836
14814 6991
747 4813
57407 6000
59110 3945
747 6062
747 5078
57407 5081
747 7569
747 4619
57407 2034
747 6613
57407 6097
747 4124
57407 6153
747 2369
57407 4845
747 2498
57407 5453
747 596
57407 8022
57407 5932
747 6793
57407 5071
747 4359
57407 6303
747 2059
57407 5184
747 424
57407 5875
57407 1117
