flow_ID proc_time
62802 5791
56036 6587
38210 6167
13646 6879
62802 5668
56036 4565
13033 6702
22411 4490
22411 2716
3328 5002
22411 853
3328 5245
22411 3342
3328 172
22411 6926
27903 5416
52583 8791
62802 4918
56036 7466
56036 4675
38210 6411
13033 5364
62802 6105
56036 4999
34973 4437
38210 5777
13033 4723
38210 2401
13033 4280
56763 5474
21467 5548
62802 4331
56036 7310
21467 7210
38210 5818
13033 5602
38210 756
13033 4390
38210 744
13033 4763
62802 7432
56036 5678
13033 7522
53945 3387
38210 8625
43902 2486
53945 8790
38210 8612
13033 8326
38210 5454
12356 6096
43902 7590
52583 6135
38210 4550
13033 463
38210 6629
62802 4872
56036 5633
62802 6784
38210 3500
13033 5236
22411 5368
3328 4391
22411 3147
3328 1220
22411 1621
3328 5009
48565 6170
24138 6184
36088 6316
7135 6332
37018 1594
38210 7925
13033 4733
60668 8727
30872 8611
38210 6334
38210 232
13033 3145
38210 4730
13033 7063
48565 5205
48565 4624
7135 1926
38210 7928
38210 4307
13033 5854
38210 2920
13033 7354
13033 4740
38210 4408
13033 4964
3325 5981
27005 5360
10617 5198
38210 8175
27005 1351
10617 1470
10617 2972
27005 5699
10617 3682
27005 2541
10617 5605
27005 4574
10617 7651
13033 6078
27005 6096
10617 727
27005 7175
10617 2620
27005 1236
10617 2995
10617 3723
27005 7314
10617 2768
27005 6452
27005 4825
10617 6002
27005 5409
10617 601
27005 6315
10617 426
27005 5458
10617 3981
27005 6128
10617 4473
27005 4833
10617 1154
27005 7919
10617 247
27005 6794
10617 3230
27005 1322
10617 2245
10617 2792
27005 4932
10617 246
10617 59
27005 5156
3657 5393
12356 6629
24816 4913
27903 3240
56763 8918
21467 8918
38210 6524
13033 5412
38210 7703
13033 8079
60659 6558
34973 5414
38210 1952
13033 8590
34973 8585
38210 547
38210 559
13033 2370
38210 4405
38210 258
13033 6877
38210 2626
13033 7451
56763 6102
21467 2031
53945 5923
56763 9265
36088 7239
37018 6024
38210 7089
13033 4857
43902 4795
60668 7642
30872 5813
38210 2251
38210 1392
13033 6139
13033 753
38210 6920
46584 7007
24138 6800
36088 5201
38210 4150
13033 4552
60668 6077
38210 4859
13033 6728
38210 7157
13033 5520
36088 5969
37018 7849
36088 5479
37018 3211
38210 7175
38210 3561
13033 4394
38210 6063
13033 5286
60668 2674
30872 4203
30872 4723
38210 1930
13033 2559
38210 239
13033 5043
10617 9141
27005 9142
48565 8343
41207 8343
3325 7179
3325 8126
10617 9152
27005 9950
10617 679
27005 3755
10617 381
27005 3541
27005 176
38210 4389
13033 4388
10617 7402
10617 4417
27005 6895
10617 1017
27005 4687
27005 1099
10617 2874
10617 970
27005 7072
10617 100
10617 533
27005 2976
27005 2057
10617 6701
60659 6701
34973 5984
3328 2615
3328 4459
46589 4490
3657 6314
46584 5460
24138 8088
38210 6570
13033 5629
38210 4652
13033 3627
24816 4856
24816 7199
27903 5845
3328 567
3328 1833
24816 5076
27903 6852
60659 5603
24816 5486
27903 5454
38210 7006
27903 9130
13033 7275
38210 2766
60659 5662
13033 1782
38210 7302
60659 5555
34973 6584
60659 5623
34973 4392
38210 7498
13033 5826
34973 7178
53945 5844
43902 5837
38210 7405
13033 6353
38210 1219
13033 7178
3328 16
3328 4489
38210 2364
13033 6478
46584 7853
38210 2032
13033 5787
56763 7373
13033 3133
38210 6368
46584 7364
24138 3669
46584 8283
36088 7526
37018 5124
38210 4299
13033 4299
24138 5012
38210 6134
13033 4795
36088 3300
37018 5341
3325 191
41207 5747
3325 1056
22411 8013
3328 5428
22411 186
3328 2846
22411 4422
3328 4440
46589 7720
38210 4595
13033 2569
38210 4181
38210 9649
22411 4891
13033 8164
3328 6693
3328 1174
22411 4464
3328 2383
22411 4848
3328 7415
46589 7299
3657 5728
46589 6061
3657 2138
38210 7866
13033 7869
38210 3540
13033 2328
38210 2963
13033 5964
60659 3426
34973 2872
38210 3084
60659 6537
13033 5209
34973 5386
22411 6223
60659 6356
38210 6908
13033 5806
22411 4873
13033 3903
38210 9987
22411 6693
3328 8761
3328 34
22411 4974
3328 3356
22411 571
3328 2862
22411 4433
38210 3873
6448 5970
13033 4104
38210 4536
13033 6690
38210 1133
13033 4454
38210 5776
24816 1132
24816 5052
27903 8872
27903 4832
24816 9259
38210 5344
13033 4904
46584 3085
24138 7158
36088 7158
24138 1085
46584 2745
24816 5172
27903 5528
38210 6335
38210 6848
36088 5927
13033 6788
3328 254
22411 3609
21397 5828
22411 935
3328 174
22411 4956
27682 8062
3328 767
22411 1381
3328 2616
22411 8656
38210 7125
13033 5923
7161 6391
38210 5142
13033 6253
38210 8233
46584 6028
24138 5018
24816 4761
27903 8658
38210 5165
13033 7058
13033 3552
24816 7916
27903 6223
46589 6183
46584 2561
24138 7877
46589 5505
3657 4569
3657 4802
46589 4831
24816 4609
27903 6746
60659 4879
34973 1769
60659 6882
46584 15390
24138 15630
41207 4401
24816 11337
27903 10282
3325 1317
24816 6489
27903 6604
46584 6047
24138 6028
27253 6048
6448 1739
24816 7988
27903 5006
24816 7235
3328 1983
24816 4753
27903 7323
22411 6574
46584 6597
3328 1552
27903 7527
3328 1012
22411 2918
22411 2656
3328 7125
22411 1804
22411 87
3328 1698
22411 2933
22411 1128
3328 290
39794 6385
17278 6386
22411 3231
34969 6436
22411 946
3328 2770
3328 435
64383 7182
22411 3625
3328 2002
22411 6752
3328 5629
22411 304
3328 3539
22411 1608
3328 663
3328 1193
22411 4980
3328 20
24816 3602
27903 7859
32154 6120
31683 4523
24816 4593
31683 7626
41113 7553
27682 7511
24816 262
27903 7123
27682 7058
24816 2769
27903 8179
19152 7019
7161 7004
550 6959
21397 6957
24816 5986
27903 6455
7161 9094
21397 9066
60308 6352
38210 7121
24816 5686
24816 6526
46589 2417
27903 8183
3657 166
24816 7717
27903 6207
46584 3067
22411 5697
24138 6870
22411 1555
27253 8760
3328 4451
22411 1816
3328 6757
22411 166
22411 1801
3328 4284
24816 5768
3150 6138
27903 4535
22411 5240
22411 260
3328 3041
22411 1584
3328 2749
22411 6050
22411 4994
3328 7424
3328 1
22411 105
3328 123
22411 2581
3328 889
22411 427
22411 1762
3328 5081
22411 232
3328 8545
3995 6533
39794 3538
24816 8320
27253 2782
6448 2440
27253 4951
27253 9008
6448 6679
24816 6444
27903 6131
44937 6678
17278 4043
53128 6345
64383 6316
34969 6192
19608 6293
24816 8612
17278 6863
6448 4558
34969 7425
64383 7394
24816 6783
27903 6848
6448 4165
41113 6682
27682 6475
41113 4105
27682 1557
27682 766
41207 6723
3325 5656
24816 7958
27903 6679
19152 5425
27903 8154
24816 8364
32154 925
31683 5969
31683 8543
24816 8441
550 6430
21397 5395
550 5014
21397 5977
19152 8859
7161 7754
21397 1768
19152 4603
7161 6024
25127 7069
60308 6248
7161 5431
4840 5740
3150 4195
3150 6594
3995 7570
39794 7666
3328 234
3328 364
27903 4806
39794 4424
39794 6625
19608 3311
44937 5363
34969 5333
19608 5550
53128 8228
44937 6852
17278 6852
34969 1346
44937 5277
17278 4593
17278 5613
53128 8766
64383 5456
39794 7288
64383 28
64383 2130
27253 4287
41113 5852
6448 5998
41113 761
27682 6914
41113 4583
27682 4523
27253 6965
6448 5792
19152 3933
7161 6109
19152 4982
22411 3558
3995 7005
39794 7004
32154 5904
3328 1206
22411 6795
3995 4352
4840 6192
22411 4389
3328 3241
22411 1437
3328 2615
22411 2694
550 4920
550 351
21397 5631
60818 8703
550 4236
550 1106
21397 5377
4840 6207
3150 3594
4840 5029
7161 5150
4840 7851
3150 7851
19608 5594
19608 6618
34969 9708
44937 7983
17278 6883
53128 6556
64383 8122
3150 6984
53128 5458
39794 6046
19152 2971
7161 8395
41113 8409
19608 5203
34969 4083
19608 6423
7161 4827
3328 1874
3328 4807
19608 4660
34969 8025
19608 1120
34969 6874
19152 5540
19152 4082
7161 6395
19608 4401
34969 782
19608 2922
19608 3890
34969 5627
34969 6091
19608 6983
64383 9425
34969 5526
27253 4082
3995 2343
24816 8658
53128 8604
19152 6770
24816 3068
27903 5012
50428 4525
60818 2602
550 7345
44937 6325
17278 4419
53128 6038
4840 7030
3150 8553
22411 7034
3328 5472
22411 837
3328 2824
3328 984
22411 4038
3328 5966
3328 4062
25596 7067
19152 5195
19608 7061
53128 5174
64383 4795
4840 3295
3150 1944
4840 2852
3150 1250
19152 1545
7161 4732
24816 8731
7161 4232
4840 4492
3150 8692
3150 2979
4840 5072
4840 3071
3150 1632
3995 3992
39794 4813
3995 2915
39794 2263
27903 9444
3995 7740
39794 5854
3995 1114
39794 5137
4840 6761
3150 6761
39794 2796
3995 6676
39794 5254
3995 2367
39794 7630
3995 3843
39794 1711
3995 5610
39794 5044
60124 6789
50428 492
7161 6826
25596 7533
50428 3595
60818 6892
50428 1691
60818 1683
60818 1477
4840 2849
3150 7540
3150 8842
4840 6539
3150 1028
4840 5266
3150 4720
4840 3013
3150 6625
19152 5304
4840 87
3150 5462
4840 521
3150 4257
3150 2607
4840 5588
4840 2784
3150 5620
33923 4964
4906 9708
17759 10610
64058 10609
5252 9511
4840 7513
3150 6271
4840 5334
3150 3630
4840 3031
3150 1190
4840 8501
3150 7016
60124 6981
42910 3889
51758 5473
51758 1659
42910 6484
51758 4752
42910 4907
51758 8007
3328 4862
3328 5126
42910 4701
51758 2886
814 4226
4840 5592
3150 5734
22411 2759
60124 6500
3328 5340
22411 580
3328 7301
22411 4362
3328 5460
22411 3256
60124 7552
3328 3204
22411 7886
64079 7848
6823 7832
4906 7798
57391 5927
64058 9337
33589 9485
37037 6788
17759 6834
33923 6796
5252 5578
20645 9348
22411 7812
3328 5744
4840 6462
3150 4226
3328 1402
22411 6729
22411 931
3328 2596
22411 4547
22411 1824
3328 3020
3328 3287
60094 4065
13103 5710
1185 6635
33364 6660
39909 6826
19031 5524
19110 5513
36189 5985
64079 747
17595 6397
814 5081
9191 7397
60094 6251
60094 5943
1185 9386
57610 9371
65525 9354
32865 9318
63853 7773
11641 6623
33364 5111
33364 5329
52012 7065
39909 7061
399 5848
1185 5842
33977 4379
13103 7173
9157 6052
19110 8222
13103 8590
24923 6137
19031 6674
36189 325
64079 7685
36189 2966
64079 3445
64079 5638
31062 9434
9191 8279
60094 6636
9191 7405
60094 5179
9191 4779
60094 6097
603 7079
65525 5920
399 6392
55760 4534
32865 4529
12600 4420
57610 6619
22687 6614
63853 4777
399 3895
1185 5836
11641 6365
33364 898
33364 2448
33364 4192
11641 5994
33364 2933
17595 6405
814 4832
9157 6987
19110 739
9157 5730
19110 3466
60303 5386
36189 4269
64079 7585
36189 906
36189 976
64079 5787
33977 3278
13103 4504
60094 6784
3328 1005
11641 3433
33364 4636
33364 867
11641 6755
36189 6229
64079 7274
36189 3008
64079 4987
36189 3303
64079 5356
13630 8936
36189 6186
64079 4600
36189 3113
64079 6826
9157 4339
9157 2946
19110 8481
36189 5954
64079 4558
36189 4391
64079 4508
36189 5294
64079 5519
36189 5566
3328 2644
3328 7088
64079 1843
64079 191
64079 5158
17595 5198
22411 7041
3328 272
22411 6513
22411 1717
3328 2775
22411 5322
22411 3327
3328 3385
11951 5381
9191 5603
2140 4049
13630 4032
33977 8986
11641 4356
33364 6470
33364 1981
11641 9217
9157 9211
22411 6140
3328 1042
22411 8548
36189 6686
64079 5450
36189 1858
36189 231
36189 1080
64079 5234
36189 4928
22411 3159
3328 1675
22411 8081
3328 4017
3328 905
3328 3424
22411 6189
22411 2829
3328 4701
3328 2115
22411 4332
3328 3147
22411 5672
3328 4242
22411 531
22411 3138
3328 4391
22411 2342
22411 463
3328 2981
22411 4162
22411 1182
22411 3416
3328 7164
3328 1208
22411 3981
22411 1102
3328 6287
22411 4039
3328 7920
36189 6581
64079 5046
1549 4534
7690 7139
36189 4416
64079 6565
36189 7363
22411 3520
3328 6672
21120 4836
3328 5089
36189 6346
64079 4548
52903 4533
11951 6172
36189 2383
11951 7690
36189 3866
64079 5832
64079 4155
36189 5306
64079 4336
36189 4647
64079 9038
22411 7790
3328 6679
22411 4812
36189 6535
64079 5382
36189 1147
64079 6227
3328 5407
29671 5984
64079 888
64079 2446
64079 1854
36189 277
64079 4584
36189 3897
64079 5406
36189 592
64079 6774
37764 5863
19977 1528
36189 5064
64079 4822
248 7324
47746 5705
36189 1627
64079 4196
36189 6287
62346 5519
1549 4529
37761 9030
7690 9168
36189 7236
64079 5310
36189 4426
64079 8501
24828 7577
21120 7575
36189 2747
64079 5162
36189 430
64079 3323
13302 7451
27731 9575
62346 4977
1310 9564
55908 6947
37761 6935
1549 6688
27731 8988
55908 7017
62346 5560
1549 8681
37761 6101
7690 7342
1549 6000
37761 29
7690 425
24828 5140
36189 684
64079 7279
36189 5864
64079 4451
24828 7507
21120 6468
24828 1583
21120 4963
9303 7013
36189 156
21120 6549
64079 6146
22411 4104
36189 2847
22411 6527
64079 6823
3328 3116
22411 1381
3328 1243
22411 4567
3328 2778
22411 5511
3328 5498
21495 5450
54354 5424
36189 6050
54354 6790
44893 8519
64079 8022
36189 5708
36189 16
64079 4371
37764 4358
19977 5846
36189 8150
52903 4294
64079 6804
36189 3027
11951 7785
64079 5548
248 7265
47746 5505
36189 6309
64079 5232
36189 6028
64079 6143
22411 3419
3328 165
22411 2775
3328 2559
22411 7756
36189 5948
16996 5947
36189 793
64079 4078
36189 1009
64079 8547
36189 764
64079 5666
50750 5788
35782 6661
49601 6907
36189 8564
35782 5436
36189 5144
64079 6564
36189 1784
64079 4937
36189 3137
36189 52
36189 8
64079 7431
37764 7413
248 5671
36189 3198
36189 7035
13302 6260
64079 6304
27731 6269
37764 7491
19977 5865
37764 2862
19977 2932
36189 5355
36189 4974
64079 6756
19977 5031
33411 5057
248 1232
47746 3000
248 9377
47746 8110
36189 6290
36189 6220
64079 7153
13302 7146
62346 5895
1549 5892
36189 1195
64079 8301
62346 5295
1549 1924
62346 122
62346 513
1549 8273
55908 5103
1310 7771
37761 3048
7690 8135
36189 4466
64079 5303
13302 7333
27731 5906
13302 4858
27731 7872
62346 5748
1549 6393
27731 6787
36189 3112
64079 4018
7690 6894
21496 6884
9303 6886
36189 3677
64079 4234
24828 7448
21120 7535
62346 5365
62346 5380
1549 6294
36189 6996
64079 6202
16196 8674
3515 5077
44893 2199
36189 844
64079 7929
62346 5861
1549 5860
21495 5464
36189 28973
64079 28167
21120 42395
62346 40399
1549 39281
21495 14915
54354 6813
23139 16611
36189 4903
54354 8206
27731 8181
1549 3818
36189 184
64079 5395
36189 4729
64079 6410
62346 5063
1549 4300
36189 5203
64079 7308
36189 2740
64079 4249
36189 7107
64079 4945
62346 4702
1549 7235
62346 4856
1549 8270
36189 3548
64079 5481
36189 3345
64079 5864
37761 8983
36189 7708
64079 6186
1310 5718
62346 6553
1549 5454
36189 6112
36189 2764
64079 1652
36189 3709
64079 7270
13302 7266
27731 5357
13302 6365
27731 4636
36189 3454
64079 2571
36189 3502
36189 3526
64079 5327
36189 2540
64079 7907
36189 2298
64079 4671
64079 3250
3328 4570
36189 5894
3328 3258
3515 7244
36189 6008
64079 8226
36189 6197
44893 2774
3515 4628
52635 5742
16196 2737
24828 8631
36189 7199
64079 6153
36189 607
36189 4808
64079 5252
18241 5622
36189 3443
64079 1588
36189 4435
64079 7277
36189 149
64079 6215
36189 1102
64079 3929
36189 7679
57585 7677
23139 5352
36189 1943
64079 2804
36189 1378
64079 7732
21495 4714
33018 3089
54354 5609
16996 6735
33018 3211
16996 4706
13302 4757
13302 7360
27731 5608
16996 5603
21495 5599
54354 6802
33018 5634
13302 3254
27731 7515
16996 4576
21495 5868
54354 7698
36189 4708
64079 6546
13302 2881
27731 6793
36189 5357
64079 4787
36189 3407
22411 5043
64079 5869
36189 7984
22411 2856
3328 5318
3328 1122
22411 6424
3328 4826
22411 4569
49601 6576
3328 8632
35782 5493
41094 5824
55427 8456
49284 8623
6297 8584
49601 7225
35782 7224
13302 4832
35782 5608
13302 9752
27731 8242
36189 6851
64079 5783
36189 3813
64079 5339
24828 4527
13302 1180
13302 5035
27731 5152
36189 5847
64079 1481
36189 6792
36189 1711
64079 6493
36189 2362
64079 6846
13302 4999
13302 5541
27731 4128
36189 7741
64079 7755
52635 6697
16196 5121
36189 5542
64079 7609
13302 6097
27731 6212
36189 4843
64079 3925
36189 243
64079 7617
37764 7887
19977 5945
13302 3970
27731 4519
36189 6017
64079 6489
36189 5728
64079 5554
248 5936
47746 5305
36189 6061
64079 5242
36189 2754
36189 2724
64079 4269
36189 1126
64079 7774
64079 3324
36189 3677
36189 4553
64079 7364
36189 3300
64079 5604
36189 1213
64079 7092
7690 1285
64079 7872
36189 8235
36189 518
36189 2631
64079 6424
36189 159
64079 2606
36189 2968
64079 4512
36189 2865
64079 402
36189 5880
36189 1460
36189 5626
64079 6008
36189 2375
64079 1159
36189 29
62346 7158
64079 5675
36189 7
64079 7432
36189 485
64079 5191
36189 3573
64079 5167
36189 4632
64079 8893
13302 8839
27731 7545
36189 5832
36189 5163
64079 7619
64079 5851
13302 5484
27731 5603
36189 1084
30875 9727
24723 9720
158 9735
64079 6577
13302 3924
36189 1667
36189 5049
64079 7165
36189 3377
64079 6524
22411 6458
36189 1024
64079 4257
64079 3965
22411 137
3328 2744
22411 2412
3328 3830
22411 3153
3328 7318
36189 5836
64079 4732
3515 6038
36189 5640
64079 4672
52635 4906
52635 5028
16196 2828
36189 1491
64079 1959
36189 6202
36189 3613
28055 5713
18241 6059
64079 4119
18241 7188
36189 4195
64079 6193
36189 300
64079 6241
36189 1160
64079 6743
36189 2749
64079 2423
36189 7645
36189 905
64079 8836
36189 56
64079 5177
36189 2326
64079 5060
57585 2013
23139 6429
36189 3072
23139 4645
64079 4447
36189 2112
64079 4643
36189 4864
64079 6592
64079 962
3328 3772
3328 4615
36189 6867
36189 4707
64079 5342
36189 4592
64079 5315
36189 3454
36189 4849
64079 814
64079 4282
36189 4473
36189 22
64079 3409
33018 361
33018 3941
16996 9339
21495 7785
54354 5929
33018 1790
16996 5038
16996 5166
36189 5950
64079 6066
36189 1427
64079 6187
13302 4910
13302 5589
27731 4572
21120 3800
36189 6928
36189 1352
64079 163
33018 6485
13302 2616
27731 4113
36189 3529
64079 6035
36189 3842
64079 7805
64079 3209
36189 1425
36189 4615
64079 6584
13302 3263
27731 5039
16996 8208
36189 6364
64079 5917
36189 3510
64079 7814
20048 6782
6297 5462
36189 5097
6297 8305
36189 8243
64079 6110
11897 5217
41094 7883
61054 6015
36469 6837
55427 6965
49284 5752
36189 6661
41094 9620
55427 8213
49284 8175
13302 4416
27731 4915
13302 5536
36189 6421
13302 4600
6297 4602
64079 6595
27731 6706
55427 5103
64079 2487
41094 7506
18241 7480
27731 4182
13302 6405
27731 4191
36189 6987
64079 5087
64079 1095
64079 1984
64079 500
64079 4224
36189 6625
36189 9635
3328 3846
64079 6416
3328 4710
36189 1844
64079 5693
13302 5365
27731 3811
36189 3123
64079 1380
36189 961
64079 4810
36189 1048
64079 6516
64079 6749
36189 4753
28055 8505
18241 7437
64079 7774
36189 5474
13302 6853
27731 6852
13302 8234
27731 6559
36189 4899
64079 6323
36189 743
64079 4983
64079 276
36189 5148
13302 5253
27731 2863
13302 7657
36189 5964
36189 2373
64079 7025
13302 5599
27731 4388
13302 8098
27731 6982
36189 2138
64079 5393
36189 2368
64079 5160
13302 6522
27731 5181
13302 5360
36189 5959
64079 4882
59980 7591
33714 5576
36189 3972
64079 4521
36189 1977
64079 8112
13302 5370
27731 4230
36189 4374
64079 328
36189 7300
36189 6712
13302 5627
27731 4313
36189 2902
64079 771
36189 1634
64079 5224
36189 1864
64079 6691
36189 3719
64079 2390
36189 6086
36189 5392
64079 4434
36189 482
36189 1788
64079 7367
64079 4303
36189 6178
64079 4974
13302 3354
27731 6445
36189 4999
36189 5226
64079 7586
13302 5877
27731 4816
13302 6230
27731 4657
36189 4295
64079 6113
36189 5790
64079 4830
36189 887
36189 1676
64079 6072
64079 1964
36189 3561
13302 6378
27731 4982
61000 5698
24723 3203
11867 4745
158 658
36189 4598
36189 1593
64079 7670
30875 7651
36439 8431
30875 7543
36189 4368
64079 5798
36189 109
36189 621
64079 1455
36189 2875
36189 3064
64079 8184
49601 5433
36189 4848
35782 5358
64079 6346
36189 5558
64079 5673
36189 4319
64079 5258
52635 6437
36189 5583
64079 6237
11897 5377
41094 6333
36189 3383
64079 4833
20048 5680
6297 8302
28055 6855
18241 5314
61054 5498
49284 7505
36189 3035
64079 6432
36469 5366
55427 5469
36189 410
64079 7477
36189 955
64079 4627
64079 1701
36189 6878
23139 6022
36189 3786
64079 6799
36189 2964
64079 6658
64079 63
36189 7003
36189 459
64079 7841
57585 4115
57585 2667
23139 8513
36189 7679
64079 6585
21120 8116
36189 6521
64079 4734
33018 7906
36189 3739
64079 5353
36189 7244
27731 1849
13302 6423
36189 960
64079 839
36189 7143
36189 381
64079 7906
13302 816
27731 6615
36189 5652
64079 6859
36189 10258
36189 7690
64079 5909
36189 4513
20048 6057
64079 5962
36189 1201
61054 6993
36469 6249
11897 6245
64079 4401
36189 4870
13302 3809
27731 6978
27731 8244
11867 6549
158 6542
36189 4583
64079 7978
36439 8903
30875 7060
61000 7045
24723 7894
36189 5494
64079 4259
20048 6556
6297 5535
13302 5084
27731 3819
11897 6392
41094 3237
11897 8249
61054 7414
49284 6539
61054 5549
49284 860
36469 7222
