flow_ID proc_time
8546 4069
2306 3853
31971 3959
24137 4118
7611 4061
63438 6308
24137 6095
53596 4043
7611 4183
24137 3841
7611 4026
26617 3944
63438 4022
60910 5080
39560 1029
39437 5246
26617 4224
30816 4439
31971 3757
63438 4312
60910 732
30816 3988
31971 4141
8546 1721
46949 3819
31971 4061
46949 3988
8546 4174
2306 4437
31971 4095
46949 4122
2306 4999
8546 4188
53596 5807
24137 5340
2306 6063
13124 2490
31971 3954
46949 4643
39437 4013
26617 3954
63438 3811
53596 3862
60910 282
31971 4087
30816 3884
53596 3870
13124 1246
53596 3934
13124 3828
8546 4963
53596 4010
2306 3842
53596 5252
13124 4357
31971 3919
63438 4014
39560 3859
39560 3879
24137 3989
7611 3984
63438 4179
39560 4030
39560 4042
53596 1586
63438 4279
13124 5151
24137 3904
39560 3996
13124 3875
13124 3902
7611 3862
24137 4090
7611 4039
8546 4364
31971 3997
53596 4099
46949 4305
60910 4280
30816 2551
60910 5044
30816 2326
63438 3967
31971 3955
46949 4075
63438 4230
8546 3949
39560 3826
63438 4037
2306 3880
8546 4061
24137 3788
2306 4818
39437 7111
7611 5371
26617 4029
60910 3897
26617 3842
30816 3929
53596 3776
30816 3924
24137 3822
8546 4146
2306 3989
53596 3927
13124 3835
60910 485
30816 1457
31971 1421
46949 3823
24137 4021
7611 4031
63438 6432
60910 1269
8546 12101
39437 12072
24137 10940
7611 9863
63438 8392
39560 5050
63438 3947
39560 7031
39437 5771
31971 5753
46949 4470
24137 2353
31971 3924
46949 3826
31971 3911
46949 3779
63438 4094
8546 2121
2306 4026
53596 4450
2306 3872
60910 4163
30816 1698
63438 3997
31971 3878
39560 4095
8546 5033
2306 3908
60910 4000
63438 5268
39560 3816
60910 4150
53596 4547
13124 4497
30816 1993
13124 5902
60910 3931
31971 3940
46949 4039
24137 3938
7611 3835
26617 3819
7611 3832
60910 4009
30816 4817
53596 3979
13124 3884
8546 5193
24137 4379
7611 3833
2306 3913
63438 3927
60910 949
39560 3896
30816 642
60910 4311
8546 3941
2306 3948
24137 630
7611 331
53596 3917
8546 7030
13124 4727
2306 3905
31971 5314
46949 3968
39437 3936
26617 1038
26617 2330
26617 680
26617 2161
26617 960
26617 993
26617 808
26617 367
63438 3844
24137 3945
60910 3982
8546 4986
63438 2397
24137 4402
39560 1388
39560 1805
53596 3924
39437 2304
39437 399
60910 3760
30816 6587
31971 4602
46949 4235
24137 4251
63438 4329
31971 5041
46949 3986
53596 473
13124 6067
63438 4101
39560 4369
31971 3982
60910 4142
30816 4099
53596 4398
13124 3914
63438 3976
8546 3770
39560 3900
39437 3983
31971 4017
46949 4439
60910 3872
30816 3799
24137 3939
7611 3126
60910 4079
53596 5147
30816 4296
13124 5923
31971 4257
46949 3807
8546 3924
2306 3999
53596 4077
63438 4097
13124 3808
8546 4331
2306 3827
24137 4009
7611 3826
60910 1436
53596 3859
13124 4800
63438 3886
39560 3832
8546 5264
24137 5307
2306 5586
7611 5117
60910 13799
31971 14735
30816 13510
8546 5749
53596 7744
24137 4059
31971 3877
46949 6069
24137 4314
7611 3973
8546 3847
63438 4636
39560 4210
60910 5069
63438 3941
39560 3733
24137 3780
39437 1892
26617 3814
39437 1200
26617 1243
31971 4137
46949 3883
39437 3923
31971 90
46949 3998
46949 4849
63438 3919
53596 4046
13124 3946
53596 5446
8546 4147
39437 4035
2306 4003
63438 6622
39560 6012
39437 5169
26617 3784
31971 4334
60910 3915
30816 3954
8546 3880
2306 4033
60910 3887
30816 3895
53596 4161
63438 3893
13124 4943
63438 4207
39560 676
39560 4395
60910 4055
30816 4330
8546 4458
53596 4054
13124 4066
31971 4079
7611 3781
46949 3894
24137 4011
7611 2364
8546 3991
2306 3831
24137 2032
7611 1605
39560 4286
31971 1699
46949 415
60910 4053
30816 4049
7611 3761
8546 3833
63438 1842
39560 4148
8546 5004
2306 5062
2306 7922
7611 5845
24137 7257
31971 7616
60910 1709
30816 4538
8546 6092
30816 5552
53596 4616
13124 3894
2306 298
24137 3975
7611 3983
26617 4745
39437 4859
24137 5130
8546 3907
7611 5522
31971 4564
46949 5503
60910 5242
8546 4400
63438 4055
60910 4231
30816 3923
24137 3851
31971 625
46949 4002
31971 2401
24137 3999
46949 1989
46949 1037
53596 3529
13124 4220
8546 6157
2306 3870
63438 4056
31971 4037
60910 4062
39560 3910
30816 4404
53596 4525
13124 4281
8546 4053
53596 4182
13124 4108
8546 3977
39437 3821
26617 4164
8546 4121
53596 4126
2306 4004
13124 4105
26617 1317
26617 964
26617 878
26617 963
26617 829
26617 34
2306 4140
26617 911
2306 4519
26617 1666
8546 5079
53596 4590
24137 3997
7611 3777
60910 3964
30816 3892
39560 3918
53596 4979
13124 1146
63438 4257
39560 3889
24137 3817
7611 3780
53596 4129
13124 3801
53596 3811
39437 1426
39437 1535
39437 1406
39437 1710
39437 902
8546 3891
24137 3952
7611 223
31971 486
46949 4480
46949 3838
60910 5593
8546 5008
2306 1467
63438 3872
39560 3822
31971 3849
60910 3987
46949 3834
30816 4512
24137 4748
53596 3780
7611 3806
53596 3932
13124 3945
8546 4422
2306 2337
24137 4503
60910 5908
30816 5462
31971 261
46949 3777
46949 3835
8546 1967
63438 3795
31971 6854
46949 5061
2306 2416
31971 3963
46949 3873
8546 3827
8546 4789
60910 3852
2306 4021
53596 5255
13124 4012
63438 3823
8546 3933
53596 4067
39560 4025
2306 4369
60910 4213
31971 3889
30816 4217
53596 4573
13124 4015
63438 3967
13124 3850
39560 12124
63438 3651
8546 10920
31971 7078
31971 8916
8546 7296
24137 4908
46949 3853
2306 3814
8546 1984
2306 5476
31971 4447
60910 5490
2306 4249
30816 4129
63438 3955
63438 5259
39560 1077
60910 1588
53596 4029
24137 3797
31971 4018
60910 4070
53596 3976
30816 3938
46949 4273
13124 4274
53596 4371
13124 1745
60910 4310
39437 2391
63438 5393
26617 3811
39437 4111
31971 4007
26617 4103
46949 6206
39437 4162
8546 4085
39437 8152
26617 6730
24137 7425
63438 7471
60910 53
39560 6809
30816 3878
24137 4105
7611 5696
31971 3985
46949 5201
24137 1188
7611 4357
63438 2124
60910 5217
39560 4160
8546 1556
2306 4155
24137 4054
7611 4444
2306 4086
53596 3966
7611 4473
2306 5087
31971 3787
46949 8567
39437 8065
60910 6382
30816 4468
31971 3871
53596 3890
63438 3808
46949 4016
39560 3932
13124 3855
24137 1415
7611 3864
8546 3829
2306 3796
31971 3978
46949 3965
8546 3769
53596 4138
13124 4849
53596 3852
31971 5314
46949 3958
31971 3842
46949 3849
39437 4172
60910 3850
30816 3812
63438 473
39560 3951
63438 3979
39560 3936
39437 6356
26617 6550
24137 4519
31971 3772
53596 1375
13124 5283
31971 2585
46949 5644
8546 3800
2306 3807
60910 3815
63438 3829
8546 4265
13124 3998
63438 4009
2306 4322
39560 3977
31971 2053
46949 3773
46949 1236
63438 4488
39560 5037
24137 3831
7611 4130
31971 3882
46949 5240
53596 4069
63438 5920
39560 4041
13124 3846
31971 3960
46949 3919
53596 4032
13124 3888
60910 4013
53596 3878
13124 3961
30816 3895
60910 3901
30816 3833
8546 3874
60910 4118
2306 4055
30816 5188
39437 4126
63438 4133
31971 4269
24137 5420
63438 3971
39560 3822
8546 3840
60910 4047
24137 3822
7611 4070
30816 4079
63438 3873
8546 3909
2306 692
39560 4157
53596 4337
63438 3958
39560 3983
31971 4060
8546 3979
53596 4773
60910 426
30816 3965
53596 4202
30816 4599
63438 4146
39560 4085
13124 2322
13124 648
53596 3925
13124 1724
31971 4076
46949 4115
60910 3786
31971 4047
46949 3819
63438 3984
8546 3947
24137 3988
53596 5006
13124 2041
7611 5257
24137 4335
60910 5897
30816 5759
63438 5195
24137 6959
7611 10209
53596 12113
63438 9802
31971 6272
39560 4286
7611 3946
63438 4544
39560 3956
53596 4106
26617 1499
39437 5417
26617 2409
60910 5453
24137 4028
31971 13315
46949 12387
63438 756
2306 8966
60910 7101
30816 4663
39560 3852
31971 3922
46949 2370
31971 5607
53596 4412
8546 308
2306 3917
31971 5030
13124 3203
46949 4641
2306 4069
63438 4036
39560 3954
60910 4011
30816 4097
31971 3761
53596 3909
8546 908
2306 3825
24137 4012
60910 4065
30816 3831
39437 4440
8546 4029
60910 4032
30816 4784
53596 451
13124 3817
13124 4455
13124 2325
53596 5896
13124 1033
31971 3855
30816 3882
31971 3935
46949 2032
46949 1241
63438 3890
39560 4039
63438 4174
24137 5542
39560 4504
8546 3875
2306 5135
60910 4278
30816 4011
53596 2439
24137 982
7611 481
7611 1181
13124 1682
63438 4185
60910 4378
39560 4408
53596 6704
8546 5572
2306 3910
31971 5797
63438 174
39560 5406
60910 4093
30816 2090
8546 3997
53596 4126
13124 3997
2306 4044
53596 4201
24137 4396
60910 4006
30816 4416
26617 4115
24137 4390
7611 4058
63438 4042
53596 4297
39560 4125
13124 4828
60910 5230
24137 4695
30816 3918
7611 3927
63438 4043
39560 4064
39437 3903
26617 2431
26617 1624
26617 316
26617 498
26617 402
26617 181
26617 179
26617 185
26617 778
26617 874
26617 1846
8546 5281
60910 3793
8546 4005
2306 3883
31971 3964
46949 3936
53596 3756
63438 3842
31971 4031
39437 2059
39437 236
46949 3830
39437 269
8546 2058
24137 8140
2306 442
7611 4091
53596 11070
13124 8570
63438 6082
39560 4258
8546 4041
24137 4050
31971 4090
2306 386
46949 4497
7611 557
8546 3838
2306 2977
31971 2562
31971 425
46949 3775
31971 2093
46949 3825
31971 2074
31971 88
46949 4153
31971 550
46949 3783
31971 1464
46949 3814
31971 4132
46949 3982
31971 3983
8546 3937
46949 4825
2306 2006
31971 5779
8546 5419
2306 3988
31971 3901
46949 3868
2306 390
8546 4050
31971 1253
46949 3832
31971 4020
8546 3841
31971 1816
31971 654
46949 3860
8546 656
8546 756
2306 4056
8546 821
53596 3945
8546 1042
2306 3840
53596 5026
13124 3926
24137 4523
53596 5162
13124 3945
24137 4297
7611 4257
13124 4046
24137 3888
13124 881
2306 3968
7611 1222
7611 1001
7611 1577
7611 1678
7611 1812
24137 3512
24137 241
7611 4083
24137 489
7611 1200
7611 124
7611 2172
24137 3952
7611 1139
53596 795
13124 3828
24137 3973
7611 4139
53596 987
13124 2343
53596 3282
13124 4486
24137 4069
63438 109
8546 4267
39560 4016
53596 2175
13124 4295
53596 4553
63438 2758
39560 1455
63438 1048
39560 3768
24137 4025
7611 4149
63438 1604
39560 5054
24137 1037
7611 4568
39560 3947
24137 4003
53596 3871
24137 3854
7611 276
7611 1409
24137 4008
7611 1194
63438 3943
53596 4122
24137 3932
7611 6105
63438 4907
39560 6896
24137 5445
7611 5479
53596 15556
13124 14459
63438 3023
39560 6246
60910 3758
63438 4018
39560 3872
63438 3967
39560 4021
63438 4122
60910 4702
30816 5896
8546 4806
63438 4027
39560 3778
60910 3818
30816 4851
63438 4112
60910 5279
39560 4749
24137 4340
63438 1982
39560 3902
63438 292
39560 4464
63438 3837
60910 930
30816 3897
60910 817
8546 3960
30816 4041
60910 584
30816 4193
31971 4437
60910 1468
60910 845
30816 4038
39437 3981
26617 750
26617 126
26617 277
26617 825
60910 3998
31971 4235
30816 3901
8546 3808
60910 6538
31971 6828
46949 5246
60910 4141
8546 3987
30816 4067
2306 5088
31971 4359
30816 3919
46949 3884
60910 566
2306 4470
46949 4503
30816 3920
46949 5380
30816 2107
31971 4033
46949 3913
31971 2322
46949 3845
31971 4099
46949 2012
31971 5265
46949 2475
8546 970
46949 1056
31971 4062
46949 626
31971 3984
46949 2331
31971 3940
2306 4083
8546 3912
46949 3986
8546 3925
2306 2321
8546 4867
31971 3903
46949 5784
8546 5197
2306 521
24137 759
8546 3774
24137 774
7611 4164
24137 655
2306 4588
2306 4032
7611 2082
7611 1006
2306 2393
7611 4189
53596 2285
13124 1168
24137 3945
53596 4097
13124 2341
13124 824
53596 4351
13124 765
13124 1191
53596 4053
63438 3895
39560 3885
53596 874
13124 6171
53596 5438
13124 4017
39560 5199
13124 1243
13124 567
13124 1760
24137 3843
63438 3903
63438 4013
39560 3891
24137 4066
7611 3812
63438 993
39560 3861
63438 4554
39560 1362
7611 2978
39560 4013
7611 5772
39560 3393
39560 172
7611 3888
7611 3851
39560 1983
63438 6745
39560 1181
39560 603
60910 744
30816 1235
53596 3917
60910 3829
63438 3981
13124 1382
30816 3841
13124 758
39560 3817
63438 1513
39560 548
39560 1093
60910 3837
63438 4190
60910 185
30816 3996
39560 1542
30816 2339
60910 4759
30816 5249
60910 4246
63438 315
63438 3148
60910 4253
30816 3947
39560 1403
39560 1529
60910 4073
30816 3950
24137 3986
60910 4088
39560 1038
39560 765
63438 3832
60910 4213
30816 3872
63438 5013
39560 3879
60910 3164
39560 3980
30816 4136
39560 2001
39560 1473
60910 4361
39560 14705
30816 3537
60910 5889
24137 4054
8546 4147
30816 799
30816 774
53596 4096
24137 4199
39437 4018
13124 4042
60910 4170
13124 2374
13124 4287
2306 544
39437 4245
31971 4145
26617 3786
30816 2197
63438 4045
46949 6220
26617 1993
46949 4041
26617 940
26617 1138
39560 1147
31971 4069
26617 1673
26617 1549
26617 1489
26617 876
46949 1441
63438 4091
53596 5975
39560 32
13124 4081
13124 2654
13124 852
53596 5043
8546 4088
13124 4185
60910 3942
2306 2136
2306 2832
30816 4036
24137 3997
30816 887
24137 4020
7611 1088
7611 1068
7611 2617
63438 783
39560 2528
39437 2781
60910 4034
30816 1080
60910 4102
30816 1379
60910 4273
31971 1947
31971 495
31971 171
31971 1577
31971 156
63438 7576
8546 6786
39560 3353
8546 3989
31971 1939
31971 1451
31971 576
8546 3988
31971 57
8546 4434
8546 1584
53596 4088
8546 3941
31971 4058
24137 4206
46949 3808
7611 5290
8546 5199
31971 4178
8546 3888
31971 4083
53596 4412
2306 3980
24137 1999
53596 6129
8546 5011
7611 3947
13124 405
24137 4281
8546 4071
24137 4014
39437 3947
8546 4005
26617 1756
53596 4143
26617 2122
26617 762
26617 2745
63438 4219
39437 4109
53596 2714
39437 4045
13124 3930
26617 2470
26617 456
39560 4053
26617 165
26617 1558
53596 32
26617 3901
53596 2413
26617 2024
53596 5153
63438 4120
63438 5429
24137 9225
39437 3913
53596 3842
60910 3799
26617 1514
26617 738
53596 4200
39437 4102
26617 4282
63438 1178
60910 981
31971 4165
46949 1980
63438 1116
60910 3844
63438 722
63438 1212
63438 264
63438 1647
60910 384
31971 3898
60910 2810
46949 1019
60910 308
30816 760
53596 2474
60910 4215
63438 4051
39560 3945
39437 3908
63438 3843
8546 3933
39437 2151
39437 1514
31971 4215
39437 1653
39437 821
31971 3969
63438 4030
53596 3488
8546 6586
60910 3267
24137 861
8546 5356
2306 2867
24137 4333
63438 4036
60910 4421
7611 4972
60910 1768
63438 4066
24137 4234
31971 4269
7611 3978
53596 364
13124 3942
13124 1574
24137 3890
8546 4134
7611 4031
2306 5393
53596 3857
31971 4082
39437 3558
46949 4083
39437 4115
8546 2030
2306 3865
39437 2296
2306 3902
53596 3955
2306 3862
39437 3760
13124 3953
39437 2094
31971 637
63438 4198
60910 6522
24137 3999
7611 4131
63438 3986
39560 3942
24137 4070
39437 4117
26617 3951
7611 4140
26617 3913
39437 3909
26617 4109
60910 4156
53596 4480
24137 6549
30816 1159
8546 945
31971 3912
8546 1194
46949 4130
2306 4621
31971 4973
46949 3972
24137 3925
7611 4155
8546 4218
39437 4174
60910 4200
53596 3818
31971 4062
46949 3970
63438 3950
31971 3933
39560 4049
46949 3989
60910 3966
24137 3954
30816 5151
39437 4105
24137 5293
7611 4418
8546 6561
2306 5213
31971 5373
53596 3958
13124 4356
53596 3916
13124 3847
31971 3834
46949 3964
60910 3968
30816 3826
31971 3900
46949 3810
53596 3936
13124 5061
24137 12685
53596 12332
13124 12329
7611 10920
63438 7575
39560 3469
39560 4331
24137 3898
7611 4069
60910 3948
30816 3840
8546 3883
53596 3795
60910 3437
30816 2843
2306 4123
63438 5043
39560 4854
63438 3920
24137 5187
39560 3946
31971 3959
53596 4009
13124 3825
8546 3920
24137 4048
7611 3901
2306 4073
7611 3881
63438 5195
24137 3770
8546 3985
26617 5129
31971 4086
46949 4018
60910 3795
2306 3794
39437 3900
63438 3858
24137 4092
60910 3879
7611 3926
30816 2357
39437 6397
26617 1098
53596 3747
8546 3785
39437 3855
26617 3482
63438 4422
39560 4992
63438 4154
39560 3978
60910 3993
30816 2399
24137 3970
60910 4472
39437 4166
8546 4012
24137 4507
7611 3784
2306 3911
39437 2279
31971 3842
46949 4028
53596 4241
13124 5267
60910 3753
31971 5531
46949 6569
39437 7071
26617 5573
53596 3907
63438 3850
13124 3883
39560 3808
60910 4010
30816 2322
60910 3910
31971 3772
30816 572
39437 3998
26617 4958
39437 3851
53596 2043
60910 5710
63438 5341
13124 4351
30816 713
39560 3885
60910 4508
53596 1650
13124 1203
13124 2354
60910 4104
31971 6108
46949 5937
24137 3927
7611 3879
31971 4933
46949 3993
60910 5788
24137 5290
7611 3906
63438 4501
39560 4179
53596 3889
8546 359
2306 3793
2306 3955
31971 4134
60910 3926
30816 2336
24137 3887
7611 3817
53596 3967
13124 4878
2306 3888
31971 4610
46949 5520
8546 5208
39437 4811
26617 858
60910 6226
63438 2082
39560 628
39560 1109
39437 4132
26617 3947
26617 4128
24137 12292
31971 3086
8546 12274
46949 11183
2306 10095
60910 8853
30816 7243
46949 4611
24137 4049
7611 3855
31971 3914
46949 3883
39437 4772
53596 4468
13124 3893
39437 4052
53596 4149
26617 2132
7611 4402
31971 4156
46949 3884
63438 4197
39560 4054
63438 6673
39560 5892
8546 5737
39437 104
60910 3878
26617 5098
24137 3915
39437 5766
26617 4312
60910 4019
30816 4154
24137 4107
31971 4084
46949 3941
7611 3959
31971 4148
46949 3934
63438 4040
53596 4169
39437 4463
13124 4397
8546 5304
2306 5742
39437 5453
31971 4010
46949 4925
31971 4047
53596 4282
13124 5902
8546 5447
39437 4084
2306 4057
26617 6085
60910 4026
30816 3966
53596 4080
13124 4006
60910 4116
30816 4201
39437 4533
26617 4204
8546 4226
63438 3885
39560 4227
53596 4038
13124 3953
60910 3014
30816 4186
39437 4498
31971 6010
46949 5480
8546 3993
24137 3900
2306 4008
7611 4082
60910 4036
30816 4453
60910 6315
24137 10814
7611 7912
8546 4743
53596 4289
2306 132
13124 4754
8546 3984
63438 4327
39560 4149
24137 4196
7611 2104
60910 4047
31971 3986
46949 4038
24137 4128
8546 4081
53596 4109
24137 4022
63438 4195
39560 4999
60910 4221
30816 3876
24137 3931
7611 1686
39437 3985
26617 5274
31971 4698
46949 4814
8546 4184
53596 3930
31971 4031
13124 3965
46949 6222
2306 4595
31971 4444
53596 4140
46949 3739
13124 3930
24137 4106
63438 3977
39560 4305
60910 4483
30816 4023
39437 277
26617 3962
26617 5382
31971 4524
53596 4582
60910 3844
30816 4013
53596 4021
13124 4069
8546 4080
2306 3835
63438 691
39560 3990
39437 4058
31971 3985
46949 4106
53596 1067
13124 228
13124 5466
60910 5703
31971 6427
46949 4599
24137 4134
7611 2367
24137 3951
7611 1240
8546 4483
2306 3902
53596 2306
63438 4140
39560 4381
8546 4027
13124 3829
39560 4013
2306 3729
60910 4957
39437 4167
30816 4027
26617 5777
60910 5349
30816 3871
39437 233
26617 3932
39437 3958
26617 4281
8546 4249
24137 4591
2306 4329
24137 3836
39437 3917
26617 3810
31971 4039
46949 3959
24137 1231
7611 1141
8546 5620
63438 5287
60910 3995
39560 3956
24137 4169
39437 4214
7611 4119
39437 3969
26617 3915
60910 4059
30816 4177
24137 3930
63438 4154
39560 4087
24137 3993
39437 3990
7611 3046
8546 5364
2306 4337
26617 4520
31971 3952
46949 4398
63438 4004
53596 603
13124 4053
13124 5104
24137 3895
39437 1125
8546 3823
26617 3979
2306 3938
63438 3896
39560 4437
60910 4963
30816 3845
53596 2043
13124 5290
8546 3931
2306 3911
2306 4561
13124 12915
53596 13775
60910 12611
30816 4078
63438 637
39560 1711
53596 4043
31971 4960
46949 4006
24137 760
31971 4326
7611 520
46949 3954
7611 3813
8546 3978
53596 3872
24137 4614
7611 4137
63438 4303
39560 4012
60910 3884
8546 304
2306 4575
53596 4625
2306 4933
13124 4066
24137 1641
8546 4903
7611 4157
2306 6002
39437 3964
60910 3831
26617 3865
30816 4628
39437 3856
26617 3907
8546 3803
2306 3831
31971 3934
24137 3858
31971 2019
46949 949
63438 4912
31971 3884
46949 3851
31971 5132
46949 3825
8546 1372
31971 3781
2306 547
46949 3849
24137 3912
39437 3839
63438 4184
39560 4133
60910 3869
30816 3881
39437 6175
26617 6098
63438 5182
39560 4005
31971 1779
31971 1587
46949 450
39437 3846
31971 4118
26617 3813
8546 1959
31971 4054
24137 3945
7611 3771
7611 3873
2306 2338
63438 4730
39560 163
63438 3947
31971 5040
24137 4151
46949 2417
7611 5211
60910 666
30816 7170
53596 3958
13124 3855
30816 4032
13124 3852
31971 3847
31971 612
39437 3694
46949 1968
63438 993
39560 4741
63438 112
39560 1663
39560 663
39437 3962
26617 4374
53596 3814
13124 265
63438 3951
31971 4085
39560 4229
46949 3861
8546 4001
63438 4033
2306 2529
53596 6832
39560 7682
13124 6347
26617 5377
8546 4517
53596 1541
13124 3944
39437 4000
63438 3993
8546 3955
26617 3937
53596 3858
13124 4084
2306 614
60910 4114
39437 4043
30816 4942
26617 4829
31971 4425
60910 3812
24137 4897
39437 3906
30816 3550
24137 7423
26617 7475
7611 7631
60910 5875
31971 10923
46949 6923
24137 4480
7611 6234
8546 4330
63438 4007
53596 4229
2306 4407
39437 4252
2306 4184
53596 4135
13124 4067
26617 4064
13124 3996
60910 4949
39437 4016
63438 3127
39560 3841
30816 817
26617 3950
39560 4289
