flow_ID proc_time
53596 3946
13124 3942
2306 1664
24137 3865
7611 3983
26617 3893
39437 4104
24137 3879
8546 3847
7611 3992
31971 4119
46949 3907
60910 4061
8546 4168
63438 4032
39560 4137
60910 4053
30816 3833
24137 4004
31971 521
46949 3854
31971 3361
24137 3951
46949 2423
46949 0
53596 4156
53596 0
13124 4287
8546 4001
2306 2308
63438 4027
31971 3873
60910 4677
39560 4599
30816 4807
53596 4189
13124 4154
8546 3860
53596 3806
13124 4012
8546 3955
39437 4175
26617 3755
8546 4235
53596 4268
2306 4757
13124 4800
26617 1245
26617 1106
26617 790
26617 1325
26617 123
2306 1171
26617 1018
26617 1390
8546 4205
53596 3873
24137 3908
7611 3890
60910 4490
30816 4421
39560 4131
13124 2413
13124 0
63438 4058
39560 4089
24137 4059
7611 3940
53596 954
13124 4072
39437 80
39437 0
39437 899
39437 994
8546 5195
7611 1514
31971 2187
46949 592
60910 4367
8546 4789
2306 2650
63438 3940
39560 4075
31971 4267
60910 4323
46949 3937
30816 3842
24137 3994
53596 618
7611 4726
13124 4333
8546 4464
2306 4107
24137 4531
60910 4206
30816 5551
31971 784
46949 1321
8546 2307
8546 0
63438 5680
31971 4338
46949 4256
2306 2342
31971 3911
46949 3771
8546 2448
60910 3856
2306 3994
53596 3976
13124 3916
63438 3965
8546 3941
53596 3970
39560 4140
2306 4016
60910 3880
31971 3941
30816 3980
53596 3887
13124 1158
63438 3914
39560 907
63438 2519
39560 1960
39560 0
8546 3815
31971 5890
63438 5694
31971 6557
8546 5660
24137 5294
46949 4079
7611 3780
31971 3980
2306 3904
46949 4065
24137 3895
63438 4052
39560 2285
24137 4344
7611 5268
8546 4010
63438 3890
39560 2144
53596 4036
63438 4197
13124 3993
39560 3940
31971 4944
63438 1041
39560 2003
24137 6402
7611 4678
60910 4310
8546 4550
2306 4360
31971 1665
46949 4317
60910 4071
30816 1960
46949 4169
31971 4536
53596 3874
46949 3993
13124 4317
60910 2647
60910 1013
30816 710
30816 2854
30816 1326
8546 5249
30816 2775
31971 3762
60910 4633
30816 5174
63438 5087
2306 5357
39560 4002
24137 3792
7611 6105
63438 5965
30816 2836
24137 911
63438 3766
24137 2588
24137 476
31971 4323
24137 0
7611 4007
63438 3958
46949 3921
7611 4014
39560 3924
60910 4056
53596 3988
30816 3816
63438 3882
39560 3842
13124 3928
8546 5098
24137 4061
2306 3896
7611 2628
63438 5276
60910 4168
30816 3834
8546 2457
8546 814
2306 3978
8546 3978
2306 197
31971 4098
60910 4297
30816 4579
63438 2032
39560 772
24137 7014
60910 4147
30816 3824
63438 3758
53596 4007
24137 3855
7611 1560
53596 5123
63438 4039
24137 3893
31971 5189
39560 995
7611 5161
63438 4121
53596 4018
26617 776
39437 4068
26617 2401
26617 0
60910 3772
24137 3873
31971 4795
46949 4669
63438 5086
2306 3940
60910 3924
30816 4018
63438 3933
39560 3832
31971 2377
46949 2487
31971 0
53596 4001
8546 3145
2306 3784
31971 5947
13124 3980
46949 4092
2306 2449
2306 0
63438 3874
39560 3861
60910 4032
30816 3779
31971 3778
53596 3794
8546 632
2306 3844
24137 4201
60910 3881
30816 3784
39437 3970
8546 3842
60910 3849
30816 3945
53596 645
13124 747
53596 1265
13124 1279
13124 3600
60910 3905
31971 2709
30816 5505
46949 1063
63438 850
39560 3913
63438 0
24137 3986
39560 3838
8546 4012
2306 3982
60910 4435
30816 4435
53596 2500
24137 1166
7611 1158
13124 2726
63438 3901
60910 6121
39560 6963
53596 5578
8546 4559
2306 4244
31971 4059
63438 4034
39560 3826
60910 4037
30816 2782
30816 0
8546 4305
53596 4211
13124 4051
2306 4321
53596 4020
24137 4088
60910 3972
30816 4029
26617 3794
24137 3867
7611 3996
63438 3825
53596 3923
13124 4255
60910 3870
24137 3909
30816 3957
7611 4468
63438 4180
39560 6918
39437 5540
26617 1928
26617 1396
26617 1122
26617 967
26617 1142
26617 1071
26617 750
26617 863
26617 770
26617 562
8546 2066
60910 3962
2306 4112
31971 3869
46949 3942
53596 4334
24137 4188
63438 4078
31971 3915
39437 2276
39437 35
46949 3991
8546 5490
24137 5433
7611 2402
2306 4004
53596 4080
13124 2577
13124 583
53596 4032
13124 2359
39560 3948
8546 3898
24137 3914
31971 4042
2306 1269
46949 4353
7611 1441
8546 3788
2306 2373
31971 2847
31971 210
46949 660
31971 447
31971 489
31971 145
46949 3093
31971 263
46949 337
31971 838
46949 943
31971 1439
8546 4117
46949 5450
2306 2890
31971 4341
8546 4094
2306 4087
31971 4054
46949 3856
2306 982
8546 4055
31971 50
8546 3915
31971 3849
46949 4048
2306 4894
31971 2783
46949 1724
31971 2065
8546 2353
8546 1167
2306 3985
8546 2373
8546 623
53596 4006
8546 874
2306 3857
53596 3842
13124 3745
24137 4039
53596 3933
13124 3840
24137 3857
7611 3834
13124 680
24137 4345
13124 1213
2306 4027
7611 1039
7611 1295
7611 1945
24137 56
24137 560
7611 938
7611 416
7611 857
7611 218
24137 3809
7611 1219
53596 2100
13124 4111
24137 4347
7611 4259
13124 3829
53596 3014
13124 2794
53596 2323
13124 3945
24137 3876
63438 898
8546 3998
39560 3853
53596 4035
53596 935
13124 5790
63438 2594
39560 2406
63438 2317
39560 3959
24137 4046
7611 4008
63438 2712
39560 3906
24137 2610
7611 4461
39560 4248
24137 588
53596 4011
24137 0
7611 32
7611 0
24137 3775
7611 2323
63438 3851
53596 4021
24137 6024
7611 5648
63438 6275
39560 5742
24137 3165
24137 997
7611 4051
53596 3904
13124 4223
63438 2967
63438 797
39560 3930
63438 1027
60910 3875
63438 882
39560 545
63438 251
39560 0
60910 769
30816 3917
60910 0
8546 3701
63438 3987
39560 3839
60910 3984
63438 4047
60910 3866
39560 4575
24137 6856
63438 1302
63438 1079
39560 1083
63438 812
60910 1395
30816 4495
60910 87
8546 4274
30816 4036
60910 1397
30816 4010
31971 3715
60910 2794
60910 1466
30816 4571
39437 4071
26617 908
26617 1056
26617 881
26617 582
60910 4885
31971 3758
30816 3959
8546 7143
60910 3127
31971 7136
46949 5900
30816 4129
2306 4021
31971 2111
30816 3818
46949 3973
60910 994
2306 3989
46949 928
30816 3880
46949 0
60910 4001
30816 1347
8546 3905
31971 1579
46949 4304
31971 91
46949 47
46949 1317
31971 3944
46949 1274
8546 2354
46949 2112
8546 0
46949 806
31971 749
46949 783
46949 2319
31971 3772
2306 3867
8546 915
46949 4166
2306 2055
8546 82
31971 3947
46949 4147
2306 2317
8546 6899
31971 2082
2306 3950
46949 726
46949 957
31971 4158
46949 2134
46949 2802
8546 1060
31971 4589
8546 1370
2306 3866
8546 2809
2306 1262
46949 961
46949 2318
2306 4138
53596 3980
8546 1520
31971 4583
46949 767
2306 3891
46949 2620
2306 1976
8546 4030
24137 4263
2306 1399
53596 5105
8546 4166
24137 4330
53596 7288
13124 5886
13124 0
2306 3787
13124 4003
53596 2381
53596 732
13124 3985
53596 2467
53596 0
13124 3794
24137 3981
53596 4068
8546 4351
13124 3974
31971 624
53596 3746
31971 1728
46949 4447
13124 4842
46949 663
2306 2017
24137 5308
2306 935
7611 3950
46949 3994
24137 1114
7611 5927
8546 1369
24137 1550
24137 735
7611 4103
24137 318
2306 1056
7611 1281
2306 2107
7611 2922
53596 2312
13124 3114
24137 4549
53596 3799
13124 3433
53596 4589
13124 478
53596 3887
63438 3822
39560 3741
53596 1190
13124 1141
13124 136
39560 3958
13124 693
13124 342
13124 1411
24137 3951
63438 2058
39560 3777
24137 4095
7611 4035
63438 946
63438 2501
39560 840
7611 2098
7611 883
39560 856
39560 2030
39560 364
7611 57
39560 2068
39560 1016
63438 4459
39437 4075
13124 4080
26617 3299
26617 520
39560 4053
26617 1377
26617 816
26617 0
53596 170
26617 976
26617 1967
53596 4297
63438 2156
63438 0
24137 24489
24137 0
39437 9139
60910 125
26617 7350
39437 0
31971 3964
46949 2321
63438 375
60910 5997
63438 827
63438 787
63438 1395
60910 29
31971 10198
46949 3452
30816 646
30816 0
53596 2608
60910 6222
63438 3847
39560 3911
39437 3898
63438 4082
8546 3906
39437 2383
39437 1161
31971 3830
39437 928
31971 6785
63438 5619
53596 1903
8546 3837
60910 2344
24137 2767
8546 4017
2306 1981
2306 0
24137 3898
63438 4523
60910 697
7611 4466
63438 3886
24137 4161
31971 5654
7611 5153
53596 2159
13124 896
24137 3815
8546 3955
7611 3831
2306 3824
53596 6421
31971 6245
39437 343
46949 4225
8546 1714
2306 3870
39437 2433
2306 3862
53596 4002
2306 3900
39437 2222
13124 3953
39437 967
31971 694
31971 0
60910 5336
63438 4076
24137 4087
7611 3937
63438 4130
39560 4001
24137 3993
39437 4681
26617 2418
7611 3961
26617 148
39437 5769
60910 4574
53596 4537
24137 4348
30816 1760
8546 7161
31971 4889
46949 3207
2306 6937
24137 4485
7611 4641
8546 5668
39437 5473
60910 4357
53596 4126
13124 3798
39437 4196
26617 4019
31971 3823
46949 3812
63438 3980
31971 4479
39560 5374
46949 4119
60910 4209
24137 3950
30816 3831
39437 6776
24137 6485
7611 4771
8546 4809
2306 2745
31971 3949
53596 662
13124 604
31971 3882
46949 3826
60910 5130
30816 3858
31971 6083
46949 5512
53596 4454
13124 4013
24137 4143
53596 3911
13124 4012
7611 4036
63438 2675
39560 550
24137 4081
7611 3915
60910 4023
30816 4104
8546 6319
53596 5998
60910 2570
30816 2559
2306 3904
63438 1594
39560 3882
24137 10351
39560 8206
31971 6895
53596 5682
13124 4047
24137 4383
7611 7
2306 3895
7611 0
63438 4126
24137 3816
8546 3936
26617 3816
31971 3802
46949 4135
60910 3804
2306 4010
39437 4000
63438 3906
24137 4142
60910 7372
7611 6798
30816 5105
39437 4036
26617 3890
53596 4226
8546 4348
39437 3980
26617 2325
63438 1333
39560 1153
60910 4016
30816 2080
24137 4082
60910 5581
39437 4256
8546 4059
24137 4557
7611 4187
2306 4485
39437 3118
31971 9544
46949 7784
63438 5970
53596 4734
13124 4401
60910 6642
31971 6491
46949 5275
39437 5437
26617 3570
53596 4009
63438 3853
13124 4004
39560 4204
60910 4033
30816 2323
60910 3850
31971 4004
30816 2643
39437 1010
26617 3968
53596 2134
60910 3974
63438 3964
13124 3911
39560 6639
60910 5230
31971 6163
46949 5903
24137 4363
7611 4095
31971 3876
46949 3879
63438 4333
39560 3910
24137 4035
60910 3892
7611 3862
30816 3821
53596 4315
8546 3878
63438 3921
53596 4841
2306 3799
13124 3857
24137 5235
7611 4445
8546 1662
2306 4532
8546 0
60910 4286
2306 4064
30816 3830
31971 4044
24137 2769
7611 4119
31971 3849
46949 4064
63438 913
39560 2480
39560 0
8546 3911
60910 3772
26617 3850
24137 3820
39437 4011
26617 3891
60910 3904
30816 5429
24137 4089
31971 3971
46949 1255
7611 5833
31971 5344
46949 0
63438 4210
53596 3915
39437 3835
13124 3834
8546 3925
2306 3974
39437 4144
31971 240
46949 4003
53596 3845
13124 3916
8546 6213
39437 5529
2306 4071
26617 3999
60910 5030
30816 4025
53596 3831
13124 4049
60910 4275
30816 4428
39437 3955
26617 3869
8546 3944
63438 4924
39560 4338
53596 3950
13124 3906
60910 4148
60910 0
30816 4016
39437 4338
31971 4429
46949 4353
8546 4254
24137 4098
2306 3801
7611 3959
60910 997
30816 1065
24137 3926
7611 3818
8546 6016
53596 6764
2306 5142
13124 3929
8546 4247
2306 4077
63438 3878
39560 4034
24137 5153
7611 2348
60910 4077
31971 5559
46949 5233
24137 3827
8546 3828
53596 3895
24137 4008
63438 4623
39560 4710
60910 4486
30816 4403
24137 3940
7611 2322
39437 3973
26617 3775
31971 4559
46949 4349
8546 4208
53596 3995
31971 89
13124 6738
46949 5134
2306 5086
53596 3969
46949 3901
13124 4868
24137 3985
63438 3912
39560 3981
60910 5603
30816 5078
39437 717
26617 605
31971 3942
53596 4334
60910 4278
30816 4013
53596 3992
13124 3963
8546 3928
2306 4003
63438 691
39560 3818
39437 3844
31971 4030
46949 3895
53596 1787
53596 0
13124 4197
13124 0
60910 4400
31971 5222
46949 4192
24137 4116
7611 441
7611 323
24137 4781
8546 4412
2306 4116
53596 2835
63438 3907
39560 3890
8546 3977
13124 3848
39560 3990
2306 3964
39437 4115
30816 27
26617 4501
60910 4794
31971 4567
39437 2301
39437 894
26617 750
26617 5524
8546 4329
24137 1717
2306 4310
39437 4260
26617 3963
31971 4342
46949 3984
24137 2053
7611 883
8546 4001
63438 4064
60910 3860
39560 3993
24137 3932
39437 864
7611 3918
26617 4093
60910 4751
30816 5145
24137 4001
63438 4908
39560 4114
24137 3885
39437 6779
7611 4314
8546 3949
2306 3863
26617 4033
31971 3881
46949 4034
63438 4226
53596 616
24137 4340
39437 2356
8546 3777
26617 3912
2306 4249
63438 4261
39560 4337
60910 3956
30816 3835
53596 1316
13124 4350
8546 5293
2306 2893
53596 4017
13124 5857
60910 4543
30816 368
63438 1006
30816 4342
39560 2512
53596 3951
13124 3844
31971 4318
46949 4285
24137 1992
31971 4073
7611 2660
7611 597
46949 3824
8546 4026
53596 4071
24137 4265
7611 3946
63438 4823
39560 5710
60910 5682
8546 1486
2306 4393
53596 5181
2306 3960
13124 3908
24137 80
8546 5951
7611 4074
2306 3911
39437 3990
60910 4137
26617 4252
53596 4464
8546 5410
60910 4001
39437 2291
39437 0
30816 3891
26617 1109
53596 3814
26617 1187
26617 0
13124 3989
39437 2490
26617 2087
26617 2323
31971 3927
63438 4308
31971 4512
46949 4220
53596 3966
8546 3988
13124 4065
2306 5319
24137 1016
7611 3776
24137 0
8546 695
63438 5195
2306 3955
8546 2341
24137 4455
7611 4208
2306 1768
2306 558
7611 4082
2306 0
60910 767
8546 4085
39437 3948
2306 4078
26617 4161
30816 6045
60910 5697
8546 4509
39437 4230
63438 4140
24137 3841
53596 4168
7611 4241
31971 3841
46949 4087
53596 4894
39437 4204
63438 3917
39560 3871
60910 5774
30816 1203
39560 4229
26617 4386
30816 0
24137 3946
31971 4083
7611 3961
60910 3917
39437 3763
53596 4012
30816 3924
24137 3934
13124 3841
39437 2384
31971 1203
53596 4156
31971 0
46949 6606
39437 6078
26617 4637
8546 4530
24137 4370
7611 4515
8546 154
7611 4411
2306 4470
39437 5463
24137 4294
26617 6753
31971 4168
53596 4006
46949 3883
13124 4077
60910 4431
63438 4032
30816 3905
39560 4091
60910 3984
39437 4427
26617 4531
24137 4502
63438 4303
31971 4018
39560 4282
31971 4033
46949 2320
46949 2831
31971 5910
8546 4326
39437 4415
13124 3797
60910 5027
30816 4032
8546 4537
2306 396
31971 5667
24137 5733
7611 1544
46949 4656
7611 0
8546 4469
2306 4478
53596 3807
24137 3892
13124 3955
60910 3788
63438 3996
30816 4035
39437 4024
26617 4080
63438 3838
24137 3945
7611 3749
39560 5581
60910 4134
30816 6179
31971 6054
53596 4594
13124 4192
60910 3910
30816 3951
53596 5139
8546 2489
31971 5857
46949 5264
2306 4295
53596 568
13124 4121
53596 2015
13124 1207
63438 3882
39560 3840
60910 1038
30816 941
30816 2779
31971 747
46949 4080
60910 4433
46949 4019
24137 4076
63438 1549
39560 6163
7611 4436
63438 0
8546 4062
53596 888
2306 3830
63438 5448
39560 2669
60910 2421
30816 3939
31971 4080
8546 4021
2306 3985
60910 4018
30816 3846
24137 3897
53596 6702
13124 5109
24137 4209
7611 2513
63438 4026
60910 4952
30816 4633
39437 4133
63438 4086
39560 3860
26617 4148
8546 4432
39437 6534
26617 6406
31971 4663
8546 4313
46949 4207
2306 5492
60910 4364
39437 4316
26617 6161
31971 5595
46949 4421
53596 974
13124 907
8546 4591
2306 4316
39437 4311
24137 4460
31971 4528
63438 4147
39560 4439
39437 4661
26617 4923
63438 962
39560 4500
53596 3990
7611 4357
39437 3991
53596 1251
13124 816
26617 7168
31971 5469
46949 3967
60910 2164
30816 2572
8546 3935
2306 4408
63438 4685
31971 4623
46949 4323
53596 4733
24137 3947
8546 4051
7611 4613
2306 4404
39437 4720
60910 1127
24137 4542
7611 2659
39560 3834
53596 3988
39560 5152
30816 957
8546 358
8546 0
2306 4087
8546 1958
31971 4442
2306 4545
31971 2634
31971 1136
46949 4067
31971 2641
46949 3962
53596 3926
31971 3908
13124 3868
53596 643
8546 4376
53596 0
13124 6613
24137 6093
8546 4046
2306 4207
53596 3859
31971 4056
46949 2405
46949 0
53596 4321
13124 5795
8546 1125
2306 3806
31971 2193
31971 1962
46949 5981
24137 624
24137 243
7611 2445
8546 2433
7611 3851
2306 3963
53596 2424
53596 799
13124 4028
24137 4532
7611 2960
2306 4320
63438 1734
39560 2351
39560 876
63438 5165
39560 780
39560 0
39560 1127
63438 2727
53596 4191
13124 4238
53596 1589
13124 4091
24137 4017
63438 4035
39560 2551
53596 3839
63438 3942
60910 4094
30816 4075
53596 3959
13124 3946
63438 6724
39560 6549
39437 3760
63438 4046
24137 75
7611 4004
60910 4330
53596 5761
60910 2360
30816 4061
60910 0
24137 888
7611 4007
60910 3899
30816 3746
24137 4070
60910 1297
7611 3822
30816 1371
24137 4449
30816 2672
60910 2359
30816 4220
24137 3995
7611 3802
63438 3991
53596 3842
13124 855
60910 3293
13124 0
60910 1537
30816 5697
53596 3971
8546 3920
60910 727
30816 5261
31971 3998
63438 4095
39560 4244
31971 4292
63438 3918
60910 3799
30816 3941
39437 4251
63438 4177
39560 3886
39437 708
26617 3903
39437 2335
39437 532
26617 3753
63438 281
26617 4104
63438 1030
39560 4090
39437 151
26617 1439
39437 1357
60910 2559
60910 742
30816 4028
60910 1568
60910 63
30816 378
60910 180
60910 467
60910 926
30816 3903
60910 2336
39437 3904
26617 3954
39437 2484
39437 623
26617 3919
39437 2452
26617 3864
31971 4951
46949 2094
8546 5516
39437 1263
26617 5164
2306 4106
39437 2473
39437 378
26617 4445
39437 2360
26617 2309
26617 443
39437 3986
31971 3894
8546 1381
26617 4340
31971 5473
46949 4066
2306 648
8546 4009
60910 3906
31971 1002
30816 4073
46949 4551
8546 2567
2306 4937
31971 1315
46949 6983
31971 2643
2306 6621
24137 5283
46949 1544
46949 703
31971 3926
46949 894
46949 815
46949 648
46949 358
31971 4066
46949 990
46949 138
46949 261
31971 4938
46949 2342
8546 3985
31971 3864
46949 1176
2306 4094
31971 911
46949 4010
46949 1090
24137 5510
8546 1377
8546 922
2306 96
2306 1602
2306 816
31971 4196
2306 2303
63438 3819
46949 112
63438 1756
2306 475
8546 3812
53596 4130
13124 5169
8546 1509
2306 51
2306 331
8546 3171
2306 2523
53596 972
13124 3968
2306 2538
13124 3945
2306 2327
13124 4107
2306 3982
8546 2343
2306 805
53596 4003
2306 2305
53596 4132
13124 2301
53596 176
26617 0
53596 1378
53596 989
53596 1055
60910 5093
30816 2605
30816 0
53596 243
24137 4160
53596 895
13124 5085
53596 811
24137 823
24137 2416
24137 1020
24137 2740
24137 1194
63438 1055
24137 617
63438 0
24137 0
53596 3787
63438 1031
60910 3773
63438 2751
63438 44
53596 4681
63438 5389
60910 1768
63438 465
24137 4941
39560 2345
39437 1697
60910 5248
39437 67
39437 0
7611 4285
39437 2267
39437 644
7611 4190
39437 2821
63438 4024
31971 4133
53596 1071
24137 4227
31971 441
7611 3993
31971 0
24137 3992
8546 4411
60910 7460
53596 6314
24137 3357
31971 759
7611 5079
39437 415
24137 5119
7611 3801
8546 2762
2306 5189
2306 3834
63438 3936
8546 4122
39560 4195
2306 3922
60910 4107
39437 4228
24137 4377
8546 3825
53596 4032
63438 4189
24137 4173
2306 2552
2306 0
7611 3893
53596 3821
31971 4560
63438 4375
60910 7098
30816 4538
39437 245
60910 6143
24137 4463
31971 4274
46949 4187
63438 4040
7611 3892
39560 2062
24137 3805
63438 4016
24137 3838
8546 744
24137 3957
60910 3781
7611 4067
39437 4180
26617 960
26617 541
53596 2673
13124 274
39437 6246
26617 3030
63438 20
24137 4345
39560 4557
39437 4412
26617 3763
8546 3922
2306 3871
31971 2512
46949 329
63438 4137
46949 2903
39437 2673
53596 897
31971 4091
46949 3831
13124 4044
39437 3938
53596 5948
13124 4702
31971 4302
46949 3849
24137 4145
7611 2810
7611 459
53596 6136
13124 4498
7611 0
60910 4581
30816 2684
31971 4443
24137 4490
63438 4399
39560 2945
8546 3882
53596 4096
13124 4115
2306 3839
8546 4022
2306 4181
63438 4440
8546 4181
2306 5270
60910 4134
30816 4117
63438 5620
39560 3651
53596 3855
24137 1960
7611 1108
53596 3916
60910 6081
63438 4280
39560 1660
31971 4345
46949 3775
39437 4092
60910 4019
26617 3782
30816 3885
24137 4022
8546 3836
63438 2331
39560 2640
63438 4021
39437 4865
39560 1612
26617 5229
63438 5684
60910 5698
31971 4084
8546 4014
24137 4037
7611 3850
31971 3996
46949 1025
7611 4056
63438 4862
39437 4822
31971 4538
46949 4163
39437 4038
26617 3946
13124 2389
63438 4368
39560 4330
31971 4046
39437 3864
26617 4057
8546 3883
2306 2935
63438 5499
39560 5509
60910 5150
39437 3875
13124 4097
31971 4003
46949 4013
24137 4005
53596 3876
7611 4014
63438 3919
13124 4222
39560 4612
31971 6155
46949 6223
60910 4022
30816 2602
24137 3903
7611 3914
8546 4042
2306 3874
53596 4007
63438 3981
60910 3892
30816 3797
31971 4942
24137 4050
8546 4744
7611 6570
2306 2931
8546 5001
53596 4659
63438 4566
24137 2484
7611 2673
63438 4110
39560 2506
60910 3724
24137 3964
8546 6707
39437 6330
31971 4459
26617 3953
63438 5860
39560 5620
31971 5702
46949 5106
53596 3862
60910 4147
24137 3953
30816 4279
7611 3754
63438 4119
60910 3943
30816 2818
8546 4272
2306 4283
24137 4068
7611 3866
31971 4042
24137 3863
46949 3893
60910 3822
8546 4000
7611 3860
30816 2472
8546 3873
2306 3844
63438 4826
8546 3950
2306 2533
2306 2577
8546 5525
60910 6799
24137 4645
7611 4237
31971 4723
8546 5266
46949 5060
2306 5067
60910 5243
24137 5671
39437 4053
63438 3951
39560 3792
60910 4053
26617 4206
39560 4603
