flow_ID proc_time
14630 4423
61095 4018
61692 4038
10567 4113
47903 3836
32409 7316
5831 5603
63056 4002
14167 4036
28768 4026
22404 3897
46717 4234
27133 3972
25566 6371
4052 6325
61095 4579
51235 4095
51621 5348
47903 3910
14630 5187
5831 3892
14167 3922
22404 4234
27133 4271
10567 3773
4052 4049
32409 3751
61692 4201
12620 3781
63056 4384
28768 4591
46717 4155
25566 3897
51621 4294
51235 3951
12620 4546
14630 4037
61095 3888
61692 3978
10567 5240
47903 3881
32409 5897
5831 5165
63056 4275
14167 3905
28768 6674
22404 5893
46717 3872
27133 3912
25566 4059
4052 4082
61095 3995
51235 3999
51621 3961
47903 4403
5831 3840
14630 3906
14167 5295
10567 4292
22404 3937
27133 5386
32409 4541
4052 4206
61692 6342
12620 12866
63056 12985
28768 11949
46717 11954
25566 10853
22546 8244
51621 4599
12779 3754
51235 3828
12620 3812
61692 3783
14630 3946
61095 3918
10567 7065
47903 6118
32409 5948
5831 5183
63056 3916
14167 3970
28768 3930
22404 3819
46717 4096
27133 3865
25566 3975
4052 3820
12779 5313
22546 3984
51235 3958
51621 4178
61095 3906
47903 3950
5831 4013
14167 5151
14630 3875
22404 5832
10567 5365
32409 3834
27133 3946
61692 4081
12620 4063
63056 3938
28768 4021
46717 3883
22546 3835
25566 6515
51621 6085
12779 4138
51235 3991
12620 3866
61692 3890
14630 4170
61095 4969
10567 5379
32409 4029
47903 3951
5831 4046
63056 3953
14167 4040
28768 4050
22404 4173
46717 3976
27133 3890
25566 4007
4052 4124
12779 4183
22546 3883
51235 4210
51621 3883
61095 3973
5831 3834
47903 4003
14167 4833
14630 3796
22404 3945
10567 5436
32409 3806
61692 6339
12620 5820
4052 3969
63056 4133
28768 3961
22546 3945
51621 3935
25566 3974
12620 4650
12779 3869
51235 4699
61692 4372
14630 4947
61095 3764
10567 5323
47903 4577
32409 3930
5831 4279
63056 3973
14167 3947
28768 4011
22404 3787
25566 3970
4052 4321
61095 3857
47903 4138
5831 3905
12779 3940
22546 3906
14167 4331
51235 5091
51621 3806
22404 7638
14630 5861
10567 5144
32409 4004
63056 3886
61692 4009
12620 4054
28768 3954
4052 4072
22546 3851
51621 3896
12779 4325
51235 3940
12620 5031
61692 3986
14630 4201
61095 5399
32409 4036
5831 3850
63056 14760
14167 13172
10567 8956
47903 6410
28768 4056
22404 4088
25566 3924
4052 4399
61095 4576
5831 3843
12779 5109
22546 5627
14167 5153
47903 18059
51235 17960
51621 15641
22404 11979
14630 7833
32409 5349
63056 4003
10567 3807
61692 4321
12620 4043
28768 3791
4052 3888
25566 4743
22546 4034
51621 3880
12779 5867
12620 5523
51235 3867
61692 3809
14630 3925
61095 3874
32409 3951
5831 3952
63056 4138
14167 3984
22404 3863
10567 4218
47903 4064
25566 4215
4052 4109
12779 5271
22546 6694
61095 5927
51235 4455
51621 4483
5831 3937
14167 3918
22404 4148
47903 3921
14630 4045
61692 4002
12620 4018
32409 3890
63056 4312
10567 4407
28768 3870
4052 3862
25566 4024
22546 5363
51621 4036
12779 5731
51235 3955
12620 4060
61692 3874
14630 4539
61095 4057
32409 3952
5831 3761
63056 4210
14167 3747
10567 3986
47903 3956
28768 5894
22404 5298
25566 6423
4052 6312
12779 4260
22546 5602
61095 4425
51235 4004
51621 5161
5831 4683
14167 3854
47903 4453
22404 3712
14630 4317
61692 3913
12620 3808
32409 3811
63056 3781
10567 3869
28768 3941
4052 3925
22546 4106
51621 3962
12779 3980
12620 3798
61692 4055
14630 5127
32409 5299
5831 3933
63056 4427
14167 4555
10567 4125
47903 6035
28768 5197
22404 4472
25566 4106
4052 3782
12779 4027
22546 4030
61095 4016
51235 4257
51621 3844
5831 4209
14167 4158
47903 4898
22404 4213
61692 5537
12620 5522
14630 5136
32409 4166
4052 4127
63056 3887
10567 4016
28768 4014
25566 3973
22546 3854
51621 4062
12779 4630
12620 4664
51235 4209
61692 3865
14630 4117
61095 5123
32409 6531
5831 5975
63056 5260
14167 3852
10567 3851
47903 3805
28768 4540
22404 4454
25566 4042
4052 4001
12779 4048
22546 3970
51235 4559
51621 3760
61095 3920
5831 12418
22404 11422
14630 11422
14167 11525
61692 8910
12620 5748
32409 4153
4052 4163
63056 4263
28768 4130
25566 4559
22546 4042
27133 3880
12779 3919
12620 4154
46717 3853
61692 4258
14630 6068
61095 5876
32409 4069
5831 3987
63056 4127
14167 4894
28768 4521
22404 5193
25566 4081
4052 3961
12779 3922
22546 3872
61095 4002
46717 4272
27133 3909
5831 3913
14167 4078
22404 4082
14630 4396
61692 3888
61692 4065
14630 7222
61095 7110
32409 5738
5831 4177
63056 4025
14167 3903
28768 4464
22404 4234
25566 3907
4052 3879
46717 3997
27133 4821
12779 3885
22546 5223
61095 3865
5831 4140
14167 4120
22404 3935
61692 3976
12620 3986
4052 3940
32409 4223
63056 12847
25566 12766
28768 12789
27133 12751
22546 11761
46717 9355
12779 6678
12620 4382
61692 4781
14630 8623
61095 8038
32409 7244
5831 5858
63056 4219
14167 3871
28768 4206
22404 4008
25566 3991
4052 4011
12779 3806
22546 3794
46717 4055
27133 3810
61095 4949
5831 4925
14167 3963
61692 4057
12620 5324
22404 3862
4052 3858
14630 3981
32409 3958
63056 3948
28768 3996
25566 4155
27133 3904
12620 4412
46717 4486
61692 3830
14630 4245
61095 4034
32409 6018
5831 5864
63056 4002
14167 3907
28768 4933
22404 3901
25566 6082
4052 5506
46717 3910
27133 3868
61095 3983
5831 4050
14167 3823
61692 3896
12620 3981
22404 3816
4052 3869
14630 3801
32409 3841
63056 4057
28768 4456
25566 4287
47903 3793
27133 3869
10567 4782
12620 3910
46717 6019
61692 5390
51621 4379
14630 3922
61095 3757
51235 3817
63056 5955
14167 5353
32409 3908
5831 3801
28768 4131
22404 3893
25566 3933
4052 3769
10567 4132
47903 4054
46717 4665
27133 5624
61095 4684
5831 3916
14167 5312
61692 4487
12620 3830
22404 3895
4052 3844
14630 3823
32409 3814
63056 3920
28768 3978
25566 4047
51621 3942
47903 4139
27133 3932
10567 4043
12620 4114
46717 4128
61692 4029
51621 7063
14630 4027
61095 3854
51235 5130
32409 4059
5831 4079
63056 4101
14167 4157
28768 3910
22404 3864
25566 3988
4052 4052
10567 4130
47903 3817
46717 3963
27133 4087
61095 3858
5831 3849
14167 3810
61692 4150
12620 4992
22404 3812
4052 3976
14630 4006
32409 5811
63056 5201
28768 3814
25566 3894
51235 4052
51621 3768
47903 4051
27133 3870
10567 3922
12620 6138
46717 6290
61692 4251
51621 3827
14630 4062
61095 4744
51235 4447
32409 3909
5831 3745
28768 5281
22404 4942
63056 5580
14167 3842
25566 3965
4052 4091
10567 4060
47903 3900
46717 4090
27133 12536
61095 12133
61692 11047
12620 9567
5831 8159
22404 5909
14167 4045
14630 3857
4052 4145
32409 4014
28768 4034
63056 4044
51235 6384
51621 4648
25566 5879
27133 4860
12620 3955
10567 3867
46717 5185
61692 3831
51621 3867
22546 4141
51235 3995
14630 4187
61095 3838
28768 4184
22404 3929
25566 3959
4052 3772
12779 3886
63056 3890
14167 3802
10567 3928
47903 3761
46717 3990
27133 4801
61095 5418
22404 5202
61692 4038
12620 3991
4052 4969
14630 4216
28768 3850
14167 5786
51235 4580
51621 3826
25566 4395
63056 3755
12779 3925
22546 4169
47903 4131
27133 3840
10567 3786
46717 3882
12620 4036
61692 4911
51621 3990
22546 5621
14630 4882
61095 4710
51235 12433
28768 11997
22404 11049
12779 9957
25566 7970
4052 5907
63056 4003
14167 4054
46717 4321
27133 4456
10567 3934
47903 4483
61095 3844
61692 7072
12620 6098
4052 5761
14630 4691
28768 4870
14167 5221
51235 4019
51621 4024
25566 3900
12779 4119
22546 3846
63056 3964
27133 4108
47903 3882
46717 3979
10567 3811
12620 3966
61692 3803
51621 3923
22546 4106
51235 4611
14630 3962
61095 4778
28768 6258
22404 5569
12779 4184
25566 5676
4052 4468
63056 4212
14167 4070
46717 4041
27133 4045
10567 6231
47903 5185
61095 3947
22404 3994
4052 3986
61692 3945
12620 4186
14630 4020
28768 3774
51235 4988
51621 3766
14167 4039
25566 5718
12779 3998
22546 4100
63056 4252
27133 4476
47903 3814
46717 3856
10567 3749
12620 3798
51621 4075
61692 3838
22546 4017
51235 3807
14630 3916
61095 3756
28768 4071
22404 3979
12779 3815
25566 5280
4052 4016
63056 6058
14167 5205
46717 3912
27133 3635
10567 4134
47903 4004
61095 3963
22404 4320
12620 4387
14630 4412
51235 4870
51621 3912
14167 6355
25566 5855
12779 4563
22546 4417
63056 3773
27133 4177
47903 3973
12620 5101
46717 4118
10567 4085
51621 3997
61692 3999
22546 3929
51235 3817
14630 4064
61095 4906
28768 4141
22404 7579
12779 5869
25566 5795
4052 5291
63056 3928
14167 3970
61095 4048
10567 3946
47903 3844
46717 4400
27133 3972
22404 3930
61692 3988
12620 3848
4052 3912
14630 3898
28768 5366
51235 4077
51621 4161
14167 3935
25566 5079
12779 4106
22546 3768
5831 3959
47903 3921
27133 3929
63056 3796
12620 3916
32409 3992
46717 3742
10567 3795
51621 3855
61692 5839
22546 5224
51235 4286
14630 3915
61095 3793
28768 4048
22404 3821
12779 5669
25566 11317
4052 11398
63056 10310
14167 9035
61095 6492
22404 4596
32409 4121
5831 3789
10567 4129
47903 4008
46717 4833
27133 4011
4052 3854
14630 3907
28768 3836
61692 4080
12620 4042
51235 6043
51621 3876
25566 5209
12779 4593
22546 4390
14167 3870
5831 3915
63056 5928
47903 5413
27133 4684
32409 4396
12620 3986
10567 3955
46717 3955
51621 3893
61692 4008
22546 4001
51235 3891
14630 3983
61095 5375
28768 4021
22404 4059
12779 4092
25566 5459
4052 3864
63056 4053
14167 3808
61095 3872
32409 4120
5831 3883
22404 3898
10567 4647
47903 3877
46717 4076
27133 3950
14630 3977
4052 3904
28768 3907
61692 4116
12620 6871
51235 4848
51621 5230
25566 4279
12779 4537
22546 4029
14167 4204
5831 4164
27133 3951
47903 3883
63056 3900
32409 3835
12620 3944
51621 3955
10567 5708
46717 5468
22546 3911
61692 3881
51235 4075
14630 5021
61095 3888
28768 5285
12779 5776
25566 4100
4052 3856
63056 4542
14167 4425
61095 3869
22404 3885
32409 4007
5831 4125
10567 6016
47903 4344
46717 4040
27133 3844
14630 3805
4052 3934
28768 4917
51235 4061
51621 3999
61692 5684
12620 4741
25566 4572
12779 4021
22546 3851
14167 3880
5831 4318
63056 4015
27133 4228
51621 4198
12620 4164
32409 4071
46717 3870
22546 4050
51235 4023
61692 3895
14630 3941
61095 3828
28768 5210
22404 4217
12779 3811
25566 5418
4052 4512
63056 6081
14167 5653
61095 4460
22404 3923
32409 4235
5831 3892
46717 4064
27133 4207
14630 4106
4052 3874
28768 4483
51235 4152
51621 3846
61692 4009
12620 3854
25566 3839
12779 5012
22546 3865
14167 3950
5831 5488
63056 4532
27133 3878
32409 3966
12620 4127
46717 3801
22546 4039
51235 5361
61692 13199
14630 12144
61095 11179
28768 7477
22404 5006
12779 7089
25566 6344
4052 4386
63056 4000
14167 3889
61095 4193
22404 4003
32409 4088
5831 3987
14630 4405
28768 4046
46717 4079
51235 4200
51621 4119
61692 5342
12620 3973
25566 3885
12779 5279
22546 3886
14167 4482
5831 3899
63056 3869
27133 3994
51621 3885
32409 4037
12620 4006
46717 4154
22546 3953
51235 3983
61692 6050
14630 4390
61095 3750
28768 5460
22404 3851
12779 4005
25566 4108
4052 3892
22404 4022
61095 5005
63056 4050
14167 5708
32409 5172
5831 4341
28768 4470
14630 4090
46717 4001
27133 3937
4052 3853
61692 4094
51235 3875
12620 3901
51621 3877
12779 4118
22546 4186
25566 3911
14167 3885
5831 4222
27133 6421
63056 4342
51621 4778
12620 4556
32409 3899
22546 5284
46717 3785
51235 4430
61692 3755
28768 4110
22404 3784
14630 4078
61095 3963
12779 3855
25566 4061
4052 3964
22404 4044
61095 4319
63056 3886
14167 3934
32409 3991
5831 3815
28768 4791
14630 3814
4052 5171
46717 4373
27133 4608
51235 3885
51621 3742
61692 4032
12620 3787
12779 3893
22546 6453
25566 5121
14167 4379
5831 4082
27133 4530
63056 4328
51621 4102
32409 4023
12620 3885
22546 4952
46717 3909
51235 4453
28768 5106
22404 4676
14630 4597
61095 4022
61692 4511
12779 4012
25566 4187
4052 6402
22404 13118
61095 12194
63056 12135
14167 10955
32409 8202
5831 4842
28768 3964
14630 3671
4052 4715
27133 3856
51235 7842
51621 7654
61692 5637
12620 3701
12779 7208
22546 6431
25566 3834
14167 3964
27133 3916
63056 3983
12620 3797
32409 3772
22546 4027
46717 3850
61692 3973
28768 4028
22404 4481
14630 5415
61095 3825
12779 3786
47903 5463
25566 4710
4052 4480
10567 4347
22404 4033
61095 4491
63056 4097
14167 3851
32409 4127
5831 3865
28768 3816
14630 3802
4052 3845
46717 4081
27133 7563
61692 5688
12620 5483
12779 6058
22546 4005
25566 3799
10567 4072
47903 3896
14167 3809
5831 3972
27133 3874
63056 3833
12620 4318
32409 4200
22546 3950
46717 4288
61692 4192
12779 4282
14630 4140
61095 4897
28768 3988
22404 3925
47903 5454
25566 4833
4052 3913
10567 4798
61095 3865
22404 4074
63056 4090
14167 3805
32409 3939
5831 3969
14630 4274
28768 6437
4052 5458
46717 4136
27133 3855
61692 3929
12620 3747
12779 4918
22546 3921
25566 3871
10567 5388
47903 3953
14167 3828
5831 3830
27133 3983
12620 4012
63056 3791
32409 3765
22546 3945
46717 4016
61692 3869
12779 4133
14630 4545
61095 4450
28768 4032
22404 3971
47903 3982
25566 5085
4052 3858
10567 5951
61095 4846
22404 3959
63056 6657
14167 6835
32409 5407
5831 4007
4052 3798
14630 3839
28768 4047
61692 4141
12620 4219
46717 3993
27133 4019
47903 3873
61692 3838
46717 5014
12779 3808
25566 6300
4052 6302
10567 5941
22404 4533
61095 3943
28768 3827
4052 3915
14630 4024
63056 3905
14167 3898
25566 3842
61692 4025
12620 3903
46717 3990
27133 3950
12779 3900
22546 4891
10567 3957
47903 5423
14167 4063
12620 4493
27133 4154
63056 4118
22546 4454
28768 3986
22404 4171
14630 4172
61095 3899
47903 3960
61692 4035
46717 4605
12779 6243
25566 3962
4052 3769
10567 3900
51621 3954
51235 4953
22404 3932
61095 5187
28768 4290
14630 3848
4052 4026
63056 4102
14167 4472
25566 4393
46717 3883
27133 3810
61692 3942
12620 3931
12779 4053
22546 3806
10567 4130
47903 3752
51235 4059
51621 4927
14167 3949
63056 3998
27133 5754
12620 5436
28768 3950
22404 4066
22546 3937
14630 3959
61095 5843
47903 4697
46717 3941
61692 3928
12779 3780
25566 4182
4052 4419
10567 4011
51621 3844
51235 3781
22404 4173
61095 5193
14630 3784
4052 5277
63056 12591
14167 12340
25566 11516
61692 8559
12620 6385
46717 4386
27133 3762
12779 3911
22546 3985
10567 3933
47903 3761
51235 4147
51621 4085
14167 4027
63056 3924
28768 3977
22404 5019
12620 6081
27133 5439
14630 4533
61095 4112
22546 4032
47903 4173
46717 4103
25566 4267
4052 4444
12779 4372
10567 4059
51621 3992
51235 4040
22404 4010
28768 4003
14630 3905
4052 3802
63056 5026
14167 3860
25566 5336
12779 4165
22546 4100
61692 3981
12620 3761
46717 4009
27133 3808
10567 3945
47903 4048
51235 3933
51621 3919
14167 5985
63056 3993
28768 5253
22404 3820
22546 5279
14630 4323
61095 3925
12620 3965
27133 4035
47903 4399
12779 4358
61692 4150
46717 4326
25566 4382
4052 3839
10567 4077
51621 3963
51235 4005
22404 3983
61095 3935
28768 3894
14630 5047
63056 4074
14167 3817
4052 5244
25566 4765
12779 4381
22546 3767
61692 4006
12620 4599
46717 3907
27133 3975
10567 6068
47903 5804
14167 4412
51235 3870
51621 3976
63056 4803
22546 4714
28768 3967
22404 4005
14630 5033
61095 5990
12620 5392
27133 3915
12779 3868
47903 4002
5831 3823
25566 3994
4052 3955
61692 4050
10567 3837
32409 3829
51621 3947
22404 3862
51235 3951
61095 3972
28768 3881
14630 3838
4052 5125
63056 4028
14167 3924
25566 5179
12779 6055
22546 4627
61692 4082
12620 3863
46717 4146
27133 4005
10567 4281
47903 3863
32409 4038
5831 4143
14167 3891
51235 3953
51621 3838
22546 5715
63056 3852
28768 4053
22404 5197
14630 4262
61095 3849
12620 4710
27133 4020
47903 4291
12779 4314
5831 3964
25566 4513
4052 3790
61692 3985
46717 3839
10567 4126
51621 4147
32409 4220
51235 14933
22404 13674
61095 12655
28768 11656
4052 10231
14630 7943
63056 4231
14167 6371
25566 5374
12779 4695
22546 4886
61692 3892
12620 4116
46717 3945
27133 3919
10567 3873
47903 3994
32409 4095
5831 3729
51235 3930
51621 18020
14167 16081
22546 12820
28768 10119
22404 6692
12620 3911
27133 4399
14630 4063
61095 3875
63056 4015
47903 3937
5831 3994
25566 4631
4052 4948
51621 4071
12779 4093
61692 5184
46717 4010
10567 6406
32409 5641
51235 3876
22404 4069
61095 3929
28768 3820
14630 4454
4052 3909
63056 4140
14167 3961
25566 3827
12779 3815
22546 3848
61692 3951
12620 4812
10567 3962
47903 5479
46717 3953
27133 3806
32409 4206
5831 4475
51235 3981
51621 3802
14167 3864
14630 4437
61095 4557
63056 3916
28768 4191
22404 4086
22546 4046
12620 3996
47903 3869
27133 7250
4052 3855
12779 5814
5831 5254
51621 3843
61692 4083
10567 3838
46717 3763
32409 3897
51235 3900
61095 3980
22404 4076
14630 4294
28768 4026
4052 3936
63056 4361
14167 4039
25566 4053
12779 4226
22546 4148
12620 4912
46717 4021
27133 5422
10567 4183
47903 4028
32409 4153
5831 3825
51235 4583
51621 3875
14167 3848
28768 6566
63056 5065
22404 4260
14630 4207
61095 3963
22546 4557
25566 4180
4052 3900
12620 4023
12779 5394
27133 3897
47903 5362
5831 4120
51621 3933
46717 4167
10567 4008
32409 3845
51235 4013
22404 3854
61095 3965
28768 4308
14630 3755
4052 3821
63056 3904
14167 3971
25566 4131
12779 4201
22546 5075
61692 4332
12620 5478
10567 4732
47903 4629
46717 6161
27133 5408
32409 3994
5831 3885
51235 3915
51621 3768
14167 3846
14630 6888
61095 6378
63056 6362
28768 5334
63056 6064
14167 6071
25566 5145
12779 3878
22546 4047
10567 3969
47903 3926
61692 4118
12620 4468
46717 3856
27133 3772
32409 3974
5831 3941
14167 3901
51235 4141
51621 4207
14630 4095
61095 4156
28768 5347
22404 3892
63056 3887
22546 5571
25566 4192
4052 3994
12779 4067
47903 4035
12620 4130
27133 3873
5831 4177
51621 4186
61095 4114
22404 3907
4052 6388
10567 6189
61692 5719
46717 3951
32409 3876
51235 4040
14630 3850
28768 4937
63056 4472
14167 5150
25566 4575
12779 4025
22546 3984
14167 3913
46717 3931
27133 3961
32409 4163
5831 3806
51235 4143
51621 4041
28768 3908
22404 3808
14630 4943
61095 3782
25566 5623
4052 3747
22546 3882
63056 3746
12779 3995
27133 4003
5831 3807
51621 3893
22404 6251
46717 5859
61095 3836
32409 4201
4052 4114
51235 4028
28768 3777
14630 5143
25566 4047
63056 4188
14167 4654
12779 4764
22546 3856
14167 4977
46717 4199
27133 4121
32409 4176
5831 4119
51235 4107
51621 3965
63056 3845
28768 4000
22404 4223
14630 4171
61095 4160
25566 5325
4052 4411
10567 6220
47903 5609
61692 4621
12620 4082
22546 4217
12779 6118
27133 4041
5831 4071
51621 4091
46717 3857
22404 3899
32409 3993
61095 3895
4052 4270
51235 3849
47903 3790
12620 3907
28768 5034
14630 3832
25566 4030
10567 5529
61692 5297
63056 4108
14167 4088
12779 4026
22546 4133
14167 13003
32409 11932
5831 12712
46717 11780
27133 10320
51235 8200
51621 6616
63056 3962
28768 4029
14630 4008
61095 7476
22546 6526
10567 5555
47903 5253
25566 4101
4052 3812
61692 4028
12620 3941
12779 4043
5831 5018
27133 4345
51621 4097
22404 3798
61095 4018
32409 3769
46717 4169
47903 4071
51235 4113
4052 3844
12620 3810
28768 5036
14630 3959
63056 5582
14167 5055
10567 3795
25566 3867
61692 3866
12779 4142
22546 3892
14167 3930
32409 4000
5831 3837
46717 6143
27133 6047
63056 4222
28768 4651
22404 3995
51235 4250
51621 3922
14630 3923
61095 3995
22546 5006
10567 5666
47903 4419
25566 3922
4052 4618
61692 4330
12620 3864
12779 3873
5831 4010
27133 4374
22404 3853
51621 3928
61095 3966
46717 3741
47903 3921
4052 4268
28768 5111
51235 4996
4052 3924
12620 3855
14630 12695
10567 11427
63056 11352
14167 10432
25566 8711
61692 5854
12779 3935
22546 3815
14167 4440
46717 3967
27133 3787
32409 3917
5831 6727
28768 6180
22404 4669
63056 3802
51235 5216
51621 3853
61095 6648
10567 4176
47903 4066
22546 4916
25566 4285
4052 3920
61692 4706
12620 4035
12779 4009
27133 3971
5831 3935
22404 3825
51621 3990
46717 4016
32409 5396
61095 3887
47903 5827
28768 4551
4052 3944
51235 3794
12620 3804
10567 3976
63056 4001
14167 3785
25566 3824
61692 4408
12779 3947
22546 3802
14167 4742
32409 3932
5831 3881
46717 7267
27133 5491
28768 4629
22404 5931
51235 5155
51621 3855
63056 3999
14630 4293
61095 3938
10567 3909
47903 3857
25566 4143
4052 3911
61692 4152
12620 3993
22105 876
8017 972
8017 2332
5831 6297
27133 3960
22404 3869
51621 3850
22105 3799
32409 3832
46717 4027
61095 3802
47903 3906
28768 3927
51235 3848
4052 3909
12620 6825
14630 7281
10567 3869
63056 5447
14167 3916
25566 3968
61692 3932
14167 4386
32409 4429
5831 4390
