flow_ID proc_time
27133 4153
22546 11283
47903 10404
5831 6872
51621 4811
36694 4811
25566 4219
12779 4361
46717 3743
38481 4093
10567 3975
32409 3850
28768 4067
22404 4170
51235 4765
14630 4823
61095 5400
61692 4220
12620 4035
22404 3964
25566 4132
4052 3860
61095 6328
12620 5398
28768 3876
12779 4380
22546 3905
14630 4127
61692 3936
46717 4020
27133 4167
32409 3998
5831 3946
10567 4244
47903 4903
38481 4240
36694 5374
51235 4651
51621 4706
14167 3919
63056 3918
4052 3992
22546 4109
25566 4282
27133 4041
5831 3954
47903 3956
36694 3925
51621 3870
12779 3897
46717 3958
32409 3880
28768 4125
22404 3895
14630 7422
61095 6050
10567 5514
61692 5417
12620 3977
51235 3870
38481 4367
22404 4256
25566 4020
4052 3908
61095 3929
12779 4098
22546 3869
61095 6588
12779 6261
22546 5752
12620 3882
46717 4275
27133 3901
28768 3902
14630 3854
61692 3941
10567 4393
47903 3874
51235 4486
51621 3838
38481 4482
36694 4232
4052 4922
25566 3745
27133 4029
47903 5305
51621 4332
46717 3859
36694 3929
10567 3846
51235 4031
28768 3975
22404 4226
14630 4107
61095 3808
38481 3982
61692 3948
12620 4160
25566 4074
4052 7390
22404 6824
61095 5575
12620 3999
28768 4074
46717 5942
27133 4094
14630 4038
61692 3988
51235 4113
51621 3853
10567 4143
47903 3915
36694 4079
4052 4083
25566 4227
27133 3916
51621 3923
47903 4133
46717 3865
36694 4968
51235 3975
10567 5489
14630 4593
61095 4200
28768 4032
22404 3868
38481 4160
61692 4183
12620 4382
25566 4061
4052 6264
61095 4860
22404 3974
12620 3907
46717 3848
27133 4015
14630 3775
28768 4325
51235 4520
51621 5148
10567 4537
47903 5019
61692 3881
38481 5238
36694 4450
4052 4467
25566 3826
27133 4177
51621 4901
47903 4092
46717 3937
36694 4037
51235 3807
10567 3938
28768 4030
22404 4342
38481 4066
14630 4064
61095 3920
61692 4125
12620 5019
25566 4018
4052 7410
22404 5468
61095 4719
12620 3893
46717 4005
27133 3914
28768 4367
14630 3917
51235 3979
51621 4078
10567 3979
47903 3843
61692 4499
38481 4204
36694 3928
4052 3899
25566 3991
27133 3983
51621 3917
47903 5245
36694 4060
46717 3983
51235 5280
10567 4607
14630 4125
61095 4266
28768 4058
22404 4118
61692 4209
12620 3827
38481 3905
25566 4194
4052 3886
61095 6314
22404 6152
12620 5209
46717 8006
27133 6586
51235 6522
51621 5817
10567 10986
47903 9848
4052 8913
14630 5548
28768 3691
61692 4116
38481 3842
36694 3626
25566 3823
27133 3748
51621 3689
47903 3992
46717 4167
51235 3944
10567 4001
36694 4062
28768 4548
22404 4362
14630 3970
61095 3894
38481 3810
61692 3989
12620 3835
25566 5141
4052 6120
46717 7135
27133 5390
51235 4085
51621 3861
22404 4061
10567 4905
47903 3978
61095 5602
12620 4336
28768 4033
4052 3971
14630 4028
61692 3844
38481 4031
36694 15290
25566 14386
27133 12606
51621 10099
47903 8288
46717 6228
51235 3907
10567 3878
5831 3978
36694 4001
32409 3815
28768 5064
22404 3839
14630 5322
61095 3799
12620 6361
25566 6689
4052 6077
46717 3931
27133 3740
51235 3928
51621 3757
10567 3931
47903 3890
22404 5109
61095 5346
12620 3878
4052 4048
28768 3784
14630 4897
32409 4080
5831 6405
61692 5705
27133 3802
51621 3910
47903 4082
38481 4646
36694 3931
25566 3892
22546 3985
5831 4024
46717 3816
51235 4103
10567 4205
12779 4027
36694 3994
32409 3978
14630 6465
61095 5514
28768 5063
22404 3929
61692 5699
12620 5449
25566 4835
4052 3795
38481 3778
46717 4147
27133 3789
10567 4325
47903 3920
51235 3859
51621 3897
12779 3937
22546 3804
32409 4240
5831 3828
61095 3859
22404 4011
12620 3881
4052 3881
14630 5103
28768 3840
61692 4633
27133 4832
38481 4043
36694 3861
47903 4865
51621 4284
22546 3795
25566 7032
46717 10144
10567 13893
51235 12792
12779 11802
5831 10744
32409 9785
36694 7895
38481 5731
14630 4171
61095 4605
28768 4686
22404 4065
61692 5386
12620 5840
25566 4533
4052 3859
46717 4331
27133 4052
51235 4048
51621 3820
12779 4061
22546 4084
10567 4091
47903 3864
32409 4516
5831 3872
61095 3855
22404 4080
12620 4059
4052 3984
14630 5094
28768 6143
38481 5552
36694 5195
61692 3827
51621 3829
22546 4319
47903 3989
25566 4014
51235 3893
12779 4054
10567 4093
5831 3814
32409 3890
38481 3764
28768 4498
22404 3779
14630 4314
61095 5203
61692 3904
25566 5251
4052 4288
51235 3911
51621 3975
12779 5476
22546 5258
10567 3976
47903 3786
32409 3946
5831 3949
22404 3846
61095 6292
12620 5861
4052 3926
28768 3886
14630 3884
61692 3806
51621 4856
22546 3825
38481 6159
36694 5674
25566 4327
47903 4015
51235 3806
12779 3765
5831 3903
10567 3813
32409 3803
36694 4006
38481 3806
28768 3905
22404 3810
14630 3939
61095 3973
61692 3942
12620 3798
25566 5039
4052 3835
51235 5353
51621 4302
12779 3917
22546 3975
10567 3936
47903 5931
32409 5020
5831 3933
22404 4027
61095 3994
12620 4081
4052 4333
51621 4175
22546 4051
28768 4332
14630 3809
61692 4776
38481 3891
36694 5307
47903 3845
25566 3894
5831 3876
22404 4428
61095 3912
4052 3962
38481 4449
36694 4663
61692 4394
28768 4035
14630 3940
51621 3938
25566 4052
22546 3818
47903 3994
51235 4172
12779 5373
5831 4208
10567 5976
32409 5308
36694 4298
38481 3858
61692 5066
12620 13246
14630 12074
61095 12075
28768 11013
22404 7183
25566 4259
4052 6224
51235 5004
51621 4620
12779 4071
22546 3751
10567 4859
47903 4398
32409 4008
5831 5806
12620 5386
61095 4286
22404 4441
4052 4349
38481 4048
36694 4132
61692 4926
14630 5036
28768 3940
25566 3977
51621 3908
22546 3972
47903 4432
51235 3870
12779 4021
5831 4173
10567 4077
32409 4138
36694 3962
38481 3924
14630 5047
61095 3840
61692 7715
12620 4838
28768 4216
22404 3855
25566 4148
4052 3844
51235 3867
51621 3803
12779 4218
22546 3898
10567 4061
47903 3935
32409 4042
5831 3878
61095 3907
12620 3838
22404 5017
4052 4050
14630 4141
61692 5416
38481 4559
36694 3968
28768 3957
25566 3802
51621 4113
22546 4362
47903 4190
51235 4140
12779 3889
5831 3893
10567 4039
32409 3919
36694 6079
38481 5500
14630 4558
61095 3948
61692 4173
12620 3883
25566 5034
4052 4329
28768 5965
22404 3878
12779 4232
22546 3773
51235 5614
51621 5510
10567 3939
47903 3847
32409 4234
5831 4006
61095 4355
12620 4014
4052 3936
22404 3924
14630 3799
61692 3928
38481 4062
36694 4855
25566 3860
22546 5262
51621 4000
28768 3821
12779 3787
51235 3823
5831 6090
10567 5606
32409 3766
27133 3767
36694 3967
46717 3851
38481 4099
14630 4399
61095 4267
61692 4091
12620 4245
25566 4586
4052 4787
28768 4016
22404 3979
12779 6074
22546 5479
51621 3889
10567 4243
47903 3913
32409 4001
5831 4075
61095 4057
12620 4010
4052 3919
46717 3977
27133 3922
22404 3896
14630 3773
61692 4220
38481 6723
36694 7791
25566 6466
22546 4604
51621 4091
28768 5545
47903 5235
12779 4133
51235 4937
5831 4049
10567 4003
32409 3934
27133 3989
36694 3987
46717 3859
38481 3892
14630 4014
61095 3983
61692 3972
12620 4217
25566 3919
4052 3813
28768 3971
22404 4575
51235 5050
51621 14547
12779 11974
22546 10658
10567 9577
47903 8403
32409 6517
5831 4181
61095 6019
12620 4164
4052 3829
46717 4020
27133 3795
22404 4138
14630 3998
61692 3865
38481 4161
25566 3830
36694 5036
51621 3984
22546 3845
47903 5354
28768 3832
51235 4414
5831 3849
12779 3790
10567 3816
12620 3867
22404 4084
46717 4098
27133 3920
14630 4022
25566 3863
61692 6938
38481 6221
36694 4052
28768 3883
22546 5040
51621 5554
47903 4205
12779 3909
51235 4632
5831 4327
10567 4272
27133 4045
32409 3905
36694 3836
46717 3866
38481 3902
14630 3931
61095 4027
25566 3887
4052 3749
61692 4338
12620 4466
28768 4023
22404 4934
12779 12144
22546 11178
51235 9715
51621 7751
10567 5816
47903 4514
32409 3992
5831 4060
61095 6215
4052 5941
12620 3975
22404 3898
46717 4079
27133 4059
14630 4166
25566 3909
38481 4669
36694 5258
61692 4096
28768 4234
22546 4385
51621 5241
47903 3962
12779 4202
51235 6284
5831 5738
10567 4024
32409 4195
27133 4158
36694 3798
46717 3784
38481 3934
14630 3910
61095 3842
25566 3978
4052 4139
61692 4120
12620 4158
28768 4048
22404 4024
12779 6172
22546 4292
51235 5131
51621 3975
10567 3904
47903 5302
32409 4589
5831 3803
61095 3953
46717 3919
27133 3905
12620 3827
22404 3955
14630 4025
25566 3928
38481 4330
36694 3891
22546 4115
61692 3882
28768 3891
51621 4165
47903 3880
12779 3960
5831 6084
51235 3971
10567 3826
27133 5185
32409 4235
46717 3958
38481 3833
14630 6368
61095 4102
25566 4725
4052 3886
61692 3963
12620 3953
28768 4309
22404 3839
12779 4148
22546 4891
51235 4052
51621 5744
10567 4171
47903 3853
32409 4131
5831 3904
61095 4491
4052 4141
12620 3982
46717 4527
27133 3886
22404 4121
14630 3875
25566 3966
38481 4438
36694 3795
22546 4025
61692 3841
28768 5502
51621 3967
47903 5383
12779 4622
51235 4520
5831 6677
10567 5571
27133 3952
32409 4053
36694 3990
46717 3829
38481 3949
14630 4144
61095 4377
25566 4534
4052 4490
61692 4093
12620 4044
28768 4150
22404 5007
12779 4009
22546 3911
51235 5964
51621 5342
10567 5018
47903 4024
32409 3885
5831 4095
61095 4449
4052 4357
12620 4366
46717 4261
27133 10825
22404 9112
14630 7235
25566 5748
38481 7497
36694 5774
61692 5993
22546 4811
28768 4599
51621 3920
47903 3941
12779 3885
51235 4056
5831 3858
10567 4098
27133 4083
32409 4048
36694 4209
46717 3894
38481 3992
14630 4621
61095 3830
25566 4050
4052 4103
61692 5250
12620 4326
28768 3971
22404 5465
12779 4265
22546 3913
51235 4048
51621 3949
10567 3991
47903 4489
32409 4174
5831 3835
61095 6530
4052 4785
12620 4301
46717 4188
27133 4459
22404 4979
14630 5031
25566 3846
22546 4097
61692 6170
38481 4123
36694 3815
51621 4027
47903 4040
28768 3833
5831 3960
12779 4874
51235 4673
10567 4580
27133 4502
32409 3907
46717 3920
36694 3945
25566 3951
4052 3776
38481 3838
14630 4033
61095 4000
61692 5076
12620 3893
28768 6833
22404 6031
12779 6598
22546 6164
51235 4014
51621 3844
10567 3909
32409 3894
5831 4279
4052 3936
61095 4023
12620 4211
46717 3916
27133 3839
22404 3997
25566 5400
14630 3890
61692 3938
22546 6166
38481 5581
36694 3821
51621 3833
28768 3756
47903 4000
5831 4053
12779 3939
51235 4078
10567 3995
32409 3935
27133 3884
36694 3928
46717 3825
38481 3793
25566 6307
4052 6200
61692 4215
12620 4831
14630 4016
61095 5088
28768 3970
22404 3949
12779 3894
22546 4010
51235 4003
51621 3787
10567 4502
47903 3791
32409 3934
5831 3933
4052 3803
12620 4352
46717 3972
27133 3892
61095 3828
22404 3799
25566 3816
61692 5004
38481 3945
36694 5110
22546 4458
14630 3888
51621 4058
47903 3818
5831 4063
12779 3824
51235 6049
10567 6322
32409 5899
27133 3829
36694 3818
46717 3872
38481 3835
25566 3952
4052 4822
61692 4417
12620 4303
14630 6075
61095 5323
28768 3956
22404 3827
12779 4587
22546 4063
51235 12939
10567 11643
47903 12345
51621 12569
32409 11403
5831 10410
4052 7083
12620 4127
46717 4045
27133 4206
61095 3905
22404 4244
25566 5364
61692 4457
38481 6833
36694 6417
22546 5246
14630 3842
51621 4002
28768 3737
12779 3908
5831 4096
51235 4657
32409 4697
27133 4115
46717 4155
36694 3921
38481 3924
25566 3959
4052 3782
61692 4339
12620 4308
14630 4226
61095 4578
28768 5351
22404 3911
12779 4104
22546 5381
51235 4385
51621 4030
32409 4233
5831 4058
4052 4274
12620 3972
46717 4538
27133 3878
61095 6546
22404 6353
25566 5975
61692 5657
22546 3922
38481 4046
14630 4329
36694 5071
51621 3902
28768 5482
12779 5809
5831 5291
51235 3882
32409 4019
27133 4208
46717 3923
36694 3926
38481 4176
25566 3950
4052 4185
12779 3930
22546 4857
51235 4179
51621 6407
32409 4015
5831 3885
4052 4358
46717 5097
27133 4041
61095 5372
12620 4469
22404 4159
25566 4346
14630 3835
22546 3979
61692 3959
38481 3959
36694 3830
51621 4232
28768 3839
12779 3909
5831 4012
51235 4111
27133 3821
32409 4112
46717 4050
36694 3934
38481 4781
25566 4126
4052 5259
14630 5061
61095 3814
61692 4024
12620 4024
28768 6497
22404 4593
12779 4110
22546 4051
51235 4159
51621 4473
32409 3948
5831 3952
4052 3856
46717 4161
27133 4025
61095 5138
12620 4120
22404 4224
25566 5151
22546 9097
38481 5320
36694 14652
14630 13108
51621 12089
61692 10681
28768 6606
5831 4116
12779 3838
51235 4597
27133 4020
32409 4135
46717 6912
36694 5871
38481 4334
25566 4190
4052 4095
14630 7341
61095 6701
61692 5669
12620 5226
28768 5499
22404 4129
12779 3927
22546 3916
51235 4196
51621 3896
32409 4008
46717 3982
27133 3905
4052 3877
61095 4032
12620 4223
22404 4083
25566 3872
38481 3885
36694 4004
22546 3906
14630 3878
51621 3948
61692 5160
5831 3904
28768 3974
12779 5352
51235 4122
27133 4040
32409 3796
46717 3901
36694 6781
38481 6620
25566 4083
4052 3966
14630 4606
61095 4466
61692 4067
12620 3856
28768 4367
22404 3871
12779 4998
22546 3970
51235 4185
51621 5316
32409 4798
5831 4579
46717 4668
27133 4168
4052 3878
61095 4026
12620 4168
22404 3891
25566 3875
38481 5882
36694 5719
14630 4336
22546 4048
5831 4395
61692 3902
28768 4009
12779 4406
27133 4038
32409 7429
46717 5664
47903 5803
36694 5603
10567 4015
38481 4074
25566 4008
4052 3983
14630 4090
61095 3852
28768 3982
22404 4307
61692 4216
12620 3826
12779 4101
22546 3889
32409 4031
5831 4177
46717 4481
27133 4071
4052 4922
61095 3986
22404 5182
12620 4284
25566 4059
10567 3998
47903 4653
38481 4226
36694 3947
14630 3956
22546 4021
28768 3852
5831 6048
61692 4606
12779 4042
27133 4032
32409 3970
46717 4030
47903 4051
36694 4930
10567 3863
38481 5339
25566 4856
4052 4622
14630 4071
61095 4170
28768 4199
22404 3917
61692 4326
12620 4075
12779 3905
22546 4776
32409 5089
5831 3946
46717 4243
27133 3907
61095 3893
12620 5338
25566 4156
22404 3990
10567 5453
47903 3977
38481 3943
36694 5987
14630 5661
22546 5300
5831 3889
61692 3789
28768 3780
27133 3826
46717 3817
47903 3878
36694 4074
10567 3891
38481 3806
25566 3917
4052 3918
14630 4025
61095 3850
61692 3918
12620 3763
28768 4124
22404 4234
46717 4965
27133 4034
4052 5269
61095 4045
25566 3795
10567 4018
47903 6471
12620 5953
22404 5376
14630 4005
38481 4103
36694 3755
61692 3745
27133 3873
28768 3800
46717 3805
47903 3922
51621 3884
36694 4819
10567 3802
51235 5504
25566 4195
4052 3834
38481 3795
14630 4028
61095 3843
61692 4098
12620 4140
28768 4140
22404 3985
46717 4075
27133 3790
4052 3883
61095 4034
25566 4010
10567 4020
47903 3925
51235 4960
51621 5868
14630 5267
38481 4185
36694 4094
12620 3878
22404 3849
61692 3996
27133 4590
28768 4320
46717 3892
47903 3934
51621 3886
36694 4025
10567 7250
51235 15049
25566 15267
4052 14237
38481 14231
14630 11842
61095 8374
61692 5603
12620 4176
28768 4055
22404 3930
46717 3998
27133 4115
4052 3896
61095 3918
25566 4375
10567 4313
47903 4447
51235 4045
51621 6314
14630 4530
38481 4194
36694 4251
12620 4034
22404 3976
27133 4176
61692 5029
28768 4114
46717 5196
47903 4280
51621 3811
36694 3930
10567 3965
51235 3876
25566 4208
4052 4240
38481 4001
61095 3974
61692 4283
12620 3889
28768 4132
22404 4066
46717 4157
27133 4899
4052 3910
61095 5677
25566 5203
10567 4157
47903 3989
51235 4012
51621 6805
14630 6337
38481 3978
36694 4774
12620 3914
22404 3851
27133 4963
61692 3852
28768 4039
46717 5418
47903 4121
51621 4040
36694 4526
10567 3956
51235 4258
25566 4028
4052 4153
38481 4454
14630 4027
61095 3983
61692 4142
12620 3810
28768 4045
22404 3874
46717 7161
27133 5048
4052 4354
61095 5376
25566 3870
10567 5993
47903 5594
51235 4022
51621 4006
14630 6633
38481 6064
36694 4388
12620 3820
22404 4062
27133 3797
61692 3970
28768 4256
46717 4307
47903 4108
51621 4012
5831 4218
36694 3820
10567 3831
32409 3766
51235 4088
25566 4950
4052 3851
38481 6100
14630 5321
61095 3819
61692 3958
12620 3798
28768 4033
22404 3776
46717 4118
27133 3755
4052 3897
61095 3804
25566 4163
10567 4712
47903 4177
51235 6279
51621 5984
32409 4084
5831 3769
14630 4800
38481 3933
36694 5227
12620 4756
22404 3995
27133 3995
61692 3786
28768 4310
46717 3733
22546 3963
47903 4002
51621 12160
5831 11284
36694 11262
12779 9681
51235 7612
10567 4990
32409 3870
25566 4118
4052 3905
38481 4114
14630 4196
61095 5043
61692 5615
12620 5139
28768 3953
22404 3990
46717 6446
27133 3919
4052 3997
25566 4138
61095 4245
51235 3951
51621 4049
12779 3913
22546 3861
10567 3935
47903 4824
32409 4039
5831 5413
38481 3923
36694 3768
14630 3823
12620 4048
22404 4271
27133 4238
61692 3763
28768 3944
46717 3879
51621 3863
22546 3854
47903 4008
5831 3839
36694 3860
51235 4741
12779 5862
25566 4287
4052 4155
10567 5365
32409 4552
38481 6239
14630 5477
61095 5187
61692 4010
12620 3806
28768 4090
22404 3796
4052 3864
46717 4257
27133 4137
25566 3862
61095 4036
51235 4322
51621 4383
12779 4026
22546 4032
32409 5254
5831 3818
10567 5417
47903 4171
38481 3895
36694 4091
14630 3816
12620 3841
22404 4029
27133 3837
61692 3964
28768 3920
22546 3988
5831 4458
47903 3920
46717 6091
36694 5030
32409 3955
12779 3957
38481 5014
25566 3951
4052 3870
10567 5427
14630 4583
61095 3897
61692 4146
12620 3760
28768 4057
22404 3773
4052 3953
46717 3915
27133 3938
12779 4049
22546 3862
25566 3783
32409 4096
5831 3744
14630 4832
38481 4229
36694 4770
10567 4255
47903 4117
12620 5261
22404 4497
27133 3818
61692 3776
28768 16261
22546 18016
5831 17359
46717 15848
36694 14282
47903 12707
12779 11293
32409 8871
38481 6867
25566 4442
4052 4147
10567 4124
14630 3937
61095 4189
61692 4027
12620 5016
28768 4187
22404 4101
4052 5382
46717 4254
27133 4055
61095 4110
12779 4004
22546 3874
25566 4448
32409 4115
5831 3986
14630 3833
38481 4204
36694 3997
10567 4040
47903 3849
12620 6527
22404 5788
27133 4084
61692 4156
28768 5170
22546 4672
5831 4130
46717 4047
12779 13495
47903 11982
36694 11968
32409 10993
25566 9489
4052 7595
10567 4035
38481 3829
14630 4153
61095 3944
61692 4343
12620 4918
28768 5035
22404 4028
4052 5300
46717 4450
27133 4366
61095 4235
12779 4078
22546 4386
25566 3836
25566 4009
32409 6972
5831 6635
14630 5188
10567 4006
47903 3999
38481 4194
36694 3999
12620 4349
22404 3958
27133 3871
61692 3968
28768 3932
22546 4021
5831 4944
46717 5229
12779 5343
47903 4551
36694 3967
32409 4439
25566 4159
4052 3893
10567 3882
38481 3865
14630 3987
61095 3998
61692 4215
12620 3856
28768 4024
22404 3880
4052 4987
46717 4078
27133 4012
61095 8954
12779 8443
22546 7173
25566 6151
32409 4130
5831 4009
14630 3948
10567 4488
47903 4125
38481 4019
36694 4168
12620 3917
22404 4076
61692 3945
27133 4071
28768 3930
22546 3932
5831 3903
46717 3850
12779 4991
47903 3909
36694 5270
32409 4344
25566 4140
4052 4130
10567 4083
14630 4634
61095 3894
38481 3867
61692 3989
12620 4133
28768 7169
22404 6804
4052 5972
46717 4039
27133 3996
61095 3940
12779 4106
22546 4795
25566 3807
32409 3978
5831 5233
14630 5491
10567 5405
47903 3904
38481 4377
36694 4148
12620 4190
22404 3887
27133 4140
22546 4198
61692 4170
5831 4080
28768 3878
46717 3886
47903 4092
12779 4351
32409 3926
36694 3891
25566 5308
4052 3879
10567 10519
38481 10328
14630 10259
61095 9290
51621 8270
51235 7282
4052 5767
61692 8407
12620 5717
61095 4789
28768 4019
22404 3998
46717 4004
27133 4099
25566 4036
12779 4169
22546 4798
32409 4013
5831 4925
14630 3969
10567 3923
47903 5115
36694 3976
12620 3872
51235 4324
51621 3966
22404 3943
27133 3856
61692 4287
22546 4112
5831 4235
28768 4567
47903 4136
46717 3751
36694 4145
12779 5293
25566 4101
4052 7919
14630 7170
61095 5830
51621 4138
10567 3856
38481 3839
51235 4109
61692 4084
12620 3918
4052 4355
28768 4291
22404 3986
61095 4276
46717 3929
27133 3895
25566 3899
12779 4977
22546 4469
14630 5072
32409 4594
5831 4690
10567 4106
47903 3834
38481 4070
36694 3806
12620 3860
51235 4389
51621 4163
22404 4048
61692 3917
27133 3834
22546 3976
28768 6425
5831 6102
46717 5897
12779 4986
32409 3953
47903 3902
36694 4019
25566 5373
4052 3786
14630 4042
61095 4047
51621 4133
10567 3946
38481 3827
51235 3893
61692 4233
12620 3996
4052 3923
28768 4059
22404 4135
61095 4237
46717 4019
27133 4077
25566 5102
12779 4130
22546 4102
32409 5412
5831 5885
14630 5413
10567 4337
47903 5683
51235 4153
51621 4451
22404 3933
27133 3967
61692 4389
22546 3925
5831 3706
28768 3938
46717 4882
12779 4201
32409 3879
47903 5253
36694 4144
25566 4280
4052 3792
14630 6183
61095 5329
51621 4422
10567 3760
38481 3763
51235 3946
61692 4035
