flow_ID proc_time
51621 4089
51235 4491
63056 4302
14167 3961
46717 3881
27133 3788
25566 4080
4052 3754
14630 4205
61095 3892
28768 5073
22404 3763
61692 5258
12620 5014
10567 5463
47903 3814
14167 4480
51235 3893
51621 3775
63056 3741
27133 4044
4052 4025
61095 3782
22404 4011
46717 3958
12620 3996
25566 3882
47903 4113
14630 3984
28768 3872
61692 4369
10567 4765
51621 4507
51235 5058
63056 4092
14167 4750
46717 4120
27133 4381
25566 4064
4052 3689
14630 4027
61095 3945
28768 4016
22404 3930
61692 4538
12620 5922
10567 5797
47903 5015
14167 3830
51235 3915
51621 4920
27133 3830
63056 5037
4052 3941
61095 3819
46717 3943
22404 3795
12620 3879
25566 3822
47903 3773
14630 3858
28768 3900
61692 3760
10567 3948
51621 3987
51235 3773
63056 3930
14167 3730
46717 4549
27133 4199
25566 4932
4052 3731
14630 5564
61095 3723
28768 3913
22404 3728
61692 4117
12620 5277
10567 4072
47903 3795
14167 4175
51235 4027
51621 3975
27133 3848
4052 3813
63056 3925
61095 4134
22404 3896
12620 4041
47903 3813
46717 3808
25566 5086
14630 4312
28768 3793
61692 5570
10567 5375
51621 5114
51235 3867
63056 3884
14167 3733
46717 3879
27133 3779
25566 4033
4052 3761
14630 4236
28768 3987
22404 3920
61692 3895
12620 6411
10567 5669
47903 5162
51621 3750
63056 3892
27133 3972
4052 3987
61095 3889
28768 4106
22404 3732
25566 4066
4052 3743
22546 3836
10567 4117
47903 3909
61692 4245
12620 3721
51235 3864
51621 3862
12779 4714
32409 3905
5831 5356
14167 3833
63056 5337
61095 4807
22404 3798
4052 3911
47903 3928
12620 3929
14630 4354
28768 4213
25566 4018
51621 4425
10567 4103
61692 3756
5831 3887
51235 3741
32409 3785
12779 4054
22546 4711
63056 3959
14167 5253
14630 4412
61095 4195
22404 3847
25566 3973
4052 3842
10567 3973
47903 3749
61692 3945
12620 3956
22546 3778
51235 3860
51621 3881
12779 5203
32409 4158
5831 5313
14167 3882
63056 3820
61095 5625
22404 5057
4052 3957
47903 3946
12620 4421
14630 3876
28768 3777
25566 3873
51621 3777
10567 3781
61692 3813
5831 3952
51235 3969
32409 3752
12779 3896
22546 3774
63056 4889
14167 3856
14630 5763
61095 5007
28768 3944
22404 3777
25566 4050
4052 3874
22546 3791
10567 4015
47903 3997
61692 5681
12620 5595
51235 4409
51621 3769
12779 3787
32409 4022
5831 3794
14167 3800
63056 5071
61095 3771
22404 5949
4052 5240
47903 3792
12620 3800
14630 3710
28768 3745
25566 3771
51621 3858
10567 3746
5831 3861
61692 3742
51235 3935
32409 3754
12779 3912
22546 3773
63056 4018
14167 3850
14630 4098
61095 5013
25566 5215
4052 5453
22546 4348
10567 3864
61692 3870
12620 3926
51235 3874
51621 3738
12779 3821
32409 4044
5831 3888
14167 3839
61095 3783
22404 4271
4052 3840
47903 3898
12620 3938
63056 4869
14630 3750
28768 5056
51621 5335
25566 5012
5831 3975
10567 3721
61692 3762
51235 4069
32409 3820
12779 4108
22546 3880
63056 4050
14167 4743
14630 4091
61095 5381
22546 3780
28768 3908
22404 4001
10567 3983
47903 4899
25566 5445
4052 4134
61692 4016
12620 4002
51235 4099
51621 4395
12779 4703
32409 4217
5831 4521
14167 3818
61095 3985
22404 4013
47903 3771
63056 3736
4052 4061
12620 3914
14630 3758
51621 4386
28768 5240
5831 4010
10567 3758
25566 3810
61692 5624
51235 5113
32409 3767
12779 4034
22546 5242
63056 4525
14167 4320
14630 4028
61095 3871
28768 4369
22404 3850
10567 4079
47903 3748
25566 3909
4052 4085
61692 3924
12620 4766
51235 4081
51621 3971
32409 5251
5831 4416
12779 3757
14167 4261
14167 3759
14630 3933
61095 3801
28768 4515
22404 3761
22546 3932
10567 3877
47903 3851
25566 3896
4052 3746
51235 3950
51621 3908
61692 4151
12620 4727
32409 3954
5831 5347
12779 3816
14167 3811
46717 3855
27133 3884
61095 4330
22404 3823
63056 3730
47903 4046
14630 5286
4052 4547
51621 3867
28768 3861
12620 4867
5831 3920
10567 5093
25566 4096
51235 3718
61692 3771
32409 3945
27133 3808
12779 4032
22546 3983
46717 4047
63056 4036
14167 3660
14630 3886
61095 3811
28768 4184
22404 3751
22546 4084
10567 4549
47903 4182
51235 4472
51621 4181
61692 5097
12620 4403
12779 3933
25566 5416
4052 5152
32409 3966
5831 5150
46717 4297
27133 3769
14167 4073
61095 3983
22404 4419
47903 3831
63056 4742
14630 3771
51621 5188
12620 4516
28768 4558
4052 4454
5831 3771
10567 3856
51235 3749
61692 3734
25566 3848
32409 3722
27133 4038
12779 3835
22546 3995
46717 3827
63056 3940
14167 3739
14630 3991
61095 3738
28768 5019
22404 3796
22546 5115
10567 4090
47903 3732
51235 5330
51621 3874
61692 3863
12620 4042
12779 4070
25566 3943
4052 3789
32409 4539
5831 3903
46717 4109
27133 3741
14167 4016
61095 3861
22404 3769
47903 3825
63056 3877
14630 4889
51621 3873
28768 6210
12620 3817
4052 3948
5831 3836
10567 3865
51235 3849
61692 3755
25566 3759
32409 3776
27133 3996
12779 4130
22546 3875
46717 3730
14630 4043
61095 5286
63056 3960
14167 4019
28768 5148
22404 3745
22546 4500
10567 5469
47903 4266
51235 3865
51621 3833
12779 3783
25566 3906
4052 4267
61692 3890
12620 3883
32409 3876
5831 3968
46717 3949
27133 3736
61095 3843
14167 3806
22404 4924
47903 3890
14630 3757
63056 5582
51621 5041
28768 3858
4052 4045
12620 4043
5831 3781
10567 3854
51235 3810
25566 5282
61692 3738
32409 3965
27133 3849
12779 6538
22546 5542
46717 4799
14630 5377
61095 4048
22546 3853
12779 3734
32409 3920
5831 3734
47903 5411
51621 5027
12620 3893
5831 3884
25566 4863
4052 3806
46717 5370
27133 5250
12779 4265
22546 3780
4052 4007
27133 4098
22546 3849
51235 3843
51621 3743
46717 3767
32409 3901
5831 3947
22404 3819
51621 3901
5831 3769
51235 3822
25566 3900
4052 3819
32409 4747
46717 3947
27133 5235
12779 4007
22546 3753
63056 4034
14167 3749
4052 4398
47903 5296
27133 3810
12620 4222
22546 3850
25566 3722
46717 3787
61692 3931
12779 4363
32409 3928
5831 3710
14167 3791
63056 4724
5831 4128
25566 3888
4052 5563
32409 5021
46717 4040
27133 3778
12779 3940
22546 3811
4052 3813
63056 3963
14167 3777
27133 4336
22546 3810
25566 3891
46717 3746
12779 4002
32409 4008
5831 4000
14167 3788
63056 4700
5831 5344
25566 6135
4052 5444
28768 3956
32409 3900
51235 4339
51621 3835
46717 4487
27133 3747
12779 4034
22546 3966
4052 3811
22404 3800
63056 3991
14167 3758
51621 3940
27133 3834
22546 4836
25566 3797
28768 5142
51235 3892
46717 3744
12779 3775
32409 3907
5831 3699
12620 3988
14167 4091
63056 3971
5831 4490
12620 4079
25566 5485
4052 3893
32409 3957
61692 3783
28768 5059
22404 3740
46717 4128
27133 5088
51235 4370
51621 3758
12779 3957
22546 3891
14630 3917
61095 3947
4052 4069
22404 3790
63056 4083
14167 3779
27133 3921
51621 3845
22546 3826
47903 3910
25566 3764
28768 3729
46717 4990
51235 3957
12779 5073
32409 4156
5831 3777
10567 3728
61692 3862
12620 4061
61095 5244
14167 4620
14630 4025
63056 4113
5831 3882
12620 3933
32409 3845
4052 4055
61692 4064
28768 3881
22404 3865
51235 5393
51621 3860
46717 4638
27133 4832
12779 4074
22546 4260
10567 3978
47903 3966
14630 3843
61095 3728
4052 3782
63056 3925
14167 3939
22404 3775
51621 4640
27133 4266
22546 3809
47903 3916
25566 4805
28768 3738
51235 6591
46717 6037
12779 5216
32409 3927
5831 3718
10567 3951
61692 3859
12620 3837
61095 3797
14167 3886
14630 3857
63056 3916
5831 3986
12620 3977
32409 3978
25566 3977
4052 3838
61692 3941
28768 4969
22404 3901
51235 4096
51621 5064
46717 3928
27133 3964
12779 4018
22546 3776
10567 3886
47903 3909
14630 4047
61095 3696
4052 3805
22404 3950
63056 5614
14167 5296
51621 3826
27133 4263
22546 3919
47903 4867
25566 5133
28768 4613
51235 3845
46717 3768
12779 3781
32409 3968
5831 3797
61692 3884
12620 3718
10567 4268
61095 3794
14167 3860
14630 3885
63056 3892
5831 4848
12620 3776
32409 6199
25566 4388
4052 3726
61692 3953
28768 3948
22404 3746
12779 3861
22546 3878
46717 3996
27133 4051
51235 5416
51621 3957
10567 3849
47903 3751
14630 3881
61095 3715
4052 3826
22404 4781
22546 4026
27133 3819
51621 5120
63056 3878
14167 3794
47903 3824
25566 3843
28768 3741
12779 3813
46717 3981
51235 3945
32409 4189
5831 3753
61692 4358
12620 3878
10567 3816
61095 3823
14167 4061
14630 4405
63056 4693
5831 3929
12620 5001
32409 3764
25566 5614
4052 5090
61692 3761
28768 5420
22404 4941
46717 4260
12779 4077
22546 3988
27133 3716
51235 3906
51621 3809
10567 3920
47903 4077
14630 3967
61095 4314
4052 4122
22404 3814
22546 5236
27133 5322
63056 4606
14167 3807
51621 3814
47903 3811
25566 3758
28768 3734
12779 3763
46717 3735
51235 3951
32409 4011
5831 3894
61692 4105
12620 4044
10567 3975
61095 3778
14167 5215
14630 4487
5831 5332
12620 3806
32409 5558
61692 5280
25566 3960
4052 3715
28768 3962
22404 3888
46717 4022
27133 3745
51235 3913
12779 4253
22546 3800
10567 3883
47903 3883
14630 4089
61095 3742
4052 3776
27133 3883
51621 4929
22404 3977
22546 5211
63056 4491
14167 4083
47903 3779
25566 3946
46717 3966
51235 3918
28768 5135
12779 5208
10567 5094
12620 3873
32409 4126
5831 3751
61095 3800
14167 3887
14630 3951
63056 4918
5831 3784
12620 4043
32409 5932
61692 3748
25566 3879
4052 3856
51235 3868
51621 3720
46717 3884
27133 3918
12779 3887
22546 3721
28768 3888
22404 3749
10567 3955
47903 3953
14630 4484
61095 3777
4052 3978
51621 3810
27133 6141
63056 3926
14167 5197
22546 3951
22404 4087
47903 4052
51235 3898
25566 3860
46717 3773
12779 3697
28768 3957
10567 3999
61692 5219
12620 4983
32409 3996
5831 3729
61095 5340
14167 3894
14630 3756
63056 3884
12620 3778
5831 3848
61692 3786
25566 3887
4052 3790
32409 3833
51235 3871
51621 3969
22404 6400
10567 5360
47903 5043
14630 4141
61095 5062
4052 4281
51621 3764
27133 3955
63056 4177
14167 4804
22546 4419
22404 3955
47903 3975
25566 3754
51235 3761
46717 3844
12779 3805
28768 3914
10567 3748
61692 4037
12620 3716
32409 5506
5831 3741
61095 5692
14167 5330
14630 4241
63056 4290
12620 4284
5831 4031
25566 4000
4052 3847
61692 3728
32409 5155
46717 4382
27133 3772
51235 3969
51621 4236
12779 3959
22546 3891
28768 4362
22404 3965
10567 3890
47903 3936
14630 5072
61095 5296
4052 4426
63056 3942
14167 3866
27133 3775
51621 3777
22546 3927
22404 3794
25566 3836
46717 3748
51235 4082
12779 3948
28768 4089
10567 3938
61692 3879
12620 4516
32409 3855
5831 3738
61095 4857
14167 5411
14630 5659
63056 6022
12620 5237
5831 3766
61692 4769
32409 3975
25566 3901
51235 3950
51621 3739
46717 4027
27133 3927
12779 4492
22546 4000
28768 3884
22404 3807
10567 3901
47903 3858
63056 3897
14167 5220
14630 5701
61095 4254
4052 3889
51621 3821
27133 3950
22546 3786
22404 3961
47903 3868
25566 3833
51235 3824
46717 4041
12779 3750
61692 5317
12620 5131
28768 4256
32409 3893
5831 3755
10567 3891
61095 3929
14167 4856
14630 3736
63056 3933
12620 5086
5831 3771
61692 3759
32409 3726
51235 3908
51621 3732
25566 4032
4052 3753
46717 3867
27133 3948
12779 3877
22546 3778
22404 3770
10567 4389
47903 4366
14630 4867
61095 3882
63056 4123
14167 5172
51621 3778
4052 5471
27133 4305
22546 4699
22404 3797
47903 3998
51235 3931
25566 3763
46717 3962
61692 3976
12620 3726
32409 4148
5831 3838
12779 3868
28768 3894
10567 4011
61095 5351
14167 3964
14630 5750
63056 5440
12620 3893
5831 3842
61692 3906
32409 4084
51235 3965
51621 3959
25566 3893
4052 4031
12779 3902
22546 6167
46717 4013
27133 3899
28768 4021
22404 5193
47903 3913
14630 5053
61095 3791
63056 3914
14167 5657
51621 4556
4052 4023
22546 3847
27133 3849
22404 3877
51235 3914
25566 3974
12779 3729
61692 3887
12620 3857
46717 3919
32409 4337
5831 4412
28768 4760
32409 3968
5831 3780
61692 4058
12620 5251
14167 4215
61095 4037
63056 3906
14630 3976
5831 4853
12620 4041
51235 5684
51621 5017
12779 3939
22546 3851
25566 4244
4052 3951
32409 3952
61692 4247
46717 4035
27133 3904
28768 4102
22404 3916
51621 3880
22546 4018
4052 3769
27133 3918
63056 4896
14167 3782
22404 3922
14630 5216
61095 3903
51235 4224
12779 3869
25566 3766
46717 3881
28768 5442
32409 3988
5831 4102
61692 3889
12620 3772
14167 3898
61095 3828
63056 3734
14630 3757
5831 4013
12620 3907
51235 4944
51621 3747
12779 5865
22546 5545
25566 4061
4052 3782
46717 3873
27133 4035
32409 3942
61692 3754
28768 5289
22404 4138
51621 3973
22546 3794
4052 3668
27133 3988
22404 4021
51235 3751
14630 3930
61095 3748
63056 5435
14167 5342
12779 5825
25566 5418
46717 4316
28768 4081
32409 3854
61692 4056
5831 3943
12620 3730
61095 3839
14167 3799
14630 3892
63056 4191
51235 4000
51621 3767
5831 3798
12620 3760
12779 5228
22546 3915
25566 3945
4052 5321
46717 4210
27133 3888
32409 3736
61692 3716
28768 3909
22404 3825
51621 3755
4052 3796
51235 3859
63056 3879
14630 6013
61095 6381
14167 4979
22404 3936
12779 3899
25566 4706
46717 3791
28768 4645
32409 5463
5831 5231
61692 3928
12620 3638
61095 4023
14167 3850
14630 3747
63056 3911
51235 5339
51621 3955
5831 3893
12620 3818
12779 3846
22546 3855
25566 4024
4052 3748
46717 3897
27133 3972
32409 4802
28768 4185
22404 5487
61692 5211
51621 3996
22546 5808
4052 3919
27133 4022
51235 3792
14630 3903
61095 3885
63056 4476
14167 3904
22404 3780
12779 3915
46717 4439
28768 4225
32409 4996
5831 3931
61692 5519
12620 3982
14167 4572
14630 4367
63056 3769
51235 3883
51621 3782
5831 3897
12620 3802
12779 3919
22546 3923
46717 3845
25566 4149
4052 3739
28768 4966
22404 5433
32409 5156
61692 4373
51621 5063
22546 3762
27133 3840
4052 3802
51235 3766
14630 4006
61095 4079
22404 3920
63056 3991
14167 3765
12779 4591
46717 4455
25566 4120
28768 3968
61692 4355
32409 5345
12620 3886
5831 3788
47903 5113
61095 3848
14167 3912
10567 3751
14630 3840
63056 3887
51235 4146
51621 4112
22404 5046
25566 4107
4052 3970
51621 3780
22546 3876
51235 3787
12779 4222
63056 3882
14167 3888
10567 3913
47903 3813
27133 5418
14630 4034
61095 3765
22404 3779
4052 4170
46717 3901
28768 3743
25566 3785
32409 4851
5831 5357
61692 4203
12620 3729
14167 3953
47903 3848
61095 3810
10567 3746
63056 3781
12779 4049
22546 3884
51235 3858
51621 3731
14630 3917
5831 3936
12620 3950
32409 3797
61692 3902
46717 4143
27133 4999
25566 4082
4052 4522
28768 5066
22404 5245
22546 4420
51621 4367
12779 4102
51235 3905
10567 5569
47903 4169
14630 3989
61095 3877
63056 4018
14167 3908
27133 3919
4052 3833
22404 3787
46717 3763
25566 3787
28768 4723
32409 3962
5831 3919
61692 5986
12620 5016
47903 3948
61095 3933
14167 3893
10567 3759
12779 3954
22546 3912
51235 3839
51621 3745
14630 3958
63056 4010
5831 3807
12620 5306
32409 5664
61692 3986
46717 5140
27133 3886
25566 5748
4052 3808
28768 4009
22404 3814
22546 3782
51621 3800
12779 3755
51235 3880
10567 3854
47903 3928
63056 4532
14630 3921
61095 3814
14167 3875
27133 4048
22404 3843
46717 4729
25566 3899
28768 3757
32409 6070
5831 5315
61692 3937
12620 3731
47903 3865
61095 3956
14167 3944
51235 5417
51621 5096
12779 3895
22546 3764
10567 3733
14630 3843
63056 3735
5831 3804
12620 4004
32409 3789
61692 3757
46717 4863
27133 3790
25566 5674
4052 5289
28768 3901
22404 3757
51621 3921
22546 4028
51235 3783
12779 3950
10567 3995
47903 3925
63056 4136
14630 3919
14167 3784
61095 3782
27133 3851
4052 3806
22404 4025
46717 4902
25566 3969
28768 5360
32409 5372
5831 5219
61692 3953
12620 3797
47903 3938
61095 3864
14167 3919
12779 3877
22546 3810
51235 3909
51621 3757
10567 3812
63056 3935
5831 3786
12620 3798
32409 3849
61692 4282
25566 4939
4052 3761
46717 3880
27133 3922
28768 5230
22404 3908
22546 3786
51621 3726
12779 3881
51235 3948
10567 4384
47903 3893
63056 3896
14167 5150
14630 3937
61095 3757
4052 3989
27133 3765
22404 4415
25566 4785
46717 3870
28768 4008
32409 5388
5831 3880
61692 3896
47903 4025
61095 3969
12779 4040
51235 3857
51621 3892
10567 3730
63056 3869
14630 3713
5831 4096
12620 4012
32409 3958
61692 4869
25566 4055
4052 4119
46717 5300
22404 3872
51621 3924
22546 4511
51235 4249
12779 4230
4052 4799
10567 4182
47903 3917
14630 4581
61095 3823
63056 4152
14167 4499
27133 4421
22404 4934
25566 4383
46717 3996
28768 3748
61692 5795
12620 4843
32409 3883
5831 3770
47903 4125
61095 3918
14167 4432
51235 3896
51621 3732
12779 3933
22546 3751
10567 3882
14630 3966
63056 3941
12620 4955
5831 4832
25566 4943
4052 3918
61692 3765
32409 3740
46717 3900
27133 3877
28768 3919
22404 3813
51621 3810
22546 3846
51235 3760
12779 3922
4052 3846
63056 6264
14167 4361
10567 6394
47903 4956
14630 5383
61095 3751
27133 4276
22404 3793
25566 3781
46717 3892
28768 3797
61692 3963
12620 4077
32409 3899
5831 3784
47903 4264
14167 3768
61095 4048
51235 4104
51621 5272
12779 4008
22546 3953
63056 3765
10567 4849
14630 5417
12620 5001
5831 4018
4052 3946
61692 3771
32409 3745
46717 4058
27133 3865
28768 4002
22404 5420
51621 6129
22546 4243
51235 4134
12779 4027
10567 4010
47903 3881
4052 4005
63056 4912
14167 3752
14630 5828
61095 5032
27133 3803
22404 3939
25566 3763
46717 3984
28768 3706
61692 3985
12620 3944
32409 3968
5831 3867
47903 3919
14167 3830
51235 4042
51621 4469
12779 4010
22546 3743
10567 4879
14630 4002
63056 3980
12620 5170
5831 5297
25566 3917
4052 3770
61692 3875
32409 3766
46717 3827
27133 3921
28768 4105
22404 3923
51621 4076
22546 3999
51235 3724
12779 3767
4052 4878
10567 4139
47903 3799
14630 4850
61095 3974
63056 5270
14167 3973
22404 3808
25566 4078
28768 4372
61692 4523
12620 3844
32409 3877
5831 3959
47903 3906
61095 3805
14167 3912
51235 3848
51621 3759
12779 5416
22546 3893
10567 3771
14630 5111
63056 3805
12620 4356
5831 5338
61692 4908
25566 4242
4052 3979
32409 3789
28768 3916
22404 3716
51621 3799
22546 3964
51235 3955
12779 4227
4052 3815
22404 4029
10567 5012
47903 4124
63056 4059
14167 5076
14630 3950
61095 3937
25566 3974
28768 4374
61692 4549
12620 4665
32409 4547
5831 4252
12779 3929
22546 5414
51235 4058
51621 3779
47903 3796
14167 3914
61095 3922
10567 3958
14630 3756
63056 4955
12620 4374
5831 3883
25566 5467
4052 5205
28768 3970
22404 3762
22546 3757
61692 3843
51621 3911
32409 3822
12779 3736
51235 4005
4052 4205
22404 3926
10567 4368
47903 4209
25566 4177
28768 3842
63056 4411
14167 5219
14630 3859
61095 3774
61692 5769
12620 5041
32409 5348
5831 4377
12779 3902
22546 3748
51235 4031
51621 3954
47903 3892
61095 3794
14167 4419
10567 3764
12620 3790
14630 3761
63056 3775
5831 5056
25566 4103
4052 5037
28768 4168
22404 3874
22546 3759
51621 3791
32409 3737
12779 4344
51235 4155
4052 3843
22404 3999
10567 3888
47903 3949
25566 3783
28768 3921
63056 3936
14167 3730
14630 5409
61095 5252
61692 4032
12620 5373
32409 4574
5831 4335
12779 3918
22546 3961
51235 4063
51621 4023
47903 3946
61095 3970
14167 3823
10567 3819
12620 3932
14630 3961
63056 3801
25566 4398
4052 3725
28768 5003
22404 3757
61692 5495
22546 4283
51621 4126
12779 4228
51235 3881
4052 3948
22404 4018
10567 4150
47903 3786
25566 3742
28768 3895
63056 5574
14630 4137
14167 3845
61095 3808
61692 3933
12620 3856
12779 5017
22546 3856
51235 3928
51621 5216
47903 3897
61095 3993
14167 3982
10567 4024
12620 3886
14630 3825
63056 3755
25566 4494
4052 3908
28768 4078
61692 3736
22546 3892
51621 3839
12779 3761
51235 4348
4052 4935
22404 3819
10567 5654
47903 4890
25566 3925
28768 3767
63056 6505
14167 5928
14630 4147
61095 3728
61692 3916
12620 3930
12779 3940
22546 3745
51235 3883
51621 3950
47903 4015
14167 3953
61095 4798
12620 4248
63056 5159
25566 4262
4052 4086
14630 3750
28768 3887
22404 3713
22546 3854
51621 3920
12779 3880
51235 3830
22404 3966
10567 3861
47903 3777
25566 3989
28768 3771
63056 6380
14167 4982
14630 4491
61095 4193
61692 5356
12620 3927
27133 3907
12779 4025
22546 3753
51235 3966
51621 3761
46717 3873
14167 3899
61095 3877
10567 3737
12620 3909
25566 3947
4052 3758
63056 3757
14630 3771
28768 4916
22404 3934
61692 5179
22546 3803
12779 4253
51235 4101
46717 4809
27133 4561
4052 3818
22404 3816
10567 5440
47903 4874
25566 4397
28768 3765
63056 3905
14167 3729
14630 3890
61095 3876
61692 4924
12620 5249
27133 4463
12779 3865
22546 3997
51235 3887
51621 4240
46717 3840
47903 3822
14167 3842
61095 3791
10567 4097
12620 3804
25566 4098
4052 4088
63056 3842
14630 3779
28768 4031
22404 3741
61692 3764
22546 3780
51621 4796
12779 3727
51235 4126
46717 6753
