flow_ID proc_time
47143 4186
15886 2292
47143 5247
15886 4280
47143 4353
15886 2203
15886 3492
47143 2539
15886 2299
47143 4720
15886 1522
47143 140
15886 4324
15886 2963
47143 6008
15886 7142
15886 1043
47143 700
15886 4730
15886 3861
47143 3321
1137 6970
15886 3407
47143 2269
15886 4505
47143 3774
40097 3992
15886 4100
47143 4140
15886 4111
47143 3821
15886 1303
47143 3380
47143 506
47143 136
15886 365
47143 2004
40097 2445
1137 2575
15886 2488
47143 1308
15886 219
47143 267
15886 4110
47143 4356
15886 4279
47143 4405
15886 1713
47143 224
14989 10243
1137 5223
40097 6671
15886 2017
47143 2752
15886 7607
47143 7301
40097 5855
15886 4234
47143 4212
15886 5672
47143 3697
47143 3932
40097 10565
1137 9228
28148 7189
15886 4450
47143 4530
47143 3854
15886 5394
47143 2802
15886 2433
47143 2990
15886 728
60190 1514
15886 1404
47143 4299
15886 4411
47143 4544
15886 4385
47143 3557
15886 5087
15886 1688
47143 6043
47143 5164
15886 1039
14989 5531
55333 13066
15886 6024
47143 4789
15886 4094
47143 1066
15886 181
47143 4435
47143 1209
15886 1745
47143 6540
47143 637
65033 3923
15886 10
47143 489
15886 4288
47143 3855
15886 4319
47143 2862
15886 4469
47143 4245
1137 3854
15886 615
47143 1027
15886 4963
47143 3755
15886 6108
47143 4193
40097 2283
15886 48
47143 4749
47143 4230
15886 4252
47143 4058
15886 6510
47143 5190
65033 6255
55333 4492
40097 4258
1137 5405
47143 358
15886 2060
15886 1132
47143 1226
15886 3832
47143 2730
47143 3784
65033 4450
55333 4083
15886 4309
47143 4429
40097 4133
1137 3967
587 5577
15863 4878
59189 3840
15863 5527
15863 725
59189 3284
15863 225
59189 805
15863 4278
15863 335
15863 3963
59189 1442
59189 1399
15863 4355
15886 4546
47143 4960
65033 1859
1137 11549
55333 12486
15886 7064
55333 3977
40097 1796
40097 1321
1137 447
55333 2804
40509 4471
15886 4307
47143 4533
15886 4750
65033 3799
55333 12356
47143 10403
33729 8860
40509 4917
15886 1553
47143 424
65033 1647
55333 1459
15886 7566
47143 6824
33729 527
33729 956
40509 534
40509 3069
15886 4328
47143 4412
15886 5594
47143 6016
15886 3710
47143 3629
40509 5840
15886 4284
47143 2549
15886 383
33729 4082
40509 4327
15886 4302
47143 4176
15886 345
47143 9784
33729 10169
40509 9179
15886 577
47143 6213
47143 3865
15886 4306
47143 4584
15886 4490
47143 4609
15886 5655
47143 4686
15886 6059
47143 5310
15886 107
15886 3194
47143 4966
15886 902
47143 1172
8454 4454
15886 3376
47143 5625
15886 2393
15886 212
47143 5406
15886 18
47143 4483
15886 384
47143 4624
15886 4260
47143 9063
15886 10271
15886 1078
47143 4758
15886 624
47143 1014
47143 11391
15886 4376
47143 259
15886 4317
47143 4493
15886 4390
47143 5688
15886 5478
47143 3622
15886 305
47143 2213
15886 3708
15886 956
15886 484
47143 4793
15886 4610
47143 4682
15886 1029
47143 5894
15886 1659
47143 1164
15886 4413
47143 4573
15886 4425
47143 4462
15886 5193
47143 9998
15886 283
11520 5327
15886 1137
47143 4226
15886 1179
47143 4739
15886 4489
47143 4827
15886 8764
47143 7701
59184 6768
28148 5459
15886 6307
47143 5554
15886 1372
47143 1476
15886 3726
15886 1148
47143 4218
15886 4154
40509 4183
1137 4288
15886 12135
47143 12136
40097 5993
33729 6022
40509 4222
15886 4417
47143 3854
15886 1318
47143 4321
15886 4482
47143 4073
15886 3395
47143 8455
587 7189
15886 3416
47143 7346
50891 5921
587 3085
15886 4168
47143 4257
15886 2042
47143 4463
15886 2031
47143 6697
15886 1583
47143 3932
15886 1931
47143 4377
15886 3592
47143 2458
15886 1484
47143 1436
15886 4344
47143 4188
15886 5805
47143 2058
15886 4269
15886 741
47143 4165
15886 2451
47143 6056
15886 2277
47143 6879
15886 3865
15886 575
47143 73
15886 4283
14989 4262
47143 1030
15886 4245
47143 463
1137 3922
47143 1211
47143 1161
15886 3213
47143 9696
40097 5524
1137 4294
14281 13275
15886 1532
47143 6914
32774 6647
14281 2873
15886 4371
47143 4492
60190 4169
14989 4023
15886 4426
32774 4641
32774 14129
14281 14377
15886 6257
47143 5123
15886 781
47143 4572
47143 4587
13777 4603
15886 1101
47143 4275
15886 3580
38909 11657
47143 2558
15886 5078
15886 411
47143 251
15886 972
47143 1025
15886 1616
47143 5967
47143 31
15886 800
47143 3974
15886 183
47143 5057
15886 4415
15886 2864
47143 1339
32774 4664
14281 2316
14281 426
15886 4311
14281 1359
15886 4535
47143 4199
32774 10551
14281 11722
15886 7396
47143 5937
1137 2783
587 4803
15886 4530
47143 4884
40097 3980
15886 4832
47143 4756
40097 4036
1137 3847
40097 4660
1137 12099
14281 10882
36808 1951
15886 5038
47143 9376
57351 5944
32774 4471
36808 9213
8806 7298
15886 437
47143 5146
15886 1266
47143 4427
15886 2692
47143 11046
50891 11619
587 11785
57351 8808
36808 7415
15886 1106
47143 4247
15886 1311
15886 365
47143 4612
57351 9180
36808 6759
15886 266
47143 12443
57351 5628
36808 319
47143 1949
15886 4457
57351 1561
36808 7133
36808 12679
15886 10466
47143 9266
15886 3230
47143 6000
15886 4720
47143 3554
15886 407
47143 4131
15886 4292
47143 4682
15886 797
47143 4409
15886 2115
47143 722
15886 1450
15886 1164
47143 4428
15886 4305
47143 4406
15886 4339
47143 4176
15886 181
47143 5030
47143 4183
15886 324
47143 548
15886 4625
47143 4721
15886 2030
47143 6283
15886 1759
47143 4815
15886 4373
47143 3030
15886 1306
47143 5850
15886 4753
47143 4232
15886 4382
47143 4012
15886 5400
15886 1060
47143 436
15886 4336
15886 966
47143 3845
15886 2325
47143 4532
15886 4612
15886 4717
47143 8735
15886 56
15886 302
47143 614
15886 558
47143 1156
15886 4735
47143 3238
15886 798
47143 4016
15886 5613
47143 4939
15886 6237
47143 5821
15886 2744
47143 5475
47143 5746
15886 1013
47143 3797
15886 630
15886 84
47143 4935
47143 4088
15886 1234
47143 6160
47143 14
15886 423
47143 471
15886 225
15886 1124
47143 4226
15886 1802
47143 2250
15886 3898
15886 4270
47143 1174
15886 4501
15886 4266
47143 4157
15886 4416
47143 3081
15886 3751
47143 2481
15886 4412
47143 3820
15886 31
47143 4665
15886 2078
47143 725
15886 1725
47143 1483
15886 6757
47143 758
15886 3817
47143 2626
15886 252
47143 1187
15886 258
47143 272
15886 4303
47143 1987
15886 3053
15886 2491
47143 279
15886 525
47143 342
15886 3516
47143 2836
15886 3324
47143 7921
15886 561
47143 29
15886 4553
15886 2832
15886 3828
15886 3402
47143 3124
15886 161
47143 840
15886 4322
15886 4267
47143 4251
15886 3166
47143 1706
15886 4295
47143 887
15886 4312
47143 2574
1137 4192
19847 5366
40097 1660
1137 11978
40097 12886
15886 3937
47143 4191
40097 4754
15886 1974
47143 5839
40097 2392
1137 4205
15886 6375
47143 330
15886 899
47143 6159
47143 3981
15886 3038
47143 3190
15886 4435
15886 2810
47143 1398
15886 690
47143 4461
15886 4282
47143 4538
15886 4389
15886 1214
47143 5989
846 5264
47143 5133
15886 1560
47143 4247
15886 4418
28210 2979
15886 12144
47143 12497
32774 5786
32774 150
14281 5292
32774 1098
14281 4899
32774 5484
32774 4717
14281 4571
32774 251
14281 4030
32774 4747
14281 5398
846 4229
47143 4183
15886 4347
47143 4770
32774 7970
15886 2922
14281 7604
47143 1498
15886 1169
32774 4381
14281 5894
15886 4512
47143 6215
32774 2975
14281 2580
15886 12308
32774 5519
14281 4032
15886 5709
47143 6055
32774 4465
14281 4551
32774 4487
14281 3395
32774 4893
32774 4223
14281 4081
15886 4273
47143 4059
15886 8022
47143 7107
32774 3792
14281 13376
32774 622
15886 5380
47143 9071
14281 3927
32774 4392
14281 4332
32774 4259
14281 4490
32774 5065
14281 4484
32774 5974
14281 5137
14281 424
15886 7423
47143 5691
32774 4634
32774 4066
14281 4174
15886 4307
32774 4096
14281 3944
32774 3077
14281 1523
32774 1978
14281 273
15886 4431
47143 4851
32774 4489
14281 4722
1137 4152
15886 4842
47143 5716
32774 10281
14281 7712
40097 6575
15886 4897
47143 4914
40097 2002
1137 4610
3225 5244
47143 5499
32774 5934
14281 5951
32774 9524
14281 14994
15886 12756
47143 6774
18884 11799
3225 8575
1137 4429
32774 6834
14281 6751
32774 4623
14281 4263
15886 8991
1137 6874
47143 7841
18884 5505
14281 8275
46232 6486
18884 566
3225 5582
3225 4913
1137 2022
40097 2402
40097 1075
1137 1068
1137 7018
40097 1029
10693 7319
46232 6359
40097 638
50891 8154
587 6851
1137 5171
15886 4704
47143 4352
18884 4467
3225 4406
32774 4724
14281 6999
40097 5865
1137 5864
18884 12099
3225 10946
15886 7537
47143 6645
32774 4252
14281 4512
3225 536
3225 2173
46232 6121
1137 3583
14281 4414
36914 4120
18884 3855
3225 6649
10291 12275
14281 13022
18884 1989
3225 1449
18884 1325
3225 1454
18884 4998
3225 953
3225 450
18884 13509
1137 11391
14281 2929
54781 8321
24061 5224
3225 1291
3225 1689
32774 3968
18884 5163
14281 4421
32774 4307
18884 3797
11659 739
587 5254
12340 7582
34869 5768
58623 4167
30203 14951
65019 14939
34046 12000
34869 134
58623 1933
34869 3986
37878 4517
1137 3921
58623 2445
40097 5102
1137 857
34869 4571
40097 10883
20534 5969
58623 5145
34869 4738
18884 4048
3225 2293
34869 4405
18884 1868
3225 5233
58623 5190
10297 1626
10297 990
11659 15494
34046 3608
12340 566
12340 548
60819 3903
34046 4222
12340 2636
34869 4107
59447 4009
58623 4396
58623 2595
34869 14947
9464 3732
59447 2551
59447 69
59447 2779
32774 4192
14281 4177
9464 2514
59447 1160
32774 8474
14281 6670
9464 5050
59447 5371
9464 3990
59447 3838
32774 4801
14281 161
32774 4339
14281 2610
1137 4129
1137 11617
14281 2439
32774 1540
32774 5153
14281 8168
40097 2308
40097 4128
1137 2877
32774 1517
32774 2919
14281 4606
40097 4488
1137 4288
14281 631
32774 10898
14281 1006
51139 8441
32706 6577
18884 4446
14281 1991
32774 1017
14281 5535
32797 4266
51139 3922
57372 4072
32706 14320
32774 3344
51139 15490
32774 1039
14281 6292
32797 162
57372 4141
32797 1010
51139 1234
51139 900
51139 306
57372 13275
32706 12182
32774 2132
14281 629
3225 4223
32797 2187
32706 3423
51139 1098
32774 4710
14281 7116
32774 8196
18884 4326
3225 4600
57372 2341
32706 5338
32797 3784
51139 3023
32774 4416
14281 4656
32774 3573
14281 10706
18884 3098
3225 1993
57372 85
32706 287
57372 1047
32706 1340
32774 3619
18884 4614
3225 4630
32774 4314
14281 10981
32774 12237
18884 4463
3225 3262
32774 1271
32774 873
14281 4326
32774 4363
14281 4242
32774 4552
32774 11519
14281 10380
32797 10361
51139 9473
18884 1423
3225 5908
3225 3971
18884 1799
3225 1943
32774 4256
32774 13318
14281 9523
18884 5133
3225 3866
32774 183
14281 5071
32774 2980
32774 2677
14281 4909
32774 4821
14281 4677
1137 9768
18884 6096
3225 4668
18884 4360
32774 1956
32774 4258
32774 7134
14281 5876
40097 1322
1137 1498
18884 238
3225 725
18884 4294
3225 4129
18884 7396
3225 14176
32774 4040
32774 48
14281 4314
18884 4293
3225 58
18884 29
3225 390
3225 10527
18884 11664
32774 10552
32774 6689
14281 6336
32774 13461
14281 13367
3225 3793
18884 5060
18884 271
3225 5434
32774 4522
14281 4402
18884 4408
32774 6564
18884 7745
14281 3383
3225 7109
32774 1089
14281 4059
32774 137
14281 4593
32774 5022
14281 1712
14281 13
24061 4414
54781 4243
10291 4916
36914 3986
14281 148
32774 1230
58613 4123
10291 12542
36914 11481
34036 13148
10693 8894
46232 7775
32774 2081
14281 1490
18884 5491
3225 4694
10693 5248
46232 647
18884 4244
3225 3811
46232 9690
10693 12808
18884 580
58600 9376
30203 12273
17643 4148
10291 5705
58613 5720
17643 2945
65019 1375
34036 581
36914 790
18884 5055
3225 5134
18884 4563
18884 10165
32774 3721
14281 2491
65019 4080
3225 6315
65019 5914
58600 4171
30203 1126
18884 1114
3225 3763
17643 4949
18884 9186
32774 5566
14281 6078
65019 4681
32774 6349
14281 4518
32774 4195
14281 3798
32774 5506
17643 4320
14281 7070
65019 12796
32774 8339
3225 5769
58600 5401
30203 2089
14281 4294
20534 7375
58600 7071
30203 7347
18884 5859
17643 5510
3225 6781
65019 5160
32774 2880
18884 7472
3225 9649
18884 683
18884 4274
32774 4318
14281 4117
32774 4690
17643 2597
65019 4068
65019 8280
32774 5940
14281 13402
3225 12414
58600 8684
30203 7480
17657 5012
20534 1388
18884 2437
3225 3351
18884 5004
18884 11075
3225 11450
32774 3225
14281 7592
32774 2379
32774 4570
3225 5211
14281 4269
17657 2365
20534 3993
18884 4960
3225 6318
20534 6266
32774 3618
32774 4479
32774 2021
32774 774
14281 5805
3225 5523
17657 6050
20534 16558
32774 1539
14281 9742
32774 4395
14281 4154
32774 10411
14281 8719
17657 4295
20534 3865
3225 3983
32774 4291
32774 4389
14281 4384
32774 983
14281 4242
32774 5442
14281 4266
18884 10082
3225 7998
32774 681
32774 1290
14281 4510
32774 792
32774 622
32774 1856
14281 6173
32774 1475
14281 3951
32774 6245
32774 2514
14281 2159
32774 4861
32774 4451
14281 3750
32774 4158
14281 4352
32774 4140
14281 3829
32774 1521
14281 403
32774 3043
32774 944
14281 558
32774 254
14281 488
32774 402
32774 2046
14281 118
32774 1866
14281 4590
32774 144
32774 4555
32774 3092
14281 2955
32774 2565
14281 1250
32774 1357
14281 1668
32774 4270
14281 1962
14281 5143
32774 64
32774 343
14281 4482
32774 1048
14281 8198
14281 5335
32774 4376
14281 4356
32774 4202
14281 4299
32774 4238
14281 3885
32774 3795
14281 2604
32774 1492
32774 1450
14281 263
32774 2377
14281 6912
32774 502
14281 3882
32774 157
14281 4493
32774 5348
14281 4619
32774 748
14281 720
32774 553
14281 6347
32774 1031
14281 4380
32774 10226
14281 13726
32774 6895
14281 5849
32774 3662
32774 2334
14281 7139
32774 713
14281 3913
32774 1062
32774 735
14281 4722
32774 453
14281 10818
32774 12
32774 4240
14281 3970
32774 4183
14281 9335
32774 3992
32774 7001
14281 6364
32774 223
14281 4098
14281 4599
32774 4320
32774 4897
14281 4791
32774 459
32774 3062
14281 5812
32774 541
14281 3899
32774 4399
32774 4432
14281 4470
32774 4723
32774 3084
14281 6614
32774 4494
14281 4178
32774 668
14281 4449
32774 6804
14281 4185
32774 6714
32774 1469
32774 1093
14281 4183
32774 4486
14281 1266
32774 2340
32774 1415
32774 299
14281 4502
32774 4557
14281 4641
32774 22
14281 5200
32774 270
14281 5131
32774 505
14281 5095
32774 1542
14281 4321
32774 4151
14281 3039
32774 998
32774 1251
14281 4459
32774 2672
32774 5157
32774 915
14281 5295
32774 781
14281 8245
14281 3958
32774 321
14281 4296
32774 909
14281 429
32774 4289
14281 4229
32774 1207
14281 12393
32774 1968
14281 4227
32774 1372
14281 4096
32774 4029
14281 2919
32774 4230
32774 4244
14281 4429
32774 4346
14281 4664
32774 5245
14281 4375
32774 3159
14281 11259
32774 3662
32774 87
14281 4189
14281 4212
32774 4482
32774 1797
14281 573
32774 1028
14281 4900
32774 4456
14281 4323
32774 4767
32774 3285
14281 6922
32774 474
32774 817
14281 5376
32774 1209
14281 4721
32774 4240
32774 2524
14281 2162
32774 1029
14281 5025
32774 4076
14281 5229
32774 4565
32774 11053
14281 10249
32774 403
14281 5790
32774 670
32774 3638
14281 6979
32774 632
14281 4076
32774 4302
14281 4374
32774 862
14281 4095
32774 4479
14281 3127
32774 2850
14281 5756
32774 861
14281 5650
32774 4532
14281 5374
32774 3262
14281 7784
32774 4476
14281 3908
32774 1115
14281 5488
32774 4749
32774 1525
14281 6366
32774 900
14281 4357
32774 1993
32774 2149
14281 5702
32774 1059
14281 4182
32774 4783
14281 4518
32774 4243
14281 1332
32774 1622
14281 6973
32774 1696
14281 326
32774 4107
32774 4842
32774 1418
14281 178
32774 5685
14281 1298
32774 8
14281 6040
14281 4034
32774 1723
32774 79
14281 4371
32774 6039
14281 6038
32774 3319
14281 3243
14281 4549
32774 4247
14281 1127
32774 3471
32774 2375
32774 2823
14281 4465
32774 4199
32774 2742
14281 1949
32774 3234
14281 1460
32774 689
32774 1243
32774 1130
32774 4539
14281 4119
32774 4331
14281 3079
32774 74
32774 685
14281 4537
14281 5183
32774 4455
32774 1635
14281 13343
32774 1321
14281 3802
32774 1261
14281 4850
32774 1558
32774 1038
32774 4351
14281 3057
32774 4288
14281 4361
32774 4371
14281 3848
32774 4614
32774 3268
14281 7980
32774 77
14281 4491
32774 4279
32774 5160
14281 4749
32774 1247
32774 1796
14281 4754
32774 5570
14281 5246
32774 4323
14281 1681
32774 3321
32774 4277
14281 3952
32774 1736
14281 580
32774 5065
14281 3795
32774 3646
14281 1800
32774 4518
14281 4957
32774 4404
14281 4185
32774 4457
14281 3291
32774 5033
32774 4431
14281 3829
32774 4375
14281 4257
32774 4815
14281 4672
32774 5645
14281 2312
32774 3389
32774 8678
14281 6463
32774 980
14281 4830
32774 2346
14281 4242
32774 935
14281 5171
32774 922
14281 3819
32774 6464
14281 4659
32774 16
32774 2364
14281 3901
32774 287
14281 3956
32774 4647
14281 10022
32774 11449
38006 6767
3064 3322
3064 1414
38006 3891
11520 1493
8454 1428
8454 3160
14281 3153
32774 4433
14281 4336
32774 4565
15886 6641
47143 5269
32774 588
14281 3122
14281 4442
15886 487
47143 583
15886 4216
47143 4191
15886 4721
47143 3920
11520 13377
15886 4390
47143 4459
15886 3409
47143 6352
15886 1402
47143 6179
14281 5352
15886 4295
47143 4938
32774 6129
54781 5016
58594 5047
15886 9724
47143 7741
17633 1189
24061 3859
24061 4301
15886 5315
47143 4088
15886 5718
47143 5990
15886 2529
47143 946
1937 14009
9976 11488
1137 8406
1137 1442
15886 4373
47143 4445
40097 4025
61518 2645
9976 4372
44191 4166
1937 7962
40097 2844
1137 1747
44191 9734
1937 8781
1137 153
1137 4074
1137 64
40097 1499
10579 4201
44191 4050
50915 3864
10579 2213
50915 3162
50915 2644
10579 8842
10579 3956
50915 2121
50915 842
10579 4807
50915 106
10579 4331
50915 903
10579 4990
50915 2387
10579 1327
50915 275
10579 1244
50915 334
35107 6835
10579 5524
50915 4623
10579 4864
50915 7922
10579 6617
50915 6442
10579 5871
50915 5457
10579 5072
50915 631
10579 4642
10579 4814
50915 4501
10579 4792
50915 4602
10579 4041
50915 4387
10579 4212
50915 5376
10579 4543
50915 4509
10579 2807
50915 335
10579 385
50915 5009
10579 3773
50915 4843
10579 397
50915 1863
13780 6209
50915 1636
10579 798
50915 4313
50915 955
10579 4610
50915 4612
10579 3062
50915 4528
10579 169
50915 4389
50915 6298
10579 7790
50891 6410
587 5268
587 10953
39988 5661
32611 6629
14281 1442
32774 1934
14281 102
32774 1441
32774 4484
14281 4658
32774 4306
14281 5710
32774 13220
14281 12070
1137 7761
40097 9276
3225 6204
3552 4592
17612 7252
18884 4626
3225 1159
3552 5637
3225 3248
17612 4889
18884 4950
17612 5474
3552 5863
14281 3047
32774 4442
1137 8531
32774 4391
14281 175
32774 4304
32774 5621
14281 5711
32774 9699
14281 5760
40097 8469
1137 7794
46561 12481
32774 2324
14281 919
32774 4600
14281 4236
9421 5288
46561 650
32774 8053
14281 7933
846 3990
28210 4221
846 3077
28210 4260
846 4067
28210 5410
846 4701
28210 8822
846 14458
28210 14575
13513 1611
40094 6063
40094 3740
64645 3811
36761 3822
37492 5421
846 4828
44438 4002
28210 5199
44438 12678
37492 12315
40094 2214
13513 3840
13513 4429
40094 4822
13513 4660
40094 4562
13513 4463
40094 359
13513 8836
40094 3984
37492 6138
44438 7209
37492 4356
13513 3819
40509 4047
33729 3977
37492 1101
12663 4138
37492 760
44438 4090
60303 3905
44438 4660
37492 5709
54862 4583
12663 14584
60303 8954
12302 10796
14989 7953
60190 6231
38909 7359
55584 5461
30019 296
29826 631
30019 3258
8688 1680
30019 5150
42780 3288
29826 12940
8806 13705
13777 12924
46737 5595
45950 8502
40201 469
45950 3915
38869 1461
46737 4425
60409 5025
19847 3971
14281 3904
32774 6681
14281 2484
32774 4344
32774 4395
14281 4034
32774 76
14281 4591
14281 4474
32774 5145
14281 3837
32774 555
14281 1134
37878 4042
60819 4477
587 4742
30658 1622
11510 4933
30658 4948
47143 6558
15886 8050
35107 8481
14281 6589
32774 5895
14281 4217
13780 4189
20577 4225
60124 965
846 2588
50453 7782
20577 6663
40094 5392
1137 7417
47143 5559
13513 4544
40097 4812
13513 33
40094 6
13513 970
40094 364
40097 2507
1137 13715
31498 12463
41589 13208
15886 11892
47143 10756
15886 10082
47143 8948
6772 7478
15935 6501
48171 4932
14281 5877
15886 6051
47143 4821
52930 4053
