flow_ID proc_time
9154 4967
4420 3948
58395 3822
58414 4349
9154 75
51784 4261
51784 3805
9154 4241
51784 4154
9154 5399
51784 4283
9154 4190
51784 3960
9154 1422
51784 749
9154 1874
51784 1813
36950 4372
9154 4537
51784 4302
9154 4097
51784 4232
9154 4295
51784 4427
9154 4338
51784 4297
58414 5047
44421 4804
58414 4175
44421 4272
33839 4472
36950 1239
33839 732
5508 914
33839 0
5508 0
9154 4207
51784 4216
9154 4084
51784 3968
9154 4215
51784 4299
9154 503
51784 515
9154 4160
9154 64
51784 711
9154 5819
51784 6074
44421 5754
5508 4392
57251 2294
17061 2697
36950 2814
17061 4105
14747 468
57251 1132
14747 949
57251 3839
58414 549
58414 0
44421 5692
36950 3906
33839 1761
33839 3807
5508 4741
44421 4111
5508 4153
17061 3917
58414 4071
58414 2060
33839 4013
44421 2292
44421 0
33839 2685
5508 2633
58414 2570
33839 2283
9154 5299
51784 4609
9154 2783
51784 1660
9154 93
14910 5180
14747 793
33343 4268
14747 2313
14747 0
57251 4163
34461 4139
3741 3755
9154 190
51784 637
9154 0
51784 0
9154 742
51784 783
4420 7001
58395 7477
46748 6211
40602 5818
41455 6252
34461 2420
34461 0
57251 2932
57251 0
492 5376
3741 2414
3741 0
25069 5417
46748 2504
46748 0
51784 4445
14747 670
57251 3770
49636 3863
40602 2074
40602 0
57251 3131
41455 227
41455 0
34461 3008
492 4708
57251 4141
3741 2075
492 2389
492 0
3741 2481
14747 5336
9154 1229
51784 3994
9154 1201
51784 4290
9154 999
51784 4083
9154 4228
51784 4534
3741 4219
9154 5218
51784 5043
9154 5731
51784 5459
9154 4347
51784 627
9154 6
9154 4223
51784 4188
9154 4439
51784 4654
9154 3082
51784 4195
14747 2274
25069 1922
25069 339
46748 486
25069 0
14747 1259
49636 4195
14747 1400
49636 5044
40602 5146
49636 4206
40602 827
46748 4409
57251 4191
41455 2362
25082 3802
23533 2356
23533 0
3054 3059
3054 0
492 2921
25069 3976
4720 7628
25082 686
49636 4144
49636 0
25082 0
34461 1021
3741 3899
41455 3868
10337 2585
10337 0
10340 2856
10340 0
4720 581
4720 0
25082 4492
4720 4134
25082 703
46748 5284
40602 3953
34461 2616
3741 1187
492 4237
46748 4520
40602 5578
25082 4131
34461 1152
34461 1976
40602 5477
46748 3895
3741 2334
49636 4149
40602 4687
4720 4672
41455 4059
34461 4126
492 3955
3741 3831
25069 3985
46748 3971
41455 3931
34461 3841
49636 3789
40602 3804
41455 234
34461 4154
49636 4945
40602 4671
25069 4071
46748 5342
41455 4919
34461 4513
25069 4200
46748 5852
492 4388
3741 3937
41455 4082
34461 3985
35256 3911
4720 2391
25082 3967
35256 3989
57251 2275
4903 559
4903 0
35256 4185
4903 3947
35256 67
4903 1549
35256 2698
35256 0
14747 1588
14747 3666
57251 664
23935 3864
14747 3794
25069 4091
46748 3993
29891 4140
23935 3900
23935 0
14747 2064
57251 3821
48721 3965
29891 148
29891 0
23935 5224
29891 4166
23935 3032
56009 4594
48721 4152
48721 0
23935 4325
29891 4323
56009 2371
56009 0
48721 3845
56009 310
48721 427
29891 94
23935 4807
48721 649
56009 592
23935 5745
36950 2597
36950 6605
57251 196
57251 0
57251 1361
14747 412
14747 3071
14747 0
57251 5179
14747 341
57251 4240
51370 3895
17061 986
17061 1270
17061 0
36950 3984
41239 3853
51370 1646
51370 0
41239 4451
41239 1884
51370 436
41239 0
51370 1459
51370 695
41239 511
51370 4479
41239 958
51370 2333
51370 2511
54268 1912
7449 314
54268 0
7449 0
54268 3775
41239 1074
41239 524
41239 658
51370 4197
29819 4281
2163 4239
56009 955
48721 584
56009 0
48721 0
34205 2287
34205 0
44421 2526
44421 0
60952 4822
34205 4260
60952 0
20025 1011
44421 835
20025 0
60952 3930
34205 4090
20025 4152
44421 4264
60952 4179
34205 4530
20025 5308
44421 4128
36950 2433
36950 1326
36950 0
51370 690
51370 84
57251 2794
57251 447
57251 1661
14747 225
17061 4036
14747 4014
57251 3884
17061 6642
36950 6986
41239 792
41239 1137
51370 4103
14747 2761
57251 4154
47973 1744
33116 222
47973 5140
47973 0
33116 49
33116 0
47973 687
33116 1032
47973 2377
33116 5569
47973 5692
33116 4327
47973 4376
33116 4267
47973 4299
33116 1558
47973 1756
33116 4212
47973 3901
33116 4260
47973 4410
33116 284
33116 823
47973 4250
33116 2343
47973 4173
33116 4236
47973 3875
33116 161
47973 4242
33116 4190
47973 4137
47973 4072
33116 4329
47973 4350
33116 4295
47973 5088
33116 4194
47973 5460
33116 225
47973 4306
33116 2046
47973 6738
33116 1833
47973 4515
33116 4245
47973 4221
33116 4314
47973 4169
33116 1639
47973 602
33116 0
47973 0
33116 4325
47973 4262
33116 5379
47973 4302
56405 3878
34173 3879
16249 3841
59874 3827
57190 2649
57190 0
50632 3107
50632 1065
17322 254
50632 134
17322 0
50632 0
18440 2479
18440 0
5251 2328
5251 0
18440 6507
16755 4694
57190 4474
59403 3029
59403 0
40067 5081
40067 0
41455 735
34461 563
41455 2289
34461 699
41455 0
34461 999
34461 0
59403 4030
41455 4337
13520 574
7755 3279
7755 0
13520 3510
13520 0
11831 2376
58753 991
11831 0
58753 2325
58753 0
20028 3056
20028 0
64902 3974
64902 0
11837 743
17799 1385
11837 0
17799 0
11831 5541
36414 2423
36414 0
52615 3219
52615 0
20022 1493
23936 241
20022 0
23936 0
20028 4205
11837 3978
60961 1580
54671 432
60961 0
54671 0
36411 2641
36411 0
40324 1926
40324 0
20022 3727
36414 3903
60961 3720
36411 3906
18843 4156
64033 4227
2916 1463
31366 2257
2916 2469
31366 0
2916 0
25385 3826
39710 4964
62256 4234
23358 3768
46 1246
63496 146
46 1627
63496 0
46 0
46063 4640
18533 4612
28101 4094
54724 3889
8808 4205
41403 3920
49594 3875
54596 3712
29272 3812
54533 3820
21489 3764
27284 3868
40418 4258
41420 3923
12926 3991
58384 4124
51508 4228
6436 7042
60248 7109
10165 5803
57251 4168
57251 0
14747 984
14747 0
57251 4045
17503 4117
64019 3771
29203 5229
43536 5307
16914 5146
38371 4083
38241 4114
26213 4125
17503 1741
17503 0
36017 5713
60592 4114
11442 3766
36020 3990
64586 3853
32225 3779
21250 3883
26213 3829
26213 2615
17503 672
26213 0
17503 635
40014 6413
17503 2879
26213 1358
26213 533
26213 555
17503 4003
26213 597
17503 5390
57251 2332
14747 1837
14747 1245
57251 44
14747 884
14747 1959
57251 1560
57251 1497
26213 3964
14747 1446
14747 329
57251 5522
17503 4576
64606 815
26213 8597
1636 2727
64606 0
1636 0
1636 5069
64606 2347
1636 865
1636 994
1636 583
64606 1189
1636 4153
26213 4214
17503 3834
26213 4337
17503 4415
26213 5170
17503 4161
57251 2281
14747 1668
57251 964
14747 3028
57251 4152
4257 4200
39073 4197
8352 4307
7149 4108
39073 4155
48110 4137
4257 4846
31724 4984
8352 4914
39073 4743
4257 4820
8352 4376
7149 385
7149 0
39073 5887
7149 4399
39073 5285
48110 1927
48110 0
4257 5417
48110 5727
4257 5312
31724 993
31724 0
8352 4767
31724 4484
8352 4490
39073 2640
39073 0
8352 2067
4257 209
8352 0
4257 0
7149 1863
39073 3720
7149 537
39073 4194
7149 1277
39073 4571
7149 4339
7149 4204
39073 4189
7149 4131
7149 4328
39073 4506
31724 3219
8352 5283
48110 2054
4257 3845
31724 4260
8352 4368
31724 5398
8352 3924
31724 5741
8352 5460
48110 6274
4257 6467
39073 1256
7149 4490
57251 5027
14747 780
57251 716
14747 295
57251 4523
56224 1919
24754 5354
56224 1774
56224 0
45223 6203
1412 4931
39073 4424
4257 3908
8352 3863
24754 3718
14503 3952
24754 5807
56224 4874
24754 4223
56224 4061
48100 3857
45223 6678
56224 5185
7149 4065
45223 4569
39073 5196
48110 4309
4257 4045
48110 4255
4257 4415
48110 4254
48110 4225
4257 4370
48110 4132
48110 4224
4257 4216
48110 1235
4257 415
48110 4188
48110 4181
48110 4114
4257 4299
48110 4187
4257 4139
31724 4386
31724 4397
8352 4420
31724 821
8352 5348
31724 1873
31724 204
8352 6294
8352 3872
31724 4297
8352 3807
31724 540
8352 3880
7143 4040
14503 3716
57251 1541
24754 2407
24754 0
14503 5790
48100 4825
24754 5653
56224 5261
24754 4132
56224 4040
24754 4260
24754 24
56224 4452
24754 4271
56224 4169
24754 4158
56224 3847
48100 231
45223 5177
48100 0
45223 123
7149 4255
45223 0
14747 5357
45223 4015
7143 4308
7143 5106
14503 2730
14503 0
48100 977
45223 3898
48100 4187
45223 4459
7143 2434
7143 0
14503 3984
39073 4049
11742 3931
17503 4806
56224 4277
9118 4432
11742 3420
11742 0
24754 5633
56224 5892
24754 4192
56224 4267
24754 4161
24754 4291
56224 3948
26213 6344
46355 6347
9118 1758
9118 365
11742 224
9118 0
9118 6616
11742 5661
26213 2951
26213 0
17503 4584
9118 4058
11742 1932
17503 1982
17503 675
17503 0
9118 91
11742 3904
26213 1997
54160 4247
58154 4304
14747 3126
14747 0
57251 4609
53830 4579
64251 4866
56224 6238
26213 6714
17503 5255
16165 4276
11173 4078
65155 4467
58154 1829
58154 0
24754 4362
56224 4346
24754 984
56224 1334
24754 4250
56224 4544
24765 5379
11173 5244
56224 4181
10746 4346
16165 811
54160 1158
16165 2009
54160 2459
16165 887
54160 567
16165 0
54160 682
11173 4780
54160 0
34903 5520
64251 2104
64251 0
24754 1934
56224 5500
24754 4345
56224 4105
24754 4445
56224 4402
24765 4555
24765 6630
11173 4395
11173 0
65155 4316
16165 4064
63080 1742
138 192
63080 0
138 2282
138 0
24765 2044
24765 0
11173 3772
11742 4243
63043 603
61588 2469
61588 838
63043 0
61588 0
34903 4991
65155 1297
58154 16
65155 0
58154 1651
63080 7458
17503 3284
57251 2603
57251 0
63043 4092
9118 3991
34903 1188
64251 615
34903 0
64251 727
14747 3985
26213 4368
14747 3324
57251 3830
62052 5534
65155 234
58154 2585
58154 3868
36527 3801
26213 4202
34903 2153
64251 2006
64251 3897
11742 4375
65155 3878
58154 3700
41533 4944
36527 3755
36527 4549
10746 735
10746 0
53830 4269
10746 680
53830 5589
10746 4162
53830 4321
10746 4170
53830 4137
45740 4281
62052 4192
10746 4430
53830 5166
26213 5194
17503 4095
62052 4531
10746 4151
53830 4171
10746 4225
53830 2785
53830 0
34903 1543
64251 3821
17503 529
41533 4369
41533 5102
36527 2080
36527 0
10746 3834
36969 1031
62591 3779
36969 0
62591 2530
62591 0
26213 2644
57676 1633
22391 1123
57676 0
22391 2300
22391 0
41533 2525
41533 0
26213 2322
26213 2179
17503 3924
36969 4016
45740 418
45740 0
62052 911
41533 6390
62052 3311
36527 8107
62052 0
53830 1444
17503 4135
18609 712
848 138
18609 0
848 2261
848 0
10746 2524
10746 700
53830 3818
10746 132
53830 4115
57676 4324
10746 5477
53830 4291
10746 4178
53830 4042
32499 3835
10746 4724
53830 4891
57251 2422
10746 4465
53830 4697
45740 6269
62052 6034
10746 4633
53830 4666
45740 702
10746 5285
53830 5005
45740 2809
62052 3784
10746 694
53830 4364
18609 4119
10746 4747
53830 4915
10746 1934
53830 5683
10746 4522
53830 806
10746 4332
10746 5798
53830 6938
14747 6855
10746 4286
53830 4159
14747 4612
57251 4364
10746 4184
53830 4133
57251 2704
53830 3922
10746 4158
10746 4150
53830 4336
63485 3893
10746 5177
53830 3768
10746 6123
53830 5957
10746 4259
53830 3816
53830 3866
10746 50
53830 4024
10746 4777
53830 4879
10746 4136
53830 4208
14747 5253
10746 4221
53830 5825
14747 4050
10746 2732
53830 3869
57251 643
10746 4400
53830 4525
10746 4352
53830 4458
10746 43
53830 4054
10746 4364
53830 1643
10746 4311
10746 300
53830 5215
53830 82
10746 4353
10746 875
53830 4837
10746 1125
53830 4092
53830 4060
10746 1834
53830 6805
10746 609
10746 8
53830 5685
10746 4285
53830 4387
10746 4306
53830 3847
10746 4154
53830 4155
14747 2789
57251 4130
10746 4461
53830 4905
47768 5254
21141 4100
10746 457
53830 3958
10746 650
53830 758
10746 115
53830 4368
45740 4091
10746 82
53830 6246
10746 2748
53830 4274
10746 5297
10746 5610
53830 5855
10746 4171
53830 4247
45740 4574
10746 4155
53830 4119
10746 1336
53830 4404
10746 32
53830 4785
10746 199
53830 4129
10746 3001
53830 5394
10746 850
53830 4750
10746 4251
10746 4384
53830 4681
10746 4234
53830 4463
10746 2320
53830 4806
57717 3018
57717 0
1893 3075
53830 6249
10746 4165
53830 3717
10746 1430
10746 1130
53830 5887
10746 155
10746 0
53830 3802
10746 4178
10746 4277
53830 4342
10746 4181
10746 6000
53830 5789
10746 4175
10746 6530
53830 5613
63466 5308
47768 3881
38906 3865
21141 3922
10746 4398
53830 4372
10746 984
10746 4156
47768 7988
10746 5059
10746 5526
21141 5130
10746 4137
10746 4188
10746 4372
53830 3845
10746 180
53830 3875
10746 5008
53830 5133
10746 812
53830 5368
10746 4333
53830 5273
10746 4342
10746 4839
53830 4980
10746 4107
10746 4187
53830 4163
10746 4121
53830 4148
10746 798
53830 4464
10746 356
10746 228
53830 5275
10746 2763
53830 4122
10746 176
53830 4319
53830 4366
53830 3874
10746 3012
53830 4112
10746 1962
53830 5639
10746 4242
10746 1003
10746 800
53830 4574
10746 962
10746 1460
53830 4027
53830 4491
10746 4135
10746 4154
53830 4213
53830 5118
10746 718
53830 4657
10746 2423
53830 4293
10746 1751
53830 6414
10746 154
53830 5131
10746 1154
10746 4149
53830 4375
10746 4284
10746 504
53830 5686
10746 5629
53830 5744
10746 1118
53830 4417
10746 4254
53830 4259
63466 4056
45223 3834
63466 1788
47768 1700
63466 0
47768 0
38906 424
38906 0
21141 5354
38906 5406
21141 4440
47768 2574
21141 2859
17503 7308
21141 0
57717 5052
48100 4061
63466 2864
63466 720
63466 714
47768 3870
3400 1156
45875 1173
3400 0
45875 2698
45875 0
38906 3898
36949 934
62574 878
36949 0
62574 2423
62574 0
26213 1408
17503 1470
26213 0
17503 0
38906 4355
21141 4179
57251 3215
57251 0
3400 3679
36949 3945
45223 6196
14747 723
14747 0
57251 3768
31767 3913
47768 4936
1766 4172
31767 1628
31767 0
21637 5251
1766 5168
32954 3781
1766 5017
31767 256
31767 834
57251 3846
1766 5550
31767 3139
14747 4099
57251 2558
14747 2599
57251 4059
1766 1853
1766 0
31767 3711
43840 3948
29693 6081
31767 5870
47768 6665
57251 4103
14747 781
57251 4764
1766 1043
1766 1127
31767 4396
1766 667
31767 4229
1766 4040
31767 4177
1766 4165
14747 3738
1766 4469
31767 4492
14747 2479
57251 567
57251 1627
53189 4814
57251 2875
1766 3908
28267 6833
29693 5895
29693 0
14747 4964
63466 6281
47768 4592
14747 2460
57251 3794
1766 4186
14747 2735
57251 1549
62973 4378
57251 1213
57251 933
53189 723
53189 0
17503 2231
43840 1663
43840 0
14747 251
29693 3910
14747 2336
14747 1110
57251 675
28267 7476
40190 6126
62973 4101
14747 1061
14747 270
57251 4316
14747 2409
26879 3971
57251 3877
26213 4402
53189 3857
28267 5214
29693 4031
28267 4300
29693 4414
26213 4225
17503 4457
28267 4136
29693 4468
21513 4640
26213 5678
17503 5364
61456 5771
53830 5300
10746 3899
10746 2676
10746 0
53830 4082
10746 1374
53830 6134
10746 4306
53830 4295
10746 4272
53830 4527
10746 1659
53830 1593
10746 1948
53830 3309
53830 0
57251 835
57251 2342
50684 3975
10746 2570
10746 2518
14747 4039
53830 2685
14747 385
57251 3858
18452 4127
14747 2922
57251 6730
19140 7299
10746 5919
23804 5512
50684 1531
50684 0
17214 4128
18452 1620
18452 0
48715 5575
19140 1251
19140 0
34703 5701
26879 2103
26879 0
23804 4149
17214 3735
48715 3778
23804 5406
50684 593
17214 4951
18452 4597
17214 4249
18452 5185
48715 5185
19140 63
48715 4420
39893 5705
23804 4241
50684 232
23804 393
50684 71
23804 0
23804 4360
50684 4333
23804 4240
50684 4404
23804 4444
50684 4405
23804 4148
50684 4041
23804 4196
50684 4148
23804 4246
50684 3928
23804 1321
50684 614
23804 261
50684 49
23804 1193
50684 1275
50684 860
50684 256
23804 1416
18452 27
19140 1216
59452 4046
17214 3976
18452 4260
17214 757
18452 962
17214 1769
18452 1369
17214 0
48715 3948
19140 4860
48715 4313
19140 274
48715 153
19140 158
48715 0
48715 4871
19140 4396
48715 4248
19140 4310
48715 98
19140 280
48715 9
19140 4286
19140 7196
48715 4240
19140 5278
17214 4246
18452 3832
17214 3778
18452 1936
18452 1227
48715 781
19140 822
19140 2771
48715 4144
19140 4088
48715 1539
19140 1915
48715 579
19140 744
17214 6364
18452 5130
48715 4253
19140 4300
48715 4224
19140 4162
60175 1395
11333 1454
60175 0
11333 2869
11333 0
48715 6111
19140 5823
48715 4203
19140 4164
48715 4364
19140 3219
17214 4419
48715 4221
60175 5255
17503 1813
17503 0
57251 2880
57251 0
17503 126
17503 236
17503 3175
48715 4302
14747 1073
14747 0
57251 999
26213 1090
26213 0
14747 547
57251 296
26213 6157
17503 6047
14747 1522
34703 3985
14747 2221
57251 4054
34703 1706
26879 1664
34703 0
26879 2684
57251 2415
26213 3871
17503 4021
14747 97
57251 1047
14747 252
57251 3721
26879 135
34703 4274
21587 7650
13391 7583
26290 6300
27860 5146
34703 5718
26879 4180
57251 2003
14747 3877
11671 4035
60856 4093
45438 4129
1230 4162
8569 5532
50374 4086
14747 2656
57251 4242
61280 4142
21900 3991
48513 3885
1408 3965
16681 4029
8488 4209
16696 4350
11915 4715
41551 5202
22369 4093
31812 4030
61280 1288
61280 0
14413 3984
6053 7561
48141 5927
26753 5714
7237 5131
22369 2838
22369 0
31812 1076
31812 0
61280 4847
31812 4372
61280 694
61280 1102
42376 3746
19290 3961
7237 4230
7237 252
22369 467
7237 0
7237 4274
22369 1244
22369 2599
31812 1496
31812 807
61280 3509
31812 295
31812 846
61280 6309
31812 1301
61280 4387
31812 4330
61280 4063
31812 4312
61280 5136
31812 188
31812 335
61280 4442
61280 5256
31812 4404
61280 4635
7237 1294
22369 1395
57251 2326
14910 3795
33343 3820
14747 3880
57251 632
57251 1022
57251 27
57251 2281
14747 170
29923 4549
5346 4486
31812 4154
14747 4219
14747 4859
57251 2771
14747 1608
14747 2407
57251 314
7237 1055
22369 1267
14747 156
57251 3684
25082 4039
14747 2651
57251 1292
14747 1341
57251 568
14747 2311
57251 1378
57251 1601
14747 2340
57251 752
4720 3893
14747 2481
14747 764
14747 2051
14747 392
57251 4310
14747 2451
57251 3726
23935 3992
29891 4925
14747 2842
57251 4283
61280 672
61280 389
61280 119
61280 994
61280 570
18172 4133
52988 4387
30461 4160
40703 3905
9982 3984
44798 3948
48721 3897
56009 3902
3876 3874
30461 989
30461 0
5887 4830
16121 5713
34552 4061
3832 3725
46841 3788
28453 4751
52988 4117
3873 4306
9982 4574
52988 6032
28448 5748
40703 4034
44834 3854
44798 5872
53030 5040
18172 5930
9982 4797
44798 4580
40703 4118
31812 3814
61280 4102
31812 307
18172 4088
31812 648
61280 3884
31812 845
31812 672
61280 611
31812 1266
61280 4072
31812 4223
61280 4219
31812 4249
31812 4291
61280 4432
31812 728
61280 4254
31812 5448
61280 4310
31812 260
61280 6395
31812 4224
61280 4220
31812 4321
61280 4252
31812 1308
61280 4731
31812 3325
61280 3995
31812 4561
31812 4156
61280 3932
31812 1223
61280 5452
31812 712
61280 3861
31812 747
61280 3815
31812 1674
61280 5329
31812 1010
61280 1037
31812 1068
61280 1325
31812 4334
61280 3991
31812 4218
61280 4263
29819 4517
2163 5287
3876 4018
3876 5091
30461 5235
44840 3879
3832 1297
3832 0
3883 4298
34552 4565
53027 6088
5887 5698
34552 4380
53033 4113
46841 4181
3876 4408
30461 4294
5887 4218
28458 4471
16121 5243
28453 4014
46841 4275
3873 3938
28453 5017
52988 4897
28453 6565
52988 6656
3873 4916
9982 5661
30461 2574
16121 5466
44834 4617
28453 3880
52988 5707
28448 5711
28453 4227
52988 4242
3873 4177
9982 3735
44834 4918
44798 4567
28448 5498
40703 5709
28448 4172
40703 4290
52988 4509
44834 4665
44798 4808
44834 4222
44798 4990
53030 4578
28448 5278
40703 3784
9982 5252
53030 5055
18172 7081
40703 6396
52988 5286
53030 4192
18172 3918
44798 4263
9982 4188
40703 4174
18172 3972
31812 1063
61280 4247
44798 3949
18172 3981
31812 3433
31812 767
61280 625
31812 0
61280 0
31812 4571
61280 4410
31812 5189
61280 5365
31812 5754
61280 5872
31812 1888
61280 782
31812 1473
61280 5300
31812 4350
61280 3860
61280 5323
31812 4195
61280 3865
31812 5537
61280 3781
31812 198
61280 5436
31812 4282
61280 3770
31812 4194
61280 4153
31812 4330
61280 4244
31812 4313
61280 4441
31812 4150
31812 5259
61280 4597
31812 1067
61280 764
61280 457
31812 4280
31812 4204
61280 4002
44840 4257
44840 5112
3832 5305
3883 5298
53027 4361
3876 2564
3876 0
30461 2611
44840 4167
3832 4113
53033 3781
3883 6862
34552 5562
53027 6201
5887 6357
53033 182
46841 74
53033 0
46841 0
3832 2023
3883 4546
34552 4642
53027 4339
5887 4154
53027 6398
5887 6420
53033 5052
46841 4738
28458 4850
34552 4805
28453 3199
28453 0
28458 1025
16121 112
28458 0
16121 0
5887 5102
3873 2793
3873 0
46841 3909
34552 4012
28458 4801
16121 5117
28453 5481
9982 5119
28448 2994
28448 0
3873 4532
16121 4452
52988 4159
28448 4694
44834 5049
5887 4546
46841 3957
52988 2558
52988 0
44834 7383
9982 5311
9982 0
44798 5287
40703 111
16121 4275
40703 0
44798 3080
44798 1133
44834 4786
44798 0
53030 3895
18172 2262
18172 1708
53030 1947
18172 1239
53030 0
18172 0
31812 4431
61280 4110
31812 4220
61280 32
31812 4151
31812 4178
61280 4591
31812 746
61280 5113
31812 4120
61280 3963
31812 934
61280 1235
31812 4326
61280 3967
31812 4199
31812 215
61280 4370
61280 4426
31812 4157
61280 3830
31812 4549
