flow_ID proc_time
1137 1544
19297 4452
13844 7159
54547 2396
53874 3975
1137 20
40097 4018
1137 1977
54547 4187
13626 3909
59587 4459
54547 3974
13844 4332
54547 3899
13844 657
54547 4164
13844 1259
54547 569
13844 4353
54547 2371
13844 4264
54547 4156
13844 4458
13844 4302
40097 4314
1137 4089
54547 1989
40097 3816
13844 407
54547 4135
13844 4389
54547 3996
13844 4313
40097 2338
13844 4469
40097 1641
54547 4239
56259 4980
64563 3864
13844 1579
54547 4901
13844 4350
13844 4413
13844 563
13844 4444
13844 954
13844 111
54547 3922
13844 5258
13844 2003
1137 4070
13844 2621
40097 5080
13844 4258
13844 4415
1137 2055
54547 1991
13844 86
13844 1195
54547 5349
13844 4324
40097 2327
13844 4317
54547 4093
13844 4433
54547 3929
1137 2283
13844 4345
13844 4347
13844 4371
13844 2787
13844 713
13844 520
50274 4082
54547 2034
13844 3205
13844 1450
13844 4526
54547 4339
13844 4284
54547 4502
13844 5327
40097 2101
1137 1649
13844 4440
54547 4829
13844 1844
54547 8970
54547 4064
13844 2073
54547 3842
13844 4507
13844 2417
54547 5440
40097 4184
13844 6911
1137 4925
13844 4327
13844 1330
13844 4357
54547 6314
13844 4534
13844 4394
54547 4083
13844 4337
13844 1748
54547 8830
13844 2730
13844 130
54547 4248
13844 293
54547 4140
13844 737
54547 4406
42780 4227
29826 5493
13844 4419
13844 4306
13844 203
54547 6009
13844 1049
54547 5566
13844 368
54547 4008
13844 1837
54547 3932
13844 2112
13844 4584
13844 4509
13844 4475
54547 4264
40097 639
13844 896
54547 4378
13844 796
1137 5259
13844 1267
54547 3868
13844 2350
54547 4420
13844 168
13844 7297
54547 5832
27836 5272
13844 385
54547 3902
13844 960
13844 21
13844 4323
13844 4597
54547 4263
13844 115
13844 495
54547 4461
13844 1434
13844 1126
13844 4321
13844 1180
13844 1043
11594 4280
19297 4023
11594 1310
19297 1222
11594 818
19297 721
11594 4361
19297 3798
11594 4290
19297 4067
11594 4931
19297 4671
11594 4654
19297 4354
13844 208
13844 493
13844 620
54547 4188
13844 358
54547 4189
13844 3330
13844 4322
13844 4350
13844 4252
13844 6108
40097 5478
13844 736
13844 5261
54547 4168
40097 2596
13844 4441
54547 4369
13844 4301
54547 3900
13844 4264
54547 4156
13844 4921
1137 5349
54547 5635
13844 5641
54547 5472
13844 4635
54547 4053
13844 4986
54547 4865
13844 4392
13844 4420
13844 980
13844 4292
13844 5470
54547 4670
13844 999
54547 5742
13844 832
54547 4349
13844 378
54547 4153
13844 4453
54547 3988
13844 4192
54547 4146
13844 5235
54547 4225
13844 5533
13844 1532
13844 571
13844 4230
13844 948
13844 4845
13844 500
13844 1382
13844 5679
13844 8231
13844 742
13844 942
13844 1444
13844 2901
13844 274
13844 1040
13844 4508
54547 4574
13844 4332
13844 909
13844 893
13844 4346
54358 4056
54547 4869
13844 5647
54547 5766
13844 4273
13844 4324
54547 4240
13844 4445
54547 3909
13844 4337
13844 1778
13844 4341
54547 5215
13844 4315
13844 6163
54547 5088
54547 6694
13844 4364
13844 680
54547 5855
13844 4515
13844 4274
54547 4411
13844 2023
13844 875
54547 4395
13844 4469
54547 4010
13844 4430
13844 6924
54547 4016
13844 4482
54547 4090
13844 6777
13844 5364
54547 4115
13844 5773
13844 4333
54547 4820
13844 4394
13844 6659
13844 4513
13844 4326
13844 4476
13844 6609
13844 4271
13844 4582
13844 4438
13844 7715
13844 5685
13844 4260
13844 4215
13844 4156
54547 4950
13844 6444
13844 4205
13844 4739
13844 6634
13844 4346
13844 4380
13844 5433
13844 5663
13844 4345
13844 4314
13844 5269
13844 5710
13844 4378
13844 4455
54547 4416
13844 4403
13844 7122
13844 4372
13844 4281
13844 4324
54547 4022
13844 6827
13844 4763
13844 4297
13844 6816
54547 4742
13844 6898
54547 3888
13844 4351
54547 3899
13844 4632
13844 5549
13592 5211
54358 4006
54547 3835
13844 4199
54547 3925
13844 6818
54547 4188
13844 4865
13844 4279
13844 5314
13844 6760
54547 4435
13844 4459
13844 4283
54547 4798
13844 5552
13844 5661
13844 4528
54547 4119
13844 4305
13844 5470
54547 5249
13844 4628
54547 3943
13844 6576
13844 4262
13844 6632
13844 4345
54547 3923
13844 4332
13844 4504
54547 3974
13844 5515
13844 5628
13844 4234
13844 4266
13844 6636
13844 11425
54547 7834
13844 4483
13844 4451
54547 3916
13844 6707
13844 4497
54547 3833
13844 4440
13844 4583
13844 6876
13844 4291
13844 4489
13844 4487
13844 6625
13844 4280
13844 4323
13844 4503
13844 5557
13844 7725
13844 4479
13844 4411
54358 4795
13844 5329
13844 5825
13844 4527
13844 4321
54547 4071
13844 5438
13844 5680
13844 4869
54547 4204
13844 4477
13844 6753
13844 5801
54547 3902
13844 13598
13844 7095
13844 4361
54547 3958
13844 4470
13844 5538
54547 4192
13844 5847
54547 5571
13844 4289
13844 4428
54547 4091
13844 6783
13844 4316
13844 6878
54547 4588
13844 6772
13844 4446
13844 4287
13844 4392
13844 4395
13844 6854
13844 4365
54547 4257
13844 4502
13844 4851
13844 6664
13844 4399
13844 4899
13844 4929
13844 5655
54547 4456
13844 4315
54547 4090
13844 5388
54547 5807
13844 4319
13844 4493
54547 4268
13844 6715
54547 3726
13844 4402
13844 4631
13844 5667
13844 5728
54547 6443
13844 4556
13844 4503
54547 4135
13844 6700
13844 4277
13844 4576
13844 4418
13844 4820
13844 6631
13844 5699
13844 4442
13844 4256
13844 6844
13844 4290
13844 4488
54547 3989
13844 4327
13844 6781
54547 3886
13844 4569
13844 610
13844 5523
13844 5678
13844 4601
54547 3856
13844 6645
13844 5347
54547 4284
13844 5776
13844 4368
13844 6440
13844 5441
13844 5875
13844 4359
13844 4285
54547 4232
13844 5503
13844 5991
54547 3942
13844 4301
13844 4349
54547 3939
13844 6663
13844 4310
54547 3869
13844 4694
13844 4739
54547 4417
13844 6779
54547 4231
13844 5481
13844 4408
13844 5497
13844 5833
13844 4203
13844 4175
54547 3830
13844 4590
13844 6578
54547 3780
13844 4734
13844 4250
54547 6063
13844 5200
13592 3795
13592 6651
54358 4761
13592 4276
54358 4766
13844 4181
54547 4905
13844 5550
13844 4449
13844 4191
13844 4286
13844 4164
13844 4213
13844 4448
54547 3884
21816 3794
13844 6571
13844 4194
54547 4026
13844 4226
13844 6742
13844 4330
13844 4185
13592 4207
54358 8025
13844 8953
13844 4460
13844 4543
13844 4512
13844 355
13844 4338
13844 6654
54547 3994
13844 4281
13844 5270
54547 3930
13844 5624
54547 4154
13844 4324
54547 3828
13844 5323
54547 5257
13844 4909
13844 4273
13844 4821
13844 5299
13844 5621
13844 4298
13844 4578
13844 5490
13844 5640
54547 4023
13844 4288
54547 4085
13844 4428
13844 6587
54547 4114
13844 4408
8806 3834
54547 4021
13844 6870
13844 5529
54547 4645
13844 5686
13844 4278
54547 3912
13844 4531
54547 4122
13844 6638
13844 4276
13844 4455
13844 4748
13844 5342
13844 5615
13844 4303
13844 6561
13844 4267
13844 4239
54547 4178
13844 4346
13844 6512
54547 3878
13844 4191
54547 3794
13844 4452
13844 5162
54547 5499
13844 4291
54547 3775
13844 4211
54547 4035
13844 4213
54547 7032
13844 5526
13844 4481
13844 1383
13844 7138
13844 4669
13844 6692
13844 5489
13844 5660
8806 5052
38909 3912
13844 4332
13844 6820
50453 4297
20577 3877
13844 4447
13844 4468
13844 4338
13844 5320
13844 5657
13844 4474
54547 4282
13844 4431
13844 6808
54547 3894
13844 4310
54547 4365
13844 4347
13844 4471
54547 5730
13844 5790
13844 7276
13844 5940
13844 4321
13844 6756
13844 4494
13844 4708
13844 4679
13844 5604
13844 5652
13844 4402
54547 3935
13844 4301
13844 4375
54547 5098
13844 5648
13844 4475
13844 4294
54547 4627
13844 5331
13844 5727
54547 4400
13844 4328
13844 4391
13844 5287
54547 5427
13844 4335
54547 3997
13844 4393
54547 3947
13844 4370
54547 4952
13844 5543
54547 6575
13844 4295
54547 3906
13844 4202
54547 3892
13844 7058
54547 4041
13844 4214
54547 5172
13844 880
54547 11924
54547 3962
13844 4168
54547 3978
13844 6258
59587 3871
13844 4205
54547 3819
13844 4194
54547 3987
31305 4949
59587 5254
13844 4514
54547 4081
13844 4885
54547 4061
13844 4486
54547 5024
13844 5636
54547 3984
13844 9344
54547 5755
13844 4364
54547 4082
13844 4836
54547 4919
13844 5924
54547 3973
13844 4690
54547 4505
13844 5533
54547 5367
13844 4355
54547 4029
13844 4397
54547 3955
13844 810
54547 10361
54547 3882
19799 3947
1137 3942
1137 3949
3867 3996
23254 4490
28432 4027
53011 3950
23254 8190
40362 5475
23254 4333
40362 4112
23254 4522
40362 6089
23254 5108
40362 3820
23254 6185
40362 4705
3867 4095
60543 4301
55012 4136
61964 4041
28442 4157
21630 3935
15063 4842
28432 6129
62584 3932
15063 5572
9643 3973
15063 4606
9643 4135
53011 5112
31864 3932
64213 5185
40097 569
40097 626
40097 3860
13844 5002
54547 4047
13844 5484
54547 5211
13844 4510
54547 3916
13844 7139
54547 3888
13844 6573
13844 4183
54547 3867
410 6004
33516 3919
410 5333
33516 4054
410 4525
33516 3779
23956 13364
13626 11743
13844 5192
54547 3799
410 5630
33516 4004
13844 4299
54547 3986
13844 4426
54547 3887
13844 5423
54547 5381
13844 4283
54547 3922
13844 4325
54547 3924
13844 5333
54547 5279
13844 4264
54547 3926
13844 4488
54547 6098
40362 4193
60543 5062
21630 5572
13844 5129
54547 4066
49554 4339
13844 4331
54547 3840
13844 6576
54547 4034
49554 5372
4843 4132
49554 4569
4843 4172
49554 5769
4843 4040
13844 5707
54547 4883
13844 4317
54547 3947
13844 4282
54547 4960
13844 5806
54547 4028
13844 4330
9643 3962
13844 4389
54547 3919
13844 6610
54547 4020
13844 7075
54547 14531
13844 6735
54547 4092
13844 6874
54547 4321
28457 4164
42090 3864
54126 3922
50274 4103
1137 4565
40097 3883
1137 4005
33516 5082
13844 5649
54547 3867
13844 4479
54547 4448
31864 4222
62584 4153
33516 4208
33516 5186
40097 5274
1137 3883
13844 4421
54547 4447
54547 3939
13844 6634
54547 4828
4843 4212
13844 4779
54547 6248
13844 4824
54547 4883
13844 5680
54547 4433
13844 4360
54547 4285
13844 4237
54547 3802
13844 6580
54547 3930
13844 10584
54547 6781
13844 4315
54547 4505
13844 5496
54547 4586
13844 5394
54547 4080
13844 4505
54547 3975
13844 4386
54547 5021
13844 5743
54547 4168
13844 4313
54547 4591
13844 4445
54547 4072
13844 6701
54547 4412
13844 4463
54547 6758
13844 4458
54547 3916
13844 6905
54547 3837
40097 3952
13844 4594
54547 3938
13844 4320
54547 4390
13844 7342
54547 4171
13844 4472
54547 4028
13844 6960
54547 4562
13844 4383
54547 4158
13844 4586
54547 3928
13844 6650
54547 3914
54547 3920
13844 4356
54547 4030
13844 6811
54547 5277
13626 8428
54617 5529
27836 3835
42090 4127
13844 7159
54547 5034
13844 5486
54547 5241
13844 4482
13844 4675
54547 4549
13844 5269
54547 5507
13844 5262
54547 4103
13844 4509
54547 3929
13844 4566
54547 3912
13844 6790
54547 3905
13844 6653
54547 4014
13844 4456
54547 4065
13844 6143
54547 4061
13844 5613
54547 4169
13844 4430
54547 4029
13844 4389
54547 5033
13844 5797
54547 4109
13844 6900
54547 5807
13844 12044
54547 10906
13844 6627
54547 3832
31837 4116
13844 4195
54547 3846
13844 4218
54547 3914
13844 6687
54547 3953
13844 4355
54547 4149
64116 3890
13844 6637
54547 3957
13844 4305
54547 4525
13844 4439
54547 3935
13844 7119
54547 3961
13844 4535
54547 4037
13844 4385
54547 4344
13844 6676
54547 3884
4843 4690
4843 4731
50274 7395
13844 4352
54547 4221
13844 6760
54547 3910
13844 5533
54547 5785
13844 4401
54547 4088
13844 4272
54547 4110
13844 4307
54547 4934
13844 5597
54547 4480
13844 11986
54547 10421
13844 4497
54547 5060
13844 5880
54547 3899
54547 4940
13844 4419
13844 7656
54547 4501
13844 4393
54547 4003
13844 4519
54547 3848
13844 6794
54547 3892
13844 6678
54547 4044
13844 4391
54547 4206
13844 5297
54547 5197
13844 4452
54547 3916
13844 4200
54547 3770
13844 5207
54547 5377
13844 4256
54547 3948
13844 4185
54547 3965
13844 6653
54547 5558
13844 5931
54547 4333
40097 4495
1137 9144
1137 3890
40339 4008
21816 3969
13844 6681
54547 4043
13844 4559
54547 3905
13844 4476
54547 7916
13844 5779
54547 3873
8806 4293
38909 3835
13844 4518
54547 3885
13844 6836
54547 4548
31305 4298
59587 4403
13592 3934
54358 3838
13844 5578
54547 3900
13844 6256
54547 4892
27836 6372
13844 4363
54547 4023
13844 4374
54547 4620
13844 6970
54547 4054
8674 4005
53874 3990
13844 4442
54547 3923
53011 4068
31864 3889
40097 4051
1137 4769
40097 7386
1137 4859
28432 4611
62584 3851
13844 5563
54547 4373
13844 6410
54547 3983
28457 3909
28457 4186
42090 3844
15063 4343
13844 7285
54547 3992
13844 4637
54547 4480
13844 4320
54547 3868
13844 4786
54547 5355
13844 5688
54547 3915
13844 4351
54547 4095
13844 4372
54547 4914
13844 5741
54547 4092
13844 4449
54547 4155
54547 3896
13844 8905
54547 5954
13844 4332
54547 3895
13844 6854
54547 4161
13844 5387
54547 5394
13844 4232
54547 3827
410 116
410 3954
410 5216
33516 5252
13844 4188
54547 3820
54126 1640
50274 3864
54126 1098
40097 5069
1137 5357
40097 3981
1137 3922
13844 4430
54547 3891
13844 4311
54547 3951
13844 6690
54547 3934
13844 7060
54547 5200
13844 4317
54547 4094
13844 6866
54547 3778
13844 4543
54547 4100
13844 4481
54547 3924
50297 4577
45950 6210
46737 3911
60303 4090
13844 11224
54547 9100
13844 6587
54547 4132
13844 4376
54547 3982
49554 4398
4843 4103
49554 4257
4843 4855
13844 5626
54547 3958
13844 4813
13844 7108
54547 3965
13844 4627
54547 3865
13844 6387
54547 4605
13844 6668
54547 3881
9643 3987
13844 4388
54547 5080
13844 5851
54547 3876
13844 4360
54547 5076
13844 5610
54547 4035
22266 4544
31837 3849
38909 4974
13844 11284
54547 8737
13844 6011
54547 5781
13844 4406
54547 3910
13844 4364
13844 5639
13844 5637
54358 4539
29883 3886
1137 3927
1137 3889
13844 6662
13844 4282
13844 4308
13844 8472
13844 5861
13844 4310
13844 6658
53178 4013
54547 3980
13844 4263
54547 3939
13844 4370
54547 5397
13844 10288
54547 8036
13844 4434
54547 3919
13844 4313
54547 4899
13844 5813
54547 4395
50274 4152
13844 4350
54547 3992
13844 4472
54547 4924
13844 5742
54547 3900
33516 13382
4843 12323
50274 8242
40201 4066
45950 3829
13844 5317
54547 4495
13844 8900
54547 5352
13844 5900
54547 3993
13844 4339
54547 4128
13844 4408
54547 3953
13844 6784
54547 4814
13844 4319
54547 3971
13844 5381
54547 4152
13592 5424
54358 5505
13844 4454
54547 3892
13844 4303
54547 4085
13844 4185
54547 4897
13844 5814
54547 3896
54547 3824
13844 4161
54547 4376
21816 7503
62782 5785
31864 4333
1137 4532
42090 5269
56411 5707
60124 6805
13844 4251
54547 4931
13844 5551
54547 3937
13844 4291
54547 3818
31305 4200
59587 3849
31305 3822
59587 4844
31305 5554
59587 3957
13844 4322
54547 3855
13844 4174
54547 3804
13844 6708
54547 4007
13844 4572
54547 4969
13844 5574
54547 3887
13844 4342
54547 3828
13844 4358
54547 3852
53874 5578
50274 5448
31837 4325
13844 4228
54547 6238
13844 4166
54547 4177
13844 6520
54547 4413
13844 4492
54547 3923
13844 4150
54547 3876
54617 3896
13844 6712
54547 3801
13844 4217
54547 4468
13844 4722
54547 4078
13844 8235
54547 5506
13844 5425
54547 4071
13844 4426
54547 4222
13844 5333
54547 5473
13844 4376
13844 4238
54547 4540
13844 4346
54547 4922
13844 6112
54547 3976
13844 6870
54547 4882
13844 4296
54547 4335
40362 6848
9643 4258
13844 4745
54547 3939
13844 4486
54547 4946
1137 4016
1137 5431
22266 4067
31837 3828
13844 4417
54547 3902
13844 4286
54547 4822
13844 5675
13844 4268
54547 3991
13844 4461
54547 3871
13844 6345
54547 5295
13844 4344
54547 4336
13844 4574
54547 5015
13844 9424
54547 7237
13844 4462
54547 4080
13844 4078
54547 4613
13844 6771
54547 4064
13844 4409
54547 3954
846 4049
60124 3975
60124 4452
13844 6877
54547 4149
13844 4297
54547 4090
13844 4445
54547 3931
13844 5661
54547 3943
13844 6132
54547 3914
54547 3956
13844 4568
54547 3877
13844 6752
54547 4086
13844 4325
54547 4129
13844 4472
54547 6192
13844 7801
54547 5383
12302 3895
60303 3859
54547 3860
13844 4460
54547 4054
13844 6862
54547 3912
13844 4449
54547 4731
13844 10093
54547 6456
13844 5300
54547 4355
13844 5724
54547 3998
13844 4468
54547 4523
13844 4316
54547 3837
13844 6747
13844 4514
54547 3865
13844 4501
54547 4961
13844 5422
54547 5344
13844 5047
54547 6783
13844 4330
54547 4046
54126 6156
50274 3903
13844 5634
54547 4277
13844 4356
54547 3935
13844 6733
54547 12624
13844 5477
54547 4075
13844 4320
54547 5070
13844 5608
54547 4006
13844 4298
54547 4126
13844 4792
54547 3948
13844 6743
54547 3927
13844 4365
54547 3906
40097 3846
13844 4392
54547 3890
40097 1368
54547 5666
40097 86
1137 5107
13844 4472
54547 3819
13844 5413
13844 6292
54547 4528
13844 4302
13844 4277
54547 6261
13844 5359
13844 224
54547 4769
1137 2639
13844 4319
54547 4240
13844 5342
54547 4962
13844 1824
54547 2558
846 4290
13844 4522
13844 4500
54547 3876
13844 4405
54547 4265
5202 4023
13844 4376
54547 4601
13844 4434
54547 5186
13844 11590
54547 11391
846 1888
60124 325
13844 1872
54547 4096
44818 3998
40097 3894
13844 511
54547 4109
13844 1106
13844 469
13844 474
13844 4388
60124 3956
13844 4571
40097 2460
13844 4278
13844 5838
1137 5602
13844 5336
13844 5682
54547 5154
1137 4230
13844 4442
54547 4044
1137 4103
13844 4360
54547 4020
13844 4334
54547 4309
13844 399
54547 6732
13844 5232
54547 3946
13844 6172
54547 5836
13844 4153
54547 4010
13844 4210
54547 3803
13844 4156
54547 3826
13844 4208
54547 4168
54547 3959
13844 4332
54547 5286
13844 6239
54547 5750
62741 4024
5202 1030
54547 4070
13844 4408
54547 4544
13844 4273
54547 3937
40097 3799
13844 271
54547 265
38869 5273
46737 3996
8806 4117
38909 5326
46418 3991
29883 1513
60124 4209
60124 4267
13844 7707
54547 5707
13844 6071
54547 4474
13844 4327
54547 4050
13844 5462
54547 4394
13844 5631
54547 5436
13844 4301
54547 4006
410 3929
13844 4483
54547 4329
13844 4528
54547 3894
13844 4399
54547 4321
13844 3353
54547 2038
13844 5434
54547 4268
62741 2926
5202 4395
13844 4314
54547 4031
5202 3954
13844 4675
54547 13217
14767 12374
1137 1088
2435 10163
54126 7972
13844 5507
54547 5226
13844 4707
54547 4270
40097 3866
1137 3907
54547 3843
13844 4183
54547 4038
13844 6658
54547 6575
846 3328
60124 1960
13844 5652
54547 3813
13844 4413
54547 4125
31305 4161
59587 297
31305 5807
40097 3829
31305 1012
59587 357
13844 4637
54547 4515
13844 5292
54547 4047
40097 4619
1137 5624
33516 4408
54547 4045
17506 3926
52322 3928
54547 4034
13844 4374
54547 4326
13844 7382
54547 7241
13844 4475
54547 4260
13844 4729
54547 5201
13844 4266
54547 4925
13844 4357
54547 5258
63854 4284
53178 3914
54126 3890
13844 4661
54547 4163
13844 4555
13844 4494
54547 3770
13844 5335
54547 3922
13844 5881
54547 4779
846 3820
8674 4070
13844 4744
54547 4120
846 4074
13844 4493
54547 4916
13844 4883
54547 5216
54126 7630
50274 6368
846 30039
8674 25231
53874 23744
13844 10115
54547 8637
49554 7820
4843 4752
62804 4425
17506 4509
21847 4051
52322 3819
53874 3894
60124 3711
38909 4008
13844 5526
54547 4884
13844 8172
54547 7598
62741 5921
52322 5262
13844 4287
13844 4342
54547 4210
13844 616
54547 3936
13844 7481
54547 7605
17506 4898
13844 5479
54547 4151
13844 6205
54547 5733
13844 4404
22256 16162
54547 8965
56411 7020
59587 15678
13844 1014
54547 4296
13844 1788
54547 4372
13844 299
54547 4603
13844 4405
54547 4347
13844 4309
13844 4573
54547 4340
13844 502
54547 4788
13844 121
54547 4475
13844 7942
54547 6079
410 5927
13844 254
54547 4265
13844 8664
54547 7003
21847 5806
21847 5517
52322 5749
21847 4476
52322 4340
22266 4159
13844 4356
54547 5097
13844 5159
21847 5776
52322 5691
22266 5455
31837 4284
62804 4203
62804 5052
17506 4146
62804 4437
17506 4357
62804 4448
17506 4116
13844 1728
54547 14009
62804 8312
17506 6820
13844 5820
54547 4180
31837 1773
31837 4081
54547 7266
846 5425
40097 3920
1137 4197
62804 5419
13844 4352
54547 3961
40097 2064
1137 4431
40097 2319
1137 3953
13844 4697
54547 4277
52288 1934
1137 2036
13844 4519
54547 5690
13844 4382
54547 5186
13844 4328
54547 4309
13844 4340
54547 5073
54547 4345
40097 1786
1137 6007
22256 5119
56411 3890
1137 1973
13844 4623
54547 4604
40097 5039
13844 5619
54547 5192
40097 2332
1137 4045
13844 29
54547 4140
21807 2373
21807 424
52288 929
13844 91
54547 4257
52322 5534
13844 9939
31837 14607
54547 9420
40097 3688
1137 4140
13844 6767
54547 6571
13844 736
54547 5364
54547 3930
17506 3883
