flow_ID proc_time
52930 3910
31498 5155
15935 4403
52930 4312
31498 3970
41737 3880
6920 3854
31498 3836
41737 3911
6920 3888
44742 3892
37640 4162
16212 3819
15935 6910
52930 870
52930 1066
52930 539
44742 3818
37640 5703
52930 3234
31498 3857
16212 3795
15935 3762
52930 7807
44742 11643
37640 12349
16212 11547
15935 10537
31498 3912
44742 4147
37640 3911
16212 4174
46655 4232
46148 3917
46148 6055
39767 5174
46148 268
39767 5390
39767 4193
46148 6670
39767 6760
15935 5194
31498 5277
37640 4270
15935 3822
16212 3926
15935 4053
16212 5631
44742 4081
16212 5666
15935 5773
44742 5120
16212 4355
15935 4220
52930 4229
44742 1992
16212 4369
15935 4308
31498 4001
37640 3843
16212 4228
15935 3959
28356 4274
3781 3832
37640 4790
16212 5768
15935 5195
28356 3833
16212 4393
15935 4326
46655 6478
44742 3902
37640 3834
16212 4239
15935 655
3781 3788
16212 4594
15935 4359
44742 4131
37640 3742
44742 4916
37640 3797
16212 5781
44742 3962
37640 3789
16212 4280
52930 3814
41737 4358
6920 1971
6920 323
41737 3253
52930 3822
44742 2962
16212 3987
16212 5988
15935 5118
31498 5966
16212 966
52930 3797
44742 3886
16212 423
15935 3962
40791 3820
46655 1125
46655 1111
16212 5273
15935 4001
44742 5071
16212 4332
16212 4310
15935 3804
37640 4024
16212 4190
15935 3794
16212 4275
15935 3805
16212 5187
16212 5844
15935 5311
16212 4356
15935 4207
16212 4705
15935 3856
52930 996
15935 5454
31498 5099
16212 642
15935 3923
52930 2512
31498 2983
44742 6406
44742 2002
37640 9423
40791 8095
46655 6288
3781 3964
6920 4594
16212 4272
15935 3874
28356 3928
41737 3863
16212 4308
16212 5549
15935 3917
52930 1391
31498 5590
15935 4428
52930 6253
16212 4505
15935 4731
44742 2389
16212 4290
15935 4029
44742 4647
37640 4631
16212 4493
15935 572
15935 187
16212 1563
15935 5687
15935 4062
16212 925
15935 4091
16212 4331
15935 4088
16212 4533
16212 4459
15935 4254
16212 5469
15935 3963
16212 5667
15935 4496
44742 3930
16212 4651
15935 6870
16212 4338
15935 4170
16212 4480
15935 4527
40791 4078
46655 3871
16212 4255
15935 5707
16212 6064
15935 5341
16212 4453
15935 4263
16212 4518
15935 3931
44742 4781
16212 4623
15935 4373
16212 4572
15935 3947
31498 4059
16212 4165
52930 3802
16212 5269
15935 4276
16212 1806
16212 1095
52930 4139
52930 3870
16212 4655
31498 6497
15935 6471
52930 3987
16212 4360
15935 4108
16212 5221
44742 8
16212 4321
31498 1510
37640 4391
15935 3888
44742 2346
16212 4573
15935 4218
37640 629
16212 1038
15935 4420
16212 5317
15935 1652
16212 4449
37640 3839
16212 150
15935 5138
16212 4222
16212 4375
15935 3905
16212 4463
15935 4024
16212 4411
16212 4802
15935 4657
16212 287
15935 3811
16212 418
15935 4592
16212 1496
15935 3911
16212 4503
16212 4309
15935 3933
16212 5457
15935 4103
16212 129
15935 4064
16212 4471
15935 4137
16212 1204
15935 4055
16212 4408
15935 4214
16212 4526
16212 4703
15935 4465
16212 5334
16212 800
15935 5484
16212 4364
15935 4008
16212 4560
16212 4278
15935 4074
16212 7045
15935 4857
16212 4403
16212 4242
15935 4092
52930 976
44742 3938
52930 1182
52930 2805
31498 3882
52930 2297
31498 2340
44742 1502
37640 4109
44742 1079
37640 6636
53540 7578
45288 7599
52930 6592
44742 5617
17193 12151
46732 10427
37102 6802
30350 4843
41199 5481
54925 3880
10479 6212
5775 5276
6382 3916
37102 5115
46045 3675
41199 4913
30367 3804
61667 3844
10479 4474
6382 4635
61667 4626
46148 4364
39767 463
30655 4878
54547 4087
1137 1239
40097 867
45719 4436
30655 4124
364 4097
1137 3971
1994 3951
59832 4132
52739 4309
30655 4851
1137 1110
15935 4342
38728 4398
59832 7167
40097 2768
1137 5242
13844 4041
45719 4035
16212 3927
46732 3967
30350 3813
46732 5652
37102 3841
46732 4334
37102 3980
30350 5168
41199 4949
30350 4187
41199 5539
30350 5708
41199 4297
54925 3886
37102 4000
54925 5044
10479 3878
54925 4358
10479 3788
37102 4158
5775 44
6382 3952
41199 3962
30367 6279
45719 6317
16212 917
15935 5152
16212 1236
15935 6418
16212 475
15935 5064
16212 4214
16212 4170
16212 4184
15935 4041
16212 1048
15935 4080
17275 3781
1994 3953
16212 3783
13844 3937
54547 114
13844 5177
13844 6230
54547 5510
13844 4143
54547 3784
13844 4371
54547 3998
13844 4225
54547 3782
13844 5064
54547 4685
46732 306
37102 5997
46732 1935
37102 4117
46732 4298
37102 4437
46732 4292
37102 4314
46732 4352
30350 4033
30350 4349
41199 3918
30350 4321
41199 4855
30350 5643
41199 5590
54925 4634
5775 4140
54925 4281
10479 4125
54925 4266
54925 4343
10479 4062
54925 4458
10479 3945
54925 4851
10479 3823
15935 5427
30367 4173
5775 6780
6382 5326
5775 1381
6382 11212
5775 58
6382 6351
6382 3852
30367 4281
61667 3982
30367 5381
61667 5363
30367 4322
61667 3983
30367 4314
61667 4044
37102 3818
16212 626
15935 3949
16212 4385
16212 550
15935 4911
16212 5635
15935 4334
16212 2560
16212 608
15935 4022
15935 3912
46148 3897
16212 3897
46148 4205
15935 4247
39767 4263
16212 2850
16212 850
16212 1500
16212 4303
15935 4183
16212 4297
16212 1055
16212 1264
16212 2129
15935 121
16212 3924
16212 3981
46732 5405
37102 4299
46732 7370
37102 5402
46732 4349
37102 3892
46732 4259
37102 3911
30350 4375
41199 4195
30350 4296
41199 4113
54925 4327
10479 3984
54925 5437
10479 3931
54925 3436
10479 4589
54925 4276
10479 4039
5775 238
6382 4060
5775 4829
6382 3960
5775 5283
6382 4103
5775 6282
6382 5455
30367 4710
61667 3850
30367 4260
61667 4953
30367 4307
61667 4062
30367 4305
16212 4650
30367 6071
61667 14188
16212 3286
15935 1473
16212 4488
15935 4212
16212 2738
15935 2624
16212 1232
16212 1164
16212 931
15935 4012
16212 4424
15935 4439
16212 4532
16212 1611
16212 1708
15935 2307
30655 4082
1137 1972
30655 3908
16212 4794
40097 651
40097 3518
1137 1229
45719 4552
1137 2593
16212 4994
16212 2698
15935 3981
16212 4329
15935 3798
16212 1671
15935 1093
45719 1116
30655 4337
30655 1997
45719 3166
30655 2612
30655 820
40097 3899
40097 2415
1137 3927
21522 4198
60435 4028
50197 3993
31764 3920
62484 4530
19477 4118
48631 5131
16212 4196
45719 4447
3892 6190
56059 5347
60435 6711
47866 4716
21522 3836
31474 3998
50197 3940
47856 3907
62484 3794
6899 3870
31764 3862
56049 3789
19477 3939
19477 4841
62484 4223
31764 4270
50197 6719
46732 4283
37102 5940
46732 4219
37102 3961
46732 4301
37102 4040
46732 4668
37102 3965
46732 4225
37102 3861
3892 4010
48631 3951
3892 2636
48631 1535
3892 2001
48631 4531
3892 7764
60435 4981
21522 4470
48631 3956
30350 4578
41199 4069
30350 4371
30350 5707
41199 4833
30350 4252
30350 5282
41199 3849
30350 5757
41199 4229
16212 4325
16212 525
16212 4290
15935 4161
16212 491
15935 4301
16212 423
56049 4963
15935 130
47856 5128
54925 958
54925 149
10479 6981
54925 4495
10479 3719
54925 4473
10479 4403
54925 4162
6899 4187
31474 4975
5775 4236
6382 5048
5775 4218
6382 4648
5775 4273
5775 4192
6382 4302
5775 6379
3892 12642
56059 11372
47866 10615
30367 6662
61667 5405
30367 4383
61667 5091
30367 4154
61667 3757
30367 4348
61667 3715
56049 6602
19477 5498
56049 167
19477 239
56049 4379
19477 6061
47856 350
62484 1203
16212 4729
1137 70
1137 1508
6899 5116
31764 4871
6899 4856
31764 3929
6899 4429
31764 3872
31474 4993
50197 4675
31474 5288
50197 4445
31474 6393
50197 6157
56059 5330
60435 5304
56059 4234
60435 4109
56059 4545
60435 2279
56059 5540
10479 4418
47866 5231
21522 5426
40097 3916
40097 830
40097 391
40097 6
40097 848
1137 3964
19477 3969
60435 3906
48631 4045
19477 1452
60435 4480
21522 5196
19477 1994
19477 1612
19477 2000
19477 1533
19477 860
21522 4033
19477 4090
3892 3875
56049 4257
19477 845
56049 6494
56049 5328
19477 4024
56049 5646
19477 4129
56049 4497
19477 3878
56059 4134
60435 3993
56049 3827
56049 4331
19477 4119
56049 4530
19477 4107
56049 4141
19477 2702
60435 1950
56049 1047
19477 1163
19477 414
56059 4088
60435 4337
47866 12040
21522 12098
56049 3433
19477 3237
21522 4015
56049 4327
19477 4007
56049 146
19477 4019
3892 4440
3892 739
48631 4228
3892 1399
48631 1954
56049 3854
56049 4271
19477 4219
47866 3926
21522 4069
56049 4262
19477 4311
56049 4114
19477 4894
56049 4389
19477 5322
56049 4415
19477 3872
56049 5151
19477 4580
62484 1739
56049 4348
19477 2966
56049 4920
56049 468
19477 4591
19477 5239
56049 4293
19477 3889
56049 4533
19477 3866
56049 4313
19477 3962
56059 45
60435 3847
60435 3912
56049 4302
19477 3918
56049 3686
19477 3873
47866 3924
21522 3846
56049 4297
19477 4106
56049 4394
56049 4354
19477 4150
56049 4439
19477 6512
56049 5437
19477 3924
56049 6206
3892 5010
19477 7220
56049 4450
19477 4059
56049 4360
56049 4536
19477 4595
56049 4416
19477 4044
56049 4464
19477 4521
56049 5347
19477 4535
56049 5332
19477 4060
56049 4593
19477 3865
56049 4997
19477 4013
56049 880
19477 5032
56049 378
19477 4911
56049 4300
19477 3940
46732 4300
37102 6104
46732 4373
37102 4248
46732 4269
37102 4088
46732 4419
37102 4268
46732 5425
37102 3855
46732 1319
37102 5611
37102 3793
46732 4284
37102 5127
46732 5719
37102 5669
56049 4549
19477 4096
47856 4748
62484 3800
47856 4005
62484 4035
56049 4149
19477 4152
62484 860
56049 4575
19477 4335
56049 5296
19477 5639
56049 4402
56049 6554
19477 6772
56049 4607
19477 3972
56049 4301
19477 3834
56049 4193
19477 4070
56049 4381
19477 5573
56049 694
19477 802
30350 4181
41199 3728
30350 91
41199 3733
30350 4235
30350 5328
41199 4291
30350 5441
41199 10360
56049 662
19477 3789
56049 4210
19477 4413
56049 4363
56049 1709
19477 4115
56049 6430
19477 4913
56049 4544
56049 4631
56049 317
19477 4117
56049 950
19477 4427
56049 4256
56049 5348
19477 3767
56049 872
19477 4026
56049 4258
56049 4588
19477 4230
56049 578
19477 4682
56049 769
56049 76
56049 637
31764 3849
56049 555
56049 1050
19477 3812
54925 4653
10479 4394
54925 4198
10479 4073
54925 1424
10479 5364
10479 4249
54925 6179
10479 5174
10479 4094
56049 4846
56049 4234
56049 4772
19477 3775
56049 4280
19477 3876
56049 4200
47856 4107
62484 5374
5775 5504
6382 5050
19477 4030
31764 3907
50197 4073
19477 4064
30367 4830
61667 4338
30367 3120
61667 4065
19477 4775
56049 4331
56049 1113
56049 4362
6899 4330
31764 3946
31474 3994
50197 3895
19477 3014
47272 4087
61667 3735
50197 1458
31764 2752
44145 4214
51510 3882
44145 3967
51510 3891
8892 3941
51902 4438
64191 3748
17086 3770
39613 4320
29375 3853
56049 4231
31474 6589
50197 4530
56049 2428
56049 5760
19477 4014
56049 4285
19477 3837
56049 1136
19477 4260
15935 4160
19477 3897
24773 316
24773 441
30794 3932
61514 4029
18507 3862
24653 4887
24773 3940
31474 397
50197 922
6899 4138
31764 3919
30293 3940
3764 4383
44727 3701
44722 4314
52915 3991
52918 6610
28341 6496
16212 5807
56890 4362
24773 3833
56890 4454
24773 5024
56890 1645
24773 4346
56890 385
56049 4093
24773 4292
56890 4578
24773 1949
56890 4217
56890 4396
24773 3927
56890 4531
24773 4427
56890 5855
24773 4524
57618 2681
51628 3936
56890 7584
24773 5641
56890 4698
24773 4033
33944 5065
17579 6733
49105 6505
30794 6422
56890 4415
24773 4356
8146 4109
61514 3898
56890 4380
24773 3862
57306 4121
24653 4070
32723 3925
18507 3909
56890 4470
24773 4520
56890 4226
61514 5678
30794 5190
24773 5245
15935 4229
56890 5458
24773 3993
56890 5649
24773 4548
24653 3816
41199 14372
54925 5291
10479 3972
54925 4426
10479 3931
54925 4292
10479 829
54925 4508
44742 620
44742 838
8146 2390
18507 4044
37640 308
49105 4057
18507 4029
61514 1206
61514 2038
52930 2034
52930 3
52930 2165
49105 6058
31498 4034
56890 4345
24773 4195
56890 4672
16212 4382
56890 4473
24773 3861
30794 1194
30794 1188
5775 241
6382 7365
5775 5872
6382 5515
5775 4467
6382 4453
5775 4513
5775 4840
6382 3981
30367 4761
61667 5288
30367 4620
61667 4350
30367 4462
61667 4364
30367 5514
61667 4577
30367 5784
61667 5386
30367 4425
61667 4054
30367 4345
61667 3884
57306 4296
24653 921
57306 4005
24653 4383
44742 4180
56890 9685
24773 7867
32723 5670
18507 997
56890 4230
56890 6139
24773 5280
8146 3914
61514 3714
32723 3743
18507 3604
52930 4235
54925 4270
10479 3805
49105 3933
30794 3749
49587 2286
15689 3894
57306 3909
24653 3855
56890 4235
24773 4930
56890 5663
24773 3919
30367 4185
61667 3758
32723 4081
18507 3712
56890 4635
24773 4022
56890 4313
24773 4177
14381 4153
28713 5079
56890 4651
24773 3812
56890 6993
24773 5314
56890 559
56890 4520
56890 4595
24773 3956
56890 4494
24773 4018
56890 5389
24773 5170
56890 4626
56890 4389
24773 4543
56890 4249
56890 4621
24773 4676
24773 3805
56890 4156
24773 4537
56890 4372
56890 3181
56890 4778
56890 4401
56890 385
56890 4367
56890 295
56890 1179
56890 5612
56890 1528
56890 642
56890 1025
24773 7342
24773 4943
56890 592
56890 1200
24773 5922
56890 4461
24773 4751
56890 4318
24773 4399
56890 4328
24773 684
30350 6380
41199 4378
30350 5331
41199 3916
30350 5605
41199 3917
30350 4385
30350 4273
41199 4103
30350 4262
30350 4405
41199 4349
54925 6731
10479 6014
54925 4374
10479 4247
54925 5753
10479 4778
54925 6202
10479 5552
54925 4310
10479 4227
54925 4339
10479 4022
54925 4319
10479 4110
54925 4318
56890 4201
5775 4461
6382 5397
5775 5673
6382 4509
5775 4475
6382 4020
5775 4269
6382 4235
5775 4828
6382 15096
5775 17066
30367 1287
61667 7519
61667 2251
30367 5528
54925 4331
10479 4003
15935 4536
16212 3905
16212 28
15935 4128
15935 3929
16212 3921
48336 4271
14036 4226
64406 4264
35104 3973
41410 6334
47274 3983
24322 5188
15935 1010
30350 4299
41199 4157
30350 4351
41199 4300
30350 588
41199 3911
30350 4361
41199 4034
16212 2352
30350 275
41199 7900
41199 5540
30350 6519
54925 1986
10479 3719
54925 4222
10479 4103
5775 5720
6382 4377
5775 721
6382 77
5775 4223
6382 3728
5775 4988
6382 4188
5775 4292
6382 3930
5775 4314
6382 4257
5775 4775
6382 4744
16212 2731
15935 5316
15935 2311
16212 4455
54925 4603
10479 4353
54925 4265
10479 3853
16212 4064
51605 3973
54925 4775
10479 5342
54925 5359
10479 3932
54925 6010
10479 5775
5775 4360
6382 4218
54925 4324
10479 3832
38220 4043
9805 4224
54925 4554
10479 4976
5775 6461
6382 4694
54925 4531
10479 3970
15935 4281
16212 1535
16212 2592
15935 2391
46260 3927
16212 4308
54925 5454
10479 3960
27176 4003
5775 5570
6382 4062
5775 4413
6382 3929
54925 4311
10479 4337
54925 4202
10479 3845
36183 3876
2384 4053
57637 6263
22820 5080
7519 14278
58154 13773
33579 11157
58267 9060
51888 5970
2732 3913
57660 3887
39552 4006
49033 3760
43776 3854
39552 3829
53540 2925
17193 1164
53540 4546
58039 3993
42217 284
49033 4622
49033 5056
28331 3879
28775 5308
57660 3915
29360 4038
27319 4007
64997 4410
50897 4269
52904 3859
44707 4444
26619 4289
33825 4069
3434 4063
3017 3818
17073 3865
4786 3908
15018 3865
33451 4083
44676 4316
28321 3798
28324 3894
52869 7440
46628 5838
60969 1036
46628 4539
60969 2283
54821 3966
22056 3957
54821 4012
50854 2654
34579 3889
12928 3994
22056 2337
12153 2400
17514 61
29470 3891
34579 1396
29470 4493
12928 6094
22820 4041
57637 1637
2384 1422
50854 4042
58154 4147
58267 3970
33579 6226
58154 4792
22820 4156
33579 4045
57637 5928
58154 4374
33579 4472
58267 821
2384 4146
13142 3975
2731 4877
45738 3887
14673 5682
45393 4793
9113 3952
33690 4031
3719 4253
54229 3784
28294 4378
54846 4076
42530 196
54846 4143
42530 1716
46650 4145
20000 3923
46650 3954
20000 491
46628 3867
46655 4756
7715 7484
5692 4644
38435 4186
5692 3920
54821 3912
7715 4087
38435 384
7715 759
16070 3959
35671 4227
47958 3935
855 4154
54846 4152
22593 4514
29654 4738
46036 4307
5079 5367
46650 4550
5692 4216
46655 3944
17097 4151
28161 4296
46732 3895
37102 1461
30367 4039
61667 1414
29702 7566
33104 7131
26962 4215
43365 4098
16743 3947
29030 3948
33745 4033
58325 5302
9116 4202
17304 5655
17363 4155
11769 4121
46732 3794
30367 4062
53942 3836
44713 3997
39268 4024
9175 4095
30350 3806
41199 4489
41199 17142
6382 15701
5775 15788
27144 14732
45393 3514
33690 19
33690 492
45393 659
14673 5132
9113 371
14673 3912
9113 4184
14673 3924
30350 4006
5775 3828
3719 3872
27144 3882
46082 4003
60916 3915
10746 4067
9858 4846
1137 380
1137 2441
40097 3844
40097 4541
1137 165
40097 175
54925 3878
10479 376
40097 4062
1137 351
40097 4973
38572 4103
25604 4864
38572 613
25604 509
38572 2296
38572 1541
38572 1111
38572 2365
25604 4169
38572 4501
25604 4616
38572 4412
25604 4513
38572 4897
25604 6131
38572 24
25604 4596
25604 4316
38572 4071
25604 4545
38572 3942
25604 4426
38572 4034
25604 4533
38572 4045
25604 8232
38572 6666
25604 233
38572 1482
25604 1523
38572 1447
38572 311
25604 4320
38572 3902
25604 4292
38572 3896
25604 4404
38572 4136
25604 4091
38572 3852
25604 2351
38572 4291
33982 5190
1137 1976
38572 4289
54925 4333
40097 2804
40097 575
1137 4113
1137 4017
42270 4364
25604 1116
38572 1189
25604 4183
38572 4939
25604 246
38572 6113
38572 4185
25604 4421
38572 3815
25604 4287
38572 4210
25604 4501
38572 3966
25604 4143
38572 1986
17577 4174
33982 3798
25604 3823
7766 5126
42270 216
7766 5216
7766 5366
42270 4229
42270 3106
42270 3791
7766 1043
7766 714
42270 5152
7766 84
42270 3314
7766 1170
7766 2297
38041 3840
24773 4666
56890 2424
56890 707
24773 4211
56890 2962
24773 1954
56890 3913
28 5579
31519 3963
43266 32
43266 88
28 1269
43266 4171
13844 4336
54547 3892
13844 5219
54547 4258
13844 5688
54547 4434
44697 3900
25393 6354
13844 6556
54547 6348
40097 3866
40097 1007
25393 5536
1137 748
40097 3867
13844 4501
54547 3908
13844 5310
54547 4203
13844 5590
54547 4504
40097 2842
1137 5765
43266 301
28 3973
43266 4111
1137 2424
28 3932
28210 1990
28210 574
846 350
13844 4726
54547 5710
40097 1612
40097 546
1137 3907
40097 3956
40097 2159
1137 2433
1137 526
44697 4279
43266 5243
28210 4871
40097 12791
1137 12460
44697 7131
25393 335
44697 3907
25393 1985
44697 124
25393 187
44697 76
25393 4699
846 5480
28210 1476
28210 663
846 3238
28210 4356
13844 4116
54547 3900
1137 1311
1137 1396
1137 1576
40097 2263
40097 1141
40097 827
1137 4850
54082 572
54390 5146
54082 255
31907 4883
43528 4317
40097 1418
1137 4030
22810 4602
54390 5152
54390 8225
54082 6627
57627 6392
3819 3976
22810 822
54390 4338
54082 3843
54082 5209
46045 2284
64873 1438
40526 4253
64661 3887
19799 3890
51274 4052
64661 3955
5141 2682
11769 4255
29702 732
11769 3970
29702 300
28394 4253
57627 4346
11769 3791
57627 5984
40526 3944
3819 170
22810 6343
54390 4478
54082 3833
22810 2048
47266 3969
19799 4082
46045 3885
28394 4012
28394 5800
57627 5239
3819 4288
22810 5399
3819 6044
22810 5480
3819 4542
22810 3905
57627 4210
3819 4516
22810 4051
3819 4321
22810 3959
3819 4326
22810 4302
28394 4186
57627 4101
45288 4899
60916 3868
46082 1013
60916 5249
836 6488
58709 6167
37216 3990
41789 3951
33430 3897
60867 3989
40579 3929
64745 4066
60916 3928
26619 4260
50897 4121
46260 4088
27176 4114
36183 4291
7519 4211
51888 6294
2732 5353
58039 4581
28331 4247
29360 3807
27319 4363
64997 4402
44707 4370
52904 4340
33825 3949
3434 5357
3017 3972
17073 5225
4786 5266
15018 3948
33451 3922
37197 4014
19297 3890
40189 3881
61775 4022
28324 3947
52869 3896
44676 3836
28321 3831
11594 4423
19297 3880
5651 3894
54804 4080
9298 3882
40189 3834
37197 3970
61775 7259
13142 6493
2731 5729
45738 4136
28294 5287
54229 3882
3719 3929
16070 4038
35671 3987
47958 4049
855 4297
29654 3720
46036 3850
22593 4224
5079 4148
57627 1723
17097 3910
33104 3959
26962 5079
43365 3994
16743 6429
29030 5769
17304 3935
17363 3977
33745 3894
58325 4121
9116 3837
57627 4146
41410 3913
14036 1305
41410 4303
14036 2689
41410 14632
44713 6935
53942 8628
47274 6820
48336 3527
48336 5413
47274 5226
48336 4506
28394 3863
39268 5288
9175 5484
28394 4482
57627 4070
17097 3923
28161 3885
51888 4030
36183 3969
51888 3963
36183 3989
36183 4133
51888 5014
2732 3960
7519 5182
2732 4630
7519 1740
2732 4094
7519 4629
2732 4175
1137 4032
40097 372
40097 2466
10746 3852
1137 4105
63249 3924
9858 4056
20240 4077
49693 3939
63249 1437
41500 5394
20240 553
49693 3797
49693 5480
63249 4458
49693 4641
63249 4380
49693 4310
63249 3910
63249 1107
63249 3320
48127 4328
38041 5525
41500 3957
41500 5305
20240 4135
41500 4269
20240 2087
49693 4043
