flow_ID proc_time
54547 3870
13844 4521
54547 5325
1137 3903
13844 40
54547 4168
13844 4458
54547 4635
13844 5414
54547 4444
13844 1104
54547 1375
13844 4625
54547 4802
13844 4273
54547 4415
42090 4265
13844 6612
54547 6531
13844 4567
54547 3132
13844 5542
54547 4558
13844 4169
54547 4199
13844 4154
54547 4056
13844 4187
13844 2929
54547 7765
13844 5394
54547 3850
13844 5570
54547 5764
13844 4318
54547 4139
13844 4563
54547 4205
13844 4996
54547 4819
13844 4325
54547 4461
13844 1578
54547 6913
13844 1640
54547 4282
31305 5349
59587 4615
13844 1266
13844 347
54547 4616
13844 4356
54547 4214
54547 4718
13844 1722
54547 4551
31305 4464
40097 4499
59587 4001
13844 1193
13844 1501
54547 5214
13844 784
54547 5622
13844 4204
54547 4000
13844 1631
54547 4650
13844 2911
54547 4393
13844 4576
54547 4682
31305 4316
59587 4245
13844 1450
54547 5116
13844 28
54547 5231
13844 4414
54547 4707
13844 4294
54547 4168
13844 4336
54547 4539
13844 80
54547 4628
13844 287
54547 5592
13844 854
13844 391
54547 5683
54547 5229
13844 2564
54547 7392
1137 5779
31305 952
59587 5311
59587 4971
40097 4018
31305 4471
31305 5490
59587 5472
40097 1545
1137 1365
31305 1792
59587 3899
31305 4425
59587 1330
54547 1095
31305 4521
59587 4383
1137 2962
846 4269
31305 1180
59587 4310
846 4223
1137 5751
54547 1373
846 2772
31305 1079
59587 4780
846 2923
1137 796
40097 4417
13844 1767
54547 4242
846 4097
31305 4434
59587 4446
40097 4653
13844 1498
54547 3894
13844 5894
54547 111
13844 310
13844 4293
54547 4211
13844 3956
13844 1309
54547 5209
40097 2693
1137 4209
846 4275
55872 3840
55872 1865
49349 826
49349 234
55872 5392
28210 4587
31305 4263
28210 4055
31305 4410
59587 4623
31302 4447
6342 4245
49349 2035
6342 5064
28210 4528
13844 4196
54547 4286
13844 1180
54547 4377
13844 2919
54547 2789
13844 4370
54547 4163
13844 4223
54547 4255
40097 4286
28210 2637
31305 4137
59587 3749
13844 1253
54547 4159
13844 1811
54547 5743
13844 3067
54547 2544
40097 10680
13844 4714
13844 4187
54547 4250
13844 4431
54547 4516
31305 4218
31305 6632
59587 463
1137 6775
28210 5417
31305 4411
11520 5380
8454 4671
28210 4570
31305 4433
59587 4389
54547 4918
3147 5023
846 4403
31305 6608
59587 5710
1137 3832
846 2413
31305 4330
59587 4126
8454 5251
846 5532
1137 2370
31305 4361
59587 4404
31305 7340
59587 3355
40097 6336
31305 6660
59587 6764
40097 3329
1137 4619
54547 4579
38198 4459
3147 4643
40097 4391
28210 4297
31305 102
59587 5063
3147 4483
40097 2502
28210 3514
1137 272
31305 4567
59587 5498
28210 1801
13844 4188
28210 1055
28210 1287
31305 4419
59587 4474
846 3199
1137 4408
31305 4312
59587 4301
40097 397
1137 4385
40097 2375
28210 2555
1137 1419
846 4575
31305 5649
28210 5831
31305 4327
59587 4108
13844 4256
54547 4249
13844 2581
54547 4079
38198 4250
38198 5311
3147 5614
28210 3568
31305 4279
59587 4041
38198 5289
3147 4474
28210 6775
846 7722
40097 2429
1137 5623
31305 4715
59587 5881
1137 4758
28210 2604
54547 3946
46154 3841
31305 4334
59587 4676
40097 2621
846 4297
1137 4102
28210 97
31305 4257
1137 2640
40097 4252
14767 5213
40097 2866
1137 2351
38198 6945
3147 6085
40097 489
1137 3820
28457 4411
42090 4665
62775 5706
46154 4439
13844 4022
54547 4114
23624 4148
40097 2023
40097 2002
28210 4075
28210 12038
846 4247
16793 13210
1137 5826
40097 1374
42090 5718
59587 4312
46154 4871
38198 5751
1137 4071
40097 3594
59587 3893
18634 3847
40097 3597
13844 3999
40097 2320
38195 3799
23624 3667
53942 4130
1137 4155
23624 4283
54547 3812
54344 5108
28210 4409
62775 189
62775 1136
46154 977
62775 4299
46154 4323
1137 2401
44713 3890
38195 3832
54547 6130
38195 5
23624 5161
23624 3890
38195 5299
23624 5394
3147 4593
13616 4819
54344 4912
13844 2274
13844 301
54547 4033
54344 4325
40097 4603
31305 1520
59587 4244
40097 2410
59587 3793
1137 3748
53178 4257
62775 4242
46154 2016
54547 3876
38195 3960
23624 1977
13844 1436
13844 3937
54547 8326
13844 1597
13844 1707
54547 3800
13616 1479
54344 5115
13616 4252
54344 3998
54547 4461
62775 4155
31302 128
31302 3
6342 22
31302 4246
6342 4130
55872 201
55872 1240
6342 1096
49349 29
13616 5519
54344 5671
38195 5176
13844 3950
54547 4172
13844 1586
54547 4060
54344 3842
13844 1643
54547 4140
13844 4832
54547 4842
13844 4348
54547 62
13844 5476
54547 1011
54547 835
54547 821
46154 4209
23624 3970
13616 4096
31305 7833
59587 6682
13844 1279
13844 446
54547 4795
13844 1305
13844 1598
54547 4512
11520 4617
13844 372
54547 9482
11520 6771
8454 5587
31305 5714
59587 5534
13844 2603
54547 4075
13844 4384
54547 4601
13844 4513
54547 4306
13844 4252
13844 4341
54547 4119
13844 4414
54547 4322
13844 1851
54547 5378
13844 2255
54547 4308
13844 4375
54547 4467
13844 703
54547 4596
31305 7527
59587 7601
54344 6800
57562 4336
14767 4779
8454 4516
54547 4524
14767 4149
28457 5069
16530 4139
16793 4306
28457 216
42090 5191
42090 1107
28457 4267
31319 4604
18634 4472
13844 284
54547 4442
13844 4533
54547 5353
13844 4497
54547 4609
13844 9334
54547 9391
40097 6003
31305 561
59587 516
40097 6900
1137 5521
31302 3019
31302 1370
63854 4055
53178 3879
55872 636
49349 3890
40097 2012
1137 2044
6342 4430
42090 3936
16793 5349
1137 1007
54547 4320
40097 2589
40097 1176
1137 1294
54547 5295
42090 6513
6342 5440
40097 614
1137 207
13844 1180
54547 4543
13844 1575
54547 3846
13844 4313
54547 4004
13844 4249
54547 4118
13844 4651
13844 470
57562 4633
11520 5624
8454 4291
54547 4458
13844 2180
54547 4210
18634 5253
53178 5053
37065 5159
65467 4022
14767 7215
54547 5919
17097 5547
28161 4693
13844 1194
13844 1654
54547 4364
13844 1426
13844 2533
54547 4143
13844 5499
13844 6682
54547 6006
40097 2298
1137 570
28457 4103
42090 4507
16530 2939
16793 5601
31302 596
6342 3797
16793 4072
31319 3807
31319 5472
18634 5310
31319 6614
18634 6687
28457 5237
42090 4307
55889 4440
37065 4297
14700 5136
65467 5250
63854 5055
27414 1344
27414 2198
21793 2270
27414 342
21793 480
21793 204
1137 960
1137 252
40097 2592
1137 525
40097 1215
40097 2547
40097 709
1137 1675
1137 2602
40097 969
1137 2134
54547 6136
9293 6614
51989 6462
44109 13846
54547 2189
5196 13863
51989 10950
56609 8904
40097 4869
64577 3987
1137 4019
56609 4044
13631 3926
9293 4446
38204 4430
44109 4487
62781 4553
5196 6903
54547 8081
17472 6415
38189 5002
64577 4048
31907 5067
13844 1710
54547 1546
9293 5227
62764 5667
17472 4276
54547 4319
13844 4325
54547 4158
13844 4315
54547 4038
13844 385
54547 506
44109 4884
13844 1060
54547 1216
43528 4632
13631 913
9293 5802
13631 6739
9293 7044
38204 1497
44109 136
38204 149
44109 824
13631 4314
9293 5390
5196 4802
27414 1264
21793 1940
27414 4984
21793 5230
62781 3996
62781 1757
5196 1077
62781 4710
5196 4308
9293 4189
51989 2084
13631 4065
9293 3896
56609 4127
44109 1257
64577 7255
38204 5599
38189 4102
38189 5141
64577 5284
38189 1011
64577 1073
5196 3983
17472 5903
62764 153
62764 2697
17472 3231
62781 4468
5196 4285
62764 3934
17472 4026
64577 4001
38189 4041
64577 4085
17472 2854
54082 4401
62764 4084
17472 499
17472 580
62764 970
17472 1050
13844 5240
54547 4025
13844 1650
54547 1696
13844 150
54547 142
54547 1215
54390 4198
13844 4311
54547 4248
13844 2275
54547 1447
13844 544
54547 4872
54547 15816
3147 9780
27950 3543
38198 10814
23855 6682
22085 1950
27950 65
58670 4059
38471 1964
23855 1740
63046 1561
58670 679
41959 618
33149 3857
8892 4046
51902 4188
64191 4390
17086 4392
39613 4508
29375 4464
54547 1514
13844 160
54547 5295
54547 4145
13844 4301
54547 4468
13844 4351
54547 4606
13844 4264
54547 4339
13844 4327
54547 4173
13844 6586
54547 6792
13844 5641
54547 4813
13844 5827
54547 5699
21807 3825
52288 3925
59587 4038
1137 2445
40097 1173
1137 663
1137 2382
1137 2770
1137 10762
40097 7815
21807 14538
15155 9560
54547 763
40003 6686
54547 2543
9282 4309
21802 4351
40003 2444
13611 5754
9282 2228
13844 1821
54547 4047
13844 140
54547 4475
13844 2552
54547 3999
13844 1722
54547 3854
13844 2482
54547 4054
13844 5583
21802 4880
40003 1399
13611 2069
9282 2931
28457 6821
54547 7298
21802 5611
13611 5319
31305 1647
59587 1691
53178 4216
1137 1970
1137 454
53178 4131
1137 2485
58160 3916
40097 1003
1137 4564
59587 3898
41174 4113
40097 5894
25121 5321
15155 1570
59587 5420
1137 708
1137 976
59587 4139
40097 800
40097 1605
1137 5666
10746 4700
54547 3979
15429 3962
59587 3808
1137 2334
9858 3862
59587 168
40097 4014
21792 4001
15429 3369
13844 4231
54547 4451
13844 390
54547 143
54547 571
13844 4387
13844 4239
54547 4226
13844 967
54547 1231
21792 4413
15429 5045
6779 5850
41174 5303
49703 3971
58160 4241
40097 4434
58160 4688
41174 4779
1137 4570
40097 2654
1137 4147
65439 4307
63854 965
21792 3860
31305 4337
59587 4121
31305 2522
59587 1471
31305 1196
59587 870
25121 4109
63854 4164
53178 5753
25121 9810
15155 9891
63854 9056
53178 7193
31305 5693
59587 5447
31305 4317
59587 4303
31305 4269
59587 4289
31305 4485
59587 4361
31305 4433
59587 4530
31305 4366
59587 4291
31305 4799
59587 5256
15155 5520
31305 5324
59587 4588
59587 4739
31305 2201
15155 4918
59587 4409
31305 2050
59587 2500
40097 2611
1137 18966
59587 4557
10454 16296
31305 359
59587 1750
31305 4240
31305 1818
59587 4577
31305 4289
59587 215
31305 4353
31305 4323
59587 4417
31305 476
59587 4491
31305 4260
31305 4321
59587 4676
31305 2307
59587 5260
31305 1592
59587 5387
31305 3654
31305 293
59587 4186
31305 57
59587 4090
31305 4372
59587 4133
31305 1158
59587 4633
31305 5343
59587 4466
31305 630
59587 569
1137 2353
31305 981
59587 4031
31305 4841
59587 5001
31305 4300
59587 4018
31305 4441
59587 4551
40097 4586
42090 4268
1137 2448
1137 265
62584 6730
31864 5390
6779 6069
50297 4612
6779 551
41174 625
40097 4176
6779 4141
41174 4471
60543 4186
49703 3936
41174 2036
40097 3770
49703 4982
58160 2028
21630 3940
40959 3766
43200 3760
31722 4927
49638 4690
65439 2134
40097 4630
1137 1150
25121 761
15155 4161
47736 3903
10454 4331
31305 2576
31305 903
59587 3847
10454 5045
40097 1518
1137 4317
39235 4126
31722 3964
1137 1946
40097 1020
1137 745
1137 1331
59587 5426
40097 4376
1137 2704
40097 2514
1137 6249
54547 6210
64607 4652
40097 2523
40097 1658
1137 4450
38149 4856
64607 2414
59587 4442
40097 2330
1137 3797
38149 4142
38149 6363
64607 5513
59587 5148
20691 4036
38149 1131
64607 4741
13844 5332
64607 4493
28457 4617
42090 743
64607 4812
28432 4222
62584 4324
53011 4053
31864 6294
62584 6375
44818 5146
50297 5140
6779 1048
31864 5209
40097 4245
3867 4798
60543 6332
1137 5165
40097 1758
41174 2954
1137 4740
49703 4662
10454 899
47736 4644
10454 2006
1137 145
1137 2354
1137 992
40097 3787
1137 2416
40097 374
40097 230
1137 253
40097 1757
1137 730
31305 3014
59587 4695
6772 6520
20691 2808
31305 1265
59587 3868
31305 4085
59587 4209
31305 4304
31305 4514
59587 4648
40097 4660
31305 193
59587 4347
40097 3113
1137 1631
31305 3032
59587 6079
31305 2467
31305 177
59587 3816
31305 60
59587 4950
1137 4196
31305 4426
59587 4588
31305 4257
59587 4336
40097 4623
31305 5303
59587 4332
40097 2862
1137 5474
31305 672
59587 4564
54547 4315
52318 4471
31305 4531
59587 4516
28457 6942
42090 6520
40097 5529
28432 3543
62584 471
6779 4113
41174 3964
53011 3180
31864 31
44818 3746
50297 4292
13844 4572
21767 4584
52318 4305
50297 4008
13844 4299
54547 4086
13844 206
54547 650
13844 4502
54547 4847
13844 3745
54547 3026
13844 927
54547 5563
54547 3752
13844 5320
54547 4437
13844 49
54547 4633
54547 4447
13844 4285
54547 4344
13844 4434
54547 4165
13844 4223
54547 3916
13844 5223
54547 4474
13844 5769
54547 5766
13844 260
13844 9
13844 4302
13844 4457
3867 2975
60543 432
52318 8373
54547 8439
28442 3550
21630 1987
60543 6582
13844 1093
13844 884
54547 5914
13844 1081
1137 4352
1137 6350
54547 2636
21630 4644
21767 1581
52318 4878
21767 4222
52318 4287
21767 4300
52318 4514
21767 4237
52318 4437
40097 4410
54547 4144
49638 4132
47736 2038
47736 1981
49638 1176
21767 4427
52318 1283
10454 2449
54547 433
49638 4053
65439 1158
54547 1190
1137 2331
13844 1801
13844 1293
54547 4578
13844 3013
13844 64
13844 1197
13844 1208
13844 1169
13844 4481
54547 3841
13844 4393
13844 187
54547 4253
13844 464
54547 4135
13844 2258
13844 2708
13844 1746
54547 7296
13844 460
54547 4334
13844 4321
13844 4449
54547 4587
13844 5652
54547 5566
13844 1913
54547 5539
13844 3831
13844 944
54547 4304
13844 145
13844 1422
13844 1295
13844 4414
13844 4546
13844 4475
13844 5486
54547 4143
40097 4111
13844 891
13844 487
13844 474
13844 26
13844 602
13844 4402
40097 2725
13844 1653
52318 4230
13844 5362
40097 3142
13844 2628
13844 57
13844 4155
1137 13384
40097 14263
6772 7621
20691 4175
6772 4377
20691 3727
13844 423
54547 842
13844 1198
54547 267
28432 5242
20691 1830
28432 7140
62584 2489
53011 6663
8454 5851
44818 2450
50297 4114
28457 336
42090 4414
3867 1440
53011 4150
28442 670
42090 4074
60543 6006
21630 4995
31864 4236
15794 4210
46514 4053
3507 4026
58801 4038
43754 4025
47736 4041
10454 5723
1137 4063
49638 1401
65439 1529
49638 1052
65439 814
40097 2063
40097 1242
1137 1213
1137 922
40097 3722
1137 4319
4843 5603
40097 1596
1137 1962
28081 4297
40097 550
1137 4536
17833 4917
54547 4499
46171 4578
23641 4729
54547 4215
1137 2631
62731 4647
46171 7150
38159 7731
23641 6426
13844 5409
13844 3716
54547 2827
40097 5604
13844 4389
54547 4061
13844 5574
54547 25
13844 4482
13844 4287
54547 4392
13844 4276
54547 4071
13844 9176
54547 9138
6772 2324
11520 5293
44818 1431
50297 5499
44818 6756
50297 7674
20691 4057
46171 5138
23641 4960
28432 5071
50297 4115
28432 4439
28432 4340
62584 1912
28442 4039
21630 4583
53011 305
31864 1836
3867 673
60543 2200
62731 4294
40097 4000
62731 5639
46171 5472
40097 5661
1137 4132
62731 4344
46171 3814
19799 4034
38159 4265
38159 3356
23641 5393
1137 2091
38909 4257
28457 4209
42090 3947
9643 12125
40362 10988
5546 8796
44459 7591
40097 6157
62731 5659
46171 4314
38159 4825
23641 3996
46171 935
23641 470
33516 4752
21793 4040
20691 4200
31907 4606
42090 4263
60543 5463
31864 4318
21630 6351
62584 5927
50297 4226
19799 3932
3507 4223
46514 4284
15794 4200
43754 3970
58801 3799
28081 3937
4843 3822
17833 3788
44459 3993
5546 4016
40362 3995
9643 3936
38909 3911
54082 4359
23284 4439
15794 4109
64247 4085
46514 3805
39670 3907
3507 3840
64242 3803
58801 4106
41363 4049
43754 4103
38159 5086
62731 3925
49554 3865
4843 3761
23281 8235
28081 7713
64208 7342
17833 4438
6772 4369
20691 4318
28432 4445
44818 4183
50297 3751
28432 4613
62584 4722
53011 4241
28457 4150
8806 4147
38909 4005
28442 4997
3867 4606
60543 4945
28442 4320
21630 4490
40097 2750
47266 4207
15063 3872
9643 3910
23254 6218
40362 6010
64213 4667
5546 4536
39636 4557
44459 4436
47266 4252
19799 4065
40097 1443
1137 1918
1137 1220
62731 4682
46171 4353
38159 4076
23641 3894
40097 4463
1137 4636
8806 4604
38909 4551
62731 4238
46171 5608
38159 4204
23641 3931
28457 4116
42090 5213
6772 5403
20691 5253
53011 7094
31864 5507
44818 4264
50297 4092
28432 4339
62584 4587
28442 4422
21630 4452
49638 6300
65439 5375
47266 6966
19799 7030
8806 6707
40097 4199
1137 4042
38159 4129
23641 4231
62731 4193
46171 4178
64247 3915
46514 4211
39670 4266
3507 4314
64242 4431
58801 4214
49554 4076
4843 4314
15063 4448
9643 4570
6772 3968
20691 4483
64208 4101
17833 4361
23281 4480
28081 4697
41363 4649
43754 4404
47266 4160
19799 5671
39636 4853
44459 4699
23284 4425
15794 7885
3867 5289
60543 5364
40097 4856
1137 4878
38159 5126
62731 3905
43528 3822
28457 4548
42090 4466
23254 4106
40362 4568
8806 5518
6772 4213
44818 4386
28457 4577
28442 4111
53011 3956
6772 3862
3867 3939
28432 4137
54390 4302
8806 4004
47266 3864
64213 3949
5546 3980
27414 4076
410 5283
33516 4445
23284 4403
39636 4543
64208 5922
39670 5607
64247 3983
64242 6903
64213 6843
49554 5223
15063 5991
23254 4770
23281 4479
41363 4230
3764 2484
28341 3118
52918 1065
51902 4542
44722 2656
52915 1735
39613 4434
44727 2757
51902 4156
17086 4160
64191 4294
8892 4294
39613 5319
29375 4914
64191 3150
17086 3949
51902 3742
29375 4670
39613 2851
8892 4264
15794 5027
46514 5658
3507 4346
38909 4498
3764 4433
28341 4363
44722 4272
52915 4489
52918 4625
40362 4856
44727 4894
9643 4736
5546 4444
44459 4230
33516 4261
58801 5519
43754 4191
4843 4327
28081 5867
17833 5882
20577 5601
64563 4149
30019 3984
49144 4144
60303 3906
29826 7160
61964 5781
46737 4229
45950 4098
54547 4147
53178 3938
1137 2323
54547 652
54547 392
54547 663
54547 1457
54547 1487
54547 1553
59587 926
54547 6086
1137 1157
1137 44
40097 2807
40097 815
1137 354
40097 383
1137 710
50297 5425
37218 4220
49144 4133
42090 7998
21630 6772
60543 7630
62584 11438
31864 9759
1137 3612
19297 5516
13844 5739
54547 3123
53874 5368
1137 579
40097 3894
1137 2319
54547 4116
13626 4171
59587 4166
54547 3957
13844 4380
54547 4257
13844 110
54547 116
13844 2285
54547 1245
54547 2574
13844 4920
54547 5069
13844 218
40097 4453
1137 4080
54547 2025
40097 3837
13844 873
13844 1221
54547 4121
13844 4317
54547 4109
13844 5304
40097 2625
13844 6273
40097 3249
54547 4466
56259 4302
64563 4473
13844 1354
13844 183
54547 4797
13844 2687
13844 906
13844 1231
13844 94
13844 1160
13844 1391
13844 1401
54547 5753
13844 1100
1137 4084
13844 321
13844 8
40097 5062
13844 4404
1137 2696
54547 2588
13844 1157
13844 1980
54547 5547
13844 4259
40097 2592
13844 4384
54547 4178
13844 4300
54547 4138
1137 4421
13844 4304
13844 1128
13844 2628
13844 1523
13844 2098
50274 4454
54547 2664
13844 825
13844 942
13844 3200
13844 386
54547 4606
13844 4298
54547 4651
13844 4422
40097 2626
1137 2359
13844 772
54547 5880
13844 279
13844 289
54547 4623
13844 4461
54547 15295
8688 5028
30019 3869
13844 1177
54547 4079
13844 885
54547 3928
13844 902
54547 1397
13844 4226
13844 4346
54547 4087
13844 4219
40097 4528
13844 4306
54547 3960
13844 4257
54547 5337
13844 1248
13844 40
13844 705
13844 685
54547 2386
13844 882
54547 4339
13844 1038
13844 7
54547 4536
13844 1029
13844 1072
40097 4268
13844 457
13844 859
54547 4507
13844 1313
13844 236
54547 4472
40097 2889
13844 598
13844 736
54547 5683
13844 474
54547 3981
13844 5095
54547 5147
13844 1120
13844 2689
54547 7452
13844 553
54547 4042
13844 2036
54547 4288
13844 129
54547 4237
13844 5465
40097 4525
13844 5658
1137 5920
13844 907
13844 1798
13844 44
54547 4309
13844 1022
54547 4704
13844 4260
13844 4705
54547 4760
13844 5287
13844 5566
54547 2465
13844 708
54547 4650
13844 1194
54547 4633
42780 4836
29826 4540
13844 294
13844 1071
13844 2711
40097 4258
13844 1822
13844 177
40097 4175
13844 4511
54547 4711
13844 1187
13844 380
13844 108
54547 5853
13844 824
54547 5797
13844 1057
13844 139
13844 344
13844 2342
1137 4730
13844 4398
13844 20
54547 4261
13844 52
54547 4600
13844 5334
54547 4327
1137 5428
13844 1675
54547 4477
13844 1360
13844 823
1137 4260
54547 4390
13844 1128
54547 5876
13844 967
54547 4781
13844 1865
13844 253
54547 5899
13844 744
13844 1197
13844 2357
13844 987
54547 4419
40097 2836
13844 1103
54547 5214
13844 4244
1137 4190
13844 2106
54547 4295
13844 1372
54547 4611
13844 4277
13844 714
13844 608
13844 1647
54547 4523
27836 4801
13844 4255
13844 56
54547 4441
13844 2292
13844 588
13844 2691
13844 4338
54547 4834
54547 4310
13844 257
13844 992
13844 1934
13844 9471
11594 6138
19297 4711
11594 1086
19297 74
11594 386
19297 399
11594 4440
19297 4610
11594 4850
19297 4688
11594 4336
19297 4609
11594 5343
19297 4213
13844 2804
13844 14
13844 4030
54547 5252
13844 647
54547 3885
13844 3411
13844 2356
13844 4291
13844 4258
40097 3969
13844 4284
13844 1117
13844 1116
54547 4017
40097 2407
13844 4504
54547 4494
13844 38
54547 4406
54547 5559
13844 4426
1137 4579
13844 132
54547 4233
13844 4455
54547 7669
13844 4442
54547 4046
