flow_ID proc_time
49886 40
41695 4019
2496 7936
49886 329
49886 2663
49886 573
49886 1853
732 4272
33216 4172
30150 4436
52679 4084
49886 1051
49886 30
49886 469
49886 1549
49886 1807
45505 5622
49886 5602
13844 1221
13844 2701
13844 0
33216 4039
49886 128
54547 4550
49886 4416
49886 1035
49886 804
49886 182
49886 0
49886 903
49886 1097
49886 628
49886 1078
49886 426
49886 1218
49886 2411
49886 931
49886 1539
49886 1789
49886 143
49886 872
49886 977
49886 271
49886 87
49886 1065
49886 4189
45505 4067
49886 1855
49886 1132
49886 48
49886 1163
49886 269
49886 1142
49886 2319
49886 1315
49886 4226
64406 3996
732 5156
49886 276
49886 1296
49886 1043
49886 0
39831 3999
64406 5551
30150 5604
39831 5068
52679 4207
45505 4132
49886 1039
49886 1166
49886 5334
45505 1270
45505 0
13844 1532
13844 1145
54547 4302
13844 0
30150 5100
49886 4301
45505 4551
49886 4260
45505 4410
49886 4320
45505 4080
49886 4485
45505 4142
49886 5254
45505 4371
49886 190
45505 5409
45505 4204
49886 4173
45505 3987
49886 4230
45505 4273
52679 4045
49886 4384
45505 4569
49886 6495
45505 5229
49886 4360
45505 4508
63642 629
63642 752
63642 0
49886 7802
45505 8474
34109 7717
49886 4148
45505 3767
33216 3914
49886 4661
49886 6484
49886 5869
49886 5560
49886 4132
64406 2333
64406 0
33216 2404
33216 0
31507 3926
45505 3843
39831 2395
39831 0
54547 3899
39070 3799
13949 794
13949 0
34109 5283
13949 4355
34109 4275
39070 1405
39070 0
30150 3918
13949 5542
34109 5759
52679 5088
732 3845
33216 5947
63647 1352
31507 3371
31507 0
63647 991
63647 0
37649 3839
11024 3982
54846 4318
52679 2685
52679 0
30150 2001
30150 0
11024 2734
11024 0
37649 2495
37649 0
54846 5040
42530 4681
13949 4664
34109 6142
64406 4549
30150 4534
39831 4218
52679 5836
46650 5080
54846 4115
42530 4204
54846 4414
42530 3887
46650 3219
20000 3109
46650 987
20000 1257
46650 0
20000 0
34109 4356
42530 3876
34109 4045
39831 3774
52679 3858
64406 4104
30150 3575
22684 476
22684 1137
22684 0
46655 3828
13949 4026
46655 408
7715 4
46655 277
7715 670
46655 0
7715 0
13949 4281
20000 4024
46628 2103
46628 0
14493 1687
14493 1341
14493 0
5692 6955
54821 2437
7715 4292
54821 0
41744 4492
34109 1164
34109 0
5692 1165
38435 4641
5692 0
38435 183
5692 4163
38435 0
41744 4113
41744 0
6929 4231
60969 1228
60969 0
22056 1705
22056 0
38435 4152
6929 2727
6929 0
13949 1024
34109 1271
1137 1994
1137 0
40097 4470
63642 5987
63647 5740
39070 4343
54846 2650
54846 0
42530 2425
42530 0
46650 2122
20000 2216
20000 2490
46655 32
46628 4030
7715 1756
46628 3766
46628 4229
22684 4419
54821 317
5692 3800
54821 485
5692 4195
14493 4153
38435 1893
60969 3740
22056 3786
54547 4951
1137 2337
13844 4046
54547 4168
13844 0
54547 0
40097 4361
1137 2748
40097 1069
40097 0
1137 3980
39767 4007
54846 2437
54846 4362
42530 4363
46650 2508
46650 978
46655 441
5692 2499
5692 566
40097 4604
1137 1475
20000 4476
1137 2922
7715 4557
40097 2890
1137 420
38435 4058
40097 836
1137 1239
846 4002
19211 4074
40097 952
40097 2640
1137 3761
54547 5146
23870 4032
28210 4667
3776 4752
19211 3199
19211 0
846 5290
38523 4874
23870 4034
13844 445
54547 284
23870 7508
846 2716
846 0
28210 336
28210 0
846 4132
28210 4163
846 2458
28210 449
846 230
846 613
28210 4453
28210 938
846 783
846 328
846 1207
846 1089
28210 4225
38523 4454
38523 5220
23870 5046
3776 4636
28210 1274
38523 7397
23870 7183
46148 6776
39767 3645
39767 0
28210 2267
3776 5168
19211 2110
38523 4096
23870 898
23870 0
3776 4376
19211 3045
19211 778
3776 4017
1137 2455
38523 4020
23870 2515
23870 826
38523 3813
1137 1369
1137 322
40097 2026
40097 985
1137 4070
31498 4039
40097 1549
1137 4589
37640 4053
40097 3754
38523 541
23870 905
38523 0
3776 4485
19211 4337
40097 2311
1137 4126
15935 3781
41737 4094
6920 3873
46655 3934
52930 3946
31498 1496
31498 0
44742 4713
37640 2188
37640 0
16212 5699
15935 3289
15935 0
28356 7025
41737 6860
64873 5247
3781 3975
6920 3956
41737 4299
6920 4361
40791 4150
46655 2155
52930 4516
44742 4011
16212 4003
28356 4280
19204 4081
52930 7605
31498 6486
3781 6327
40097 2562
40097 0
31498 4963
1137 4227
44742 6246
37640 6146
31498 2230
31498 0
40791 3744
16212 4992
15935 4961
28356 7221
41737 7177
37102 6009
3781 5028
6920 4699
3781 4201
6920 4282
10479 4010
41199 4389
6382 5022
61667 4146
37640 3978
15935 3884
40791 6548
46655 6963
37640 3999
37640 0
15935 2145
15935 0
52930 3914
31498 3765
3796 3902
19204 4049
52930 712
37640 4555
52930 0
31498 6
15935 3944
52930 4233
41737 4358
6920 4364
31498 4095
41737 6092
6920 5691
44742 4251
37640 3914
16212 5740
15935 4194
52930 839
52930 2431
44742 3853
37640 4034
52930 2003
31498 3884
16212 3918
15935 3950
52930 4122
44742 4025
37640 4261
16212 4204
15935 3908
52930 4083
31498 1396
44742 4009
37640 4447
16212 4482
46655 4625
46148 4651
46148 221
39767 1264
46148 2093
39767 2120
46148 0
39767 0
46148 4226
39767 4272
15935 251
31498 4732
37640 5460
16212 1910
16212 0
15935 4388
16212 4448
44742 4286
16212 4318
15935 4331
44742 4017
16212 4219
15935 4040
52930 4303
44742 3951
44742 0
16212 5724
15935 5938
31498 5251
37640 3955
16212 4150
15935 4041
28356 3987
3781 4244
37640 4477
16212 6451
15935 6086
28356 4568
16212 4178
15935 3934
46655 4109
44742 4449
37640 3983
16212 4229
15935 748
3781 5046
16212 4456
15935 5240
44742 721
37640 581
16212 4324
15935 4113
44742 3852
37640 3760
16212 5115
52930 5105
41737 3800
6920 2402
6920 914
6920 0
41737 2283
41737 0
52930 4404
44742 3061
16212 3538
15935 4173
31498 4840
16212 2326
15935 4567
52930 4516
44742 4568
16212 1121
15935 4248
40791 4249
46655 1008
46655 0
16212 4351
15935 3962
44742 4272
16212 4242
16212 4299
15935 4071
37640 4381
16212 5298
15935 4646
16212 276
15935 5320
16212 219
15935 4374
16212 1452
15935 1250
52930 2390
15935 3860
31498 4080
16212 988
15935 3974
52930 2468
31498 3655
44742 1093
44742 172
37640 637
37640 2298
40791 3987
46655 3838
3781 3807
6920 3882
16212 4183
15935 4253
28356 4159
41737 3802
16212 1099
15935 3972
52930 466
31498 6322
15935 5798
16212 5292
15935 4029
44742 2422
16212 5756
15935 5340
44742 3879
37640 3969
16212 4527
15935 964
15935 989
16212 1914
15935 660
16212 966
15935 4493
16212 4181
15935 4021
16212 4505
16212 5207
15935 4258
16212 394
15935 88
44742 6231
16212 4398
15935 4419
16212 4414
15935 4622
16212 4132
15935 4016
40791 5360
46655 5254
16212 4148
16212 5546
15935 4164
16212 4497
15935 5094
16212 4280
15935 4089
16212 4228
15935 3774
44742 4567
16212 4494
15935 4670
16212 4170
15935 3873
31498 4082
16212 462
52930 4665
15935 4573
16212 2335
16212 3807
52930 2737
16212 4226
31498 4302
15935 4438
52930 2323
16212 4141
15935 3872
15935 4192
44742 2416
16212 4265
31498 2271
37640 3934
15935 3784
44742 2377
16212 6231
15935 5175
37640 2599
16212 1339
15935 3935
16212 4428
15935 4599
16212 951
15935 5900
37640 4323
16212 870
15935 4115
16212 1100
15935 3999
16212 737
16212 1255
15935 5472
16212 4263
15935 4416
16212 4156
16212 4281
15935 4151
16212 4220
16212 4174
15935 4116
16212 4225
16212 4417
15935 4787
16212 2213
15935 4201
16212 2061
15935 6388
16212 4291
15935 4063
16212 1615
16212 0
15935 3816
16212 4158
16212 2346
15935 5980
16212 4357
15935 4039
16212 4415
16212 4178
15935 4329
16212 4531
16212 14
15935 4970
16212 5456
15935 5173
15935 4219
16212 755
15935 4295
16212 4180
15935 3951
16212 4182
16212 4185
15935 4106
16212 599
15935 4083
16212 1237
16212 1839
15935 6551
16212 429
15935 4299
16212 4461
15935 3995
16212 33
15935 4223
52930 1255
44742 4136
52930 114
52930 0
52930 216
31498 4448
31498 3749
31498 0
44742 2111
44742 1016
37640 1439
44742 3952
44742 0
37640 2344
37640 0
45288 3808
53540 4033
52930 3836
44742 3797
17193 3887
46732 4055
37102 6689
30350 6876
41199 5181
54925 4972
10479 3851
5775 3840
6382 3801
37102 4858
46045 4595
41199 4514
30367 4438
61667 3960
10479 4530
6382 4105
61667 4090
46148 5183
39767 2365
39767 0
30655 4695
54547 5155
1137 2977
1137 0
40097 850
40097 2431
40097 0
45719 3950
30655 4650
364 4576
1137 4453
1994 5124
59832 4878
52739 4365
30655 7145
1137 5219
15935 4587
38728 4157
59832 4254
40097 958
1137 3791
13844 4052
45719 4152
16212 5218
46732 4044
30350 3846
46732 1858
37102 1568
46732 0
37102 0
30350 2221
41199 1539
30350 0
41199 0
30350 4219
41199 4076
54925 4088
37102 3883
54925 4809
10479 4788
54925 4403
10479 4163
37102 7679
5775 3086
5775 0
6382 5145
41199 5279
30367 5263
45719 5042
30655 4563
30367 4852
61667 4056
10479 4298
41199 3969
6382 4041
10479 4037
61667 4566
6382 4136
30655 86
61667 4125
30655 2390
30655 0
22391 2994
22391 0
52739 4330
46148 4094
39767 1782
45719 4085
30655 4003
45719 858
30655 1059
45719 0
45719 636
30655 800
45719 4161
30655 3847
45719 4336
30655 4443
45719 1534
30655 1042
45719 5275
30655 2973
30655 48
15935 4479
45719 7003
30655 3957
15935 4171
45719 4073
30655 4043
16212 1350
45719 4311
16212 2734
16212 820
15935 3977
16212 4342
15935 4068
16212 347
16212 0
15935 4181
16212 6827
16212 2038
15935 5760
16212 650
15935 5948
16212 4434
15935 4266
16212 1080
16212 1189
15935 814
16212 1179
15935 217
15935 0
17275 4018
1994 3881
16212 3788
13844 4007
54547 4150
13844 5354
54547 4101
13844 1061
54547 514
13844 0
54547 0
13844 4326
54547 4554
13844 4285
54547 4019
13844 6920
54547 7151
46732 2879
37102 3869
46732 1081
37102 4100
46732 5504
37102 4604
46732 79
37102 5277
30350 1276
41199 3998
30350 4131
41199 4169
30350 4323
41199 4071
54925 4042
5775 4107
54925 4184
10479 3996
54925 4266
54925 4191
10479 3986
54925 5181
10479 4593
54925 5861
10479 5968
15935 4931
30367 6362
5775 4322
6382 4053
5775 982
6382 4293
5775 4134
6382 3878
5775 4241
6382 4140
30367 4124
61667 4927
30367 4431
61667 5039
30367 4347
61667 4003
30367 4133
61667 3992
37102 3991
16212 701
15935 4250
16212 149
16212 634
15935 3866
16212 4331
15935 3947
16212 576
15935 1255
46148 760
16212 6369
46148 0
15935 4112
39767 3706
16212 1754
16212 64
16212 733
16212 802
16212 4146
15935 3875
16212 236
16212 823
16212 1081
15935 158
16212 4157
46732 4304
37102 4103
46732 415
37102 5425
37102 4392
46732 4146
37102 3989
30350 6308
41199 6044
30350 4312
41199 3991
54925 5290
10479 5100
54925 4369
10479 5311
54925 805
54925 0
10479 5633
54925 4410
10479 4547
5775 726
6382 4045
5775 4270
16212 0
15935 4148
16212 4288
15935 4515
16212 4159
16212 1772
15935 3798
30655 4092
1137 1706
1137 0
30655 3974
16212 5345
40097 2356
40097 0
1137 1090
45719 5356
16212 3937
16212 4172
16212 4357
15935 4137
16212 4194
15935 3935
16212 3416
15935 3017
45719 1257
30655 1211
45719 1185
30655 870
45719 702
30655 994
45719 0
30655 2245
30655 0
40097 917
40097 3316
1137 4331
21522 5961
60435 5612
50197 4308
31764 4118
62484 7878
19477 8019
48631 6288
16212 5578
45719 4256
3892 4407
56059 4182
60435 4017
47866 3716
21522 3885
31474 4074
50197 3825
47856 3909
62484 3796
6899 4746
31764 3881
56049 3931
19477 1516
19477 0
62484 5080
31764 4162
50197 4312
46732 4217
37102 3734
46732 4153
37102 4033
46732 4158
37102 3860
46732 4271
37102 4118
46732 4236
37102 4023
3892 6645
48631 6917
3892 778
48631 2429
3892 0
48631 219
3892 1704
48631 0
60435 4230
21522 4387
48631 4059
30350 4456
41199 4166
30350 672
30350 0
41199 3829
30350 4348
30350 4237
41199 3958
30350 4273
41199 5325
16212 4207
16212 2385
16212 4291
15935 4000
6899 4884
31764 4687
6899 1186
31764 118
6899 0
31764 0
31474 620
50197 734
31474 0
50197 1479
31474 4711
50197 0
56059 5890
60435 4629
56059 868
60435 700
56059 0
60435 0
56059 4261
60435 3761
10479 3905
47866 5391
21522 5727
40097 561
40097 895
40097 1129
40097 1387
1137 4029
19477 3865
60435 3846
48631 3998
19477 2182
19477 350
60435 4183
21522 4237
19477 255
19477 743
19477 61
19477 753
21522 4388
3892 4381
56049 4139
19477 1332
56049 4183
56049 4285
19477 4015
56049 4359
19477 4259
56049 4617
19477 4516
56059 4217
60435 4311
56049 42
56049 0
19477 889
56049 1997
19477 59
60435 2786
56049 1736
19477 447
56059 4124
60435 6241
47866 5394
21522 4191
56049 1102
19477 2955
21522 3898
21522 0
56049 4277
19477 4362
56049 2336
19477 4016
3892 19
3892 0
48631 3836
3892 593
48631 2438
48631 0
56049 3757
56049 4176
19477 4458
47866 4412
21522 4026
56049 1310
19477 1711
56049 979
19477 0
56049 1785
19477 1484
56049 4215
19477 4786
62484 2710
62484 0
56049 4214
19477 2795
56049 82
19477 4123
56049 4352
19477 4063
56049 19
19477 2
56049 4217
19477 3903
56059 528
60435 2086
56049 5564
19477 5647
56049 910
19477 4439
47866 4226
21522 3915
56049 1266
19477 6369
56049 1149
19477 4262
56049 4223
19477 3999
56049 5080
19477 5107
56049 5184
19477 3922
3892 4570
56049 1538
19477 5494
56049 77
19477 4655
19477 3775
56049 4211
19477 4251
56049 4253
19477 4051
56049 5254
19477 4154
56049 4568
19477 160
56049 4316
56049 837
56049 1064
19477 5566
56049 2737
19477 4079
56049 4236
19477 4131
46732 4219
37102 3960
46732 4138
37102 4212
46732 4179
37102 4099
46732 505
37102 250
46732 0
37102 0
46732 2265
37102 1385
46732 4481
37102 4226
46732 4457
37102 4567
56049 4467
19477 4663
47856 939
62484 3862
47856 0
62484 4038
56049 5511
19477 5021
62484 2981
56049 415
19477 5942
19477 3798
56049 65
19477 220
56049 1488
56049 89
19477 4298
56049 122
19477 4000
56049 1834
19477 1460
56049 0
19477 0
30350 4406
41199 4478
30350 16
30350 0
41199 3955
30350 1181
41199 4476
30350 4187
41199 3870
56049 4341
19477 4666
56049 5626
19477 5734
56049 4648
19477 4426
56049 1689
56049 167
19477 156
56049 23
19477 3991
56049 1225
19477 4483
56049 2492
56049 49
19477 5509
56049 1389
19477 4461
56049 1
19477 4135
56049 10
56049 657
19477 4447
56049 840
19477 4487
56049 3244
56049 603
56049 1685
31764 5404
56049 1308
56049 119
19477 4417
54925 4277
10479 4148
54925 4229
10479 4521
54925 1854
10479 1102
54925 0
10479 0
54925 4437
10479 4293
54925 5262
10479 4480
56049 2904
56049 45
19477 4064
56049 142
19477 5069
47856 5280
62484 5244
5775 4306
6382 4120
19477 1033
31764 6587
50197 4849
30367 4432
61667 4221
30367 2033
30367 0
61667 5369
30367 4177
61667 4400
30367 4331
30367 42
61667 4689
17579 5384
15689 4074
30293 4053
51628 4324
51510 4435
6899 4466
31764 4579
19477 4233
50197 4413
54925 4295
10479 3970
56049 453
56049 78
19477 4707
56049 2631
19477 4700
56049 2306
19477 4388
56049 4239
56049 5357
19477 5229
56049 4268
19477 4800
56049 4288
56049 4233
19477 5126
56049 327
56049 2428
56049 4350
6899 4177
31764 4528
31474 4034
50197 4294
19477 2964
47272 3852
61667 4038
50197 2846
50197 0
31764 2789
31764 0
44145 267
51510 261
44145 0
51510 0
8892 8458
51902 7156
64191 6793
17086 6268
39613 6668
29375 5322
56049 4056
31474 4094
50197 3804
56049 2666
56049 1749
19477 4626
56049 133
19477 121
56049 1420
15935 4253
19477 4033
24773 799
24773 0
30794 4193
61514 4146
18507 3907
24653 3929
24773 4116
31474 969
50197 1113
31474 0
6899 4303
31764 7524
30293 7163
3764 7078
44727 5775
44722 5359
52915 5468
52918 3976
28341 3773
16212 4257
56890 4238
24773 4004
56890 4401
24773 72
56890 1756
24773 1351
56890 0
56049 5020
56890 947
24773 754
24773 2792
56890 4090
56890 4439
24773 26
56890 5578
24773 63
56890 5771
57618 3312
57618 0
51628 6899
56890 750
24773 5640
24773 4977
33944 4789
17579 4474
49105 4297
30794 4693
56890 5614
24773 4293
8146 4420
61514 4962
56890 6151
24773 5700
57306 4034
24653 3987
32723 3993
18507 4436
56890 185
24773 4180
61514 5245
30794 5083
24773 4840
15935 4149
56890 4240
16212 1321
16212 0
24653 4922
18507 4571
15935 7303
15935 0
56890 1495
24773 950
56890 5304
16212 4198
8146 4433
49105 3993
31498 4021
37640 3922
16212 3989
57306 4064
56890 4348
24773 4470
32723 4471
8146 6119
61514 5868
56890 4285
24773 4359
61514 2825
61514 0
49105 3809
30794 688
49105 0
30794 0
30794 203
16212 1034
44742 6469
52930 7073
46732 4456
37102 4163
57306 5091
24653 4988
15935 2655
32723 2449
18507 2301
32723 0
18507 0
30350 4489
41199 4142
30350 4160
30350 5159
41199 4006
30350 5727
41199 5733
30350 1125
30350 0
56890 4369
24773 4624
24773 4224
24653 1117
41199 4184
24653 0
54925 4364
10479 4485
54925 4350
10479 4082
54925 895
10479 6138
54925 7
10479 5842
54925 0
10479 4180
44742 747
44742 790
44742 0
8146 2493
8146 0
18507 4095
37640 2389
37640 0
49105 3973
18507 3966
61514 1034
52930 706
52930 500
52930 0
49105 4216
31498 2275
31498 0
56890 5790
24773 4657
56890 1915
16212 6208
24773 6778
30794 4231
5775 712
5775 0
6382 4475
5775 4753
6382 4565
5775 4302
6382 4391
5775 1317
6382 4980
30367 4263
61667 1445
30367 5117
61667 0
30367 4167
61667 4049
30367 4330
61667 4621
30367 4514
61667 4401
30367 4261
61667 4128
30367 4274
57306 170
24653 503
57306 0
44742 6892
56890 6840
24773 5743
32723 5521
18507 3947
56890 2685
24773 4580
8146 4677
61514 5400
32723 5315
18507 4072
52930 3963
54925 7234
10479 6083
49105 5377
30794 5262
49587 2131
49587 0
15689 4079
57306 4042
24653 3942
56890 4314
24773 4697
56890 4483
24773 4270
30367 5513
61667 4259
32723 5973
18507 5246
56890 7150
24773 6586
56890 4527
24773 4303
14381 3915
28713 3979
56890 4295
24773 3988
56890 4517
24773 4790
56890 4246
24773 4000
56890 1034
56890 0
24773 826
56890 4326
24773 0
56890 4236
24773 4014
56890 4142
24773 4493
56890 4320
24773 69
56890 4284
56890 1227
24773 4744
56890 4535
24773 4518
56890 263
24773 4245
56890 3015
56890 1225
56890 1095
56890 4451
24773 4335
56890 209
56890 1252
56890 533
56890 665
56890 368
24773 3996
56890 4496
56890 4239
56890 4349
24773 3873
56890 4566
56890 4518
56890 4190
56890 1813
56890 76
56890 3318
56890 235
56890 4412
56890 1006
56890 1239
56890 4077
56890 4523
16212 2590
16212 0
15935 1501
16212 1421
15935 0
48336 4504
14036 4204
64406 3988
35104 3855
41410 4219
47274 3932
24322 4240
15935 2134
30350 509
41199 4343
30350 0
41199 5290
30350 3883
30350 140
41199 5344
41199 4712
16212 2478
30350 4537
41199 4803
30350 1530
41199 1649
41199 0
54925 4398
54925 1223
54925 293
54925 0
10479 3976
54925 5593
10479 5673
5775 4350
6382 4462
5775 4170
6382 3942
5775 5162
6382 5112
5775 4308
6382 102
5775 4337
6382 0
5775 4202
6382 3871
5775 3100
6382 1919
5775 0
16212 3108
15935 3278
16212 2570
15935 3903
54925 4330
10479 4858
54925 4230
10479 4311
16212 4506
51605 3987
54925 4734
10479 5042
54925 4326
10479 4303
54925 4265
10479 4432
5775 5504
6382 4325
54925 5444
10479 5475
38220 5105
9805 4926
54925 4309
10479 5113
5775 8839
6382 7713
54925 4419
10479 4667
15935 4515
16212 896
16212 943
15935 3114
46260 5366
16212 5278
54925 4422
10479 4258
27176 4740
5775 4479
6382 4529
5775 4483
6382 4352
54925 814
10479 4006
10479 3834
36183 3779
2384 3887
57637 4208
22820 4368
7519 4925
58154 6289
33579 5025
58267 4103
51888 3569
2732 6077
57660 5574
39552 4898
49033 4278
43776 3843
39552 3808
53540 2557
53540 0
17193 2712
17193 848
53540 4001
17193 0
58039 3961
42217 928
49033 800
42217 0
49033 0
28331 4441
28775 5100
57660 4147
29360 3868
27319 4069
64997 4164
50897 4245
52904 3830
44707 28160
26619 26284
33825 25138
3434 23818
3017 22427
17073 20995
4786 19462
15018 18320
33451 16908
44676 15605
28321 14244
28324 13025
52869 11360
46628 5007
60969 1485
46628 0
60969 0
54821 3482
22056 4796
54821 0
50854 2711
50854 0
34579 3663
12928 3723
22056 1922
22056 0
12153 3734
12153 0
17514 2615
17514 0
29470 1403
34579 1606
29470 0
34579 0
12928 3832
22820 3857
22820 0
57637 2415
57637 0
2384 3796
2384 0
50854 4308
58154 4047
58267 3824
33579 3860
58154 3810
22820 3766
33579 1944
57637 7385
58154 6001
33579 0
58267 487
2384 4007
58267 0
13142 4167
2731 4010
45738 3894
14673 4171
45393 4463
9113 3848
33690 3964
3719 3803
54229 5103
28294 3958
54846 574
42530 1268
54846 0
42530 2814
42530 0
46650 1759
20000 635
46650 0
20000 0
46628 3745
46655 1223
7715 4212
46655 0
5692 353
38435 6472
5692 0
54821 4962
7715 4487
38435 1704
38435 0
7715 3228
7715 0
16070 3980
35671 4443
47958 4584
855 4796
54846 4798
22593 4653
29654 4218
46036 4414
5079 4613
46650 4195
5692 4428
46655 4808
17097 5116
28161 4320
46732 5235
37102 4130
37102 0
30367 5279
61667 1502
61667 0
29702 4368
33104 4368
26962 4067
43365 6280
16743 6441
29030 4898
33745 5255
58325 4054
9116 4134
17304 4301
17363 4291
11769 4198
46732 3852
30367 4183
53942 4840
44713 4661
39268 4458
