flow_ID proc_time
54547 3729
40097 3620
38448 3758
44296 214
44296 1006
1137 53
1137 1758
38448 2361
44296 1113
44296 1981
40097 3848
1137 3669
1137 3671
40097 640
1137 1932
1137 357
40097 272
1137 1086
40097 1293
1137 4645
40097 2330
1137 3741
1137 1120
40097 2116
40097 1404
1137 3747
38448 3759
44296 3640
38448 3821
44296 3583
40097 595
1137 305
40097 9384
1137 649
40097 214
1137 3788
40097 3716
1137 2418
40097 3603
1137 3950
1137 3683
40097 2334
40097 1108
1137 2375
40097 5120
1137 3752
40097 972
1137 3630
40097 10
1137 4392
40097 288
1137 129
1137 1599
40097 2119
1137 3819
40097 5085
1137 3797
40097 74
40097 1665
1137 90
40097 485
1137 4211
40097 444
1137 5936
13827 4323
48643 3636
1538 3650
40097 2041
40097 999
40097 481
40097 1390
40097 2063
10509 3924
37132 3973
1137 4065
5624 3797
65018 3756
6134 3768
13827 3597
47093 3972
48643 4301
55284 10899
1538 9669
17915 6946
1304 4387
36120 5587
52223 3908
37132 3592
44030 3693
10509 3594
1538 4858
15297 3730
5624 4039
23493 3691
65018 3595
15300 3791
17915 3628
48643 5053
6178 4657
1304 4167
13827 4738
47137 4296
36120 3616
54547 1357
54547 801
55284 480
55284 2950
1538 2765
37132 5208
40097 2589
47093 3621
47093 13590
48643 11809
10509 10078
54547 8131
1137 5585
54547 3838
6134 3613
6134 4860
13827 5211
6134 4563
13827 4953
13844 641
13844 135
13844 961
13844 4314
13844 388
13844 673
13844 3888
13844 334
13844 1127
52223 3621
52223 4910
37132 4115
44030 4018
65018 4925
44030 4451
10509 3942
44030 4071
10509 3610
13844 3644
5624 4401
36120 5068
1304 3991
17915 12407
54547 8474
23493 142
65018 4217
23493 4163
65018 3859
50694 3749
31507 3734
37649 3716
11024 3662
41744 3846
6929 3640
54547 4142
15297 3599
15297 5916
5624 4875
47137 605
36120 3758
37132 4158
6178 3613
6178 10040
1304 8748
10509 7672
65018 6224
54547 4497
54547 3765
15300 3688
54547 3748
15300 4727
17915 5395
5624 4024
6137 3842
50694 3725
36120 6617
13844 6080
1304 4287
54547 3830
40097 1053
40097 1032
40097 817
17915 3725
54547 3984
52223 3927
37132 3626
52223 9554
37132 7876
44030 7210
10509 3642
44030 4651
10509 3636
23493 2335
13844 4041
50694 4704
1137 3793
54547 1986
15297 154
47137 2056
54547 2127
6178 540
13844 3713
15300 2332
54547 3394
6137 6901
6137 295
50694 6587
50694 3734
1538 3833
55284 4016
1538 3813
23493 3697
65018 3668
23493 392
65018 1444
23493 5179
15297 3689
47137 3764
36120 3654
47137 4083
36120 4749
47137 4044
36120 4937
47137 776
36120 55
15300 3663
17915 3796
65018 4193
13844 4010
13844 6596
13844 1233
54547 5726
13844 492
13844 2225
54547 5056
1538 3663
65018 4074
36120 3767
54547 3842
13844 428
13844 2784
50694 3652
54547 1344
54547 291
54547 579
48643 3681
13844 1017
13844 945
54547 4948
54547 9946
48643 7588
13844 765
23493 4033
65018 3664
23493 3778
5624 3623
1304 3763
17915 3745
50694 6119
5624 1444
54547 3778
6137 3780
50694 3781
6137 3737
50694 3657
6137 3759
50694 4115
54547 4015
13844 110
47093 3838
48643 3563
47093 663
48643 3613
47093 286
48643 966
1538 3763
54547 2048
6178 3806
1304 3641
15300 3671
17915 3756
15297 3563
5624 3669
6137 3666
50694 4063
36120 3751
54547 3875
65018 3610
55284 4654
13844 3893
23493 4958
47137 3972
1538 3703
54547 1587
54547 2324
1137 1976
13844 1222
13844 3911
13827 4120
13844 1304
13844 2132
55284 3748
54547 3651
1137 1294
54547 5192
55284 4083
1538 3732
55284 5451
1538 5330
55284 4157
1538 3685
55284 3952
54547 901
1538 3744
13844 3869
13827 3755
63642 3663
31507 3698
50694 4803
13844 4028
13844 1369
13844 2099
50694 3646
17915 997
1304 2286
48643 2884
54547 3760
55284 3692
1538 3649
63647 3795
11024 5015
47137 3773
47137 5536
36120 3612
55284 4081
1538 4094
55284 6398
1538 4891
13844 4618
13844 651
1538 3774
3382 4645
46391 3668
54547 5171
44030 3924
10509 3634
13844 3774
1538 3731
21800 3641
1538 3754
54547 2004
13844 284
13844 2069
54547 3797
40097 895
40097 937
40097 2325
1137 3612
32485 4798
3382 3588
55284 5844
55284 4069
1538 3654
55284 2672
1538 3683
7908 3772
46391 3746
1137 574
13844 2601
54547 4125
3382 4547
13844 559
1538 3739
34102 5738
54547 5401
6243 4280
21800 3745
55284 1352
1538 3593
55284 4497
55284 2377
13844 1241
13844 1280
55284 2381
1538 4062
40097 1659
40097 1283
13844 1040
13844 2738
46391 4941
13844 4183
1137 3613
54547 3656
38688 2263
44605 4947
32485 3847
32485 6626
3382 5158
21800 4679
57062 3891
34102 3613
55284 4070
1538 4016
55284 3764
1538 3607
55284 3696
1538 3791
13844 294
7908 3634
1538 4819
3532 3800
46541 3848
54547 5054
7908 5458
46391 5091
7908 4114
46391 3653
1137 2529
1538 3848
46391 3726
3382 3723
6243 3680
46391 3938
3382 3737
6243 5367
21800 4213
6243 5090
21800 3621
40097 4975
13844 4587
13844 617
13844 3996
13844 1326
34102 4937
54547 3844
40097 148
13844 4104
13844 5374
23438 3841
3532 3607
15247 4254
46541 3583
55284 436
1538 3724
13844 1846
1137 3787
13844 900
13844 3071
55284 2046
54547 1585
13844 1198
13844 2045
54547 3682
55284 3801
1538 3628
7908 2602
32485 2337
21800 3878
1538 3700
7908 4791
32485 3629
57062 5000
46391 3638
3382 4359
57062 5472
34102 5487
21800 5020
13844 4111
13844 4041
54547 3684
13844 3995
13844 2551
46541 4813
13844 564
13844 2044
13844 1956
13844 928
13844 3955
3532 4444
3382 1075
46391 2276
54547 3864
6243 3808
6243 3718
55284 1
55284 967
55284 480
55284 2511
55284 4041
55284 4091
55284 4019
1538 3773
55284 3631
1137 3651
1137 3814
45505 3748
2496 4110
33216 4746
6243 3658
14785 5029
53699 4268
15247 3683
15247 5362
46541 4636
34102 3900
21800 3629
63642 3630
13844 4120
13844 4016
63642 4786
31507 3917
21800 3638
63642 4040
31507 4936
40097 3720
39070 887
37649 4643
23438 4275
7908 3764
46391 3644
32485 3619
3382 3708
7908 3612
23438 5001
3532 3636
63647 3684
55284 4072
63647 6076
11024 5349
13844 2395
13844 525
41695 3857
2496 3753
732 3916
33216 3693
49886 3764
45505 3758
25309 3779
14785 3565
729 3662
53699 3659
31507 4119
55284 3693
46541 3725
34102 3779
54547 3685
57062 3020
6243 512
21800 5533
37649 4329
11024 4276
46541 3759
3532 3767
34102 1322
34102 695
20000 3793
42530 3799
7715 3851
3532 3784
45505 4799
15247 4018
15247 4188
57062 3665
34102 4754
2496 4875
53699 5930
22684 5030
14785 4238
22684 4965
41744 3808
22684 4522
41744 3684
33216 4124
38435 3905
46628 3703
60969 4146
14493 3714
14493 4643
6929 3658
14493 5083
6929 1071
14493 3854
54821 3634
22056 3635
41744 3999
15247 4060
46541 308
23438 3772
23438 3633
6929 3950
57062 3691
34102 3568
60969 4453
31907 4994
22056 4118
3532 150
3532 3771
49886 3641
41695 3606
49886 5400
45505 3682
49886 4058
45505 3743
729 4374
25309 4348
23438 3995
3532 3931
46541 3761
732 3631
732 6036
33216 5946
25309 6293
14785 4831
41695 4783
2496 3655
729 4440
53699 3873
15247 4065
46541 3578
43528 3781
23438 3777
3532 3617
25309 3999
14785 3772
729 3950
53699 3665
732 4994
33216 3805
41695 5301
2496 4922
13844 3865
13844 3970
54547 3620
13844 1641
23438 4140
3532 3571
54547 3689
15247 3852
40097 2010
1137 128
1137 721
1137 2964
40097 3798
40097 2708
40097 567
40097 719
40097 2271
40097 1257
40097 2353
63642 3862
1137 593
1137 217
1137 701
63642 4234
31507 3964
40097 101
40097 2981
1137 3821
39070 5716
40097 2385
1137 1267
1137 2318
1137 1472
63647 3797
39070 3675
37649 3851
63647 3717
11024 4080
40097 1432
54846 4505
42530 3963
46650 4632
20000 3779
40097 1658
40097 953
46655 3709
7715 3643
42530 4595
20000 3985
5692 3700
38435 3678
1137 3707
46628 3779
22684 3727
54821 3695
1538 3913
52679 4208
30150 3825
14785 4820
53699 3744
2496 3684
45505 4994
14493 3815
22684 3709
1538 3687
41744 3888
45505 1775
2496 3771
53699 3753
14785 3738
7715 4871
14493 3827
46628 4797
60969 4524
46628 4175
60969 4633
54547 3729
34109 5009
54821 4727
22056 3811
54821 4073
22056 3747
45505 3670
25309 3817
14785 3723
729 3936
53699 3778
41695 4865
2496 3621
45505 5049
49886 5384
49886 4133
45505 3651
22056 4074
13844 4089
13844 499
49886 776
45505 3625
49886 4573
45505 3737
38435 5766
13844 2602
13844 4334
13949 3665
34109 3792
13844 4170
13844 4096
13844 4153
13844 4251
13844 507
13844 576
13844 616
13844 119
13844 4150
45505 3721
49886 4126
45505 3610
13844 4134
13844 4182
13844 4163
13844 4180
13844 1534
13844 216
49886 3633
14785 1148
53699 2326
49886 4055
45505 3717
49886 4056
49886 4081
45505 3810
49886 5024
49886 815
49886 5267
33216 4933
49886 847
49886 4125
54547 3764
49886 4046
49886 4136
49886 4259
49886 4491
49886 937
49886 616
49886 4162
49886 481
49886 4023
49886 1053
45505 5036
25309 3605
14785 3644
25309 3640
729 3657
53699 3620
729 3627
49886 4027
45505 3723
49886 207
45505 3821
49886 4058
45505 3628
49886 588
45505 5230
49886 4031
49886 4089
41695 3629
2496 3640
49886 4026
49886 4541
49886 315
49886 592
732 4361
33216 3615
30150 4583
52679 4012
49886 4095
49886 4086
49886 4014
49886 4085
49886 4511
49886 4083
49886 1129
45505 5177
49886 5084
13844 1670
13844 1652
33216 3715
49886 4071
49886 4054
54547 3789
49886 4176
49886 607
49886 4158
49886 833
49886 5878
49886 93
49886 4065
49886 802
49886 4057
49886 4064
49886 4041
49886 5089
49886 2717
49886 4063
49886 324
49886 4138
49886 505
49886 4078
49886 5551
45505 4112
49886 398
49886 4258
49886 4096
49886 4147
49886 4137
49886 1073
49886 5157
49886 5869
64406 4923
732 3640
49886 4183
49886 4204
49886 4027
49886 4065
39831 3603
64406 5193
30150 3605
39831 4767
52679 4578
45505 3594
49886 149
49886 4074
49886 4041
49886 4044
45505 738
13844 4114
13844 4128
54547 3804
13844 3716
30150 4701
49886 5984
45505 5377
45505 3603
49886 4028
45505 3631
49886 4088
45505 3629
49886 4055
45505 4013
45505 4722
49886 5405
45505 3613
49886 4069
45505 3588
49886 4098
45505 3625
52679 3850
49886 4179
45505 4052
49886 6400
45505 6128
49886 5069
45505 3809
63642 1322
63642 1643
63642 1955
45505 3661
34109 4575
49886 4681
45505 4212
33216 3633
49886 5072
49886 1209
49886 5420
49886 4187
64406 1810
33216 657
31507 3887
45505 3596
39831 1192
54547 3892
39070 3839
13949 3684
13949 5945
34109 3799
13949 5975
34109 5045
39070 445
30150 3776
13949 4625
34109 3646
52679 3797
732 3634
33216 3779
63647 4393
31507 2096
63647 1452
63647 291
37649 3797
11024 3920
54846 3838
52679 3687
30150 345
11024 1956
37649 1952
54846 4815
42530 4095
13949 3686
34109 3730
64406 3654
30150 3656
39831 3658
52679 3705
46650 3745
54846 5248
42530 3689
54846 6014
42530 5056
46650 4718
20000 3669
46650 563
20000 269
34109 3765
42530 3829
39831 3597
52679 3606
64406 3720
30150 3748
22684 911
22684 882
22684 3702
46655 3768
13949 3807
46655 4810
7715 3694
46655 4126
7715 4256
46655 3976
7715 3654
13949 3667
20000 3903
46628 1732
14493 3785
14493 1055
14493 5542
5692 5080
54821 4101
7715 4419
54821 3865
41744 4221
34109 1101
34109 658
5692 4688
38435 4349
5692 4063
38435 3658
5692 3945
38435 3617
41744 1805
6929 5549
60969 2251
22056 3633
22056 3883
38435 3768
6929 918
13949 3772
34109 3710
13949 3820
34109 3779
1137 810
40097 4751
63642 3674
63647 4928
39070 3868
54846 349
42530 685
46650 3662
46650 9510
20000 1765
46655 3777
46628 3762
46655 3806
7715 3793
7715 3874
46628 4692
46628 5407
22684 4845
54821 4140
5692 3667
54821 3641
54821 4032
5692 3965
14493 3608
38435 1623
60969 3664
22056 3670
54547 3732
1137 1964
13844 4155
54547 3659
13844 5644
54547 4318
40097 3933
1137 3626
40097 2761
40097 301
1137 3645
39767 3934
54846 1945
54846 4947
42530 4054
46650 1623
46650 4009
46655 1961
46655 379
5692 212
5692 4100
40097 1993
1137 3633
20000 3685
1137 579
7715 3699
40097 596
40097 2367
1137 165
38435 3788
40097 848
40097 2333
1137 1300
846 5202
19211 3908
40097 525
40097 774
1137 3667
54547 3863
23870 3799
28210 3781
3776 3626
19211 1254
846 3711
38523 3659
23870 3698
13844 3962
54547 4426
13844 4599
54547 4999
23870 4643
846 1574
846 540
28210 3832
28210 4346
846 4130
28210 4082
846 1969
28210 5133
846 4285
28210 4188
846 4663
28210 5700
846 5080
28210 4019
846 3699
28210 3963
846 236
846 290
846 1673
28210 4145
38523 3644
38523 5181
23870 5528
3776 5292
28210 1951
28210 1488
38523 5839
23870 5192
46148 3779
39767 72
28210 542
28210 1530
3776 4808
19211 1412
19211 1710
38523 3677
23870 366
23870 2401
3776 3846
19211 1065
3776 5373
19211 4534
1137 1308
38523 4066
23870 1304
38523 3739
23870 3631
1137 3742
1137 1268
1137 248
40097 1176
40097 1997
1137 4263
31498 5273
40097 789
40097 2828
1137 3691
37640 3890
40097 3554
38523 3895
23870 3599
38523 3628
23870 3607
3776 3804
19211 3656
40097 1045
1137 3627
15935 3882
41737 3832
6920 3660
46655 3631
52930 4794
31498 1225
44742 3918
37640 3774
37640 4144
16212 3766
15935 1028
28356 3709
41737 4270
64873 3648
3781 3860
6920 3649
41737 4114
6920 4173
40791 4143
46655 3816
46655 4117
52930 4655
44742 3712
16212 5109
28356 3833
19204 3798
52930 7386
31498 6494
3781 6006
40097 1347
31498 3722
1137 3607
44742 5378
37640 4821
31498 1707
31498 326
40791 3692
16212 5901
15935 4802
28356 6951
41737 5813
37102 3656
3781 1632
6920 300
10479 4084
41199 3889
6382 3631
61667 3643
37640 3757
15935 3720
40791 4892
46655 3765
37640 781
15935 304
52930 4045
31498 3845
3796 3772
19204 3774
52930 164
37640 3707
31498 3642
15935 4245
52930 3749
31498 3760
41737 3706
6920 3697
31498 3768
41737 3784
6920 3762
44742 4187
37640 4076
16212 4574
15935 4489
52930 796
52930 2090
52930 1229
44742 3733
37640 3653
52930 1824
31498 3793
16212 3717
15935 3635
52930 3808
44742 3706
37640 3809
16212 3667
15935 3663
52930 3710
31498 3039
44742 3834
37640 5596
16212 5061
46655 3700
46148 3782
46148 84
39767 63
46148 4569
39767 3761
46148 4069
39767 3706
15935 3857
31498 3684
37640 3851
15935 3677
16212 170
15935 4260
16212 4085
44742 4662
16212 4182
15935 3649
44742 3792
16212 4058
15935 3784
52930 3791
44742 1981
16212 4107
15935 4066
31498 4708
37640 3717
16212 6072
15935 5336
28356 3729
3781 3979
37640 3693
16212 4053
15935 4126
28356 4601
16212 4144
15935 3805
46655 3753
44742 3711
37640 3625
16212 4171
15935 1329
3781 3726
16212 5588
15935 5459
44742 953
37640 3792
37640 4267
16212 4094
15935 3633
44742 3773
37640 3699
16212 4057
52930 3637
41737 3665
6920 1585
6920 3866
41737 3286
52930 3685
44742 2352
16212 3668
16212 4659
15935 4385
31498 4153
16212 4029
16212 4532
15935 3782
52930 4090
44742 3813
16212 1286
15935 3924
40791 4697
46655 1119
46655 3067
16212 4101
15935 4254
44742 3787
16212 4051
16212 4050
15935 3666
37640 3716
15935 3711
16212 4132
15935 3652
16212 496
15935 5316
16212 4063
15935 4472
16212 4329
15935 3746
52930 2425
15935 3731
31498 3804
16212 188
15935 3672
52930 941
31498 2134
44742 631
44742 1755
37640 5180
44742 92
37640 1949
40791 3632
46655 3589
3781 3761
6920 3862
16212 4024
15935 3660
28356 3750
41737 3635
16212 4049
16212 5128
15935 3953
52930 1163
31498 4223
15935 3668
52930 3728
16212 4095
15935 4138
44742 2130
16212 4082
15935 3788
44742 3857
37640 3630
16212 4044
15935 142
15935 2520
15935 843
16212 900
15935 5081
15935 4383
16212 775
15935 3957
16212 4349
15935 4123
16212 4065
16212 4179
15935 3819
16212 4027
15935 3624
16212 5161
15935 3698
44742 5468
16212 4146
15935 3765
16212 4529
15935 3729
16212 4201
40791 3647
46655 4039
16212 4693
16212 4106
15935 3662
16212 5054
15935 3735
16212 5396
15935 5348
16212 4054
15935 3808
44742 3660
16212 4076
15935 3640
16212 4112
15935 3799
31498 3740
16212 4062
52930 3739
16212 4080
15935 3813
16212 1740
16212 465
52930 840
16212 4104
31498 3630
15935 3713
52930 878
16212 4152
15935 3812
16212 4132
15935 3689
44742 1223
16212 5203
31498 3582
37640 5964
44742 1667
16212 4050
15935 3686
37640 332
16212 4055
15935 3690
16212 3688
16212 4051
15935 3726
16212 1421
15935 4922
37640 3692
16212 1645
15935 4156
16212 427
15935 3709
16212 4620
16212 4033
15935 4139
16212 4086
16212 572
15935 5226
16212 162
15935 3692
16212 4103
16212 4178
15935 3682
16212 4099
16212 4143
15935 3625
16212 1589
15935 4993
16212 4084
15935 3697
16212 4074
16212 4207
15935 4508
16212 4071
16212 4170
15935 4493
16212 4546
16212 1602
15935 5260
16212 4058
15935 3613
16212 197
16212 317
15935 5252
16212 4194
15935 3642
16212 5257
16212 4094
15935 3637
16212 4156
15935 3795
16212 4070
16212 4183
16212 183
15935 4876
16212 422
15935 3623
16212 4115
16212 4053
15935 3705
16212 4144
16212 4102
15935 3796
16212 4138
16212 5683
15935 3927
16212 5575
15935 3832
16212 4285
16212 4559
52930 3641
44742 3710
52930 1628
52930 627
52930 655
31498 3684
52930 1949
31498 100
44742 1072
37640 3816
37640 2647
45288 3610
53540 3802
52930 3754
44742 3722
17193 3612
46732 3670
37102 3600
30350 3712
41199 4054
54925 3745
10479 3683
5775 3975
6382 4041
37102 4654
46045 4212
41199 5553
30367 4702
61667 4950
10479 4509
6382 4088
61667 4019
46148 3889
39767 1214
30655 3796
54547 3885
1137 1761
40097 66
40097 9
45719 3912
30655 4830
364 3762
1137 4077
1994 5436
59832 5577
52739 5307
30655 4130
1137 531
15935 3930
38728 3637
59832 3631
40097 133
1137 3730
13844 3782
45719 3753
16212 3657
46732 3646
30350 3654
46732 941
37102 1112
30350 191
41199 4244
41199 3861
30350 4102
41199 3938
54925 4020
37102 3829
54925 4709
10479 4225
54925 4085
10479 3601
37102 3857
5775 201
6382 5126
41199 6343
30367 4774
45719 4903
30655 4623
52739 4968
46148 3801
39767 820
45719 3968
30655 3776
45719 4183
30655 3914
45719 4330
30655 3972
45719 4063
30655 3791
45719 4186
30655 4338
45719 5090
30655 4452
45719 5652
30655 5063
45719 4084
30655 3775
45719 3644
30655 3747
45719 4288
30655 2063
15935 3823
45719 4156
30655 1492
15935 3913
45719 3719
30655 4131
16212 3653
45719 4788
16212 760
16212 654
15935 4050
16212 4080
15935 3673
16212 4152
15935 3647
16212 1990
15935 6207
16212 4162
15935 3695
16212 4086
16212 73
15935 4971
16212 336
16212 231
15935 3812
15935 3987
16212 4147
15935 3933
17275 3679
1994 3731
16212 3787
13844 3816
54547 3764
13844 4720
54547 4337
13844 5559
54547 5108
13844 4064
54547 3676
13844 4268
54547 3683
13844 4067
13844 4137
54547 3669
46732 848
37102 4097
46732 2
37102 5133
46732 4286
37102 3783
46732 4081
37102 3632
46732 4059
30350 3938
30350 4489
41199 4180
30350 5068
41199 3694
30350 5988
41199 4966
54925 3935
5775 3814
54925 4069
10479 3678
54925 4125
54925 4481
10479 3785
54925 4159
10479 3603
54925 4064
10479 4922
15935 4019
30367 3846
5775 5394
6382 4874
5775 74
6382 3659
5775 4070
6382 3766
5775 4165
6382 3777
30367 4220
61667 3888
30367 4021
61667 4614
30367 5297
61667 5229
30367 4086
61667 3669
37102 3603
16212 4012
16212 4280
15935 3668
16212 4062
16212 4108
15935 3714
16212 4833
15935 4427
16212 2372
61667 3714
30367 5093
61667 5148
30367 5388
61667 4984
30367 4058
16212 3817
30367 4031
61667 3608
16212 4329
16212 4701
16212 4565
15935 4296
16212 4184
15935 4674
16212 2867
15935 1019
16212 192
16212 249
16212 4093
15935 3888
16212 4071
15935 3784
16212 4078
16212 2555
15935 3804
30655 3797
1137 2324
30655 3642
16212 4126
40097 612
1137 4213
45719 4232
1137 1509
16212 3932
16212 4670
16212 5053
15935 4106
15935 5241
16212 2185
15935 1008
45719 3864
30655 3678
45719 374
30655 518
45719 3759
30655 1266
40097 500
40097 3351
1137 3734
21522 3850
60435 5157
50197 3969
31764 3636
62484 3799
19477 3666
48631 4193
16212 3725
45719 3664
3892 3821
56059 4207
60435 3795
47866 3643
21522 3681
31474 3618
50197 3691
47856 3647
62484 3636
6899 3742
31764 4656
56049 3690
19477 2488
62484 4146
31764 3988
50197 3990
46732 4205
37102 3841
46732 4039
37102 3738
46732 4056
37102 3612
46732 4052
37102 4744
46732 4036
37102 3742
3892 5122
48631 3783
6899 5263
31764 4806
6899 4061
31764 3624
6899 4123
31764 3703
31474 5864
50197 3673
31474 6014
50197 5168
31474 4202
50197 3731
56059 5256
60435 5024
56059 4093
60435 3655
56059 4087
60435 3796
56059 4147
60435 3723
10479 3657
47866 6073
21522 5740
40097 2174
40097 1749
40097 1117
40097 227
40097 2137
40097 1622
1137 3802
19477 3821
60435 3834
48631 3699
19477 1330
60435 3754
21522 3758
19477 1144
19477 1075
19477 220
19477 1407
21522 5575
19477 4746
3892 4170
56049 4089
19477 3744
56049 5042
19477 3825
56049 5447
19477 145
56049 4144
56049 4520
