flow_ID proc_time
17304 135
33104 4609
17304 0
364 1050
45288 597
364 0
45288 6015
45288 0
52887 5762
11061 871
11061 1629
52887 2554
52887 0
11061 3998
364 3914
26962 4119
9116 3693
39767 3893
22810 4334
8892 3701
51902 3915
64191 3716
17086 3728
39613 3669
29375 3848
39767 4932
46148 3709
44722 4268
52915 5013
52918 3734
3764 3723
44727 3825
28341 3799
35104 3798
46148 3961
3819 4343
51605 5746
31519 2277
38041 1339
31519 0
38041 0
38041 3706
38220 5040
9805 3843
31519 3723
46260 5196
27176 5524
58039 5152
28331 4251
29360 3708
27319 3856
64997 3820
44707 3817
52904 4197
33825 3836
3434 3865
3017 3945
17073 3706
4786 3775
15018 3779
33451 3810
44676 3725
28321 4020
52869 3797
28324 5233
13142 3843
2731 4381
45738 3769
28294 7808
3719 7240
54229 6334
59587 4939
16070 4794
35671 4742
47958 3794
855 3780
31305 3632
59587 3676
59587 5055
5079 5174
46036 3853
29654 3769
22593 4908
31305 3904
31305 1676
59587 976
31305 0
59587 0
31305 4162
59587 3665
31305 4175
59587 3855
35104 1911
35104 0
59587 1491
59587 1242
51605 3784
35104 3753
51605 3878
31305 5020
59587 2027
31305 392
59587 3662
31305 673
59587 3761
31305 4117
59587 4024
31305 4361
31305 4207
59587 3758
31305 672
59587 5319
31305 4285
59587 3955
1137 138
1137 1019
1137 891
40097 3777
1137 3884
40097 1826
40097 968
1137 915
40097 610
1137 4700
1137 1966
1137 688
1137 890
40097 2920
1137 3704
59587 3807
49349 3987
40097 932
40097 660
40097 465
1137 3789
40097 2678
1137 200
1137 1566
1137 2052
40097 300
40097 890
40097 737
1137 3681
40097 2705
1137 2026
1137 1616
1137 258
1137 1127
40097 587
1137 3904
40097 962
1137 3715
54547 426
23855 3998
54547 0
58670 4101
31305 6817
59587 5405
1137 2277
1137 343
31305 4546
59587 4089
31305 4182
59587 4220
40097 4063
38471 4079
23855 3950
40097 3648
31305 4312
59587 3910
38471 4087
40097 855
40097 0
1137 3880
40097 2572
1137 3822
31305 4448
59587 3704
54547 2000
54547 185
54547 534
54547 64
54547 1174
27950 3933
54547 3990
31305 4486
59587 1946
31305 4181
59587 2885
1137 644
1137 0
13844 4866
54547 5499
22085 5297
27950 5123
13844 1294
13844 0
13844 4295
13844 4159
13844 4201
13844 4454
13844 2604
13844 4105
13844 317
31305 1028
59587 3786
23855 4141
58670 4256
13844 4313
27950 4405
13844 5276
13844 1200
13844 4191
54547 4056
13844 4216
13844 711
13844 4359
54547 3833
13844 4211
13844 1260
13844 673
13844 398
54547 4299
40097 3916
13844 4173
13844 4161
13844 4182
13844 4317
54547 3766
40097 2112
13844 2434
54547 5185
13844 4311
13844 4170
54547 4100
40097 2844
13844 26
13844 309
54547 4157
13844 4122
54547 4147
13844 466
55872 5336
49349 3813
13844 4324
54547 3717
13844 752
13844 4628
13844 4179
13844 5271
13844 4595
13844 0
1137 5056
54547 5077
13844 4296
13844 4222
13844 4497
54547 4462
13844 4278
54547 3725
13844 4773
13844 1573
13844 5
13844 698
40097 5722
1137 5498
13844 943
13844 117
13844 4265
49349 5102
8454 5316
31305 3925
54547 3779
13844 1677
54547 4235
13844 5446
13844 965
13844 1054
13844 2366
13844 234
13844 4185
59587 3845
22085 4399
27950 5228
6342 4131
54547 3780
31305 5855
59587 5391
31305 4275
59587 3864
27950 5040
31305 4645
59587 4447
31305 4283
59587 3759
31305 4174
59587 4364
22085 4034
1137 1151
1137 0
31305 6571
59587 5287
54547 3356
54547 0
31305 1881
31305 0
59587 4220
40097 3748
54547 4320
40097 2072
1137 447
40097 0
31305 4280
59587 3702
13844 4242
13844 763
13844 0
13844 456
54547 4608
13844 507
54547 4404
13844 4297
54547 4156
31305 4314
59587 3730
13844 4372
13844 4318
54547 4031
13844 4381
54547 3933
13844 4184
13844 5206
54547 3864
13844 5485
54547 5434
13844 4768
54547 4360
13844 696
13844 1080
54547 715
13844 4369
54547 3706
13844 4779
13844 6879
54547 6065
13844 4187
54547 3990
54547 459
13844 4214
54547 2626
13844 4354
13844 6974
54547 5383
27950 3779
13844 4780
54547 3922
13844 4226
54547 4016
13844 5788
54547 5115
13844 4515
54547 3826
13844 1059
54547 1177
13844 0
54547 0
13844 4181
54547 4014
13844 4170
54547 3799
13844 5383
54547 5120
13844 5761
54547 4405
13844 4147
54547 3834
13844 4271
54547 3947
31305 4280
59587 3793
54547 3972
13844 4141
54547 3967
13844 4284
54547 4021
13844 5107
13844 5639
13844 6814
54547 5160
13844 4155
54547 559
13844 4358
54547 4285
13844 1266
54547 5585
54547 5418
31305 4164
59587 5515
13844 5045
13844 4367
13844 4218
13844 4224
54547 4028
13844 4183
54547 3792
13844 4249
13844 4254
54547 3996
13844 5310
54547 3989
13844 442
54547 4299
13844 4409
54547 4089
13844 4211
13844 4276
54547 3975
13844 4281
54547 4554
13844 5592
54547 5333
31305 5715
59587 5760
13844 6244
54547 4611
13844 4713
54547 4310
13844 614
54547 5390
54547 3760
13844 4232
54547 5397
1137 2100
1137 0
13844 486
54547 4289
13844 4168
54547 3726
13844 4243
54547 3762
13844 4180
54547 3979
13844 4221
54547 3915
13844 5193
54547 4044
54547 3895
42090 4019
54547 3829
13844 4166
54547 5830
13844 4228
54547 4680
13844 4146
54547 3922
13844 5576
54547 4382
13844 5749
13844 4341
54547 3945
13844 4208
13844 262
54547 5183
13844 0
54547 3854
13844 4242
13844 5424
54547 3944
13844 5493
54547 4267
13844 4165
54547 3978
13844 4229
54547 3919
13844 4317
54547 3934
13844 4446
54547 4452
13844 4309
54547 5137
13844 1379
54547 7390
31305 4412
59587 3876
13844 333
54547 3982
13844 4131
13844 4223
54547 3857
13844 4320
54547 4078
13844 4329
54547 4988
13844 4290
31305 6276
40097 6361
59587 4037
13844 905
13844 20
54547 4247
13844 418
54547 3892
13844 4155
54547 3741
13844 892
13844 126
54547 4266
13844 783
54547 985
13844 4122
54547 0
31305 4335
59587 3910
13844 26
54547 4674
13844 4445
54547 3825
13844 4184
13844 5191
54547 3883
13844 5445
54547 5439
13844 4227
54547 3903
13844 4137
13844 4327
54547 4169
13844 4147
54547 3736
13844 1288
54547 4894
54547 4420
13844 219
54547 4432
1137 1548
31305 2127
59587 7155
31305 0
59587 3937
40097 3840
31305 4193
31305 5117
59587 5975
40097 422
1137 3706
40097 0
1137 5051
31305 376
59587 4232
31305 4229
59587 3865
54547 3937
59587 3784
54547 3969
31305 4164
59587 4173
1137 2520
1137 0
846 4169
31305 3090
59587 4169
846 5218
1137 2983
54547 3884
846 4260
846 0
54547 3782
31305 1033
59587 4087
846 2765
1137 3881
40097 3917
1137 4106
13844 1649
13844 0
54547 3952
846 5417
31305 4169
59587 3753
40097 3806
13844 1365
54547 3760
13844 4632
54547 4357
13844 4804
54547 3730
13844 4153
13844 5280
54547 4123
13844 906
54547 4379
13844 6254
40097 1959
1137 4456
846 4042
55872 3669
55872 5449
49349 5308
55872 4194
49349 3819
55872 4187
49349 4370
28210 5220
31305 4453
28210 4626
31305 5097
59587 3903
31302 4108
6342 4274
49349 1799
49349 0
6342 5051
28210 4485
28210 0
13844 4280
54547 3960
13844 4377
13844 4350
54547 3991
13844 274
54547 4140
54547 5621
13844 6178
54547 6097
13844 4347
54547 3789
40097 3836
28210 2243
31305 4197
59587 3719
13844 4076
13844 4125
54547 4051
13844 5223
54547 4420
13844 1041
54547 3876
40097 2515
13844 4138
13844 4498
54547 4475
13844 4461
13844 4430
54547 3871
13844 4254
54547 5150
31305 4196
31305 6569
59587 5686
1137 3815
28210 5835
31305 4325
59587 4257
11520 4068
8454 3821
28210 3960
31305 4679
59587 4203
54547 3836
3147 3878
846 4534
31305 6786
59587 5311
1137 1971
846 2677
31305 6581
59587 6145
8454 5085
1137 865
31305 4150
59587 3993
31305 4157
59587 3968
40097 3724
59587 3952
31305 4178
59587 3886
40097 2598
1137 7582
54547 4427
38198 3827
3147 5226
40097 4006
28210 4028
31305 45
59587 3795
3147 4331
40097 809
28210 2781
1137 1619
1137 1155
31305 5217
59587 4298
28210 4275
13844 5281
28210 1007
28210 78
31305 4703
59587 4763
846 1445
1137 673
1137 2697
31305 6751
59587 7079
40097 5188
1137 4839
40097 1937
28210 3880
1137 1287
846 4237
31305 4564
28210 4201
31305 5210
59587 3962
13844 4179
54547 4138
13844 459
54547 3977
38198 3834
38198 6098
3147 5152
28210 1383
31305 4303
59587 4099
38198 4457
3147 5059
28210 5219
846 4087
40097 4252
1137 5777
40097 2042
31305 4200
59587 4262
1137 4130
28210 2546
54547 3881
46154 3785
31305 5353
59587 5294
40097 2031
846 4343
1137 4295
28210 3800
31305 4001
28210 3736
1137 1954
40097 3746
14767 4193
40097 1733
1137 1043
1137 1306
38198 4119
3147 2303
3147 0
40097 845
40097 1808
1137 4319
28457 4167
42090 4276
62775 3948
46154 4104
13844 4050
54547 3747
23624 4612
40097 400
40097 1381
28210 558
28210 3525
846 9149
16793 4093
28210 4822
1137 1341
1137 1322
846 3939
40097 2414
42090 4962
59587 3782
46154 6791
38198 6063
1137 4698
40097 4405
59587 4045
18634 4116
40097 3700
13844 4499
40097 2291
38195 5153
23624 3871
53942 3760
1137 3718
23624 6671
54547 4589
54344 3830
28210 3976
62775 131
62775 0
46154 4982
62775 4475
46154 4397
62775 4309
46154 4307
1137 2515
44713 3695
38195 4322
54547 5149
38195 446
23624 273
38195 632
23624 121
38195 0
23624 0
3147 3987
13616 3829
54344 5253
13844 1318
54547 4281
13844 4063
54344 4726
40097 4012
31305 2017
59587 4248
40097 2480
59587 5234
1137 4102
53178 3972
62775 3936
46154 2316
46154 0
54547 3844
38195 3900
23624 264
54344 3875
38195 4280
13844 892
13844 0
54547 3949
13844 2206
54547 4477
54344 4398
13844 1213
54547 5693
13844 4391
54547 4051
13844 4288
54547 3975
13844 4200
54547 744
54547 0
54547 1060
54547 770
46154 3946
23624 3949
13616 4120
31305 6505
59587 5241
13844 4356
13844 5211
54547 3880
13844 1429
13844 1027
54547 4120
11520 3722
13844 918
54547 5940
13844 1000
54547 4234
11520 5134
8454 4889
31305 5298
59587 4214
13844 1850
54547 3771
13844 4343
54547 4187
13844 4157
54547 4087
13844 4196
13844 4224
54547 4347
13844 4388
54547 3831
13844 5221
54547 3773
13844 2790
54547 4188
13844 4347
54547 3862
13844 285
54547 3800
31305 5078
59587 3704
54344 6132
57562 4131
14767 3982
8454 3991
54547 4393
14767 4881
28457 5111
16530 4086
16793 3975
28457 5273
42090 4785
28457 4340
42090 3727
28457 4176
42090 4360
31319 4485
18634 3797
13844 376
54547 3839
13844 5474
54547 4383
13844 5980
54547 5195
13844 4127
54547 3796
40097 2469
40097 0
31305 89
59587 3989
31305 0
59587 3995
40097 6035
1137 5628
31302 463
31302 256
31302 0
63854 4164
53178 5500
55872 3765
49349 5842
55872 5167
40097 4000
1137 422
40097 3736
1137 0
6342 4188
42090 3897
16793 4867
1137 855
1137 625
54547 4077
1137 1930
40097 2018
1137 3721
40097 4866
1137 3778
54547 4048
42090 5074
6342 2554
6342 0
40097 2072
40097 804
1137 540
13844 1353
54547 4352
13844 70
54547 4085
13844 4639
54547 4027
13844 4252
54547 5075
13844 1740
57562 3961
13844 4019
11520 4043
53178 4084
37065 2701
37065 0
63854 4104
31319 3977
18634 3961
31319 3873
55889 4062
37065 4002
55889 224
37065 3682
55889 0
37065 71
55889 4052
37065 1250
1137 736
1137 609
8454 4142
40097 3712
40097 4027
1137 3710
40097 3868
1137 3775
40097 1779
40097 631
1137 392
1137 2714
1137 1988
1137 1295
1137 1510
40097 49
1137 3825
40097 373
40097 201
40097 2386
40097 565
1137 367
21793 3762
1137 917
1137 1145
1137 352
1137 805
40097 14
1137 3770
40097 4883
1137 4096
55889 4343
37065 4171
40097 944
1137 3811
40097 3849
1137 3826
40097 3936
1137 189
40097 1995
1137 1199
40097 1043
1137 1992
11520 1483
11520 0
8454 4077
56609 3787
27414 3754
21793 4013
21793 4677
51989 4496
56609 2055
56609 0
27414 4022
27414 1442
21793 1223
27414 0
21793 0
27414 5278
21793 263
1137 344
1137 18
40097 1459
1137 4214
40097 3937
1137 3830
40097 276
40097 1047
1137 1070
1137 2073
1137 1563
40097 983
1137 3806
1137 3191
54547 4281
9293 4375
51989 3894
54547 3911
44109 3908
54547 4036
5196 3711
51989 4947
56609 5084
40097 1331
40097 1121
64577 4847
1137 3883
56609 5299
13631 3999
9293 3679
38204 3944
44109 3962
62781 4035
5196 3979
54547 3869
17472 4085
38189 6181
64577 5343
31907 5170
13844 4409
54547 3740
13844 4271
54547 3811
9293 4618
62764 4312
17472 4356
13844 262
54547 3803
13844 0
54547 4151
13844 4288
54547 3921
13844 3864
54547 3877
13844 4011
54547 3752
44109 4587
13844 126
54547 3762
54547 3809
43528 3784
13631 4275
13631 6067
9293 3915
13631 5595
9293 6113
38204 5363
38204 445
44109 5785
38204 0
44109 4371
13631 4337
9293 4669
38204 4088
44109 3915
5196 5278
27414 5125
21793 3940
27414 5504
21793 3750
27414 4785
21793 5292
62781 5125
62781 4886
5196 4076
62781 1252
5196 940
62781 0
5196 0
9293 4235
51989 269
51989 0
13631 4161
9293 5538
56609 4178
44109 4169
64577 6732
38204 5993
44109 4095
38189 3828
38189 7013
64577 6807
38189 725
64577 622
38189 0
64577 0
5196 4558
17472 4840
62764 3831
62764 4931
17472 4698
62764 4124
17472 5357
62781 3946
5196 5124
62764 4456
17472 3908
64577 4001
38189 4409
64577 4068
17472 2602
17472 0
54082 4112
62764 4269
17472 807
17472 682
17472 355
62764 4056
62764 3961
17472 2500
62764 5231
13844 6183
54547 4381
13844 4161
54547 3965
13844 959
54547 955
54547 0
54390 3731
54547 3976
13844 4134
54547 4211
13844 1125
54547 5202
54547 3952
13844 1298
54547 4038
54547 4424
3147 1734
3147 0
27950 920
27950 0
38198 3834
3147 4241
38198 3879
3147 3875
23855 3285
23855 0
22085 3803
27950 1053
22085 5746
58670 2858
58670 0
38471 2288
23855 1966
38471 0
63046 3792
58670 3939
63046 3909
58670 3999
41959 852
33149 3988
41959 0
8892 3908
51902 3693
64191 3705
17086 4037
39613 3989
29375 4691
3764 3973
44727 3835
28341 5672
44722 5311
52915 4159
52918 4469
16793 1531
16793 0
54344 2075
54344 975
13616 823
54344 3623
13616 0
54344 0
23624 2401
23624 0
46154 1541
46154 0
38195 484
23624 367
38195 0
62775 3967
46154 3864
62775 4994
46154 4197
22810 3935
39767 3715
16530 2277
16530 466
16793 4060
16530 0
46148 3757
3819 3751
11659 3936
38220 3887
9805 3979
10297 3801
11659 4045
46260 3857
27176 3760
12663 4015
58039 3757
54862 7384
12663 4897
28331 4214
29360 6410
27319 6110
64997 4920
44707 3961
52904 3708
33825 3865
44109 2641
44109 0
38204 4125
44109 140
38204 4083
9293 2572
9293 0
5196 1943
56609 1556
13631 3811
9293 3691
13631 5579
9293 3780
62781 2134
5196 1873
3434 3826
3017 3811
38189 3754
38189 4091
64577 3882
3819 4052
22810 3863
3819 5869
22810 3933
22810 0
3819 4834
1937 4050
17868 3866
9976 4436
20970 5092
61518 3957
9976 3777
57408 4073
20970 3855
44191 967
1937 3789
44191 0
1937 4092
57408 3984
20970 3795
26737 3807
17868 3748
53942 5470
44713 5168
59587 3827
1137 1334
1137 0
40097 598
40097 2391
40097 0
1137 5032
14767 4695
32611 4394
39988 3953
32611 5705
31305 4290
59587 4343
31305 4444
59587 3888
31305 4125
59587 3720
57562 3877
17097 3764
28161 3760
54547 3945
52288 5118
42090 3940
21807 5266
52288 2147
52288 0
13844 4261
54547 3882
13844 4097
54547 3845
13844 4367
54547 4380
13844 4145
54547 3725
13844 4203
54547 3812
13844 5329
54547 4284
13844 5538
54547 3954
13844 4296
54547 4153
13844 6255
54547 5677
13844 4241
54547 3843
13844 4285
54547 4683
21807 247
21807 0
52288 2744
59587 5494
1137 4402
40097 497
40097 1236
1137 287
1137 814
1137 903
1137 183
1137 818
21807 3779
40097 1316
40097 637
1137 4038
15155 5407
40097 3958
54547 1133
40003 4460
54547 3412
9282 6538
21802 3921
40003 91
40003 0
13611 4509
9282 2061
9282 0
13844 1450
13844 0
54547 3780
13844 4601
54547 4391
13844 1792
54547 5350
13844 949
54547 4345
13844 1459
54547 4287
13844 4139
21802 521
21802 0
40003 3875
40003 3866
13611 1459
13611 0
9282 1352
28457 3972
54547 5640
21802 5148
13611 3985
31305 4252
59587 3697
31305 3719
59587 3691
53178 4139
1137 2073
1137 629
53178 4817
1137 2028
58160 4156
40097 1985
40097 825
1137 3896
59587 4993
41174 3978
40097 5045
25121 4573
15155 1443
15155 0
59587 3809
1137 1957
1137 578
1137 2541
59587 3796
40097 3009
40097 267
40097 204
1137 3811
10746 5064
54547 3940
15429 5068
59587 4505
1137 120
9858 3759
59587 60
59587 0
40097 3705
25121 9547
15155 7975
63854 5982
53178 4459
31305 5245
59587 4085
31305 663
59587 249
31305 0
31305 4190
59587 3952
31305 4156
59587 4159
31305 4261
59587 3867
31305 4336
59587 4212
15155 3884
31305 5130
59587 3754
31305 5602
59587 5138
15155 4271
31305 3934
59587 3912
31305 4124
59587 4326
31305 3893
59587 3772
40097 2050
1137 3836
59587 5741
10454 5519
31305 4275
59587 4575
31305 5079
31305 5481
59587 5342
31305 4118
59587 4227
31305 4202
59587 4053
31305 4285
31305 4309
59587 3981
31305 4152
59587 3869
31305 4196
59587 4937
31305 431
59587 5388
31305 4378
59587 4319
31305 4342
31305 4212
59587 4070
31305 4184
31305 4226
59587 3929
31305 626
59587 3755
31305 2792
59587 3911
31305 63
59587 4307
31305 4313
59587 3700
31305 1000
59587 4143
31305 4732
59587 4786
31305 5125
59587 3781
31305 5771
59587 5069
1137 3961
1137 3844
31305 4386
31305 1819
59587 1189
31305 4238
59587 4093
31305 4271
59587 3725
40097 3944
42090 4960
1137 1335
1137 2348
62584 6940
31864 3914
6779 3833
50297 3863
6779 5038
41174 3994
6779 4098
41174 3895
40097 4184
6779 4251
41174 4166
60543 4054
49703 3834
41174 2017
41174 0
40097 4658
49703 6895
58160 3226
58160 0
21630 3926
40959 3994
43200 3702
31722 3782
49638 3777
65439 1335
65439 0
40097 2093
40097 0
1137 517
1137 0
25121 1624
25121 1138
25121 0
15155 3766
47736 3959
10454 3977
31305 2115
31305 538
59587 3832
10454 4545
40097 1717
40097 2474
1137 3849
39235 3729
31722 3913
1137 3944
1137 3953
40097 73
1137 621
1137 2022
59587 6169
40097 5607
1137 1963
40097 4662
1137 4039
54547 3978
64607 4076
40097 2032
40097 820
1137 3684
38149 3863
64607 923
64607 0
59587 4210
40097 2312
1137 3737
38149 4869
38149 6299
64607 5414
59587 3792
20691 4141
38149 4477
64607 4266
13844 3773
38149 3907
64607 3975
28457 4163
42090 3688
64607 4065
42090 4103
28432 3758
62584 3866
53011 3950
31864 6133
62584 5729
44818 4563
50297 4303
6779 2199
6779 1177
6779 0
31864 4748
40097 2319
3867 3966
60543 4073
1137 4032
40097 2107
41174 3894
41174 1336
1137 3734
49703 4230
49703 6197
28442 3934
21630 3971
49703 4730
50297 4706
38149 3963
60543 4728
58160 4033
21630 4290
59845 4191
43200 3826
49638 2277
65439 1917
49638 0
49638 5378
65439 5233
17951 5275
40959 4441
49638 3888
65439 2293
65439 492
47736 4031
47736 5603
10454 5796
47736 4339
10454 4719
47736 4128
10454 496
10454 458
10454 0
1137 193
1137 2283
40097 3735
1137 1236
40097 801
40097 1395
40097 1627
1137 3838
1137 1134
40097 417
40097 1330
1137 395
31305 3153
59587 4193
6772 4011
20691 1018
20691 0
31305 4153
31305 4161
59587 3844
31305 4476
59587 4182
31305 4804
31305 4151
59587 3853
40097 3919
31305 5244
31305 5764
59587 6108
40097 3688
1137 2057
1137 1670
31305 4198
31305 4154
59587 4045
31305 4133
59587 3820
31305 4114
59587 3875
31305 606
31305 732
59587 5416
59587 3787
1137 1610
31305 4165
59587 3958
31305 5236
59587 5119
40097 3941
31305 4211
40097 3841
1137 4329
31305 1218
59587 3863
54547 3959
52318 3763
31305 6605
59587 6151
28457 3878
42090 4046
40097 3733
28432 1600
28432 0
62584 1524
62584 1160
13844 1379
54547 1664
13844 0
54547 0
13844 4372
54547 4360
13844 4418
54547 3905
13844 4233
54547 4215
13844 4202
54547 3846
13844 4181
54547 5075
13844 4235
54547 5383
13844 4312
54547 3831
13844 4227
54547 4557
13844 4291
54547 3727
13844 2768
54547 8548
13844 117
13844 538
3867 5
3867 0
60543 828
52318 7873
54547 8028
60543 0
28442 1578
28442 0
21630 4613
60543 4096
21630 3933
13844 4135
13844 4155
54547 3883
13844 3197
1137 5468
1137 6203
54547 755
21630 4298
21767 3969
21767 5084
52318 4313
21767 4279
52318 3945
21767 5482
52318 3800
21767 5814
52318 4824
40097 3870
54547 4014
49638 3694
47736 2324
47736 0
47736 787
49638 3811
21767 3867
52318 3909
49638 3924
52318 3898
10454 747
54547 1971
54547 4789
49638 3939
65439 1391
65439 0
54547 134
1137 2298
1137 0
13844 4274
13844 1399
13844 4304
13844 4414
54547 3851
13844 576
13844 624
21767 7986
54547 3931
13844 4176
54547 3841
13844 1500
54547 3839
13844 4454
13844 4264
54547 3903
13844 1086
54547 3995
13844 5677
54547 3823
13844 156
13844 414
13844 4162
54547 3724
13844 334
13844 650
13844 5288
54547 3916
13844 1526
54547 4409
13844 4186
13844 4075
54547 3703
13844 799
54547 4145
13844 4218
13844 2123
54547 3949
40097 5054
13844 564
54547 5239
13844 3328
54547 3858
13844 837
13844 2024
13844 637
13844 4175
13844 4773
13844 4244
54547 3828
40097 2764
40097 0
13844 138
13844 1430
13844 896
13844 828
13844 4270
40097 855
13844 497
52318 3748
40097 2474
13844 1597
