flow_ID proc_time
13306 6474
54407 6407
54407 7238
13306 6185
54407 7003
54407 6727
54407 6598
54407 6412
54407 6416
54407 6395
13306 6456
54407 6413
54407 6409
54407 7736
54407 6401
13306 6428
54407 6425
54407 6402
54407 6043
13306 3625
13306 4071
25640 3690
25640 3699
58701 3724
54407 3667
54203 3743
58701 3666
58701 4796
6476 794
44995 3661
44995 3774
44995 3749
44995 6125
48028 3698
48028 3664
59160 3620
59160 3689
59160 6081
44995 3796
44995 3729
44995 4699
44995 5024
44995 3699
44995 3783
44995 6656
59160 3709
59160 3651
64180 3600
64180 3884
64180 3765
64180 6152
48028 3589
64180 6368
64180 6458
48028 6516
64180 6372
64180 6494
64180 5000
48028 3714
59160 2743
59160 815
44995 3895
59160 537
59160 6221
44995 5071
2574 3949
59160 3669
59160 3811
44995 3626
62583 3808
2574 3632
2574 7374
62583 3694
62583 6622
2574 7023
59160 3948
62583 6829
62583 6413
62583 6371
2574 3781
2574 3644
2574 4113
2574 6191
62583 3760
62583 6111
2574 3677
62583 3683
2574 3755
62583 6787
2574 6730
62583 6388
62583 6498
62583 6465
2574 5228
62583 6379
62583 6488
62583 6510
2574 5031
62583 6423
62583 6386
62583 6423
62583 6355
62583 6599
62583 6304
2574 6028
25640 3756
58701 4144
62505 3593
6476 3612
44995 3593
62583 3646
39561 3693
54203 3595
59160 6078
33956 3855
44995 3614
20669 3702
13365 3717
33956 3614
33956 7202
1045 3672
20669 4458
20669 7502
13365 7363
13365 7483
13365 6364
13365 6376
33956 3571
13365 6494
33956 6544
33956 6218
33956 3728
33956 3792
23335 6167
23335 3660
37764 3781
37764 3663
35807 3642
35807 4196
35807 5963
2574 3692
23189 3577
23189 3585
35807 4761
23335 5052
35807 6449
35807 6402
23335 6430
35807 6815
23335 6500
35807 6437
35807 6380
35807 6409
23335 6123
35807 6810
35807 7257
23335 6164
35807 6555
35807 6409
35807 6351
35807 6664
23335 6667
35807 6509
35807 6527
23335 6549
35807 6409
35807 6393
23335 6457
35807 6468
23335 6542
35807 7267
35807 6411
35807 6403
23335 6434
35807 6373
35807 6850
35807 6433
35807 6392
23335 6421
35807 6376
23335 5873
35807 6416
35807 6402
35807 6389
23189 3658
23189 6497
23189 3634
35807 6370
35807 6418
23335 6417
37764 3661
35807 6350
35807 6410
23335 5005
35807 6474
35807 6487
23335 6520
35807 6575
23335 6607
2574 3732
2574 4705
2574 5550
2574 3677
62583 3638
2574 3708
62583 6116
2574 3791
62583 3636
62583 6383
62583 6399
62583 5125
2574 3589
2574 3846
2574 4671
62583 5124
2574 4135
2574 3848
2574 3796
2574 4711
2574 5013
62583 6416
62583 6160
2574 3570
44995 3655
44995 3770
62583 6532
62583 949
2574 3751
62583 6816
62583 6381
62583 6411
2574 4069
62583 6287
35807 6515
35807 6511
35807 6401
35807 6496
23335 6521
35807 6562
35807 6621
23335 4931
35807 6386
35807 6389
23335 6469
35807 6507
35807 6523
23335 6527
35807 6390
35807 6371
35807 6742
23335 6406
35807 7031
23335 5296
35807 6604
35807 7647
23335 6226
35807 6373
35807 6398
35807 6385
35807 6431
23335 6410
35807 6386
35807 6526
35807 6963
35807 6433
23335 6407
13306 3669
35807 6431
35807 6412
23335 6405
35807 6361
23335 6468
35807 6548
35807 7108
23335 6815
35807 6402
35807 6506
35807 6829
35807 6851
35807 6511
35807 7853
35807 6566
23335 6429
35807 6448
35807 6410
35807 6384
35807 6443
35807 6372
35807 6401
35807 6760
35807 6536
23335 6495
35807 6370
35807 3741
23335 4254
62583 3631
62583 4599
62583 4968
62583 6610
2574 6637
62583 6619
62583 6397
2574 3606
62583 6405
62583 6367
62583 6296
2574 6295
62583 6567
2574 5946
62583 6341
62583 6450
2574 6517
62583 6828
62583 6334
2574 3690
62583 6441
62583 6388
62583 3806
2574 4597
62583 6371
2574 5045
62583 6376
62583 6464
2574 3669
39561 3620
54203 3640
59160 4526
44995 3692
44995 6114
44995 3757
44995 3806
59160 6511
54407 3888
35807 2342
23335 3726
59160 3631
59160 3744
44995 4597
59160 4995
59160 3762
44995 3632
59160 6580
42901 4117
61010 3622
1045 3635
1045 7653
1045 6379
20669 6437
1045 6352
54407 3755
54407 6409
13306 6456
54407 6397
54407 6401
13306 6365
54407 6495
54407 6403
13306 6457
54407 7308
54407 6372
54407 6400
13306 6428
54407 6404
54407 6420
13306 6477
54407 6306
13306 6296
54407 6386
54407 6397
13306 6453
54407 6395
54407 6525
13306 5809
54407 6752
13306 6978
54407 6507
54407 6468
54407 6806
1045 6516
13306 6531
20669 4994
54407 3953
13306 3669
20669 6119
13306 3775
1858 3575
27755 3811
42901 3643
42901 7896
34294 4002
13365 6162
33956 3612
13365 3751
13365 3653
13365 3814
33956 3696
33956 3594
13365 4660
13365 5136
13365 4886
33956 4943
13365 6370
13365 6250
33956 5077
54407 3655
44995 3716
27755 3604
27755 7520
27755 6508
27755 6360
42901 6425
42901 4699
42901 5165
6953 3925
27755 6148
27755 3879
42901 4923
27755 6367
27755 4860
42901 5579
1045 4841
1045 3630
1045 4674
1045 5052
20669 3627
13365 3579
40768 3775
40768 6201
25203 3767
61938 3810
51894 3702
51894 7391
51894 6278
40768 3690
23335 3684
44995 3643
44995 706
33956 3748
59160 1147
59160 4846
44995 4065
17419 5290
35807 3779
35807 3804
23335 4049
35807 6668
35807 6967
23335 5189
35807 6506
35807 7342
35807 6822
23335 6520
35807 6399
35807 6428
35807 6719
23335 5283
35807 6374
35807 6426
35807 6737
23335 5361
35807 6358
35807 6526
35807 6377
35807 6621
23335 6292
35807 6768
23335 5022
35807 6345
35807 6507
35807 6566
35807 6420
23335 6101
35807 6605
35807 6392
35807 6783
23335 5302
35807 7054
23335 5144
35807 6528
35807 6392
35807 6388
35807 7592
23335 7298
59160 4615
59160 5088
35807 6406
35807 6413
23335 6077
35807 6459
35807 6374
35807 6517
23335 5053
59160 6788
44995 5039
35807 6572
23335 6583
35807 6378
35807 6512
23335 6524
35807 6400
35807 6424
35807 6355
35807 6396
35807 7262
23335 6200
35807 6828
35807 6404
23335 6448
35807 6862
35807 6411
23335 5391
44995 4989
44995 4469
42230 3770
17419 3757
17419 7394
35807 6433
35807 6375
35807 6454
23335 6305
35807 6466
35807 6695
23335 6756
35807 6417
35807 6505
35807 6593
23335 6669
35807 6392
35807 6383
35807 6382
35807 6390
35807 6423
23335 6160
35807 6507
35807 6397
23335 6437
35807 6357
35807 6487
23335 6538
35807 6384
35807 6425
59160 6433
23335 3612
35807 6401
35807 7068
35807 6398
35807 4992
35807 6412
35807 6347
35807 6583
23335 6581
35807 6531
35807 6373
59160 3621
23335 4556
59160 5144
44995 3762
947 3825
35807 6858
35807 6396
23335 6340
35807 6773
35807 6753
35807 6536
23335 6222
35807 6878
35807 6406
23335 6471
35807 6482
35807 6226
23335 6305
35807 5065
23335 3605
42230 3644
42230 8530
42230 1660
17419 3641
27947 3950
947 4053
947 7224
17419 3633
17419 3646
17419 6343
23335 3705
27947 3609
27947 8245
947 3762
947 3698
947 6372
42230 6061
42230 3819
42230 3644
17419 3629
17419 3650
42230 4092
42230 6099
17419 3612
35807 3649
35807 3740
23335 4777
35807 6514
35807 6412
35807 6387
35807 6533
35807 6427
23335 6133
35807 6926
35807 6374
35807 6563
35807 6414
35807 6396
35807 6392
35807 6387
35807 6393
35807 6376
35807 6420
23335 6438
27947 1626
947 3805
35807 6802
23335 3647
35807 6365
35807 6386
35807 6433
35807 6528
23335 3703
947 4116
35807 6401
35807 6394
35807 6423
35807 6401
35807 6405
35807 6403
35807 6386
35807 6432
35807 6859
35807 6540
35807 6486
35807 6405
35807 6387
23335 6435
35807 6467
35807 6400
35807 6398
35807 6384
35807 6377
35807 6462
35807 6589
23335 6578
35807 6554
23335 6639
35807 6535
35807 6401
35807 6469
35807 6384
23335 6377
35807 6555
35807 6361
35807 6380
23335 6454
35807 6524
27947 6536
35807 6559
35807 6540
35807 6604
23335 6333
13365 320
13365 3752
13365 3787
13365 3802
33956 4624
27947 4988
27947 6242
27947 6385
947 6235
27947 965
947 3653
947 3806
35807 6422
35807 6414
23335 6407
35807 6383
35807 6377
23335 4096
35807 6510
35807 6364
23335 6403
35807 6407
35807 6373
35807 6571
35807 6404
23335 5087
35807 6457
35807 6452
23335 6473
35807 7258
23335 7349
35807 6370
35807 6402
35807 6433
23335 5449
35807 6673
23335 6912
35807 6605
35807 6345
35807 7256
23335 6200
35807 6403
35807 6420
23335 6442
35807 6409
23335 6126
35807 6444
35807 6460
23335 6542
35807 6505
35807 6347
35807 5162
23335 3669
35807 2039
23335 3701
42230 3609
27947 3612
13503 2534
35301 3682
17419 7041
64996 3587
35301 3596
35301 3614
42230 3635
42230 3721
42230 6217
17419 3704
23335 3746
17419 4800
35807 5014
42230 3843
42230 3704
17419 3636
35807 4695
23335 3655
35807 6516
35807 6457
23335 6178
35807 6409
35807 6404
35807 6390
23335 6130
35807 7082
35807 6584
35807 6354
23335 6443
35807 6379
35807 6393
35807 6408
23335 6453
35807 6642
23335 6700
35807 7219
35807 6437
23335 6493
35807 6410
35807 6800
23335 6826
35807 6489
35807 7205
23335 6145
35807 6427
35807 6882
23335 3677
35807 6411
35807 6660
23335 5062
35807 6525
35807 6443
23335 6444
35807 6482
35807 6371
35807 6426
23335 6487
35807 6523
35807 6709
23335 6738
35807 6377
35807 6375
35807 6679
23335 6690
35807 6417
35807 7393
35807 6428
23335 6102
35807 6527
35807 6456
23335 6377
35807 6460
35807 7266
23335 6203
35807 6434
35807 6551
23335 6547
35807 6772
35807 6483
23335 6513
35807 6406
35807 6413
35807 6537
35807 6361
23335 5697
35807 6395
35807 6976
35807 6407
35807 6519
35807 6400
23335 6419
35807 6635
23335 6684
35807 6497
35807 6396
23335 6443
35807 6404
35807 7575
23335 5912
35807 6432
35807 6421
23335 6744
35807 6516
35807 6579
35807 6376
35807 7247
23335 6177
35807 6420
35807 7236
23335 6157
22298 3632
35807 6356
35807 6515
35807 6388
35807 6412
35807 6367
35807 6577
23335 4060
64404 3821
35807 6402
35807 6549
35807 6437
23335 6449
35807 6407
23335 6436
35807 6429
35807 6384
35807 6397
23335 6457
35807 7386
35807 6410
35807 6442
35807 6373
23335 3753
35807 5050
23335 3270
17419 3766
35807 3969
42230 5165
42230 3784
35807 3847
23335 4047
35807 6453
35807 6399
23335 6461
35807 6464
35807 6415
35807 6357
35807 6379
35807 6458
23335 6766
35807 6505
35807 6604
23335 6678
35807 6442
35807 6401
35807 6501
35807 6430
35807 7371
23335 7350
35807 6369
35807 6427
23335 6457
35807 6402
35807 6405
35807 6379
23335 5398
35807 6505
35807 6407
35807 6431
35807 7215
23335 6154
35807 6386
35807 6731
35807 6398
35807 6434
23335 6483
35807 6393
35807 6405
35807 6801
35807 6379
23335 6449
35807 6377
35807 6471
35807 6508
35807 6502
23335 6797
35807 6386
35807 6545
35807 7078
35807 6720
23335 6748
35807 6377
35807 6422
35807 6723
35807 7272
23335 6206
35807 6386
35807 6416
23335 6470
35807 7121
35807 6464
23335 4986
35807 6400
35807 5066
23335 5093
35807 6329
35807 6394
35807 6497
35807 6438
23335 6503
35807 6847
35807 6862
23335 6503
35807 6415
35807 6387
35807 6543
35807 6466
35807 6500
23335 6437
35807 6895
35807 6553
23335 6268
35807 6852
35807 6574
35807 6488
23335 6145
35807 6418
35807 6421
35807 6509
23335 3607
35807 6628
35807 7246
23335 6183
35807 6390
35807 6361
35807 6398
35807 6465
23335 6519
35807 6400
35807 6447
35807 6497
35807 7035
23335 5331
35807 6696
35807 5414
23335 3751
35807 1155
23335 3599
38545 3619
9537 3852
1213 4187
64996 3610
13503 3695
35301 3596
17419 6721
17419 4777
42230 5068
42230 3955
17419 3588
42230 3677
17419 6132
42230 3695
42230 3713
17419 4740
16901 4938
23495 3802
64004 3626
15302 3669
60673 3619
41100 3688
40768 3846
40768 6294
51894 3602
17419 6905
17419 4959
44995 4986
44995 3812
42230 3638
42230 4122
17419 3671
42230 6136
42230 3869
17419 4096
13445 3622
59160 869
44995 5089
39999 4047
59454 5342
36080 4082
59454 3610
59454 5793
48370 4858
39999 4986
39999 4223
51894 6406
51894 6328
40768 6392
36080 3615
36080 7899
36080 6425
36080 6372
59454 6377
48370 3633
48370 7410
48370 6490
48370 6775
39999 6886
36080 6540
36080 3911
59454 3735
48370 6359
48370 5102
39999 4192
59454 3655
39999 4080
39999 3657
59454 4696
59454 5243
36080 6169
36080 3923
36080 3810
59454 4555
59454 4993
36080 3610
48370 3796
39999 4020
48370 1832
39999 3561
39999 3598
36080 3612
36080 7156
36080 6409
36080 6384
59454 6363
36080 6519
36080 6417
36080 6372
36080 7038
59454 5283
36080 6396
36080 6369
59454 5278
36080 6546
36080 7118
36080 6412
59454 6429
36080 6426
36080 6399
59454 6487
36080 6284
59454 6291
44995 3651
44995 3720
44995 3659
44995 6073
44995 3649
44995 3893
40768 4847
40768 6256
59160 3635
59160 3816
59160 3670
44995 3662
59160 6087
59160 3746
44995 3602
59160 4689
59160 5555
44995 3717
16649 3827
51894 3688
42675 3829
44995 5984
44995 3731
21165 4284
16649 3778
16649 6914
39032 3806
42675 3673
42675 7169
59160 3659
59160 6164
44995 3702
9010 3642
13445 3636
21165 3620
21165 7511
21165 6440
21165 6423
16649 5901
21165 6383
16649 6480
21165 6271
39032 6003
39032 4873
16649 3722
42675 6029
21165 3953
21165 6238
21165 3693
16649 3617
39032 6324
51894 6425
51894 6220
40768 4929
42675 4061
47258 4283
1501 3809
21770 3748
53137 3673
53137 4628
43275 5228
56586 4310
41640 3819
21770 3607
7641 3618
7641 3606
7641 3669
21770 7009
12969 3676
43275 3727
43275 7074
683 3764
56586 5042
56586 6832
41640 6741
12969 4970
41640 7476
41640 6373
41640 6504
21770 6559
683 3737
12969 7345
12969 6410
12969 6550
43275 6436
683 7373
683 6756
683 6860
56586 3570
41640 6411
41640 6283
21770 3631
7641 4687
53137 5061
7641 6372
12969 6368
12969 6457
43275 3724
683 7518
56586 5133
683 6252
7641 4088
53137 3626
7641 3639
7641 3608
53137 3570
21770 3637
43275 6037
56586 3766
53137 3578
43275 4059
56586 3623
21770 4096
21770 6229
21770 5030
21770 3727
41640 5225
41640 5264
21770 3738
41640 4190
21770 4837
12969 5112
43275 3668
12969 6154
43275 3672
12969 3661
43275 3587
683 4793
683 5092
683 3668
56586 3607
56586 3619
56586 3606
12969 4781
43275 4949
683 4035
56586 3659
41640 4059
41640 4089
41640 6394
21770 4991
41640 6354
41640 6472
41640 6462
41640 6657
41640 6469
21770 6494
41640 6409
41640 6392
21770 6452
7641 4647
41640 6849
41640 6374
21770 6474
41640 6743
21770 6843
21770 6012
41640 6416
21770 5369
41640 6421
21770 6441
41640 6467
41640 6407
21770 6099
21770 6177
41640 6572
21770 6474
41640 6374
21770 5251
21770 3848
21770 3722
41640 6402
41640 6381
21770 6409
41640 7329
21770 6234
41640 6463
21770 6491
21770 3681
41640 6476
21770 6515
41640 6417
21770 6478
41640 6877
41640 7367
21770 6275
41640 6854
41640 6441
21770 6129
21770 3728
41640 6456
41640 6444
21770 6449
41640 6391
21770 6488
41640 6406
41640 6381
21770 6427
21770 3699
41640 7231
21770 6155
41640 6439
21770 6111
21770 3698
41640 6412
21770 3603
41640 6407
21770 6415
41640 6400
41640 6409
21770 6464
41640 6561
21770 6611
41640 6543
21770 4129
41640 6918
41640 6415
21770 6470
41640 6440
41640 6448
21770 6717
41640 6566
41640 7256
21770 6186
41640 6383
41640 6573
21770 6567
41640 6382
21770 6347
41640 6403
21770 6449
41640 6520
41640 5335
21770 3774
41640 6393
21770 6438
41640 6411
21770 6427
41640 6386
21770 6413
41640 6375
21770 3612
41640 6378
21770 6451
41640 6454
21770 6501
41640 7094
21770 7174
41640 6550
21770 6563
41640 6430
21770 6436
41640 6499
21770 6622
41640 6498
21770 6240
41640 6402
21770 6460
41640 6392
41640 6412
21770 4977
41640 6542
41640 6427
21770 6472
41640 6385
41640 6404
21770 6421
41640 6559
41640 6487
21770 6502
41640 6394
41640 6562
21770 4051
41640 6357
41640 6521
21770 6567
41640 6518
41640 6963
21770 7032
41640 6365
41640 6396
21770 6450
41640 6397
41640 6951
21770 5211
41640 6436
41640 6426
21770 6490
41640 6378
41640 6385
41640 6403
21770 6483
41640 7203
21770 6174
41640 6372
41640 6397
21770 6429
41640 6437
41640 6408
21770 6426
41640 6394
41640 6414
41640 6442
41640 6417
21770 5344
41640 6506
41640 6411
41640 6562
21770 6620
41640 7162
21770 7205
41640 6392
41640 6567
21770 6287
41640 6420
41640 6400
21770 6440
41640 6733
21770 6418
41640 6380
41640 6401
41640 6901
41640 6393
21770 6404
41640 6426
41640 6391
21770 6448
41640 6423
21770 6387
41640 6349
41640 6404
41640 6775
21770 5173
41640 6562
21770 6412
41640 6413
41640 6404
21770 6473
41640 6422
41640 7137
41640 6433
21770 6471
41640 6421
21770 6456
41640 6420
41640 6398
21770 3702
41640 6546
21770 6611
41640 6821
41640 6589
41640 6585
21770 6622
41640 6384
41640 6405
21770 6406
41640 6462
21770 6577
41640 6422
41640 6366
41640 6482
21770 6537
41640 6546
21770 6568
41640 6782
41640 6456
41640 6409
21770 6456
41640 6683
21770 6698
41640 6964
41640 6417
21770 6425
41640 6438
41640 6441
41640 6524
41640 6423
21770 6451
41640 6397
41640 6503
21770 6558
41640 6372
41640 6433
41640 6357
21770 3597
41640 6485
21770 6300
41640 6502
41640 6547
41640 7200
21770 6149
41640 6364
41640 6435
21770 6487
41640 6391
41640 6416
21770 6440
41640 6526
41640 6381
21770 6112
41640 6369
41640 6609
21770 6611
41640 6967
41640 6406
21770 6456
41640 6424
41640 6389
21770 6470
41640 6919
41640 6489
21770 6501
41640 6408
41640 6409
21770 6443
41640 6418
21770 6314
41640 6344
41640 6392
41640 6408
21770 6475
41640 6541
41640 6634
21770 3903
41640 6403
21770 5623
41640 6437
41640 6472
41640 6404
21770 6440
41640 6675
21770 5087
41640 6406
41640 6617
41640 6972
21770 7074
41640 6408
41640 6609
21770 6543
41640 6374
41640 6425
21770 6482
41640 6402
41640 6405
41640 3858
21770 3618
155 4732
27280 3811
26076 5490
46400 3645
21770 3792
21770 3685
21770 6033
42675 3648
42675 3682
42675 6126
42675 3675
16649 3673
16649 3636
16649 6583
42675 4808
41640 3618
41640 3691
41640 6647
21770 6452
41640 6377
41640 7034
21770 7079
41640 6374
41640 6439
21770 6544
41640 6421
41640 6461
41640 6390
21770 6401
39032 3718
41640 6824
21770 6532
41640 6620
41640 6549
41640 3795
39032 3616
21770 4021
39032 6125
42675 3675
39032 7387
42675 6167
39032 6375
39032 6550
39032 6405
42675 6458
39032 6464
39032 6436
39032 6399
42675 6459
41640 6394
41640 6430
41640 6514
21770 6586
41640 6948
39032 6498
42675 6550
39032 6407
42675 6432
39032 6549
39032 6378
42675 6323
21165 3651
21165 3698
21165 6530
21165 6374
21165 6511
21165 6549
16649 6570
21165 6430
21165 7247
16649 6182
39032 6294
42675 6344
42675 3620
39032 6723
39032 4995
42675 3648
21165 6405
16649 6218
21165 6379
39032 6417
39032 6396
42675 6464
39032 6425
42675 6783
39032 6908
21165 6516
42675 6556
16649 3636
41640 6512
21770 4692
41640 6381
41640 6413
41640 6433
21770 6488
41640 6354
41640 6394
41640 6566
21770 6606
41640 6810
41640 6401
41640 6416
41640 6351
41640 6438
21770 5374
39032 6477
39032 7245
42675 6149
41640 6398
41640 6529
41640 6370
41640 6537
21770 6591
39032 6359
42675 6077
39032 6515
42675 6437
41640 7025
41640 6390
21770 6412
41640 6378
21770 6065
41640 6431
41640 6375
41640 6415
21770 6383
41640 6386
21770 6440
41640 6652
41640 6387
41640 6408
21770 6386
39032 6454
42675 6456
39032 6498
42675 5410
41640 6466
41640 6405
41640 6670
41640 6474
21770 6502
39032 6843
42675 5932
39032 6565
42675 6259
21165 6401
21165 6404
16649 6181
21165 7014
21165 6501
16649 6548
39032 6421
39032 6414
42675 6104
21165 6437
21165 6436
16649 6434
39032 6378
39032 6646
42675 6053
21165 6390
21165 6406
16649 6414
39032 6421
39032 6516
42675 6230
39032 6362
39032 6385
42675 6417
21165 6423
21165 6363
16649 6056
39032 6858
39032 6248
42675 3612
21165 6392
21165 6497
16649 6213
21165 6368
21165 6433
16649 6488
21165 7067
21165 6469
16649 3628
21165 6574
21165 6414
16649 5364
21165 6378
21165 6449
16649 6494
41640 6375
41640 7269
21770 6204
41640 6578
21770 6596
41640 6414
41640 6812
41640 6413
21770 6445
41640 6517
21770 6605
41640 6387
41640 6373
21770 6424
41640 6554
41640 6372
41640 6424
21770 6483
21165 6476
21165 6858
16649 6568
41640 6420
41640 7424
21770 7466
21165 6643
21165 6397
16649 6464
41640 6384
41640 6530
21770 5439
41640 6397
21770 6447
41640 6391
21165 6451
21165 7249
16649 6215
41640 6550
41640 6531
21770 6611
21165 4843
41640 6373
41640 6454
21770 6555
21770 6518
41640 7018
41640 6433
41640 6362
21770 6425
41640 6375
41640 6541
21770 6578
41640 6427
41640 6660
21770 6669
41640 6893
41640 6379
21770 6452
41640 6405
41640 6229
21770 3654
41640 6489
41640 6431
21770 6507
41640 6419
41640 6471
21770 6526
41640 6574
41640 6386
21770 3636
41640 6518
41640 6433
21770 3831
41640 6420
21770 6463
41640 6506
41640 6415
41640 6406
21770 6439
41640 6364
41640 6548
21770 6532
41640 6399
41640 6397
21770 4863
41640 5190
21770 6093
16649 5580
27198 3674
19379 3798
21770 3715
44995 5277
44995 5128
59160 3698
59160 3607
59160 3892
44995 3607
3900 4910
41640 6460
41640 6360
41640 6558
41640 6475
41640 4849
21770 4963
22084 3814
3900 4109
3900 7229
22084 4821
