flow_ID proc_time
23535 5024
30491 6411
30491 6997
23535 5824
30491 6561
30491 6516
23535 5262
30491 6509
30491 6597
23535 5363
30491 6548
30491 6839
23535 5836
30491 6636
30491 6401
23535 5225
46999 6851
4470 6722
30491 6482
30491 6648
23535 5409
30491 6855
30491 6599
23535 5451
30491 6777
30491 6593
23535 5441
30491 6537
30491 6568
23535 5424
30491 6856
30491 6418
23535 5090
30491 6410
30491 6528
23535 5352
30491 6515
30491 6940
23535 5667
30491 6550
30491 6692
23535 4243
54408 6266
30491 6780
30491 6578
23535 5054
54408 6368
36604 3771
30491 6968
30491 9164
23535 7820
30491 6657
30491 6662
23535 5409
30491 6416
30491 6677
23535 5380
46999 6633
4470 4058
46999 7365
46999 6561
46999 6491
4470 3964
4470 816
30491 6433
30491 6541
23535 5087
30491 6515
30491 7045
23535 5335
30491 6427
30491 6994
23535 5428
30491 6544
30491 6567
23535 5690
30491 6517
30491 6568
23535 5116
30491 6700
30491 8366
23535 7243
30491 6440
30491 7103
23535 5384
30491 6910
30491 6707
23535 5428
30491 6526
30491 6807
23535 5114
30491 6566
30491 7220
23535 5323
30491 6423
30491 7040
23535 5403
30491 6988
30491 6852
23535 5432
46999 6509
4470 4326
46999 6605
4470 3876
46999 6388
46999 7196
4470 712
46999 6640
4470 3874
30491 6533
30491 6709
46999 8441
46999 6479
46999 6446
4470 3956
23535 3739
4470 3973
4470 4522
30491 6549
30491 6385
23535 5037
30491 6405
30491 6792
23535 5547
30491 6550
30491 6595
23535 5423
30491 6757
23535 6588
30491 6583
30491 6873
23535 5262
30491 6644
30491 6441
23535 5079
30491 6534
30491 6380
23535 5141
30491 6693
30491 6626
23535 5454
30491 6609
30491 7625
23535 6394
30491 6405
30491 6473
23535 5221
30491 6477
30491 6415
23535 5193
46999 6376
46999 3778
46999 6434
4470 3884
4470 21
46999 7086
4470 5012
46999 6944
4470 5055
46999 6587
46999 6437
4470 5185
46999 6363
46999 6396
46999 6452
30491 6404
4470 5288
30491 7105
23535 5206
30491 6842
30491 6864
23535 5094
30491 6513
30491 8263
23535 6800
30491 7273
30491 6506
23535 5243
30491 6381
30491 6503
23535 5219
30491 6447
30491 6840
23535 5364
30491 6470
30491 6626
23535 4273
30491 6709
30491 6952
23535 5074
30491 6417
30491 6425
23535 3614
30491 6424
30491 6517
23535 5139
30491 6423
30491 6409
23535 6256
30491 6478
30491 6589
23535 6391
30491 6926
30491 6422
23535 6295
30491 7559
30491 7434
23535 4985
30491 6415
30491 6429
23535 5184
30491 6389
30491 6529
23535 5066
30491 6476
30491 6863
23535 5207
30491 6398
30491 6429
23535 5238
30491 6442
30491 6503
23535 6063
30491 6515
30491 6408
23535 4870
30491 6874
30491 6692
23535 5102
30491 6479
30491 6686
23535 4986
30491 6394
30491 7005
23535 5047
30491 7313
30491 9487
23535 7509
30491 8238
30491 6534
23535 6120
30491 6759
30491 6993
23535 5080
30491 6465
30491 6414
23535 5343
30491 6413
30491 6776
23535 5200
30491 6431
30491 6396
23535 4835
30491 6387
30491 6446
23535 3647
21883 6490
52944 3842
30491 6359
30491 6928
23535 5219
30491 6851
30491 6974
23535 5185
30491 6426
30491 6371
23535 5245
30491 6364
30491 6423
23535 5239
30491 7437
30491 6745
23535 5163
30491 6536
30491 6390
23535 4877
30491 6523
30491 6660
23535 5401
30491 6572
30491 6936
23535 4906
30491 6421
30491 6863
23535 5058
30491 6418
30491 6740
23535 5033
30491 6380
30491 6843
23535 5148
30491 6728
30491 6876
23535 4913
30491 6414
30491 6791
23535 5106
30491 6412
30491 6954
23535 5115
30491 6381
30491 6986
23535 5077
30491 7889
30491 6946
23535 5057
30491 6701
30491 6695
23535 5094
30491 6369
30491 7082
23535 5257
30491 6433
30491 6874
23535 5534
30491 6503
30491 6420
23535 6234
30491 6408
30491 6495
23535 6024
30491 6717
30491 6387
23535 5020
30491 6436
30491 6715
23535 5119
30491 6667
30491 6870
23535 6739
30491 6664
30491 6830
23535 5161
30491 6587
30491 6506
23535 6359
30491 7165
30491 6400
23535 6111
30491 6439
30491 6994
23535 4956
30491 6451
30491 6432
23535 6266
30491 6390
30491 6980
23535 5193
30491 6370
30491 6577
23535 6372
30491 6430
30491 6473
23535 5438
30491 6390
30491 6706
23535 6526
30491 6360
30491 6639
23535 6318
30491 6452
30491 6839
23535 5201
30491 6376
30491 6855
23535 5194
30491 6826
30491 7568
23535 6282
30491 6378
30491 6362
23535 4483
30491 6428
30491 6386
23535 6221
30491 6824
30491 6365
23535 6144
30491 6421
30491 6714
23535 6606
30491 6361
30491 6418
23535 6082
30491 6513
30491 6735
23535 6578
9980 3745
9980 3661
30491 6405
30491 6419
23535 6246
39069 3724
30491 6629
30491 6623
23535 5056
30491 6441
30491 6403
23535 5593
740 4911
60137 5583
46599 5311
30491 6414
30491 6796
23535 5060
30491 6384
30491 6393
23535 6204
30491 6399
30491 6491
23535 6279
30491 6375
30491 6466
23535 6254
30491 6416
30491 6377
23535 5130
30491 6545
30491 6569
23535 5084
30491 6661
30491 6433
23535 6117
30491 6449
30491 6428
23535 5025
30491 6566
30491 6483
23535 5249
30491 6394
30491 7576
23535 5873
30491 6854
30491 6943
23535 5055
30491 6423
30491 7339
23535 5698
30491 6699
30491 6547
23535 5203
30491 6849
30491 6408
23535 4134
30491 7043
30491 6501
23535 6181
41025 3935
52944 3836
30491 6466
30491 6386
23535 6222
30491 6431
30491 6669
23535 6362
30491 6455
30491 6959
23535 5082
30491 6399
23535 6179
30491 6400
30491 6877
23535 6530
30491 7395
30491 6418
23535 4797
47035 3592
46599 3721
46599 7286
30491 6405
30491 7110
23535 4932
30491 6380
30491 6981
23535 5210
30491 6678
30491 6469
23535 6199
30491 6374
30491 7009
23535 5075
30491 6523
30491 7040
23535 4956
30491 6364
30491 6522
23535 6100
2175 3613
30491 6468
30491 6737
23535 5642
30491 6408
30491 6422
23535 4884
30491 6396
30491 8360
23535 6620
30491 6352
30491 6469
23535 6284
30491 6355
30491 6826
23535 5188
30491 6402
30491 6543
23535 5077
30491 6851
30491 6536
23535 6099
30491 6502
30491 7051
23535 5335
30491 6538
30491 6381
23535 6223
30491 6385
30491 6599
23535 6323
30491 6392
30491 6430
23535 5299
30491 6828
30491 6376
23535 5089
21883 3605
30491 6377
30491 6499
23535 6326
41743 4399
30491 6378
30491 6417
23535 6231
41743 5047
41743 6428
39069 4867
41743 3681
39069 3799
47035 10692
47035 6507
47035 3820
46599 3617
30491 6422
30491 6516
23535 5038
30491 6393
30491 6852
23535 3644
30491 6397
30491 6386
23535 6218
30491 6477
30491 7245
23535 5481
30491 6491
30491 6384
23535 6246
46599 6136
30491 6498
30491 6983
23535 5224
30491 7043
30491 6600
23535 6472
30491 6871
30491 6441
23535 5095
30491 6915
30491 6803
23535 5158
30491 6394
30491 6541
23535 6371
30491 6375
30491 6613
23535 5041
30491 6411
30491 6942
23535 5190
30491 6441
30491 6707
23535 5151
30491 6536
30491 6371
23535 5376
30491 6406
30491 6789
23535 5174
30491 6431
30491 6756
23535 6525
30491 6408
30491 7371
23535 4921
30491 7288
30491 6536
30491 6904
30491 6353
30491 6517
23535 5169
30491 6414
30491 6434
30491 6402
30491 6398
30491 6437
23535 6242
30491 6412
30491 6394
23535 4855
30491 6446
30491 6409
38901 2599
23535 3642
38901 3657
30491 6540
30491 6356
30491 6340
30491 6606
23535 5121
60102 4657
60102 4989
60102 3602
21534 1527
47035 3843
46599 6909
16090 5848
41025 3670
41025 3846
41743 3623
38901 5125
38901 5030
9980 3630
38901 4102
9980 3611
38901 3679
9980 3650
16090 6104
2175 1422
9980 6182
47035 3596
39934 6371
33982 3664
47035 6062
2175 3788
20962 3783
61703 3796
60137 3677
61703 3652
60137 3615
33982 4779
37143 5485
740 4989
37143 3675
740 3611
33982 3796
33982 5333
16090 4984
33982 3668
22093 6337
16090 3639
60102 4120
41025 4121
46599 4739
33982 5060
33982 3848
16090 3592
33982 3660
33982 3756
16090 3642
16090 3630
38901 6140
38901 3634
5814 3577
33982 3638
30770 3770
20962 3691
20962 7127
38901 3677
38901 4099
9980 3627
38901 5978
38901 3775
9980 3610
9980 4103
5814 7051
5814 3640
39934 3614
5814 5544
5814 4981
39934 3673
39934 3625
31013 3593
31013 6727
30770 7714
30770 6353
20962 5131
20269 4682
20962 5046
20962 3625
20962 6180
38901 3624
5814 3634
22093 3606
47817 3603
30770 6097
30770 3780
30770 4152
20962 3597
20962 5975
30770 6383
9980 5049
16090 6133
9980 3850
55874 4808
47817 3638
47817 4969
22093 6694
55874 3691
16090 6184
20962 4485
33982 3585
32535 3858
32535 4646
55874 4924
32535 3758
32535 7003
55874 4916
32535 6443
32535 6388
32535 6574
55874 3612
32535 6554
32535 6507
55874 5041
32535 6461
55874 3639
32535 3520
55874 3606
33982 3611
33982 3668
33982 3654
16090 3613
33982 5944
33982 4461
16090 3625
16090 3614
33982 6254
33982 3737
16090 3668
33982 4663
9980 6908
38901 735
32535 3671
32535 6469
32535 7066
55874 4977
32535 6462
55874 6286
32535 6668
32535 6384
32535 6506
55874 6054
32535 6392
32535 6718
55874 6322
32535 6647
55874 3607
32535 6584
32535 6394
55874 6082
32535 6804
32535 7028
55874 5151
32535 6435
32535 6554
55874 6378
32535 6356
32535 6400
55874 6220
32535 6399
32535 6948
55874 5082
32535 7123
32535 6386
55874 5256
33982 3706
32535 6519
32535 6410
55874 6124
32535 6393
32535 6558
55874 5271
32535 6510
32535 7004
55874 5016
32535 6818
32535 6652
55874 5018
32535 6857
32535 6689
55874 6155
32535 6820
32535 6501
55874 6128
32535 6373
32535 6841
55874 6402
32535 6390
32535 6420
55874 6253
32535 6808
32535 6361
55874 4873
32535 6393
32535 7259
32535 6973
55874 5102
32535 6488
32535 6755
55874 6615
32535 6549
32535 6443
55874 5253
32535 6834
32535 6511
55874 4552
38901 3686
38901 3660
38901 3827
9980 3677
38901 3654
9980 3643
9980 6010
32535 6416
32535 6374
55874 4888
32535 6671
32535 5139
55874 3835
32535 6392
32535 6471
55874 6210
30770 3641
32535 6462
32535 6465
55874 6261
32535 7283
32535 6576
55874 5218
32535 6590
55874 6259
32535 6390
32535 6792
55874 5087
32535 6396
38901 3665
38901 3760
9980 4715
32535 6522
32535 6491
55874 6042
32535 6381
32535 6843
38901 4395
55874 3611
32535 6405
32535 6745
55874 6548
32535 6481
55874 3603
32535 6371
32535 6493
32535 6387
55874 6223
32535 6589
55874 3609
32535 6393
32535 6408
55874 6479
32535 6450
32535 6374
32535 6800
55874 5181
32535 6497
32535 7059
55874 4999
32535 6386
55874 3628
32535 6660
32535 6786
55874 5049
32535 6410
30770 6485
30770 6439
32535 6448
20962 5156
55874 3603
32535 2145
55874 4975
16090 3599
31013 3920
9980 3629
41025 6128
41025 4152
38901 3737
46599 6441
15591 4082
41025 6016
41025 3981
17635 7089
46474 6208
51325 4802
51325 4930
41025 3655
41025 3804
36604 3600
55309 4131
46931 3696
48937 6198
48937 3744
41025 3746
41025 3626
41025 3645
41025 6274
41025 3701
41025 3847
36540 6077
36540 3687
2175 3706
2175 4839
22939 5211
22093 3611
2175 3653
2175 3625
12703 3651
55309 3712
2175 3669
2175 4375
2175 3603
51052 3617
51052 4631
2175 5599
41025 4532
56473 3842
51052 6242
47035 3664
38901 3620
15488 3746
15488 3604
13667 4298
15591 3757
15591 7395
15488 3686
46617 3722
46617 4647
46617 4987
34659 3795
34659 4715
34659 5152
47035 6169
2175 3775
13603 4238
24362 3691
22939 3733
22939 6951
2175 6175
41025 4078
59365 3645
60602 3698
60602 4947
21242 4983
56473 4088
56473 6972
26701 4168
13603 3802
13603 6701
46617 3779
48937 3603
2175 6075
39562 3675
37732 3697
24362 3721
24362 7682
24362 6858
22939 4911
15488 3680
36540 3758
15488 3644
15488 4674
36540 4960
15488 3783
36540 3705
52253 3714
52253 3666
13667 3564
52253 6044
34659 3609
52253 4419
52253 3712
34659 3705
13667 7269
13667 6863
13667 6307
15591 4913
26701 3634
26701 7624
15591 3899
15591 3746
15591 6241
22939 3890
13603 3675
22939 6528
13603 6328
17635 6046
46474 3881
34065 3808
59365 3613
59365 6878
21242 3882
51080 3627
21242 7147
21242 6405
21242 6417
21242 3671
56473 4625
51080 5119
46599 4161
56473 4692
56473 5011
56473 6127
15488 4043
26701 3785
38776 3746
38776 3750
38776 3688
24362 6113
24362 3603
24362 2069
22939 3610
41025 3606
22939 6490
13667 5178
13667 3855
13667 3652
13667 3667
13667 4684
15591 1488
13667 3703
13667 6140
15591 3637
27868 4048
4685 3637
39562 3748
24548 3957
26701 6368
39562 8398
34065 6011
34065 7146
34065 6856
34065 6543
59365 5082
34065 6542
34065 6475
59365 3649
38776 6264
51325 3809
38776 5103
51325 4542
38776 5485
38776 3669
51325 3641
51325 4425
37732 4734
2175 5578
59365 3698
24423 3904
59365 6256
21242 3877
21242 3642
21242 4632
56473 4906
56473 3655
24362 3559
21242 4853
13603 4997
41025 4091
41025 3746
3091 3654
3091 3689
3091 4596
38001 5211
38001 3634
58640 3827
24548 3639
24548 6992
51080 3639
26701 3649
26701 3678
13603 3632
13603 4065
2175 3818
51080 6099
54408 3635
54408 3611
36604 621
24362 6837
24362 3711
22939 3746
22939 6415
53628 4256
24423 3652
24423 6996
51325 3866
34065 3887
57075 3680
46931 4605
34065 6351
59365 3589
59365 6221
37732 3735
27868 3676
27868 7422
27868 6422
27868 6637
39562 3949
3091 3703
24362 3642
39562 3704
24362 6305
37732 5204
58640 3616
58640 7473
58640 6401
58640 6420
24548 5334
58640 6528
58640 6394
24548 6208
2175 6130
9254 3769
53628 3655
13667 3620
24548 4693
53628 7359
53628 6863
24423 5204
53628 6477
53628 6768
24423 5166
56473 4038
51080 4792
24423 5019
24423 3676
24423 6229
38901 3740
38901 6038
9980 3704
38901 3663
38901 3700
9980 3764
9980 3664
34065 6732
37732 5179
51080 4178
21242 3597
43224 3905
9254 4639
9254 6936
38776 5130
58640 4379
53628 3675
53628 6141
53628 3649
24423 3615
24423 3644
27868 3590
27868 3620
51080 6123
37732 5301
53628 6200
53628 3687
24423 3668
22939 3630
41025 4613
43224 5095
43224 7407
43224 6595
43224 6626
9254 4969
39562 4468
9254 3722
9254 6455
9254 6328
38776 5405
59365 4190
35109 3596
4685 3641
38776 4698
38776 5184
51325 3641
38776 3649
38776 3613
51325 4624
51325 5146
37732 4135
24548 3633
43224 4765
43224 5128
9254 3618
9254 3616
43224 6765
38901 4930
51080 6228
27868 3679
39562 6746
53628 5166
9254 3623
37732 3613
27868 4653
43224 5027
27868 6228
38776 3722
39562 3672
34659 3735
34659 6411
52253 960
52253 3789
34659 3605
41025 3659
41025 4658
2175 4965
2175 3705
56785 3890
24548 3661
8656 3822
2170 4053
56785 3617
56785 7111
39035 3679
8656 3638
8656 7386
58640 3694
24548 3603
2170 5019
39035 3627
2170 7474
2170 6585
56785 3630
39035 8080
39035 6191
8656 4912
56785 4094
8656 3660
8656 3648
56785 3739
56785 6132
41025 6023
2170 6862
56785 3646
39035 3580
8656 3619
2170 956
56785 4872
2170 6236
2170 3743
56785 3651
41025 3637
41025 6130
2175 3813
2175 3751
56785 6139
41025 4892
2170 3651
2170 3815
2170 4655
56785 4992
2170 6515
2170 3729
56785 3614
2170 6817
2170 6415
56785 5598
2170 6472
2170 3923
2170 6121
2170 3878
56785 4589
2170 5667
2170 3755
56785 4604
2170 4985
2170 3698
56785 3793
2170 3886
2170 6125
56785 3705
2170 6117
14077 3807
41025 3781
41025 4153
59365 4042
41025 4825
41025 5486
51565 4132
22093 3633
38464 3771
51565 4773
14552 5461
56785 4532
2175 3577
2175 4053
13004 4052
26789 3899
38464 3634
38464 6722
13004 6867
13004 6459
13004 6529
13004 715
51565 3634
13004 6384
13004 6427
51565 5486
13004 6454
13004 6682
51565 5493
13004 6525
13004 6439
51565 5238
13004 6472
13004 6389
13004 6922
51565 5178
13004 6364
13004 6449
51565 6285
13004 6342
13004 6414
13004 6361
13004 6203
51565 5374
13004 6504
13004 6471
51565 6277
13004 6878
13004 6386
13004 6420
13004 6396
13004 6510
13004 6407
51565 4873
13466 4178
13004 6391
13004 3747
51565 3992
13466 5137
14552 3652
34065 3623
59365 3602
2170 3674
2170 6170
56785 3613
2170 6153
2170 6347
56785 5310
2170 6213
2170 6790
56785 5079
2170 154
56785 3599
2170 6960
26789 4427
2170 6159
2170 3692
2170 3683
56785 3772
2170 6218
2170 3772
2170 6142
2170 59
56785 4917
2170 3823
56785 3598
2170 6772
2170 4761
56785 5148
2170 6343
2170 6195
2170 3633
56785 3602
2170 3674
56785 4607
2170 6282
26789 7622
26789 6444
26789 6565
38464 5088
2170 4931
56785 3633
26789 6382
26789 6925
38464 5168
2170 6482
56785 3804
2170 6260
2170 3688
56785 3627
2170 6435
2170 6954
56785 4921
2170 6661
2170 1291
56785 4537
38464 3715
38464 3680
38464 6130
31406 3757
28333 3589
26789 3927
26789 6613
38464 5013
38464 3661
26789 6492
26789 10118
38464 8822
26789 6420
26789 6399
26789 6385
26789 6379
38464 6188
26789 6375
26789 6426
38464 5188
13466 4947
26789 6847
26789 1076
38464 3669
6658 3599
31406 3625
59911 3649
28333 4355
2170 3720
2170 6212
56785 4004
2170 6308
2170 6852
56785 6647
2170 6295
2170 5152
2170 3800
56785 3769
2170 5031
56785 3600
2175 5053
56785 3806
56785 4681
56785 5075
46217 3803
14077 3622
14077 6913
26789 3604
2170 3739
2170 3706
2170 3777
2170 3002
56785 3742
31013 3596
22093 4620
2170 6360
2170 6841
2170 6548
2170 7230
56785 7057
2170 6459
2170 6525
2170 6411
2170 6372
56785 6095
2170 6402
2170 6437
56785 6230
2170 6389
2170 6384
2170 6397
2170 6372
2170 6735
56785 5099
2170 6537
2170 6409
56785 4880
2170 6358
2170 6410
2170 6416
56785 5599
2170 6527
2170 6862
56785 6327
2170 6452
2170 6363
56785 6196
2170 6521
2170 6968
2170 6504
56785 6348
2170 6471
2170 6489
2170 6463
2170 6428
56785 5273
2170 6507
2170 6366
56785 5182
2170 6398
2170 6395
2170 6950
56785 5228
2170 6548
2170 6830
56785 5435
2170 6403
2170 6424
2170 6388
56785 6117
2170 6484
2170 4857
56785 3663
2170 4965
56785 3688
2170 6383
2170 6384
2170 6407
2170 6938
56785 6777
2170 6361
2170 6558
2170 6430
2170 6534
56785 5066
2170 6404
2170 6386
2170 6434
2170 6370
2170 6379
2170 6369
2170 6360
2170 6427
2170 6497
2170 6402
56785 6050
2170 6416
2170 6528
2170 3704
56785 3578
2170 6399
2170 6829
56785 4932
2170 6384
2170 6157
56785 3620
2170 6889
56785 5182
2170 6399
2170 6454
2170 6933
56785 4304
2170 6417
2170 7031
2170 6425
2170 6375
2170 6388
2170 6399
2170 6486
2170 6387
2170 6409
2170 6728
56785 5038
2170 6394
2170 6373
2170 6800
56785 6247
2170 6378
2170 6427
2170 6716
2170 6378
56785 4869
2170 6401
2170 3905
56785 3673
41025 3622
2170 6396
2170 6437
2170 6537
2170 6425
56785 6313
2170 6474
2170 7127
2170 6392
2170 6404
2170 6578
56785 6375
2170 6385
2170 6837
2170 6383
2170 6539
2170 6533
2170 6400
2170 6957
56785 4919
2170 6413
2170 6357
2170 6397
2170 6467
2170 5160
56785 3607
2170 6435
2170 6679
56785 5046
2170 6378
2170 6528
2170 6725
56785 5096
2170 6543
2170 6343
2170 6864
2170 6419
56785 4590
2170 7261
2170 6395
2170 6532
2170 6446
2170 6392
56785 4997
2170 6459
2170 6371
2170 6768
56785 5732
2170 6677
2170 6552
56785 3786
2170 6422
2170 6377
2170 6400
2170 6441
2170 6379
2170 6465
56785 3610
2170 6558
2170 6500
2170 6385
2170 6363
2170 6371
2170 6412
2170 6812
2170 6431
56785 5173
2170 6433
2170 6416
2170 7405
2170 6389
2170 6563
2170 6847
2170 6552
56785 5016
2170 6405
2170 6397
2170 7091
56785 5028
2170 6425
2170 6382
2170 6452
2170 6371
2170 6385
2170 6414
56785 6155
2170 6406
2170 6438
56785 6124
2170 6419
2170 6865
2170 6397
2170 6350
2170 6592
2170 6550
56785 6382
2170 7213
2170 6436
2170 6854
2170 6455
2170 6526
2170 7061
2170 6474
2170 6462
56785 6084
2170 6420
2170 7064
56785 5263
2170 6384
2170 6430
56785 5254
2170 6753
2170 6382
2170 6669
56785 5173
2170 6543
56785 5442
2170 6366
2170 6526
2170 3872
56785 3600
2170 6409
2170 6381
2170 6395
2170 6398
2170 6424
56785 5126
2170 6417
2170 6378
2170 6396
2170 6366
2170 6410
2170 6414
2170 6975
2170 6376
2170 6012
56785 3596
2170 6421
2170 6808
2170 6524
56785 6364
2170 6452
2170 6768
2170 6384
2170 6410
56785 3642
2170 6351
2170 6423
2170 6468
2170 6410
2170 6473
2170 6477
2170 6419
56785 6259
2170 6375
2170 6381
2170 7786
56785 6503
2175 4432
18093 4260
685 3761
46217 3627
41025 3604
41297 3674
18093 3661
46217 8161
46217 6355
46217 6413
14077 4029
18093 6999
46217 3814
14077 3732
14077 6108
20817 3644
685 3774
685 6626
41297 3774
41297 4639
18093 6022
18093 3742
18093 3787
20817 3703
20817 7605
20817 6484
20817 6330
685 5082
20817 6649
685 5059
685 3738
41297 6280
41297 3801
18093 3586
18093 3646
41297 6310
18093 6164
46217 3676
20817 4920
20817 5650
685 3891
14077 3758
41297 3771
41025 4672
41025 5194
41025 3695
41025 3754
14077 4596
2175 1645
2175 3870
18093 3689
41025 4687
