flow_ID proc_time
37531 6829
37531 6526
37531 6560
37531 6445
37531 6584
37531 6491
37531 7070
64750 4937
37531 6365
37531 6352
37531 6399
37531 6388
37531 6359
37531 6395
37531 7178
64750 6249
37531 6375
37531 6829
37531 6381
37531 6515
37531 6421
37531 6473
37531 6480
37531 6814
37531 6425
64750 4974
37531 6645
37531 6512
37531 6405
37531 6386
37531 6397
37531 6581
37531 6370
37531 6470
64750 6038
37531 6667
37531 6430
37531 6854
37531 6441
37531 6385
37531 6415
37531 7203
64750 6085
37531 6399
37531 6513
37531 7100
39392 6697
37531 6837
37531 6408
37531 6516
37531 6404
37531 6545
64750 6108
37531 6881
37531 6354
37531 6410
37531 6385
37531 6427
37531 6391
37531 6412
37531 6607
64750 6205
37531 6466
37531 6523
37531 6558
37531 6843
37531 6870
37531 6383
37531 6430
37531 6441
64750 6011
37531 6511
37531 6847
37531 6397
37531 6437
37531 6402
37531 6512
37531 7225
37531 6381
37531 6971
64750 4939
37531 6805
37531 6495
37531 6518
37531 6444
37531 6445
37531 6396
37531 6403
37531 6947
64750 4896
37531 6393
37531 6469
37531 6363
37531 6415
37531 6388
37531 6394
37531 6761
37531 6343
64750 5224
37531 6384
37531 7204
37531 6408
37531 6444
37531 6385
37531 6820
37531 6373
37531 6368
64750 3652
37531 6548
37531 7021
37531 6502
37531 6421
37531 6405
37531 6395
37531 6401
37531 6393
64750 4891
37531 6385
37531 6901
64750 5078
37531 6398
37531 6835
64750 5191
37531 6744
37531 6429
37531 6538
37531 6402
37531 6641
64750 6277
37531 6393
37531 6580
37531 6376
37531 6436
37531 6362
37531 6464
37531 6382
37531 6684
64750 5060
37531 6414
37531 6519
37531 6497
37531 7390
37531 7010
37531 6401
37531 6461
37531 7227
64750 5023
37531 6359
37531 6814
37531 6399
37531 6405
37531 6599
37531 6387
37531 6404
37531 6446
64750 4267
37531 6466
37531 6504
37531 7000
37531 6399
37531 8156
37531 6376
37531 6451
37531 6388
64750 4890
37531 6845
37531 6633
37531 6945
37531 6629
37531 6635
37531 6529
37531 6504
37531 6577
64750 5127
37531 8660
37531 6578
37531 6675
37531 7309
37531 6435
37531 6626
37531 6514
37531 7246
37531 6550
64750 5042
37531 6672
37531 6392
37531 6393
37531 6520
37531 6525
37531 6564
37531 6815
37531 6518
64750 5036
37531 6515
37531 6498
37531 6458
37531 6532
37531 6468
37531 6626
37531 6807
37531 6546
64750 6151
37531 6819
37531 6465
37531 6506
37531 8417
37531 6589
37531 6615
37531 6630
37531 6549
64750 5070
37531 6517
37531 6403
37531 6478
37531 6378
37531 6360
37531 6399
37531 6499
37531 7126
64750 6629
37531 7674
37531 6730
37531 6699
37531 6560
37531 6377
37531 6518
37531 6471
37531 6473
37531 6522
64750 5077
37531 6679
37531 6934
37531 6570
37531 6530
37531 6835
37531 6527
37531 6714
37531 8719
64750 7046
37531 6540
37531 6482
37531 6552
37531 6515
37531 6656
37531 6523
37531 7066
64750 5239
37531 6506
37531 6575
37531 6462
37531 6553
37531 6566
37531 6578
37531 6375
37531 6533
64750 4193
37531 6495
37531 7122
37531 6707
37531 6684
37531 7038
37531 6506
37531 6870
37531 6933
64750 5955
37531 6558
37531 6561
37531 6612
37531 9212
37531 6480
37531 6984
37531 7010
37531 6715
37531 6557
64750 5144
37531 6553
37531 6591
37531 6551
37531 7822
37531 7153
37531 6485
37531 6583
64750 4380
37531 6859
37531 6692
37531 6645
37531 6468
37531 6517
37531 6488
37531 6542
37531 6820
64750 5452
37531 6530
37531 6522
37531 9101
37531 6541
37531 6578
37531 6597
37531 6799
37531 8991
64750 7539
37531 6552
37531 6566
37531 6512
37531 6551
37531 6488
37531 6543
37531 6576
37531 6620
64750 6176
37531 6692
37531 6656
37531 6823
37531 6544
37531 6525
37531 6888
37531 6536
37531 6633
37531 7167
64750 5289
37531 6557
37531 6596
37531 6792
37531 6603
37531 6813
37531 6420
37531 6531
37531 6694
64750 51966
37531 6611
37531 6509
37531 9964
37531 6658
37531 6717
37531 6535
37531 6560
37531 7010
64750 5304
37531 6547
37531 6603
37531 6684
37531 6543
37531 6545
37531 6530
37531 6732
37531 6492
64750 4556
37531 6669
37531 6542
37531 6625
39392 12448
39392 6481
39392 6680
39392 6241
37531 8141
37531 6672
64750 6216
5354 3942
37531 6935
37531 6363
37531 6525
37531 6567
37531 6597
37531 8735
37531 6664
37531 6639
64750 3655
37531 6633
37531 6463
37531 7107
37531 6574
37531 6499
37531 6831
37531 6987
37531 7171
64750 5118
37531 6483
37531 6909
37531 6539
37531 6546
37531 6501
37531 6502
37531 6561
37531 6524
37531 7038
64750 5388
37531 6581
37531 6531
37531 6525
37531 6593
37531 6534
37531 6484
37531 6537
37531 6910
64750 5411
37531 8651
37531 6526
37531 6628
37531 6533
37531 6566
37531 6577
37531 6496
37531 6696
64750 5306
37531 6838
37531 6457
37531 6980
37531 6604
37531 6660
37531 6691
37531 6524
37531 6789
64750 5175
37531 6636
37531 7118
37531 6606
37531 6720
37531 6497
37531 6959
37531 6584
37531 6474
64750 5114
37531 7308
37531 6536
37531 6672
37531 6612
37531 8601
37531 6958
37531 6491
37531 7075
64750 5256
37531 6673
37531 6641
37531 6548
37531 6503
37531 6505
37531 6642
37531 6525
64750 5058
5354 3932
37531 6443
37531 6639
37531 6370
37531 6668
37531 6540
64750 3734
37531 7014
37531 6477
37531 7015
64750 5135
37531 6414
37531 6421
37531 6364
37531 6521
37531 6563
37531 6573
37531 6506
37531 13105
64750 11164
37531 6554
37531 6720
37531 6551
37531 6654
37531 7201
37531 6383
37531 6787
37531 7364
64750 5132
37531 6676
37531 6550
37531 6928
37531 6535
37531 7184
37531 6564
37531 6371
37531 7173
64750 5118
37531 6390
37531 6590
37531 6882
37531 6406
37531 6488
37531 6471
37531 6344
37531 7036
64750 5078
37531 6514
37531 6538
37531 6490
37531 8365
37531 6501
37531 6687
37531 6568
37531 6524
37531 7163
64750 5256
37531 6724
37531 6654
37531 6578
37531 6949
37531 6518
37531 6649
37531 6638
37531 6540
64750 6130
37531 6598
37531 6654
37531 6485
37531 6401
37531 6510
37531 6504
37531 6426
37531 7098
64750 5128
37531 6550
37531 6526
37531 6761
37531 6801
37531 6419
37531 6435
37531 6509
37531 8074
64750 5874
37531 6552
37531 6713
37531 6638
37531 6723
37531 6379
37531 6956
37531 6402
37531 6414
64750 4890
37531 6655
37531 6803
37531 6415
37531 6680
37531 6514
37531 6414
37531 6663
37531 6408
37531 6357
64750 6017
37531 6437
37531 6432
37531 6531
37531 6426
37531 6367
37531 6459
37531 7382
37531 6524
64750 6120
37531 6410
37531 6456
37531 8102
37531 6369
37531 6416
37531 6480
37531 6375
37531 6889
64750 5655
37531 6425
37531 6397
37531 6545
37531 6424
37531 6988
37531 6541
37531 6818
37531 6679
64750 5053
37531 6436
37531 6575
37531 6464
37531 6524
37531 6594
37531 6491
37531 6396
37531 6627
64750 5296
37531 6366
37531 6403
37531 6386
37531 6387
37531 6477
37531 6842
37531 6540
37531 7481
37531 6603
64750 3645
37531 6602
37531 6446
37531 6391
37531 6614
37531 6414
37531 6446
37531 6677
37531 6564
64750 4047
37531 6602
37531 6515
37531 6355
37531 6544
37531 6378
37531 6808
37531 6477
37531 6904
64750 6494
37531 6407
37531 6535
37531 7085
37531 6360
37531 6566
37531 6428
37531 6484
37531 6460
64750 4786
37531 6432
37531 6424
37531 7314
37531 6368
37531 6402
37531 6868
37531 6399
37531 6929
64750 4905
37531 6408
37531 6567
37531 6364
37531 6426
37531 6419
37531 6394
37531 6501
37531 6491
37531 6423
64750 6018
37531 6399
37531 6396
37531 6440
37531 6416
37531 6390
37531 6425
37531 6620
37531 6942
64750 5048
37531 6395
37531 6379
37531 6680
37531 6656
37531 6407
37531 6358
37531 7171
37531 6402
64750 6009
37531 6483
37531 6524
37531 6368
37531 6626
37531 6425
37531 6775
37531 6387
37531 6422
64750 4950
37531 6736
37531 6387
37531 6522
37531 6373
37531 6376
37531 6409
37531 6473
37531 7670
64750 6175
37531 6454
37531 6528
37531 6504
37531 6456
37531 6381
37531 6422
37531 6390
37531 6865
64750 6494
37531 6444
37531 6420
37531 7389
37531 6805
37531 6541
37531 6401
37531 6415
37531 6385
37531 6838
64750 5403
37531 6489
37531 6646
37531 6375
37531 6528
37531 6427
37531 6381
37531 6816
64750 5512
37531 6517
37531 6398
37531 6380
37531 6538
37531 6475
37531 6418
37531 6476
37531 6660
64750 5468
37531 6370
37531 6494
37531 6345
37531 6388
37531 6731
37531 6440
37531 7303
37531 6972
64750 4945
37531 6837
37531 6883
37531 6378
37531 6399
37531 6417
37531 6384
37531 6405
37531 6541
64750 5104
37531 6511
37531 6390
37531 6372
37531 6998
37531 6426
37531 6382
37531 6414
37531 6960
64750 5740
37531 6346
37531 6870
37531 6556
37531 6435
37531 6667
37531 6372
37531 6587
37531 6387
37531 6818
64750 5190
37531 6455
37531 7588
37531 6391
37531 6470
37531 6614
37531 6412
37531 6538
37531 6427
64750 5437
37531 6457
37531 6407
37531 6416
37531 6674
37531 6389
37531 6433
37531 6838
37531 6967
64750 5281
37531 6386
37531 6178
64750 4954
39392 3890
5354 6136
39392 6337
39392 6450
39392 3809
5354 4581
55887 4950
14161 3805
34182 3830
8660 3827
8660 6627
35858 6061
6089 4335
6089 3760
42132 3674
7411 3884
29406 4651
8660 3662
33022 7002
42132 5122
34182 4105
1139 3756
63501 4272
31274 4298
25099 3802
39392 465
5354 3617
28697 3592
36074 3838
42222 3586
19492 3657
37972 3767
42506 3691
14464 3611
26301 4798
49003 3708
27701 4951
24533 3787
63751 4755
11390 3759
11390 3628
20230 3600
11390 3752
20230 1706
11390 4929
29946 4952
45149 3774
58286 3709
2810 3801
5354 3789
5354 4080
2983 3631
2983 6073
59498 3735
59498 3690
42142 3643
42142 3705
61327 3642
42142 3893
61327 4663
61327 5103
59498 3934
2983 3588
62679 4265
2262 3662
42142 3639
39392 3666
5354 4738
49000 5001
12137 3840
2262 3568
62679 3718
62679 7414
2262 7144
49000 9848
49000 6423
49000 6230
2262 4983
12137 7613
12137 6396
12137 6284
62679 3609
2262 4823
62679 1695
2262 3747
2262 6139
49000 3634
49000 3759
2262 3584
2262 3673
49000 4725
12137 4989
12137 3797
62679 3723
62679 3595
2983 3664
2983 5550
59498 4981
2262 3679
59498 3777
2983 3659
2262 3695
24300 4579
2750 5185
49000 3794
49000 4324
63405 3663
64255 3924
57663 4093
49000 6448
49000 6414
49000 6469
49000 6415
49000 6678
49000 6382
2262 4856
49000 6203
49000 6390
2262 4875
49000 6422
49000 6450
2262 3600
42228 3779
2262 6266
2262 3724
2262 3642
2262 3863
2262 6018
42228 3780
42228 3606
2983 3651
2983 3734
29563 6160
59498 3660
59498 3911
2983 3609
25135 4826
60393 4131
34552 5144
25135 3611
25135 7425
49000 6425
49000 6399
2262 6310
49000 6471
2262 5141
49000 6401
2262 5400
49000 6955
2262 4961
49000 6384
2262 3733
49000 6473
49000 6514
49000 6208
2262 3644
97 944
36307 3802
36307 3719
34552 3624
34552 5093
27487 3554
25135 4651
25135 5112
25135 4220
49000 940
49000 4986
49000 4408
49000 4034
97 3795
60393 3699
60393 6974
29563 5196
60393 6369
60393 6911
29563 4920
60393 6548
60393 6515
29563 6158
60393 6378
60393 6583
60393 6438
29563 6049
60393 6448
29563 3780
60393 6391
60393 6272
29563 4911
60393 6430
60393 6377
60393 6378
29563 4890
60393 6463
29563 3604
60393 6805
60393 6363
60393 7051
29563 5099
60393 6424
60393 7057
60393 7201
29563 4908
60393 6408
60393 6433
29563 5267
60393 6501
60393 6788
29563 5301
60393 6376
60393 6530
60393 6397
60393 6681
60393 6855
29563 6462
60393 7103
29563 3763
60393 6549
60393 6503
60393 6371
60393 6391
29563 5382
60393 6367
60393 6462
29563 5422
60393 6679
60393 6377
60393 6877
29563 4961
60393 6385
60393 6503
29563 3638
60393 7211
60393 6668
29563 5046
60393 6384
60393 6418
29563 6046
60393 6449
60393 3794
29563 4649
29563 5016
10549 3939
49000 6354
49000 6865
49000 7220
49000 5072
2262 4586
49000 6862
49000 6517
49000 6389
49000 6549
49000 6413
49000 6414
2262 3585
49000 6878
34552 4820
34552 3640
34552 5042
34552 5096
25135 3626
25135 4096
34552 6714
25135 5060
34552 7515
34552 6399
34552 6531
34552 6384
34552 6380
34552 6518
34552 6397
34552 6409
34552 2554
25135 3699
2262 3669
60393 3591
34552 3631
2262 3846
49000 6402
2262 6053
49000 6393
49000 6385
49000 6371
49000 6958
2262 5056
49000 6437
49000 6401
49000 6845
2262 5354
49000 7094
49000 6852
49000 6400
49000 6567
49000 6518
49000 7416
2262 5464
49000 6431
2262 6007
49000 6505
2262 5300
49000 6393
49000 7061
2262 4994
49000 6539
49000 6897
2262 5182
49000 6441
49000 6418
49000 6502
49000 6438
49000 6677
49000 6852
2262 4890
49000 6840
49000 6839
49000 6486
49000 6402
49000 6823
49000 6489
2262 5280
49000 6402
49000 6392
49000 6377
49000 6393
49000 6427
49000 6461
2262 6015
49000 7105
49000 6405
2262 5169
51165 3760
51165 3674
51165 3613
17674 3763
17674 3651
49000 6394
49000 6809
49000 6386
49000 6459
49000 6533
49000 6514
49000 6793
49000 6286
2262 3619
49000 6869
49000 6381
49000 6380
49000 6391
2262 6011
49000 7146
49000 6195
49000 7035
2262 5095
49000 6793
49000 6487
49000 6346
49000 6850
49000 6415
49000 6956
49000 6544
49000 6401
49000 6672
2262 5268
51165 4131
49000 6364
49000 6406
2262 6061
49000 6559
49000 6362
49000 6507
49000 6815
49000 6457
49000 6386
2262 3628
49000 6380
49000 6706
49000 6381
49000 6416
49000 6424
49000 6430
49000 6546
49000 6494
2262 6101
49000 6369
2262 6024
49000 6439
49000 6484
2262 6097
49000 7148
49000 7531
2262 7569
49000 6573
49000 6548
49000 6518
49000 6420
49000 6817
49000 6522
2262 6134
49000 6409
49000 6968
2262 4915
49000 6422
49000 6575
2262 3625
49000 6671
49000 6565
2262 5081
49000 6760
49000 7959
2262 6478
49000 6545
49000 6859
2262 5171
49000 6458
49000 6361
49000 6399
2262 3739
49000 6397
49000 6407
49000 6409
2262 5385
2262 5591
26565 1772
26565 3656
15616 1929
49000 6821
2262 5199
49000 6535
49000 6498
49000 6443
2262 4855
49000 6397
2262 6060
49000 7005
2262 5110
49000 6972
2262 5172
49000 6388
49000 7241
2262 5066
49000 6494
2262 6065
49000 6361
49000 6950
2262 5131
49000 6404
49000 6547
49000 6823
49000 6444
49000 6388
2262 5112
49000 7503
49000 6477
49000 6970
2262 5388
49000 6527
2262 5430
49000 6910
2262 4921
49000 6550
49000 6508
2262 6101
49000 6411
49000 6497
49000 6475
49000 6699
49000 6769
49000 7012
2262 4930
49000 6410
49000 6497
49000 6425
49000 6809
2262 6401
49000 6752
49000 6916
2262 3608
49000 6985
2262 5108
49000 6414
49000 6466
49000 6398
49000 6873
49000 8067
2262 6158
49000 6877
2262 4945
49000 7121
2262 5080
26565 3634
59528 4846
59528 651
31086 4063
31086 3700
49000 6518
49000 6417
2262 5309
49000 6524
49000 6424
49000 6737
49000 6962
2262 5188
49000 6356
49000 6460
49000 6388
2262 3629
49000 6546
49000 6448
49000 6378
49000 6396
49000 6568
49000 6460
49000 6389
49000 6857
49000 7111
49000 6396
49000 6462
49000 6407
49000 6384
2262 3621
49000 6399
49000 6842
2262 5228
49000 6398
49000 6391
49000 6475
49000 6523
2262 5416
59528 4033
65422 3626
49000 6403
49000 6455
49000 6377
49000 6592
2262 6236
49000 6405
49000 6397
49000 6575
2262 3819
49000 6581
2262 5109
49000 7376
49000 6435
2262 3592
49000 6648
49000 6415
2262 4997
49000 7163
49000 7147
2262 4946
49000 6366
49000 6412
49000 6349
49000 6386
49000 6885
49000 6377
49000 6410
49000 6402
2262 6055
49000 6853
49000 6610
2262 6240
49000 6434
49000 6397
49000 6595
49000 6879
2262 5061
49000 6414
49000 6497
2262 6117
49000 6511
49000 6938
2262 5269
49000 6689
49000 6387
49000 7024
2262 5276
49000 7329
49000 6416
2262 6036
49000 6431
49000 6831
49000 6387
49000 6566
49000 6408
49000 7434
2262 5182
49000 6406
49000 6421
2262 6019
49000 6391
49000 6826
2262 4896
49000 6544
49000 6551
2262 3769
49000 6820
49000 6985
2262 4941
49000 6391
49000 7073
49000 6992
2262 4906
49000 6454
49000 6475
49000 6378
49000 6361
49000 6456
49000 6419
49000 7139
49000 6531
49000 6392
49000 6390
49000 6418
2262 6066
49000 6535
49000 6494
49000 6500
49000 6361
2262 4848
49000 6441
49000 6730
2262 6320
49000 6444
49000 6585
49000 6388
49000 6457
49000 6386
49000 6406
2262 6028
49000 6724
49000 6478
2262 6098
49000 6391
49000 6516
49000 6489
2262 6122
49000 6548
49000 6376
49000 6666
2262 5214
49000 7232
49000 6432
49000 6395
2262 6012
49000 6417
49000 6826
49000 6535
49000 6365
49000 6519
2262 5034
49000 6399
49000 6635
49000 6530
49000 6411
2262 6068
49000 6339
49000 6473
49000 6482
49000 6404
49000 6793
49000 6360
49000 6370
49000 7091
2262 4954
49000 6556
49000 6368
49000 6503
49000 6414
49000 6388
49000 6446
49000 6864
2262 4898
2262 4497
2262 3661
2983 6018
2983 3711
2983 3758
2983 4714
2262 5082
2262 3665
2262 3671
31085 3964
2262 4689
59498 3809
59498 4934
59498 3623
2983 4078
59498 3732
59097 3818
6872 4809
24280 5166
2983 3612
2262 3751
2262 3685
2262 4659
2262 5436
2983 3690
2983 3699
2262 3767
2262 5986
49000 3752
49000 6281
49000 6389
49000 6422
2262 6053
49000 6881
49000 2133
2262 3651
25135 3803
2262 4890
49000 4891
2262 3909
49000 6789
49000 6990
2262 5213
49000 6343
49000 6332
2262 5384
49000 7038
2262 5426
49000 6359
49000 6126
2262 4089
59498 3731
59498 3654
49000 6386
49000 6389
49000 3932
2262 3775
59498 6034
2983 3630
17003 4304
34552 3665
37321 3704
24280 3730
24280 7507
61896 3684
59097 3611
25033 3700
6872 4607
59097 7032
6872 5377
59498 6133
30430 4274
35551 3651
49000 3621
2983 3612
49000 6642
49000 6537
2262 5057
49000 6362
49000 6557
49000 5514
2262 5358
2262 6491
2262 3665
2262 3680
2262 3671
49000 3700
49000 6253
49000 6452
49000 6503
2262 4944
49000 6386
49000 6394
49000 6723
49000 7018
2262 5540
49000 7037
49000 6380
49000 6551
49000 6358
2262 5250
49000 6406
49000 158
2262 3601
49000 6403
49000 7318
2262 5071
49000 6785
49000 6381
49000 6580
2262 6616
49000 6395
49000 6391
49000 6448
49000 6846
49000 6385
49000 6424
49000 6137
49000 3769
2262 3589
49000 7437
2262 5580
49000 6670
2262 5027
49000 6561
49000 6411
49000 6403
49000 7223
49000 6392
49000 6358
49000 6368
49000 6297
49000 6908
2262 5077
49000 6408
49000 6385
49000 6871
49000 6368
49000 6444
49000 6570
49000 6727
49000 6924
2262 5164
49000 6528
49000 6442
49000 6137
49000 3651
49000 6499
49000 6550
49000 6378
49000 6480
49000 6379
49000 6429
2262 6022
49000 6386
49000 6526
49000 6528
49000 6832
49000 6402
49000 6734
49000 3627
49000 6385
49000 6383
49000 6903
2262 4899
36846 3773
17003 3670
17003 7150
41409 3717
35551 3576
12736 3834
30430 3582
35551 6663
30430 6514
34552 6384
34552 6391
34552 3862
34552 6874
25135 5152
34552 6501
34552 6592
34552 7504
34552 6381
34552 6296
34552 6768
25135 5069
34552 6374
34552 6385
34552 6641
25135 4054
34552 6565
34552 6746
34552 6959
25135 4936
34552 6423
34552 6395
34552 6461
25135 3644
34552 245
25135 6130
34552 4044
25135 3615
25033 7901
25033 6480
25033 6302
6872 5424
6872 4159
6872 4675
59097 5431
24280 3602
6872 3807
6872 4698
6872 5484
61896 7752
61896 6723
59097 1705
61896 6277
59097 4889
2262 3755
2262 3685
37321 7529
24280 6073
37321 6930
37321 6268
24280 1226
49000 3607
49000 3600
49000 6390
49000 6407
49000 5623
2262 3620
49000 6451
2262 6082
49000 6287
49000 6393
49000 5027
2262 3625
2262 3700
2262 4305
2262 4668
2262 5019
36846 3593
36846 7764
36846 6637
36846 6326
36846 6169
17003 3957
17003 3714
41409 7336
41409 6404
41409 6696
35551 5187
12736 7839
12736 6389
12736 6309
30430 4060
35551 3706
30430 3887
35551 3784
35551 4766
35551 5025
37321 3603
24280 3734
25033 3819
6872 3617
61896 3638
59097 4657
25033 5102
6872 3808
25033 6419
25033 6485
6872 5025
25033 6384
25033 6409
25033 6386
25033 6366
6872 3599
25033 6631
6872 4940
2983 3782
2983 6090
49000 4488
49000 6444
49000 6527
49000 6428
49000 6745
2262 5136
49000 6443
49000 6416
49000 6411
49000 6366
49000 6722
49000 6215
2262 5002
49000 7561
2262 5522
49000 6381
2262 4883
49000 6384
49000 6860
49000 6354
49000 6622
49000 6390
49000 6456
49000 6640
49000 4847
2262 5144
49000 6442
2262 6017
49000 6384
49000 6536
2262 3723
49000 6995
49000 6387
49000 6403
49000 6411
49000 6404
49000 6418
49000 7011
2262 5111
49000 3832
49000 4743
2262 4951
49000 6469
49000 6400
49000 6381
49000 6434
49000 6373
49000 6371
49000 6389
49000 6998
2262 5234
49000 6378
49000 6535
49000 6383
49000 3774
49000 3657
49000 6515
49000 6387
49000 6490
49000 7131
2262 4942
49000 6440
49000 7047
49000 6449
49000 6370
49000 6343
49000 6400
49000 6386
49000 814
49000 7169
2262 5401
49000 6939
49000 6459
49000 6375
49000 6462
49000 6378
49000 6439
49000 6557
49000 6392
2262 6022
49000 6297
59498 3631
59498 4983
48453 3718
48453 3654
49000 3591
49000 4563
49000 6543
2262 5291
49000 6561
49000 6393
49000 6455
2262 6037
49000 7068
49000 6234
2262 5283
49000 6311
2262 3771
2262 3847
2262 3707
36846 6136
17003 6177
