flow_ID proc_time
50243 6189
49287 6414
49287 6619
37952 5145
49282 7097
49282 6507
50243 5689
49282 6500
50243 6079
49282 6575
49287 6464
49287 6745
37952 4662
49282 6908
50243 5061
49282 6568
49287 6402
49287 6664
37952 5204
49282 6909
50243 5285
49282 6692
49287 6380
49287 7267
37952 5307
49282 6762
50243 5041
49282 6694
49287 6632
49287 7152
37952 5498
49282 6966
49282 7464
50243 5676
49282 4928
50243 5215
49287 6790
49287 6878
37952 5420
49287 9656
49287 6978
37952 5519
49282 6515
49282 6798
50243 5329
49287 6469
49282 6395
49282 6920
50243 5444
49282 6518
49282 6632
49287 6888
50243 5008
37952 3689
49287 7050
49287 7010
37952 5396
49282 6783
49282 6969
50243 5350
49282 7197
49287 6415
49287 6673
37952 5189
49282 6561
49282 7249
50243 5101
49287 6647
49287 7092
37952 5274
49282 6455
49282 9533
50243 7523
49287 6597
49287 6537
37952 6193
49282 7908
49282 6544
50243 3623
49287 6525
49287 7321
37952 5297
49282 7071
50243 4952
49282 6617
49282 6482
50243 3960
49282 6476
49287 6926
49287 7275
37952 5358
49282 6589
49287 6404
49287 6613
50243 5153
37952 3896
51593 4045
49282 7011
49282 6714
50243 4622
49287 6749
49287 7248
37952 5211
49282 8871
49282 7029
50243 5266
49287 6531
49287 6562
37952 5099
49282 6521
49282 6944
50243 5457
49287 6689
49287 6544
37952 3630
49282 6382
49282 6408
50243 4951
49282 6558
49282 6811
50243 5200
49287 6609
49287 6734
37952 5257
49287 6928
49287 7235
37952 5294
49282 6414
49282 7305
50243 5210
49287 6379
49287 6828
37952 5359
49282 6486
49282 6524
50243 6176
49282 10744
49282 6910
50243 5250
49287 6621
49287 7062
37952 4955
49282 7071
49282 6659
49282 7313
50243 5599
49287 6357
49287 7451
37952 5574
49282 6465
49282 6525
50243 5100
49287 6425
49287 6511
49282 6538
49282 6990
37952 5244
50243 4073
49287 6532
49287 6663
37952 5295
394 4765
394 6285
394 5142
62155 3846
394 3690
62155 3749
49282 8845
50243 7376
62155 3742
49282 6367
49287 6404
49287 6950
37952 5491
49282 6389
49282 6527
50243 5079
49287 6588
49287 6572
37952 6215
49282 6474
49282 6526
50243 4158
49282 7025
50243 5230
49287 6989
49287 6516
37952 5088
49287 6556
49282 6519
49282 7002
50243 6453
49287 7157
37952 5257
49287 6444
49287 8179
37952 5922
49282 7038
49282 9480
50243 7637
49282 6430
49282 6383
50243 5025
49287 6690
49287 6701
37952 5096
49282 6485
49282 6424
50243 3837
49282 6518
49282 6553
50243 5381
49287 6437
49287 6413
37952 6090
49282 6810
49282 6560
50243 4140
49287 6864
49287 6998
37952 5230
49282 6372
49282 6481
50243 4159
49287 6542
49287 6603
37952 5155
49282 7097
50243 5111
49287 6489
49287 8564
37952 6533
49282 6581
49282 6506
50243 6155
62155 4850
49287 6388
49287 6790
37952 5151
49282 6534
49282 6867
50243 5480
49287 6355
49287 6669
37952 5522
49282 6474
49282 6677
50243 5209
49287 6538
49287 6823
37952 5434
49282 6697
49282 6771
50243 5711
49287 6381
49287 7788
37952 5634
394 3700
49287 6575
49287 6527
37952 3656
49282 6478
49282 8767
50243 7372
49282 6545
49282 6501
50243 5040
49287 6760
49287 6424
37952 4337
49282 7492
49282 7277
50243 5405
49282 6425
49282 6933
50243 5551
49287 6558
49287 6459
37952 3715
49282 6754
49282 6436
50243 3631
49282 6514
49282 6596
50243 4060
49287 6362
49287 6739
37952 5261
49287 6432
49287 6644
37952 6260
49282 6628
49282 6525
50243 5230
49282 8183
49287 6629
49287 6435
37952 3772
49282 6486
50243 5101
49282 6462
49287 6415
49287 6888
37952 5379
49282 6805
49282 6492
50243 5037
49287 6491
49287 6364
37952 4606
49282 6504
50243 3870
49282 6534
50243 4049
49282 6595
50243 4064
49287 6622
49287 6338
37952 3758
37952 4224
49282 7330
50243 5688
49282 6377
394 3710
50243 3847
49287 6757
49287 8586
37952 1762
49282 6557
49282 7948
50243 2288
49282 6454
50243 3662
49282 6535
49287 6400
50243 3681
37952 5158
49287 6389
37952 3854
49282 6842
49282 6722
50243 781
49282 6801
50243 5097
49282 6902
49282 6511
50243 3673
50243 3785
49287 6428
49287 6795
37952 4224
37952 4995
49282 6971
49282 6637
50243 3763
50243 5639
49287 6526
49287 7040
37952 108
49282 6416
50243 3756
49287 6805
37952 5108
49287 6392
37952 3718
49282 7110
50243 4163
49282 6524
50243 3685
49287 6526
49287 6495
37952 41
49282 6931
50243 5234
49282 6717
49282 6365
50243 4301
50243 4234
49287 6552
37952 3705
49287 6932
37952 5825
49287 6482
49287 6490
37952 3818
37952 6793
49282 7912
50243 4955
49282 6431
50243 3782
49287 6511
37952 3760
49282 6690
50243 3675
49287 6447
37952 3781
49287 6382
49282 6371
50243 3640
49282 6413
49282 6443
50243 3985
50243 4232
49287 6354
49282 6779
37952 5370
50243 4088
49287 6372
37952 3676
49282 6597
50243 5336
49287 6394
37952 3663
49287 6481
37952 3685
49287 6661
49287 8053
37952 4380
37952 3665
49282 6395
50243 4877
49282 6985
50243 5349
49282 6969
50243 3740
49282 7507
50243 5637
49287 6666
37952 3778
49282 6365
50243 3877
62690 3721
49287 7084
37952 4375
49282 6952
50243 5221
49287 6482
37952 3696
49282 6403
49282 6408
50243 3750
49287 6556
49282 6502
37952 3698
49287 6391
49287 8333
37952 6623
49287 6399
49282 8120
49282 6471
50243 6186
49287 6824
37952 5364
49282 6543
50243 5078
49287 6530
49287 6368
49282 6777
37952 5547
49287 6384
50243 5162
49282 6371
49282 6778
50243 5034
49282 6449
49287 6393
37952 5138
49287 6505
49282 6815
50243 5187
49287 6412
37952 4832
49282 6511
49282 6505
50243 3781
58948 3941
49287 6369
49287 6504
37952 3763
49287 8429
49282 6649
49282 7215
50243 5259
49287 6404
49287 6747
37952 5364
49282 6565
49282 6509
50243 5064
49287 6435
37952 3712
49287 6376
49282 6469
49282 6788
50243 5181
49282 6501
49282 6365
50243 5418
49287 6372
49287 6411
37952 4884
49282 6381
49282 6704
50243 5062
49287 7511
49287 6972
37952 4923
49282 6376
49282 6532
50243 5070
49287 6415
49287 8039
37952 6568
49282 6834
49282 6526
50243 3687
49287 6502
49287 6547
37952 5087
49282 6588
49282 6726
50243 3824
49287 6598
49287 6528
37952 5060
49287 6405
37952 3679
49282 6361
49282 6556
50243 5084
49282 6464
49282 6504
50243 5036
49287 6411
49287 7002
37952 4943
49282 6490
49282 6655
50243 4436
49287 6361
49287 6708
37952 5221
49282 6502
49282 8358
50243 6895
49287 7118
49282 6381
49282 7030
50243 5247
49287 6405
49287 6685
37952 5054
49282 6380
49282 7069
50243 5116
49287 6727
49287 6497
37952 5015
49282 6482
49282 6855
50243 4978
49287 6595
49287 6553
37952 5174
49287 7165
37952 4015
49287 6636
49282 6531
49282 7181
50243 5456
49282 6534
49287 6388
49287 6527
37952 5141
49282 6494
49282 9583
50243 7669
49287 6887
49287 6549
37952 5102
49282 7856
49282 6641
50243 5175
49282 6983
49282 6720
50243 5229
49282 6768
49282 7019
50243 5563
49287 8055
49287 6704
37952 4101
49282 6538
49282 7172
50243 5589
49287 6578
49287 6627
37952 3646
49282 6414
49282 6698
50243 5591
49287 6581
49287 6778
37952 5185
49287 6949
49287 6711
37952 5246
49282 8843
50243 4664
49282 6814
49287 6535
37952 5191
49282 6964
50243 4879
49282 6651
49287 6438
49287 7244
37952 5409
49282 6381
49282 6755
50243 5600
49287 6481
49287 7426
37952 5548
49282 6407
49282 6772
50243 5292
49282 6623
49282 6779
50243 5063
49287 6642
49287 6483
49287 7247
37952 5620
49282 6745
50243 5440
49282 6430
49287 6485
49287 6920
37952 5177
49282 10681
50243 9234
49282 6548
49287 6786
37952 5313
49287 6446
49282 7171
50243 5388
49282 6521
49287 6789
37952 5317
49282 7233
50243 5491
49287 6629
49287 6760
37952 4697
49287 6570
49282 6597
49282 6742
50243 5270
49287 6527
49287 6487
37952 5028
49282 6591
49282 6602
50243 5153
49287 7167
37952 5496
49287 6402
49282 6559
49282 7162
50243 5045
49282 8785
49282 6537
50243 5121
49287 6756
49287 6443
37952 5035
49282 6497
49282 6757
50243 5127
49287 6689
49287 6432
37952 3847
49282 6584
49282 6490
49282 6587
50243 5127
49287 6396
49287 6427
37952 6076
49282 6876
50243 5243
49287 6470
49287 6557
37952 5145
49282 6384
49282 7283
50243 5269
49287 6516
49287 7554
37952 6082
49282 6478
49282 6657
50243 5200
49287 8798
37952 7551
49287 6490
49282 6540
49282 6907
50243 6653
49287 6603
49287 6789
37952 5181
49282 6556
49282 6591
50243 5124
49287 6615
37952 3799
49282 6616
49282 6492
50243 5089
49282 6941
49282 6660
50243 6291
49287 6679
49287 6745
37952 6376
49287 6531
49287 6974
49282 7241
37952 5239
49282 6831
50243 5219
49282 6465
49282 6594
50243 5177
49287 8592
49287 6493
37952 3675
49282 6628
49282 6505
50243 5100
49287 6650
49287 6573
37952 5023
49282 6606
49282 6802
50243 5361
49287 6574
49287 6993
37952 5207
49287 6544
49287 7163
37952 5037
49282 6509
49282 7192
50243 4987
49287 6491
49282 6371
49282 6514
50243 4515
49287 6662
49287 6617
37952 5206
49282 6509
49282 6498
50243 5082
49287 7082
37952 5347
49282 8390
49282 7368
50243 5429
49287 6464
49282 6478
49282 7115
50243 5519
49287 6863
37952 3780
49287 6936
49282 6482
49282 7185
50243 5043
49287 6616
37952 5167
49287 6541
49282 6501
49282 7071
50243 5311
49287 6422
37952 3710
49282 6370
49282 6605
50243 4336
49287 6466
49287 6787
37952 5345
49282 6484
49282 6840
50243 3720
49287 6501
49287 6909
37952 5286
49287 7939
49287 6857
37952 3707
49282 6639
49282 6526
50243 4156
49287 6421
49287 6861
37952 5402
49282 6621
49282 6484
50243 5310
49282 6387
49287 6510
49287 6593
37952 3705
49282 7159
50243 5404
49287 7347
49287 6645
37952 5225
49282 6830
49282 6716
50243 4184
49282 6506
49282 6510
49282 6478
50243 6134
49287 6504
49287 7146
37952 5678
49282 6534
50243 5389
49282 9554
49287 6406
49287 6548
37952 5092
49282 6493
49282 7197
50243 5388
49287 6567
49287 7435
37952 5560
49282 7177
50243 5166
49282 6447
49287 6428
49287 6744
37952 5279
49282 6862
49282 6871
50243 6551
49287 6603
49287 6436
37952 6045
49287 6412
49287 6394
37952 5001
49282 6433
50243 3657
49282 6396
49287 6518
49287 7030
37952 6647
49282 6848
50243 5092
49282 8033
49287 6394
49287 6925
37952 5530
49282 7245
50243 5220
49282 6392
49287 6490
49287 6605
37952 5219
49282 6459
50243 3719
49282 6415
49282 6511
49282 7209
50243 5231
49282 6445
50243 4361
49282 6547
49287 6464
49287 6556
37952 5152
49282 6391
50243 5319
49287 6456
49287 6378
37952 5144
49282 7639
49282 6719
50243 4906
49282 6408
49282 6906
50243 4957
49287 8307
49287 6823
37952 5149
49287 6483
49287 6362
37952 3668
49282 6585
49282 6879
49282 6867
50243 4898
49287 6590
49287 6504
37952 5030
49287 6384
49287 6406
37952 6099
49282 6395
49282 6608
50243 5013
49287 6785
49287 6491
37952 3768
49282 6382
49282 6662
50243 5066
49287 6515
49287 7396
37952 5686
49282 6825
49282 6606
50243 5134
49287 6616
49287 8510
37952 6495
49282 6712
49282 7231
50243 5486
49287 6484
49287 6556
37952 5121
49282 3832
50243 3694
49282 6374
49282 6685
50243 5220
49282 6476
49287 6434
49287 6720
37952 5258
49282 6935
50243 4936
49282 7090
49287 6877
49287 7981
37952 6495
49282 6385
49282 7362
50243 5484
49282 6424
49282 6418
50243 6113
49287 6398
49287 6359
37952 3650
49282 7831
49282 7083
50243 4964
49287 6734
49287 6822
37952 6495
49282 6411
49282 6968
50243 5349
49287 6368
49287 6370
37952 6034
49287 6365
49287 6904
37952 4924
49282 6358
49282 6701
50243 5052
49287 6741
49287 6517
37952 6175
49282 6565
49282 6391
50243 6059
49287 6350
49287 6866
37952 4910
49282 6771
50243 5271
49282 6359
49287 6507
49287 7014
37952 5078
49282 7806
49282 6713
50243 6364
49287 6361
49287 6513
37952 5064
49282 6421
49282 6971
50243 5204
49282 6757
50243 5318
49282 6378
49282 6374
50243 3616
49287 6752
49287 7332
37952 5175
49287 7669
49287 6584
37952 3775
49282 6417
49282 6622
50243 4961
49282 6494
49282 6393
50243 4878
49287 6493
49287 6384
37952 6006
49282 6630
49282 6779
50243 5326
49287 8763
49287 6397
37952 5033
49282 6501
49282 6978
50243 4944
49282 6478
49282 6578
50243 3772
49287 6994
49287 6514
37952 5039
49282 6506
49282 6575
50243 5107
49287 6852
49287 7130
37952 5672
49287 6496
49287 7142
37952 5382
49287 6554
49287 6530
37952 4514
49287 6378
49287 6480
37952 5004
49282 6504
49282 6497
50243 5031
49282 6846
49282 6509
49287 7960
49287 6576
50243 4772
37952 3747
49282 6792
49282 4716
50243 3727
49287 6459
49287 6873
37952 5260
49282 6519
49282 6874
50243 4938
49287 6680
49287 6626
37952 5193
49282 6493
49282 6402
49282 6990
50243 5385
49287 6388
49287 6475
37952 6136
49282 6383
49282 7101
50243 5130
49282 6442
49282 6958
50243 5196
49287 8407
49287 6582
37952 6268
49287 8014
49287 6506
37952 5041
49282 6422
49282 6433
50243 4366
49282 6369
49282 6531
50243 5069
49282 6719
50243 5103
49282 6671
49287 6910
49287 6564
37952 5204
49282 6663
49282 6593
50243 3640
49287 7179
49287 6779
37952 1942
49287 6502
49287 6860
37952 1101
49282 6427
50243 3569
49282 6411
49282 6844
49282 6486
50243 6159
49287 8316
49287 6633
37952 1149
49282 6912
50243 5080
49282 6361
49287 6388
49287 6528
37952 769
49282 6808
49282 7008
50243 5313
49282 6791
50243 4880
49282 6517
49282 6729
50243 970
49282 6435
50243 3739
49282 6987
50243 5346
49287 6384
37952 4402
49287 6410
37952 3628
49282 6514
50243 4966
49282 6387
50243 3946
49287 7308
49287 6513
37952 53
49287 6449
37952 4565
49282 7227
50243 5377
49282 6507
50243 3843
49287 6562
49287 6407
37952 4786
37952 3719
49282 6395
50243 3832
49282 6604
50243 3813
49287 6396
37952 3683
49282 6528
50243 5336
49282 6695
50243 3796
49287 6920
37952 4022
49287 6612
37952 3788
49282 6388
50243 3772
49282 6382
50243 3797
49287 7884
37952 3887
49287 6402
49282 6408
37952 4311
50243 3838
49287 6379
37952 4103
49287 6537
49282 6405
49282 6409
37952 3923
50243 113
49287 6430
49287 6936
37952 4965
37952 4784
49282 6520
49282 6400
50243 3686
50243 4553
49287 6407
37952 3655
49287 6490
37952 3667
49282 6605
50243 3682
49287 6357
37952 3656
49282 6909
50243 4994
49282 8349
49282 6387
50243 3875
50243 3852
49287 6547
37952 3682
49282 6418
50243 3888
49287 6490
37952 4577
49287 6841
37952 3915
49282 6661
50243 4035
49287 6740
37952 5260
49282 6726
50243 4874
49287 6539
37952 5117
49287 6382
49287 10534
37952 8929
49282 6378
50243 4302
49282 6426
50243 3702
49287 6494
49287 6365
37952 5217
49282 6530
50243 3781
49287 7713
49287 7095
37952 5186
49282 6879
50243 3762
49282 6520
49282 6603
50243 3952
50243 3673
49287 6383
49282 7038
49282 6455
49282 6631
50243 5159
49287 6397
37952 3608
49282 7471
50243 6000
49282 6381
49287 6422
37952 6085
49287 6379
49282 6355
50243 5167
49287 6537
37952 5242
49287 6601
49287 6735
37952 5259
49282 6492
49282 6475
50243 5438
49282 8015
49287 6370
49287 7030
37952 5100
49282 6739
50243 4893
49282 6377
49287 6380
49287 6527
37952 4255
41092 3701
49282 6736
49282 7236
50243 5624
49287 6481
49287 6613
37952 6247
49282 6917
50243 5916
49282 6445
49287 6530
49287 7135
37952 5368
49282 6609
49282 6569
49282 7179
50243 5446
49287 6671
49287 7003
37952 5389
49287 6708
49287 10610
37952 8853
49282 6681
49282 6755
50243 5288
49287 6435
49287 7066
37952 6067
49282 6620
49282 7114
50243 5638
49287 6716
49287 8209
37952 6612
49282 6888
49282 7012
50243 5835
49282 7023
49282 7907
50243 5877
49287 6970
49287 7232
37952 5258
49287 6768
49287 7300
37952 5263
49287 6874
49282 7287
49287 6713
49287 11276
49282 6868
49282 8335
37952 6873
50243 3810
49287 9556
49287 6829
37952 5113
49282 6630
50243 3902
49282 6657
49282 6764
50243 5280
49287 6651
49287 6596
37952 4864
49282 6695
49282 7068
50243 5223
49287 7099
49287 7091
37952 4693
49282 6812
49282 6657
50243 4654
49282 6870
49282 6937
50243 5564
49287 6846
49287 7125
37952 5510
49282 7273
49282 6766
50243 5300
49287 6668
49287 7537
37952 5331
38703 7536
49287 7204
49287 6587
37952 5157
49282 6976
49282 6682
50243 5203
49287 6641
49287 6842
37952 5449
49282 6975
49282 7325
50243 5498
49287 6509
49287 6725
37952 4519
49282 6900
49282 6592
50243 5227
49287 17429
49287 7365
37952 5437
49282 6706
49282 10715
50243 9240
49287 6674
49287 7286
37952 5355
49282 6594
49282 6681
50243 5388
49282 6646
49282 10455
50243 8841
49287 6671
49287 6827
37952 5569
49282 6996
49282 7348
50243 5612
49287 6864
49287 6776
37952 4134
49282 6598
49282 7128
50243 5829
49287 7308
49287 7169
37952 5805
49287 6754
49287 7634
37952 6000
49282 7528
49282 6644
50243 5383
49282 6596
49282 6549
49287 6533
49287 6525
50243 3839
37952 5115
49287 7149
49287 6639
37952 3756
49282 9338
49282 7347
50243 5343
49287 6747
37952 3774
49287 6802
49287 7140
37952 5206
49287 7967
49282 7218
49282 6562
50243 5167
49282 6837
49282 7501
50243 5480
49287 7426
49287 7255
37952 5629
49282 6663
49282 6683
50243 7755
49287 6617
49287 6872
37952 5398
49282 6675
49282 6548
50243 3753
49282 6527
49282 6697
50243 5224
49287 6757
37952 3868
49287 10086
49287 6639
49287 6990
37952 4832
49282 6503
49282 7179
50243 5389
49287 6737
49287 6534
37952 4577
49282 6654
49282 6857
50243 5486
49287 7219
37952 5479
49287 6690
49282 6563
49282 7010
50243 4972
49287 6521
49287 6687
37952 3748
49287 6544
49287 6838
37952 5367
49282 6535
49282 6524
50243 4496
49282 7434
49282 6926
50243 5296
49287 7235
37952 5630
49287 9949
49282 6679
49282 7339
50243 5408
49287 7674
37952 5907
49287 6690
49282 6672
49282 7258
50243 4776
49282 6737
49282 7463
50243 5617
49287 6849
49287 9659
37952 7842
49287 7581
37952 5805
49287 6655
49282 6865
49282 6606
50243 4630
49282 6781
49282 7005
50243 5550
49287 6520
49287 7619
37952 5675
49287 7554
37952 5695
49287 6873
49282 6804
49282 9798
50243 8337
49287 7455
37952 5299
49287 6677
49287 6674
37952 5339
49287 6860
49282 7002
49282 7447
50243 5498
49287 6510
37952 5186
49282 20362
49282 7363
50243 5523
49287 7165
37952 5510
49282 6660
49282 6743
50243 3717
49287 6547
49287 6875
49282 6786
49282 6677
37952 3835
50243 3884
49282 7125
49282 7076
50243 5067
49282 6795
49282 10159
50243 8553
49287 7106
49287 6569
37952 3877
49287 6971
49287 7070
37952 5024
49282 6939
49282 7298
50243 6027
49282 7935
49282 6793
50243 5614
49287 7107
49287 7661
37952 5660
49282 7433
49282 6628
50243 4609
49287 6664
49287 6693
37952 5447
49287 6622
49287 6648
37952 5409
49287 11627
49287 6685
37952 5428
49282 6603
49282 7454
50243 5795
49287 10622
49287 6601
49287 8009
49282 7224
37952 5753
49282 7946
50243 6026
49282 7422
49282 6927
50243 5754
49282 6734
49282 7312
50243 7169
49282 6827
49282 8089
50243 6610
49282 7214
49282 6851
50243 5892
49282 6995
49282 6692
50243 4389
49282 7411
49282 7289
50243 5931
49287 6693
49287 6909
37952 4417
49282 6693
49282 7181
50243 5579
49287 7100
49287 14084
37952 12619
49287 6636
49287 7584
37952 5738
49282 6809
49282 7256
50243 5417
49287 6635
49287 6907
37952 4272
49282 6916
49282 7469
50243 5379
49287 6788
49287 6919
37952 4414
49282 6977
49282 7054
50243 5185
49287 6605
37952 4719
49287 10893
49287 7932
37952 6241
49287 6671
49282 6971
49282 6901
50243 5648
49282 6736
49282 6894
50243 4931
49287 9383
49287 6916
37952 5451
49282 6608
49282 6984
50243 5022
49287 6645
49287 6790
37952 5346
49282 6544
49282 7617
50243 5593
49287 7393
37952 5377
49287 6692
49282 7140
49282 6816
50243 5352
49282 6658
49282 7218
50243 5753
49287 7585
37952 5588
49287 6751
49287 6996
49287 7006
37952 5141
49282 6679
49282 6520
50243 5145
49287 6833
49287 6645
37952 5293
49282 8900
49282 6797
50243 6654
49287 6937
49287 6849
37952 3954
49282 6798
49282 6993
50243 5732
49287 6892
37952 5300
49282 7018
49282 6710
50243 5430
49287 6647
49287 7800
37952 6041
49287 10086
49287 6633
37952 5425
49282 6659
49282 7298
50243 5789
49282 7155
49282 7491
50243 5615
49287 6643
49287 6877
37952 5324
49282 6629
49282 6950
50243 5238
49287 10167
49287 6771
37952 5288
49282 6784
49282 6652
50243 4714
49287 7244
49287 6569
37952 5184
49282 6685
49282 6544
50243 5078
49287 6682
49282 6916
49282 6870
50243 4022
49287 7150
37952 4033
49287 6675
49282 6897
49282 6680
50243 5438
49287 7304
37952 3908
49287 6702
49287 6804
37952 5588
49282 6703
49282 6563
