flow_ID proc_time
49337 3767
56926 4122
47364 3733
20063 3579
60256 6402
60256 3762
60358 3605
56892 3753
56926 422
16136 3738
38217 3984
25932 4795
56892 6291
24042 3679
47364 4952
5292 3757
27280 3597
56926 1267
16136 4054
19727 3773
28091 3745
13431 3668
42476 6359
5912 3672
5912 4813
2372 5114
5912 3840
5912 3686
7683 6503
7683 3646
64672 3646
64672 4543
54369 4806
10336 5002
64672 3609
18601 3713
26446 3770
62062 865
62062 4976
50378 3636
22202 3841
54369 3599
50875 3795
10336 3669
54369 7403
10336 6699
18601 3735
18601 6526
2372 6555
51186 3747
18601 6437
18601 6627
2372 6658
51186 6431
18601 6405
18601 6659
2372 5594
18601 6561
18601 6415
2372 6447
18601 6564
18601 6588
2372 6510
18601 7795
18601 6462
2372 3744
18601 6392
18601 6634
2372 4155
18601 6720
18601 6683
2372 5428
18601 6408
18601 6377
2372 6395
2372 3762
5912 3593
15900 6196
22202 3624
50875 3611
22202 5506
50875 4800
54369 4782
10336 5105
42476 4054
7683 3736
54369 6798
10336 6573
5253 5383
59928 6105
59928 3772
59928 4794
59928 5267
59928 3763
5912 4576
5912 6061
17483 4263
18601 3666
43638 4917
43638 6429
59928 5372
43638 6415
43638 6724
43638 6497
43638 6428
43638 6598
43638 3716
59928 3707
43638 3739
43638 6372
43638 6376
43638 6410
43638 6532
43638 6905
43638 6459
59928 6156
43638 6444
43638 6556
43638 936
59928 4979
43638 6583
43638 6514
59928 6542
43638 6528
43638 6812
59928 5812
43638 7867
43638 7538
59928 6480
43638 6549
43638 6380
43638 6404
43638 6625
43638 3756
22202 4103
50875 4447
59928 4925
64672 3709
55858 3845
17483 3583
17483 7055
15900 1814
15900 4991
51186 3595
55858 3634
55858 4780
17483 6327
64672 4837
52256 3863
64672 5059
5912 3624
38527 4017
55858 6934
55858 6907
55858 6336
17483 6390
55858 7769
17483 6354
17483 4771
17483 5041
17483 6429
2372 6448
60618 3822
60618 3662
2372 6305
9752 4676
5912 5009
5912 3702
50875 3667
5912 3784
5912 4787
34926 5174
52256 3721
52256 7288
55858 3781
55858 6086
55858 3715
17483 3726
55858 3641
17483 3632
17483 3657
55858 6402
55858 6580
55858 6441
55858 6712
55858 6394
55858 6668
17483 6685
55858 7591
55858 6513
55858 6401
55858 6395
55858 6126
17483 3606
22815 3975
38527 3834
38527 7297
64117 6310
64672 5092
64672 4091
18601 3745
18601 3689
18601 4259
2372 4644
18601 5136
2372 3648
18601 3660
18601 3803
2372 3784
52802 3641
33389 1109
34926 5351
34926 5457
52256 3637
52256 4729
52256 5183
64672 3721
3768 5072
22815 3802
22815 7767
38527 3695
38527 3719
38527 6488
40547 5489
3768 3609
3768 7066
60378 3809
60378 3769
60378 3637
60378 6024
60618 3661
60378 3608
60378 3666
60378 3871
60618 3597
60618 3822
18601 4790
34926 5130
34926 3695
52256 4096
34926 3634
52256 4886
34926 5141
34926 6263
52256 6344
34926 6417
34926 6540
34926 6410
34926 6559
34926 6409
34926 6857
34926 7859
34926 6786
52256 5088
34926 6437
34926 6432
34926 6375
34926 6463
52256 6443
34926 6451
34926 6363
34926 7551
52256 6483
34926 6561
52256 6636
34926 6402
34926 7257
55858 6160
52256 3777
34926 6731
34926 6383
34926 6357
52256 6422
34926 1969
52256 3732
40547 3645
40547 7727
40547 6492
40547 6516
3768 6487
50875 6450
9752 5366
22815 1616
38527 3738
38527 4691
40547 6399
3768 3618
22815 6229
22815 3640
38527 3834
3768 3805
3768 6166
3768 3950
23649 3697
5912 3744
40547 5024
40547 5019
40547 3807
3768 3766
3768 3656
40547 6371
40547 6429
40547 6609
40547 6422
40547 6390
40547 5157
40547 3638
3768 3788
64672 6218
58843 3909
63161 3911
23649 3661
23649 7228
60378 4489
10336 4077
62062 3655
62062 6238
7683 3617
62062 3818
7683 4132
34926 3659
22413 3833
58843 3771
58843 7176
63161 5975
63161 6897
23649 3636
23649 6411
22815 3661
40547 3645
62062 3631
5912 3606
22413 3624
22413 5493
58843 5150
58843 6191
63161 3598
22413 3622
22413 6141
63161 3768
52802 3580
58843 6208
22202 6338
23649 4952
23649 6346
54369 6067
63161 6886
23649 5826
5912 3759
5912 3813
5912 6003
5912 3682
59928 6294
4347 6656
7481 5460
60801 6469
53735 3717
53735 3645
18482 3704
64672 3676
64672 3650
64672 6268
43638 6123
64377 3832
43638 6399
59928 3593
43638 6350
43638 6382
43638 6597
59928 6304
43638 6896
43638 6359
43638 6391
43638 6332
43638 6393
43638 6518
43638 6702
43638 6931
59928 3636
57980 5604
45407 3852
64672 4877
5912 4969
19655 3760
29707 3739
53597 3758
47669 3649
16589 3635
3039 3899
19655 3622
19655 6990
22923 3793
64377 3693
64377 6906
55775 6848
55775 6195
4347 3614
27161 3798
3039 3795
3039 7406
3039 6426
19655 5084
3039 6424
19655 3733
19655 6035
19655 3949
7481 3624
22923 3616
22923 7495
22923 7079
22923 6338
64377 6413
3039 3613
3039 3628
3039 3661
19655 3680
19655 3747
3039 2311
19655 3645
64377 3770
37724 3601
37724 3610
62815 3613
62815 3652
62815 6019
53735 3667
381 3833
381 3652
381 3651
38552 3618
38552 3567
22923 4628
64377 6303
381 6308
64954 3813
22923 6166
3039 3596
64377 3757
62815 3727
43063 4031
4200 4250
18641 3610
35389 3596
37724 6041
37724 6425
60801 3623
37724 1842
60801 4687
60801 5005
58586 3644
37724 3633
54309 3596
22090 3828
27030 4312
43418 3854
33258 3595
906 3595
5912 6098
5912 3738
5912 3667
5912 4705
52256 5038
64672 3696
64672 3916
65202 3693
64672 4049
16934 3695
34926 4722
34926 5016
34926 3702
52256 3739
34926 7283
34926 6404
34926 6436
34926 6760
52256 5076
34926 6455
34926 6607
34926 6370
34926 6421
52256 6416
34926 6838
34926 6396
34926 6412
34926 6427
52256 6498
34926 6417
34926 6360
34926 6497
34926 6415
52256 6428
34926 6839
34926 6820
34926 6461
34926 6378
52256 6181
34926 6437
34926 6913
34926 6797
52256 5156
34926 6467
52256 6201
34926 6538
34926 7625
34926 6391
52256 6463
52256 6479
34926 6408
34926 6409
34926 6432
52256 6498
34926 6553
52256 5516
34926 6407
34926 6376
34926 6411
52256 3678
34926 6442
52256 3633
34926 6393
34926 6386
34926 6414
52256 5344
34926 6395
52256 6158
34926 6477
34926 6677
34926 6532
52256 6514
34926 6391
52256 6295
34926 6553
34926 6434
52256 6563
32617 5748
50469 3788
65202 3728
65202 7418
34926 6426
34926 6405
34926 6432
52256 6453
34926 6584
52256 6576
34926 6592
34926 6506
52256 6517
34926 6477
34926 6528
52256 6535
34926 6496
34926 6414
34926 6411
52256 6392
34926 6430
34926 6369
52256 6123
34926 6539
52256 4984
34926 6486
34926 6492
34926 6413
52256 6396
34926 6402
52256 6485
34926 6440
34926 7635
34926 6557
52256 6596
34926 6450
52256 6454
34926 5184
52256 3613
34926 6582
34926 6380
52256 6453
34926 6387
34926 6851
34926 6573
52256 6672
34926 7224
52256 6174
34926 6390
34926 6386
34926 6416
34926 6384
52256 6424
34926 6424
34926 6377
34926 6529
52256 6585
34926 3743
52256 3624
5912 3607
50469 3604
50469 3643
50469 8406
50469 6370
50469 6473
50469 5183
65202 3717
65202 3698
65202 6358
64377 6393
50469 3635
65202 3791
5912 4114
5912 3698
5912 4756
5912 5125
11104 3671
11104 3623
46309 3791
43063 1493
5912 3627
5912 4861
64003 5248
5912 3677
5912 3771
5912 3794
5912 6521
5912 3666
5912 3782
50469 6150
60801 4272
5912 4792
5912 5534
42476 6373
53735 4051
53735 6180
22923 3906
64672 3599
64672 4131
64672 6150
4200 3581
4200 4037
4200 3675
4200 6086
43063 3750
20468 3898
64672 3606
64672 3633
64672 3773
15316 3788
46309 3614
46309 7746
64672 1305
64672 6105
5912 3630
51669 4223
45760 3679
5912 3639
64003 3778
5912 6503
64003 6816
64672 3707
49250 3862
26446 4163
26446 6205
15316 3597
15316 4845
64672 6178
5912 3718
48851 3690
64672 3613
31779 3677
20468 3666
20468 6827
64672 3742
45877 6059
45877 3767
65202 3658
45760 3769
46309 3671
46309 6482
45760 7344
45760 6417
64003 6423
45760 6193
50469 6314
42687 4236
49250 4974
49250 6950
64003 5198
64377 3724
64003 3679
64003 6175
50469 6529
50469 6406
50469 7273
50469 6282
65202 6030
50469 6392
50469 1404
65202 3742
9898 3746
48851 3609
48851 6783
31779 5651
31779 7373
31779 6544
31779 7536
20468 6480
28316 2251
28316 3648
15316 4843
64672 5101
5912 3709
8662 4873
15316 6299
20468 3706
20468 3685
20468 6166
9554 29
9554 5111
42687 3754
42687 4889
42476 3659
37724 4095
45760 3749
49250 4667
45760 5045
49250 6334
45760 6186
64003 3616
45760 6214
64003 3687
62815 3607
62815 3630
9898 3636
9898 7438
9898 6418
9898 6375
48851 6129
9898 6966
48851 5530
28316 4909
45877 844
64672 3766
36335 3782
19592 3809
51669 3617
51669 6763
9554 3744
11104 3790
9554 1078
11104 3683
9554 3687
39002 5320
8662 3607
48851 5211
8662 6702
11104 3652
31779 3799
31779 6031
20468 3638
20468 3644
31779 1628
20468 5101
37724 3672
62815 4173
37724 3627
62815 3676
62815 4642
60801 4967
53735 3718
37724 3688
60801 4117
53735 4074
62815 3663
62815 3655
53735 4641
42687 4966
28316 3683
46309 3633
9898 3631
48851 6197
39002 3584
39002 7437
39002 7012
39002 6477
8662 6212
39002 2654
8662 3595
8662 4745
42687 6318
45760 5299
47512 3670
5949 3630
5912 4082
9898 6180
39002 3765
8662 6454
31779 6387
64672 3736
32517 4909
19592 5371
49366 3680
36335 4091
19592 7223
19592 6383
51669 6321
23868 3592
36335 7218
19592 6350
19592 6394
51669 6437
11374 4848
9554 4976
49250 4873
39002 4273
51669 6049
62815 3638
37724 3674
30595 3861
32517 3604
32517 7447
48851 3625
5912 3593
30595 3788
30595 4080
30595 7533
30595 6483
30595 6365
30595 3031
32517 4976
8662 5253
32517 3718
5912 3670
32517 6247
49366 7366
49366 6544
49366 6391
49366 6403
36335 6395
36335 6070
36335 3735
36335 6267
30595 3655
19592 3716
51669 6249
30595 6889
32517 3639
64672 3649
30595 6287
32517 5602
49366 3814
49366 3637
36335 3634
36335 3648
19592 6245
49366 6183
51669 3870
36335 3601
49366 3718
46733 3749
57122 3788
5912 3640
5912 6120
60886 3683
4567 4246
4347 6351
5912 3796
5912 3842
64672 56
64672 5105
57836 3834
64672 3598
51289 3876
60886 3619
60886 6726
64672 4881
5912 5431
7445 3945
22616 4229
4567 3652
4567 6795
4337 3701
55775 6101
16852 3838
43248 3612
21745 3809
8662 6361
5912 3715
5912 4777
36308 5321
5912 3882
5912 3732
4347 6344
43541 5143
57836 3696
57836 6727
64672 3618
51289 4079
51289 7198
23077 3792
7445 4071
60886 3644
7445 6828
55751 3839
22616 3615
4337 3746
22616 7008
60886 6719
4337 6188
4567 5092
4567 6360
47558 3791
43248 4039
22621 3661
16852 3609
16852 6690
43248 6465
10695 3749
21745 3644
21745 6540
64672 3770
39002 6138
8662 6370
2142 5373
36308 3675
36308 6894
55775 4869
4347 6969
43541 5383
43541 7380
43541 6493
43541 6099
23077 3731
57836 3733
55751 3691
23077 7860
23077 6577
23077 6351
7445 4993
55751 5960
51289 5748
23077 7190
23077 6659
7445 6779
4337 3894
51289 3790
22616 4602
7445 5220
4337 6354
47558 3606
47558 4772
22621 3884
10695 3720
22621 7030
22616 4704
10695 6839
43248 3660
16852 3719
21745 3623
57836 3760
57836 6319
57836 3867
57836 6570
57836 6440
39002 6544
63060 4107
63060 3736
63060 3626
51819 3608
51819 3630
2142 3602
2142 5766
36308 5896
55775 3848
63060 4654
55751 4958
23077 3741
7445 6448
55751 6163
43541 3834
43541 4699
57836 6477
57836 3691
43541 3801
43541 3693
57836 6402
43541 6139
57836 6520
43541 5033
65202 6399
5912 4102
5912 5092
5912 3737
5912 3727
60886 4728
4567 3625
8662 5099
64672 3591
23077 3744
64672 3678
50469 3597
22621 4607
43541 5114
43541 3613
43541 4534
50469 3753
10695 3583
43541 6098
57836 3721
4337 3724
43541 6581
47558 3685
4347 3606
2142 4054
7445 4201
65202 4234
57836 3609
64672 3734
39733 4810
64672 5056
5912 4065
48965 4242
64672 3693
44105 3714
39733 5062
60463 5142
39733 5658
33363 5174
48965 3773
48965 6864
6158 5082
6014 3695
60463 3662
60463 6833
44105 7127
44105 6698
44105 7309
44105 6209
39733 3749
33363 3652
33363 3627
33363 3621
33363 4739
33363 6451
48965 6504
33363 6826
33363 6412
33363 6379
48965 3756
33363 1757
48965 3767
39733 6271
48965 3749
25363 3801
14303 3824
5912 3660
6014 3582
6014 5870
6014 6454
60463 6535
6014 6436
6014 6827
6014 5197
60463 3631
6014 6174
60463 4041
6014 3796
60463 4400
33363 4647
48965 5432
44105 3758
44105 3666
39733 6377
33363 5737
33363 4739
48965 5057
48965 4801
43063 5330
6014 3611
6014 3637
6014 3905
60463 3599
60463 6315
64672 3857
26707 3782
44105 4717
33363 5092
33363 3795
33363 3737
48965 3729
44105 6385
44105 6408
39733 6455
44105 6359
44105 6399
44105 6396
44105 6470
39733 3761
44105 6403
44105 7394
39733 4818
6014 5074
33363 3957
48965 3824
53870 3927
26707 4061
26707 7000
44105 6417
44105 6472
44105 6381
44105 6411
39733 6416
44105 6359
44105 6376
44105 6415
44105 6546
39733 6256
44105 6464
44105 6633
39733 6692
44105 6498
5912 6451
53870 3643
53870 7639
53870 6451
53870 6256
26707 3707
60463 3628
26707 3694
26707 5490
26707 5271
44105 7385
44105 6431
39733 6304
44105 6374
44105 6407
44105 6506
44105 6372
39733 6384
44105 6458
44105 6431
44105 6815
44105 6536
44105 6583
39733 6618
53870 6211
53870 4800
53870 5087
26707 3723
53870 3783
26707 3583
26707 6006
53870 3688
2090 3602
48965 3600
25572 3850
33363 3634
48965 3609
6113 3671
18701 3863
57595 3822
57595 5536
16694 1444
57595 3631
48693 3614
5912 3615
5912 4774
5912 5401
5912 3644
5912 3825
5912 4742
36897 5409
5912 3858
5912 3705
60463 6363
50217 5387
5912 3629
5912 6100
64672 3604
64672 3774
64672 3629
64672 3593
64672 3801
43776 3607
46967 4183
50217 4705
6014 5550
6014 3721
60463 3667
50217 7022
60463 6503
64672 3800
9157 4538
23621 3771
55804 4671
62899 5003
9157 3641
9157 5742
46967 4907
46967 4507
46967 6612
46967 6731
46967 6527
46967 6323
50217 5260
46967 3807
50217 4061
46967 4669
50217 5516
6014 3797
6014 3684
60463 4620
64376 5296
62899 3702
62899 7367
62899 6471
62899 6377
9157 6091
62899 6375
9157 6427
9157 3690
9157 4712
9157 5184
5912 4983
46967 3336
46967 4667
50217 5466
62899 4826
62899 3639
62899 3732
9157 3691
9157 3677
62899 6809
62899 6532
9157 6603
62899 6402
62899 6426
62899 6510
9157 6581
62899 6398
9157 6357
62899 6514
62899 6374
62899 6507
9157 3616
62899 6546
62899 6584
62899 6439
9157 6519
62899 6394
62899 6825
62899 6434
9157 6450
62899 6387
9157 3819
62899 7293
62899 6397
9157 6241
62899 6530
62899 6380
62899 6419
9157 6162
62899 6511
62899 6404
9157 6426
46967 4073
50217 3817
62899 6526
9157 6560
62899 6421
62899 6412
9157 6376
62899 6435
62899 6397
62899 6382
9157 3716
62899 6532
9157 6385
64672 5065
54625 3803
43952 3766
54625 3745
54625 6966
43952 3615
43952 7306
43952 6373
43952 6408
43952 6758
54625 3627
54625 6011
54625 4119
54625 6183
5912 3724
43952 3988
43952 4634
54625 3659
54625 5050
43952 6480
43952 12421
43952 6386
43952 6531
54625 6601
43952 6405
43952 6427
43952 6367
54625 5340
5912 5036
5912 3703
64672 6226
5443 3906
64672 3693
5912 3750
41845 3787
43952 6406
43952 6403
54625 6431
43952 6402
43952 6438
54625 6272
43952 6937
43952 6404
54625 6464
64672 3720
43952 6854
43952 7095
54625 3661
43952 6392
43952 6398
54625 6137
43952 6427
43952 6425
54625 6508
43952 6409
43952 6527
54625 6369
43952 5113
14841 5037
5443 3750
5443 7139
3031 3832
41845 3622
41845 7082
64672 6047
35914 3885
14841 3791
14841 4607
5443 3656
5443 6271
3031 6302
3031 6993
41845 4114
41845 3851
41845 6133
14841 3631
14841 6138
13226 3820
35914 3583
35914 6552
54625 3650
3031 3637
3031 4075
41845 3757
41845 3637
3031 6207
3031 6954
41845 6164
3031 6499
3031 6451
3031 6411
41845 6453
3031 6356
3031 6387
3031 6397
3031 6402
3031 6662
41845 6363
5912 3594
13226 3728
13226 3576
13226 4543
13226 6526
35914 5454
13226 7424
13226 6441
13226 6942
35914 3631
13226 1695
35914 3754
35914 3700
64672 3693
7672 3799
5443 5053
13226 4931
13226 3669
35914 3708
35914 6250
64028 3942
7672 3697
7672 6926
3031 3604
13226 5057
35914 3727
64028 7398
64028 6424
64028 6517
64028 6311
7672 3772
13226 3743
13226 3712
35914 3609
13226 3724
5912 4771
7672 5102
33128 4150
33128 1021
25891 2414
33128 4668
64028 5262
7672 6216
35914 3791
64028 438
64028 3697
7672 54
64028 4609
43097 5183
61508 3587
16249 3943
16575 3607
2555 3812
35914 3605
2585 3767
2555 3593
2555 6648
13226 3678
35914 3682
5912 4657
5912 5218
5912 3838
5912 3834
2585 7217
64672 3625
2555 4245
5912 3666
5912 4832
2555 6237
64672 3712
64672 3582
2585 3678
2585 1085
2555 3600
2555 3642
64672 6309
41845 3684
64672 4484
5912 3663
35760 4767
3031 75
2585 3636
3031 6178
3031 3691
41845 3583
3031 3655
3031 3753
41845 5025
39534 5273
35760 4098
35760 7175
64672 3711
24576 3633
39534 3790
39534 7958
39534 6395
39534 6448
35760 6443
35704 3841
24576 3652
24576 7199
35760 3729
35760 3763
35760 6111
35760 6210
5912 3720
35704 4017
35704 7259
35704 6519
35704 6489
24576 6184
39534 6159
39534 3743
39534 3627
35760 3670
39534 3603
35760 3651
24576 6042
24576 3869
24576 3763
35704 6161
35704 3709
24576 1431
35704 4958
39534 3623
39534 6653
39534 3818
35760 3608
39534 5996
35760 3712
35760 3768
35760 6230
35704 3560
39534 3612
35704 4717
24576 4173
24576 4946
35704 3624
39534 4774
39534 5137
35760 3773
39534 3791
39534 6211
35760 3620
35760 3599
39937 3788
39534 3640
7033 3783
39937 3751
39937 6938
7033 3615
7033 7171
7033 6364
7033 6391
39937 871
39937 95
39937 4743
39937 5132
39937 6314
7033 6098
7033 4239
7033 3753
39937 5073
39937 4987
7033 3659
7033 3693
7033 6124
7033 3697
39937 3668
7033 3802
39937 3583
39937 3776
7033 4700
7033 5053
39937 3623
7033 3593
51356 3587
42563 3608
61230 3606
18722 3804
25655 3620
54782 5162
60180 4920
64248 3639
20170 3675
37941 3704
51186 6788
5912 4907
5912 5231
64672 3612
9983 3613
15900 4827
15900 5432
51186 3602
28783 3813
64672 3726
46862 3596
28938 3801
36107 3799
37454 4613
46862 5051
37454 3808
46862 3725
41671 4018
19625 3578
36107 3644
56488 4025
28938 3628
36107 7105
28938 7326
5912 3665
2593 3749
19625 7407
19625 6411
19625 6390
19625 6688
56488 7144
56488 6422
56488 6965
36107 7022
28938 3690
56488 6697
28938 6499
19625 4000
19625 6139
36107 3606
56488 4817
56488 5130
28938 3701
31577 3752
6521 3804
42476 6356
28938 3717
36107 3704
26446 3724
26446 6095
13175 3620
56488 3681
19625 3589
56488 3656
28938 6200
19625 4701
52179 5210
42476 3693
36107 3726
56488 3663
56488 3701
56488 3670
28938 1093
5912 4186
5912 3850
64672 4050
56488 3624
23174 3591
38047 4792
5912 5015
64672 3612
53735 6334
10100 3610
62815 3655
15318 3783
62815 3799
62815 3660
53735 4671
62815 5025
62815 3667
53735 3689
53735 3763
62815 3794
63315 3623
9176 3769
28831 3659
1687 4644
25460 3614
53110 4943
52182 3661
23506 3672
5912 3654
5912 4185
64672 4594
64672 3805
64672 5619
63662 3774
1199 3624
5912 3629
12251 3773
1199 3736
49114 3777
63662 4586
1199 6930
63662 5898
12251 4667
49114 3640
12251 7184
12251 6409
1199 6437
12251 6417
12251 6393
12251 5275
1199 5416
49114 7266
49114 6400
63662 6419
49114 6571
49114 6378
49114 4839
63662 4948
1199 3717
63662 3762
30167 3719
31883 3788
12251 6233
1199 6211
49114 4478
63662 3792
12251 6176
1199 3699
52694 3674
7306 4749
5912 5060
5912 3726
64672 3595
64672 3607
64672 4822
4259 5098
5912 3590
57290 3866
4259 4435
4259 7076
57290 3728
57290 7098
57290 6828
57290 6399
4259 3664
57290 6412
57290 6298
4259 4035
4259 3770
57290 6189
4259 6159
57290 9366
57290 6410
4259 6414
57290 6362
57290 6456
57290 7038
57290 6690
57290 6437
57290 6894
4259 5398
57290 6489
57290 6748
4259 6485
57290 6414
57290 6380
4259 6335
57290 6405
57290 6379
57290 6432
4259 6430
57290 6391
4259 6412
57290 6862
57290 6396
4259 6104
57290 6419
57290 6827
57290 6424
57290 6376
4259 6259
4259 6377
60578 5200
5912 4031
5912 3699
43170 3904
64672 3617
64672 4626
20427 5568
60578 3722
60578 7259
49099 3876
43170 3731
43170 6784
57290 6391
4259 6155
21667 3836
8354 3898
56483 4485
6014 3646
60463 3607
20427 3710
20427 7152
60578 3688
60578 6137
49099 3766
49099 4742
43170 3807
43170 6330
57290 6377
57290 6643
57290 6416
57290 6412
57290 6390
57290 6399
4259 6421
57290 6558
57290 6367
57290 6117
4259 3727
4259 5451
60463 193
64672 3753
6476 3885
58701 3757
61774 3695
3407 4640
18767 5024
12234 3797
21667 3640
21667 6527
8136 3652
8354 6997
8354 6979
36809 3679
56483 3795
56483 6501
33709 3658
6476 3639
5036 3686
58281 3758
58701 4823
61774 3782
29608 5048
33704 3701
3407 3611
18767 3657
18767 6620
3407 6737
61774 7150
58701 6379
6476 7203
6014 5964
60463 3705
33704 3783
29608 3618
58281 3755
5036 4748
