flow_ID proc_time
14848 6230
59020 7031
59020 6536
14848 6258
59020 6570
59020 6944
14848 4940
59020 6343
23480 4859
53123 3794
5859 3605
3267 6127
14848 3698
40130 3906
28544 5078
61873 5217
51866 3684
51866 3657
16248 3607
16248 3889
63703 3613
30039 3638
2055 4136
19435 4629
62470 4974
33485 3813
61190 3653
576 3648
51866 3613
65295 3656
43882 3605
36981 3617
61679 4105
3504 4644
39343 5126
39343 6441
13597 1383
13597 491
35007 6236
51512 3628
116 4093
13597 6141
13597 3967
39343 3575
13597 6134
13597 3888
39343 3571
39343 3717
51512 1055
35007 4109
51512 4994
51512 3653
35007 3599
35007 4081
13597 3611
51512 3588
61873 3896
36981 4614
36555 4911
8861 3734
39974 3721
6088 3692
44252 4177
36839 3687
19067 3781
20221 3975
3504 3610
116 5088
21681 5159
25894 3716
23178 3637
23178 3695
23178 3715
37749 3684
37749 3583
61873 3626
23178 4897
36981 3778
43184 5107
64486 3635
62759 3585
32511 3667
7008 3628
7008 3844
7008 3622
21463 3769
21463 4621
7008 5161
31588 4132
31588 3637
31588 3819
48085 3734
48085 3704
61252 3607
31588 4116
24760 4779
51754 3923
8550 5099
30342 3651
30342 3703
30342 3758
30342 6104
5859 3603
5859 3826
5859 3617
5859 3611
5859 4211
5859 6355
5859 3622
5859 4775
30342 5102
5859 3636
5859 6630
30342 3611
5859 3627
9327 3631
21681 3825
56792 3875
30342 3633
61252 6121
61252 3641
61966 3791
43626 3782
56792 3610
51754 3631
51754 4599
5859 4624
56792 7246
51754 3936
61252 3617
51754 6262
51754 6599
61252 3586
51754 3796
61252 3835
43626 3769
43626 7611
56792 3786
56792 3693
56792 6276
51754 3692
43626 4962
43626 4988
56792 3603
56792 3729
25894 3588
61252 3650
43626 724
56792 5066
51754 3798
56792 3685
30342 3606
30342 6218
50376 3798
32968 3645
14537 4063
30342 3721
30342 4693
30342 5010
30342 3643
30342 3635
30342 3673
30342 4908
30342 5053
30342 3714
30342 6058
43626 3820
5859 3609
5859 3701
5859 3836
5859 6537
30342 3680
5859 3764
5859 3790
30342 5120
19258 5126
30342 3629
5859 3618
5859 3700
5859 3898
30342 3588
5859 486
30342 3624
13586 4969
5859 5114
30342 3628
5859 6876
5859 3750
30342 3589
5859 3690
5859 6360
30342 3622
35693 3796
20485 4825
43184 3956
5859 5136
5859 6178
30342 3627
5859 3763
30342 3754
32704 3742
43626 6278
51941 5149
35693 3568
35693 7030
5859 4403
41596 3598
5859 3658
19258 3642
5859 6167
30342 3591
5859 4664
30342 5022
19258 5898
9026 4955
30342 3656
29897 4257
20485 3606
20485 6982
52153 3824
50376 4086
15289 3736
32968 3594
23480 3602
14537 3638
26204 4991
13586 5108
11524 3864
32704 3634
13586 6938
32704 6831
51941 7671
51941 6934
51941 6647
35693 5022
51941 3718
35693 3704
35693 3767
35693 6464
37295 4014
9026 4911
41596 3674
41596 8050
41596 6392
41596 6769
19258 5217
29897 3617
9026 7166
5859 3624
41596 7004
19258 5813
29897 7670
29897 6407
29897 6349
20485 6095
20485 3749
20485 6040
20485 3855
11524 3720
11524 7042
51941 3779
51941 6176
35693 3624
51941 6354
56792 3817
19258 5276
26204 3630
26204 7664
26204 6900
26204 5003
13586 3641
32704 3800
32704 3668
32704 6139
37295 3607
37295 7249
37295 6852
37295 5610
9026 3743
13586 4362
13586 6034
13586 3864
9026 3816
9026 6005
9026 3842
29897 6129
29897 3767
29897 3824
20485 3587
20485 3801
29897 3561
62759 4754
41596 5128
19258 6153
11524 3625
32704 3741
11524 3613
11524 6185
32704 3599
61252 6067
29897 3774
20485 3735
35693 5167
30342 5015
30342 3742
37295 3706
37295 4947
29897 4950
26204 3982
26204 3796
13586 4665
13586 5719
26204 3902
26204 3789
13586 4805
28901 5042
30342 3838
30342 3877
61252 3692
51754 3714
51941 130
35693 646
41596 6162
61252 3855
5859 3795
5859 3609
29897 3658
9941 3607
9941 3599
28901 4637
5859 3882
5859 4895
51754 3656
5859 3666
5859 6142
30342 3808
5859 3694
5859 3668
30342 3601
30342 4827
61252 5059
5859 4197
5859 6264
5859 3674
30342 3661
51123 3789
51754 3573
9026 3759
51754 4787
51754 5033
61252 3774
51754 3650
51754 3639
61252 4089
61252 3765
11524 4768
1565 5114
51123 3622
51123 7383
19258 4521
5859 4802
51754 3670
51754 4166
37295 6286
9026 3661
9026 3751
51754 6526
51754 3608
61252 3623
51754 3660
61252 3631
1565 3574
1565 7760
1565 6934
51123 6608
51754 3696
51754 3645
61252 3722
51754 3792
26204 4810
51123 5168
61252 4122
51123 6390
37295 5009
37295 6113
61252 3684
51754 3911
51754 6010
51754 3839
61252 3644
1565 3741
1565 3624
1565 6424
51123 3615
51123 6364
51754 3620
51754 3604
1565 3640
30342 4676
30342 5253
1565 6571
51428 4991
30342 4782
30342 5078
22948 6306
36068 4188
59567 3716
51123 6519
31948 5068
30342 3659
30342 5966
30342 3736
30342 3709
21995 3630
30342 6076
30342 3721
30342 3648
30342 4829
9026 3652
1565 5392
64852 4369
5859 3734
21995 3718
5859 3701
5859 6200
30342 3755
5859 3819
5859 3603
18132 695
51428 3615
40768 3782
5859 777
30342 3611
46804 4976
46804 3609
36068 4082
55970 3991
5859 3724
5859 3644
5859 3790
30342 4603
5859 5387
5859 4668
30342 3743
35603 5581
5859 3716
5859 6203
30342 3746
5859 3815
64121 3770
51754 3723
51754 4640
61252 5435
51754 3650
51754 3664
61252 3597
61252 3738
33582 3614
1565 6314
31213 6367
5859 3739
30342 3837
5859 817
30342 3581
12915 4281
5859 6198
5859 3730
30342 3782
33534 3981
34056 3665
55970 3611
55970 7398
18358 4446
64121 3792
64121 7083
29935 4940
40768 3756
40768 6900
5859 3620
51754 5145
61252 3653
51754 6154
61252 3845
51754 6551
44355 3737
39396 3582
51754 3675
5859 3624
21406 4134
33534 3807
33908 3841
12915 3615
33534 7151
12915 6066
18358 3804
18358 6478
18358 6907
64121 5185
18358 6249
64121 3730
34056 3615
5859 6058
30342 3651
5859 6357
34056 7302
5859 3826
30342 3647
34056 6395
34056 6433
34056 3798
5859 4726
55970 4971
22413 3731
5178 3806
30342 3627
51123 3617
29935 4595
29935 7201
29935 1436
40768 4361
55970 3714
55970 6234
21406 3840
40768 4815
21406 5892
21406 3775
33534 3670
40768 3765
40768 6112
33908 3783
22948 3752
33534 4108
33534 6289
63852 4084
59567 3653
63852 4596
59567 4977
33908 7166
33908 6906
12915 5209
33908 6347
64121 5289
33908 6947
12915 5092
39168 5022
5178 3740
5178 7013
5859 4014
61252 3783
34056 3846
34056 6988
55970 3673
31213 6354
12915 4201
19258 6325
13586 3680
29935 6134
29935 3678
40768 3625
40768 3671
29935 6017
21406 4086
21406 570
21406 6273
48535 3635
56174 3771
53422 3711
55708 3643
32704 3690
9026 5156
20485 5015
18358 3803
64121 6308
39168 3637
39168 7434
39168 6402
39168 6705
39168 6948
5178 5064
12986 3799
12986 3760
53422 4082
51936 3868
56174 3758
33908 4826
56174 7246
12915 5026
22413 5217
31213 6326
41596 6190
22323 3615
55708 3644
5178 3694
55708 6809
29935 3809
5178 4733
21681 5070
37295 3807
5178 6243
61252 3721
18358 3582
29897 3839
64121 3693
11524 3833
9026 3747
64121 3689
11524 6136
30342 3768
30342 6046
61252 3697
26204 3756
26204 6244
26204 4124
13586 3605
61252 3696
51936 7047
40768 3798
56174 3683
56174 6253
18358 3689
33908 6194
29897 3716
20485 3733
22323 7585
22323 6365
22323 3781
55708 3613
51754 3597
39168 6286
39168 3657
5178 3644
37295 6139
12915 3629
39168 4119
9629 3878
5178 3608
33534 3637
5859 3701
5859 3579
51754 3642
61252 6049
39168 528
5178 3643
22413 4876
55708 6145
51754 3603
31213 6352
61252 3901
22948 6164
5859 6064
5859 4841
30342 3645
5859 5412
30342 4115
39294 3789
30342 3633
51936 6119
51936 7550
56174 5826
55355 5396
35603 3632
35603 7128
19258 3827
50994 3580
9629 3716
9629 7306
29897 3666
51754 3726
33908 3796
33908 3597
12915 3832
12915 3729
51754 4613
32704 4969
918 4247
39294 3616
39294 6943
5859 3651
22413 3779
22323 4777
33582 6396
50994 7310
50994 6399
50994 6081
9629 4105
9026 3599
51754 3704
9629 5012
51754 5164
51754 3649
61252 4078
51754 3856
61252 4090
61252 3687
51754 6169
51754 3676
51754 4158
61252 3717
2901 3582
2901 3696
48535 3645
51754 4755
61252 4939
918 3741
39168 3640
51754 4136
918 7222
918 6478
918 4960
39294 4937
51754 3658
51754 3630
61252 3629
25894 3623
51128 3833
51754 3785
51754 6084
61252 3605
22413 3772
51754 4091
39294 4959
39294 5153
39294 6741
51754 4670
61252 4942
51754 3720
51754 3826
61252 3634
51754 3680
50994 3682
61252 6045
55708 3651
29826 4380
32738 3830
31948 3597
22948 3739
918 3839
918 6673
39294 4164
39294 3629
918 2212
39294 3589
8296 3877
51754 5070
31213 5095
56174 3803
30342 3702
30342 3729
9629 3744
51936 3790
51936 4659
56174 1445
5859 3618
5859 3644
5859 2358
30342 3599
5859 3873
30342 3622
56948 3945
30342 6234
1291 3876
43184 3627
30629 3853
56948 4058
56948 6928
55355 6090
55355 7689
55355 6436
55355 6373
35603 5382
918 5083
55355 6210
35603 3759
5859 3818
35603 3804
30629 3738
30629 7168
30629 6406
30629 6533
56948 3809
30629 6445
56948 5061
56948 4835
30629 5336
56948 6241
29935 6135
40768 3618
40768 3666
30629 2358
56948 3600
56948 4955
55326 3800
29935 3698
30629 3652
29935 4084
62759 3696
3000 3777
62104 4147
55326 3602
55326 7181
29935 5165
29935 3708
40768 3620
29935 3736
40768 3848
62104 3601
62104 6945
55326 3715
55326 6606
29935 5157
62104 3689
62104 6300
55355 3635
35603 6193
21768 3714
55326 3607
55355 6641
35603 6182
51128 3811
55355 4762
31213 6514
22413 5104
35603 3607
1291 3647
31213 3592
3000 3789
21768 8023
51128 3714
1291 4979
30342 4225
30342 3907
35603 4085
30342 3744
30342 6077
55326 3581
2825 3785
21496 6286
5859 561
5859 3653
5859 4583
13807 5299
2825 3605
2825 7128
14330 3909
5859 6033
5859 6649
30342 5007
5859 4645
5859 4161
30342 3580
51088 4062
30342 3632
62104 909
55326 168
13807 3625
13807 7415
13807 6563
13807 6697
13807 6977
13807 6359
2825 4857
5859 3737
5859 6163
5859 3657
30342 3709
2234 7208
2825 5901
2825 3847
2825 3764
29505 4809
51088 3677
51088 7102
5859 4964
13807 5158
13807 3794
2825 3601
2825 4615
13807 6341
16208 3733
29505 3564
29505 4667
21496 3583
51088 4853
51088 5079
51088 3920
51088 4784
16208 6381
16208 6710
2234 5171
39324 3886
2234 6761
3000 3660
29505 3663
29505 3744
29505 4695
51088 5019
51088 3679
29505 3619
29505 3776
29505 6122
51088 5088
44515 3638
39324 3578
39324 6878
26654 928
40040 4829
2825 4687
16208 6993
13807 4960
2079 3658
2079 4701
9321 5092
44515 3608
44515 4736
39324 3628
39324 6543
39294 6385
52478 6791
40040 1790
9321 3617
9321 5098
30342 5025
30342 3844
9094 6733
63519 1408
24681 854
24681 3838
44515 3697
30342 3725
30342 3697
38939 4729
38939 4901
34923 3697
34923 3609
34923 3792
30342 3618
30342 4696
55355 1143
35603 3593
35603 3770
44515 6342
2234 3625
30342 3824
29505 3631
5859 2411
918 3769
48096 3648
918 5368
39294 5014
5787 3636
5859 3780
5859 3625
5859 3661
5859 6172
30342 3828
5859 3624
5859 4666
30342 5170
41213 3789
30342 3600
5859 3598
39324 3732
5787 6484
5859 4088
21768 4589
5859 5076
30342 3613
5859 6306
5859 3749
30342 3640
63496 3961
44515 3783
39324 3775
5859 5421
30342 4126
5859 5170
5859 4647
5859 5197
30342 4214
51785 3896
30342 3653
60521 3778
41213 3735
5859 3787
5859 6347
30342 4892
5859 5162
41213 6870
2234 6280
2234 3682
48096 4941
48096 5144
52478 3627
44827 4314
63496 3606
52478 6469
48096 3770
63496 6881
48096 3871
52478 4122
52478 3712
2234 3736
44827 3830
44827 7400
44827 6422
63496 5408
44827 6564
44827 6425
44827 6445
63496 4077
16208 4195
63496 3719
63496 4777
16208 7403
5859 5345
2234 3671
63496 3794
9094 3595
60521 4949
60521 7393
60521 6376
60521 3677
41213 3729
48096 3774
41213 6044
47598 3577
51785 3679
41213 3682
51785 6766
41213 6216
16208 6314
2234 6105
44827 3804
44827 6478
63496 3585
63496 3750
44827 6190
16208 6608
30342 5003
60521 3700
60521 6260
60521 3823
41213 4330
41213 3797
60521 6186
60521 3674
41213 3588
47598 3603
47598 7694
47598 6749
47598 6481
51785 3572
51785 3726
63496 3597
2234 3737
44827 3613
47598 3647
47598 3740
47598 6019
51785 3693
51785 6385
60521 6136
26654 4083
40040 3598
2079 3718
9321 3801
47598 4781
47598 2877
51785 3627
51785 3696
30342 3877
30342 3736
63519 3711
24681 4466
38939 4626
34923 5261
5859 3807
47598 3789
5859 3682
5859 6166
30342 3944
5859 3780
5859 3798
30342 3636
30342 5127
2234 5342
5859 3789
16208 6429
16208 3709
2234 3646
2234 4763
16208 6251
30342 4111
30342 3713
5859 1689
5859 3906
5859 6210
30342 3602
5859 3619
5859 3754
30342 3600
22236 3930
30342 3649
2234 4840
5859 5681
1987 3839
22236 3639
22236 7126
1987 7197
1987 6891
22236 5065
22236 6194
1987 4756
22236 6984
1987 5072
39059 3636
1987 6865
45971 5190
2234 3668
62613 3595
25746 3633
58266 4800
9106 5001
63514 3729
63514 3629
12394 3691
22236 3588
16208 6801
19604 5187
56495 3691
33691 3754
2234 3719
49134 3578
63199 4813
2196 3764
5577 5193
29595 4426
45205 3696
5018 3636
5272 3595
26651 3659
26651 3585
52331 3720
14113 4904
15982 3598
54840 5124
33485 136
53123 3639
53123 4127
43874 3628
43874 4480
48892 3646
15203 292
17149 3645
23394 3643
23394 3571
64252 3849
2913 3638
2913 3621
14076 3582
33485 3707
15100 4604
42068 5148
10444 3580
55689 3789
30342 3692
30342 4419
12394 582
52331 5243
52331 3677
48892 3725
48892 3752
64252 3656
64252 3681
17149 3724
17149 3601
14076 3595
56512 5258
15203 4958
17149 3596
43874 3732
48892 3585
23394 3584
64252 3741
2913 3713
14076 3589
5859 218
5859 6474
5859 6466
30342 5035
5859 3832
5859 3672
30342 3668
20268 3814
30342 3670
2860 4897
43942 3711
56512 4778
56512 6068
19106 4739
20268 3798
20268 7231
47778 4042
2860 3780
2860 6585
5859 3623
19106 3772
47778 3579
19106 7237
19106 6486
19106 5042
20268 3855
47778 7341
47778 6409
47778 4656
2860 3655
20268 4936
2860 3666
2860 3636
20268 3727
20268 6094
19106 6215
20268 4406
47778 2167
2860 3651
2860 3690
19106 4261
43942 3794
43942 7139
56512 3630
56512 6516
19106 4927
20268 3578
43942 4102
43942 3875
56512 4630
63514 5272
12394 3747
26651 3815
52331 3621
42134 3625
58271 3948
17184 3854
17184 3627
21738 4117
42036 4814
42036 4986
55833 3608
42036 3792
55833 3744
55833 3632
42036 3617
1042 3693
40838 3871
56223 3737
40299 4623
109 4969
44652 3652
16307 4124
16307 3715
16307 3604
35312 3693
35312 4061
16307 4122
41596 3637
19258 4624
9003 1301
19693 3801
23173 3587
19106 6542
19106 7006
20268 4939
19106 6462
19106 6431
19106 6306
20268 5365
42628 3733
19106 6935
20268 5261
19106 6389
19106 6826
20268 5446
19106 6338
52993 4135
24320 3665
20268 3578
19693 3754
19693 3625
19258 3739
19258 5082
21738 3588
21738 4967
30342 3761
30342 3857
5859 88
35007 6296
35007 6190
5859 3746
5859 6733
30342 5029
5859 4627
5859 4984
30342 3628
38985 3857
19534 3656
45135 3765
62543 3791
30342 5086
51512 2048
5859 5080
51512 3690
51512 2050
51512 3654
35007 3611
35007 4703
51512 4968
2074 3828
2074 3651
29802 4084
1932 3781
38985 3605
38985 7306
42885 3663
45135 3602
45135 6898
22405 3667
14212 3722
62543 3588
19534 4775
19534 7004
62543 4433
51512 6017
51512 3764
51512 3729
51512 3826
35007 3628
35007 3696
51512 4530
9003 3619
17184 4611
21738 4943
1932 7520
1932 6424
1932 6170
38985 3719
38985 6065
38985 3837
19534 3796
45135 3574
62543 4094
38985 6663
38985 3680
38985 3716
38985 6080
42885 7339
45135 7486
42885 6432
42885 6185
45135 465
14212 7830
19534 5945
14212 6531
14212 6206
19534 677
22405 7356
22405 6429
22405 6339
62543 652
62543 3560
1932 4625
1932 4970
1932 3721
38985 3609
1932 3634
1932 3606
38985 3688
1932 7107
38985 6184
1932 7008
38985 5136
1932 7081
1932 6591
1932 6390
1932 6566
1932 6362
38985 6111
1932 6381
1932 6409
1932 6402
38985 6137
1932 6407
1932 3794
38985 3636
42885 3592
45135 4625
42885 4648
45135 4943
22405 3625
62543 3807
14212 3864
19534 3580
14212 3711
19534 3718
22405 3573
62543 3795
38942 3638
38942 4741
55400 4960
1932 6387
1932 6407
1932 6395
1932 6600
38985 6370
1932 6993
1932 6948
38985 5099
1932 6371
1932 6399
38985 6157
1932 6397
1932 6479
1932 6377
1932 6417
1932 6901
38985 4922
1932 6400
1932 6481
1932 7000
38985 5213
1932 6755
1932 6362
1932 6911
38985 5168
60520 3650
60520 3743
59607 3634
1932 6365
1932 6926
38985 5184
1932 6506
1932 6394
1932 6983
38985 4926
1932 6418
1932 6965
1932 6587
1932 6464
1932 6500
1932 6523
1932 6396
1932 6425
38985 6202
1932 6872
1932 6988
1932 6563
1932 6403
38985 6091
1932 6580
1932 6451
1932 6446
1932 6713
38985 5199
1932 6346
1932 6515
1932 6616
1932 6413
1932 6401
1932 6421
1932 6678
1932 7315
1932 6749
38985 5139
1932 6496
1932 6390
38985 6086
1932 7099
1932 6370
1932 6386
1932 6510
1932 6391
1932 6350
1932 6533
1932 6435
38985 6152
1932 6495
1932 6687
38985 5082
1932 6542
1932 6616
1932 6422
1932 6450
38985 5054
1932 6398
1932 6511
38985 4939
1932 6724
1932 6815
38985 5118
1932 6554
1932 7041
38985 5112
1932 6519
1932 6516
1932 6412
38985 6127
1932 6944
38985 5060
1932 6934
1932 6578
1932 158
38985 3638
1932 6359
1932 6416
1932 6430
1932 6475
1932 6481
1932 6358
1932 6464
1932 6521
1932 6385
1932 6545
1932 6394
1932 4785
38985 3659
1932 6414
1932 6382
1932 6717
38985 6439
60342 4660
49108 5111
1932 6383
1932 6386
1932 6524
38985 5063
1932 6478
1932 6436
38985 6044
1932 6454
1932 7203
1932 6570
1932 6403
1932 6847
38985 5198
1932 6405
1932 6484
1932 6167
38985 3628
20268 6179
38985 3862
19106 2077
20268 3627
38985 3729
38985 3804
38985 6057
38985 3688
38985 3761
38985 6040
38985 3836
38985 3715
38985 6460
29802 819
55400 3734
55400 3614
59607 637
5037 3787
30342 3667
30342 6221
26381 4334
26381 3631
16992 3653
16992 3644
26540 4794
30342 5186
30342 3842
6250 3734
6250 3634
26381 6011
30342 3659
30342 3860
5859 3613
5859 3752
32846 3746
5118 6210
5859 4116
5859 3788
5118 4115
26381 3761
38985 3834
5118 6219
5118 6152
26381 3816
5118 2752
26381 3603
43543 3740
43543 3619
38985 6015
43543 3637
38985 3744
38985 4288
58863 1112
58863 3681
58863 3664
6250 3605
5118 3588
38985 4819
5118 5557
26381 3781
6250 3824
5118 6384
5118 6506
26381 6261
5118 6525
5118 7002
26381 5217
5118 6493
5118 6369
26381 4886
5118 6381
5118 7229
26381 4921
5118 6505
5118 6375
5118 6383
5118 6525
5118 6365
5118 7016
26381 5114
38985 3700
38985 6086
38985 4136
5118 6393
5118 6450
5118 6846
5118 6547
5118 6409
5118 6402
26381 6117
38985 7328
5118 6430
5118 3839
26381 3616
38985 4667
30342 5803
30342 3754
38985 3733
5859 6035
5859 4943
30342 4957
5859 4024
5859 3651
30342 3620
12626 3981
30342 3658
38985 4649
38985 5236
38985 3714
38985 3692
38985 6253
38985 3866
38985 3898
38985 6736
38985 3696
38985 3728
38985 4683
5859 4974
5859 3681
5859 449
30342 3625
41135 3787
46252 3629
38985 3768
38985 6006
38985 3685
38985 6087
38985 3686
38985 3711
5859 3628
5859 3682
30342 4615
5859 6161
5859 5049
30342 3626
58863 3799
38985 3853
38985 3883
38985 6048
38985 3802
38985 3722
38985 4834
38985 5248
38985 4170
38985 3763
38985 6178
5859 3610
38985 4177
38985 3807
43543 4934
16992 5051
43543 6427
43543 7190
16992 5513
43543 6405
43543 6476
16992 6254
43543 6379
43543 6410
16992 6129
43543 6394
43543 6411
16992 6160
43543 6396
43543 6564
16992 6352
43543 6431
43543 6917
16992 4917
43543 7307
43543 6522
16992 6082
43543 6406
43543 6412
16992 5466
43543 7025
43543 6417
16992 6148
43543 6315
16992 3658
1932 6356
1932 6546
1932 6918
38985 6666
1932 6218
38985 5142
43543 3732
60520 3789
59607 3632
17603 6242
5037 3639
5037 7447
29889 3867
26540 3607
26540 6626
55349 3818
46252 3716
46252 7518
10288 5801
41135 2749
1932 3632
1932 6542
1932 6432
1932 6967
38985 4920
1932 6857
1932 6977
1932 6390
1932 3746
38985 3649
1932 6781
38985 4962
1932 7020
38985 5234
1932 6398
1932 6378
1932 6357
1932 3769
38985 3698
1932 4675
1932 6418
1932 6830
1932 6470
38985 6210
1932 6383
1932 6903
1932 7422
38985 5644
1932 6415
38985 6178
1932 6595
1932 6379
1932 6389
1932 6403
38985 5054
1932 6390
1932 6560
1932 4335
38985 3638
1932 6506
38985 6301
1932 6940
38985 5173
1932 6770
38985 4912
1932 6667
1932 6371
1932 7094
38985 4926
1932 6554
1932 6430
38985 5407
1932 6202
5859 3687
5859 386
5859 3638
38985 3618
30342 4679
1932 6710
38985 5046
1932 6355
1932 6870
38985 6622
1932 6645
1932 6505
1932 6403
1932 6527
1932 6412
1932 6951
1932 6359
1932 6595
38985 6216
59098 3779
30342 3624
1932 4757
38985 4996
1932 6323
1932 6484
38985 3606
13712 3799
12626 3629
12626 7033
5859 3592
1932 1622
1932 3718
26503 4691
32846 3602
1932 3569
32846 7071
1932 756
1932 3614
1932 3619
1932 4784
1932 1211
55423 3600
1932 3590
1932 3673
1932 4228
2074 3608
29802 3616
1932 3694
38942 4689
55400 3817
1932 447
1932 475
1932 3621
38985 3583
55349 8037
