flow_ID proc_time
40554 3603
5823 6386
5823 6876
25195 5347
5823 7020
5823 7085
25195 5043
5823 6533
5823 6893
5823 7458
5823 6549
25195 3623
5823 6694
5823 6491
5823 6411
5823 4712
25195 5010
9917 5355
9917 6573
9917 7166
9917 6182
5738 3657
55914 4102
24260 3652
17869 3873
60011 6160
55914 6126
58144 6422
63267 6235
602 6212
5738 6158
40554 6618
25195 3819
44651 6343
46780 6897
46780 6388
46780 7186
46780 6413
60011 4131
46780 6648
46780 6440
60011 5155
46780 6528
46780 6851
60011 5310
16312 4111
46780 6519
46780 6371
46780 13316
46780 7781
30398 6188
60011 3596
30398 6624
55914 4929
30398 6597
30398 11186
30398 6763
55914 5047
30398 6512
30398 6484
30398 7028
55914 5054
30398 6878
30398 13005
55036 7437
55914 12348
55036 14105
55036 16092
55036 10404
55036 10564
602 8664
53181 6488
46780 7364
46780 9298
55036 6831
55036 6781
55036 6511
55036 6516
55036 10949
60011 7942
602 7414
55036 14693
55036 6518
46780 9969
46780 9787
46780 7479
46780 6388
46780 6547
46780 6564
602 4318
60011 3610
55036 6461
55036 14172
46780 6502
46780 8941
46780 9385
46780 6738
602 5015
60011 3785
55914 13362
55036 13379
55036 14597
602 12851
9917 14406
9917 8504
9917 6580
46780 6536
46780 6896
46780 9995
46780 8621
5738 5496
60011 3971
55036 15602
55036 6404
46780 6595
46780 6349
46780 6364
46780 6413
34494 10254
602 7243
60011 5109
5823 5025
5823 13741
25195 12428
5823 6550
5823 6987
25195 5065
5823 11294
5823 10200
5823 10018
5823 10046
5823 8163
5823 8310
5823 7240
5823 7308
25195 6389
5823 3901
34494 6721
34494 12063
34494 6527
34494 14883
34494 14346
34494 7170
34494 8039
34494 12110
40554 11940
55036 9977
55036 10930
34494 15952
34494 11989
34494 12852
34494 6816
46780 9652
46780 12077
602 10987
40554 9458
60011 8175
5738 14711
46780 6553
46780 6413
5823 6421
5823 7479
60011 5354
25195 3825
5823 7781
5823 9528
34494 12703
34494 9329
18108 7058
25195 5014
40554 4003
18108 6716
44651 5340
18108 6401
18108 6400
46780 8715
46780 8314
46780 15664
46780 11458
55036 6542
55036 6438
602 3720
44651 3646
60011 3759
5823 6441
5823 6477
5823 14751
5823 15484
34494 6475
34494 10194
46780 6517
46780 6827
25195 4927
40554 4670
60011 12840
55036 12003
55036 8038
5823 6391
5823 6636
5823 7991
5823 6989
34494 6532
34494 8879
602 6514
25195 3767
40554 5604
46780 9869
5823 13349
5823 12400
5823 6610
5823 9398
34494 8865
34494 7025
5823 7913
5823 7980
25195 5607
40554 3640
34494 6525
34494 6729
34494 6578
34494 6548
34494 6552
34494 6507
34494 6399
34494 6611
40554 6494
34494 6619
34494 7583
34494 6578
34494 6617
34494 7455
40554 13669
34494 6644
34494 9967
40554 7649
30398 14775
30398 16052
55914 14754
25195 12691
30398 14479
30398 7052
55914 5339
60011 10479
30398 6503
30398 6445
55914 5370
30398 6494
30398 6929
55914 4147
44651 3835
30398 6574
30398 6987
55914 5045
9917 6278
9917 6948
5738 5217
9917 6556
9917 6433
9917 10854
5738 8933
9917 7722
9917 6337
9917 6389
9917 6661
9917 6833
9917 6558
5738 6324
30398 6536
30398 6893
55914 6647
40554 6404
9917 6357
9917 6463
9917 6756
9917 6842
5738 5148
30398 6533
30398 6866
55914 5213
9917 6545
9917 4897
5738 3871
30398 6473
30398 6598
55914 6333
30398 6754
30398 6766
55914 5701
5738 5361
30398 6583
30398 6847
55914 4879
55914 7615
5823 6410
5823 7044
25195 5345
5823 6614
5823 6397
5823 6556
5823 6285
25195 3686
46780 6395
46780 6358
46780 6378
46780 6579
46780 6949
60011 5154
46780 6430
46780 6371
46780 6440
46780 6394
46780 6468
46780 6723
60011 5096
46780 6395
46780 6406
60011 3629
46780 6531
46780 6594
60011 4420
46780 6593
46780 6371
60011 3772
25195 7683
46780 6478
46780 6361
46780 7208
60011 5021
18108 6578
18108 6385
18108 6570
18108 6403
44651 4849
18108 6869
18108 6398
18108 8377
18108 6513
44651 3645
18108 6550
18108 6928
18108 6458
18108 6521
18108 7038
44651 4930
18108 6387
18108 6510
18108 6377
18108 6328
44651 4887
46780 6368
60011 5397
46780 6399
46780 6592
60011 6345
18108 7897
18108 6429
44651 5044
18108 6387
18108 6815
34494 6417
34494 6400
18108 6464
18108 6516
18108 6673
18108 6449
44651 4266
40554 3660
18108 6585
18108 6346
18108 7036
18108 6456
18108 6375
18108 6368
34494 6578
34494 6612
46780 6876
44651 6457
40554 5089
46780 6386
46780 6548
18108 6482
18108 6747
18108 6533
18108 6543
18108 6531
18108 6450
60011 6168
44651 4550
18108 6534
18108 3644
46780 6547
46780 6529
46780 6382
46780 6384
46780 6750
46780 6650
46780 6881
44651 5068
60011 4333
46780 6387
46780 6422
9917 6476
9917 6432
9917 6370
9917 6364
9917 6437
9917 6361
60011 4812
5738 4851
9917 6394
9917 6534
9917 6429
9917 6374
9917 6949
9917 6352
46780 6844
46780 6367
46780 6387
5738 5088
60011 4854
9917 6395
9917 6390
9917 6380
9917 6384
46780 6901
9917 6695
9917 6592
9917 6505
5738 6288
60011 3872
9917 6513
46780 6393
46780 6359
46780 6403
9917 6860
9917 6356
30398 6369
30398 6395
30398 6776
5738 5090
60011 3630
55914 4595
63267 4145
30398 6414
30398 6372
30398 6508
30398 6397
30398 6907
30398 6385
30398 6487
46780 7497
55914 6360
60011 3592
46780 6594
46780 6383
30398 6702
30398 6422
46780 6385
46780 7866
46780 6463
30398 7002
60011 5061
55914 3632
44651 6371
30398 6369
46780 6562
46780 6347
46780 6348
30398 6551
30398 6589
30398 6509
30398 7138
55914 5146
60011 3770
30398 6670
30398 6397
55914 6140
30398 6551
30398 6392
55914 3623
30398 6388
30398 6435
55914 6168
60011 7664
30398 6263
5823 6372
5823 6529
5823 6443
5823 3665
25195 3571
40554 6144
5738 6365
35523 3625
18108 6480
18108 6555
18108 6411
18108 6529
18108 7082
44651 5324
18108 6388
18108 6570
18108 6382
18108 6594
18108 6568
44651 6308
55914 4934
18108 7036
18108 3913
18108 6573
44651 5236
18108 6542
18108 6571
18108 6392
18108 6590
18108 7863
18108 6415
18108 6518
18108 6755
44651 5411
18108 6512
44651 6295
18108 6533
18108 6357
44651 3957
46780 6499
46780 6387
46780 9877
46780 5302
60011 4127
34494 6409
34494 6496
34494 6515
40554 6287
34494 6422
34494 6370
34494 6370
34494 6411
34494 6834
34494 6548
34494 6838
40554 4921
34494 6625
34494 6011
34494 6553
34494 7093
40554 5050
25195 5148
34494 6416
34494 6510
40554 6250
9917 6381
9917 6417
9917 6484
9917 4147
5738 3614
34494 6492
34494 6415
40554 4860
34494 6507
34494 6577
40554 6307
26191 3894
34494 6497
34494 6438
40554 5351
34494 6439
34494 6471
40554 5093
34494 6393
34494 6557
40554 5052
34494 6795
34494 7086
40554 5188
34494 6469
30398 6520
30398 6543
55914 3671
30398 8283
30398 6525
30398 6758
55914 5715
30398 6641
30398 6383
30398 6496
30398 6378
30398 6557
30398 6401
55914 5132
60011 4910
5738 5364
30398 6811
55914 4733
30398 6593
30398 7356
30398 7021
55914 5014
40554 5347
44651 6128
30398 6426
55914 5434
30398 6708
30398 6357
30398 6510
55914 5245
30398 6397
55914 3599
30398 6543
5823 6470
5823 6668
25195 5161
5823 7850
5823 6405
5823 6872
5823 6520
5823 6391
5823 6542
5823 6671
5823 6535
5823 6413
5823 5822
30398 6568
30398 6856
25195 4923
55914 3590
5823 6393
5823 6349
5823 6514
5823 9559
25195 7911
30398 13965
30398 6388
55914 13170
5823 14573
5823 8730
5823 9558
5823 11179
25195 18066
30398 11252
55914 9275
30398 14650
5823 4887
25195 6661
55914 4742
25195 8532
46780 12362
46780 13369
46780 6602
60011 5488
46780 14483
46780 6692
60011 9965
9917 13120
9917 7232
5738 4940
9917 6635
9917 6637
9917 6530
9917 6393
5738 5190
9917 6409
9917 13641
9917 6629
9917 11971
9917 8742
9917 6496
9917 6470
5738 12544
9917 12055
9917 11255
9917 8405
5738 6789
34494 6534
34494 7923
34494 6418
34494 6386
34494 6950
40554 5204
34494 6492
34494 6513
34494 6376
34494 6538
34494 6384
40554 3628
18108 6494
18108 7151
44651 5105
18108 7510
18108 6605
18108 7598
44651 5454
9917 11589
9917 8994
9917 6527
5738 14554
9917 13993
9917 14928
9917 9533
5738 7603
60011 6289
9917 6431
9917 7021
9917 6557
5738 13435
9917 15073
9917 8471
9917 9235
5738 7543
9917 9157
9917 12277
9917 11571
5738 18500
9917 12470
5738 10739
9917 9253
9917 11214
5738 18088
44651 6593
40554 6477
9917 12976
9917 9781
9917 8061
5738 7085
5738 6308
30398 6377
30398 6666
55914 5206
30398 6365
30398 6586
30398 6870
55914 4943
30398 6684
30398 6459
30398 6607
30398 13328
30398 10358
55914 8811
30398 7270
30398 6528
55914 6264
30398 6386
30398 6434
55914 12867
5823 12168
5823 12172
5823 11242
25195 11034
5823 8252
5823 6380
25195 6123
5823 6515
25195 5007
5823 14302
5823 11309
5823 11644
5823 6612
5823 13703
5823 6400
25195 5133
30398 6688
30398 7045
55914 5050
5823 6536
5823 6496
5823 6603
5823 3736
25195 3591
30398 6595
30398 7109
55914 5375
30398 7257
30398 6924
55914 5061
30398 6855
30398 9884
55914 8095
25195 5046
30398 6378
30398 6436
55914 6021
30398 6375
30398 6609
55914 4244
46780 6382
46780 6548
30398 6662
60011 3831
46780 6743
46780 6268
60011 4880
55914 3800
18108 6415
18108 6409
18108 6397
18108 6486
44651 6261
18108 6433
18108 6489
18108 6895
18108 6393
18108 6431
18108 6388
18108 7739
44651 7434
34494 10307
34494 11069
34494 14927
40554 13250
34494 12913
34494 14700
40554 21542
34494 13837
34494 14021
34494 6914
40554 5100
34494 6399
34494 6491
40554 6231
60011 14359
18108 11625
18108 6914
44651 5196
18108 6395
18108 6534
18108 6440
18108 8744
18108 6398
18108 12716
18108 6364
44651 6085
18108 6417
18108 6367
34494 6421
34494 7016
44651 6679
40554 5215
34494 7348
34494 14138
18108 6421
18108 15371
40554 14048
44651 12549
18108 6825
18108 6394
18108 6376
18108 12044
18108 6417
18108 14484
18108 8543
18108 13106
44651 10115
34494 6386
34494 6415
9917 6425
9917 6389
9917 6517
9917 6545
9917 4140
34494 6483
34494 6876
40554 4948
5738 3856
34494 6608
34494 14965
34494 7089
34494 6917
40554 5998
44651 8310
5823 6575
5823 6560
5823 7007
5823 6436
5823 6395
5823 7041
25195 5391
5823 6706
5823 6410
5823 6401
5823 6765
5823 6677
5823 3833
25195 4207
5823 6534
5823 6536
5823 6543
5823 6788
25195 6614
40554 5333
5823 6524
5823 11417
5823 13008
5823 14747
25195 13772
5823 12750
5823 15793
25195 13727
5823 12836
5823 15095
25195 13250
5738 10760
5823 10964
5823 11081
5823 15895
25195 15638
5823 14763
25195 10995
5823 13242
5823 6416
25195 4943
5823 8101
5823 7266
25195 5297
5823 7740
30398 6461
30398 8302
30398 6517
30398 12503
55914 12305
30398 6825
30398 6935
55914 5677
30398 6427
30398 6523
30398 6594
30398 7101
55914 5145
30398 6653
30398 11067
55914 9146
30398 7151
30398 6681
55914 5324
30398 8815
30398 6746
55914 5488
46780 11824
46780 6575
60011 5243
46780 7081
30398 6533
30398 6500
55914 5239
30398 6677
30398 6657
55914 5305
25195 6261
30398 6432
30398 6527
55914 5260
30398 6500
30398 6836
55914 4178
30398 6477
30398 6516
55914 5176
60011 4321
30398 6485
30398 6499
55914 5257
18108 6542
18108 6501
44651 6233
18108 6512
18108 8185
44651 6135
18108 6479
18108 6723
18108 6407
18108 7583
44651 5646
18108 6499
18108 6910
44651 5365
18108 6491
30398 6530
30398 6622
55914 6384
18108 4923
44651 3932
18108 6452
18108 6394
18108 6411
18108 6630
44651 5171
18108 6474
18108 6371
18108 9374
18108 12378
18108 14145
44651 12421
18108 12124
18108 7712
30398 11559
44651 9680
30398 7313
55914 7079
30398 8143
30398 7926
55914 6199
30398 12253
34494 6502
34494 6841
34494 6541
40554 4297
34494 6527
34494 6348
34494 6396
34494 11854
40554 16661
34494 6481
34494 12669
34494 10409
40554 8478
44651 13307
55914 5187
34494 6736
34494 6407
9917 6416
9917 7098
40554 5368
5738 3654
9917 6392
9917 6608
34494 6886
9917 6450
5738 6236
34494 6410
34494 13130
34494 6405
34494 9933
34494 4055
40554 3725
5823 6169
5823 14035
5823 8085
25195 5920
5823 6676
5823 6395
5823 6398
5823 6600
25195 6280
5823 6692
5823 6551
25195 5238
5823 6548
5823 6704
5823 6394
25195 6138
5823 6508
40554 4943
5823 6617
25195 3752
5823 6422
5823 6461
25195 5085
5823 6560
5823 6464
25195 6019
5823 6810
5823 8184
5823 6590
25195 5117
46780 6519
46780 6628
60011 6349
46780 6632
46780 6862
60011 4912
46780 6489
46780 6619
46780 6409
46780 6453
60011 3614
46780 6394
46780 6537
46780 7079
60011 5276
46780 6546
46780 9474
60011 16621
46780 6429
5823 6807
5823 6400
5823 11399
5823 12624
60011 11273
25195 9901
46780 7743
46780 10105
60011 7384
46780 6435
46780 15606
60011 22934
5823 13591
5823 14513
5823 14754
5823 6385
25195 5015
5738 6705
46780 6564
46780 11797
60011 17020
5823 6531
5823 12220
25195 10734
5823 7470
5823 6959
25195 4922
46780 10462
46780 8125
46780 8672
46780 8964
60011 7105
5823 6383
25195 5108
5823 6558
5823 6498
5823 6365
46780 6541
46780 8661
46780 14179
46780 6798
25195 5107
60011 4807
5823 13690
25195 11974
5823 6561
5823 12352
5823 6535
46780 6633
46780 6375
46780 6419
46780 6362
25195 3846
60011 3950
5823 6548
5823 6936
25195 5044
5823 6611
5823 6573
46780 6445
46780 10379
46780 6532
46780 6497
5823 6382
5823 7008
25195 5267
60011 5482
5823 6417
5823 6390
46780 6508
46780 6395
46780 6417
46780 6589
5823 6412
5823 7357
25195 5164
60011 3811
5823 6410
5823 6819
18108 6426
18108 6463
18108 6373
5823 6685
5823 14163
5823 7565
25195 4921
44651 3613
5823 15436
46780 7563
46780 10554
46780 10351
46780 6403
5823 6385
5823 8885
46780 6478
60011 5235
25195 3640
30398 9290
30398 9272
55914 7058
30398 8194
30398 6972
30398 6943
55914 4925
30398 6538
55914 3684
30398 15759
30398 6407
30398 12527
30398 11031
55914 10763
30398 15420
30398 6478
30398 6632
55914 4937
30398 14746
30398 12828
55914 12584
30398 8747
30398 8113
55914 6128
25195 5629
30398 6646
30398 6982
55914 4934
30398 14761
30398 13996
55914 13727
34494 6549
34494 6475
34494 10289
40554 9961
34494 6488
34494 10617
40554 8633
34494 8234
34494 7063
40554 6817
34494 7614
40554 6039
34494 6495
34494 6406
40554 6155
30398 6401
30398 7544
55914 6157
34494 6667
34494 6492
40554 6260
30398 6824
55914 5067
34494 6401
34494 6863
40554 5083
34494 6411
34494 6933
40554 5172
60011 6298
34494 6372
34494 6493
40554 5369
9917 6398
9917 6886
5738 5192
34494 6403
34494 6854
40554 5811
9917 6378
9917 6903
5738 5873
34494 6945
44651 5028
5823 5209
7304 4835
7304 5245
5823 6901
25195 4900
5823 6430
5823 6485
5823 6372
5823 6354
5823 6434
5823 7031
5823 6351
25195 3760
5823 14878
5823 6503
5823 6401
5823 4970
25195 12937
5823 14510
25195 21424
5823 13193
5823 14431
5823 6379
25195 4986
5823 6858
25195 5212
5823 14019
5823 13595
5823 13538
25195 13271
5823 7294
25195 5944
5823 11151
5823 6623
5823 8634
25195 7277
5823 12276
25195 10196
46780 15419
46780 6398
46780 6372
46780 6411
60011 6195
46780 6458
46780 6393
46780 11626
46780 6537
46780 6422
46780 6387
46780 6411
46780 4846
60011 4940
46780 6412
46780 10446
46780 6579
60011 6324
46780 14460
60011 12710
46780 6433
46780 13317
46780 14096
46780 6654
60011 4963
18108 7264
18108 6864
18108 6346
44651 3653
46780 6540
46780 6272
60011 5206
55914 6299
48457 3766
2850 3611
5738 6165
26270 3566
40554 6151
44651 6138
60011 4830
25195 5144
30398 6670
30398 6381
30398 6884
55914 5212
30398 6397
55914 6192
30398 6678
30398 6505
30398 6546
30398 6438
30398 6954
55914 4913
30398 6901
30398 7284
55914 5217
30398 6808
55914 5086
30398 7131
30398 6645
55914 4844
30398 6600
24508 841
2850 4641
2850 4900
30398 6435
30398 7132
55914 5127
9917 6402
9917 6810
5738 5451
9917 6472
9917 6407
9917 6773
5738 6444
9917 9214
9917 10033
9917 6349
5738 6102
9917 6389
9917 6443
9917 6383
9917 7160
5738 5105
34494 6184
34494 7670
34494 10180
34494 13068
34494 11594
40554 15594
9917 7741
9917 6451
5738 6039
18108 7042
18108 6383
18108 6429
18108 14347
18108 6421
18108 6408
44651 6157
18108 6432
18108 6420
18108 6392
18108 6600
18108 6553
44651 6287
18108 6341
44651 3754
18108 6398
18108 15742
18108 6466
18108 6867
18108 14152
18108 11516
18108 9295
44651 7422
18108 11780
18108 15000
18108 6403
44651 6031
18108 14560
46780 6838
46780 6929
60011 3616
46780 6494
46780 6552
60011 6269
46780 6402
46780 6490
46780 7367
46780 6444
46780 6405
46780 6420
46780 10027
46780 6348
60011 3624
18108 6580
18108 6428
18108 6575
18108 6395
18108 6577
18108 6478
18108 6442
18108 6906
44651 5127
5823 6737
5823 6512
25195 3992
26270 3698
59539 3799
63267 3642
5266 3868
55914 6919
52735 3741
25195 6183
53181 18
63267 3825
63267 3604
30398 6387
30398 6584
55914 6352
30398 6477
30398 7240
55914 5229
30398 6402
30398 6411
55914 6132
30398 6119
5823 10379
5823 7600
5823 6484
5823 6434
25195 4107
5823 6439
5823 6645
25195 6365
5823 6415
5823 6410
25195 6066
28714 4277
59539 3660
59539 7384
5823 6802
5823 7390
5823 10495
5823 8696
57387 3928
25195 4482
5266 4113
5266 7234
5823 6525
5823 6879
5823 6421
5823 11406
25195 9669
5823 13474
7304 11200
28714 7667
28714 20061
28714 10309
28714 14380
59539 12560
57387 9259
28714 6253
59539 5228
57387 16252
57387 6508
57387 6399
5266 6132
57387 6461
5266 3753
59539 10661
5266 3698
59539 8548
16312 6154
16312 4128
58144 12490
16312 6429
16312 12566
58144 10731
16312 7527
16312 8923
16312 9386
16312 11693
16312 6408
16312 11172
16312 10060
16312 11089
58144 8877
55914 7457
25195 3614
28714 12364
28714 10474
59539 7808
57387 7329
5266 4495
44287 3625
3633 3590
60011 6158
44651 6500
5738 5240
40554 5305
58144 10759
7304 10617
7304 9123
25195 6227
55914 6190
46780 8920
46780 6405
46780 6457
60011 4144
18108 6392
18108 6413
44651 6179
18108 6561
18108 6395
18108 6516
18108 6486
18108 12179
18108 6426
18108 6466
18108 6374
18108 6440
44651 5462
18108 6124
44651 3622
18108 6698
18108 6781
44651 5708
18108 6481
18108 6540
44651 6270
18108 6454
60011 3830
18108 6482
18108 6549
18108 6500
18108 6561
18108 6453
18108 7477
44651 5731
9917 6180
9917 6360
5738 3667
9917 6376
9917 11855
5738 10814
9917 6877
9917 6594
9917 14490
5738 14266
18108 7418
44651 5037
9917 6460
5738 6206
9917 6365
9917 6382
9917 6967
5738 5103
9917 7159
5738 5297
9917 6559
9917 6402
9917 6563
5738 6311
9917 6754
5738 4859
9917 14522
9917 15718
9917 6917
5738 5004
44651 7321
9917 6414
9917 13819
9917 6473
9917 6769
5738 5293
9917 6424
5738 4902
9917 6509
9917 6373
9917 7596
5738 5728
9917 14138
5738 13126
9917 7669
9917 7869
9917 8133
5738 6512
34494 6380
34494 12114
34494 9167
40554 8236
16312 3809
58144 2975
16312 16553
26270 10674
5823 6382
5823 9301
5823 6879
5823 6588
25195 13514
5823 6891
5823 6444
25195 6400
5823 6592
5823 6626
5823 6403
5823 6442
5823 6405
5823 6497
25195 4057
5823 6430
5823 11881
5823 6918
25195 4929
5738 6142
30398 6471
30398 6742
55914 5742
5823 6778
25195 5606
5823 6348
5823 6805
25195 4917
30398 6491
30398 6923
55914 5199
26270 3728
5823 6352
5823 6579
5823 6786
25195 5058
30398 6533
30398 6975
55914 5326
5823 6875
5823 6702
25195 5171
30302 3987
30398 6577
30398 7585
55914 5610
30398 6510
30398 12884
55914 18821
40554 6547
46780 12898
30398 11864
30398 6843
55914 13294
46780 12647
46780 10604
46780 9898
46780 10073
60011 15707
30398 7350
30398 8638
55914 14331
25195 6117
30398 9549
30398 12660
55914 11618
60011 14339
30398 6441
30398 6931
55914 3655
18108 6579
18108 14868
44651 14584
18108 6383
18108 14610
18108 6517
44651 5411
18108 6358
18108 6386
44651 5413
18108 11996
18108 10340
18108 11086
18108 10163
44651 9936
18108 6387
44651 3586
18108 6504
18108 6397
18108 6395
44651 6165
18108 8078
44651 15035
18108 6399
18108 11031
18108 6395
18108 14646
18108 7523
18108 8052
44651 6672
18108 7020
18108 6396
18108 6893
44651 5521
18108 6901
18108 6375
44651 3601
18108 6489
18108 6508
18108 6371
18108 6433
18108 6373
18108 7083
44651 5135
55914 6184
18108 6595
18108 6406
44651 3685
44651 5126
9917 6370
9917 6462
5738 4048
9917 6384
9917 6772
5738 5125
9917 6478
9917 6445
5738 6185
9917 6477
9917 5010
5738 3671
5738 5339
47350 5128
30302 3817
30302 7018
34494 6539
34494 6487
34494 6583
34494 6371
34494 6638
40554 4304
34494 6342
34494 6380
34494 11291
40554 9648
34494 6431
34494 6483
40554 5427
34494 6805
34494 6407
40554 4178
5823 6223
5823 15371
25195 14319
5823 13590
5823 10053
5823 7935
25195 6199
34494 8126
34494 9691
40554 15485
5823 7423
25195 12499
5823 8030
5823 6355
5823 6433
25195 3856
34494 6452
34494 9762
40554 16680
5823 6541
5823 12385
5823 6642
5823 6144
25195 3746
46780 6374
46780 6395
46780 6478
46780 6413
60011 3614
46780 6419
46780 6593
46780 6386
60011 3763
46780 6900
46780 6406
46780 6440
46780 12940
60011 19487
46780 7493
34494 15601
34494 10051
60011 7844
40554 5157
