flow_ID proc_time
4014 4869
53910 3748
4014 3688
6054 6083
53910 5154
6054 6182
4014 6261
53910 6235
25116 5064
41755 3585
41755 6969
29880 7039
29880 5110
29880 3677
6054 3626
6054 3689
29880 3645
44263 6137
44263 3669
53910 3626
53910 3770
44263 6144
25116 4226
25116 7631
25116 6481
25116 6768
25116 6214
41755 3599
44263 3749
41755 3993
41755 6377
43706 5655
43706 6257
4014 3691
29880 3579
44263 3640
25116 908
44263 5147
53910 4063
44263 6549
44263 3729
53910 3690
44263 3645
53910 4643
6054 5135
44263 3603
25116 3710
41755 3598
53910 3861
29880 6277
29880 3709
6054 4875
44263 5127
44263 3779
44263 6279
53910 3629
44263 3894
44263 3652
53910 4599
53910 5848
43706 6450
44263 3599
25116 6459
25116 6388
25116 6371
25116 6297
41755 4345
4014 4684
46872 3812
37401 4689
46872 4346
46872 6198
37401 5068
37401 7525
37401 6353
37401 6371
37401 6257
46872 5099
46872 3683
46872 6994
37401 5044
37401 6111
37401 3811
46872 3714
35144 4777
681 5013
35144 3610
35144 6872
681 4714
35144 4170
35144 6295
681 3623
681 852
681 4614
35144 374
681 3741
8425 3805
25497 4556
29489 3776
25497 3633
25497 6833
15130 3658
8425 4603
8425 6586
29489 3709
29489 6244
25497 3787
25497 6443
15130 4062
29489 4878
29489 5185
25497 3599
15130 7236
15130 4917
8425 3619
8425 3695
8425 4080
8425 6763
15130 5154
15130 1384
8425 3720
8425 3611
15130 3618
15130 6223
15130 6387
15130 6282
8425 3765
15130 4653
8425 3643
15130 3625
8425 4788
15130 5052
8425 3801
51320 3764
18607 4908
15130 3584
31181 4974
18607 3756
18607 7553
15130 3692
15130 3658
8425 3601
15130 3714
8425 3750
31181 7347
31181 6391
31181 3756
18607 4699
18607 5276
15130 3632
31181 3649
18607 6441
31029 5516
51320 2723
31181 3599
31029 3641
31029 4262
51320 3720
51320 5158
51320 5240
31181 6360
18607 6431
31029 6332
51320 3659
31029 3598
31029 195
51320 5101
31029 3636
51320 3628
51320 3789
31029 3562
31029 3784
41755 3618
46872 4067
18607 3651
28426 4591
25497 4939
4014 4071
53613 3572
53910 3606
6054 3588
8425 3643
46196 3723
63538 3610
63538 4965
46196 3642
46196 5125
29880 3667
6054 4160
29489 3626
29489 3705
25497 3601
25497 3638
31181 3667
31181 3621
18607 4608
15130 4226
8425 4845
44263 3763
53910 3598
37401 3697
37401 3611
46872 727
25116 3751
25116 5051
41755 3623
41755 4866
3610 3816
3610 3616
28426 3598
28426 3660
677 3631
53613 3612
43706 3620
4014 3576
31029 4796
51320 5110
30628 3785
49945 3731
34929 4168
938 3672
43070 3635
34929 3576
34929 7136
46271 3661
30628 3580
30628 6751
41499 3689
49945 4662
49945 6830
43070 3673
43070 7058
43070 6414
43070 3794
34929 3601
34929 4730
34929 4979
34929 3714
34929 3709
46271 4664
46271 6141
15028 3624
938 3607
30628 4134
938 7100
30628 4926
30628 6183
43070 5655
43070 5419
34929 4887
34929 3683
41499 4109
41499 4565
49945 3868
49945 6689
46271 5046
46271 3660
30628 3643
46271 3825
43070 6022
26259 3826
15028 4042
15028 7233
15028 6368
15028 6840
938 4904
15028 6381
938 4153
938 3707
938 6269
46271 5012
41499 3832
41499 3649
23784 3780
26259 3614
26259 7332
43070 5093
23784 3590
34929 3634
30628 3625
15028 6093
15028 3838
938 4688
23784 6692
26259 3643
26259 3803
26259 6818
15028 4890
23784 5349
23784 3637
26259 3607
26259 3724
23784 3667
15028 6585
23784 3661
23784 5240
23784 6168
23784 4693
26259 3606
23784 5077
26259 3596
26259 3706
46271 1789
30628 3623
34929 3664
34929 6205
938 4198
23784 3604
43070 3611
43070 3615
41499 6463
43070 3848
26259 6256
21278 3813
23784 4105
25107 3864
21278 3665
21278 7147
34929 5826
49945 3613
23784 6302
23784 3685
23784 3929
26259 4626
23784 4956
26259 3802
26259 3647
25107 3709
25107 4720
21278 4705
21278 6346
23784 4923
25107 3697
25107 4049
21278 3679
2287 4793
39699 5292
2287 3603
2287 6917
39699 4953
39699 4842
2287 4646
2287 5211
2287 6404
39699 3602
39699 6209
39699 4304
2287 4080
2287 3704
39699 3585
39699 6197
39699 6583
2287 5124
39699 6371
39699 6868
39699 6435
39699 1680
2287 3665
2287 3669
39699 3610
2287 6185
37614 5228
2287 3846
34929 3649
34929 6077
39699 4346
43070 3665
4342 3792
39699 3754
11390 3775
5362 3777
37614 3616
39699 6070
39699 3668
2287 3602
39699 4121
37614 6861
2287 4224
34929 3817
34929 6177
39699 5022
39699 5128
2287 3596
30996 3813
4342 3590
4342 6997
43070 3613
39699 3626
5362 3604
30996 3587
43070 6206
15273 3820
5362 7445
5362 6957
37614 5203
37614 3662
37614 4747
37614 6515
35135 4428
11390 3582
30996 7260
30996 3613
4342 4050
11390 7193
4342 5162
4342 3699
4342 6164
4342 3707
43070 4279
34929 3671
27972 3921
5362 4619
37614 5100
30996 6197
5362 3600
4342 3692
5362 6198
37614 3701
30996 3703
4342 3758
37614 3659
30996 6185
30996 4633
4342 1076
30996 3619
4342 3590
4342 3668
4342 3710
35315 3785
15273 3684
15273 6790
43494 3677
27972 3574
27972 6902
5362 522
37614 3689
5362 3639
37614 3808
5362 6791
37614 3921
5362 4968
30996 6204
4342 3799
30996 3600
5362 3607
43494 3633
43494 7536
43494 6914
27972 5105
43494 6370
43494 6405
27972 6258
35135 3606
35135 7065
11390 3628
11390 3750
11390 6135
27972 4120
35315 4050
35315 7335
35315 4218
15273 3605
15273 3741
15273 3668
15273 6221
4342 6260
4342 6444
11390 3658
30996 3641
30996 4260
34929 3633
34929 6082
34929 3776
43494 4827
34929 5060
34929 3634
34929 3755
27972 6772
43070 1176
35315 6216
15273 3752
35315 3794
35315 1733
35315 4067
15273 3657
15273 3807
43070 6215
11190 3820
43494 3641
35135 6248
11390 3697
35135 6033
43494 6470
43494 6200
27972 5142
8565 4624
11190 3666
11190 7028
35135 6238
35135 4207
11390 3621
35135 3798
11390 3608
11390 3750
35135 4569
8565 4936
35315 3638
8565 7881
8565 6441
8565 6657
8565 4065
11190 3591
34929 3690
30996 4856
30996 6418
4342 6308
30996 6436
30996 6778
4342 6133
30996 6414
30996 6485
4342 6329
30996 6561
30996 6419
4342 6443
30996 6435
30996 6490
4342 6313
30996 6371
30996 6368
4342 3687
35315 4089
30996 6377
30996 7215
4342 5155
11190 3787
11190 3674
11190 6374
30996 6405
30996 6693
4342 5008
35135 3692
35135 3654
11390 3655
30996 6381
30996 6401
4342 6403
34929 3647
34929 3783
30996 6717
30996 6302
4342 6259
4342 3653
43070 6119
18313 3763
43070 4833
43070 4739
34929 4623
19504 4341
8565 3837
8565 5035
11190 4777
11190 5024
8565 4745
30996 3738
37614 6064
15470 3806
19504 3734
19504 7782
29817 6060
18313 3613
18313 7076
35135 3638
15470 3582
35135 3600
15470 7464
15470 6417
15470 6426
15470 6924
5362 4971
19504 4781
11390 5061
19504 3718
19504 6391
34929 5091
34929 3881
29817 3686
11190 4057
29817 7478
29817 6389
29817 6817
18313 5331
18313 3713
8565 3733
43070 3674
43070 5419
17901 5319
15470 3617
15470 3597
15470 3864
15470 6367
19504 5169
5362 3635
5362 4673
37614 5123
5362 3705
37614 3672
4342 6189
29817 3680
18313 6373
5362 3745
30996 4859
3652 4365
17901 4868
17901 7135
29817 4073
34929 3632
35135 3619
30996 3758
30996 5138
4342 3625
30996 4981
4342 3812
3652 3628
43070 3880
2287 6131
2287 3836
35135 4252
35135 3652
11390 3597
35135 4724
11390 5044
3652 7392
3652 6862
3652 6323
17901 5321
17901 3622
18313 3630
30996 3633
39699 3766
39699 3577
39699 6015
39699 3771
2287 3627
39699 767
2287 3957
2287 3616
3652 6205
34929 3597
39699 3612
35135 3689
17901 3804
43494 3814
43494 3658
27972 3620
2287 6239
39699 4024
39699 3731
39699 4128
2287 3634
39699 3583
39699 6173
2287 3698
2287 3692
39699 3761
27972 905
49945 3660
21278 3618
19504 3630
17901 3758
18313 5039
938 5403
34929 3580
2287 4474
37614 3764
11390 3715
11190 3626
26259 3732
30628 3809
4342 3575
15273 3651
43070 4614
34929 5118
43070 3615
34929 3786
15470 3687
19504 3646
46271 3585
30628 3637
8565 3591
11190 4180
43494 4803
27972 3610
5362 4967
37614 3761
23784 3614
26259 3607
39699 3629
2287 3765
30996 3585
4342 3615
41499 166
49945 4642
49945 4967
25107 3646
25107 3626
21278 398
29817 3662
29817 3628
18313 3643
18313 3585
3652 4707
17901 4951
15028 3742
938 3662
35315 3676
15273 3784
35135 3631
11390 3631
53484 4254
15125 3660
53484 4780
53484 7198
15125 7120
15125 4480
53484 3805
53484 3776
53484 6281
15125 6218
15125 3663
53484 3617
53484 3751
15125 6520
15125 5177
53484 3757
15125 3662
15125 3665
53484 3613
53484 3651
15125 4043
15125 3563
53484 4626
15125 5098
53484 3660
40050 3817
22587 3603
40050 3603
40050 7790
22587 4929
22587 7432
22587 6999
22587 4285
40050 3616
40050 3711
40050 3682
40050 4645
40050 5076
22587 6191
22587 3620
40050 3783
22587 3677
40050 3778
22587 6122
41319 3777
15612 3666
41319 3832
41319 7057
40050 3661
22587 3833
15612 3737
15612 7418
15612 6425
15612 6384
41319 3639
41319 4706
41319 6298
15612 3672
15612 3786
15612 6160
15612 3711
41319 3728
41319 6177
15612 6170
15612 4318
41319 3745
41319 3678
40050 3616
22587 6101
40050 3597
22587 3641
40050 3603
15612 3698
15612 3733
41319 3679
41319 3735
29823 3781
14379 4598
29823 3611
29823 6997
14379 5841
14379 7346
14379 6969
29823 5073
14379 3842
29823 3753
29823 6006
14379 6335
29823 4131
14379 3688
29823 4073
29823 3705
29823 6097
14379 3624
29823 3797
14379 5252
29823 5144
14379 3753
12415 3786
51243 3643
12415 4030
12415 7037
51243 4986
51243 7734
51243 6387
51243 3660
12415 3584
52350 4089
22570 4070
52350 3601
52350 7310
22570 4932
22570 7962
22570 6403
22570 3708
52350 3743
12415 3706
52350 4831
51243 6606
22570 5341
12415 3951
52350 3568
29823 4617
14379 60
29823 3596
29823 3713
12415 4145
52350 3701
51243 3660
51243 3739
12415 3725
12415 4721
22570 4990
52350 3737
22570 3604
52350 3674
31208 3789
57429 3809
31208 3621
31208 6709
57429 3677
57429 7459
57429 6844
57429 4746
31208 5440
31208 3837
57429 6097
31208 6376
31208 6324
57429 4858
57429 6834
57429 3952
31208 1293
17534 3883
63529 3705
17534 3622
17534 7115
63529 4106
63529 7499
63529 6706
63529 3921
17534 3637
17534 3680
17534 3688
17534 4671
17534 5032
63529 3880
17534 3678
17534 3679
63529 3590
63529 3773
63529 6102
17534 3618
10599 3959
40191 3861
10599 3611
10599 7068
40191 3625
40191 7013
10599 3818
10599 6264
40191 3635
40191 6195
40191 3755
10599 3745
10599 6209
40191 6121
40191 3731
10599 1019
17534 3566
63529 3671
17534 3620
63529 4646
17534 4999
40191 1015
10599 3622
10599 4119
64639 3891
38952 3692
64639 3765
64639 6725
38952 3635
38952 7817
64639 3691
64639 3840
64639 4683
64639 5131
38952 3591
38952 3639
38952 3621
64639 3714
64639 4612
38952 5063
51141 3771
38952 4102
64639 3655
64825 3876
51141 3633
51141 7222
64825 4978
64825 7263
64825 6485
51141 5294
64825 6388
51141 3596
51141 4096
51141 4180
51141 6125
51141 3623
64825 6178
64825 3655
51141 3729
51141 3659
64825 6127
64825 3777
51141 3784
64825 6093
64825 3716
51141 3690
64825 4771
51141 4965
64825 3597
51141 3649
64825 3601
51141 3608
64639 3678
38952 3620
64639 3723
38952 3685
64639 3644
64825 5340
51141 5121
5245 3956
63532 3687
5245 3633
5245 7099
63532 3910
63532 7047
63532 6630
63532 4784
5245 3690
5245 3707
5245 3772
5245 6095
5245 3725
63532 3703
63532 6175
63532 4157
5245 3610
63532 3611
5245 3644
63532 6079
31076 3801
40186 3672
31076 3742
31076 6948
63532 3614
40186 3808
40186 8247
40186 6444
40186 6801
31076 5088
5245 4318
31076 6066
31076 6220
40186 3631
40186 3779
40186 6134
40186 3759
31076 3716
31076 6187
40186 5157
40186 3728
31076 1060
5245 4701
63532 4995
5245 3606
63532 3649
5245 3647
40186 3793
40186 3617
31076 3639
31076 3695
44156 4789
38957 5128
44156 3880
44156 6915
38957 4071
38957 7461
38957 5428
38957 4679
44156 5031
44156 3796
44156 4310
44156 3688
44156 6223
38957 6282
38957 3661
44156 3611
44156 3732
38957 3809
61796 4851
15609 5057
61796 3585
61796 6984
38957 5011
44156 3656
15609 3612
15609 4548
61796 3777
61796 6248
15609 3601
15609 3787
15609 6059
61796 3641
61796 6218
15609 4670
15609 6062
61796 711
44156 3615
38957 3805
44156 3590
38957 3653
44156 4144
15609 921
61796 895
9340 4250
14382 3628
9340 3588
9340 6791
14382 3622
14382 7023
14382 6393
14382 3843
9340 3624
9340 3675
14382 6606
9340 619
14382 3756
9340 4321
9340 4227
24700 5165
51246 3805
24700 3647
24700 6744
51246 3656
51246 7233
51246 6499
51246 5069
24700 3623
24700 3722
51246 6683
24700 3704
51246 3636
24700 4820
24700 5056
24700 3651
51246 3597
51246 3638
51246 6094
24700 4077
16634 3777
38141 3785
5830 3654
16634 3642
9934 4105
38141 3646
16634 6848
38141 6623
5830 3637
9934 3630
5830 7964
5830 6385
5830 6725
16634 5212
9934 7340
9934 6430
9934 6300
38141 5002
16634 3714
38141 3648
38141 3647
16634 3720
16634 6809
16634 3672
5830 6182
16634 3660
9934 3000
38141 3613
38141 3604
5830 181
5830 4922
5830 5044
16634 3722
5830 5094
5830 4981
16634 3758
5830 5097
5830 3807
16634 3615
16634 3654
5830 3578
24700 4682
51246 239
24700 3595
24700 4054
16634 3601
5830 3576
16634 3805
46203 3765
63526 3651
46203 4651
46203 6069
63526 4650
63526 7099
63526 6379
63526 3682
46203 3751
46203 4782
63526 6224
46203 3764
46203 5006
63526 3637
46203 3592
63526 3631
46203 3613
61563 3792
2086 3633
61563 4224
61563 6941
2086 3610
2086 7238
2086 6439
2086 3686
61563 3757
61563 3802
2086 6284
61563 1114
2086 4808
61563 4983
2086 3645
61563 3617
3194 3837
38951 4182
3194 3571
3194 7006
38951 5736
38951 7090
38951 6381
38951 3844
3194 3590
3194 3691
3194 4720
38951 5186
3194 6044
3194 3707
38951 3662
3194 3687
38951 3712
38951 1867
3194 3635
38951 3738
42221 3768
56009 3663
42221 3622
42221 6947
3194 3657
56009 4756
56009 7436
56009 6404
56009 6890
42221 5087
42221 3852
42221 3717
42221 5332
42221 4986
56009 3638
42221 3756
56009 2146
42221 3597
42221 4068
42221 3789
56009 6186
56009 4707
42221 4962
56009 4036
56009 6101
42221 3623
56009 3625
56009 6217
42221 3819
56009 3728
42221 3786
42221 3583
3194 3593
38951 4749
3194 5012
38951 3632
3194 3592
56009 3624
42221 4262
33914 3698
14372 3628
33914 3618
33914 7685
14372 3606
14372 7050
14372 6560
33914 3605
14372 3743
33914 3667
33914 6010
14372 4856
33914 5055
33914 3899
14372 3665
33914 4727
14372 5009
14372 3779
14372 3866
33914 3616
7404 3814
14372 3815
47816 4825
7404 5605
7404 5734
47816 4975
47816 7182
47816 6442
47816 6327
7404 3608
7404 3689
7404 3829
7404 6112
7404 3673
47816 6253
7404 4325
47816 3626
47816 3641
47816 6146
7404 3776
47816 4727
47816 5249
47816 3750
7404 4627
47816 5120
7404 3728
7404 3680
47816 3986
7404 3588
33914 3575
14372 3758
14372 3649
33914 478
47816 5089
7404 3633
15483 3767
22565 3600
15483 3758
15483 7664
22565 5652
22565 7204
22565 6520
22565 4155
15483 3603
15483 3650
22565 6500
15483 1382
22565 3677
22565 3767
15483 971
10360 5145
43040 3644
10360 3751
10360 7054
43040 4659
43040 5637
10360 5007
10360 3704
43040 3596
43040 3706
10360 3706
10360 6119
10360 3653
43040 3787
43040 3654
43040 4827
10360 5018
2302 3760
30408 3721
2302 3628
2302 6927
30408 3598
30408 7493
30408 6463
30408 6438
2302 3652
2302 4096
2302 4869
2302 5588
2302 3760
30408 4034
30408 6203
30408 3678
2302 3791
2302 4665
30408 5620
30408 6150
2302 3632
30408 3796
30408 3762
2302 3609
30408 7
2302 4999
2302 3642
30408 3632
10360 4383
43040 3774
43040 3672
10360 3575
10360 4722
2302 3796
30408 4960
2302 3745
36985 3809
51233 3667
36985 3625
36985 7009
51233 4107
51233 7411
51233 6356
51233 3921
36985 3614
36985 3702
36985 3682
36985 6049
36985 3782
51233 6249
51233 3702
36985 3588
36985 3662
51233 6071
17761 3854
52470 3780
17761 3671
17761 6970
51233 3748
52470 3659
52470 7112
52470 6394
52470 6413
17761 5280
36985 3769
17761 4881
17761 6226
52470 3603
52470 4208
52470 6132
52470 3743
17761 516
36985 3637
51233 4626
36985 5206
51233 3620
36985 8215
52470 3595
52470 3643
17761 4074
17761 3641
12640 3775
64756 3646
12640 3611
12640 7042
64756 5651
64756 5954
12640 4089
12640 6228
64756 3688
64756 6227
64756 3727
12640 881
64756 3642
64756 3594
12640 4608
12640 4609
58488 4388
63523 3656
58488 3635
58488 7214
63523 3863
63523 7610
63523 6539
63523 5079
58488 3663
58488 3835
63523 6192
58488 529
63523 3667
58488 3799
63523 3605
58488 3578
41080 4783
2083 5011
41080 3586
41080 8148
2083 5895
2083 7058
2083 6815
2083 4678
41080 4945
41080 3775
41080 3658
2083 6232
2083 3748
41080 3622
41080 4678
41080 5157
41080 3621
2083 3633
2083 3782
2083 6907
41080 3599
33022 4366
2083 3626
54987 4217
33022 3579
33022 7036
54987 5577
54987 7691
54987 6404
54987 6843
33022 5070
33022 4162
33022 6136
33022 3759
33022 3618
54987 1525
33022 5473
54987 1349
54987 927
33022 3644
54987 2138
33022 3804
54987 4218
54987 4767
33022 4951
54987 3611
33022 4392
54987 3643
41080 3596
2083 3685
2083 4364
41080 3627
41080 4596
33022 4975
54987 3585
33022 3609
18445 3882
26771 3585
18445 3809
18445 7580
26771 3647
26771 7363
26771 6391
26771 3711
18445 3611
18445 3679
18445 3860
18445 6022
18445 3756
26771 6190
26771 4072
18445 3609
18445 3647
26771 6289
40213 3820
27716 3785
40213 3743
40213 6900
18445 5109
27716 3617
26771 3580
27716 7286
27716 6888
27716 6743
40213 4917
40213 4705
40213 6671
27716 4984
27716 3796
27716 6125
27716 3733
40213 3641
40213 3570
18445 3591
26771 4614
26771 5460
18445 4796
18445 3622
27716 3597
27716 3676
40213 3586
40213 3606
55573 3791
40004 3655
55573 3593
55573 7554
40004 4669
40004 5767
55573 3619
55573 6198
40004 3751
40004 6127
40004 3673
55573 3699
55573 4133
40004 3635
55573 4762
55573 5125
3085 3794
39059 3620
3085 3588
3085 7171
39059 5828
39059 7026
39059 6550
39059 5000
3085 3682
3085 4082
3085 3789
3085 3754
3085 6058
39059 6203
39059 3647
3085 3646
3085 4085
39059 6101
20757 3783
15431 3818
20757 3598
20757 6934
39059 3616
3085 3615
15431 3625
15431 7448
15431 6414
15431 7256
20757 5378
20757 3764
20757 6197
15431 3597
15431 5116
15431 6225
15431 3737
20757 3756
20757 3601
3085 3612
39059 3720
3085 4600
39059 3640
3085 4923
15431 4045
20757 3722
20757 3603
44308 3787
44102 4481
44308 3615
44308 7244
44102 3645
44102 7041
44308 3673
44308 6190
44102 4054
44102 6142
44102 3701
44308 3629
44308 3739
44102 4214
44102 3619
44308 159
49165 5115
51344 3720
49165 3750
49165 7005
51344 4024
51344 7317
51344 6826
51344 4690
49165 5085
49165 3674
51344 6143
49165 3644
49165 3708
51344 4074
49165 3634
51344 3588
49165 3601
15372 3816
22673 5033
15372 4932
15372 5928
22673 4973
22673 7144
22673 6641
22673 3805
15372 3549
15372 3679
15372 43
22673 3669
22673 3643
22673 3868
15372 4619
62600 5261
59005 3680
62600 3614
62600 6870
59005 4923
59005 7351
59005 7121
59005 6895
62600 3536
62600 3675
59005 6334
59005 3621
62600 3786
59005 3718
62600 5081
59005 5303
59005 6167
62600 3697
59005 3789
59005 5329
62600 4929
59005 3664
59005 3619
62600 3621
62600 3723
62600 3610
15372 3621
59005 3628
59005 3618
62600 4614
22673 1624
15372 3645
15372 3611
54286 3937
14485 3704
54286 3718
54286 6935
14485 3590
14485 7076
14485 6384
14485 3765
54286 3731
36878 6925
51349 3752
51349 7292
51349 6402
51349 3761
36878 4117
54286 3656
14485 6169
36878 1757
54286 3751
54286 3650
54286 4734
51349 5197
51349 1063
36878 3631
36878 3772
36878 3611
14485 3643
14485 3681
54286 3616
54286 4102
14485 6068
54286 3621
14485 3611
54286 3658
14485 3723
54286 3618
14485 3646
6158 7000
26774 4059
26774 7107
26774 6924
26774 4687
6158 3650
6158 5093
6158 3736
6158 3696
6158 6055
26774 4836
26774 866
26774 3623
6158 152
26774 6127
52502 3782
27713 3806
52502 3645
52502 7117
26774 5100
27713 3789
27713 7381
27713 6395
27713 6400
52502 4033
6158 3722
52502 3753
52502 6671
27713 3823
27713 6108
27713 3720
52502 3598
52502 3777
6158 4131
26774 3868
26774 3640
6158 797
27713 4933
52502 3626
27713 3741
52502 3614
35094 3848
40001 3667
35094 3753
35094 7051
40001 3589
40001 5446
35094 5080
35094 6314
40001 3647
40001 4941
40001 5111
35094 3627
35094 3592
40001 3656
40001 3621
35094 119
23566 4871
39062 5129
23566 3747
23566 7264
39062 3608
39062 7528
39062 6995
39062 3706
23566 4586
23566 5027
39062 6286
23566 3598
23566 3640
39062 3665
39062 3616
23566 3625
23566 3715
34825 4202
43166 3608
34825 3577
34825 7072
43166 5102
43166 4425
34825 3699
34825 4768
34825 5122
34825 3752
43166 3655
43166 3664
34825 5052
43166 4983
43166 3635
43166 3709
34825 3608
43166 3810
43166 3720
19059 4673
43166 5014
