flow_ID proc_time
34290 3637
38967 3596
38967 3718
38967 3815
22635 3580
38967 4597
22635 5186
27134 199
27134 3630
27134 3649
49479 3616
49479 5849
7324 4987
7324 6306
34290 5174
34290 5488
48243 5147
34290 4301
34290 3856
48243 3594
34290 4895
34290 3749
48243 4932
48243 3650
34290 3639
34290 3678
48243 3665
34290 4789
34290 3747
48243 4905
34290 3813
34290 3724
48243 3601
34290 3618
34290 4696
48243 4235
34290 4623
38967 3591
34290 3686
34290 3809
48243 3738
34290 3640
48243 4758
34290 5039
34290 3798
48243 4346
34290 3861
27243 6326
27243 6490
27243 6940
5489 4740
34290 3824
34290 3797
48243 5061
34290 4997
48243 3626
49479 6535
49479 6382
7324 6088
49479 6423
49479 6561
49479 6393
7324 6197
49479 6362
49479 6410
49479 6529
49479 6783
49479 1065
7324 3618
7324 3597
49479 6384
34290 3603
7324 3623
49479 3654
11607 3594
27134 4685
27134 5023
27134 3631
11607 3682
27134 3853
11607 4271
11607 3874
22926 4594
12746 6361
12746 4984
9743 4828
12746 6358
12746 3672
9743 4110
12746 6700
12746 6317
9743 4815
12746 6754
12746 6475
9743 3578
12746 6169
12746 3666
9743 3630
12746 6274
12746 6180
9743 3641
12746 6117
12746 6477
9743 4897
12746 5483
12746 6929
9743 4903
12746 6213
12746 4767
12746 5022
9743 3589
12746 6234
9743 5279
12746 6859
12746 3642
9743 3708
12746 6251
12746 6366
9743 5130
12746 3714
12746 4651
12746 5757
9743 4911
12746 6165
9743 3624
12746 3781
12746 6121
9743 5409
12746 5039
9743 3735
12746 6275
12746 6184
9743 3636
12746 6309
12746 6256
9743 4975
12746 6089
12746 3663
12746 6081
9743 3756
12746 4210
9743 4613
12746 5283
12746 6748
9743 5566
12746 6333
12746 5242
9743 4086
12746 6113
12746 3706
9743 3650
12746 6180
12746 6291
9743 3629
12746 3879
12746 6244
9743 3571
12746 6285
12746 6256
9743 5177
12746 6287
12746 6230
9743 5208
12746 6295
12746 6394
12746 3602
9743 3581
12746 306
9743 3738
12746 6417
12746 3769
9743 4614
12746 6253
9743 3782
12746 6806
12746 3686
9743 3642
12746 6292
12746 6727
9743 6489
12746 6130
12746 4222
9743 3589
12746 6339
12746 6699
27134 5152
9743 3595
12746 6514
12746 6914
9743 5218
12746 6124
12746 3678
12746 3729
9743 3676
12746 3659
9743 5063
12746 6420
12746 1071
9743 3705
12746 6224
9743 4087
12746 6315
12746 6399
9743 5069
12746 6304
12746 6845
9743 4787
12746 6204
12746 6373
9743 5038
12746 6349
12746 6244
9743 5405
12746 3662
12746 6298
12746 3730
9743 4049
12746 6293
9743 3599
12746 6206
12746 6695
9743 5048
12746 3841
12746 6825
9743 4874
12746 6236
12746 6432
9743 3584
12746 6188
12746 5266
9743 3646
12746 6285
12746 6659
9743 5008
12746 6367
12746 6492
9743 5146
12746 7470
12746 6445
9743 6102
12746 6315
12746 6326
9743 6033
12746 6158
12746 3728
9743 3638
12746 3669
12746 6753
9743 4907
12746 6546
12746 6799
9743 5065
12746 6618
12746 5547
9743 3905
12746 6271
12746 6756
9743 5029
12746 6302
12746 6255
12746 4757
9743 5325
12746 6216
9743 3623
12746 6229
12746 6647
9743 4849
12746 3801
12746 6334
9743 4890
12746 4303
12746 6136
9743 3614
12746 3751
12746 5187
9743 4937
12746 3781
12746 4835
9743 3735
12746 2153
12746 3671
9743 3627
41534 6477
49479 4979
7324 4082
53561 3722
53561 4710
7349 1983
7349 3689
7349 6200
53561 6058
7349 3602
7349 3764
53561 3633
42739 3765
53561 5200
27835 5827
42739 5088
42739 7158
7349 3640
27835 4086
27835 7491
27835 6375
27835 6123
42739 3608
42739 3650
42739 4144
42739 6282
27835 3661
27835 6252
42739 3724
27835 6553
42739 3785
27835 6497
27835 6447
27835 6777
27835 6395
27835 6546
42739 6276
27835 6383
27835 2083
42739 4598
17264 3688
48243 6285
41534 5201
17264 3792
17264 3652
41534 3614
17264 3636
41534 3673
27835 6501
34290 3779
48243 6184
34290 3660
34290 3651
48243 3576
34290 3615
34290 3654
48243 3778
48243 4703
34290 688
50618 3617
50618 3708
35790 3590
11075 3747
11075 3608
30204 3679
47938 4801
47938 5089
35325 3628
34290 3703
34290 3650
48243 3750
34290 4127
34290 4663
48243 3642
48243 4941
39076 3736
39076 3691
19197 3651
17264 4067
17264 4646
17264 3843
41534 4885
17264 3860
41534 3661
30204 269
35325 3639
35325 3620
53561 4660
53561 5069
24163 3722
24163 3647
53561 3762
53561 6009
53561 3674
53561 3667
53561 3900
53561 6084
53561 3783
53561 3755
42739 4676
42739 4991
42739 3802
42739 3686
42739 4097
48243 6167
48243 6194
48243 5190
48243 6627
48243 5864
48243 6699
22635 3720
48243 6159
27835 3585
27835 4601
27835 4972
27835 4048
27835 3640
42739 3654
42739 3808
42739 4757
42739 5037
42739 3665
42739 4112
42739 3695
42739 4730
27835 3554
42739 36
27835 6383
27835 6499
42739 5014
27835 6366
27835 6368
27835 6400
27835 6744
27835 6359
27835 6536
27835 6556
27835 7029
27835 6427
42739 6259
27835 6511
27835 6761
27835 6529
27835 6418
42739 6044
27835 6400
42739 6286
27835 6540
27835 6503
42739 6153
27835 7029
42739 4927
27835 6405
27835 6394
27835 6715
27835 6398
27835 6847
27835 6401
27835 6419
27835 7011
42739 5097
27835 3715
7349 3777
7349 3648
27835 6418
27835 6453
27835 6360
27835 6317
27835 6576
42739 5364
27835 6950
27835 6359
27835 6435
42739 6307
27835 6378
27835 6384
27835 6419
27835 6284
7349 2806
7349 4611
7349 4959
7349 3578
7349 747
7349 1090
27835 6454
27835 6529
27835 6726
42739 5068
27835 6443
27835 6675
42739 5041
27835 6329
27835 6399
27835 6706
42739 5202
50668 3643
50668 3677
50668 6152
34290 600
34290 3670
34290 1084
34290 1136
38967 3628
38967 4677
22635 4997
34290 3749
27835 3637
7349 3685
7349 6312
53561 3648
7349 3712
7349 3779
53561 3610
27835 3629
38075 6158
53561 3624
27835 1570
27835 3580
7349 3691
53561 3763
7349 6649
53561 5014
7349 3672
34503 6436
27835 6386
27835 6657
27835 6266
42739 3662
27835 6858
27835 6385
27835 6399
27835 6404
42739 4964
27835 6444
27835 6403
27835 6428
42739 6100
27835 6983
42739 5097
27835 3372
27835 6617
27835 6539
27835 6356
27835 6656
42739 5069
27835 6867
27835 6830
27835 6414
42739 6164
27835 6378
27835 6417
42739 6163
27835 6492
27835 6391
42739 6008
27835 6907
27835 6394
27835 6367
27835 6684
27835 7039
42739 5400
27835 6844
27835 6391
27835 6519
42739 5221
27835 6387
27835 6690
42739 5351
27835 6331
27835 6445
42739 4920
27835 6459
27835 6691
27835 6422
42739 6131
27835 6362
27835 6377
27835 5654
42739 5130
27835 10595
27835 6452
42739 3630
27835 6536
27835 6433
27835 6186
42739 4836
7349 5012
53561 3776
7349 1143
53561 4145
65336 3796
17264 3629
7349 3645
7349 6634
53561 4883
7349 3624
7349 6159
53561 3605
7349 6219
9743 3842
31809 6178
50668 4108
24163 4078
50668 6416
50668 6410
24163 6313
50668 6389
27835 4080
27835 6418
27835 6648
42739 4847
27835 6547
27835 7314
42739 5696
27835 6858
27835 6332
27835 6400
27835 6512
27835 6610
27835 6350
27835 6644
42739 4971
27835 7372
27835 6444
27835 6352
27835 5077
42739 3640
50668 6455
24163 4824
34290 3697
50668 6504
34290 4686
48243 3718
34290 4998
34290 3856
48243 3596
34290 3650
34290 3681
48243 3613
34290 4814
48243 5026
34290 4113
34290 3773
48243 3605
50668 6704
50668 6880
24163 5233
27835 6502
27835 6382
27835 6579
42739 3656
27835 6364
27835 7023
42739 5134
34290 4243
34290 6138
48243 3715
34290 3702
34290 3685
48243 3795
27835 6451
42739 3750
27835 6375
27835 6897
42739 5186
27835 6411
27835 6389
27835 6556
27835 6802
42739 5187
27835 6429
27835 6517
27835 6469
27835 6586
42739 6264
50668 6408
50668 6385
27835 6410
27835 6350
27835 6375
27835 6462
27835 6457
34290 3725
24163 4097
42739 3599
48243 4511
27835 6416
42739 5710
27835 6398
27835 6351
27835 6847
27835 6534
27835 6396
27835 6381
27835 6164
34290 3619
34290 3653
34290 3635
34290 3765
42739 3625
48243 4672
50668 6370
50668 6883
24163 5081
34290 3714
34290 4800
38967 5119
48243 3631
34290 3667
50668 6407
50668 6427
24163 6323
7223 5123
34503 3659
34503 6941
50668 6872
24163 5938
50668 6489
50668 6652
50668 6915
24163 5197
7349 3743
50668 6439
50668 6388
24163 6043
50668 6505
50668 7087
24163 5101
12746 3724
50668 6077
24163 3682
24163 3633
27835 6899
42739 5064
27835 6381
27835 6247
42739 3633
27835 6365
27835 6940
42739 5052
13462 3963
65336 1821
27835 6378
27835 6541
42739 5952
27835 6428
27835 6948
27835 6389
42739 3789
27835 4226
27835 6373
27835 6915
42739 5187
27835 6400
27835 7136
42739 5484
27835 6482
27835 6444
27835 6371
27835 5211
27835 6899
42739 5187
27835 6370
27835 6379
42739 6159
27835 6409
27835 6440
42739 6222
27835 6411
27835 6410
27835 6397
27835 6497
42739 6260
27835 6443
27835 6459
27835 6456
42739 6048
27835 7006
27835 6509
27835 6870
42739 5201
27835 6478
27835 6904
42739 4916
27835 6395
27835 6398
27835 6870
42739 5217
27835 6390
27835 6559
27835 6388
27835 6407
27835 6398
27835 6898
42739 5170
12746 6437
12746 6553
12746 6860
12746 6439
12746 6403
12746 6413
12746 6501
12746 6770
12746 6626
9743 5032
12746 6861
12746 6887
12746 3850
12746 7010
12746 6797
12746 6377
12746 6707
12746 6401
12746 6405
9743 6127
53561 3683
53561 4708
12746 6379
12746 6736
12746 6663
12746 6358
12746 3783
12746 6407
12746 6486
9743 6265
12746 6392
12746 6405
12746 6414
12746 6387
12746 6820
12746 6404
12746 6797
9743 5193
12746 6121
9743 3714
12746 6362
12746 6476
12746 7347
12746 6368
12746 6484
12746 6404
12746 6400
12746 6393
9743 6210
12746 6416
12746 6388
12746 6802
10868 4913
9743 3718
27835 6347
27835 6804
42739 5233
27835 6375
27835 6550
27835 6300
42739 6502
27835 7153
42739 4949
27835 6464
27835 7506
27835 6251
42739 3602
7223 4066
34290 3788
7223 7858
7223 6458
7223 6818
34503 6502
7223 6908
34503 5099
27835 6997
27835 6814
42739 5083
7223 6437
27835 6598
27835 6405
27835 6375
27835 6446
42739 5080
27835 6395
27835 6397
42739 6215
27835 6521
27835 6740
27835 7027
42739 5029
27835 6399
27835 6799
27835 6554
27835 6382
27835 6470
27835 4987
42739 3673
27835 6912
42739 5069
27835 6410
27835 6383
42739 6109
27835 6477
27835 6417
27835 6386
27835 6982
27835 6442
42739 4905
27835 6372
27835 6483
27835 6592
42739 6265
27835 6823
27835 6966
42739 5101
27835 7189
27835 7162
42739 5552
27835 6625
27835 6917
42739 5482
27835 6465
27835 7212
27835 6589
27835 6819
27835 6490
27835 6524
27835 6387
27835 6403
27835 6813
42739 5360
27835 4070
42739 3652
27835 6650
27835 6546
42739 5025
12746 6537
12746 8310
12746 7668
12746 6460
9743 5180
12746 6401
12746 6365
12746 6521
9743 5318
34503 4164
12746 6372
12746 6485
12746 6492
12746 3968
9743 3615
12746 6599
12746 6544
9743 5206
12746 6386
12746 6399
12746 6487
9743 5128
34503 3819
34503 4059
12746 6438
12746 6586
12746 6411
12746 6501
9743 5012
12746 6577
12746 6386
12746 7014
9743 6210
13462 5027
50668 5498
13462 8957
13462 6710
13462 6489
65336 6238
27835 6414
27835 6936
42739 5066
27835 6410
27835 6474
27835 6658
27835 6626
42739 4948
27835 6463
27835 6458
27835 6416
27835 6850
42739 6441
27835 6391
27835 6408
27835 6849
42739 5197
27835 6395
27835 6125
42739 3717
7349 3622
27835 6407
42739 3771
27835 7735
27835 6523
27835 6501
42739 6106
27835 8462
27835 6391
27835 7039
42739 5427
27835 6502
27835 6564
27835 6524
7349 5952
42739 4146
27835 6599
27835 6938
42739 5091
27835 6402
27835 6557
27835 6379
42739 4135
27835 6521
27835 6372
27835 6414
27835 4828
42739 4093
27835 6391
27835 6396
42739 4906
65336 3688
27835 6521
65336 3797
42739 3668
27835 6583
27835 6353
27835 6517
42739 6185
27835 7603
42739 5996
27835 6387
27835 6406
42739 5134
27835 6391
27835 6554
27835 6381
27835 6399
27835 6485
42739 6265
27835 7060
42739 5062
27835 6501
27835 6434
42739 6186
65336 6157
27835 6426
27835 6389
42739 6030
27835 6433
27835 7041
27835 6531
27835 7177
27835 6512
27835 6403
27835 6388
27835 6425
42739 4339
27835 5232
27835 6377
27835 7621
27835 6642
27835 6579
27835 6408
27835 6464
27835 6897
42739 5300
27835 6513
27835 6375
27835 6392
27835 6540
42739 5042
7349 6115
7349 4932
53561 4974
7349 3755
7349 3624
53561 3747
21170 4072
53561 3786
27835 6512
27835 6417
27835 6371
42739 4870
27835 6381
27835 6491
27835 6520
27835 6467
27835 6376
27835 6431
27835 6532
27835 6440
27835 7803
42739 6084
7223 3593
54606 3882
7223 4257
7223 6173
34503 3775
38075 3683
38075 7743
34503 5521
7223 4923
27835 6451
27835 6717
42739 5124
27835 6472
27835 6399
27835 6441
27835 6351
27835 6362
42739 4064
27835 7533
42739 5293
27835 6456
27835 6586
42739 6333
7223 6397
34503 6186
7223 6831
7223 6416
7223 6491
7223 6440
34503 6057
7223 7939
34503 6115
27835 7026
27835 6551
27835 4879
42739 3620
7223 5188
34503 3733
27835 6444
42739 5248
27835 6457
27835 6716
42739 5111
27835 6541
27835 6549
42739 6295
27835 6452
27835 6407
27835 6527
27835 6590
27835 6442
42739 6240
27835 6401
27835 6368
27835 6458
27835 6420
42739 6075
27835 6838
27835 6394
42739 6091
27835 6533
42739 4220
27835 7535
27835 6377
27835 6490
27835 7227
42739 5397
27835 6533
27835 6384
27835 6515
27835 6387
42739 6293
27835 6359
27835 6604
27835 6916
42739 5093
27835 6812
42739 5198
27835 6658
27835 6568
27835 6677
27835 6624
27835 6358
27835 2766
27835 6520
42739 6186
27835 6384
27835 6493
27835 6477
27835 6490
27835 6419
27835 6421
27835 6393
27835 8860
42739 7513
27835 6350
27835 6430
27835 6364
27835 6406
27835 6402
27835 6418
27835 6358
27835 6824
42739 4891
27835 6826
27835 6446
27835 6354
27835 6687
27835 6606
27835 6407
27835 6395
27835 6550
42739 5094
27835 6853
27835 6430
27835 6360
27835 6396
27835 6386
27835 6520
27835 6484
27835 6557
42739 4934
27835 6453
27835 6597
27835 8167
27835 6367
27835 6383
27835 6655
27835 6396
27835 6646
42739 5051
10868 6279
27835 6399
27835 6377
27835 6457
27835 6590
27835 6520
27835 6451
27835 6355
27835 6828
42739 5130
27835 6444
27835 6539
27835 6543
27835 6389
27835 6406
27835 6410
27835 6347
27835 6420
42739 6228
10868 6359
27835 6380
27835 7234
27835 6392
27835 6367
27835 6424
27835 7674
27835 7005
31809 5338
42739 3714
27835 6421
27835 6438
27835 6383
27835 6568
27835 6410
27835 6553
27835 6555
27835 6365
27835 6812
42739 5245
27835 6372
27835 6354
27835 6722
27835 6393
27835 6844
27835 6585
27835 6452
27835 6663
42739 4974
27835 6380
27835 6617
27835 6402
27835 6468
27835 6478
27835 6401
10868 6545
10868 6338
10868 6413
10868 5449
13462 5150
13462 4886
13462 5209
42739 3581
31809 3650
65336 3635
65336 3620
31809 4053
27835 6525
27835 6417
27835 6465
27835 6398
27835 6421
27835 6476
27835 6393
27835 6401
42739 3692
7349 3617
48243 3638
13462 4597
10868 4956
7223 3697
11075 3589
30204 4004
37357 3697
21170 3588
21170 7627
47938 5851
35325 3778
54606 3600
54606 8758
54606 7357
54606 6518
38075 5344
54606 6436
38075 4044
38075 3783
22635 3666
22635 6003
13462 3773
15922 3620
38967 3605
38967 3586
38967 3646
22635 4659
38967 5022
60525 3866
37357 3659
37357 7194
37357 6413
37357 6706
21170 5159
65336 3669
21170 4146
21170 6196
9743 6105
38967 3616
54606 3616
38075 6340
12746 6360
12746 6420
12746 5106
9743 3671
12746 7216
12746 6355
12746 6550
12746 6373
12746 6839
12746 6427
12746 6488
12746 6556
12746 6419
12746 4767
9743 4933
42739 3803
9743 3691
9743 3866
22635 3642
12746 4628
27835 2049
27835 3628
42739 3957
37357 6151
37357 3863
21170 3622
12746 6368
12746 6414
12746 6381
12746 6710
9743 6530
12746 6497
12746 6346
12746 7318
9743 5383
12746 7121
12746 6389
12746 6516
9743 5045
12746 6396
12746 3814
12746 2752
9743 3618
12746 6378
12746 6487
12746 6165
9743 3651
12746 7171
9743 4953
12746 6497
12746 6510
12746 6587
12746 6578
12746 6374
12746 6413
12746 6370
12746 6381
12746 6339
9743 6145
12746 3663
9743 3644
54606 6160
54606 6381
54606 6382
54606 6627
38075 4951
54606 7136
54606 6892
38075 6639
54606 6375
54606 6816
54606 6824
54606 6557
38075 6363
54606 6370
54606 6453
54606 6525
38075 6139
54606 6423
54606 6386
54606 6405
38075 5094
54606 6385
54606 6377
54606 6524
38075 5043
54606 6299
38075 4963
9743 3701
9743 6631
12746 4880
9743 3661
12746 3702
1059 3631
24163 6017
24163 3800
12746 6205
12746 4501
9743 3936
16709 4309
21170 6219
21170 6394
50668 3647
50668 3624
40183 4702
16709 4911
40183 3875
16709 3597
50668 3804
50668 6370
24163 4861
50668 6442
50668 6391
50668 6491
24163 6057
50668 6394
50668 6563
24163 6278
50668 6425
50668 6679
24163 5067
50668 6643
24163 4949
50668 6381
12746 6377
12746 6390
12746 5055
9743 3624
50668 6399
50668 6736
24163 6368
12746 6968
12746 6861
12746 3661
9743 3902
12746 6406
12746 6432
12746 3852
9743 3668
50668 6405
50668 6926
24163 5068
12746 7022
9743 5572
12746 3681
12746 6523
12746 6411
12746 3615
9743 3608
12746 3645
50668 6401
50668 6923
24163 4915
12746 6390
12746 6385
12746 4866
12746 5047
12746 4405
9743 4113
50668 6403
50668 6526
24163 5050
12746 6891
12746 6387
12746 6170
9743 3633
12746 640
9743 4031
50668 6510
50668 7019
24163 5110
12746 6408
12746 6657
12746 6205
9743 5306
24163 3614
12746 6800
12746 6237
12746 3680
9743 3716
12746 6849
12746 4231
9743 3592
50668 3700
50668 6408
24163 4878
50668 6451
50668 6431
24163 6213
50668 6360
50668 6369
24163 6292
50668 7079
24163 5816
50668 6476
24163 3604
50668 6407
50668 6421
24163 6240
50668 6377
50668 6863
24163 4939
9743 5089
50668 6373
50668 6925
24163 5201
50668 6412
50668 6649
24163 5074
50668 6402
50668 6428
24163 6275
50668 6401
50668 6442
24163 5117
50668 3175
12746 4945
37357 3591
37357 3986
41217 4755
21170 3616
24163 4949
12746 3775
12746 3050
9743 4903
9743 3868
21170 6343
21170 6324
53561 3677
53561 3701
12746 3591
53561 3652
53561 6037
53561 3671
53561 3785
7349 3706
7349 4689
7349 5019
7349 3576
7349 966
7349 3721
7349 6243
53561 4866
7349 3629
7349 3621
53561 4609
53561 4985
7349 3785
7349 6336
53561 3613
7349 3646
37357 3850
37357 6277
7349 4056
12746 3757
12746 3631
9743 3679
7349 6033
7349 4880
53561 5210
7349 4095
7349 3665
53561 3574
53561 3638
7349 3648
21170 3632
9743 6267
12746 3598
53561 3655
53561 3729
9743 3660
9743 6145
9743 4111
9743 6248
9743 3716
9743 3669
9743 6016
22635 6323
31809 3767
53561 3754
53561 4853
53561 4986
53561 3710
9743 4927
9743 5515
9743 4157
9743 3692
9743 3665
9743 6485
42739 3698
31809 3703
9743 3807
9743 6473
9743 3725
25367 3661
25367 3673
25367 4722
53561 4980
53561 3731
12746 3591
12746 3660
12746 3607
12746 3613
12746 4724
12746 1923
12746 3662
12746 3683
12746 3615
12746 3608
12746 1538
12746 807
12746 4919
7349 1913
12746 3785
12746 4653
12746 5062
9743 3616
27835 6394
27835 6949
42739 5192
27835 6546
27835 6359
27835 6412
27835 4710
27835 4974
42739 3736
7349 3727
38967 3756
10868 3752
10868 3818
10868 6783
31809 5208
7349 3672
7349 3597
10868 6438
10868 6463
31809 5368
10868 6570
10868 6435
31809 5234
7349 4846
7349 4116
10868 7073
10868 6858
31809 6751
10868 6399
10868 6385
31809 5240
7206 394
7206 3617
7206 3614
7206 3723
25367 3617
7206 6184
7206 6667
25367 5186
7206 6434
7206 6378
7206 6885
25367 5207
7206 6800
7206 6413
7206 6820
25367 5194
7206 6518
7206 6395
7206 6405
7206 6834
7349 5042
7206 6551
7349 6362
25367 4018
53561 3670
7349 3849
7349 4294
10868 6827
10868 6496
53561 3661
31809 3603
7206 6856
7206 6376
25367 4868
45460 5139
7206 6980
25367 5144
53561 3678
10868 6508
7206 6467
10868 6920
31809 5199
7206 6377
7206 6402
25367 5111
7349 4057
7349 6217
53561 5271
7349 3709
7206 6391
25367 6268
7206 6752
7206 7936
25367 6147
51702 5188
10868 6357
10868 6835
31809 5200
7206 4549
7206 3786
25367 3631
10868 6378
10868 6961
31809 5169
10868 6456
10868 6591
31809 5210
10868 6386
10868 6835
31809 5052
7349 3679
53561 3631
7349 756
53561 3750
10868 6504
10868 6646
31809 5044
42739 3752
42739 4774
42739 5006
42739 3775
10868 6391
10868 6415
31809 6168
10868 6383
10868 6388
31809 6188
10868 6793
10868 7359
31809 5371
10868 6858
38967 6231
38967 4370
22635 3644
38967 4796
38967 5055
22635 3741
22635 3645
10868 6383
10868 6751
31809 5242
10868 6512
10868 6557
31809 6128
10868 6506
10868 6460
31809 6076
27835 3852
10868 6419
31809 6251
10868 6417
40786 5618
45460 3598
45460 7059
10868 6380
10868 7048
31809 5331
10868 6399
