flow_ID proc_time
62164 6460
4533 5146
62164 7793
62164 6488
62164 6381
62164 6430
62164 6555
4533 6327
62164 6411
62164 6664
4533 5020
62164 6509
62164 6393
4533 6162
62164 7690
62164 6757
4533 5045
62164 6200
4533 3671
22365 4679
22365 5000
4533 3735
62164 3813
62164 7043
4533 4994
62164 6514
62164 6378
62164 6409
62164 6927
4533 5214
62164 6399
62164 6365
62164 6471
62164 6379
62164 6403
62164 6394
62164 6777
4533 5148
62164 6537
62164 6396
62164 6397
62164 6807
4533 5066
62164 6404
62164 6880
62164 7019
62164 6361
62164 6355
62164 6362
62164 6384
62164 6895
4533 5166
62164 6405
62164 6265
62164 6804
62164 6485
62164 6395
62164 6350
62164 6386
62164 7548
4533 5328
62164 6477
62164 6466
62164 6385
62164 6818
62164 6362
62164 6417
62164 5052
62164 6388
62164 7016
4533 5299
62164 6743
62164 6400
62164 6428
62164 6413
62164 6543
62164 6957
62164 6363
62164 6561
4533 5131
62164 6535
62164 6412
62164 6406
62164 6398
62164 6379
62164 6411
62164 6399
62164 6967
4533 5248
62164 6393
62164 6493
62164 6678
62164 6388
62164 6394
62164 3875
62164 4642
4533 5236
35582 3604
35582 3606
35582 3627
39393 3787
39393 4740
4533 5016
35582 3764
22365 3622
35582 6376
35582 6354
35582 7011
22365 5260
35582 7018
35582 6761
22365 5040
22015 4050
35582 6410
35582 6847
22365 4922
35582 6393
22365 6172
35582 7125
35582 6762
22365 5077
62164 6468
62164 6566
4533 6347
35582 6326
22365 5394
22365 3650
22015 3912
38346 4873
18266 5149
38346 3616
38346 7310
18266 3595
18266 7620
18266 6390
18266 6452
38346 6095
18266 6476
38346 2821
38346 4294
39393 4009
18266 3694
18266 4037
18266 4064
18266 6069
38346 3773
38346 3635
35582 3610
18266 6461
18266 6472
18266 6524
18266 6476
18266 6914
38346 4983
18266 7005
38346 4911
18266 6398
18266 6474
18266 6855
38346 5145
18266 6421
38346 5044
18266 6478
18266 6906
38346 5177
18266 6446
18266 6372
18266 6915
38346 5181
18266 6578
18266 7219
18266 6788
38346 5062
64359 3592
24031 5998
24031 3748
48102 3978
48102 3665
39393 3635
39393 6111
22015 3606
57803 3983
38346 6628
30552 4498
57803 4812
57803 6066
39393 4969
39393 3714
39393 3784
39393 4730
39393 4976
39393 4195
30552 3593
30552 7495
30552 6395
30552 6839
57803 6575
30552 6416
57803 5361
57803 6037
57803 3720
57803 4801
39393 5540
39393 3856
22015 3599
39393 3644
39393 6049
22015 3741
39393 3795
39393 3855
39393 3670
39393 6366
22015 3612
22015 3777
21265 4744
5905 5101
60176 3680
65299 4262
786 3636
18194 3749
30552 3586
30552 3684
30552 4646
57803 5385
30552 3709
57803 3675
23292 3612
23292 3607
30552 6684
30552 6385
30552 3856
23292 3813
57803 3619
30552 3736
57803 4500
61718 4759
39393 5079
22015 3593
39393 3710
22015 3620
22015 4817
62575 5102
22015 3894
19800 3623
19800 3709
22015 3713
39393 3619
19800 5071
588 5095
588 3704
22015 4232
2356 4787
22015 5516
39393 4097
33467 3778
50875 3825
15034 3636
18266 4610
19800 5021
48102 3773
19800 3762
19800 6066
48102 3667
19800 3657
48102 3799
22015 3684
23292 4267
24031 3616
23292 6120
23292 3779
24031 4074
23292 4696
24031 5043
5126 3764
786 3657
5123 4067
21265 3648
29698 3832
60176 3680
58371 3620
5905 4744
786 7287
5905 5510
33799 3669
65299 4615
60176 5663
21265 6509
65299 6511
58374 4095
18194 3580
18194 6387
22015 6191
34566 157
12782 3647
2356 3767
2356 7019
13103 3821
62575 4136
62575 6472
37748 3681
33467 4816
62325 3716
25460 4968
15034 4046
50875 3613
33467 6549
50875 6559
15034 6493
5126 7632
5126 6400
5126 6293
786 4439
12782 3594
58371 7190
58371 6384
58371 6953
5905 4909
12782 7370
12782 6500
29698 7493
29698 6403
29698 6177
2356 3709
60176 3766
58374 7171
58374 6426
58374 6287
18194 3619
33799 7189
33799 6895
33799 6275
65299 3590
5123 7650
5123 6354
5123 7047
21265 4914
41254 3608
41254 3616
2356 4760
2356 6224
2356 6356
41254 3744
13103 7762
13103 6900
62575 4924
13103 6384
13103 6367
62575 6479
786 3743
5905 6083
21265 3895
30552 3819
65299 4754
18194 5096
60176 3713
37748 3649
62325 3634
25460 3610
37748 7168
37748 6411
37748 6453
37748 7195
33467 5327
62325 7273
62325 6573
62325 6414
62325 6785
15034 4883
25460 7882
25460 6468
25460 6396
25460 6853
50875 3751
12782 1669
62575 3686
33467 6117
15034 3690
39393 3626
50875 3813
15034 3697
50875 4659
33467 5023
33467 6611
33467 3763
33467 3719
22015 6116
44233 3934
5126 3642
786 6494
58371 3831
5905 6346
5123 4139
21265 6914
33799 4141
65299 6281
58374 4129
18194 6468
47707 1397
29698 3693
60176 6336
47707 3751
47707 6652
588 4944
47707 6356
47707 6557
588 5336
13103 4929
62575 6395
47707 6357
47707 6902
588 5170
22015 6126
39393 3614
16088 3799
31448 3929
34521 3772
62168 3635
3801 3673
19161 3662
10650 4775
47707 6410
47707 7171
588 5130
37748 6534
37748 3658
33467 3618
33467 3628
62325 4753
62325 4968
15034 3953
15034 3720
62325 3632
15034 3646
25460 6114
37748 3791
25460 3568
50875 3609
50875 3600
37748 3601
47707 3600
588 3673
34566 3720
10182 4772
44233 4946
44233 5759
23292 4957
19800 3713
2356 3639
37748 6206
37748 3669
33467 4049
37748 6174
37748 3809
33467 3724
37748 6239
37748 5124
33467 3598
13103 5045
43682 3646
16088 3590
51875 3608
34521 4048
39584 3631
19161 3729
64161 3593
23202 3618
27296 5044
62168 4923
16088 5853
31448 4986
3801 3586
34521 7089
3801 5516
10182 3791
31448 6386
62168 6344
19161 5402
10182 7161
10182 6429
10182 6491
10182 3691
44233 3578
18266 850
38346 4722
44233 5492
40877 3759
5126 4088
58371 4120
13103 6456
13103 6390
62575 5199
43682 7508
43682 6403
43682 6942
16088 4927
51875 7386
51875 6365
51875 6888
34521 4920
27296 7374
27296 6512
27296 6390
3801 5148
23202 7699
23202 6986
23202 6414
31448 6141
43682 6384
16088 3617
64161 7610
51875 6357
64161 6422
64161 6378
33799 5427
58374 5007
34521 3588
62168 3617
5123 3683
27296 6892
3801 5506
23202 6321
31448 5443
29698 3606
10182 3836
64161 6886
62168 5148
39584 7619
39584 6552
39584 6356
19161 4766
39584 6374
19161 3625
44233 6380
44233 6957
37748 5087
16088 3685
34521 4678
3801 5021
31448 3658
62168 3706
19161 3689
34521 4789
3801 3612
31448 4958
62168 3626
19161 3594
16088 3724
16088 6228
16088 4103
16088 3783
16088 4135
16088 3657
16088 4701
16088 4964
16088 3644
16088 6274
16088 3836
16088 6154
16088 4764
16088 5136
16088 6134
16088 6146
16088 4253
23685 3875
10650 5514
10650 7699
35361 4140
9375 3626
10182 3606
10182 3758
29698 6379
47707 3634
29698 6225
60176 5432
60176 6395
58374 6388
58374 6187
18194 3662
18194 6415
43682 5117
43682 3752
16088 3635
51875 4182
51875 3675
34521 3746
34521 4587
27296 5010
3801 3643
27296 3741
3801 3623
23202 3704
31448 3606
23202 6050
31448 3605
64161 3762
62168 3613
64161 3733
62168 3594
39584 4655
19161 5416
51875 3617
39584 3830
34521 3614
19161 3610
23202 3670
27296 3596
31448 3641
3801 3629
43682 5986
16088 3691
43682 3598
43682 3758
43682 3595
43682 3664
43682 4088
43682 73
43682 632
43682 3773
43682 3744
43682 3695
16088 3818
64161 3774
62168 3931
39584 4591
19161 5058
43682 3762
43682 6163
16088 7843
43682 6603
43682 6248
16088 5074
5126 6378
43682 5323
5126 6165
786 3598
20944 3847
8455 3592
22015 6262
53908 3728
41254 3765
41254 6105
34566 4022
41254 3627
41254 4673
34566 5476
11925 4228
34566 3695
33799 6448
33799 6144
65299 5188
43682 6348
16088 4892
44233 3585
12782 6412
12782 6353
12782 6941
2356 4901
12782 6466
12782 6426
2356 6146
12782 6475
12782 6376
12782 6395
12782 6345
12782 6548
2356 6117
43140 5041
41254 5182
62899 3752
53908 3592
53908 7101
45707 3643
26034 3929
11925 3617
11925 6831
58371 6412
58371 6619
5905 5178
5123 6533
5123 6140
21265 3740
23685 4025
12782 7203
12782 6402
12782 6448
12782 6438
2356 6183
12782 6547
12782 6508
23685 5814
12782 3693
2356 4988
10650 3648
10650 3649
10650 6483
29698 4060
58374 3735
39393 3630
43682 4038
40925 3835
62899 4650
62899 7569
62899 6401
62899 6378
62899 6908
53908 5219
26034 3624
26034 7347
26034 7030
26034 6428
26034 6260
11925 5295
53908 4680
11925 1732
53908 3857
53908 6133
53908 6237
29698 6689
58374 6467
29698 4910
58374 6132
60176 3958
18194 3653
62899 5190
62899 3682
53908 3637
53908 4796
26034 1946
11925 3603
11925 3624
62899 3663
62899 4612
62899 6268
62899 3632
53908 3623
35032 3643
23685 6375
23685 3797
10650 4089
10650 3660
23685 4707
44344 5117
23685 6214
23685 3685
10650 3598
23685 3835
23685 3662
10650 4615
10650 4981
33467 3896
33467 3742
33467 6082
47399 3754
62899 3641
39393 3838
39393 6043
35568 7212
37748 1118
37748 3645
22015 3582
22015 6113
50777 3808
37748 6194
37748 3790
33467 3599
37748 6308
37748 3779
33467 3629
33467 6177
37748 6654
37748 3707
33467 4028
23685 3640
58445 3888
50777 3693
50777 6820
23685 3635
37748 218
33467 3777
47399 4623
33467 5097
39393 3606
58445 3613
58445 3611
58445 7397
58445 6428
58445 6502
58445 6417
50777 6157
50777 6067
50777 6258
37748 403
33467 3618
58445 6418
50777 3753
58445 6158
58445 6374
50777 3628
50777 6275
58445 6793
50777 5122
47424 3555
59452 3806
31832 3562
45441 3635
9635 4015
35162 3842
33988 3601
47942 3676
6742 4639
50777 6224
22365 6402
33589 6139
58445 6934
33847 3821
47424 6149
47424 3692
32343 3705
39393 4107
39393 6037
59452 156
59452 3662
22015 3593
59452 6612
47424 3647
50777 3590
35582 3641
35582 3592
22015 3685
17273 4796
33589 5595
33589 3650
37271 3610
17273 3718
17273 6862
37271 7426
37271 6393
37271 7068
17273 5356
32343 3660
32343 3786
32343 4637
39393 5003
32343 6227
33589 3621
50777 6275
10650 6246
37271 5133
17273 3645
17273 6247
58445 4881
37271 1353
37271 3769
17273 3635
17273 6227
37271 3635
37271 6359
31832 6220
50777 5258
23685 3616
45441 3677
45441 6774
5453 3765
5453 3659
17273 3642
23685 6115
23685 3662
10650 4066
23685 3707
23685 3726
10650 3623
10650 4407
31832 4602
6357 160
6357 3612
6357 3769
5453 3600
6357 6161
6357 3695
5453 3722
6357 3713
5453 6137
5453 3754
23685 3767
6357 3595
35582 3911
35582 6433
22365 5041
35582 6474
35582 6383
22365 6039
35582 6456
35582 6978
22365 4996
35582 6370
35582 6481
22365 6203
35582 6382
35582 6429
22365 6130
35582 6379
35582 6419
22365 3567
35582 6475
35582 6491
22365 6222
35582 6442
35582 6932
22365 5199
35582 3821
22365 4633
35582 4947
49690 3586
23984 3764
14133 4076
62848 3791
51513 3589
31832 6347
5588 4693
5588 5027
61109 6262
45441 6273
17273 6307
13235 3844
37856 6589
37856 4088
37856 6384
5588 5220
19091 3710
19091 3728
5588 6396
19091 3809
43856 3721
43856 5140
58961 5019
37271 4076
37271 6216
50777 6653
31832 4884
19091 6220
19091 3765
22365 6631
39393 4108
39393 6061
43856 3751
19188 3647
19188 3604
51513 3589
51513 5076
22015 3649
22015 5001
588 3771
61109 3682
19091 6065
43856 3712
22365 6344
15078 4101
15078 3616
15078 3633
19091 6463
58445 3797
17273 3813
15078 6200
5588 3632
15078 6370
15078 6509
15078 7094
5588 5302
39393 3820
15078 6385
15078 6889
5588 6572
15078 6356
15078 6417
5588 6130
15078 6436
15078 6420
5588 6171
60753 305
60753 3669
15078 6430
15078 6368
5588 6068
15078 6438
15078 6959
5588 5102
60753 3660
60753 4341
37856 4670
60753 5202
60753 3685
37856 3721
60753 4745
37856 5414
33040 4087
33040 3712
33040 3589
33040 3740
15078 6435
15078 7020
5588 5245
33040 6447
3345 6056
19091 3598
3345 3591
18899 4115
3345 4731
33040 4947
33040 3770
19091 3595
33040 6872
33040 6415
19091 6151
50777 3742
19091 3621
35582 5911
33040 6566
33040 6188
19091 3731
15078 4078
15078 6446
5588 4782
15078 6557
15078 6512
15078 7192
5588 5125
33040 4935
33040 3714
33040 6977
19091 4936
18899 6204
18899 3871
58961 4638
33040 6370
18899 3654
18899 3615
58961 3640
18899 4838
58961 4968
33040 6383
33040 3771
19091 1273
43856 3740
15078 6853
15078 6658
5588 397
22365 6246
33040 6592
33040 6561
19091 6232
3345 4181
33040 6394
33040 6497
19091 5019
15078 6524
15078 6502
5588 6200
33040 6817
33040 7071
19091 5084
33040 6402
33040 6456
47707 6194
19091 4240
15078 6394
15078 6407
5588 5030
33040 3743
35582 3638
35582 3641
22365 3720
35582 5985
22365 3690
15078 6607
15078 6664
5588 6340
35582 3964
15078 6434
15078 6421
5588 5056
3345 4165
33040 5971
60753 5485
19091 3610
33040 6397
60753 6544
37856 5071
15078 6423
15078 6393
5588 6149
33040 6828
33040 6397
19091 6101
60753 6377
60753 6439
37856 6065
33040 6402
33040 6373
19091 6085
15078 6841
15078 6411
5588 4864
33040 6533
19091 6224
33040 6447
47707 964
47707 3786
588 3610
588 3629
60753 6653
60753 6973
37856 4948
3345 4107
33040 6410
33040 6353
3345 3827
3345 4919
19091 3601
43856 3593
43856 3631
15078 6416
15078 6400
5588 5594
33040 6390
33040 6517
19091 6107
60753 6711
60753 6557
37856 6300
33040 6869
19091 5079
33040 6505
35582 5019
35582 3622
22365 3616
15078 6526
15078 6933
5588 5102
33040 6397
33040 6499
19091 6204
60753 6519
60753 6371
37856 6120
33040 7035
33040 6464
19091 6200
3345 4643
3345 4954
43856 3605
33040 6424
33040 6479
19091 4938
60753 6408
60753 6400
37856 6076
15078 6786
15078 6989
5588 5307
33040 6424
33040 6398
19091 6147
15078 6386
15078 6354
5588 6125
33040 6395
33040 6418
19091 6138
60753 6388
37856 6112
33040 6408
19091 5406
33040 6400
15078 6267
33040 6871
33040 7637
19091 5673
60753 3885
33040 6349
33040 6335
19091 5099
3345 4285
3345 5922
43856 3925
60753 3631
13103 3644
13103 3604
62575 3588
33040 3605
35582 3685
5588 3750
33040 3588
37856 4581
15078 4978
33040 3710
33040 6778
19091 5197
33040 6401
33040 6383
19091 5433
18899 3591
35582 3641
33040 6827
33040 6378
19091 6113
3345 3766
33040 6432
33040 7045
19091 6819
33040 6364
33040 6493
19091 6186
33040 6340
33040 6386
19091 6142
33040 6372
33040 6556
19091 6265
35582 3652
35582 4686
22365 4946
22365 3654
33040 6368
33040 6417
19091 6490
33040 6435
33040 6472
19091 6142
33040 6572
33040 6793
19091 5206
33040 6466
33040 6850
19091 6857
47707 5266
33040 6392
33040 6524
19091 5239
33040 7969
33040 6446
19091 5132
3345 3755
33040 6395
33040 6403
19091 6487
33040 6410
33040 6418
19091 6079
33040 6391
33040 6388
33040 6511
19091 5051
33040 3763
19091 3659
19091 3631
3345 6014
3345 4440
43856 3729
3345 3819
43856 3770
48055 3723
35582 3774
59925 3847
5453 6220
5453 3869
33040 3592
5588 4717
62575 1153
61109 6310
3345 4263
13103 3610
62575 3598
13235 6175
61109 3849
6357 3633
6357 6114
6357 3844
5453 4644
6357 5150
6357 3805
5453 3600
6357 6273
5453 3680
15078 3620
39393 3763
39393 4732
15078 172
5588 3756
15078 3650
5588 3642
22015 3600
22015 6077
5453 6396
39393 6125
6357 3628
15078 3564
6357 3623
6357 4726
6357 5054
5453 3668
6357 4181
5453 3671
6357 3655
5588 3790
19091 4676
39393 4952
39393 4140
39393 4156
39393 6051
588 3792
61109 6305
4533 3682
4533 3725
4533 4821
28875 5659
28875 3646
28875 5226
45707 6421
2356 6265
22015 3612
22015 6033
55932 3757
22015 4773
39393 5047
2232 3772
62164 3605
62164 6233
62164 6448
62164 6633
12782 6479
4533 3712
13235 6171
40925 4311
61785 3822
2232 4069
2232 7491
61109 6350
40925 6352
4533 5060
4533 3674
2356 3697
13235 6293
61785 3616
61785 7814
61785 6848
61785 6015
2232 3646
62164 4039
61109 6753
62164 6210
62164 6387
4533 3759
62164 6286
15078 3641
15078 3865
15078 6494
5588 6877
2232 6030
15078 6521
15078 6788
5588 5187
47707 3632
15078 6537
15078 6601
5588 6305
57821 1410
15078 6402
15078 6404
5588 6101
57821 6222
28875 4069
57821 6463
57821 6402
28875 5560
57821 6571
57821 6445
28875 6153
15078 6467
5588 3663
33040 3749
33040 6197
33040 6668
19091 5059
57821 6513
57821 6453
28875 6019
33040 6418
33040 6400
19091 6153
33040 6374
33040 6827
19091 4901
33040 6379
33040 6494
19091 6239
57821 7086
57821 6420
28875 4845
33040 6383
33040 20265
19091 18413
33040 6401
33040 6852
19091 4934
19091 3635
57821 6521
57821 6420
28875 3603
41988 3785
55932 3602
55932 6956
57821 6329
28875 3621
45707 3784
13235 6240
61785 3811
2232 6212
47707 3694
47707 4690
588 5090
47707 3681
47707 3658
588 4087
588 3631
61109 6603
5588 5465
4533 5134
61785 7111
13235 3929
15078 4629
41988 3594
33040 4996
57821 3694
2232 4469
41988 7696
41988 6356
41988 5187
55932 3586
61109 3622
47707 3587
55932 6095
55932 4128
55932 4768
15078 4094
15078 5097
15078 6830
5588 5452
15078 3654
5588 3684
41988 800
55932 3656
41988 3874
41988 6415
55932 6071
41988 6383
41988 6393
41988 6700
55932 5064
41988 6960
55932 6728
41988 6385
41988 6663
55932 5059
41988 6982
41988 6403
55932 6100
15078 3601
41988 6386
41988 6933
55932 5083
41988 6848
41988 6549
55932 6281
41988 6518
41988 6851
55932 6500
41988 6426
41988 6484
55932 6214
41988 6388
41988 6686
55932 6420
41988 6419
41988 6511
55932 6222
41988 6852
41988 6657
55932 5184
41988 6512
41988 6784
55932 5133
41988 8318
41988 6548
55932 5064
41988 6401
41988 6408
55932 4851
41988 6481
41988 6422
55932 5126
41988 6364
41988 6578
55932 5216
41988 6471
41988 6421
41988 6214
55932 3623
55932 4792
19091 3758
41988 4939
5453 6467
39393 5077
39393 3856
39393 3831
39393 4995
39393 5108
39393 3684
39393 3631
39393 4703
39393 5144
39393 4044
39393 3685
39393 4869
39393 6103
39393 3864
5453 4130
22015 3732
22015 4790
22015 5161
10926 4824
22015 3606
22015 5105
22015 3691
22015 4798
39393 3676
22015 5116
39393 3682
6155 3840
771 3698
3802 3687
2558 3607
6155 4610
6155 7445
63873 3611
3802 5086
3802 5508
15083 5454
771 3847
22015 3684
31061 3938
771 7231
33040 3625
33040 3760
33040 6395
19091 6126
33040 7275
33040 6409
19091 6083
33040 6359
33040 6939
19091 5107
33040 6353
19091 3656
63873 8431
63873 6412
63873 4123
3802 3661
2558 4460
2558 7446
2558 6525
2558 6581
2558 3704
6155 3756
6155 6201
6155 3782
6155 6613
3802 3810
15083 7158
15083 6374
15083 3808
771 4761
771 5147
53851 3854
31061 3766
31061 7443
6357 3594
2558 6234
2558 5133
6155 3736
2558 4084
6155 3775
2558 6144
6357 3637
6357 3673
5453 3604
6357 4821
5453 5003
63873 3738
3802 6391
39393 3663
6357 3632
53851 3592
22205 3790
10926 5043
53851 7241
53851 6383
6357 3793
31061 3718
10926 7087
22015 6240
31061 3678
20492 3695
31061 3842
63873 6375
31061 6141
15083 3665
771 6931
6155 5257
53851 3914
53851 5340
31061 5138
31061 3769
53851 3751
55896 3805
20492 3748
53851 3816
20492 7090
2558 4226
15083 6288
5453 3850
33040 3787
3802 3709
53851 6265
31061 3607
31061 3784
53851 4595
39393 5052
55896 3623
55896 7372
55896 6410
55896 7028
20492 5131
20492 3844
20492 3789
20492 7058
6357 4844
17584 3835
22205 3567
53851 4656
22205 7812
22205 6411
22205 6834
10926 5654
10926 3679
771 3604
52957 3806
55896 6268
55896 4040
55896 3630
55896 3645
20492 3719
20492 5966
55896 3733
55896 6300
20492 3661
22015 3741
41292 3740
23885 4117
16223 3671
41292 4643
41292 7228
55896 4759
39393 7088
22205 3647
10926 6364
44894 3824
23885 3631
23885 7304
16223 7396
16223 6420
41292 5175
41292 3965
44894 7705
44894 7474
23885 7227
23885 6130
16223 6080
41292 4239
44894 6137
16223 6189
22205 6267
23885 3767
41292 3904
10926 3720
5588 6030
5453 3740
5453 3944
5453 6153
5453 3732
5453 4762
5453 5192
5453 4201
15078 3595
15078 6066
15078 6425
5588 5193
15078 6462
15078 6533
5588 6087
15078 1739
5588 3637
5588 3827
6357 3728
6357 4753
6357 894
6357 715
6357 3833
6357 3809
5453 4632
6357 5194
6357 3732
5453 3620
6357 3755
5453 4670
6357 5330
6357 3733
5453 4586
6357 5132
6357 4112
5453 3597
6357 4682
6357 5093
5453 3748
6357 3723
6357 3633
5453 3738
6357 1153
5453 3625
6357 3760
6357 6104
5453 3610
39393 3698
39393 4538
22015 3702
22015 6165
6477 3843
15078 4027
24414 3819
6477 3776
6477 6847
39393 3648
39393 4078
39393 6061
6357 3599
22015 3652
24414 7486
24414 6479
6477 6218
6477 5674
5588 6255
24414 6389
6477 6231
22015 3828
16400 3807
21523 3674
48221 3685
16400 3619
19544 4766
21523 4954
16400 6830
21523 5149
24414 5233
48221 4062
19544 4672
19544 8328
19544 6411
19544 7175
21523 5343
48221 7102
48221 6437
16400 6192
48221 6495
19544 6571
21523 6257
48221 6438
16400 6171
21523 4162
16400 2581
21523 3725
21523 4767
39393 4959
19544 3607
19544 3748
19544 3658
21523 3752
21523 3685
19544 3749
48221 4772
48221 5001
16400 3616
15078 3711
48221 3620
16400 3730
19544 52
21523 4251
6477 3586
15078 4629
