flow_ID proc_time
56605 3708
34142 6385
34142 6432
56605 3626
56605 4675
56605 4991
56605 3689
34142 6390
56605 5319
34142 6589
56605 6651
34142 6424
34142 6693
34142 4288
34142 6343
34142 6296
56605 3592
56605 3788
56605 3687
34142 6311
34142 4769
56605 4998
56605 4385
34142 6675
34142 6413
56605 6397
34142 6823
34142 6226
56605 6249
34142 6375
34142 6548
34142 5222
56605 3693
34142 6382
34142 6064
56605 3648
56605 3672
56605 3722
56605 3679
34142 6790
34142 6335
56605 6287
34142 6350
56605 6087
34142 6485
34142 6254
56605 5972
34142 6367
34142 6409
34142 6511
34142 6265
56605 4923
34142 4776
56605 5437
34142 4641
47274 3693
47274 3770
47274 6198
23088 5271
47274 3648
47274 3659
23088 3591
34142 5948
34142 6765
56605 3686
20969 3893
23088 4102
56605 6032
34142 3576
34142 6350
34142 6369
56605 4988
34142 6333
34142 6306
56605 6039
34142 6393
34142 6278
34142 6232
56605 4870
34142 6432
34142 3810
56605 3675
34142 6303
34142 3879
56605 4068
34142 6849
34142 6382
34142 3766
56605 3623
34142 6337
34142 6488
56605 3686
34142 6368
34142 6214
56605 3688
34142 6468
34142 7243
56605 6190
34142 6422
34142 6265
56605 3637
34142 6374
34142 6440
34142 1574
56605 3632
56605 3732
34142 6651
51501 3859
34142 6424
56605 3616
34142 6349
34142 6404
34142 6287
56605 3592
34142 6389
56605 6358
34142 7050
34142 6465
34142 6322
56605 6266
34142 6415
56605 6452
34142 6578
56605 6399
34142 6391
34142 6368
34142 6417
34142 6451
56605 6385
34142 6836
34142 6369
34142 5531
56605 4407
34142 3763
34142 6345
56605 6098
34142 6480
56605 6532
34142 6395
34142 6629
56605 3627
34142 6385
34142 6377
34142 6378
34142 6497
56605 6539
36141 3858
34142 6863
56605 3689
34142 6369
34142 3734
56605 3622
56605 3667
34142 6692
34142 6405
34142 6412
56605 6505
34142 6351
56605 6403
34142 6401
56605 6490
34142 6407
34142 7221
56605 6185
34142 6384
34142 6379
34142 6200
56605 4037
45903 3654
16718 4778
16718 6300
28972 4786
56605 5031
34142 6321
34142 6303
34142 6656
34142 6267
56605 3641
34142 7029
56605 5891
34142 6531
34142 6365
34142 6306
56605 4814
47274 3648
34142 6407
56605 6457
34142 6358
34142 6884
34142 6495
34142 6397
56605 3999
56605 3684
56605 3708
56605 3766
56605 6228
34142 6315
29983 3861
51501 4611
51501 7521
34079 3647
36141 5069
36141 7213
34142 6335
56605 6418
34142 6730
34142 6406
34142 6262
56605 4877
34142 6451
56605 5050
34142 6638
34142 6386
34142 6396
34142 3892
56605 3583
34142 6394
56605 3567
34142 6401
34142 6403
34142 6540
34142 744
56605 3606
34142 6464
34142 6386
34142 6267
56605 6261
5406 4281
28972 3974
28972 6993
34142 6469
34142 6581
56605 6604
34142 6374
34142 6322
56605 3622
34142 6330
34142 6396
34142 3794
56605 3645
34142 6465
34142 7104
34142 6480
56605 6419
34142 6555
34142 6403
34142 3688
56605 3625
34142 6505
56605 3618
34142 6878
56605 5439
34142 6378
56605 6361
34142 6387
34142 6113
56605 3592
34142 6297
34142 6459
56605 4873
34142 147
56605 3651
34142 6747
56605 4117
34142 6628
34142 6242
56605 6238
34142 6361
56605 6408
34142 6336
34142 6913
56605 4653
34142 6847
34142 6364
56605 4966
34142 6355
29983 6342
56605 6182
29983 4980
34079 3624
34079 4478
51501 3739
36141 4706
5406 5367
36141 4040
5406 4684
51501 3690
28972 2521
51501 5158
51501 3716
51501 5984
56605 3806
56605 3674
56605 3714
56605 6037
56605 3693
23088 4087
23088 3775
63075 4860
20969 4966
20969 5870
34142 6362
56605 6351
34142 7063
56605 5965
34142 6415
34142 5158
56605 4072
56605 3969
34079 4098
34079 3797
36141 4578
36141 4961
34079 3607
36141 3639
29983 3795
29983 3799
51501 3727
29983 3604
29983 6342
29983 6400
51501 5339
29983 6390
29983 6408
51501 5951
29983 6476
29983 6212
51501 3635
29983 6374
29983 6411
29983 6497
51501 6553
29983 6528
51501 6423
29983 6389
29983 7016
51501 5874
29983 6347
29983 6331
51501 6402
29983 6437
51501 6486
34142 3710
34142 6740
34142 6367
34142 6422
34142 3799
56605 3628
34142 6341
34142 6374
56605 6455
34142 6383
34142 6244
56605 3643
34142 6367
56605 6443
34142 6388
34142 3735
56605 3682
34142 6417
34142 6508
34142 6378
34142 6348
56605 6423
34142 6496
56605 6021
34142 6397
34142 6712
56605 3753
34142 6505
56605 6551
34142 6470
34142 6370
34142 6449
56605 3586
34142 6836
34142 791
56605 3809
34142 6380
34142 6866
34142 3731
56605 3750
34142 6367
34142 6954
34142 10044
56605 8638
34142 6457
34142 6856
34142 6488
56605 6498
34142 6439
56605 6479
34142 6388
34142 6432
34142 6412
56605 3763
34142 6380
34142 6275
56605 4155
34142 6700
56605 4525
34142 6358
34142 6349
34142 6465
56605 6529
34142 6385
34142 6402
34142 4729
56605 5040
47274 3629
56605 3755
56605 3768
56605 3710
45903 7966
45903 6539
45903 3753
16718 3604
56605 6140
56605 3716
16718 3900
34142 6459
34142 6269
56605 2028
29983 6435
51501 3630
29983 6351
29983 6404
51501 6419
29983 6395
29983 7127
29983 7252
51501 6193
29983 6431
29983 6450
29983 6380
29983 6412
29983 6558
29983 6407
29983 6512
29983 6517
29983 6403
29983 6439
51501 5435
29983 6451
29983 6212
51501 3570
34142 3731
34142 6351
34142 6312
34142 3672
56605 3613
34142 6316
56605 6360
34142 6303
34142 3920
56605 3626
34142 6456
34142 6306
56605 6200
56605 5479
34142 5230
34142 6928
56605 6560
34142 6387
34142 6663
56605 5542
56605 3773
56605 3798
34142 6358
56605 3811
34142 6288
56605 5985
56605 3669
47274 3833
47274 6297
23088 3744
47274 3627
47274 3791
23088 3621
18273 4768
23088 4970
34142 6357
34142 6336
56605 3720
56605 3712
34142 3714
34142 6349
34142 6264
56605 6167
56605 4959
34142 6434
34142 6218
34142 4379
56605 3649
34142 6346
56605 3628
34142 6309
34142 6372
34142 6405
34142 6273
56605 3714
34142 7169
34142 1745
56605 3654
34142 6361
56605 6070
34142 6431
34142 6399
56605 6076
34142 6291
34142 6375
56605 6438
34142 6493
34142 6431
56605 6458
34142 6418
34142 6781
34142 7213
56605 6161
56605 3826
34142 6334
34142 6332
56605 6359
34142 7045
56605 7087
34142 6442
34142 6383
56605 6374
34142 6427
34142 6393
34142 6304
56605 4042
34142 6355
34142 6403
56605 6132
56605 5986
56605 3814
47274 3602
56605 3834
63075 3764
63075 7781
63075 6549
63075 5006
20969 3672
34142 6299
34142 6330
56605 3777
34142 6400
34142 6205
56605 3657
34142 6365
34142 6376
34142 6501
34142 6220
34142 3766
56605 4339
20969 6127
20969 3862
56605 6077
34142 6762
34142 5432
56605 3617
56605 6175
34142 6640
34142 1634
56605 4612
56605 5037
34142 3587
34142 6341
34142 6248
34142 6329
34142 6468
56605 5061
34142 6352
34142 6430
56605 6857
56605 3706
56605 3681
56605 3963
45903 4624
45903 5261
45903 3768
16718 3678
16718 6209
34142 6705
34142 6399
56605 6457
34142 5180
34142 6861
56605 5169
56605 4755
56605 5072
34142 6347
34142 5462
56605 3879
56605 3735
34142 3684
34142 6311
34142 6373
34142 6396
56605 5394
34142 6469
56605 5441
34142 6797
34142 6522
56605 5216
34142 6509
34142 3790
56605 3678
34142 6756
34142 6439
56605 6489
34142 6456
34142 6308
56605 3632
34142 4190
56605 6037
56605 3808
56605 4872
41386 3623
18273 3882
18273 7141
34142 6733
34142 6447
56605 5461
34142 6609
34142 4498
56605 3665
34142 6410
34142 6802
56605 6812
34142 6587
34142 5504
56605 3603
56605 3680
34142 7101
56605 3848
34142 6309
34142 6868
34142 6184
56605 5008
34142 6314
34142 6359
56605 4964
34142 6404
34142 6212
34142 6134
56605 3652
34142 6588
34142 6393
34142 8195
34142 6317
56605 3603
34142 6285
34142 6385
34142 6538
34142 6190
34142 6205
56605 3601
34142 6526
56605 5066
34142 6480
34142 6387
34142 6237
56605 3609
34142 3633
56605 3662
34142 6494
56605 3718
34142 6824
34142 6480
34142 6402
56605 6383
34142 6432
56605 6481
34142 6412
34142 6510
34142 6221
56605 6141
34142 6407
56605 6298
34142 7453
34142 6476
56605 6193
34142 6381
34142 6722
34142 6363
34142 6530
34142 6385
56605 5410
34142 6396
56605 6475
34142 6541
34142 1564
56605 3593
34142 6542
56605 6585
34142 6410
34142 6671
34142 6498
56605 5104
34142 6509
34142 6447
56605 6144
34142 6556
34142 6620
34142 6411
34142 6379
34142 6516
56605 6542
34142 6796
34142 6431
56605 5409
34142 7607
34142 3804
56605 4870
63075 5158
63075 6296
20969 3592
45903 3565
45903 1645
16718 3639
16718 3772
41386 8366
41386 5248
18273 4001
18273 3787
45903 4593
41386 4982
41386 3594
41386 3847
18273 3642
18273 6276
41386 3583
41386 6510
41386 6409
41386 6338
18273 3549
41386 6380
41386 6425
18273 6504
41386 6423
41386 6763
18273 2971
23088 5023
23088 3867
23088 3829
23088 6272
23088 3770
23088 4587
30294 3875
47274 3645
47274 3750
47274 4597
47274 5069
47274 3623
47274 3702
47274 3710
47274 6197
23088 3784
47274 3615
47274 3810
23088 3627
49815 4914
23088 5108
47274 3671
47274 6325
23088 6331
47274 3646
9199 3844
47274 3734
41386 3825
23088 4808
17973 3829
30294 4680
30294 7219
47274 5304
47274 4861
23088 4915
47274 4082
47274 3634
23088 3673
53104 3797
23088 3631
30984 3771
49815 3627
49815 7094
45952 6819
9199 4614
9199 6549
47274 5179
17973 4013
17973 7511
17973 6507
17973 6392
30294 5548
30294 3745
30294 6378
57898 5416
53104 4615
53104 5877
30984 4711
30984 7016
30984 6537
30984 7270
30984 6332
49815 3665
45952 4049
45952 7381
45952 6777
45952 6346
9199 3738
9199 3708
18850 3617
46499 3620
49815 4754
9199 5109
49815 6292
9199 6248
17973 6094
17973 6167
17973 6396
30294 6452
57898 7348
57898 6385
57898 4676
53104 3633
53104 4803
30294 5209
45952 5805
45952 4980
45952 3803
9199 3597
45952 2628
45952 3662
9199 4547
9199 3634
45952 4663
45952 6270
30984 3823
45952 6314
9199 6371
30984 6274
49815 6293
57898 1910
57898 3832
53104 3597
53104 6210
45952 3746
17973 6246
23088 3635
23088 3853
30294 6576
9199 6293
49815 5234
47274 4585
47274 4656
47274 1255
23088 3605
47274 3786
23088 3662
52714 3857
23088 3652
47274 4630
57898 5462
57898 6343
45952 3659
17973 6487
17973 6253
30294 3587
45952 3720
45952 3709
9199 4680
30984 6263
53104 4812
7982 3981
42597 3824
52714 3690
52714 6969
49815 3723
23088 3759
23088 6854
56605 4080
56605 4151
56605 3825
56605 6124
47274 1193
56605 3746
34142 6310
34142 6706
34142 6661
56605 6852
34142 5634
56605 5170
34142 3631
34142 6748
34142 6351
34142 6424
56605 6123
34142 6468
56605 6467
34142 6384
34142 6197
56605 3730
34142 6387
47274 3658
47274 342
23088 3642
47274 3636
23088 3638
23088 3648
56605 6312
34142 6408
34142 3672
56605 3583
34142 6318
34142 6458
34142 6262
56605 3750
34142 6520
34142 6417
56605 3655
34142 6518
34142 6433
34142 6077
56605 3642
34142 6863
56605 3631
56605 6500
34142 6408
34142 6445
34142 1638
56605 3635
34142 6416
56605 6495
34142 6537
34142 6417
34142 6881
56605 6685
34142 6343
34142 6364
34142 6369
34142 6566
56605 6625
34142 6515
34142 6461
34142 4884
56605 3663
34142 6426
34142 6395
34142 6503
34142 6244
56605 3631
34142 6294
34142 6489
34142 6895
34142 6479
34142 6565
34142 6416
34142 6151
56605 3624
47274 3598
19128 3661
7982 3616
7982 7123
56605 4719
56605 5008
56605 3706
56605 3646
56605 6040
56605 3670
42597 3582
42597 7897
42597 6983
52714 5199
42597 6124
52714 3772
52714 6356
34142 6328
34142 6313
34142 6335
56605 6398
34142 6299
34142 6460
34142 6226
56605 3750
34142 6403
34142 6948
34142 6503
34142 6338
56605 3614
34142 6375
34142 6411
34142 6201
56605 4693
34142 6478
34142 7249
56605 6196
34142 6358
34142 6355
56605 3638
34142 6549
34142 6373
34142 6388
34142 6419
56605 6449
34142 6398
34142 6134
56605 3648
34142 6573
34142 6396
56605 5953
34142 6370
34142 6467
34142 6392
34142 7232
56605 6190
34142 6503
34142 6433
34142 7058
56605 6877
34142 6437
56605 5446
34142 6423
34142 6493
34142 6634
34142 6407
34142 6378
34142 6391
34142 6130
56605 3694
34142 6358
56605 6457
34142 6765
34142 6373
34142 6377
34142 6875
34142 6387
34142 6352
34142 6418
56605 6356
34142 6438
56605 6255
34142 6461
34142 6374
34142 6395
34142 6412
34142 6825
34142 6400
56605 5246
34142 7039
56605 7067
34142 6507
34142 6823
34142 6521
56605 5106
56605 3795
56605 3666
56605 4664
56605 5158
56605 3710
34142 6331
34142 6557
34142 6270
56605 3600
34142 6327
56605 3599
34142 6796
34142 6444
34142 6377
34142 3805
56605 4083
34142 3616
34142 6277
34142 6387
56605 3607
34142 6337
34142 6827
56605 6534
34142 6375
34142 6422
56605 6434
34142 7356
34142 6201
56605 6218
34142 6368
34142 7198
56605 6146
34142 6337
34142 6380
56605 5446
56605 6224
19128 6249
56605 3722
56605 3725
19128 7564
19128 6374
19128 6397
19128 3804
42597 6248
7982 3756
42597 6285
52714 3641
7982 3867
7982 3704
7982 6873
56605 4390
56605 3670
56605 3680
34142 6341
34142 6311
34142 2034
56605 3647
56605 4314
34142 6282
34142 6379
56605 6350
34142 6321
34142 6328
56605 6035
34142 6401
34142 6309
34142 6814
34142 6557
34142 6375
34142 6406
56605 6351
34142 6385
34142 6365
34142 6383
56605 5980
34142 6548
34142 6475
56605 6555
34142 6376
34142 6380
34142 6506
56605 6571
34142 6389
56605 6145
34142 6477
56605 6520
34142 6546
34142 6857
34142 6596
56605 6279
34142 6974
34142 6561
34142 6348
34142 6486
56605 6525
34142 6747
34142 6457
34142 6399
56605 6242
34142 6367
56605 6053
34142 6396
34142 6415
34142 6504
34142 6477
34142 6472
56605 6547
34142 6437
56605 6451
34142 6385
34142 7229
56605 6950
34142 6514
34142 6404
34142 6387
34142 6400
34142 6503
34142 6550
56605 6584
34142 6423
56605 6364
34142 6854
56605 6603
34142 6399
34142 6500
34142 6427
34142 6454
34142 6396
34142 6656
34142 6501
56605 6559
34142 6573
56605 6634
34142 6421
34142 7118
34142 6425
34142 6597
34142 6569
34142 6369
34142 6668
56605 3739
34142 3592
34142 6339
56605 6391
34142 6392
34142 6199
56605 3652
34142 6413
34142 6381
34142 3773
56605 3715
34142 6639
34142 6442
34142 6940
56605 7017
34142 6322
56605 6344
34142 6391
34142 6105
56605 3598
34142 6305
34142 6319
56605 3766
34142 6343
34142 6799
34142 6199
56605 3599
34142 6413
56605 6453
34142 6473
34142 6553
34142 6283
56605 6035
34142 6381
56605 6415
34142 6495
34142 6405
56605 6432
34142 6404
34142 6466
34142 6367
56605 6426
34142 6419
56605 6165
34142 6872
34142 6393
34142 6185
56605 3601
34142 6660
34142 7264
56605 6183
56605 3714
56605 4134
56605 5448
56605 5048
56605 3800
56605 3817
34142 6379
34142 6326
34142 6488
56605 5068
34142 6408
34142 6263
56605 3808
34142 6401
56605 6633
34142 6436
34142 3892
56605 3632
34142 6630
56605 6582
34142 6408
34142 6374
34142 6535
34142 6378
34142 3701
56605 4230
34142 6433
56605 6442
34142 6536
56605 6559
34142 6388
34142 6440
34142 6395
34142 6463
34142 6348
34142 6818
34142 6392
56605 6423
34142 6569
56605 6646
34142 6422
34142 6357
34142 6429
34142 6276
56605 3657
34142 6398
34142 6391
34142 6383
34142 6402
34142 6549
34142 6365
34142 6390
34142 6423
56605 6108
34142 6394
56605 5021
34142 7028
34142 6462
34142 6721
34142 6393
34142 6577
56605 5518
34142 6399
34142 6407
34142 6578
56605 6302
34142 6584
34142 6516
34142 6489
56605 4066
34142 6416
56605 6304
34142 6502
34142 6555
34142 6522
34142 6371
34142 6390
56605 5680
34142 6443
56605 6409
34142 6418
34142 6497
34142 6366
34142 6470
56605 6190
34142 6543
34142 6697
34142 6461
34142 4232
56605 3619
23088 4686
23088 5053
19128 3824
19128 4633
7982 4997
19128 3779
7982 3721
19128 6381
7982 5242
47274 2091
47274 3734
47274 6288
23088 3714
47274 3618
47274 4678
23088 4981
18535 3795
23088 3704
39647 3818
18535 3621
18535 7028
47274 7066
39647 7530
39647 6352
18535 6377
18535 4985
18535 3692
18535 6170
18535 6213
7982 6780
39647 3783
39647 6164
39647 4062
39647 3609
18535 3603
39647 3616
18535 4680
18535 4979
56605 3661
56605 3705
39647 3694
39647 4658
34142 6426
34142 6820
56605 6808
34142 6322
19128 6648
18535 3654
56605 4958
19128 3609
19128 6592
19128 6531
19128 6171
7982 5055
23088 4622
23088 5161
47274 3596
47274 3664
47274 3698
47274 6142
47274 3791
47274 4205
23088 4631
24876 5288
23088 3630
9199 6193
9199 6165
47274 3580
23088 3659
23088 4738
56605 5019
47274 3600
47274 3634
34142 6248
24666 3648
24876 3605
24876 7291
45952 3608
45952 3611
45952 3736
45952 5992
9199 3625
51501 3675
45952 3707
45952 3651
9199 4795
56605 3737
29983 6361
29983 6407
29983 6351
29983 6305
29983 6370
29983 6401
29983 5235
51501 4916
29983 6431
29983 6392
29983 6278
51501 3583
29983 6456
29983 6340
29983 6692
29983 6186
51501 3631
47274 5026
47274 6193
23088 5246
47274 3643
47274 3613
23088 3638
56707 3818
23088 3676
56605 6495
52346 4085
56707 3608
56707 7129
47274 3632
30294 6485
34142 6204
52346 3641
52346 7319
52346 6408
52346 6423
52346 3691
56707 3629
56707 6706
56707 3664
56707 6614
51501 3741
51501 5165
51501 5004
56605 3673
24666 3764
52346 3724
24666 7373
52346 7475
24666 6438
24666 6392
24666 4645
24876 5374
52346 3911
52346 4073
56707 4789
52346 3622
56707 5107
52346 6505
56707 3793
52346 6361
52346 6382
56707 6434
52346 6527
56707 6634
52346 6660
56707 6698
52346 6395
52346 6451
56707 6464
52346 7166
52346 6419
56707 3630
52346 6400
52346 4059
56707 3847
24876 6023
24876 3754
24876 6806
29983 3872
29983 6535
51501 6496
29983 3747
29983 3721
51501 3695
51501 3808
51501 6144
51501 3738
34142 6252
52346 6402
56707 6429
52346 6419
52346 6381
52346 6432
56707 3605
52346 4960
52346 6507
52346 6396
56707 6438
52346 6701
52346 6471
56707 6508
52346 6960
52346 6429
56707 5463
52346 6402
52346 6395
56707 6443
52346 6394
52346 6389
56707 6432
52346 6326
29983 540
51501 3573
29983 3604
29983 3709
51501 3626
29983 6107
29983 3631
51501 3619
56605 3626
17973 6491
17973 6477
30294 6425
17973 6446
17973 6397
30294 6478
17973 6299
56707 6345
30294 3603
29983 3580
24666 3644
24666 305
24666 6150
24666 4788
24876 5116
24666 6722
24876 3647
7982 3831
56707 4678
52346 3656
52346 6378
52346 6257
56707 4069
56707 4739
56707 5025
52346 6359
52346 6425
56707 6429
52346 6875
52346 6405
56707 3653
52346 6905
52346 6515
56707 6377
52346 6459
52346 6493
56707 6510
52346 6422
52346 6435
56707 6506
52346 6453
52346 6423
56707 6452
52346 6778
24666 3661
56707 3863
19128 6206
19128 3623
7982 3668
52346 6374
52346 6607
56707 6690
52346 6428
52346 6721
56707 6801
52346 6562
52346 7364
56707 6174
52346 6377
52346 6469
56707 6501
52346 6362
52346 6400
56707 3684
52346 6373
52346 6397
56707 6066
52346 6388
52346 6443
56707 6477
52346 6857
52346 6398
56707 6490
52346 6416
52346 6914
56707 6982
52346 6466
52346 6382
56707 6412
52346 6502
56707 6420
52346 6398
52346 6373
56707 6414
52346 6393
52346 6445
56707 6369
39299 3871
52346 6383
52346 6527
56707 5829
52346 6421
52346 6410
56707 6466
52346 6381
52346 6384
56707 6260
52346 6575
52346 6447
56707 6415
52346 6478
52346 6530
56707 3616
52346 6409
52346 6216
56707 4183
15482 3629
39299 3632
39299 7121
15482 5997
15482 7418
15482 6387
15482 6482
15482 3731
39299 3605
39299 3897
39299 6447
39299 3940
39299 5168
15482 5080
15482 3650
15482 3642
15482 3920
15482 6150
39299 3626
15482 6395
15482 6532
15482 6381
39299 6086
39299 3661
15482 6410
15482 6394
39299 3642
15482 6391
15482 7085
39299 6309
15482 6878
15482 6329
39299 3637
15482 3633
56605 3748
56605 4721
34142 5182
56605 4077
34142 6263
34142 6289
56605 3646
30294 6191
4704 3966
4704 3680
20051 4106
20051 3745
23088 3635
23088 6184
23088 3619
23088 3763
56605 4764
56605 5015
56605 3763
56605 3798
44629 4586
4704 4124
47274 64
47274 3615
47274 3575
34142 3636
34142 6325
34142 4117
56605 4108
31314 3824
34142 3738
34142 6301
34142 6414
56605 4992
34142 6378
34387 3932
49747 4711
47274 5025
47274 1868
47274 3681
23088 3602
5673 4216
23088 3679
47274 3871
47274 6148
23088 3621
47274 4764
56605 5088
56605 3658
56605 3711
56605 4689
56605 8944
47274 5076
17973 6296
30294 6424
19027 3868
34142 6428
34142 6451
34142 6957
34142 6403
34142 6227
56605 3601
34142 6564
34142 6361
34142 6866
34142 6396
56605 5847
34142 6411
34142 6848
56605 6868
34142 6552
34142 4806
56605 4940
34142 6373
34142 6429
56605 6425
34142 6131
56605 6591
58931 4007
