flow_ID proc_time
62065 168
59913 3808
59913 5463
62065 621
59913 3773
62065 4561
59913 4051
62065 347
59913 4145
62065 4244
59913 4135
62065 1488
59913 5301
62065 1903
59913 4038
62065 4185
62065 4219
62065 4081
62065 4072
59913 4423
62065 384
59913 3720
62065 652
59913 3905
62065 100
59913 3725
62065 1812
59913 3974
62065 986
59913 4266
62065 4053
59913 3930
62065 695
59913 3936
62065 4083
62065 4131
62065 4048
62065 629
59913 5277
62065 2022
59913 4054
62065 727
59913 3912
62065 4266
59913 3736
62065 130
59913 4103
62065 1026
59913 4113
62065 4121
59913 4976
62065 1750
59913 5334
62065 4125
59913 4039
62065 4940
59913 4463
62065 4127
59913 3881
62065 509
62065 804
59913 5258
62065 4085
59913 3980
62065 482
59913 4211
62065 1207
59913 4089
62065 922
59913 3666
62065 4080
62065 369
59913 4065
62065 1617
59913 4026
62065 757
59913 4105
62065 4169
59913 3669
62065 4059
62065 4108
59913 4094
62065 4035
59913 3778
62065 1068
59913 5163
62065 2355
59913 4006
62065 1168
59913 4108
62065 4132
59913 4141
62065 4700
62065 4083
59913 3929
62065 505
59913 3862
62065 4082
59913 5029
62065 4157
62065 1360
59913 6359
62065 50
59913 4427
62065 1721
59913 4202
62065 4153
59913 4161
62065 570
59913 3951
62065 4164
62065 4074
59913 4801
62065 704
62065 124
59913 5296
62065 684
59913 3717
62065 925
59913 3645
62065 4221
62065 4067
59913 3938
62065 4093
62065 4065
59913 3964
62065 764
59913 5318
62065 1917
59913 4075
62065 553
59913 4131
62065 4041
59913 4054
62065 992
59913 4132
62065 766
59913 4162
62065 935
62065 254
59913 5272
59913 3985
62065 4646
62065 1648
59913 1399
62065 887
59913 3631
62065 848
59913 5612
62065 418
62065 609
59913 4959
59913 4252
62065 934
59913 4085
62065 1476
59913 4372
62065 4195
62065 4404
59913 4352
59913 3857
62065 4144
59913 4721
62065 857
59913 5216
62065 1606
59913 4071
62065 4050
62065 4114
59913 3934
62065 459
59913 4150
62065 628
59913 3664
62065 394
59913 3923
62065 1079
59913 4023
62065 214
59913 3965
62065 907
59913 4033
62065 1030
59913 4107
62065 902
59913 4002
62065 1060
62065 589
59913 5047
62065 1487
59913 3777
62065 1408
59913 3630
62065 1541
59913 4047
62065 4103
62065 4183
62065 362
59913 5045
62065 1169
59913 5267
62065 1197
59913 3940
62065 763
59913 3969
62065 4073
62065 4156
59913 4042
62065 476
62065 2051
59913 4587
62065 2055
62065 646
59913 5006
62065 4069
59913 3922
62065 4070
59913 3849
62065 4191
59913 4431
62065 994
59913 3994
62065 1869
59913 4210
62065 960
59913 5665
62065 675
59913 3871
62065 3685
59913 3838
62065 710
59913 5282
62065 4181
59913 4007
62065 4557
59913 4030
62065 893
59913 4148
62065 672
59913 3854
62065 4160
59913 5060
62065 4125
59913 4987
62065 971
59913 3949
62065 944
59913 4095
62065 1332
59913 4008
62065 4094
62065 4084
59913 3844
62065 4202
62065 634
59913 725
62065 5339
59913 5221
59913 4865
5765 2390
5876 2280
59913 4011
61101 35
61101 878
61101 1167
61101 382
5876 1091
5765 3698
15524 972
15524 970
15524 964
15524 782
5876 3803
5765 3664
15524 1515
61101 1030
15524 947
61101 991
15524 557
61101 334
15524 4546
61101 941
15524 3835
15524 3863
61101 3640
15524 1010
61101 846
25843 3653
60659 3659
5876 3812
59913 3839
36456 4133
25843 4787
11883 3931
60659 3861
25843 5951
60659 5456
59913 5194
36456 5067
62065 1242
59913 613
11883 3644
36456 4887
25843 4681
36456 4277
25843 472
25843 221
11883 363
60659 216
60659 368
25843 59
62065 5199
36456 853
36456 911
25843 3648
36456 21
25843 4066
36456 4100
25843 4057
36456 4087
25843 3858
25843 4136
36456 4063
25843 2083
11883 3846
36456 25
25843 5374
11883 4921
36456 1120
25843 3880
11883 4036
60659 2573
60659 172
11883 3645
36456 3748
61101 2089
61101 1328
61101 365
61101 1174
36456 3648
15524 2280
11883 991
60659 807
15524 304
61101 234
15524 2702
15524 615
61101 108
15524 26
61101 4036
15524 657
61101 975
15524 955
61101 547
12770 3658
25843 767
23211 3693
12770 1268
36456 3155
25843 3839
23211 3798
23211 230
12770 5960
12770 266
41494 1985
41494 1618
41494 271
41494 673
23211 2824
12770 3923
23211 459
12770 4033
23211 4056
23211 4541
12770 90
23211 4051
23211 5346
12770 5281
23211 4216
12770 3862
23211 4053
23211 1703
12770 6406
23211 4231
12770 4099
23211 4247
12770 2373
20286 943
20286 276
41494 130
20286 981
20286 109
41494 1947
20286 1007
41494 1204
61101 500
61101 675
61101 563
61101 619
20286 4
41494 375
20286 592
41494 33
20286 3618
41494 3666
23211 4069
32636 3847
12770 4106
61101 366
61101 417
61101 449
61101 2123
12770 3633
15524 1406
23211 4394
61101 3760
15524 1610
61101 1033
15524 490
61101 521
15524 1246
61101 810
61101 88
15524 131
15524 1009
61101 1044
61101 871
61101 864
61101 575
15524 1946
15524 1629
15524 353
15524 90
61101 3664
15524 774
61101 4432
15524 1091
15524 1392
61101 3695
23211 2302
15524 1212
15524 1502
15524 1321
61101 3874
15524 1653
15524 258
61101 3750
23211 2130
23211 484
12770 1127
23211 864
12770 932
12770 1941
61101 961
61101 803
61101 2029
61101 267
61101 653
61101 385
61101 276
61101 942
15524 901
15524 1231
15524 442
15524 1461
15524 1149
61101 3735
15524 1769
61101 3638
15524 1072
29529 3920
15524 319
61101 3855
15524 1993
15524 1931
61101 5259
15524 1485
15524 841
61101 5661
15524 1235
15524 408
16165 942
45107 3664
16165 1137
34214 4047
29529 1499
61101 4446
62065 109
59913 3911
62065 4262
59913 3757
62065 3996
59913 4314
45107 4280
62065 5047
59913 3655
62065 2260
59913 1968
45107 404
16165 276
16165 284
16165 160
34214 3705
34214 995
29529 1187
34214 4269
29529 945
29529 1390
29529 496
62065 3740
59913 4159
62065 1734
59913 1248
62065 1015
59913 301
62065 600
59913 446
62065 1130
59913 1217
62065 201
62065 176
59913 670
62065 204
59913 4043
62065 4100
59913 4021
62065 3950
59913 3774
62065 3985
59913 324
62065 4188
62065 5514
59913 5530
62065 4220
59913 3748
62065 946
59913 897
45107 1039
16165 3633
45107 2285
62065 912
62065 286
62065 616
62065 160
59913 3667
62065 805
59913 791
62065 612
59913 194
62065 455
59913 1304
62065 589
59913 209
62065 2142
59913 1137
59913 567
62065 3760
62065 430
59913 240
62065 1014
59913 467
59913 3647
62065 3928
59913 3645
62065 453
59913 1253
62065 10
59913 124
62065 9
59913 94
62065 697
59913 237
16165 3870
45107 4046
16165 3646
45107 4047
16165 3947
45107 4603
16165 333
45107 4103
45107 4147
16165 4682
45107 1597
16165 509
45107 4285
16165 3831
45107 4205
16165 4116
45107 4208
16165 4076
45107 4072
45107 4159
16165 4054
45107 4176
16165 3985
45107 5190
16165 5238
45107 5587
16165 5151
34214 3786
45107 4052
16165 3964
45107 4065
16165 4028
45107 4144
16165 4296
45107 276
16165 109
45107 4021
16165 3898
45107 4045
16165 3716
45107 5099
16165 5128
45107 515
16165 370
16165 4188
45107 239
16165 267
45107 4073
16165 3940
45107 4129
16165 3728
45107 4227
16165 3726
45107 397
16165 3912
16165 4742
45107 1737
16165 3855
45107 4589
16165 4270
45107 4033
16165 3990
45107 4148
16165 4013
45107 3986
16165 501
16165 1009
26886 3677
61824 2302
51456 4020
26883 3772
10627 2313
41347 3326
43296 2473
45107 4297
16165 4104
61101 42
61101 704
61101 1413
61101 1726
15524 2401
51456 4101
26886 3796
15524 4149
61101 4078
26886 3580
15524 1046
61101 3701
15524 1856
61101 3655
51456 4386
15524 4231
61101 4143
30343 4205
3624 2029
43296 3782
26883 4047
55027 4004
30343 1713
65060 778
65060 46
65060 678
55027 2568
21496 1177
21496 1245
21496 1244
21496 894
55027 4843
30343 4508
55027 4085
30343 421
30343 2194
55027 2721
55027 867
55027 1327
21496 4170
65060 3792
21496 1553
65060 951
30343 3774
2021 3725
53274 2298
55027 953
30343 2272
21496 135
65060 3758
21496 1271
65060 1280
21496 467
65060 619
55027 3642
21496 5704
65060 5599
55756 4260
55027 5608
2021 2298
43289 3650
37256 2489
27709 3884
26900 3789
55756 3696
20876 2292
55756 4464
61101 989
61101 355
61101 387
61101 642
15524 3826
43289 2713
26900 934
27709 1623
27709 334
3629 6095
55756 5337
63779 2357
55756 4223
3629 2754
27709 3590
43283 4081
12686 2393
15524 584
61101 3774
44471 4197
17845 806
42432 4788
17845 1687
50628 4991
42432 1462
17845 4483
42432 888
17845 920
50628 4191
17845 2365
50628 4189
44471 4359
50628 174
44471 4131
50628 2725
44471 3877
3519 3835
42432 1621
17845 1266
61101 844
61101 734
61101 110
61101 481
61101 336
61101 85
61101 442
50628 3642
61101 1136
61101 740
44471 3883
15524 841
44471 3898
42432 3812
17845 3728
15524 919
15524 750
61101 3654
15524 2074
15524 147
61101 3706
15524 2026
15524 1752
15524 1002
61101 821
32092 3648
62812 3826
1369 3811
21850 3844
48471 3713
1366 3637
60756 3602
50628 2117
15524 1755
15524 1240
61101 3935
15524 1340
15524 255
61101 3686
50777 3626
62812 962
50774 4005
1369 4385
42563 5218
48471 5131
1369 4136
48471 4036
42566 3975
60756 3940
50754 3991
60756 4266
1366 4118
26202 3658
32092 3628
50771 3775
21850 1480
32092 4497
50628 620
50628 427
44471 4036
50628 1014
50628 126
44471 2328
50628 1154
44471 4865
50777 3737
50774 3775
42566 1547
42563 4164
50774 5289
1369 5033
50774 4062
1369 3931
50774 4065
1369 2389
42566 4935
60756 4823
42566 4060
60756 4101
42566 253
60756 3660
60756 3713
50777 750
62812 656
50777 168
62812 3680
50771 2447
50754 3670
42563 4787
48471 4451
42563 4056
48471 3843
26202 3748
50754 4906
1366 4492
50754 166
1366 4592
1366 4693
50771 1532
21850 1768
26202 4758
32092 4326
26202 4260
32092 3854
15524 2908
50628 3657
50774 4057
15524 3821
61101 3642
50771 3641
21850 3618
26202 3669
32092 3672
1369 1728
1369 1813
1369 1059
1369 379
1369 977
1369 269
1369 307
61101 1054
44188 2374
61101 1978
48471 4318
1366 3985
21850 3692
62812 3716
32092 3780
1366 3975
48471 4246
21850 3759
62812 3977
32092 3821
60756 2166
15524 1939
50774 3687
1369 2340
50774 3972
50774 244
1369 3980
50774 4089
50774 2484
1369 2062
50774 4043
50774 4100
1369 3989
50774 4214
50774 4072
1369 3728
50774 681
1369 3805
50754 5201
1366 2627
50777 3928
62812 2295
50774 4201
1369 3720
50774 4060
42563 3749
50777 3892
50771 3682
42563 3852
48471 899
50771 3885
50774 4055
1369 3703
50774 6890
50771 5674
21850 5441
42566 3952
26202 3872
32092 918
42566 3850
50754 3859
1366 4170
1369 3830
50774 4080
42566 3863
60756 1141
60756 377
42566 3818
50771 3936
21850 1073
26202 3635
32092 3677
50774 623
1369 5314
50774 3114
50774 4025
1369 3981
50774 1184
1369 4175
50774 4374
60485 1350
44188 3730
50774 4024
1369 3659
50774 905
1369 4876
62812 3831
50774 1189
1369 3726
50774 31
1369 4424
50774 928
1369 4112
50774 1083
50774 34
1369 3900
50774 49
1369 3915
50774 4098
50774 604
1369 4040
50774 1640
48471 6418
1369 3999
50774 357
1369 4522
50774 4087
15524 372
61101 330
15524 1487
61101 1436
50774 4077
1369 4062
50774 4046
50754 5053
1366 3929
50777 3933
42563 1167
48471 4762
50774 4148
1369 4116
50774 1328
1369 3911
50774 4185
50774 4107
1369 3905
21850 3999
50774 1151
50774 4093
26202 1101
32092 969
42566 4642
60756 3581
50774 5421
1369 5291
50774 594
1369 3908
50771 880
21850 3894
50774 646
1369 3949
50774 84
1369 3707
50774 4090
15524 695
61101 517
15524 544
61101 486
50774 5469
1369 5267
45803 4981
50774 362
1369 4044
50774 758
1369 3658
50774 917
1369 3925
50774 355
1369 3741
50774 5188
1369 5278
50774 467
1369 5228
50774 1816
1369 3898
50774 1029
1369 4168
50754 4034
1366 3742
42563 3704
50774 4063
1369 3653
50774 140
1369 3941
42566 3662
60756 4070
50774 814
1369 281
50774 4097
26202 4850
32092 4310
50774 5537
1369 5455
50774 4079
50771 3758
50774 4113
50774 4050
1369 3947
50774 4081
50774 4075
1369 3874
50774 4245
1369 3696
50774 558
1369 4272
1369 5597
50774 5309
50774 4072
1369 3754
8205 4271
45803 4071
50774 4038
1369 3808
45803 4299
50774 4064
1369 3765
50774 1026
1369 4240
50774 4197
1369 3747
50774 637
50774 935
1369 5446
50774 4085
1369 3626
1369 3946
50774 4290
1369 4185
50774 4083
1369 3665
1369 4017
50774 4625
1369 4355
50774 5475
1369 5301
1369 139
50774 4269
50774 4076
1369 3700
50774 4059
50774 4277
1369 3967
50774 4201
1369 4714
24933 3778
10247 3697
1369 3978
10247 3915
50774 4089
50774 132
1369 3918
1369 5376
50774 4218
1369 3743
50774 4034
1369 3958
50774 4123
1369 3802
50774 4620
1369 4657
50774 4244
38854 3963
24259 3702
17979 3600
26757 3911
48212 3718
15633 3809
51324 4147
59989 5258
50774 4299
1369 4378
8205 76
45803 4921
8205 257
45803 593
50774 4237
1369 4093
45803 3824
50774 716
1369 4108
50774 941
50774 130
50774 1469
50774 4054
24933 2341
50774 4099
20835 2424
38854 3791
39643 4723
17979 3706
22465 3635
48212 3829
28979 3591
51324 4887
105 3801
26757 3633
50774 141
8269 2315
15633 3875
59245 2092
54796 1952
50774 37
50774 4119
8205 964
50774 688
1369 4255
50774 122
50774 2355
50774 4118
59989 4019
24259 4283
50774 4093
50774 4185
45803 4114
50774 1253
1369 4102
50774 1126
50774 2756
50774 4082
50774 1023
50774 4336
1369 4156
50774 4092
50774 932
50774 4040
50774 1919
50774 585
1369 6145
50774 895
50774 861
50774 491
50774 45
50774 411
1369 6342
50774 1989
50774 1167
50774 859
50774 405
50774 959
1369 3932
50774 947
50774 149
50774 950
50774 982
1369 5375
50774 191
50774 1260
50774 854
1369 4053
50774 4053
50774 804
50774 1063
50774 2351
50774 575
50774 4079
1369 4301
50774 549
50774 113
50774 470
50774 1178
50774 967
50774 1394
50774 5177
1369 5140
50774 1626
50774 918
50774 839
50774 977
50774 518
50774 178
50774 924
50774 133
1369 3663
50774 650
50774 566
50774 3440
50774 763
1369 3844
50774 1076
50774 801
50774 920
50774 925
50774 244
50774 916
1369 4034
50774 374
50774 249
50774 1001
7938 3766
50774 780
1369 5072
50774 1575
50774 4211
50774 1188
14509 3911
50774 4132
50774 4084
1369 3727
50774 1117
50774 796
50774 2696
50774 288
1369 4018
50774 931
50774 46
50774 1034
50774 858
50774 4139
50774 4192
1369 4257
50774 1817
50774 1667
50774 1058
50774 1169
50774 582
50774 4130
1369 4014
50774 3024
50774 2373
1369 3680
3519 3818
53690 3804
37001 3675
38657 3733
16798 2295
53690 3647
29617 1937
37001 4102
54865 2569
38657 3684
41494 482
41494 1174
41494 773
41494 568
20286 386
20286 251
41494 255
20286 1692
41494 615
20286 388
41494 1495
20286 775
41494 832
20286 1400
41494 1254
20286 668
41494 343
20286 468
41494 411
31199 4441
10716 4071
20286 3733
41494 3696
2655 3797
65060 1147
65060 744
65060 485
30222 3778
10716 4329
30219 3752
31199 4249
10716 5324
31199 4621
21496 1229
21496 1267
21496 1526
30222 3950
30219 3675
30222 408
10716 250
30219 4767
31199 4771
10716 1717
10716 1838
30219 4069
31199 1100
30222 2394
10716 3682
30219 664
31199 2310
31199 999
30222 1689
30222 2373
30222 1023
30222 2563
30222 953
10716 4245
30222 2318
30222 147
10716 3755
30222 1788
10716 4110
30222 1015
30222 1229
10716 3644
30222 3997
10716 3809
30222 1008
10716 4065
30222 2448
30222 1375
10716 4237
30222 1003
10716 3889
30222 1152
10716 4114
30222 232
30222 27
10716 3904
30222 583
30222 1444
10716 4008
30222 402
10716 3940
30222 2419
10716 4252
30222 5465
41494 3857
30222 4112
10716 1600
10716 299
30222 947
30222 2004
30222 76
10716 3776
30222 2456
30222 921
10716 472
30222 623
10716 644
30222 892
10716 565
30222 502
30222 1399
10716 3820
30222 2714
10716 4719
30222 4317
14509 2557
30219 5320
31199 5211
30222 4080
10716 3745
45803 688
30222 784
10716 3656
57535 2365
30222 3956
28855 1974
45235 2300
1369 4111
30222 3801
10716 3811
30222 2327
30222 848
10716 3781
30222 2833
10716 3655
1369 3618
30222 4996
1369 1488
30222 901
10716 4112
30222 813
10716 2313
30222 4222
30222 4061
10716 3976
30222 4236
41494 154
41494 113
30222 4094
10716 4093
62812 3837
30222 4069
10716 5102
30222 4299
10716 5450
30222 4129
10716 3651
30222 951
10716 4178
30222 1279
10716 3877
30222 4220
30222 4143
10716 3989
30222 1614
10716 3992
30222 722
30222 19
10716 3670
30222 1495
10716 3991
30222 3103
30222 283
10716 4066
30222 2435
30222 1463
10716 4946
30222 890
10716 3870
30222 1728
10716 3844
30222 1337
10716 3662
30222 1302
10716 3645
30222 5119
10716 4941
21496 3894
65060 810
21496 1669
65060 409
30222 4182
10716 4001
30222 4118
10716 3700
21496 264
65060 3781
21496 750
65060 728
21496 651
65060 780
21496 187
65060 137
21496 1420
65060 1338
30222 4081
50869 3677
30222 5115
10716 5163
30222 2617
10716 3873
61101 93
61101 285
61101 232
61101 1141
30222 4436
30500 4362
10716 4083
41494 870
41494 2250
30219 5745
31199 5122
20286 3878
30222 636
20286 644
41494 559
20286 1136
41494 3920
30222 3849
30222 4191
10716 4208
47747 4029
60032 3897
25216 3824
30222 4049
30222 5086
10716 4859
61101 769
44471 4374
30222 4055
62812 3776
30222 4163
10716 4141
50774 2952
1369 3824
30222 1068
10716 4038
30222 4686
20286 2823
41494 4113
30222 5044
10716 4126
20286 1333
41494 3800
30222 4030
41494 4152
20286 171
41494 177
20286 1339
41494 919
30222 4504
10716 4406
30222 4088
10716 3964
50777 1617
62812 4578
50777 5031
62812 4945
50777 4089
62812 3651
50777 5079
62812 5133
50777 5413
62812 3917
30222 4058
10716 3919
44471 3825
50777 4174
62812 4019
48952 908
57535 3785
7938 2356
50777 936
62812 4083
32548 1509
28855 4624
50777 5125
62812 5182
61101 4125
30222 2363
10716 3968
48937 1025
45235 3654
50777 4135
62812 3839
50777 4220
62812 1125
30222 4063
10716 4105
8205 2578
50777 4043
8205 3910
45803 3734
50777 5282
62812 5426
50777 5425
62812 5294
30222 4056
30222 4282
10716 3855
50777 4730
30222 517
10716 3982
30222 4052
10716 3644
30222 4089
10716 3957
10716 3826
30222 666
10716 4136
30222 2353
30222 4349
10716 4184
30222 1230
10716 5312
44471 3886
30222 4087
10716 3961
30222 4093
30222 4219
10716 4122
30222 4203
62812 4187
30222 4051
10716 5159
30222 4166
30222 1271
10716 5419
30222 2215
10716 3691
30222 634
10716 3937
30222 926
10716 4275
30222 2511
30222 448
10716 4378
15524 3852
61101 3922
15524 3782
30222 4077
30222 4066
30222 4043
10716 3900
8193 3748
30222 3956
20286 3650
15524 1942
61101 473
15524 536
61101 2321
30222 4134
10716 3986
30222 4515
10716 4427
62812 4263
15524 112
61101 71
15524 1262
61101 842
20286 3950
41494 4660
20286 3879
41494 2915
20286 2183
41494 1097
20286 236
41494 139
15524 3878
61101 3687
15524 1191
61101 724
24677 3669
60032 3619
20286 3856
20286 3872
60032 4348
41494 4379
61101 533
61101 558
20286 3649
41494 3670
30222 5087
15036 3793
30222 5572
32436 4218
10716 6414
30222 4103
30222 4084
10716 3793
49254 3760
25216 3678
24672 3634
47747 3741
30222 4035
25216 4157
47747 4146
30222 4096
10716 3679
30222 5074
10716 5120
30222 5510
10716 4926
30222 4135
10716 3971
30222 4123
30222 4533
10716 4458
30222 4521
10716 4021
50774 3788
15524 2289
30222 4064
30222 5107
10716 4950
50777 6453
50628 5344
10716 4013
30222 4301
10716 4399
50777 4376
62812 4244
30222 540
10716 4124
30222 4262
10716 4315
30222 1087
10716 4155
30222 62
10716 5263
30222 4496
10716 4044
30222 5468
10716 5402
27521 3807
50869 190
50628 3981
50777 4156
50628 108
44471 3758
50628 1981
44471 2088
50777 4057
62812 3875
50777 6583
62812 6480
30222 4061
30222 4277
10716 3809
30222 5231
10716 5188
50777 497
62812 194
2738 3771
50777 3692
50777 4227
62812 3751
50777 4078
62812 3939
50628 3778
50777 390
62812 283
15524 418
15524 871
61101 5253
50777 41
62812 4030
62812 6329
15524 3807
61101 3754
15524 2575
61101 4146
50777 4200
62812 3690
30222 958
10716 4285
30222 4211
10716 4217
50777 4229
62812 3972
50777 4072
62812 127
50777 4055
50777 5413
30222 1667
10716 3993
30222 4085
10716 3711
50777 2452
50777 790
62812 3871
50777 1361
50777 545
62812 3909
50777 3924
50628 2329
44471 3871
50777 133
62812 5070
15524 2643
15524 1090
61101 3859
30222 925
10716 4081
10716 3614
15524 3897
61101 3805
15524 2725
15524 1071
61101 3975
34225 3830
34238 3663
15524 1937
61101 3658
15524 1632
15524 2870
