flow_ID proc_time
41494 4132
20286 2527
41494 4879
58236 4804
20286 1446
41494 4202
20286 2350
41494 3917
20286 3977
39942 4741
4269 2583
4269 0
39942 3935
28844 4114
9223 2549
9223 962
28844 3921
9223 0
53408 1237
53408 0
23554 4248
23554 0
4269 4241
4269 4380
39942 4197
4269 4398
4269 2022
39942 7080
42525 4456
18604 4115
4269 4918
39942 5352
18604 4782
4269 1110
4269 1131
39942 5580
4269 439
39942 5341
4269 4298
39942 4101
4269 4343
39942 4233
4269 4271
4269 4220
39942 3964
4269 834
39942 4056
4269 4269
39942 4068
58371 3975
4269 1591
39942 3906
23538 3934
4269 6726
39942 8948
45217 7154
58371 5604
11751 4239
39628 4054
28844 334
9223 690
28844 0
53408 4517
23554 4409
11702 1957
11702 0
39628 4719
5552 4434
11702 4990
5552 666
53825 929
5552 0
53825 0
5552 4332
53825 5184
11702 1467
19972 4142
5552 4949
53825 4757
53825 3083
42525 4073
42525 1642
18604 1309
42525 0
18604 983
18604 407
18604 0
11702 4194
19972 4317
11702 974
19972 4539
11702 4264
19972 3907
11702 5311
19972 4532
45217 4372
11702 5802
19972 5963
11702 1162
19972 3889
11702 999
19972 4508
28844 4221
9223 3916
11702 50
19972 4968
11702 4419
19972 4067
52947 8040
58236 6975
11751 1702
11751 0
39628 5164
58236 5234
11751 4244
39628 27
11702 4429
39628 2527
39628 0
42525 1850
18604 3898
11702 4317
19972 4114
11702 4306
11702 4499
19972 3880
11702 4367
11702 603
19972 4196
11702 1913
19972 4120
11702 4246
19972 4334
5552 955
53825 3821
11702 4562
19972 4807
41806 4033
40157 3837
44243 4997
40157 4387
848 4188
17620 4623
17620 0
41796 5609
15579 2488
15579 0
49994 3885
29919 1278
29919 0
11702 3282
19972 4030
49999 4904
9436 3430
9436 0
39628 4345
11751 4334
42525 541
18604 4673
42525 941
18604 4987
42525 4258
18604 3977
42525 693
18604 5492
18604 5692
42525 4224
18604 4429
42525 4296
18604 4053
42525 6747
18604 6578
42525 4383
18604 4212
42525 4381
18604 4255
42525 329
18604 5032
42525 197
42525 853
18604 5908
42525 1148
18604 4453
42525 1020
18604 4407
42525 1893
18604 4538
42525 4335
42525 4268
18604 4159
42525 2379
18604 4308
65060 1441
65060 1148
65060 1247
65060 822
65060 0
42525 4305
18604 4114
42525 904
18604 4187
42525 4294
18604 4190
52947 4252
21496 1216
21496 1228
21496 824
21496 504
21496 0
41494 1771
41494 488
41494 1410
41494 2326
41494 0
41799 4204
52443 599
52443 0
836 4687
17627 1036
17627 0
41794 5088
40152 3954
50013 4335
34000 4244
25423 8007
23772 3604
40152 6280
23772 0
34000 5573
49996 4238
54492 360
54492 0
20286 2036
20286 2212
20286 1822
41494 4083
20286 2401
20286 533
41494 5233
20286 3069
20286 1473
41494 5175
20286 1068
20286 0
41494 4149
41419 4347
848 2668
848 0
17620 2792
848 4416
25432 2256
25432 0
44243 2321
44243 0
25432 3915
41806 2420
41806 3631
40157 6745
41806 0
41796 222
41796 0
15579 306
49994 2590
49994 1230
29919 525
49994 0
49999 1685
49999 0
9436 4672
20286 4425
41494 4210
3546 4081
41419 439
41419 0
3057 4436
3546 2986
3546 698
3546 638
41419 605
3546 0
3546 4236
41419 660
41419 405
41799 809
41799 0
52443 5823
836 2868
836 957
17627 4681
836 0
41794 2396
41794 1023
40152 3846
41794 0
50013 2276
50013 0
34000 3893
25423 1146
50013 4102
25423 706
23772 4196
25423 0
49996 2275
49996 1504
54492 4489
49996 0
848 2488
25432 2667
41806 3824
34366 4143
41796 6330
49994 5275
49999 4029
3546 2295
3546 1001
3546 1322
41419 5604
8774 3917
5605 3916
29579 3920
3546 4171
41419 3929
3546 2927
3546 1171
41419 1041
41419 1062
41419 1051
3546 4310
27843 4003
5318 3936
29892 5284
44232 4053
17610 4020
33998 5071
41494 1526
41494 1305
39942 2480
39942 0
41494 1584
41494 456
39942 3980
41494 4195
15567 4331
15612 4217
40186 4096
29944 4355
44276 4410
17654 4764
3546 4420
41419 4666
29526 4479
29579 4165
32773 5680
8774 4814
4020 4736
5605 3900
20286 194
41494 3894
20286 862
41494 880
20286 3749
41494 4148
20286 1628
41494 961
20286 1346
41494 1343
5795 3893
3546 430
41419 534
3546 719
41419 1130
3546 1302
41419 1317
39942 5355
4269 3985
41799 4114
20286 4221
4269 1303
4269 0
39942 4278
4269 1331
39942 4120
4269 844
39942 4465
4269 998
39942 771
4269 4638
39942 4268
4269 5458
4269 870
39942 6638
4269 378
39942 5417
4269 4409
39942 4159
20286 4068
41494 3977
4269 4286
20286 4118
41494 3918
4269 4308
39942 4211
4269 4259
20286 259
41494 130
20286 87
41494 5296
4269 4370
39942 4077
4269 4430
39942 4415
836 6633
28326 8906
41794 7470
50013 6700
25423 5463
49996 4063
4269 4030
20286 366
41494 561
20286 499
41494 300
20286 318
41494 4023
41494 5179
623 4571
49771 4545
31338 4699
20286 632
625 5295
41494 383
41494 195
20286 654
41494 708
20286 1194
41494 632
55211 6695
4269 5610
39942 4222
45212 2416
45212 0
20286 3986
41494 4588
3546 4547
41419 4110
873 3857
5318 1396
5318 0
50030 4672
29892 2844
29892 0
41829 4255
27843 681
27843 0
888 5797
17610 5547
25468 4146
44232 4187
50037 4283
33998 3967
17610 5039
44232 4282
33998 4405
51296 4362
5795 2171
5795 0
45212 3971
37494 4822
37497 4737
31355 7086
21117 5703
4269 4136
4007 4323
4269 4368
39942 4410
4269 1028
39942 4516
39942 4643
4269 4244
39942 4174
39942 4700
4269 4313
39942 4105
4269 5342
39942 4620
30626 5192
4269 4328
39942 3965
4269 4304
39942 4005
4269 6961
39942 8124
45212 8165
34363 5994
23538 929
23538 0
23538 1145
34363 3986
4269 5269
39942 3947
4269 929
39942 5497
39942 4227
4269 4382
39942 4018
4269 4492
39942 4549
41844 4310
15567 4157
49982 4424
29944 4642
15567 4361
29944 5872
41786 4064
40186 4900
25388 5841
44276 5815
808 4649
17654 4532
40186 4573
17654 6640
44276 6385
41776 5773
15612 2619
15612 0
26732 4186
28326 2199
28326 0
16300 4077
8524 4112
625 1698
625 0
33128 4513
31338 4260
8548 3996
623 3930
57705 3919
49771 4118
31338 5483
7160 4047
55211 4035
49771 5867
623 5323
55211 4332
41494 1059
41494 900
41494 646
41494 0
21379 2267
21379 0
45212 3974
34366 3575
3057 1617
34366 0
3057 0
51296 4395
51296 1359
5795 1521
51296 0
5795 1584
21379 4311
57668 4157
37494 4175
8541 4460
21117 6298
33108 5590
31355 4397
57680 4411
37497 4408
5795 2092
21117 5900
31355 5453
37497 5235
37494 4240
48106 4030
4007 128
4007 0
33128 4216
31338 4007
57705 6985
49771 7681
8524 6225
625 5484
8548 4447
623 4430
7160 4487
55211 5555
21379 4496
45212 3978
21496 1769
65060 1587
21496 1434
65060 1243
21496 0
65060 0
7142 4626
30626 2417
30626 0
873 388
873 0
5318 4645
50030 2453
50030 0
29892 2636
50030 3901
41829 1608
41829 2125
27843 4503
41829 0
888 2813
888 5555
17610 8135
888 0
25468 1516
25468 0
44232 4771
50037 3239
50037 1100
33998 4266
50037 0
34363 4290
23538 3969
21379 3952
21496 3940
65060 106
41844 0
49982 2024
49982 0
29944 2375
29944 0
49982 3864
41786 2040
41786 3597
40186 6367
41786 0
25388 4968
808 1929
808 420
17654 3837
808 0
25388 1411
44276 4102
25388 0
29839 4812
27784 4599
23738 4434
15544 4365
9407 5581
41776 2450
41776 0
15612 4299
41776 5017
55264 4221
52413 6627
625 3877
55211 3755
5795 4056
625 4250
4007 4409
41494 484
41494 345
41494 2485
31728 5636
16300 5136
51296 2031
51296 1676
5795 3944
9242 3891
23718 3894
21496 3956
65060 4374
34366 2523
51296 1088
5795 4311
51296 3919
33108 3962
57668 3909
8541 3885
57680 4072
48106 4164
8345 3911
5795 3849
57680 1059
37497 5049
57680 0
37497 5421
57680 6644
37497 7052
57668 5431
37494 5899
37497 2919
37497 0
57668 4555
37494 4986
33108 5218
31355 4965
37494 2649
37494 0
33108 4326
31355 4418
8541 1379
21117 913
8541 0
21117 0
31355 3355
31355 0
8541 4245
21117 515
48106 5107
4007 5240
48106 4440
4007 4107
7142 4399
20286 4163
21379 4137
7142 823
30626 955
7142 1611
30626 2489
7142 0
30626 1657
30626 2174
30626 0
26732 3039
26732 0
28326 2393
28326 592
26732 1029
28326 764
26732 482
28326 316
26732 818
28326 765
28326 0
51296 4458
5795 3878
51296 4295
5795 4109
31728 3934
21379 4069
31728 5691
31728 4272
16300 4224
31728 5315
16300 772
16300 0
34363 4384
8524 1422
625 1268
8524 0
625 0
8524 4274
625 4034
8524 4360
625 4335
8524 1544
625 4243
8524 2769
625 4267
786 4027
45214 3782
57705 5636
45214 4872
57705 4619
49771 3301
49771 0
33128 4184
31338 2336
31338 1132
33128 4008
31338 0
8548 4085
623 2270
623 828
8548 4361
623 0
8524 7138
7160 2959
55211 5090
7160 908
7160 0
55211 4119
7160 907
55211 4080
8524 6184
625 5621
6853 4417
34787 2071
34787 0
8524 4267
8524 4404
625 4208
56147 3164
56147 0
7160 4252
7160 4293
55211 4090
8524 1419
625 1184
8524 1203
8524 2554
7160 5368
55211 4620
34366 5293
873 5923
50030 4203
50030 0
41829 6597
888 6819
25468 5284
50037 5074
8524 4594
625 4509
7160 5183
55211 5566
51296 4175
8524 4319
625 4198
20286 120
20286 147
20286 59
20286 0
7160 5305
55211 5296
10966 6754
48106 6351
4007 5265
8524 4726
625 4640
7160 1700
55211 4420
51296 4122
8524 4382
625 4312
7160 4486
55211 2910
55211 0
49946 6823
8345 5394
20286 4589
41494 4472
8345 4763
20286 565
41494 521
41494 0
8524 4140
20286 142
41494 199
20286 1341
41494 1375
20286 608
41494 314
20286 4100
41494 3899
11511 4156
32160 3953
6848 4463
55264 4355
786 4480
45214 4701
57680 4081
55264 4772
37497 1285
57680 4292
57668 1245
37494 653
57668 0
33108 354
33108 0
31355 2724
31355 918
33108 4168
8541 1144
8541 1059
21117 2342
21117 1358
8541 4434
41844 4088
49982 1499
50058 5618
29839 5736
25543 4150
23738 4301
41786 4334
25388 4186
808 5354
41920 4353
15544 4400
41857 6953
27784 6476
50123 5923
9407 4493
41776 4111
41935 4054
52413 3865
26732 3838
28326 4250
7142 4097
30626 2349
26732 626
28326 398
7142 3815
30626 3897
31728 4043
16300 655
31728 4085
16300 649
8524 4332
625 5002
49946 3889
8345 3839
8524 5654
625 5682
57705 6877
49771 5407
786 4197
33128 6975
31338 6862
8548 5043
623 5299
7160 5134
786 5162
45214 5146
786 4280
45214 4124
8524 5327
625 4398
45214 558
45214 0
8524 4414
625 4625
45214 4970
8524 716
625 3894
7160 3979
49946 3874
57668 3941
37494 4007
57680 1119
37497 1146
33108 4186
31355 3936
8541 3970
21117 3948
49946 3317
8345 3582
49946 0
8345 0
7142 5100
30626 5368
31728 5765
16300 4201
8524 4303
625 4011
8345 2060
23043 4191
11511 4358
8524 5100
625 4747
11511 4970
8524 3074
8524 0
8524 4610
625 4889
6853 166
6853 0
34787 1664
8524 422
625 129
625 0
8524 4592
625 4207
8524 6988
625 6821
786 1318
45214 3921
786 1244
786 1058
786 0
8524 4159
625 3840
6848 2687
6848 439
55264 1771
6848 0
55264 0
786 4183
45214 4810
8524 4455
625 4209
49946 4620
8345 2929
8345 1083
49946 4081
8524 4277
625 4188
8524 4313
625 4350
8524 4323
8524 4537
625 4391
23043 2424
11511 1261
23043 0
11511 2040
11511 0
8524 4777
625 4569
786 3384
49946 3172
8345 2976
6853 4225
23043 2070
11511 3882
23043 4437
23043 4342
11511 4139
23043 4322
11511 4491
23043 1670
11511 545
6848 6729
65060 1541
65060 0
65060 1244
65060 1003
23043 4318
11511 4918
23043 4499
11511 4450
23043 4326
11511 4718
23043 4307
11511 3967
23043 5414
11511 4247
23043 6190
11511 5560
23043 4338
11511 3926
11945 4270
63146 4391
20139 4662
61101 4281
22179 3887
36512 3906
48801 4029
38567 3932
63141 4167
23043 22
11511 4352
23043 1086
11511 4492
23043 5019
11511 5597
23043 4150
11511 3789
23043 4158
11511 4325
20132 3943
26144 3771
36386 3790
21496 667
21496 0
21496 1074
65060 4023
21496 1221
21496 436
65060 3845
21496 1161
65060 651
65060 400
21496 4334
65060 244
21496 1153
65060 660
21496 2147
65060 1710
21496 3901
65060 596
65060 367
65060 486
20139 3784
63146 3777
11945 4144
21496 3894
36512 3912
22179 3820
61101 3992
64695 4335
36512 4530
15524 4191
61101 3910
23739 3915
63141 3846
23043 5524
36512 4714
61101 5643
63141 4655
11511 4092
23043 4784
11511 4650
23043 4259
11511 4381
23043 4355
11511 4208
23043 4304
11511 4376
23043 469
11511 4113
11511 5656
11511 4083
23043 1293
11511 1097
23043 4260
11511 4849
23043 4289
11511 4339
23043 4364
11511 4298
23043 4277
11511 4112
23043 358
11511 4508
23043 1114
11511 1215
23043 4320
11511 4074
23043 4317
11511 3912
23043 4492
11511 3964
15546 4156
20132 4386
64847 4103
36386 3967
40267 3870
26144 3918
20132 5091
36386 8503
26144 6868
23043 4302
11511 4394
23043 5940
11511 5514
21496 794
21496 1064
21496 623
21496 254
21496 412
21496 894
65060 3989
21496 1803
21496 601
65060 4598
21496 2349
65060 4160
526 3930
15534 3917
20139 3938
23727 4089
63146 5581
64681 5856
11945 4528
64695 5604
36512 4569
15524 4182
61101 4058
23729 5823
22179 5558
15524 4166
64695 6859
23739 6953
15524 5061
61101 4643
15524 933
61101 1010
15524 0
61101 0
64695 5026
36512 5743
61101 4365
64695 595
36512 799
64695 0
36512 0
23739 3159
63141 1731
23739 0
63141 0
15534 306
23727 35
23729 2380
15534 0
23729 0
23727 0
15534 608
20139 614
15534 538
20139 398
20139 0
64681 4121
23727 2647
63146 2956
23727 652
63146 836
63146 0
23729 1360
22179 1272
22179 0
64681 5100
11945 200
64681 1118
11945 1074
64681 0
11945 0
40124 2264
40124 0
15541 496
15541 2123
48801 1576
15541 0
48801 0
40124 1299
38567 1215
38567 0
23043 4565
11511 4274
23043 1608
11511 1001
23043 308
11511 226
23043 4676
11511 4657
23043 4303
11511 4232
23043 4435
11511 4309
23043 57
11511 161
23043 5257
11511 4106
23043 1361
11511 1451
11511 3995
23043 9866
61101 727
61101 1071
61101 1383
61101 1112
61101 846
23043 2637
11511 1962
20139 5897
11945 5442
63146 4165
22179 3937
20139 3982
63146 4212
11945 4015
23043 7323
11511 6208
36512 6036
22179 4181
48801 4033
38567 4088
11511 3922
48801 4315
38567 4015
63141 4012
23043 5347
11511 4282
61101 1177
15524 4117
15524 3158
15534 4349
23727 4412
64695 4122
36512 304
15534 1215
20139 587
23729 3854
64695 4164
36512 4119
64681 4077
11945 864
23727 1572
23729 5531
63146 1600
23729 4204
22179 1124
64681 4275
11945 3871
23739 4187
63141 1458
63141 1250
23739 4465
40124 2265
15541 4013
48801 1062
48801 2538
40124 4161
38567 1976
15541 4038
48801 5330
23043 28
11511 6793
23043 0
11511 4038
23043 4535
11511 5036
23043 4213
11511 3952
23043 4285
11511 3927
23043 4741
11511 4250
23043 5717
11511 4285
64847 1149
64847 0
36386 2793
36386 0
23043 4358
11511 4330
23043 4570
11511 4218
15524 1172
15524 302
61101 3944
15546 770
15546 0
20132 2399
20132 0
46461 3878
18954 4037
23043 8164
11511 5212
18954 4470
40267 3852
23043 4695
11511 4073
40267 1318
40267 0
26144 1928
26144 0
23043 4390
11511 4817
23043 4802
11511 4313
23043 4258
11511 4924
23043 6091
11511 5220
23043 4443
11511 4219
23043 4593
11511 4443
54643 4424
11511 4155
23043 4319
11511 4010
54643 440
526 662
54643 0
526 843
526 0
61101 7516
23043 302
11511 6384
11511 4106
23043 4458
11511 4614
23043 4265
11511 4583
23043 4272
11511 3985
15524 2009
15524 0
61101 3911
15524 1103
61101 853
61101 0
23043 293
11511 4375
23043 8
11511 5689
11511 4195
23043 4310
11511 4323
15524 78
61101 78
15524 1036
61101 1499
23043 1891
11511 1356
11511 0
15524 707
61101 727
15524 2823
61101 2475
23043 4586
11511 5812
29637 5147
64695 3895
36512 3755
15534 4624
20139 4672
64681 4485
11945 4399
23727 4247
63146 4364
23739 4116
63141 4340
23729 4546
22179 4287
23739 5312
63141 4183
15541 4059
48801 4227
40124 4223
38567 4105
15524 929
61101 868
15524 925
61101 604
15524 598
61101 1888
15524 615
61101 499
15524 2715
61101 2142
15524 614
61101 596
14538 4158
15524 1032
61101 1254
15524 403
61101 4373
15524 745
61101 1922
15524 2023
61101 2257
15524 1911
61101 217
15524 567
61101 818
5901 4410
64847 4176
36386 8217
15546 8531
20132 8146
46461 4537
46461 0
46461 5211
18954 5566
61101 449
61101 448
61101 88
61101 253
46461 4236
18954 64
18954 0
40267 4185
26144 4175
23043 4978
11511 4776
23043 467
11511 4767
23043 910
11511 687
23043 550
11511 5810
54643 4538
11511 4460
54643 6380
526 6545
23043 5315
11511 4286
23043 5612
11511 4706
23043 4269
11511 3844
23043 4317
11511 3870
23043 4388
11511 4394
23043 4529
11511 4098
23043 4383
11511 4088
23043 5402
11511 3983
23043 4389
11511 5379
23043 4726
11511 4448
23043 4392
11511 3854
23043 4435
11511 3974
23043 4302
11511 4269
6472 3929
29637 3873
23043 5792
11511 5318
29637 6892
23043 5492
11511 4068
23043 464
11511 5604
11511 4058
15524 957
15524 191
61101 3897
23043 4501
11511 3893
23043 4340
11511 4688
23043 4262
11511 4029
23043 4335
11511 3886
23043 5386
11511 5364
11511 3888
52615 4048
14538 4162
23043 4445
11511 4271
14538 4868
15524 4153
23043 4311
11511 3904
11511 879
46461 5852
46461 2200
18954 3835
15524 28
61101 5184
15524 2759
15524 944
61101 4669
15524 1543
15524 821
61101 3831
15524 1992
15524 335
61101 4457
15524 2375
15524 162
61101 3941
15524 190
15524 1233
61101 4266
15524 3041
15524 642
61101 4534
20071 3831
23043 108
11511 6009
23043 2685
11511 3142
54643 4250
23043 4348
11511 4153
61101 4140
6472 3882
23043 4444
11511 4052
23043 4246
11511 3908
6472 1193
29637 1246
6472 0
29637 937
29637 0
23043 850
11511 1044
23043 4300
11511 4051
23043 4235
11511 4382
23043 4491
11511 4241
23043 707
11511 520
23043 4241
23043 5786
11511 5626
11511 4663
23043 170
11511 403
23043 0
11511 0
11511 4267
46461 3992
18954 3909
23043 4457
11511 105
23043 7287
12484 4861
30943 4814
23043 6173
4154 3943
5901 3900
23043 4285
11511 4235
23043 407
11511 236
52615 5405
23043 4572
11511 3869
52615 6304
14538 5694
52615 5911
14538 4782
14538 0
23043 4472
11511 4404
23043 4268
11511 4056
23043 431
11511 4169
23043 858
11511 3897
14538 4093
22112 3987
6472 2744
29637 4410
23043 5290
23043 2330
11511 3966
23043 206
11511 5727
23043 161
11511 4392
23043 5543
11511 5584
52796 5135
20071 3907
61101 1065
61101 101
61101 0
61101 1379
61101 2342
23043 5236
11511 4701
23043 49
11511 4228
51422 3119
51422 0
30943 4658
23043 1879
11511 5766
23043 4430
12484 4181
23043 4333
11511 4541
23043 3517
11511 6308
19785 3132
19785 0
23043 360
23043 4226
23043 4257
11511 4966
23043 1901
11511 4523
23043 2317
11511 4196
23043 4398
52615 2046
52615 663
14538 777
52615 0
23043 4508
11511 4608
65060 446
65060 1000
65060 0
65060 1382
65060 1612
23043 4152
51422 5871
11511 8243
30943 5882
23043 4283
23043 4365
11511 3975
23043 853
11511 4337
52615 4328
23043 634
11511 5219
12484 4563
23043 4716
11511 5157
15524 2959
15524 0
44599 4485
22112 5320
23043 1040
11511 4634
15524 4178
61101 3866
15524 872
61101 942
15524 24
61101 3921
15524 2757
61101 2687
65060 2298
65060 36
15524 4106
65060 581
61101 4345
15524 4000
61101 4107
58927 3930
14538 5182
23043 299
11511 4096
11511 4154
23043 6581
23043 1533
11511 337
52615 5822
23043 0
11511 0
21496 1623
21496 740
65060 4160
21496 0
3379 4011
64118 4569
140 2342
140 0
65060 5908
23484 3684
23484 0
23484 5592
58927 5420
23484 4913
58927 2840
58927 0
41494 1448
41494 814
41494 898
41494 780
41494 0
58927 2391
10388 3907
64118 6341
14480 6591
3379 1484
3379 0
58927 5405
61101 1175
61101 642
61101 529
61101 2634
61101 0
64118 228
140 1204
64118 0
140 2386
23484 4299
58927 4238
20286 1438
20286 656
20286 877
20286 1245
20286 0
140 982
23484 3002
23127 4293
10388 4252
58927 4911
15524 4122
64118 8201
140 8296
14480 2320
14480 1194
3379 1398
14480 0
15524 652
61101 705
15524 1455
61101 1042
15524 960
61101 862
15524 367
61101 600
15524 0
3379 4048
15524 4035
61101 3893
23484 2618
15524 4230
61101 4020
15524 2339
61101 1421
36340 5557
20232 4108
3379 2726
41494 1089
41494 980
41494 328
64118 2976
20286 62
41494 155
20286 450
41494 133
41494 332
20286 735
41494 936
20286 1089
41494 2261
20286 95
41494 5414
61101 1044
61101 123
61101 92
20286 4180
41494 6482
64118 5616
140 4065
35203 3968
64118 2395
64118 552
140 3931
64118 2334
64118 1380
140 3813
64118 3145
140 4358
15524 4388
61101 5136
64118 5460
14480 929
3379 4107
14480 2372
27571 2472
27571 0
20232 3869
20286 9
20286 1
20286 1040
20286 246
20286 2764
41494 2925
20286 1121
41494 3975
20286 254
41494 1333
20286 1213
41494 4211
15524 2800
15524 881
61101 597
15524 504
61101 245
15524 32
61101 3914
22789 3892
15524 1294
61101 1357
15524 1298
61101 815
64118 3882
14480 1303
3379 4091
14480 2705
3379 8165
8561 7176
35203 1886
