flow_ID proc_time
37086 1384
14341 3910
37086 4135
19484 3893
14341 4141
2231 3988
27969 571
27969 2968
52646 5571
15994 4284
15994 4759
65164 4097
15994 4226
15994 4798
65164 3915
15994 4199
15994 1328
24848 4623
14122 3946
24848 4362
24848 4351
14122 5247
24848 13407
14122 12113
5150 9741
2463 5925
5147 4065
22940 3957
2463 4774
22940 4429
24848 4365
14122 4121
24848 4297
14122 5396
24178 4079
5771 5450
29790 4409
57774 3918
46163 3901
8618 4018
59794 3994
49801 2438
29790 3977
46163 3955
3466 4059
14752 3885
14752 5721
29790 7590
57774 5981
29790 4582
57774 359
46163 5190
8618 4093
57774 3990
57774 1221
46163 5224
8618 4443
46163 5463
8618 886
8618 444
57774 1586
37086 3947
24848 4829
27969 3939
24848 4322
14122 4365
5150 4879
2463 4121
5147 7631
22940 6835
14341 4267
28043 3816
33185 3853
24848 4397
33185 4803
53880 4431
16928 3822
59794 3857
49801 3866
24848 5214
14122 4446
3466 5625
14752 3925
5150 4016
5147 4062
5150 5270
2463 4526
5150 4438
2463 848
2463 4100
24848 5372
5147 6402
22940 4474
5147 4437
22940 3774
22940 239
24848 4198
14122 3846
59794 2446
24848 4211
24848 5206
14122 5094
29790 4105
57774 3858
29790 3915
2584 3991
30601 3790
59794 4975
49801 4208
59794 3648
49801 1104
3466 9855
29790 3846
3466 5391
14752 3898
49801 138
3466 5057
14752 3971
3466 4343
14752 1233
29790 4037
57774 5332
29790 3993
24848 4432
14752 521
14752 2431
28043 5273
33185 7362
28043 4295
33185 888
33185 433
57774 4773
14122 3951
24848 4279
24848 5434
14122 5479
5150 4490
2463 3905
2463 4131
5150 4037
2463 3812
16188 4048
53880 3951
24848 5605
5147 4296
22940 1225
24848 5225
14122 5225
5147 4091
22940 4373
29790 4149
24848 4489
57328 3849
30601 3860
24848 4262
14122 4066
59794 7353
32875 1043
2584 3901
59794 6672
24848 4473
59794 2354
49801 17597
46163 31085
8618 30043
42910 10339
29790 6950
24848 4509
14122 3916
42910 756
51758 6822
42910 4159
51758 132
42910 3657
51758 936
42910 6103
3466 4402
3466 109
24023 14347
14752 1034
3466 6211
3466 1116
14752 13652
24848 4846
14122 5548
24848 6902
14122 5544
49801 4186
24848 6751
28043 4346
33185 2892
28043 16143
51758 10404
24848 5088
14122 5509
5150 4168
2463 14068
24848 11688
14122 10971
5147 7130
22940 4239
24848 4312
59794 20606
24848 5826
62464 9196
24848 7964
14122 5666
24848 2267
14122 17009
35765 7581
11869 6067
31885 3875
52408 3884
31885 3913
52408 10168
31885 16795
54859 13956
52408 10905
35695 7144
24848 5776
28477 4025
28477 9332
24023 2749
28477 13276
24848 4757
14122 3903
22843 4658
62464 11853
24170 1983
24848 7958
24848 2594
14122 14930
14122 3825
24848 5334
14122 12489
24166 10696
5764 6216
24848 4381
28477 1624
24848 4011
14122 11238
24848 1046
14122 3930
24848 237
24023 6531
14122 8308
24848 7040
24848 734
14122 14212
14122 3958
24848 2330
24848 3247
14122 10144
24848 4484
14122 3907
24848 6835
24848 782
14122 8821
24848 5363
14122 11097
24848 6816
14122 5285
24848 5448
24848 2663
14122 657
24848 4313
24848 4333
24848 7853
14122 163
24848 6639
24848 8210
24848 1585
14122 14043
14122 3912
24023 4001
24023 8192
24848 6101
24848 6626
24848 1405
14122 2352
24848 7978
24848 7360
14122 4794
24848 4600
24848 1686
14122 1311
24848 7315
28477 4177
24023 1524
28477 5573
24023 5041
28477 136
24023 3878
28477 6526
24023 3287
28477 8229
28477 4432
24023 3963
28477 1428
24023 1015
28477 5612
24848 12494
14122 19236
24023 9253
24848 4819
24848 4612
14122 3882
24848 7833
14122 3759
24848 7809
28477 4080
24848 4248
14122 1445
24848 2787
14122 1330
24023 3894
24848 6398
24848 5497
14122 4527
24848 7185
24848 6399
24848 1801
14122 14850
28477 570
24023 8772
24023 3882
28477 4290
24023 3903
28477 7458
24023 6383
28477 5361
24023 4126
28477 5894
24023 4675
28477 4413
24023 3921
24848 4570
24848 4660
14122 3902
28477 4547
24023 5520
28477 5640
24023 1184
28477 4356
24023 3923
28477 4330
28477 4467
24023 3784
28477 4070
28477 4179
24023 3869
28477 309
28477 1754
28477 5852
14122 4346
24023 4052
28477 4377
24023 4099
24023 3910
28477 4285
24023 4168
28477 4503
24023 6296
28477 5702
24023 4827
28477 4355
24023 3864
28477 9903
24023 4009
28477 10201
28477 6449
24023 10378
28477 7413
24023 3592
28477 4791
24023 3007
28477 5277
24023 3446
28477 5388
24023 5318
28477 4326
24023 2262
28477 6486
28477 4200
28477 3701
24023 11520
28477 5007
24023 6111
28477 3912
24023 4025
28477 6961
28477 975
24023 7707
28477 2372
24023 4016
28477 906
24023 7095
28477 439
24023 3998
28477 7951
24023 3372
28477 1355
24023 3905
28477 10497
24023 8743
28477 4397
24023 5350
24023 661
28477 6359
28477 3433
24023 10081
28477 3525
24023 2509
28477 1690
24023 9551
24023 4719
28477 4290
24023 3940
28477 1358
24023 8097
24023 4100
28477 1299
24023 7159
28477 272
24023 3911
28477 7956
24023 13854
51758 17
51758 2393
51758 1130
51758 1046
12629 4245
42910 1573
51758 5588
42910 31
42910 1957
42910 294
42910 12
42910 2669
51758 992
42910 5367
51758 871
42910 5795
51758 2085
42910 4556
51758 3800
42910 4148
51758 4018
42910 11213
51758 8663
31764 5560
42910 4046
51758 6217
42910 4158
51758 3671
42910 4729
51758 2737
42910 541
51758 4048
42910 4376
51758 3938
12736 10735
12629 9206
42910 4612
51758 3935
42910 4101
51758 4062
42910 5096
51758 5025
42910 143
7193 5366
19482 4142
21533 4045
51758 4139
42910 2822
51758 1383
42910 5159
51758 5443
42910 6581
51758 5340
42910 2747
51758 6817
51758 4033
13343 3938
26754 3884
31764 388
16188 5275
53880 2966
53880 227
53880 2843
7175 3905
62469 3881
60418 11042
51359 10435
21533 6934
43153 5542
7193 4812
21533 4363
7193 4386
16188 8157
43193 7220
7175 5991
43190 4032
60418 4557
51389 4350
62469 3903
7175 7808
31764 2392
60418 23055
62469 22025
51359 4849
43153 20051
21533 1682
51359 4431
21533 3947
51359 4224
21533 3422
43153 8187
7193 6547
21533 329
43153 10701
7193 8353
43153 6195
7193 1190
7193 676
21533 3928
43156 3795
43156 1857
19482 8623
19482 3881
43156 4260
19482 847
19482 877
21533 8021
2200 866
13343 4034
2200 4339
13343 3914
2200 8074
13343 6697
2200 4108
13343 1695
13343 1546
13343 1248
60464 9546
26754 286
31764 3899
26754 1459
26754 1252
31764 11198
26754 8494
43193 5442
26754 5366
31764 4270
26754 4321
26754 9265
31764 7234
26754 4497
31764 4079
26754 4420
43190 13807
26754 10154
31764 7127
26754 4347
26754 4454
31764 3891
51389 3928
43193 7614
7175 6395
51758 2305
51758 1740
43193 1645
7175 4958
7175 3966
7175 54
31764 11411
43190 8225
60418 6168
43190 4429
60418 4876
43190 5699
60418 4445
43153 4230
7193 1992
43153 183
7193 3804
43153 3971
7193 4872
51359 169
21533 3986
51359 4454
51359 4255
21533 10498
43156 3788
43156 7526
19482 2820
43156 6114
19482 5449
43156 798
19482 3812
43156 3997
19482 3980
51359 1839
21533 8640
51359 5374
21533 4145
51359 5658
2200 4006
2200 540
13343 4524
2200 4332
13343 3900
2200 883
2200 7259
13343 5049
2200 5565
16578 3798
2200 9121
13343 14806
2200 27774
37205 26695
60464 22551
51359 17257
21533 13875
13343 11836
3328 832
3328 151
3328 562
3328 6245
51758 4975
28460 3988
31764 3818
42910 847
42910 6793
42910 158
51758 11142
42910 1553
51758 911
42910 6521
51758 3894
42910 293
51758 5760
42910 6358
51758 2313
42910 4095
51758 4699
42910 10022
26754 3938
43193 1775
43193 3975
31764 4029
51333 12700
7175 4144
43193 2656
7175 3884
43193 11067
7175 17348
26754 4593
31764 4252
26754 4110
43190 7896
43190 5295
60418 2710
43190 347
60418 662
43190 5476
51389 1941
51389 404
51389 2258
62469 383
51389 6835
51389 3865
62469 3800
31764 8100
51359 11230
21533 4313
2200 13730
51359 1982
21533 3899
22411 5583
3328 4025
22411 4160
3328 4424
22411 4385
3328 2702
22411 2045
3328 822
22411 3991
3328 2692
22411 8466
3328 3423
31764 3836
51758 4525
51758 4553
32658 3944
14119 3872
42910 4035
11765 7081
12276 5702
11765 5482
12276 4354
11765 8158
12276 6922
11765 11118
11765 6928
12276 3698
11765 7207
12276 5141
11765 6610
12276 5116
11765 4405
12276 4892
43144 4054
11765 5576
12276 3877
11765 4794
12276 3905
11765 4493
12276 4370
11765 4671
12276 3841
11765 5475
12276 7955
11765 1855
12276 4016
11765 4504
12276 3885
11765 4422
12276 3940
11765 4371
12276 4730
11765 5817
12276 4226
11765 4448
12276 3774
11765 4343
12276 3878
11765 4411
12276 6046
11765 4973
12276 5056
11765 5595
12276 4446
11765 4319
12276 3848
11765 4355
12276 4291
11765 4387
12276 4316
11765 4326
12276 3860
11765 5343
12276 5314
42910 4079
26754 271
26754 648
31764 4292
43193 4267
7175 3837
26754 4378
26754 4276
31764 3961
6467 3998
51333 3887
51333 4503
43190 3946
60418 3974
43190 5265
60418 3864
43190 5285
60418 3637
26754 6981
31764 5627
32441 3994
28460 4306
26754 4340
26754 11983
31764 10541
51389 1281
62469 6246
62469 3841
51389 4076
62469 3861
26754 5535
31764 4022
26754 4417
31764 3918
26754 4296
31764 4037
26754 7520
31764 5405
26754 4338
31764 4132
26754 4246
31764 4080
26754 4362
31764 991
31764 416
26754 4408
31764 4860
21533 5613
51758 3139
51758 1073
51758 1082
51758 4015
26754 229
31764 3899
26754 5296
31764 4273
42910 5695
51758 4057
42910 1746
42910 1038
42910 160
42910 465
48935 3997
26754 3848
42910 4117
51758 3920
42910 4456
51758 4797
42910 5506
51758 4706
42910 4326
51758 4343
42910 4277
51758 3872
42910 4100
51758 3905
42910 6475
51758 5223
42910 5011
51758 4380
42910 5105
51758 3956
47118 5278
14119 4132
55632 3966
43144 4968
14119 4807
43144 4567
53389 4089
26754 4708
26754 4801
31764 4351
6467 4832
6467 6619
51333 5287
6467 4358
51333 3941
6467 4019
51333 1394
51333 985
26754 148
31764 3923
26754 5405
42910 2493
42910 1282
42910 2941
42910 1090
26754 4285
31764 4373
42910 4097
51758 3966
42910 4158
51758 3848
42910 3885
42910 4055
51758 3882
42910 5095
51758 5431
42910 4109
51758 4050
26754 7667
31764 6405
42910 4029
51758 4134
42910 4157
51758 5019
42910 4145
51758 4316
28119 3976
26754 6771
31764 11277
51359 9226
21533 7102
26754 4843
31764 945
31764 7151
31764 5434
26754 8284
13343 5261
21533 3821
51758 2998
51758 504
51758 4136
51758 2528
6157 11398
48935 1168
47118 1255
14119 4067
47118 4596
14119 4674
47118 3883
14119 4139
55632 4582
31068 4027
53389 3985
55632 6081
43144 3944
53389 5720
14119 4510
55632 4263
43144 1540
14119 5314
55632 3660
43144 153
43144 1063
6467 1943
6467 5892
51333 3882
51333 4277
6467 4042
51333 6270
6467 5299
51333 4043
6467 4027
51333 3840
42910 1136
42910 1945
42910 1677
42910 1740
42910 718
42910 4070
51758 4021
42910 3954
42910 3982
51758 4684
42910 2047
51758 3885
42910 1462
51758 5179
42910 4013
4048 3928
28119 3848
42910 4056
28119 4424
42910 4193
51758 3948
42910 6815
26754 1434
26754 724
26754 5565
31764 4602
26754 5815
2200 1281
13343 3953
2200 4603
13343 4380
2200 4511
13343 4250
2200 4468
2200 5353
13343 3994
51359 5357
51359 4598
21533 3908
55632 4579
43144 5072
55632 6636
43144 4629
55632 3851
43144 3755
51359 4281
51359 4309
21533 4009
2200 4329
13343 4128
6467 4006
51333 4336
6467 5018
51333 3846
6467 5228
51333 3953
26754 4357
31764 3844
26754 4291
31764 4046
14119 3946
4048 4324
4048 6119
28119 6239
4048 4405
28119 3955
4048 4304
28119 4087
4048 4592
28119 3887
4048 4404
28119 3936
4048 4993
28119 7311
51359 5979
4048 4163
28119 545
51359 4327
21533 4372
26754 4255
31764 4040
51359 4854
21533 4112
26754 6707
31764 4376
26754 4277
31764 4033
51359 4406
6157 659
6157 6584
26754 4385
48935 3921
48935 8886
62603 13149
44839 11814
26754 6156
31764 4303
26754 3955
51359 1073
47118 3915
55632 3977
43144 3989
55632 117
43144 4447
43144 4990
31068 192
31068 1822
31068 177
31068 4111
3328 2344
3328 1083
3328 1329
62215 4134
4048 4003
4048 1574
4048 2469
21533 4065
22411 3860
22411 4139
3328 3843
22411 4273
3328 4087
22411 3917
3328 3993
22411 4549
3328 3909
22411 5112
54243 3902
3328 771
3328 1226
3328 1021
3328 719
48800 4105
44839 4094
22411 879
22411 667
3328 5418
22411 4169
3328 4396
22411 3909
3328 3969
22411 3965
3328 3780
22411 6273
3328 5509
22411 1959
3328 6519
3328 5165
31999 3859
27403 3890
54243 3811
54243 4761
21810 3797
31999 3903
31999 4879
42910 3848
51758 3956
42910 4905
51758 5659
42910 5262
51758 4084
42910 4023
51758 5125
42910 4108
51758 5043
42910 3888
51758 3875
42707 3870
27403 3934
27403 6009
54243 4251
27403 7293
54243 1806
54243 5353
21810 4084
21810 5371
31999 4419
21810 4312
31999 2725
31999 187
31999 375
5291 4864
42707 106
54243 4304
27403 4106
54243 250
27403 4429
54243 4326
31999 3984
21810 3987
31999 4402
21810 4103
31999 2695
21810 3925
31999 5400
21810 4897
31999 4118
21810 4407
31999 3826
21810 6312
31999 4207
21810 3954
31999 708
31999 240
31999 1420
3328 1110
3328 591
3328 1974
3328 477
3328 3989
5291 3974
42707 4062
5291 3884
42707 4019
27403 3833
54243 4201
27403 3944
54243 4012
3328 166
3328 1213
3328 2346
3328 822
27403 3965
54243 3995
27403 4107
62532 6835
23551 5263
62532 4156
23551 1131
21810 1134
22411 5231
21810 253
21810 957
31999 3946
22411 1923
3328 6542
3328 3865
22411 4123
3328 4920
22411 5394
3328 3806
51758 1436
5291 3984
28119 1338
28119 1173
28119 821
28119 599
28119 1290
28119 1355
28119 552
28119 93
4048 4333
28119 4074
4048 6539
28119 4004
4048 5652
28119 4225
4048 4374
28119 4467
4048 4436
51758 4566
43909 3870
51750 3944
52524 4901
28119 572
22411 4496
3328 4253
16090 4157
37030 3921
5423 434
50949 3998
55000 3968
55000 5603
4048 4295
42910 1505
51758 5752
42910 4595
42910 3208
42910 346
51758 3861
42910 4130
51758 5006
42910 4205
51758 5446
42910 4039
51758 3940
42910 4225
51758 3977
42910 7356
51758 5034
42910 3545
51758 5393
42910 4368
51758 6163
42910 3648
51758 665
42910 4888
51758 4608
4048 5384
28119 10603
51758 385
51758 1090
51758 7772
4048 1459
28119 11158
4048 508
4048 2303
4048 3386
4048 4196
4048 4299
28119 3129
4048 7536
4048 5306
28119 4131
4048 6674
28119 4849
4048 4546
28119 3724
4048 18365
42910 3363
51758 7599
42910 6817
51758 4215
42910 4229
42910 2078
51758 10011
42910 3051
51758 3869
42910 30
42910 3419
51758 12846
51758 3966
42910 1628
51758 9939
42910 11701
4048 5391
51758 4417
28119 3929
28466 4032
53034 10713
16753 18200
4048 103
28119 9157
28119 5170
4048 8022
28119 14480
4048 3004
28119 3872
4048 3880
28119 3563
4048 7662
55174 777
51750 3896
12448 9025
52524 11043
23159 6499
43909 3924
4048 5415
37030 10682
5423 17720
28119 16192
42753 13442
16090 5539
2359 4586
23951 3931
4048 12720
37030 18421
50949 8258
50949 1258
55000 9181
55000 5612
50949 5457
50949 5877
55000 2936
55000 235
55000 263
55000 1102
37030 3225
5423 1000
37030 5136
5423 7178
42910 295
51758 6002
51758 4036
42910 5505
51758 3593
42910 2351
51758 717
42910 4185
51758 2853
42910 9709
42910 12732
51758 8162
51758 1278
10183 14012
5423 9975
42910 5100
5423 3961
5423 11145
33350 18495
42910 1579
42910 1083
42910 2388
51758 3482
42910 2483
51758 6174
51758 1234
5929 4043
46895 11436
63856 20306
42910 6430
51758 3158
42910 4158
51758 4510
42910 9675
51758 646
59055 12729
40628 10742
16050 7670
42910 5944
4048 15185
28119 12987
42910 2979
51758 543
42910 4091
51758 8980
4048 2365
28119 190
42910 5952
51758 4788
42910 1878
51758 4353
42910 5016
51758 12541
4048 5080
28119 5208
17984 3981
4048 8115
28119 6340
4048 2882
28119 5990
4048 11
28119 5831
4048 4362
28119 12941
23551 19928
53136 16348
4048 9880
28119 7267
44878 4312
39791 4390
12448 5676
52524 9438
4048 14176
28119 12957
52 10128
28466 5862
22 4098
53034 4043
4048 14015
28119 12736
53034 30577
28466 25464
4048 4144
28119 2656
11236 21547
16753 7139
4048 7445
28119 6313
12448 13446
4048 8417
28119 5754
4048 5492
28119 4013
4048 5628
28119 12245
12448 6477
52524 5059
12448 4477
52524 590
4048 15316
28119 13563
52524 6815
4048 4216
28119 4079
30660 3951
16962 10169
34483 15348
16061 11640
59070 12745
9841 8792
42753 6500
42753 5764
16090 2391
42753 14604
42753 6222
16090 5002
42753 453
16090 2378
42753 15536
16090 3054
4048 4473
28119 4118
19051 12148
18274 16974
50949 569
55000 3908
50949 446
55000 10265
55000 4571
50949 4458
50949 4386
55000 11167
50949 5716
55000 3874
50949 971
55000 7509
55000 4352
50949 4389
55000 4916
50949 5561
55000 5263
41222 3809
10183 3944
51788 3840
33350 3895
37030 4154
5423 3988
10183 4856
37030 3996
33350 5242
37030 3784
33230 4983
59055 3988
8672 4092
16050 5377
8682 4345
40628 3896
59055 5055
16050 4307
40628 5272
37030 4201
5423 3918
37030 4301
37030 4305
5423 5022
6402 4228
37030 5638
37030 6926
5423 4435
37030 4419
5423 4028
40976 3914
5929 4186
40986 3942
46895 3925
19429 4025
63856 4919
4048 5721
28119 3880
5929 4782
46895 4434
63856 4516
4048 4481
28119 4106
4048 5568
28119 4502
4048 5614
28119 9799
37030 2747
5423 1762
4048 1135
28119 8294
7839 6968
17984 97
4048 10256
28119 9078
4048 4373
28119 3957
37030 5889
5423 12327
4048 8143
28119 6032
4048 5791
28119 3782
4048 68
28119 5647
4048 4344
28119 3947
37030 7020
5423 14674
4048 9181
28119 7888
22 18842
4048 1177
52 8958
28119 15163
22 2452
53034 331
52 12255
28466 19345
53034 3025
52 5462
28466 3942
52 7070
28466 9247
4048 5543
28119 3813
28466 1023
53034 14772
28466 11587
11236 10269
12448 5779
52524 4028
52524 5224
12448 9347
11236 5385
16753 3939
11236 8181
16753 16063
4048 10055
28119 7682
16753 1807
4048 4250
28119 3847
16865 3905
34483 3918
33266 12143
59070 8497
4048 6155
28119 5177
34483 4634
59070 8736
8692 13541
16061 12087
4048 5887
28119 3916
16061 14265
4048 23460
28119 15227
41219 13827
30660 8622
2625 6734
16962 845
4048 7638
28119 7738
4048 4602
28119 3900
41222 3933
10183 4038
51788 4142
33350 12917
34708 8991
42753 2720
16090 1478
42753 3828
16090 4321
42753 6248
16090 5916
57052 4903
9841 4099
9841 4576
4048 5331
28119 12024
50949 10996
33230 3804
59055 3862
33230 4449
59055 3844
33230 3904
59055 9769
41222 8282
8672 4642
51788 4110
8682 4083
8672 6057
16050 3936
59055 2355
59055 7719
8672 4479
16050 3876
8672 4114
16050 3873
8682 5249
40628 1456
8682 7409
37030 5326
5423 7561
62561 5000
6402 4020
37030 4358
5423 5164
37030 7609
4048 9011
28119 5388
40976 5045
40986 5288
4048 9994
28119 9851
19429 7186
40986 5539
46895 4096
19429 5161
63856 3997
40986 7592
46895 7644
19429 4289
63856 4020
46895 1150
4048 4412
28119 10109
46895 6274
63856 3972
37030 4316
5423 4504
40976 1225
5929 6873
40976 1059
5929 6982
5929 3934
5929 8199
4048 6626
28119 4035
5929 150
41219 4064
30660 5104
2625 12357
16962 21211
33922 19740
26693 14355
2125 11856
37030 4984
5423 3986
7839 4195
4048 4459
28119 4089
7839 1834
17984 8939
17984 5035
4048 4247
28119 3888
7839 4287
17984 8465
37030 7047
5423 6062
17984 684
4048 4357
28119 3846
4048 7184
37030 4481
5423 3954
37030 4224
5423 3930
4048 5734
28119 4356
4048 4482
28119 3920
4048 5722
28119 3903
4048 7790
28119 6119
37030 4325
5423 3879
4048 4340
28119 4108
4048 8815
28119 8174
4048 4464
28119 3967
28566 5404
37030 6574
4048 7008
28119 5079
4048 4378
28119 1011
4048 4978
12448 3908
52524 3886
4048 4437
28119 4119
37030 2614
5423 7686
5423 5376
4048 4818
28119 3899
16865 4111
33266 11478
16865 8304
34483 6550
16865 4867
34483 4049
16865 3928
34483 4417
33266 712
59070 7890
59070 3909
34483 2089
32531 3972
62162 10104
46809 7593
33266 5614
59070 3874
8692 3901
8692 6049
16061 3945
59070 3962
59070 6819
16061 5156
8692 8863
22 5789
22 684
22 7517
22 1047
53034 5123
37030 5364
5423 5279
53034 4116
16061 5296
4048 4796
28119 4116
52 6009
52 6592
28466 11887
28466 9889
52 2852
28466 7360
22 14289
28466 4000
41219 12995
52 2925
28466 8487
28466 5094
22 2873
22 708
53034 16429
2625 7175
53034 3835
22 1607
53034 18550
4048 4550
28119 3309
11236 2893
4048 7183
28119 3663
4048 1886
28119 13601
41219 8473
30660 4838
41219 5483
30660 5291
4048 4535
28119 10577
30660 5576
2625 5158
16962 3833
2625 7216
16962 516
2625 8515
16962 2129
11236 4445
16753 11702
4048 5755
28119 4402
2125 3893
4048 7997
28119 4948
11236 4225
33230 2224
59055 810
33230 5186
33230 4346
33230 6506
59055 4464
