flow_ID proc_time
5383 4273
5383 1175
11586 3829
5383 418
11586 4448
5383 1122
11586 4366
38419 4178
5383 3389
11586 7182
5383 1353
5383 1338
11586 5279
5383 5556
11586 4107
5383 829
11586 4008
5383 857
11586 4033
5383 4255
11586 4274
53809 2663
53809 0
5383 4206
5383 370
5383 1314
11586 3926
5383 805
11586 3951
5383 4221
5383 4175
11586 3943
38419 4180
5383 2339
11586 7762
5383 1345
11586 4551
5383 438
11586 4436
5383 206
11586 19
5383 4219
11586 3986
5383 1071
11586 4951
5383 13
11586 4769
3328 815
3328 1112
3328 1224
3328 724
3328 0
5383 4184
11586 4855
5383 661
11586 663
5383 1164
11586 5696
5383 102
11586 221
5383 4257
11586 3959
5383 5514
11586 4424
5383 4336
11586 4057
5383 5281
11586 4173
5383 5439
11586 4142
19429 1921
63856 1547
19429 0
5383 4181
11586 3832
5383 4628
11586 4263
5383 1529
5383 0
11586 4495
5383 4260
11586 4055
5383 4265
5383 4266
11586 3975
53809 4368
38419 7703
5383 2065
11586 6137
53809 4992
5383 4127
11586 4680
5383 4328
11586 4395
5383 159
11586 5049
11586 4482
5383 1409
11586 4485
5383 1966
11586 4202
5383 1584
11586 3893
5383 693
11586 3804
5383 870
11586 4429
5383 689
5383 849
11586 791
5383 704
11586 4380
5383 1237
11586 5210
5383 4226
11586 4699
5383 4148
5383 4447
51758 136
51758 618
51758 834
51758 750
51758 705
51758 298
51758 0
5383 4320
11586 3970
51758 3785
11586 869
11586 1984
5383 4252
11586 1287
11586 1224
11586 923
11586 528
5383 5116
11586 4969
5383 4140
11586 3946
5383 4326
22411 1213
22411 1002
22411 1914
22411 611
22411 0
5383 4850
11586 4526
5383 0
11586 0
5383 4351
11586 4037
5383 4216
11586 5460
5383 1248
11586 4894
5383 1082
5383 585
11586 6638
11586 4112
5383 4163
11586 4032
5383 1451
11586 5066
5383 4242
5383 4151
11586 4113
5383 4182
11586 3784
5383 4176
11586 4076
5383 37
11586 4581
5383 1298
11586 4207
5383 4214
5383 5341
11586 4040
5383 614
11586 5516
5383 1394
11586 4301
5383 4192
11586 3808
5383 977
11586 623
11586 7
34708 2760
34708 0
28566 2316
28566 0
34470 1032
45841 621
45841 0
34470 0
45841 2759
42910 434
51758 4390
42910 1262
42910 289
42910 292
42910 491
42910 813
42910 0
5383 3973
11586 904
5383 597
5383 2365
42910 2118
51758 2477
42910 566
51758 676
42910 537
51758 1215
51758 388
42910 6116
51758 636
51758 931
42910 693
42910 2098
51758 580
51758 1158
51758 1122
42910 2357
42910 499
51758 4173
42910 2352
42910 763
51758 3949
42910 2102
51758 76
51758 897
42910 6700
5383 1544
5383 591
5383 104
5383 517
11586 4481
5383 4281
11586 4156
5383 4183
5383 4333
11586 3978
5383 4255
5383 4426
11586 4588
5383 4265
11586 4371
5383 1744
11586 5415
5383 705
11586 5173
5383 5276
11586 4215
5383 4289
11586 4074
51758 4388
5383 2965
11586 4506
5383 805
11586 4426
5383 2047
5383 10
11586 5996
5383 433
11586 3969
5383 854
11586 4012
5383 3658
11586 4548
5383 1144
11586 3966
5383 4233
11586 4458
11586 4257
5383 994
11586 4392
5383 658
11586 5782
5383 3311
5383 248
11586 4297
5383 4229
11586 3899
5383 1010
11586 4580
5383 842
11586 4103
5383 4287
11586 4235
5383 1127
11586 4136
5383 4262
5383 4439
11586 4224
5383 3749
42910 4028
51758 4413
42910 43
51758 4188
51758 0
42910 1491
42910 1049
51758 1140
42910 547
51758 645
42910 1292
51758 974
42910 13
42910 1238
51758 1068
42910 579
42910 1108
42910 1303
55534 4310
42910 692
47340 4005
42910 615
42910 633
42910 1765
42910 931
51758 918
42910 1104
42910 1902
42910 201
51758 562
42910 654
51758 2345
42910 2360
51758 146
42910 288
51758 743
42910 226
51758 410
3474 3864
42910 726
51758 604
42910 176
51758 26
42910 1210
51758 841
42910 424
51758 557
42910 44
51758 789
40341 6151
42910 2108
51758 647
51758 2275
17814 7243
42910 2872
51758 2224
30959 2442
30959 0
34708 3919
6379 3823
28566 3749
42910 1055
51758 1258
42910 1489
51758 1459
6395 4812
34470 2246
42910 375
51758 307
42910 2173
51758 1280
5383 1221
11586 1408
5383 4211
11586 4116
5383 429
11586 328
5383 135
11586 265
5383 1302
11586 5240
5383 670
11586 4475
5383 5637
51381 4248
11586 6626
3474 3905
5383 4310
3474 4822
5383 4189
31570 4253
6395 4042
5383 4267
6395 4949
5383 4188
11586 3972
5383 793
11586 3730
5383 5295
11586 4397
5383 2666
11586 617
5383 4332
2237 4114
40341 4267
34505 4237
47340 4409
43195 4391
17814 4290
18126 4019
55534 4169
5383 4531
40341 4501
11586 4203
47340 4625
55534 4432
17814 4585
5383 3693
5383 0
11586 3753
5383 2629
11586 5708
5383 4166
11586 3898
5383 4197
11586 349
11586 879
11586 527
11586 0
11586 1431
11586 3150
3474 7814
47340 6009
5383 4144
11586 47
11586 1394
11586 1178
11586 799
11586 689
11586 757
11586 418
11586 840
11586 10
11586 532
11586 882
5383 4280
11586 4013
5383 4682
51758 1049
51758 989
51758 586
51758 780
11586 3974
5383 1172
11586 997
5383 4330
11586 4590
5383 5464
51381 2969
11586 6469
51381 1129
3474 1064
51381 564
3474 757
51381 0
3474 0
5383 4298
5383 4261
11586 3955
31570 1370
31570 0
6395 4919
31570 148
6395 197
6395 0
5383 1040
11586 5118
31570 4179
6395 5274
5383 645
11586 5348
5383 2366
11586 4336
5383 4151
11586 3914
5383 5468
11586 5179
5383 651
11586 3835
5383 4224
11586 4526
5383 168
11586 4330
5383 885
11586 4085
43195 2846
43195 1271
17814 247
43195 0
17814 0
5383 3741
11586 5168
5383 1118
5383 1096
5383 1324
51381 5131
3474 4022
2237 4138
5383 1384
11586 4011
2237 665
40341 1007
40341 0
2237 0
5383 1350
5383 1218
5383 1149
5383 1120
5383 1551
34505 4539
34505 5060
47340 4842
5383 5455
34505 4095
47340 3905
18126 5488
5383 4587
11586 4309
18126 6089
55534 6039
18126 23
55534 156
18126 0
55534 3002
55534 386
42910 482
55534 0
42910 1134
42910 0
5383 4058
11586 4185
42910 273
51758 231
42910 2235
51758 1300
42910 824
51758 680
42910 1153
51758 880
42910 799
51758 520
42910 646
51758 1168
42910 1467
51758 1359
42910 1386
51758 839
5383 4150
11586 5087
53695 5831
34505 4498
47340 4197
5383 1322
11586 7509
5383 2010
11586 4419
5383 1124
11586 6368
31570 5416
6395 3792
5383 4237
6395 4306
5383 4384
11586 4296
5383 4367
5383 1011
5383 3329
11586 4385
5383 4837
51381 5292
5383 1068
5383 4425
11586 4587
51782 4481
53695 6537
5383 4147
9944 4029
18126 2613
18126 124
18126 829
18126 584
5383 4239
5383 5317
31570 601
5383 4233
11586 4172
5383 5128
55534 4842
5383 1090
5383 425
6395 4495
5383 963
5383 175
11586 4400
5383 5506
11586 4157
55534 5076
53695 4969
6395 4638
5383 1570
11586 6183
5383 4323
11586 3977
40981 4120
9944 4353
5383 4301
11586 4155
5383 728
11586 3922
5383 4308
11586 15
5383 4322
5383 1657
11586 3934
5383 4176
11586 4179
5383 4309
11586 4037
5383 4216
11586 4204
5383 4357
5383 4940
5383 4516
11586 6613
31570 5856
51782 1050
51782 1563
53695 2373
51782 437
53695 0
51782 0
53695 3956
5383 846
11586 3913
51782 4437
53695 4908
5383 1070
11586 4248
5383 4170
11586 3939
5383 5338
11586 3859
5383 4406
11586 5139
31570 145
6395 3954
5383 616
11586 4095
18126 3949
5383 4250
11586 4579
5383 1165
5383 1556
11586 6275
5383 4255
11586 3927
6395 4012
5383 4189
11586 4732
5383 125
5383 0
11586 5526
16578 5278
5383 4169
11586 3758
51782 3916
53695 4107
5383 4240
11586 3886
53695 291
5383 4167
11586 4014
5383 4256
11586 4501
5383 4185
11586 4315
5383 7189
11586 5905
31570 5915
5383 5706
11586 5726
5383 4260
11586 3903
5383 4312
11586 4060
5383 4439
11586 4601
5383 4224
5383 4183
11586 4160
5383 4272
5383 4318
11586 4263
5383 5341
11586 3997
5383 4
11586 221
11586 0
22411 344
3328 4045
22411 486
3328 1297
22411 0
3328 0
22411 4162
3328 3971
22411 3404
3328 4963
51782 2731
5383 4475
11586 6294
5383 1454
11586 5559
51782 2242
53695 3905
5383 4331
11586 4002
5383 1056
11586 4203
5383 4156
11586 3925
51782 909
53695 4093
51782 1408
51782 765
53695 4382
5383 46
11586 5304
5383 1594
11586 1698
5383 4324
11586 4479
5383 4027
11586 4589
5383 4287
11586 5171
53695 5266
5383 1184
11586 4921
5383 4649
11586 4616
5383 269
11586 4405
5383 4314
11586 4092
5383 4207
11586 3754
5383 4561
11586 3982
11586 4282
5383 6889
11586 5163
32658 4056
5383 4278
11586 4488
51782 5287
5383 6091
11586 5951
5383 5530
11586 771
5383 5329
5383 4465
11586 4180
5383 4461
11586 4517
5383 1142
11586 3791
5383 781
11586 4047
5383 38
11586 4197
5383 817
11586 388
22411 1036
3328 447
22411 247
3328 644
5383 4296
11586 4469
61149 3925
5383 894
11586 650
5383 4181
11586 5273
5383 4128
11586 5474
5383 1027
11586 4626
5383 4270
11586 3868
11586 4599
11586 4414
11586 4420
42910 1342
51758 1177
42910 0
51758 173
51758 0
51758 1065
14592 4013
38616 2124
38616 0
42910 1373
42910 1290
42910 1089
42910 708
42910 745
51758 4651
42910 2769
51758 4074
13575 4780
44268 3996
39180 1464
61149 3991
39180 0
61149 0
42910 5696
51758 816
51758 591
15276 3942
13575 4197
1377 2932
1377 0
44268 4751
6679 4229
6679 0
42910 2038
42910 768
42910 430
42910 2083
42910 1266
51758 3802
42910 2607
42910 125
51758 4018
51758 3928
14592 2505
38616 1726
14592 0
9731 4523
6679 7914
39180 7540
31729 4344
31729 0
14592 4153
35911 2265
35911 0
31729 5001
14592 4028
59172 1105
59172 0
14592 4221
3328 658
3328 377
3328 131
3328 610
2359 3767
39791 3872
44868 2923
44868 0
14592 5210
6202 727
6202 0
6202 2055
59172 1070
6202 613
59172 685
44868 4024
14592 5231
22411 1243
22411 894
22411 514
22411 1035
22411 1396
22411 1082
3328 1935
22411 2351
3328 2693
22411 660
3328 300
3328 13
22411 1045
3328 1243
22411 663
3328 451
22411 648
3328 2075
22411 3974
26039 3880
65373 5435
18274 5866
32176 5536
48251 3779
54959 3524
54959 0
48251 3729
48251 0
4998 4056
26039 2075
26039 0
16753 5161
29581 3892
32176 1600
32176 0
48251 3963
58059 3146
58059 0
54959 4521
59526 2774
59526 0
48251 5053
4998 3660
26039 2144
4998 0
11236 4031
29581 547
32176 1256
29581 0
59526 4276
4998 3898
29581 4127
51758 1420
51758 1377
51758 739
42910 1104
42910 1008
42910 1058
42910 1127
42910 811
42910 342
51758 4294
42910 2516
42910 1820
51758 1545
42910 44
51758 250
42910 1481
51758 885
42910 544
51758 223
42910 693
51758 1291
42910 1096
51758 417
18173 924
11736 3920
18173 576
18173 1054
11736 3530
11736 1089
18173 0
11736 0
18173 3860
11736 574
18173 4299
11736 2925
18173 1709
18173 1719
18173 1110
11736 1061
11736 559
18173 4062
51758 1152
51758 756
51758 615
51758 1025
11736 3770
42910 1221
42910 1025
42910 20
42910 1061
42910 79
51758 955
42910 139
42910 1753
42910 755
51758 784
42910 155
1887 783
1887 0
35328 4351
1887 5853
35328 5694
1887 46
35328 4270
1887 4309
35328 4192
1887 4299
35328 3851
1887 4328
51758 2413
35328 928
35328 0
51758 670
51758 828
51758 1667
51758 618
1887 5937
59706 5781
1897 912
1897 0
59648 2622
59648 0
1887 4297
35328 144
51758 4062
18006 3914
8294 4026
10552 3882
14184 1743
14184 0
1887 1591
35328 4541
1887 721
35328 3835
1887 916
35328 490
1887 871
35328 975
1887 4168
35328 4255
42910 3164
51758 4283
42910 512
51758 657
42910 1469
51758 1206
42910 1207
1887 4294
35328 4301
51758 1481
51758 2626
1887 5696
35328 5937
42910 999
42910 1449
42910 1176
42910 151
42910 83
42910 1360
51758 1475
42910 229
42910 2869
51758 4814
1887 7344
35328 6305
42910 1915
42910 744
51758 3886
1887 4224
35328 3963
42910 1038
51758 728
35328 319
35328 1040
35328 1000
26864 3780
39147 4022
43242 4243
22767 4464
53487 6646
35328 6065
59648 4493
51758 1010
51758 463
51758 398
1887 3813
35328 5880
1887 419
1887 1183
35328 4377
1887 4548
35328 4243
1887 4161
1887 408
35328 4041
1887 609
42910 3933
51758 4052
42910 2608
42910 291
51758 3974
42910 2171
42910 797
51758 4489
42910 2019
42910 2961
51758 1881
42910 1171
42910 374
42910 1158
51758 3890
42910 1480
42910 169
51758 3893
42910 2505
42910 752
51758 3948
42910 390
41041 3978
42910 1145
51758 3827
19835 4303
35328 4461
51758 779
42910 4063
16713 3947
8516 3707
9604 3967
38142 3884
59393 63
59393 0
59648 5278
59393 3741
59706 1809
59706 2315
1897 2795
59706 0
59706 2239
1897 1011
51758 4111
1887 4274
35328 4284
42910 1446
51758 3869
35328 921
35328 660
35328 710
51758 3741
1887 3902
8294 3887
39846 2274
39846 0
49603 4186
49603 0
8294 5495
18006 5296
42910 3932
51758 3944
42910 896
42910 2522
10552 3784
10552 198
14184 4656
10552 0
14184 1039
10552 4237
42910 4195
51758 3874
42910 4148
51758 5314
48147 4987
38142 3800
5628 3869
9604 3780
7709 3892
19835 3852
59706 3826
1897 1182
1897 835
42910 4159
1887 5
42910 4369
1887 928
48147 4575
38142 6333
35328 5876
49603 4652
42910 2565
42910 793
51758 623
42910 891
51758 0
42910 1654
51758 1764
42910 1514
51758 1236
42910 1464
51758 2059
42910 0
2140 4181
13630 4153
42910 1129
51758 3749
13630 4901
51758 4184
42910 5756
45740 5095
10552 4050
14184 2375
35328 4057
1887 4132
35328 3985
1887 4293
35328 4492
1887 228
35328 4298
65348 3971
22767 3851
24391 6632
53487 7151
65355 5861
43242 5155
16201 4081
39147 4205
16238 337
26864 5543
65355 5109
16238 0
24391 5101
65348 4072
16201 5428
1887 4301
35328 4307
12870 4581
59306 4366
9254 4228
15556 4416
1887 4560
59306 4705
35328 4303
15556 4170
1887 4342
16238 4330
65355 4151
16238 56
26864 5376
16238 153
26864 249
26864 0
65355 4035
43242 3579
65355 0
43242 0
16238 4141
26864 3757
65355 4287
43242 4426
24391 4456
65348 5138
24391 1035
53487 740
24391 158
53487 197
24391 0
53487 0
16201 4155
24391 4139
53487 3754
65348 4991
22767 5029
65348 1087
22767 154
65348 0
22767 0
42803 5322
41041 3802
16201 5053
39147 5155
16201 1897
39147 866
16201 0
39147 0
65348 5533
22767 5101
16201 5863
39147 5624
1887 4179
35328 3821
1887 4189
35328 4829
1887 1536
1887 0
35328 3921
1887 4200
35328 3877
32658 4017
40243 4189
23840 4483
40243 568
16713 697
40243 0
16713 0
40243 4270
16713 5110
23840 261
8516 15
23840 0
8516 0
23840 4112
8516 4048
23840 4164
8516 3832
2140 4017
13630 6260
33453 5946
27584 5554
59706 1374
59706 560
59706 128
59706 0
1897 3839
59706 894
1897 3848
59706 2367
1897 2566
1897 350
59706 847
1897 2439
59706 1857
1897 461
1897 1243
1897 798
1897 0
59706 3998
1897 2285
59706 4188
1897 4203
59706 756
1897 6258
59706 4985
1887 4187
59706 4206
1897 4765
59706 4154
35328 4205
1897 5709
2140 1852
2140 0
13630 4634
2140 4148
13630 727
13630 0
12870 3971
58230 3723
45740 3864
12870 3680
12870 4915
59306 5065
45740 4514
39539 4466
12870 4188
59306 728
59306 763
59306 1139
59306 0
59306 1937
12870 4064
9254 311
9254 2676
15556 2884
9254 1000
15556 0
9254 0
15556 4214
9254 386
15556 282
15556 2460
10552 2089
10552 0
1887 4341
1887 4336
35328 4103
10552 561
14184 109
14184 0
1887 4532
35328 4231
1887 4255
35328 3983
10552 1131
14184 1261
1887 4551
35328 4269
1887 4257
35328 4364
16238 6011
26864 2771
65355 4283
43242 2034
43242 2699
24391 5807
53487 2730
65348 4330
22767 561
16201 4229
39147 1123
1887 4918
35328 3826
1887 4811
35328 4804
1887 4308
35328 4123
1887 320
35328 4222
35328 5515
40243 5353
16713 3858
16713 4407
23840 4421
8516 173
9076 4231
33453 1583
33453 0
61552 2956
61552 0
59706 4234
59706 4696
1897 330
59706 1404
1897 1162
59706 1981
59706 996
1897 5732
27584 5443
59706 732
59706 1089
59706 1368
59706 1076
59706 1386
59706 778
1897 3827
59706 1536
1897 4304
59706 4375
1887 5780
59706 158
1897 4162
35328 5777
59706 4280
1897 3966
59706 4192
2140 403
13630 226
13630 2402
59706 4153
1897 3884
4462 3894
39539 4103
12870 1170
59306 1032
12870 807
59306 916
12870 1922
59306 2451
12870 1877
59306 293
12870 673
59306 1978
12870 977
59306 2892
12870 0
59706 4137
9254 3756
28807 3947
55986 1379
55986 0
28807 1715
28807 0
59706 4443
1897 4640
58230 2959
58230 1308
45740 1357
58230 0
45740 0
59706 964
1897 4149
59706 4152
1887 3340
35328 4891
59706 4327
1897 4038
10552 4272
14184 4178
1887 4289
43242 1337
65355 1941
43242 1943
65355 2310
43242 652
65355 0
43242 0
24391 1790
24391 865
53487 138
53487 0
24391 2858
53487 2854
24391 937
53487 568
24391 1048
53487 1404
24391 0
65348 2528
65348 0
22767 2278
22767 996
65348 1424
22767 1314
65348 1076
22767 815
65348 1103
22767 1469
22767 0
59706 4248
16201 73
16201 0
39147 2555
39147 972
16201 970
39147 814
16201 1519
39147 649
39147 0
1887 1137
1887 0
35328 700
35328 0
35328 365
1887 5434
1887 4176
35328 4263
59706 4279
1897 4399
1887 4374
35328 4406
1887 4290
35328 4607
1887 5252
35328 4039
59706 5742
1887 4271
35328 4431
26864 4554
9076 2357
9076 913
33453 2281
9076 0
40243 2041
40243 231
16713 357
40243 360
16713 1258
40243 106
16713 0
40243 0
16713 1248
59706 4418
1897 4157
23840 1312
23840 0
8516 117
8516 0
23840 1167
8516 1325
23840 1981
8516 2631
59706 769
59706 0
1897 4096
59706 266
1897 4357
59706 668
1897 4470
59706 878
59706 656
1897 6322
59706 1714
1897 4303
59706 5518
2140 5620
1887 4199
35328 3906
59706 4207
1897 3979
21202 2366
21202 1433
55986 1480
21202 2592
55986 1985
21202 0
59706 1131
1897 4577
11064 4958
11064 0
28807 4094
59706 4541
58230 4665
59706 4450
1897 4528
59706 167
1897 3872
1887 4279
35328 4008
59706 6813
1887 4146
35328 3882
59706 4446
1897 5613
1887 295
35328 5372
35328 4400
35328 3970
59706 4380
16238 4213
65355 1153
43242 1162
65355 1145
43242 2248
24391 1039
53487 2280
24391 1984
53487 957
59706 4197
1897 4346
65348 1112
22767 674
65348 153
22767 831
16201 2654
39147 1302
16201 1336
39147 1027
59706 2035
1897 5035
22411 2093
22411 0
3328 4006
22411 417
22411 19
22411 2332
3328 3937
59706 4287
59706 4293
1897 3902
59706 3395
1897 4155
59706 426
1897 3818
59706 1466
1897 4501
59706 4134
59706 4161
1897 3755
59706 1097
1897 4127
59706 921
1897 4069
59706 1436
1897 4032
59706 1274
59706 1030
1897 5192
59706 4246
1897 3906
59706 934
1897 4035
59706 627
1897 5567
1897 4085
59706 2344
1897 6334
59706 1620
1897 3864
59706 1263
1897 3955
35180 3906
33811 6143
25697 5641
38702 4086
11277 4013
44843 4052
60887 4021
51877 4013
64171 4263
41986 3810
59706 4698
1897 4887
59706 803
1897 3919
59706 4250
59706 4392
1897 4363
59706 4273
1897 5180
59706 1052
59706 912
1897 6445
59706 3266
1897 4571
59706 4229
1897 4053
59706 4255
1897 3921
6551 3089
6551 0
8718 5193
23882 3949
23882 0
25697 4183
8718 3775
40990 2731
40990 0
46469 3838
60887 3730
51583 3888
35180 5850
28475 3711
28475 0
9 2859
9 0
41986 4395
50374 5274
38702 5296
7061 2787
7061 0
44843 3975
64171 4645
11277 5833
33811 4651
51877 4523
30115 6320
44463 6023
60239 2859
60239 0
19293 2652
19293 0
44463 4045
30115 4065
2359 3813
39791 4074
65373 4373
18274 4614
51758 1015
51758 2069
51758 1794
51758 69
51758 0
3328 1313
3328 861
3328 654
3328 2351
3328 0
16753 4669
42910 4585
42910 927
42910 618
42910 562
42910 1177
42910 0
51758 2538
42910 2338
51758 868
42910 413
51758 582
42910 221
42910 818
51758 1011
42910 785
51758 2548
42910 407
51758 115
42910 985
51758 2588
22411 572
22411 1067
22411 1194
3328 3925
22411 2368
22411 144
3328 3787
22411 2355
3328 4261
11236 5082
22411 2457
22411 1451
3328 1679
2790 6192
15556 4087
15556 0
35015 4239
35015 0
2790 5444
3328 451
3328 1126
3328 663
9254 567
9254 0
9254 1587
15556 1895
22411 404
3328 991
22411 1368
3328 500
22411 275
3328 898
22411 704
3328 910
22411 835
3328 3184
22411 2617
3328 1050
22411 397
3328 687
40664 1208
50123 4062
40664 2846
40664 0
50123 4216
50123 670
40664 295
50123 0
40664 1518
40664 382
50123 53
50123 572
50123 755
50123 666
50123 199
40664 1463
50123 1002
50123 1960
50123 573
40664 793
50123 626
40664 5743
50123 1141
40664 4128
50123 4169
50123 4187
40664 4301
50123 4387
40664 4065
50123 4678
40664 3704
50123 4179
40664 3848
3328 1265
3328 714
3328 507
3328 251
3328 903
3328 1029
3328 459
3328 1052
50123 4667
40664 4345
50123 4301
40664 4374
50123 6518
40664 6700
3328 1489
50123 741
40664 3857
50123 2095
40664 4036
50123 1771
40664 3839
50123 4167
50123 4164
40664 4033
50123 4260
50123 4238
40664 2392
50123 81
40664 638
50123 4264
40664 5029
22411 4689
3328 2471
22411 652
3328 2270
22411 2376
3328 836
22411 643
3328 717
22411 94
22411 820
3328 1063
22411 1242
22411 1737
22411 1453
3328 833
22411 4008
3328 1730
3328 1021
22411 593
3328 4070
3328 4055
50123 4285
40664 3853
22411 2659
3328 3962
11039 3867
40664 6019
22411 2725
22411 1143
3328 3795
50123 1937
40664 4569
22411 2724
3328 4064
22411 2567
22411 350
3328 3837
22411 1824
22411 1148
3328 3733
50123 4310
40664 4152
3328 3894
50123 4262
40664 4370
50123 4416
40664 4648
22411 5015
3328 3848
50123 2063
40664 4764
50123 1325
40664 1209
50123 1671
40664 1398
