flow_ID proc_time
14134 4791
20997 6624
20997 6989
14134 4942
20997 6479
14134 5379
8293 3655
8293 4109
38700 4779
6426 4926
38700 3630
6426 3721
8293 3761
47005 3647
8293 6394
47005 4153
8293 6465
47005 5438
8293 3622
47005 4327
8293 6130
47005 3663
8293 6412
47005 3654
8293 6346
47005 3938
32873 5113
32873 6710
53144 3641
32873 3743
20997 3652
20997 7403
14134 5293
63272 5118
20997 6433
20997 6969
14134 6619
20997 6372
20997 6565
14134 4223
5403 3653
5403 7356
39229 3903
5403 7073
39229 5096
5403 6404
39229 3765
5403 3673
5403 6655
39229 3683
20997 6448
39229 3717
39229 3746
39229 6220
20997 6685
14134 5109
53144 3822
20997 6509
20997 6616
14134 4086
8293 6350
47005 3662
20997 6397
20997 7335
14134 5010
20997 7464
14134 5839
8293 3856
20997 6390
20997 6754
14134 4937
20997 6435
20997 6905
14134 3799
20997 6541
14134 5099
20997 6464
14134 3719
20997 6440
14134 4915
20997 6411
20997 6433
14134 5408
2421 4649
20997 7045
20997 7242
14134 5225
20997 6409
52552 4763
22902 5130
20997 6423
14134 3927
22902 6986
20997 6530
14134 5434
20997 6599
14134 5161
20997 7100
14134 3657
20997 6389
20997 6443
14134 4062
22318 4266
10523 3661
20997 6618
20997 6722
14134 4302
20997 7118
20997 6527
14134 5176
20997 6398
20997 6408
14134 4991
20997 6535
20997 6483
14134 5329
20997 6557
14134 3658
20997 6372
20997 6556
14134 3715
20997 6435
14134 6153
20997 6990
20997 6521
14134 3659
20997 6531
20997 7151
14134 5247
20997 7162
14134 5420
5403 4668
5403 5134
5403 4340
20997 6661
39229 5726
39229 5174
14134 3863
20997 6575
20997 6684
14134 5082
20997 6690
14134 3654
5403 3901
20997 6906
14134 5268
39229 3695
20997 6418
20997 6533
14134 3768
20997 6777
14134 4743
20997 6509
14134 3675
20997 6523
14134 5260
52557 3666
2421 3648
2421 6967
20997 6427
20997 6800
14134 5463
20997 7061
14134 4673
52552 3656
20997 6523
14134 3627
20997 7029
20997 6429
14134 4380
52552 7302
22902 5224
52552 6429
22902 3635
22902 3721
22902 3880
22902 6280
22902 6112
20997 6464
20997 6412
14134 4251
20997 6433
20997 6389
14134 3684
20997 7018
14134 5859
20997 6401
20997 7114
14134 5335
20997 6489
20997 7011
14134 5329
20997 6896
14134 5264
20997 7550
14134 5817
20997 6941
14134 5429
22902 5479
39229 3700
20997 6409
20997 6385
14134 5342
14134 4997
14134 3677
14134 3662
14134 3659
14134 3691
14134 6021
14134 3766
14134 3679
3876 3833
3876 4827
3876 4988
3876 3876
3876 3809
3876 6072
3876 3731
3876 3875
3876 3792
3876 6596
20997 6543
14134 4068
20997 6606
20997 6438
14134 4154
20997 7605
20997 6498
14134 5043
5403 3835
5403 6554
5403 6449
39229 3636
20997 6416
14134 5299
5403 6386
39229 3792
20997 6704
14134 5497
5403 6435
5403 6635
39229 4072
5403 6583
39229 5141
52557 3797
20997 6516
20997 6838
14134 3790
5403 6758
39229 4545
5403 6741
39229 5250
20997 6555
20997 7025
14134 5303
5403 6694
5403 7300
39229 4578
5403 6613
39229 5224
52557 7955
2421 6193
52557 6608
2421 4150
2421 3861
2421 6367
5403 6379
39229 5607
5403 6921
5403 6431
39229 6244
20997 6385
14134 4134
5403 6489
39229 3781
5403 6588
5403 6512
39229 3826
5403 6801
39229 5118
5403 6415
5403 6960
39229 5056
20997 6599
14134 3637
5403 7151
5403 6464
39229 5081
5403 7238
5403 6415
39229 4927
5403 6393
52552 6181
22902 3658
52552 3673
52552 4560
20997 6998
14134 5096
20997 6420
20997 7194
14134 5440
39229 4408
52552 6216
22902 5156
52552 4025
52552 3786
22902 4667
22902 5200
20997 6429
14134 5213
20997 7086
14134 5065
20997 6418
20997 6960
14134 4989
3876 4779
20997 6437
20997 6486
14134 3864
20997 6512
20997 7652
14134 5829
23684 3829
20997 6966
14134 4899
23684 3850
52552 3686
20997 6451
20997 6870
14134 5083
23684 6327
3876 3847
23684 6213
3876 3791
23684 3865
3876 3687
23684 4797
3876 5590
23684 6202
3876 3625
23684 3674
3876 3658
20997 6585
20997 6387
14134 4761
23684 4471
23684 6205
3876 3767
23684 3858
3876 4654
20997 6878
14134 5256
10035 4573
20997 3634
20997 3660
20997 3670
20997 6559
20997 6445
14134 5324
5403 3801
20997 6939
14134 3951
20997 6454
20997 6500
14134 3647
20997 6567
20997 6800
14134 4925
5403 7208
39229 5012
20997 6592
14134 4915
5403 6481
39229 3668
23684 3995
3876 3797
23684 6299
3876 3788
23684 5266
3876 5019
20997 6447
20997 6902
14134 5106
23684 6264
3876 4186
23684 6415
3876 3695
23684 3671
3876 3661
5403 6469
39229 3677
20997 6518
20997 6415
14134 6254
20997 6393
20997 6450
14134 3694
20997 6404
14134 6204
46900 3862
52557 6182
2421 878
52557 5117
2421 3749
20997 6534
20997 7169
14134 5129
52552 4619
20997 6616
20997 6562
14134 5015
52552 3628
20997 7191
14134 5749
20997 6449
20997 7860
14134 5544
20997 7117
14134 5517
20997 7286
14134 3899
20997 6508
20997 6727
14134 4275
23684 3663
20997 6394
14134 3687
20997 6422
14134 4255
8205 4679
10035 5087
20997 6405
10035 7177
20997 6819
14134 5248
20997 6415
20997 6997
14134 5310
20997 6407
20997 6778
14134 5523
23684 3761
3876 3705
23684 6332
3876 3683
23684 3717
3876 4685
27121 5585
20997 6537
20997 6478
14134 3923
20997 7362
14134 4952
20997 6655
14134 4372
20997 7023
14134 5252
20997 6442
14134 4889
57349 3649
46900 3663
20997 6589
14134 3627
46900 6815
20997 6407
20997 6471
14134 5262
52557 3637
2421 3651
20997 6854
20997 6582
14134 3660
52557 3660
2421 3614
20997 6550
14134 5426
20997 6415
14134 3726
20997 6906
20997 8276
14134 6670
33216 4699
20997 6844
14134 5214
20997 6441
20997 7174
14134 5281
8205 5065
20997 6378
20997 6823
14134 5250
8205 7829
10035 4590
8205 6717
10035 3905
8205 3921
10035 3804
20997 6637
14134 3792
10035 3796
10035 3875
10035 6274
10035 6452
10035 6583
10035 6374
10035 6387
20997 6391
20997 7012
14134 5116
20997 6596
14134 3887
20997 6955
14134 4182
20997 6384
14134 3833
20997 6318
14134 3868
57349 3808
57349 3820
57349 7197
46900 6223
57349 6441
46900 4929
57349 3707
46900 3726
46900 3773
46900 6078
62937 3760
27121 3763
27121 6767
8205 6241
10035 6406
8205 4052
10035 733
8205 3711
8205 3834
8205 3808
8205 3686
10035 3641
38297 4138
33216 3788
33216 6884
33351 4671
57349 1553
57349 6202
46900 13
62937 3706
62937 7622
27121 5220
62937 6439
27121 3880
62937 6380
27121 3780
62937 6559
27121 3686
62937 6372
27121 3684
62937 6249
27121 3637
27121 4755
27121 5096
27121 3829
8205 686
8205 271
8205 3851
38297 3632
38297 7184
33216 3732
38297 6527
33216 3695
38297 6379
33216 4183
38297 6427
33216 5408
38297 6572
33216 4921
38297 6265
33216 3855
33216 3814
33216 6248
8205 3956
57349 3639
46900 3667
10035 3723
22375 4698
33352 4972
62937 3741
62937 6296
27121 3745
62937 3805
27121 3662
62937 3758
62937 4697
62937 5090
27121 3688
3876 3861
3876 4077
3876 6593
3876 3700
3876 3650
3876 4762
38297 5124
38297 4844
33216 5496
33216 3740
33216 3839
38297 3893
33216 3657
38297 3679
33216 3583
38297 4707
33216 5202
49182 3728
49182 3603
3876 3941
22387 3647
65072 3826
23684 4691
23684 266
23684 3667
23684 3648
23684 3609
62937 4106
23684 6180
3876 3996
23684 6236
3876 3717
23684 3796
3876 3665
23684 6228
3876 3680
23684 6239
3876 3657
23684 3660
3876 4157
23684 6317
3876 3675
23684 6171
3876 3661
23684 3695
3876 3716
27121 3733
54487 3771
49182 4840
38297 4994
33216 3625
60537 3678
60537 3665
49182 4130
60537 3819
49182 3727
23684 3833
5331 4876
27121 5020
3876 3846
3876 3971
3876 3706
3876 6061
60537 3658
49182 4602
62937 5107
62937 6460
62937 6498
27121 5146
62937 7137
62937 6401
27121 3702
62937 6382
62937 7262
27121 5146
62937 6518
27121 3736
62937 6609
62937 6417
27121 6239
62937 6466
62937 6415
27121 3693
62937 6533
62937 6921
27121 5264
62937 6419
62937 6592
27121 3634
39340 3664
54487 4657
62937 6504
54487 6953
62937 6520
27121 5436
62937 6401
62937 6421
27121 5316
62937 6577
60537 3771
49182 5211
27121 4401
22945 4259
5331 3733
5331 6965
23684 1430
23684 3766
23684 3835
23684 4679
23684 5089
23684 3878
3876 3654
23684 6357
3876 3685
23684 6216
3876 3622
23684 3862
3876 3636
23684 6189
3876 3668
23684 4710
3876 6192
23684 3981
3876 3676
23684 6227
3876 3692
23684 3678
3876 4653
47283 5073
62937 3665
39340 3795
39340 7384
54487 5131
39340 6788
54487 3928
39340 6387
54487 3685
39340 6416
54487 3722
39340 7065
54487 5231
39340 6361
54487 3662
54487 3953
54487 6387
22945 3817
22945 7298
5331 4545
22945 7412
5331 5776
22945 6496
5331 5074
22945 6526
5331 5334
22945 6536
5331 4074
22945 6456
5331 3665
5331 3701
10803 3636
47283 3685
5331 6121
47283 6812
39340 416
39340 4780
39340 5125
39340 3676
39340 3838
39340 4921
54487 5098
54487 3631
54487 3812
10803 3649
10803 7192
47283 7024
10803 6424
47283 3865
10803 6429
47283 1954
47283 4803
47283 5240
10803 3862
10803 3809
10803 3883
10803 6204
10803 3793
47283 3656
47283 3842
10803 6565
47283 6409
10803 7112
47283 5663
10803 6454
10803 6866
47283 5254
10803 6952
10803 6383
47283 5426
10803 6434
10803 6533
47283 5073
22945 3747
5331 2083
22945 3774
5331 3646
22945 4859
5331 3746
22945 5026
5331 3596
22945 3727
5331 3627
10803 6404
10803 6975
47283 5252
10803 6912
10803 7065
47283 5374
10803 6623
10803 6437
47283 3657
10803 6569
10803 6914
47283 5117
10803 6521
10803 6947
47283 5159
10803 7242
10803 6533
47283 3661
3876 3684
3876 3892
47283 6381
47283 3858
10803 6862
47283 4708
47283 5084
47283 3730
47283 3712
10803 6424
47283 3912
47283 3673
47283 6865
3876 5154
3876 3718
3876 3825
3876 6176
3876 3767
3876 3737
3876 3725
3876 6061
3876 4137
3876 3734
10803 6430
10803 6497
47283 5119
10803 6404
10803 6991
47283 5241
10803 7153
10803 6957
47283 5356
10803 1970
47283 6990
10803 6387
39340 4839
10803 6588
47283 3630
10803 6460
10803 6610
47283 5168
10803 6854
47283 4971
10803 6405
47283 5098
10803 6943
47283 4963
10803 6393
47283 5004
10803 6534
47283 3681
10803 6506
10803 6624
47283 5035
23684 3695
3876 6415
3876 6422
23684 5054
3876 4951
23684 4981
3876 5540
23684 3746
3876 3877
3876 3724
10803 6911
47283 6432
23684 4009
3876 5154
23684 364
23684 6148
23684 6276
3876 3654
23684 3890
23684 6111
3876 3663
23684 246
3876 3656
23684 6115
23684 4901
3876 3689
23684 4938
32126 3806
23684 3775
3876 4824
23684 6166
23684 5092
3876 4293
23684 3781
23684 6210
3876 3678
23684 4112
10803 4633
47283 6237
10803 496
10803 129
10803 3685
10803 6460
10803 6770
47283 5090
10803 6467
47283 5021
10803 555
47283 4008
10803 6917
10803 6973
47283 5253
3876 3770
10803 6416
47283 5098
10803 6385
10803 6412
47283 5378
22945 3879
5331 4612
22945 5034
10803 6426
47283 5066
10803 6582
47283 3858
10803 6980
47283 5519
10803 6406
47283 3638
27758 3693
10803 6626
47283 5359
10803 6417
47283 5333
10803 6430
47283 5120
10803 6381
47283 3812
10803 6470
10803 6443
47283 5343
23684 4423
10803 6546
47283 4897
23684 3652
50559 3692
10803 7109
47283 5112
23684 6385
23684 6446
3876 3781
63180 3672
38606 3838
23684 6655
59664 4691
32126 3681
32126 7965
10803 7052
47283 5607
3876 3668
43923 3700
17297 4756
58263 5070
23684 6916
10803 5590
10803 6566
10803 7215
47283 5101
10803 6639
10803 7175
47283 5532
10803 6611
10803 6559
47283 4142
10803 6727
47283 4777
10803 6496
10803 6617
47283 4220
7963 3958
10803 6666
10803 6540
47283 3860
10803 6575
3876 3690
10803 7123
47283 5219
10803 6501
10803 6635
47283 5267
10803 7511
47283 5755
10803 6524
47283 4324
42703 3783
1737 3625
10803 6416
47283 5312
33685 3633
2970 4666
39837 5013
10803 6462
47283 4331
10803 6384
47283 4235
10803 6467
10803 6757
47283 5110
10803 6607
47283 3694
35089 3691
50559 4697
50559 6991
23684 6384
23684 6533
3876 3640
49644 4399
23684 6409
55660 3843
23684 6966
3876 3760
7992 4139
23684 6800
3876 4678
58115 3861
23684 3813
3876 4841
10803 6583
3876 3985
3876 3844
3876 4663
3876 5110
10803 6395
47283 5177
12208 3697
63180 3894
61367 4831
38606 5087
59664 3703
59664 3782
38606 6982
63180 6509
10803 6408
10803 6775
47283 4824
59664 7501
32126 5015
59664 6403
32126 3654
32126 4819
32126 5097
32126 5032
10803 6612
10803 6978
47283 4523
47761 3817
58263 3667
55967 4654
43923 6214
47771 4201
17297 4114
58263 4172
43923 9094
17297 6471
10803 7042
47283 5075
59398 3693
10803 6632
10803 6444
47283 5470
63983 3681
10803 6517
10803 6511
47283 4991
10803 6449
10803 6828
47283 5411
35304 3691
49515 4966
57122 3655
10803 6408
10803 6971
47283 5439
10803 6397
10803 7241
47283 5179
10803 7024
47283 3791
10803 6470
10803 6804
47283 5917
10803 7620
47283 5450
10803 6596
10803 6732
47283 5268
10803 6910
10803 6442
47283 5184
12213 3734
42703 3647
42703 6949
12223 3853
1737 3625
1737 6938
35089 3698
50559 3655
6793 4830
39837 5230
39837 6817
31382 3846
33685 3738
33685 6827
55937 3699
2970 4143
10803 6413
47283 6253
2970 7020
10803 6921
10803 6593
47283 4049
47283 5145
10803 6585
47283 3662
35089 3634
35089 3744
64192 3685
49644 3806
23684 4679
23684 5009
49644 6944
41172 3967
7992 3672
52684 3991
58115 3647
10803 6788
47283 5508
7992 6794
58115 6397
23684 3806
23684 6191
3876 3922
23684 3659
23684 6180
3876 3707
23684 6156
23684 3882
3876 3674
5209 3651
61367 5832
35089 7207
50559 5447
35089 6940
50559 5828
50559 3699
61367 7413
38606 6238
50559 3702
61367 6448
38606 5077
12208 5012
12208 7214
63180 3808
12208 6432
63180 5024
12208 6411
63180 3756
61367 6447
38606 3653
12208 6364
63180 3777
38606 4702
38606 5106
38606 3828
47411 4846
55660 5014
55660 6634
63180 3844
63180 3835
38606 4720
10803 6453
47283 4463
10803 6941
10803 6773
47283 5877
59664 4568
59664 4979
59664 4239
59664 6864
32126 3659
59664 3725
47761 3674
55967 4880
47771 5065
47771 3608
47771 7824
17297 6103
55967 7051
43923 3878
47771 6446
17297 3988
47771 3847
17297 3863
55967 7089
43923 5382
55967 5063
43923 3689
47761 7845
58263 5706
47761 6472
58263 3658
17297 4343
17297 3770
47761 5161
58263 4982
43923 3894
43923 3926
58263 3661
58263 6144
32126 3723
10803 6982
47283 4990
59664 6269
32126 3988
59664 6552
32126 5616
59664 6446
32126 5192
59664 6528
32126 4807
59664 6539
32126 5325
59664 6525
32126 3809
26514 3772
59664 6649
32126 5555
59664 6420
32126 3663
59664 6427
32126 3862
29787 3789
59664 6519
59664 6621
32126 5369
19544 4144
59664 7161
32126 3638
10803 6457
10803 6773
47283 5806
59664 6566
32126 5214
10803 6564
10803 7248
47283 5787
59664 6451
54802 3665
10803 6775
47283 5813
24817 3833
57122 3613
57122 6907
39630 3705
35304 3722
10803 6396
47283 5005
35304 6804
32126 3801
10803 6398
55608 4134
49515 4260
49515 6759
10803 6397
47283 5106
64192 3653
49644 4198
52684 4223
58115 3616
41172 3647
7992 3884
10803 6419
47283 3775
10803 6432
47283 5272
10803 6434
10803 7066
47283 5732
10803 6389
47283 3685
12213 3647
12213 7165
42703 6845
12213 6430
42703 5043
12223 3701
12223 7425
1737 5294
12223 6589
1737 3788
12223 3676
12213 6410
42703 3767
12223 6395
1737 3737
42703 4970
42703 3797
1737 3684
1737 6349
10803 6918
10803 7254
47283 5429
6793 3918
6793 5275
10411 3725
31382 3666
30841 3690
10411 3752
6793 7466
39837 5832
30841 527
6793 7027
39837 4956
6793 5161
39837 5103
31382 7225
33685 3859
39837 3726
39837 4986
31382 5016
33685 4030
31382 3773
55937 3635
55937 7482
2970 6509
33685 5587
33685 3769
55937 3775
2970 4664
4861 5550
26737 4274
4861 3830
26737 3716
26737 3699
26737 3707
2970 4800
2970 6022
10803 6450
47283 6270
10803 6782
10803 6800
47283 4993
10803 6442
10803 6986
47283 5370
64192 92
10803 6369
10803 6424
47283 5261
52684 3627
52684 7297
58115 5190
52684 6472
58115 3901
58115 3778
41172 4686
33154 5054
5209 3692
64192 7454
49644 5775
64192 6563
49644 4305
64192 7012
49644 3716
10803 7012
47283 5636
41172 7174
7992 4077
41172 6200
7992 3999
41172 6916
7992 5103
41172 6285
7992 3677
35089 3764
35089 3652
35089 6223
61367 3970
61367 6097
61367 3819
61367 650
61367 4966
35089 3759
12208 3615
12208 6609
12208 3977
12208 3759
61367 1177
12208 3651
12208 3677
50559 3740
38606 4249
63180 3650
39630 5172
35304 5134
24817 3893
57122 3846
47411 4144
61367 6570
38606 3635
10803 6444
10803 6422
47283 3968
61367 3812
38606 3720
47411 7307
55660 5560
47411 6601
55660 5050
47411 6510
55660 3833
59664 6500
10803 6397
10803 6478
47283 4935
47771 3766
47771 3746
55967 6304
47771 6182
55967 3845
47761 4041
47761 6282
7184 3689
59664 7143
17297 4000
43923 3734
58263 3621
59664 6439
32126 3656
38606 5161
17297 5026
10803 6417
43923 1188
58263 3802
58263 3685
63180 3059
50559 3638
50559 3631
58115 3750
5209 7068
10803 6459
47283 6272
59664 7341
32126 5238
38606 3737
49644 4794
55660 6613
7992 5036
49644 2071
55660 3747
55660 6905
59664 7267
32126 5130
59664 7955
32126 5924
59664 6590
32126 3665
59664 6596
32126 3892
59664 6633
32126 3910
32051 3663
59664 6656
32126 3966
7992 4868
7992 5750
59664 6727
32126 4161
59664 6534
32126 3759
16773 3739
29787 3794
29787 7518
59664 7022
32126 3986
59664 6427
32126 3633
59664 6472
32126 3671
59664 6458
32126 3806
59664 6411
32126 3833
59664 6559
32126 4808
59664 6962
32126 3644
59664 6773
32126 5314
59664 6549
32126 3775
59664 6417
32126 5297
59664 6493
32126 4047
59664 6460
32126 4064
10803 6811
47283 5142
30841 3841
59664 6462
32126 3869
10803 6440
47283 3846
24817 5123
24817 3670
39630 4153
10803 6455
10803 6846
47283 5068
59664 7556
32126 5962
59664 6377
32126 3670
24817 7941
57122 5799
24817 6586
57122 4140
24817 6665
57122 4959
10803 6570
47283 4822
57122 3820
57122 6252
39630 7227
35304 7091
39630 6435
35304 3844
35304 4713
35304 5151
10803 6487
10803 6404
47283 6144
10803 6391
10803 7017
47283 5133
55608 4134
10803 6417
10803 6716
47283 5030
55608 7402
49515 4161
55608 6455
49515 4209
55608 6355
49515 5786
49515 4332
49515 3904
10803 6886
10803 7042
47283 5512
26737 3663
10803 6626
10803 6788
47283 5203
10803 6471
47283 4045
12213 3692
12213 6130
42703 669
12213 3799
42703 4613
12213 5080
42703 3594
12213 3760
42703 4276
12213 3680
42703 3780
12223 3677
12223 5107
12223 5354
1737 827
12223 6221
1737 3827
12223 3703
1737 3822
10803 6612
10803 6597
47283 4423
6793 4147
6793 3675
6793 6212
39837 3751
39837 3638
31382 4366
31382 4813
31382 6189
33685 1562
55937 6789
2970 3669
2970 3678
55937 3632
2970 3782
4861 3623
4861 3557
4861 3581
10803 6688
10803 6447
47283 3678
10803 6680
10803 6434
47283 4909
10803 6431
10803 6450
47283 4296
44071 4683
10803 6390
44071 3678
44071 3686
10803 6428
47283 5144
52684 6761
58115 3823
10411 4995
10411 3650
10803 6618
47283 6404
10803 6453
47283 4817
49794 3786
10803 6710
47283 5027
39732 4503
59664 6414
32126 6266
59664 6623
32126 5436
12208 4298
63180 3717
47761 3794
58263 3638
33154 3639
59664 6941
32126 5227
33154 3630
5209 3647
33154 3683
5209 4123
52684 3796
61367 3830
61367 6458
38606 4290
64603 4296
35089 4145
50559 3656
64192 3813
64192 4160
55967 4629
43923 3648
64192 5192
64192 6252
49644 4291
49644 3812
59664 6428
32126 3666
41172 6410
7992 5296
7992 3752
61367 6562
38606 4153
64192 3810
10803 6585
47283 4080
59664 6689
32126 5090
58115 3693
61367 6453
38606 3694
47771 3827
47411 4693
49644 5001
47411 3799
55660 3660
47411 6174
55660 4155
47411 3962
47411 3670
64192 6155
49644 3780
64192 6970
49644 5229
64192 6584
49644 5115
64192 6418
49644 3653
64192 6443
49644 4290
47411 6584
55660 3708
55660 3646
47411 3600
61367 6402
38606 3677
59664 6450
32126 4913
47411 3890
55660 3707
47411 6297
3876 3674
3876 3757
3876 6177
3876 3868
3876 3802
3876 5500
61367 6524
59664 6629
32126 4140
64192 6910
49644 4591
61367 6548
38606 3641
59664 6422
32126 3781
61367 6442
55660 3913
59664 6612
32126 3788
61367 6588
38606 3805
64192 6557
49644 3857
16773 3794
16773 3754
29787 3800
16773 3782
29787 3802
59664 6658
32126 5378
41172 3659
41172 3653
41172 6676
7992 3738
41172 6431
41172 6510
7992 3705
61367 6391
59664 6532
32126 5287
59664 7087
32126 5548
61367 7081
38606 5323
64192 6375
64192 6856
49644 5223
41172 6559
41172 6874
7992 5426
61367 6598
59664 6315
32126 3832
32126 3789
32126 3844
32126 3616
61367 7095
38606 5368
54365 3696
64192 6394
49644 3713
41172 6400
3876 3803
3876 6061
3876 3671
3876 4163
41172 6421
7992 5233
61367 6413
61367 6409
38606 4945
64192 6975
49644 5236
61367 6909
41172 6463
7992 5023
44138 3871
61367 6636
38606 4466
64192 6461
64192 6425
49644 3659
61367 6486
41172 6509
