flow_ID proc_time
24848 6569
24848 7474
14122 5742
24848 6699
24848 6535
14122 5000
24848 6500
14122 5269
24848 6529
14122 5207
24848 6513
24848 6440
14122 5188
24848 6412
24848 6381
14122 3739
24848 6432
24848 7959
14122 6376
24848 6505
14122 3825
24848 6437
24848 7264
14122 6259
24848 6413
24848 6415
14122 5524
24848 6412
14122 3965
24848 6391
24848 7053
14122 5008
24848 6490
14122 3920
24848 7521
14122 5598
24848 6512
14122 3781
24848 6925
14122 5228
24848 6965
14122 5201
24848 6667
24848 6622
14122 4945
24848 6403
14122 3730
24848 6408
24848 6544
14122 5138
24848 6542
14122 4985
24848 6417
14122 4187
24848 7437
24848 7169
14122 5066
24848 3646
14122 3732
12629 3647
12736 5999
12629 4852
16188 3894
53880 3960
16188 3632
53880 3754
53880 3764
53880 3771
16188 3580
16188 4615
16188 4973
16578 3891
3328 3662
3328 3734
3328 3658
3328 6083
3328 3657
3328 3725
28460 5429
22411 5201
22411 3798
3328 4845
22411 5666
3328 4782
22411 5204
3328 3666
22411 4425
3328 3951
22411 6358
3328 3798
22411 4812
3328 5033
22411 3797
3328 3715
22411 6181
3328 3689
22411 3708
3328 4664
32658 5417
14119 3673
11765 6390
12276 3751
11765 6511
12276 5098
11765 6526
12276 5043
11765 6396
12276 5026
11765 6837
12276 6529
11765 6398
12276 3627
11765 6924
12276 5161
11765 6435
12276 5079
12276 3634
11765 7251
12276 7091
11765 6726
12276 5053
11765 6654
12276 4975
11765 6417
12276 5457
11765 6410
12276 4895
11765 6437
12276 5319
11765 7041
12276 4944
11765 6452
12276 5035
11765 6991
12276 5256
11765 6659
12276 5038
11765 6688
12276 6369
11765 6966
12276 5309
11765 6602
12276 5424
11765 6895
12276 5307
11765 6550
12276 3584
11765 7094
12276 5689
11765 7117
12276 4520
11765 7086
12276 5036
11765 7825
12276 6590
11765 6711
12276 5077
11765 6773
12276 5759
11765 6435
12276 5421
11765 6437
12276 3623
11765 6419
12276 5328
11765 6880
12276 4687
11765 6402
12276 5037
11765 6403
12276 4906
11765 6984
12276 6824
11765 6598
12276 3617
11765 6588
12276 5058
11765 6505
12276 5118
11765 6913
12276 4958
11765 7080
12276 4580
32441 3637
28460 5158
48935 5163
47118 3655
14119 3796
14119 6908
6157 3756
48935 3663
48935 6742
47118 3675
47118 7467
14119 5300
47118 6425
14119 3659
47118 3723
14119 4701
14119 5070
14119 3751
6157 3753
6157 7162
48935 5184
6157 6527
48935 4065
6157 3749
48935 3686
48935 4719
48935 5117
47118 6179
14119 3675
47118 3665
14119 4959
6157 1330
6157 6210
48935 1382
62603 3729
44839 3689
47118 3678
3328 3686
3328 6504
3328 3701
3328 3751
3328 4890
3328 5132
62215 3681
22411 3675
22411 6098
3328 3811
22411 6783
3328 4126
22411 3645
3328 3666
22411 4898
3328 5065
22411 6251
3328 4381
22411 3660
3328 3677
22411 4788
3328 5167
22411 4911
3328 5881
22411 3673
3328 3639
6157 3734
48935 3863
62603 3682
54243 3749
3328 4675
3328 5082
3328 3747
3328 4312
3328 6519
3328 3693
48800 3677
44839 3644
22411 3625
22411 6137
22411 3900
3328 3878
22411 6220
3328 3791
22411 3678
3328 3643
22411 6155
22411 6188
3328 3718
22411 3723
22411 6731
3328 3671
22411 6234
3328 3665
22411 4175
3328 3823
31999 3606
27403 3771
54243 4816
54243 7304
21810 3765
31999 4210
31999 6781
27403 3936
27403 7017
54243 4325
27403 5007
54243 4951
54243 3711
54243 3876
21810 3750
21810 7177
31999 4449
21810 6553
31999 3785
31999 4131
31999 6082
31999 3810
54243 6127
27403 6224
54243 3645
54243 3668
27403 3650
54243 3784
31999 6138
21810 3860
31999 4205
21810 6281
31999 3741
31999 3719
21810 3805
31999 4692
21810 5115
31999 3643
21810 6250
31999 3730
21810 3759
31999 5267
21810 5044
31999 1778
31999 3777
31999 3666
3328 4831
3328 5086
3328 3669
3328 3797
3328 6043
3328 3711
27403 3640
54243 4314
27403 3687
54243 3583
3328 6136
3328 2021
3328 4754
3328 4961
3328 4220
27403 3666
54243 3631
27403 3767
54243 4803
62532 5040
23551 3758
62532 3856
23551 810
21810 3780
21810 3775
22411 4663
21810 4996
21810 3640
21810 3628
31999 3685
22411 4865
3328 4957
22411 4844
3328 5448
22411 3713
3328 3765
22411 4759
3328 3672
22411 6337
3328 3671
22411 5008
3328 3817
22411 4828
3328 5033
22411 4976
3328 5515
22411 3746
3328 3757
5423 3777
22411 3678
22411 3841
22411 6140
3328 3781
22411 6217
3328 3637
22411 3768
3328 3704
22411 6333
3328 4915
22411 6186
3328 3818
22411 3807
3328 3697
22411 6127
3328 3689
22411 6425
22411 3816
3328 3746
55000 3816
52524 3683
22411 3640
3328 4808
16090 5001
37030 3659
5423 3678
5423 6879
50949 4882
55000 4170
55000 6453
12448 3767
52524 4145
52524 6617
37030 4993
5423 3683
42753 3789
16090 3763
16090 6787
23951 3668
37030 3757
50949 3639
50949 7197
55000 5473
50949 6371
55000 3830
50949 3681
50949 6863
55000 3643
50949 6288
55000 4241
55000 3874
55000 6105
55000 4144
37030 7232
5423 5759
37030 6628
5423 5195
37030 6236
5423 3680
5423 4204
5423 6099
5423 3765
23551 3825
53136 3842
44878 4765
39791 5142
12448 3676
52524 3678
12448 3663
12448 7524
52524 6398
12448 6461
52524 4191
52524 3715
52524 3750
42753 4800
42753 7480
16090 4213
42753 6433
16090 5516
42753 6414
16090 3637
42753 6420
16090 4898
42753 6884
16090 3786
42753 6176
16090 3760
16090 3673
16090 6107
19051 3672
50949 5234
50949 3671
50949 4061
50949 4909
50949 5090
55000 3653
50949 4698
55000 5034
50949 6587
55000 3826
50949 6405
50949 6621
55000 4725
50949 6462
55000 5172
50949 7095
55000 5257
50949 6408
55000 3779
50949 6428
55000 4985
50949 6407
55000 3637
50949 6930
55000 5220
37030 6209
5423 3675
37030 4107
37030 3685
37030 6178
5423 5232
37030 6747
37030 7427
5423 5638
37030 6417
37030 7059
5423 5258
37030 7161
5423 5298
37030 6464
5423 3642
37030 7056
5423 5358
37030 6442
5423 5041
37030 6876
5423 5080
37030 7365
5423 5732
62532 5008
65373 3647
37030 6626
6054 3810
6369 3820
5423 3775
12448 6534
52524 4145
52524 5104
12448 3667
52524 3624
34708 4475
42753 4740
42753 5112
16090 3667
16090 4658
42753 4727
16090 4945
42753 3663
16090 3675
42753 3647
16090 3776
50949 4200
37030 6560
37030 6797
5423 5771
37030 6690
5423 3916
37030 6530
5423 4487
37030 9696
5423 8224
37030 6418
5423 3768
37030 6399
5423 5166
37030 6955
5423 3827
37030 6411
5423 5352
37030 6569
5423 5268
33922 3653
26693 3854
2125 3699
37030 6377
5423 5180
37030 7488
5423 5786
37030 6551
5423 3636
37030 6615
5423 3764
37030 6414
5423 5316
28566 3701
37030 6445
5423 3847
37030 6601
5423 3651
37030 6428
5423 3802
37030 6413
5423 5382
37030 6665
5423 3798
37030 6429
5423 3660
37030 6880
5423 4972
37030 6416
5423 5040
5423 3692
5423 3651
5423 4690
5423 4943
37030 6893
5423 5062
3328 3732
3328 5256
3328 5007
3328 3896
3328 3797
3328 6304
37030 6853
5423 5200
37030 6428
5423 4947
37030 6560
5423 3624
12448 4229
52524 3614
37030 6852
5423 5197
37030 6939
5423 4945
37030 6337
5423 3623
2125 6221
30959 3819
33922 3686
3328 3823
29530 3671
16868 6233
33922 3670
29530 3734
2125 4242
23060 3667
23060 3698
26693 3835
6379 4676
12448 4271
52524 5377
59377 3831
16982 3816
33886 3667
14889 3811
46318 3679
34179 4660
22411 5165
22411 3620
37030 3681
5423 3593
37030 3669
5423 3604
22411 6121
3328 3658
22411 6203
3328 3680
22411 3655
3328 3731
22411 6213
3328 3815
22411 6163
3328 3653
22411 3658
3328 3641
29530 3746
2125 3648
23951 3639
23951 4752
44878 73
34179 4150
34179 3747
29530 3920
44878 3651
22411 6625
3328 3702
22411 6138
3328 3789
22411 3747
3328 3667
31165 3801
16982 4650
16868 5016
16868 3696
33922 3758
44878 4209
35256 3660
22411 4113
37030 4285
5423 4628
22411 5114
3328 3704
16982 3679
33886 3693
7153 3697
59377 4083
10268 6004
33886 3824
25596 3657
16982 3845
2931 4382
34179 3673
48845 4160
14889 3709
60025 4621
6054 5028
44878 3663
19051 3657
23951 3663
60025 3659
34179 3661
60025 3638
6054 4798
25596 4237
58201 4966
31165 3672
31165 6805
6054 5710
44878 3644
25596 3718
16982 3625
6054 4650
25552 5012
48102 3616
3731 3643
31799 3641
17639 3694
38478 3679
19348 6007
43207 6190
6054 3750
44878 3665
58198 3655
35256 3778
35256 8127
10268 4722
33886 3767
25596 5029
10268 3927
46318 3661
46318 3831
60025 3670
60025 3808
34179 3799
31799 6731
46318 3657
6054 3621
43207 3724
48102 3775
54288 3665
48102 3673
48649 4139
17639 4676
34724 4948
3731 3781
13733 3753
43207 3671
37343 3662
38478 4772
64611 5006
31799 4944
27652 3738
19348 3687
27748 3820
25552 3775
58201 4134
31165 5174
58201 5009
31165 3628
6054 3640
2931 3915
46318 3694
58198 3661
35256 3667
58198 3652
35256 3678
64611 6118
31799 3612
64611 3652
2931 3661
13733 3657
43207 3800
54288 3765
48102 4690
13733 5170
54288 3806
2931 3671
46318 3662
58201 3673
58198 3694
2931 3727
45841 4742
44128 5008
34470 3764
45841 4487
44128 3697
44119 3634
40665 3813
10403 6507
44128 3675
10403 3653
53136 3656
53136 3667
44119 3631
40665 3718
49172 4773
40665 5248
34817 3832
44119 4276
34817 3813
49172 3809
6369 3654
6369 4090
53136 5193
49172 5119
40665 3788
34817 3691
44119 3666
3328 3782
3328 6082
3328 3666
3328 3745
3328 3718
3328 6098
22411 471
22411 4072
22411 3677
22411 3646
22411 3778
34708 1446
28566 3650
45841 3661
45841 3851
34470 3673
45841 384
30959 3818
30959 3668
34708 3670
6379 3662
28566 3748
34470 3630
34470 3674
9944 4824
40981 4990
9944 3773
16578 3683
22411 4788
3328 5117
22411 4957
3328 5916
22411 3682
3328 4090
22411 4885
3328 3660
22411 6199
3328 5220
22411 3805
3328 4281
32658 3981
22411 2273
3328 1020
22411 3753
3328 3682
61149 3746
38616 3746
39180 3658
61149 3667
61149 7364
14592 4042
38616 5125
3328 4767
3328 5063
39791 4080
44868 3615
44868 3713
14592 3681
6202 4625
6202 5031
6202 3696
59172 3594
6202 3746
59172 3725
6202 3664
59172 3590
44868 3770
14592 4665
44868 5457
22411 3652
22411 3668
22411 193
22411 3730
22411 3708
22411 6740
3328 4720
22411 6295
3328 3646
22411 4215
3328 3801
22411 6128
3328 3667
22411 6197
3328 3759
22411 3661
3328 3672
22411 6109
3328 3664
22411 6203
3328 4172
22411 3677
3328 3721
26039 3648
65373 3803
32176 6064
48251 3683
54959 3838
54959 3691
54959 3817
48251 3832
48251 3684
4998 4770
59526 4982
4998 3718
29581 3628
3328 3663
3328 3717
3328 6447
3328 3711
3328 4715
22411 5023
22411 3830
22411 6213
3328 3715
22411 3811
3328 4789
22411 6416
3328 4858
22411 6305
3328 3676
22411 3883
3328 4719
22411 5096
3328 4225
22411 6198
3328 3674
22411 3643
3328 3661
1897 6138
14184 3756
59706 3822
1897 3664
1897 6479
59648 3739
59648 3774
59648 3657
18006 4658
8294 5442
10552 3637
14184 3679
14184 6487
59648 3646
59393 3769
59393 3695
59648 4642
59393 3611
59393 5008
59706 3680
59706 8246
1897 6526
59706 6725
1897 4524
59706 6482
1897 5047
59706 6401
1897 5367
8294 4204
39846 3677
39846 3688
49603 4617
49603 5141
8294 4208
18006 4056
10552 3813
10552 7156
14184 6034
10552 6856
14184 3935
10552 6409
14184 5294
59393 3609
16578 3700
59706 4097
1897 3667
1897 6063
1897 3816
1897 6871
49603 3804
10552 3670
14184 3665
14184 4189
14184 6290
32658 3634
27584 3643
59706 3735
59706 3708
59706 3873
59706 6250
59706 3922
1897 3791
59706 6120
1897 3803
59706 3805
59706 3891
1897 5133
1897 5708
59706 3777
1897 3804
59706 3825
1897 3778
59706 6450
1897 3648
1897 3696
1897 5089
1897 5022
59706 6313
1897 3639
1897 5216
59706 6441
59706 6795
1897 6618
59706 7047
59706 6666
1897 5044
59706 6522
10552 1459
10552 3793
14184 5236
10552 5138
14184 3727
10552 3679
14184 3622
10552 6099
14184 3631
61552 3790
61552 3809
59706 6405
59706 6633
1897 4683
59706 69
1897 5181
1897 4427
59706 6465
59706 6926
1897 5141
27584 3797
59706 3666
59706 3604
59706 3660
59706 5534
59706 3782
59706 2053
59706 4240
59706 6528
59706 7361
1897 5051
59706 6417
59706 6868
1897 5034
59706 6880
59706 6810
1897 5214
59706 6385
59706 6500
1897 5016
59706 6443
59706 6669
1897 4994
59706 6378
28807 3680
55986 6233
55986 3630
55986 3741
28807 3754
28807 3630
59706 6511
1897 3765
59706 6411
59706 6516
1897 4122
59706 6935
59706 6613
1897 5273
10552 3653
14184 3604
59706 6434
59706 6517
1897 3756
59706 6467
59706 6506
1897 6107
59706 6596
59706 6536
1897 5272
59706 6401
59706 6962
1897 5094
59706 6432
59706 6399
1897 5078
59706 6867
59706 6998
1897 5341
59706 6511
59706 6418
1897 3759
59706 6618
59706 6593
1897 6270
59706 6397
59706 7053
1897 5002
21202 5933
21202 3700
55986 3652
21202 3822
55986 4174
21202 3647
55986 3640
59706 6460
59706 6749
1897 5098
11064 3793
11064 3666
28807 3658
59706 6398
59706 6543
1897 3712
59706 6390
59706 6448
1897 4309
59706 6424
59706 6491
1897 3692
59706 6532
59706 6449
1897 5511
59706 6574
59706 6458
1897 3945
59706 6988
59706 6440
1897 4262
59706 6536
59706 6884
1897 3724
59706 6462
59706 7145
1897 5221
59706 6506
59706 7065
1897 5349
3328 3666
3328 3727
3328 9367
3328 5065
3328 4123
3328 4733
59706 6424
59706 6404
1897 3947
59706 6817
1897 5279
59706 6428
59706 6399
1897 4871
59706 6473
59706 6902
1897 4918
59706 6505
59706 6524
1897 3684
59706 6422
59706 7130
1897 5559
22411 3685
22411 5608
59706 6507
59706 6540
1897 6252
22411 3802
3328 4658
22411 5309
3328 4706
22411 5088
3328 3658
22411 3879
22411 6221
3328 3681
22411 6026
22411 3800
3328 3661
22411 6288
3328 3641
22411 4670
3328 5026
3328 3758
3328 3753
3328 3687
3328 6122
59706 6539
59706 6442
1897 4680
59706 6489
1897 5034
59706 6558
59706 7122
1897 3653
59706 7043
1897 5580
59706 6399
59706 6948
1897 5254
59706 7007
59706 7015
1897 5260
59706 6539
59706 6600
1897 5021
59706 6424
59706 6549
1897 5364
22411 3662
59706 6465
59706 6402
1897 6232
22411 4943
22411 6345
3328 4109
22411 5007
22411 3875
3328 3650
22411 44
3328 5565
59706 6449
59706 6437
1897 3697
59706 6993
59706 6935
1897 5343
59706 6708
1897 4160
59706 6432
59706 6521
1897 4029
59706 6412
59706 6564
1897 5651
59706 6920
1897 5234
59706 6868
59706 6536
1897 5312
59706 6794
59706 6948
1897 4984
59706 6417
59706 6826
1897 5237
59706 6396
59706 6463
1897 5177
59706 6456
59706 7068
1897 4958
59706 6452
1897 3635
59706 6651
1897 4968
59706 7606
1897 5724
59706 6464
59706 6883
1897 5084
59706 6399
59706 6428
1897 4069
59706 7124
1897 5372
59706 6391
59706 6451
1897 6305
59706 6545
59706 6843
1897 5216
59706 6393
1897 4449
59706 6570
59706 6506
1897 3639
59706 6579
59706 6442
1897 4744
59706 6432
1897 3621
59706 6444
1897 4912
30115 5038
44463 3630
60239 3658
60239 3727
19293 4344
19293 3672
44463 3714
30115 4870
39791 5091
65373 3683
3328 3810
3328 3730
3328 5131
3328 5100
3328 3666
3328 3728
22411 2076
22411 5164
22411 6942
3328 5058
22411 4790
22411 5227
3328 3674
22411 6316
22411 3644
3328 3642
22411 6112
22411 6204
3328 3641
22411 3650
3328 3752
3328 3653
3328 6083
3328 3627
3328 3797
3328 4313
3328 6078
22411 3876
22411 4794
3328 5156
22411 4833
3328 5026
22411 3664
3328 3629
22411 4806
3328 3694
22411 6155
3328 3736
22411 5042
3328 3664
22411 3799
3328 4652
22411 5318
3328 4781
22411 5407
3328 3651
40664 3660
50123 3689
40664 3747
40664 7091
50123 3687
50123 7650
40664 5864
50123 6653
40664 4332
40664 3846
40664 3809
40664 7264
50123 3751
50123 4796
50123 3222
50123 3686
50123 3674
40664 4762
50123 5028
40664 3675
50123 4259
50123 3723
40664 3672
50123 4658
40664 4968
40664 3742
50123 3782
50123 6251
50123 6577
40664 3677
50123 6460
50123 6995
40664 5211
50123 6586
40664 4292
50123 6442
40664 5396
50123 6585
40664 3784
3328 5675
3328 4413
3328 3843
3328 4252
3328 6160
3328 3785
3328 3655
3328 6079
3328 3720
3328 3761
3328 3663
3328 6054
50123 6895
40664 6524
50123 7104
40664 5103
50123 6409
40664 3663
3328 3825
3328 3788
3328 4645
3328 5101
50123 6399
40664 6337
50123 6393
50123 6384
40664 4583
50123 6870
50123 6403
40664 4892
50123 6677
50123 6485
40664 5408
50123 6411
50123 8174
40664 5658
50123 6964
50123 7060
40664 5332
40664 4700
50123 7000
40664 5249
50123 6983
40664 4956
50123 6547
40664 3655
22411 5463
3328 6545
22411 6347
22411 6140
3328 3671
22411 6340
3328 3754
22411 3749
3328 3640
22411 6139
3328 3930
22411 6205
3328 3800
22411 3918
3328 3679
22411 4782
22411 5211
3328 4640
22411 5157
22411 4241
3328 3668
3328 4691
3328 5673
3328 3657
22411 6209
3328 3750
22411 3689
22411 6250
3328 3642
50123 6426
40664 4791
22411 5283
22411 4678
3328 4971
11039 3872
40664 3820
22411 6152
22411 6275
3328 4078
22411 3748
50123 6530
50123 6701
40664 6367
22411 4651
22411 5226
3328 3694
22411 6215
22411 3719
3328 4327
22411 6127
22411 6263
3328 3724
22411 4143
50123 6535
40664 5309
3328 5605
50123 6427
40664 5105
50123 6587
40664 4032
22411 3774
3328 4859
50123 6536
50123 6412
40664 3844
50123 6816
40664 6618
50123 6551
40664 3800
50123 6687
40664 3789
50123 6582
40664 3801
50123 6408
40664 4846
22411 3752
22411 6165
3328 3834
22411 6174
3328 3685
22411 3615
3328 3831
22411 6127
3328 3814
3328 4217
40664 4146
52955 3652
22411 3775
3328 4602
18139 3792
22411 5524
3328 4225
40664 4847
22411 6214
3328 4836
22411 5556
3328 3681
22411 3762
3328 4765
22411 5228
3328 4911
22411 5029
3328 3669
22411 3784
3328 3780
22411 6700
3328 4912
22411 5496
3328 5019
22411 5800
22411 6320
3328 3661
22411 4616
3328 5004
22411 3801
22411 6789
3328 3627
22411 3843
3328 4775
22411 5254
3328 3692
22411 6221
3328 3721
22411 4128
3328 3657
22411 6165
3328 4153
57474 3729
22411 6200
3328 3702
22411 4676
3328 5005
20665 3770
59576 3651
6333 3687
55463 3655
12453 3657
6307 3639
22411 6255
3328 3946
22411 6267
3328 3614
22411 3667
3328 4091
50123 6675
40664 6235
1763 3823
6942 4111
22411 3648
22411 4793
3328 5570
22411 5307
3328 5010
22411 3656
3328 3781
22411 4799
3328 3705
22411 5161
3328 4773
22411 5074
3328 3649
50123 6474
17268 3680
58226 4234
45937 3750
64363 4865
15215 5004
50123 6534
40664 3689
63477 3776
11039 3811
11039 7229
50123 6675
40664 5096
50123 6580
50123 6407
40664 4948
50123 6437
50123 6474
40664 6114
50123 6964
50123 7888
40664 6407
50123 7092
40664 4989
40664 3861
3328 3657
3328 6096
3328 3766
3328 3753
3328 4822
3328 5151
3328 3736
3328 3724
3328 6025
3328 3737
3328 3729
3328 4717
50123 6451
50123 6891
40664 4947
50123 6477
40664 3999
63127 5025
50123 6857
50123 6662
40664 5388
3328 4816
3328 5253
3328 3692
3328 3768
3328 6411
3328 3776
3328 3654
3328 4898
3328 5516
3328 3724
3328 3809
3328 6203
3328 3686
3328 3731
50123 6416
40664 5842
50126 3726
52955 3663
50123 3635
25549 3753
18139 3637
52955 6648
18139 6745
53083 5217
57474 4835
50123 6553
40664 3717
57474 6487
18592 3833
30894 3643
171 3809
6190 3719
49197 4650
41 5552
61166 4211
45935 3665
15200 4450
64356 3823
17253 3789
9044 3638
2737 3664
64363 3785
50123 6530
40664 3754
64363 6628
51900 3675
15215 3736
27282 3783
58226 5279
27287 3711
45937 4989
52955 3657
1763 3768
27288 3645
17268 3644
14327 3698
6942 3691
15215 6669
58226 6518
1763 6563
6942 6578
45937 6533
17268 6389
50123 6540
50123 6689
40664 5236
38973 4732
6333 4534
63477 5533
63539 3633
20665 3769
38962 3691
59576 4408
38933 3656
6307 3667
22552 3706
55463 4750
14364 5032
12453 3820
6333 6493
12453 6379
55463 6376
59576 6537
20665 6419
6307 6806
63477 7536
11039 5862
63477 7007
11039 5132
11039 4197
11039 4916
11039 5142
50123 6509
50123 6505
40664 4993
50123 7069
40664 5108
50123 6405
50123 6705
40664 5120
50123 6928
50123 6933
40664 5229
50123 6977
22411 5271
3328 6355
22411 5248
22411 4034
3328 3941
22411 6363
3328 3812
22411 5239
3328 5045
22411 4065
3328 3871
22411 6751
3328 3820
22411 4273
3328 4758
22411 5156
3328 3643
22411 6269
3328 3811
22411 3683
3328 3661
50123 6787
40664 5087
50123 6959
40664 5118
22411 6239
3328 3658
22411 6235
3328 4152
22411 3759
3328 3631
22411 6221
3328 3678
22411 6207
3328 3793
22411 3685
3328 3689
50550 3638
22411 6142
55037 3683
3328 3648
22411 2516
3328 2037
50123 7166
40664 5375
37245 3826
50123 6794
40664 5132
22411 4693
22411 3825
22411 5279
3328 3772
22411 6211
3328 3767
22411 3797
3328 3825
22411 6681
3328 3645
22411 6521
3328 3724
22411 3658
3328 3701
22411 6180
3328 3631
22411 6263
3328 3827
22411 3673
3328 3798
22411 6134
3328 3681
22411 6191
3328 3665
22411 3674
3328 3660
22411 6233
55523 3839
3328 3649
22411 3794
3328 3669
22411 6101
22411 6197
22411 3803
3328 3700
22411 6333
3328 4801
22411 6337
3328 4238
22411 3675
3328 3651
56482 3693
50126 3836
25549 4741
25549 4973
50126 11411
52955 9337
63127 6162
50126 6494
52955 3631
52955 3716
52955 6300
50123 6370
50123 7072
