flow_ID proc_time
49170 6576
62259 3751
49170 6828
62259 3621
49170 6418
62259 3644
49170 6350
62259 3775
49170 6368
62259 3629
49170 6557
62259 3748
49170 6412
62259 4964
49170 6429
62259 3631
49170 6542
62259 3654
49170 6446
62259 3716
49170 6981
62259 3664
49170 6671
62259 4225
49170 6536
62259 3806
49170 6480
62259 5370
49170 6405
62259 3661
49170 6419
62259 4166
49170 6408
62259 3651
49170 7001
62259 3775
49170 6531
62259 3653
49170 6400
62259 3906
49170 6429
62259 3697
49170 6435
62259 3820
49170 6376
62259 3667
49170 6405
62259 5063
49170 6408
62259 3642
41127 3706
19269 3639
49170 6523
62259 5068
49170 6399
62259 3700
49170 6445
62259 3636
49170 6430
62259 3845
49170 6421
62259 3761
49170 6373
62259 4985
49170 6418
62259 3748
49170 6906
62259 4667
49170 6429
62259 4208
171 6303
13120 3707
49170 6416
62259 3674
49170 6997
62259 3758
49170 6391
62259 3667
174 6282
25411 3596
49170 6382
62259 3693
49170 6387
62259 5431
49170 6415
62259 3661
49170 6413
62259 4773
49170 6391
62259 3625
49170 6406
62259 3814
49170 6393
62259 3799
49170 6447
62259 3691
49170 6371
62259 3765
49170 7052
62259 3712
49170 6430
62259 3666
49170 6536
62259 4520
49170 6505
62259 5491
49170 6856
62259 4046
49170 6417
62259 3698
49170 6442
62259 3707
49170 7075
62259 5104
49170 6477
62259 3654
49170 6730
62259 4068
49170 6449
62259 3629
49170 6436
62259 3660
49170 6566
62259 3698
41122 7160
6982 3863
41122 6397
6982 3673
49170 6416
62259 3687
49170 6882
62259 3710
41122 6406
6982 3933
41122 6409
6982 3785
41122 6382
6982 3671
41122 6957
6982 5117
49170 6376
62259 3692
49170 6378
62259 4220
13075 6198
49170 6415
62259 4980
6982 5144
59312 3734
59312 4925
59312 5072
59312 3742
59312 3660
59312 6039
49170 6401
62259 4839
49170 6441
62259 4773
49170 6417
62259 3680
49170 6415
62259 4934
49170 6922
62259 4860
49170 6375
62259 3892
49170 6497
62259 3832
49170 6401
62259 3815
49170 6447
62259 3670
49170 6667
62259 4009
49170 6370
62259 3706
49170 6937
62259 5370
49170 6616
62259 3682
49170 6473
62259 3621
49170 6388
62259 3677
49170 6567
62259 3817
49170 6407
62259 3653
49170 6394
62259 5301
49170 6586
62259 3674
49170 6533
62259 3693
49170 7036
62259 3785
49170 6996
62259 5023
49170 6634
62259 3899
49170 6983
62259 3684
49170 6432
62259 3720
49170 6395
62259 5153
49170 6401
62259 4186
49170 6400
62259 3642
49170 6568
62259 4101
49170 6922
62259 4962
49170 6422
62259 4997
49170 6857
62259 5208
49170 7033
62259 4972
49170 6607
49170 6562
62259 6393
49170 7628
62259 5288
49170 7022
49170 7418
62259 5723
49170 6881
62259 5785
49170 6467
62259 4955
49170 6747
62259 5107
49170 7003
62259 5261
49170 6623
62259 4380
49170 6536
49170 6990
62259 5212
49170 6517
49170 6617
62259 4168
49170 6576
49170 6529
62259 5235
49170 6568
49170 7012
62259 5133
49170 6420
62259 5344
49170 6566
49170 6424
62259 5045
49170 6478
49170 6486
62259 6349
49170 6868
49170 7135
62259 5237
49170 6420
49170 7227
62259 4929
49170 6425
49170 6437
62259 5069
49170 7130
15688 5229
15688 6663
59312 4930
15688 6688
59312 3622
15688 3780
59312 3648
15688 6146
59312 3766
15688 6180
59312 3674
15688 3640
59312 3654
49170 6589
62259 4336
49170 6401
15688 4747
59312 3743
15688 5136
59312 4644
15688 5101
59312 4196
49170 7008
62259 5369
49170 6417
49170 6571
62259 5106
41122 3665
49170 6452
49170 6450
62259 5445
41122 6401
49170 6511
41122 6390
6982 5194
49170 6463
62259 3857
49170 6495
49170 6427
62259 6285
49170 6387
49170 6918
62259 5302
49170 6449
49170 6401
62259 5432
49170 6395
49170 7074
62259 5184
49170 6487
49170 6425
62259 6223
49170 6597
49170 7118
62259 6776
49170 6411
49170 6556
62259 3724
49170 6444
15688 3744
59312 3652
49170 6519
62259 3734
49170 6553
49170 6483
62259 4951
49170 6416
49170 6417
62259 5037
49170 6423
49170 6422
62259 5156
49170 6362
49170 6453
62259 5162
979 3667
49170 6395
49170 6882
62259 6545
49170 6416
49170 6418
62259 4899
49170 7375
62259 5575
49170 6568
62259 5123
49170 6935
62259 4414
49170 6529
62259 6439
49170 7290
62259 5245
49170 6505
62259 6151
49170 6537
49170 7112
62259 5103
49170 6409
49170 6594
62259 6224
49170 6386
49170 6896
62259 4950
49170 6673
62259 5063
49170 6566
62259 4994
49170 6557
62259 3678
49170 6426
49170 6597
62259 5130
49170 6521
62259 4971
49170 6601
49170 6861
62259 5211
979 6282
13075 4215
979 6263
13075 3776
49170 6404
49170 6616
62259 6356
49170 6948
62259 5226
49170 6384
49170 7084
62259 5254
49170 6660
62259 5200
49170 6416
49170 7139
62259 5124
49170 6404
62259 3734
49170 6521
49170 6488
62259 3631
49170 6401
49170 6960
62259 4969
49170 6373
49170 6847
62259 5095
49170 6567
62259 3704
49170 6809
62259 5214
49170 6418
62259 5155
49170 6439
49170 6537
62259 6167
49170 4967
49170 6407
62259 4977
49170 6818
62259 4730
49170 6751
62259 4758
49170 6421
62259 3658
49170 6501
49170 6888
62259 6622
49170 6971
62259 5102
49170 6497
49170 7123
62259 4960
49170 6937
62259 5222
49170 6944
62259 5126
49170 6437
62259 5089
62259 3721
59312 4260
59312 6077
59312 3884
59312 3801
59312 4194
59312 6180
49170 6398
62259 6287
49170 6893
62259 4974
49170 6967
62259 5138
49170 6980
62259 5184
49170 6764
62259 5150
49170 6414
62259 3756
49170 6392
62259 5338
49170 6440
62259 4888
49170 6537
62259 3758
49170 6998
62259 4527
49170 6417
62259 3778
49170 6550
49170 6437
62259 6191
49170 7098
49170 6929
62259 4940
49170 7040
62259 5239
49170 7479
62259 5601
49170 6523
62259 4925
49170 7137
62259 5284
49170 6600
49170 6814
62259 5238
979 4227
13075 4850
49170 6982
62259 5119
49170 6404
62259 3638
49170 6597
49170 6677
62259 4352
49170 6961
62259 5328
49170 6531
62259 4887
49170 6362
62259 3667
49170 6426
49170 7092
62259 5214
49170 6579
62259 5172
15688 3658
15688 3638
49170 6420
62259 5646
15688 3939
59312 4108
15688 6309
59312 3666
15688 3846
59312 4689
15688 5224
59312 3694
15688 6184
59312 3641
15688 3648
59312 4722
15688 5114
59312 3770
15688 6195
59312 3687
15688 3650
59312 3684
49170 6931
62259 5124
49170 6825
49170 6385
62259 4448
49170 1796
62259 5321
49170 6468
62259 3716
49170 6394
62259 4989
49170 6461
62259 3687
49170 7408
62259 5569
49170 6534
49170 6562
62259 6156
49170 6481
62259 5488
49170 6397
62259 3652
49170 6428
62259 3794
49170 6401
62259 6123
49170 7236
62259 5002
49170 6578
62259 3809
49170 6435
49170 6907
62259 5263
49170 6900
62259 5253
49170 6561
62259 4991
49170 6501
49170 6396
62259 3691
49170 6445
62259 5387
49170 6517
62259 3770
49170 7714
62259 5758
49170 6400
62259 4953
49170 6415
62259 4200
49170 6436
62259 5142
49170 6501
62259 3685
49170 6389
62259 3768
49170 6413
62259 4378
49170 6383
49170 6419
62259 4937
49170 6863
49170 6457
62259 4386
49170 6398
49170 6677
62259 5091
49170 6533
49170 6436
62259 4945
49170 6388
49170 6781
62259 5192
49170 6442
49170 6965
62259 5269
49170 6952
49170 6385
62259 4987
49170 6847
49170 6828
62259 6740
49170 6447
62259 3664
49170 6953
62259 5230
49170 6412
49170 6418
62259 6075
49170 6517
62259 6178
49170 6891
62259 3822
49170 6443
62259 5124
49170 6534
62259 5342
49170 6709
62259 5322
49170 6456
62259 3707
49170 6611
49170 6657
62259 4819
49170 6484
49170 7216
62259 5081
49170 6450
62259 5591
49170 6348
49170 6438
62259 5486
49170 6578
49170 6568
62259 5132
49170 6424
62259 5005
49170 6788
62259 5314
49170 6419
49170 6479
62259 5123
49170 6888
62259 4958
49170 6459
62259 3767
49170 6582
49170 6414
62259 6156
49170 6515
62259 3817
49170 6395
62259 4273
49170 6639
62259 4146
49170 6595
62259 3814
49170 6775
62259 5066
49170 7290
62259 5237
49170 7048
49170 6433
62259 5032
49170 6373
62259 3732
49170 6428
62259 5099
49170 6423
62259 5451
49170 6420
62259 3655
49170 6585
49170 6770
62259 6473
49170 6948
62259 5087
49170 6388
62259 3688
49170 6469
62259 3674
49170 6844
62259 4952
49170 6944
62259 5133
49170 6420
62259 4917
49170 6407
49170 7036
62259 5147
49170 6565
62259 3814
49170 6416
62259 3973
49170 7008
62259 5967
49170 6961
62259 4980
49170 6994
62259 3641
49170 7002
62259 5250
49170 6413
62259 5393
49170 6524
49170 6773
62259 5049
49170 6421
49170 6426
62259 6127
49170 6435
6982 6244
49170 6867
62259 5198
49170 6431
49170 6524
62259 5354
49170 6602
49170 7546
62259 5664
49170 6407
62259 5257
49170 6475
62259 3803
49170 6453
49170 7003
62259 6729
49170 6824
62259 5111
49170 6573
62259 6328
49170 6390
62259 3849
49170 6541
49170 6591
62259 4030
49170 6530
62259 3771
49170 6571
49170 6976
62259 5082
49170 6432
49170 7146
62259 4955
49170 6509
62259 6211
49170 6442
62259 3691
49170 6535
41122 6292
41122 6727
6982 5099
41122 6416
6982 3660
41122 6795
6982 3733
41122 7659
6982 5571
49170 6400
62259 4822
41122 6487
41122 6395
6982 5199
41122 6540
6982 3775
49170 6554
62259 3749
49170 6571
49170 6664
62259 5419
49170 7179
62259 4983
49170 6640
49170 6420
62259 5468
49170 7007
62259 5127
49170 6491
62259 5370
49170 6841
62259 5221
49170 6429
49170 6402
62259 5421
49170 6556
62259 5265
49170 6419
62259 5079
49170 6899
49170 6387
62259 3659
49170 6472
49170 6537
62259 3668
49170 6538
62259 5073
49170 6519
62259 5489
49170 6558
49170 6567
62259 5371
49170 6401
62259 3698
49170 6574
62259 3691
49170 6426
49170 6389
62259 5385
49170 6403
49170 6518
62259 5088
49170 6597
62259 5251
49170 6391
49170 6800
62259 6554
49170 6365
49170 7134
62259 5240
49170 6478
62259 5448
49170 6422
49170 7168
62259 5147
49170 6431
62259 5162
49170 6634
62259 3637
49170 6423
49170 6844
62259 5234
49170 6819
62259 5066
49170 6518
49170 7155
62259 5648
49170 6368
49170 6786
62259 5209
49170 6450
62259 3739
49170 6531
62259 6138
49170 7111
62259 5143
49170 6768
62259 3851
49170 6887
62259 5444
49170 6995
62259 5821
49170 6696
62259 5077
49170 6938
62259 4231
49170 7190
62259 5082
49170 6415
49170 6931
62259 5144
49170 6434
62259 4927
62259 6176
49170 6440
62259 3643
49170 6387
62259 3739
49170 6410
49170 6437
62259 4022
49170 6446
62259 5254
49170 6579
62259 5111
49170 6699
62259 4532
49170 6397
62259 5087
49170 6520
62259 5031
49170 6410
62259 3715
49170 6431
62259 5700
49170 6511
62259 4973
49170 6408
62259 5289
49170 6478
49170 6815
62259 5214
49170 6558
62259 3656
49170 6406
62259 5135
49170 6542
49170 6976
62259 5229
49170 7048
62259 5086
49170 6393
62259 3683
49170 6412
49170 6561
62259 5092
49170 6389
49170 6462
62259 6072
49170 6431
49170 6407
62259 5413
49170 6548
49170 6541
62259 5912
49170 6476
62259 4239
49170 6555
62259 3786
49170 6480
62259 6352
49170 6410
49170 6424
62259 4924
49170 6388
62259 4776
49170 6524
49170 6442
62259 3739
49170 6406
62259 6113
49170 6383
62259 3758
49170 6405
49170 7100
62259 5088
49170 6402
49170 7048
62259 5353
49170 6475
49170 7241
62259 6983
49170 6841
62259 5893
49170 6693
62259 5553
49170 7045
62259 4986
49170 7591
62259 5800
49170 6400
49170 6490
62259 6142
49170 6785
62259 5736
49170 6722
62259 3840
49170 6396
49170 6454
62259 3683
49170 6575
49170 6534
62259 6227
49170 6501
62259 6195
49170 6458
62259 5317
49170 6588
62259 3790
49170 6431
49170 7054
62259 5142
49170 6425
49170 7685
62259 5772
49170 6693
49170 7044
62259 5218
49170 6479
49170 6488
62259 5465
49170 7215
49170 6420
62259 3638
49170 6448
49170 6565
62259 4340
49170 6550
62259 4543
49170 6672
62259 3785
13075 5373
13075 3894
13075 6505
59312 5198
59312 3981
59312 4251
59312 4902
59312 5102
59312 3725
49170 6393
62259 5204
49170 6872
62259 5112
49170 7020
62259 5023
49170 6412
62259 5235
49170 6475
62259 3741
49170 6376
49170 6498
62259 4326
49170 6916
49170 7081
62259 5300
49170 6933
62259 4972
49170 6573
62259 3679
49170 6921
62259 5114
49170 6525
49170 6778
62259 5308
49170 6412
49170 7001
62259 4984
49170 6424
62259 6117
49170 6503
49170 6612
62259 3639
49170 6554
62259 4922
49170 6537
62259 3654
49170 6423
49170 6547
62259 5103
15688 3623
49170 6401
62259 5385
15688 6155
59312 4178
15688 6150
59312 3997
15688 3669
59312 3658
15688 6157
59312 3665
15688 6237
59312 4234
15688 3832
59312 3677
49170 6574
62259 5155
49170 6402
49170 6876
62259 5243
15688 6241
59312 3682
15688 6171
59312 3674
15688 3786
59312 3639
49170 7015
62259 5269
49170 6836
62259 3630
49170 6424
62259 3663
49170 6378
62259 5012
49170 6734
62259 5101
49170 7056
62259 3711
49170 6370
62259 3741
49170 6518
49170 6650
62259 4967
979 3704
979 4663
979 5009
49170 6448
62259 6200
49170 6409
62259 5116
49170 6412
49170 6553
62259 5408
979 7234
13075 5275
979 3677
13075 3651
49170 6385
49170 6405
62259 5199
49170 6436
49170 6527
62259 6233
49170 6399
49170 6421
62259 3688
49170 6428
49170 7302
62259 5456
49170 7242
62259 4962
49170 6941
62259 5199
49170 6613
62259 3683
49170 7084
62259 5342
49170 7072
62259 5216
49170 6738
62259 5749
49170 6400
62259 4882
49170 6772
62259 4165
49170 6414
62259 5062
49170 6534
62259 4003
49170 6423
62259 3803
49170 6996
62259 4927
49170 6538
62842 5208
59312 6022
59312 3710
59312 3696
59312 4957
59312 5101
59312 4501
49170 6944
62259 5093
49170 6404
62259 5147
49170 7019
62259 5181
49170 6432
49170 6434
62259 5476
49170 6401
62259 6243
49170 6818
62259 5359
49170 6945
62259 4979
49170 6843
49170 6716
62259 6547
49170 6402
49170 6947
62259 5148
49170 6416
49170 6556
62259 6226
49170 6509
62259 5139
49170 7124
62259 4980
49170 7197
62259 3668
49170 6550
49170 7174
62259 6775
49170 6868
62259 5078
49170 6945
62259 5312
49170 6888
49170 7068
62259 5332
49170 6526
62259 3676
49170 6662
49170 6417
62259 4954
26110 3661
15688 3730
15688 3708
49170 6715
62259 6550
49170 6406
62259 5038
15688 6182
59312 3668
15688 6187
59312 3629
15688 3698
59312 3644
15688 5047
59312 3686
15688 6202
59312 3694
15688 3936
59312 4536
49170 6828
62259 5264
49170 6739
49170 6941
62259 5227
15688 4828
59312 3690
15688 6208
59312 3672
15688 5015
59312 3889
49170 6783
62259 5200
1174 3749
49170 6421
62259 3661
49170 6391
62259 3705
49170 6864
62259 5126
49170 6431
62259 5422
49170 7038
62259 5135
49170 7549
49170 6391
62259 3806
49170 6597
62259 4284
49170 7004
62259 5372
49170 7897
62259 5988
49170 6406
49170 6445
62259 5216
49170 6413
62259 3832
49170 6415
62259 4053
49170 6561
62259 4832
49170 6414
62259 5324
49170 6483
49170 7294
62259 7042
49170 6421
62259 4973
49170 6371
49170 6896
62259 5565
49170 6546
62259 3936
49170 6386
49170 6513
62259 5168
49170 6581
49170 6442
62259 6195
49170 6474
62259 3892
18851 5008
1174 4149
49170 6383
1174 7347
62259 4846
49170 6498
62259 3758
49170 6982
62259 5123
49170 6382
49170 6842
62259 5214
49170 6891
62259 5011
49170 6427
62259 5195
49170 6990
62259 5348
49170 6413
49170 6421
62259 6157
49170 6661
62259 4926
49170 6418
62259 5020
49170 6396
49170 6448
62259 5163
49170 6451
62259 6083
49170 6458
62259 5302
49170 6442
49170 7402
62259 5553
49170 6563
62259 5466
49170 6510
62259 5481
49170 6391
49170 6554
62259 6307
49170 7153
62259 5101
49170 6414
62259 5347
49170 6419
62259 4170
49170 6616
62259 4104
18851 3629
18851 3692
49170 6389
49170 6440
62259 5008
49170 6428
62259 5141
49170 6422
49170 7078
62259 5323
49170 6424
62259 5003
49170 7101
62259 5231
49170 7177
49170 6419
62259 5332
18851 7799
1174 6003
18851 7041
1174 4950
18851 6475
1174 3650
49170 6398
49170 6403
62259 5128
1174 3832
1174 4788
1174 5124
49170 6530
49170 6524
62259 4348
49170 6563
49170 7192
62259 5299
49170 6869
62259 5223
49170 6554
49170 6507
62259 3672
49170 6535
18851 4253
18851 3744
18851 3701
18851 3892
1174 3806
18851 7983
1174 6063
18851 3905
1174 4948
1174 4000
18851 6202
1174 4091
18851 6286
1174 4807
1174 5171
1174 3827
59312 3987
59312 4848
59312 5233
59312 4119
59312 4030
59312 6536
18851 3802
62259 4052
15688 3672
15688 5053
59312 5205
15688 5183
15688 5225
59312 3811
15688 3955
59312 3810
15688 525
59312 3747
18851 5157
18851 4038
15688 7146
59312 3877
18851 6622
1174 3871
15688 6219
59312 3776
15688 3881
59312 3684
18851 6148
1174 3826
18851 6492
1174 3772
1174 3783
1174 3847
59312 5463
59312 5542
59312 3801
59312 4309
59312 6281
59312 3849
15688 3780
18851 3956
15688 6417
15688 6163
15688 3688
59312 3981
15688 4987
15688 5246
15688 4797
59312 5811
15688 5597
15688 515
59312 3894
18851 3790
18851 6601
18851 7342
1174 5246
18851 4711
1174 5112
18851 4471
1174 3787
1174 6277
1174 3877
59312 3786
59312 3873
59312 6889
59312 3829
59312 4135
59312 6178
15688 4215
18851 3770
15688 4032
15688 1534
59312 3668
15688 6286
15688 6415
59312 4312
15688 3707
18851 3827
18851 6370
18851 6835
1174 4243
18851 6293
1174 4832
18851 5287
1174 3917
1174 3968
15688 6457
59312 3792
15688 332
59312 3806
59312 3842
59312 6290
59312 3743
59312 3690
59312 4148
59312 6620
59312 3804
59312 3887
59312 3799
59312 6250
59312 3822
59312 3909
15688 1454
18851 5197
15688 5558
15688 2768
59312 3767
15688 6320
15688 1625
15688 6967
15688 6348
59312 5150
15688 3812
15688 4112
59312 3960
15688 6487
15688 4897
59312 4353
15688 5398
15688 6433
59312 4139
15688 4368
29965 3784
23819 4919
1174 5393
59312 3632
59312 4031
59312 4911
59312 5170
59312 3750
59312 5043
15688 5423
15688 765
59312 3747
44917 3842
30582 4217
44890 5236
29965 5139
29965 8383
3923 6087
23819 3787
15688 6475
23819 7144
15688 3775
15688 6270
15688 1803
59312 3894
15688 5104
15688 914
59312 5300
62259 4463
13038 3988
30582 3954
30582 7261
18851 3823
37608 4812
44917 5137
44917 7240
18851 4060
18851 6342
1174 3920
18851 7153
1174 4226
1174 4337
62259 3963
15688 6306
15688 424
59312 3795
44890 3920
44890 13237
29965 11550
44890 1724
29965 4476
3923 3856
29965 4911
3923 8265
23819 6325
6982 3989
1174 6212
6982 3905
6982 3862
59312 4355
59312 6405
59312 3873
59312 3957
6982 4918
3923 6502
23819 3845
59312 4954
59312 5047
6982 4060
13038 3844
37608 3841
23819 6202
23819 6252
62259 4004
62259 3896
62259 4835
62259 5530
62259 3844
62259 7886
62259 5318
62259 3973
13038 8282
30582 6222
37608 7959
44917 5818
30582 3854
18851 3797
44890 3816
44890 6633
44890 4948
15688 5187
15688 3968
15688 831
15688 6268
15688 462
49170 3888
62259 7631
18851 5350
3923 3794
3923 3844
49170 6416
62259 3787
49170 7318
62259 5470
18851 3812
1174 5279
15688 5334
15688 6300
15688 6103
18851 7662
1174 3806
18851 5041
1174 5151
3923 3944
3923 6276
49170 8357
62259 6462
49170 6601
62259 3907
13038 5113
49170 7087
62259 5296
49170 6607
62259 3797
13038 6195
13038 4944
49170 6567
62259 4128
49170 6786
62259 4094
49170 4076
49170 6574
62259 3796
49170 7827
62259 5934
41122 4135
41122 6474
41122 6716
6982 5612
29965 3850
41122 8134
41122 6687
6982 3996
59312 3876
49170 6557
62259 3883
41122 6916
41122 7142
6982 5335
23819 3820
41122 7202
6982 5261
41122 7073
6982 5144
30582 4079
41122 6518
6982 4008
30582 5408
30582 5321
62259 4885
62259 5237
62259 3855
13075 6368
13075 6276
59312 4292
59312 4037
59312 4496
59312 5813
41122 6523
59312 5993
59312 6187
59312 3915
59312 5242
6982 4843
59312 5268
59312 3994
59312 3906
59312 6168
41122 6424
1174 3839
49170 6695
13075 6474
13075 5070
13075 6348
59312 3836
59312 3892
59312 6158
59312 3885
59312 4007
49170 7292
62259 5410
44917 3866
1174 3775
59312 4319
59312 6245
59312 3853
59312 3868
59312 4970
59312 5400
44917 3983
41122 7232
6982 5302
41122 6743
41122 7821
6982 5577
41122 6551
41122 7091
6982 5638
41122 6950
41122 6899
6982 5604
41122 6598
41122 7047
6982 5314
41122 6604
49170 8221
49170 7037
62259 5910
41122 6718
6982 3798
41122 6586
44890 4011
29965 3689
41122 6687
6982 3800
41122 6839
41122 6563
6982 5454
41122 9210
29965 6537
41122 7261
13075 4087
13075 3853
6982 4883
30582 5182
6982 5701
6982 3944
13075 4150
6982 3900
13075 5016
6982 5263
23819 3814
23819 3824
6982 4018
6982 3875
41122 6771
3336 3990
54532 3890
49170 4323
62259 6683
62259 6574
62259 6706
41122 6677
6982 5347
41122 6612
44917 6253
49170 7259
62259 5387
59312 4423
59312 6354
59312 3841
41122 6671
6982 3785
41122 6558
41122 6663
6982 4440
41122 6971
41122 8178
6982 6495
13075 5238
41122 6533
41122 6553
6982 4465
41122 6830
49170 3780
62259 3899
49170 3778
41122 7135
6982 5336
41122 6567
49170 6623
62259 3966
41122 7568
6982 5930
41122 6652
41122 6550
6982 5351
41122 6539
41122 8747
6982 6879
30582 3940
29965 3960
41122 7243
23819 5566
1174 3823
41122 6446
6982 4378
41122 6568
49170 6716
62259 5434
41122 7416
6982 5773
41122 6590
41122 7072
6982 5316
41122 7281
41122 7064
6982 5863
41122 6621
41122 6636
6982 5623
41122 6666
41122 7414
6982 5322
49170 7253
62259 5352
41122 6815
41122 6568
6982 4368
