flow_ID proc_time
7776 3948
7776 3814
7776 6042
9329 3635
9329 3897
7776 4609
9329 5393
7776 5185
9329 4996
7776 3737
9329 3766
7776 3681
9329 6226
7776 4655
31751 5053
9329 4157
7776 3791
9329 4846
7776 5193
9329 4879
7776 5484
9329 3703
7776 3871
30933 3750
44499 3628
44499 3668
31751 3638
18644 4633
38077 5005
30933 3689
30933 4171
21695 3622
18644 4393
38077 4683
38077 8752
30933 7604
18644 4201
38077 6382
30933 6451
38077 6495
30933 6459
30933 3912
21695 3916
21695 7307
18644 7330
21695 6658
18644 5587
21695 6516
18644 5452
21695 6449
18644 6166
18644 6339
38077 5067
38077 4499
30933 6782
30933 3879
39494 4761
42667 5098
42667 3855
21695 3836
21695 3767
38077 4929
18644 5640
38077 3819
38077 3837
38077 3640
38077 6078
38077 3863
30933 3654
7776 3694
7776 6077
7776 3685
7776 3805
7776 3779
7776 6087
65092 3646
9329 3746
8222 3677
8222 3754
8222 3686
42667 3689
21695 4623
21695 5032
21695 3818
18644 3700
18644 4224
38077 3700
9329 3685
9329 6110
7776 3680
9329 6174
7776 3726
9329 3666
7776 3665
9329 6219
7776 3761
9329 6228
7776 3618
9329 3650
7776 3654
9329 6093
7776 3633
9329 6194
7776 3711
9329 3665
7776 3860
30933 6131
58303 3695
5050 3788
21695 4267
18644 3571
21695 3799
18644 3626
21695 4197
18644 5549
65092 5010
38077 3666
20441 4305
58303 3791
38077 6088
38077 6405
30933 6458
38077 6899
38077 6553
30933 3788
38077 6740
39494 5396
38077 6558
30933 5561
38077 6649
30933 5117
38077 6642
38077 6674
30933 5428
38077 7023
30933 4265
38077 6375
30933 3702
30933 4207
30933 3722
30933 3714
30933 6100
30933 3707
30933 3857
30933 4762
30933 5043
30933 4262
30933 3720
7776 3931
7776 6096
7776 3783
7776 3928
7776 6144
7776 1032
7776 6699
7776 3832
7776 3864
38077 7553
30933 5939
38077 6609
20264 3642
20264 3732
20264 3651
30933 3691
20438 3787
5050 5130
5050 5852
20441 3637
20441 7440
58303 3656
20441 7513
58303 3773
20441 6574
58303 3800
20441 6404
58303 3833
58303 6135
38077 7116
38077 6672
30933 6695
38077 7578
30933 6495
9329 4809
7776 6491
9329 3957
9329 4838
9329 5125
9329 1097
9329 1626
9329 3640
9329 3889
9329 6328
7776 3711
9329 6185
7776 3656
9329 3761
7776 3639
9329 6606
7776 3666
9329 6156
7776 3786
9329 3683
7776 3640
9329 6118
7776 3648
9329 6320
7776 3919
9329 4136
7776 3718
9329 6281
7776 3734
9329 1126
7776 129
38077 3690
30933 6398
38077 842
38077 3656
51314 3824
51314 3681
20264 3632
9329 6111
7776 3820
9329 6173
7776 4410
9329 3884
7776 3766
38077 6118
30933 3656
38077 6391
30933 3663
5395 3657
38077 6542
30933 6599
38077 6495
30933 3674
38077 7036
30933 5660
30933 6086
38077 6547
30933 3758
38077 7298
30933 6237
38077 6441
30933 3712
38077 6534
38077 6564
30933 5994
38077 6440
30933 5349
38077 6424
38077 6557
30933 5480
20438 4833
20438 7430
5050 3657
20438 6440
5050 6183
20438 6419
5050 3855
20438 6408
5050 5359
5050 3753
38077 6586
30933 5502
38077 6564
30933 5251
38077 6448
30933 7745
20441 6768
20441 6172
58303 3941
38077 6416
30933 5313
38077 6455
30933 6426
38077 6442
38077 6404
30933 3624
38077 6403
30933 6474
9329 4803
7776 4859
9329 6506
7776 3924
9329 3654
7776 4308
8381 3643
9329 5280
7776 5334
9329 4804
7776 5107
9329 3685
7776 3631
38077 3775
38077 6394
30933 3672
9329 6317
7776 3614
9329 6226
7776 3752
9329 6055
7776 5879
38077 6537
30933 6586
38077 6411
38077 6412
30933 5078
38077 6416
30933 3747
1112 3776
5395 3855
38077 6364
5395 5338
38077 6466
30933 6516
38077 6448
30933 6173
38077 6418
38077 6399
30933 6445
38077 6425
30933 4995
20438 3852
20438 6273
5050 3778
38077 6449
30933 3675
38077 6898
30933 5239
38077 6551
30933 5567
38077 6892
38077 6452
30933 6516
20441 3840
20441 3710
58303 4897
58303 5154
20441 3853
58303 3626
38077 6389
30933 3678
38077 6426
38077 6494
30933 6197
31520 3647
8381 3798
8381 5610
38077 6424
30933 6464
38077 6397
30933 3805
38077 6551
38077 6425
30933 3763
38077 6434
30933 5170
38077 6832
30933 3683
38077 6538
30933 4631
38077 6403
38077 6480
30933 5429
38077 7277
30933 3704
38077 6377
38077 6407
30933 3646
38077 6406
38077 6556
30933 5608
38077 6548
30933 4030
38077 6507
30933 5800
30933 3935
38077 6665
30933 5677
38077 6537
30933 5464
9329 6349
7776 3783
9329 6214
7776 3761
9329 4229
7776 3753
38077 6388
30933 4874
30933 5078
9147 3825
17334 3658
38077 6767
1112 6851
20438 4676
20438 5936
5050 3780
5050 3887
20438 3780
5050 3600
1112 7477
5395 5105
1112 6531
5395 6589
1112 7527
5395 6382
38077 6530
30933 6539
38077 6387
1112 6434
5395 3743
5395 6138
38077 6497
30933 6561
38077 6589
38077 7433
30933 6358
38077 6443
30933 4849
38077 6378
30933 6201
38077 6438
30933 5311
31520 3763
38077 6398
38077 6624
30933 3913
20441 5169
58303 5203
20441 3688
58303 3573
20441 3723
58303 3633
38077 6589
30933 6667
38077 6469
30933 4841
38077 6556
30933 6301
31520 7697
8381 3764
31520 6611
8381 5628
31520 6181
8381 5798
8381 3945
38077 6667
30933 5658
38077 6856
38077 6530
30933 3640
38077 7035
30933 5308
38077 6457
30933 6366
38077 6554
30933 5120
38077 6608
38077 6408
30933 5288
38077 7027
30933 5630
38077 6968
38077 6578
30933 3654
38077 6489
30933 6424
38077 6435
30933 5144
38077 6527
30933 5543
30933 3679
38077 6425
38077 6417
30933 5269
38077 6391
38077 6427
30933 5028
38077 6438
38077 6608
30933 5598
38077 6392
30933 6114
38077 7377
30933 6230
38077 6410
38077 6545
30933 6632
38077 6427
38077 6434
30933 5475
38077 6928
38077 6781
30933 6707
38077 6390
38077 7174
30933 4928
38077 6481
38077 6468
30933 5195
59002 3665
17475 3702
17475 4645
17475 5127
59002 3807
59002 4548
38077 6554
30933 3770
38077 6442
38077 6463
30933 3687
38077 6909
38077 6475
30933 5414
38077 7465
30933 6381
38077 6434
38077 6426
30933 5235
38077 6604
30933 5529
38077 6589
30933 6322
38077 7067
30933 5947
38077 6391
30933 3697
36820 3775
9147 3662
20423 3690
17334 4515
9147 6491
38077 6342
17334 4038
38077 6551
30933 4965
20438 887
5050 720
20438 873
5050 3578
38077 6721
38077 6351
30933 4144
38077 3639
38077 6444
30933 3682
38077 6634
30933 5221
38077 6594
38077 6446
30933 5350
38077 6554
30933 5509
38077 8082
38077 6562
30933 4962
38077 6389
38077 6436
30933 5234
38077 6473
38077 6457
30933 6491
38077 6615
30933 5542
38077 6485
30933 3707
38077 6655
38077 6478
30933 3766
38077 6435
30933 4977
38077 6547
38077 6438
30933 5112
38077 6890
30933 6589
38077 6715
30933 6785
1112 4150
1112 4297
1112 3848
38077 6452
5395 999
5395 2426
30933 4636
5395 3640
38077 6608
30933 6703
38077 6581
30933 5474
38077 6606
38077 6414
30933 3840
38077 6427
38077 6512
30933 6306
38077 6632
30933 6690
31520 6189
8381 3887
8381 6160
31520 3747
38077 6503
8381 3713
38077 6391
30933 3689
38077 6397
30933 3697
38077 6390
38077 6497
30933 5510
38077 6410
30933 6075
38077 6419
30933 5335
38077 7063
38077 6591
30933 3798
38077 6571
30933 6598
38077 6585
30933 3626
38077 6437
30933 4132
38077 6833
30933 4590
38077 6516
30933 5158
38077 6496
38077 6514
30933 6520
38077 6631
38077 6594
30933 6663
38077 6805
30933 5714
38077 6413
30933 6296
38077 6424
30933 4830
38077 6809
30933 5834
38077 6538
30933 6619
38077 6383
30933 5270
38077 6431
30933 4153
38077 6374
30933 5506
43650 3815
43650 3718
59002 3770
43650 4852
25289 846
17475 3941
38077 6423
30933 3631
38077 6384
38077 6403
30933 3770
38077 6398
30933 6249
38077 6419
30933 4999
38077 6392
30933 4968
38077 6426
30933 6448
38077 6870
38077 6399
30933 5672
38077 6444
38077 6583
30933 5519
38077 6385
30933 3835
38077 6433
30933 6414
38077 6984
30933 5578
38077 6616
30933 6424
38077 6551
30933 4658
38077 6533
30933 6595
38077 6380
30933 3625
38077 6545
30933 5541
38077 6407
30933 3784
36820 3701
20423 3689
38077 6442
20423 7987
17334 6177
20423 6441
17334 5312
20423 6402
17334 6489
36820 7346
9147 4970
36820 6560
9147 6597
38077 6451
30933 5326
20423 6802
17334 5493
17334 6607
36820 6591
9147 6519
9147 3910
38077 6583
38077 6420
30933 5546
38077 6417
30933 5422
38077 6400
30933 3878
38077 6379
8381 3667
38077 6390
30933 3634
38077 6500
30933 5136
38077 6399
30933 3771
38077 6446
30933 6481
38077 6543
30933 5144
38077 6456
30933 5348
38077 6425
38077 6423
30933 4934
38077 6544
30933 6252
38077 7202
31520 4104
8381 6049
31520 3803
31520 3697
31520 3811
31520 3681
8381 4431
1112 3661
1112 4896
1112 6419
5395 3653
1112 6485
1112 6449
5395 6465
31520 5147
8381 4885
31520 6550
8381 6609
1112 6383
5395 4714
31520 6882
8381 6893
8381 5308
31520 6428
7776 3699
7776 4751
30933 5271
7776 3708
7776 4235
7776 4169
31520 6443
8381 5356
7776 3823
7776 4193
7776 6145
7776 3922
7776 3829
30933 4691
31520 6787
8381 7101
30933 1123
31520 6446
8381 6441
1112 3693
31520 6627
31520 6395
8381 5232
30933 3786
31520 6398
31520 6916
8381 5487
31520 6538
8381 3640
30933 4168
30933 3842
31520 6403
8381 3797
31520 6571
8381 3718
31520 4126
20423 3784
20423 6350
17334 3726
36820 3830
36820 6843
9147 4526
31520 6726
31520 7033
8381 3680
9329 3651
7776 3757
31520 6855
8381 3689
9329 3722
9329 3658
9329 6287
7776 3664
9329 4837
7776 5018
9329 3778
7776 3663
31520 7035
31520 6496
8381 3612
9329 3772
7776 3728
9329 6180
7776 3856
9329 4779
7776 5139
9329 3954
7776 3665
9329 6408
7776 3707
9329 4811
7776 3749
9329 6218
7776 3735
9329 6348
7776 3853
9329 3669
7776 3762
9329 6183
7776 3651
9329 6666
7776 3634
9329 3752
7776 5141
31520 6378
8381 3860
38145 3777
31520 6638
8381 3712
31520 3638
8381 4803
31520 6410
62768 3773
62768 3666
62768 3672
31520 6412
8381 3671
38077 4117
31520 6438
8381 6536
31520 6428
8381 6120
38077 5283
30933 3763
38077 7205
30933 3648
38077 4801
30933 5055
38077 6374
30933 3653
31520 6838
31520 6464
8381 4056
38077 3760
30933 4332
38077 6272
30933 4290
31520 6405
8381 3723
31520 6527
31520 6523
8381 3927
38077 5051
30933 3852
38077 6406
30933 5438
38077 7666
30933 5189
31520 6419
8381 6119
38077 3753
30933 3716
38077 3709
31520 6506
31520 6575
8381 3930
31520 6839
8381 5427
31520 6543
8381 4951
38077 5087
30933 5009
38077 6383
30933 6204
38077 6661
30933 6669
38077 6429
30933 6362
31520 6391
8381 6116
38077 6470
30933 3627
38077 6444
30933 6459
38077 6402
30933 5282
38077 6529
30933 3660
31520 6394
8381 3629
31520 6401
31520 7690
8381 6519
31520 6383
8381 5325
31520 6485
50434 6549
8381 3677
8381 5224
7776 5019
7776 3771
7776 3936
7776 6027
7776 3870
7776 3752
31520 6840
8381 7063
8381 3767
20423 3669
20423 4331
17334 3806
20423 3682
17334 4665
9329 5127
7776 3651
9329 6196
7776 3704
9329 3760
7776 4676
36820 4968
36820 3730
9147 3658
9147 3665
36820 3649
9147 3620
31520 6650
59046 3641
31520 6472
8381 6178
31520 6643
8381 5542
31520 7049
8381 5647
14354 3762
38145 3573
31520 6742
8381 4500
7889 210
62768 3645
31520 6400
8381 5481
31520 6611
8381 6658
31520 6483
31520 6522
8381 3646
31520 6419
31520 6477
8381 6458
31520 6458
8381 5476
31520 6542
8381 6608
31520 6430
8381 4876
31520 6449
31520 6814
8381 6759
31520 6394
31520 6413
8381 3692
31520 10400
8381 9446
31520 6445
8381 5301
31520 6414
8381 6034
31520 6492
8381 5038
31520 6430
8381 6226
9329 215
31520 6867
31520 6467
8381 6432
14359 3765
50434 3587
31520 3663
14354 3699
38145 3616
31520 6414
31520 6437
8381 6129
12694 3790
59046 3669
31520 6444
8381 5162
59046 5662
31520 3687
31520 6489
8381 6561
31520 6542
8381 4667
31520 6450
8381 6375
31520 6385
8381 6450
20423 5105
17334 4937
31520 6405
8381 6405
36820 4869
9147 3609
36820 2559
9147 2384
36820 4342
9147 4052
31520 6988
8381 6717
31520 6777
8381 5330
31520 6413
31520 6408
8381 5048
31520 6686
8381 4762
14359 3792
50434 3610
39541 3700
31102 3678
31102 3652
31102 3669
12694 5207
9329 5867
7776 3820
9329 6183
7776 3762
9329 3747
7776 4845
9329 5097
7776 3693
9329 6192
7776 3652
9329 3823
7776 3748
9329 6136
7776 3661
9329 6280
7776 4210
9329 3672
7776 3738
19534 4758
12694 7446
59046 7532
12694 6408
59046 3627
59046 3731
65024 3700
65024 4622
39541 5597
55777 3728
55777 3788
31102 3715
42060 3700
12694 4180
12694 6296
12694 3683
59046 4218
12805 4716
19534 5010
19534 4123
12694 3778
12694 3829
34777 3690
20993 3693
42060 4738
42060 5206
12694 3655
4137 3667
64586 4683
59046 4984
12805 3692
12805 8384
19534 7276
12805 6297
19534 3669
19534 6094
58216 3687
4137 3655
49146 3664
42664 3653
42664 3668
6856 5588
25594 3810
64586 4974
37564 4867
20993 4314
20993 3800
20993 7383
42060 4128
20993 6206
42060 4934
42060 3768
33664 3821
12805 3932
19534 6254
19534 4929
12805 5296
19534 3931
20993 3927
20993 6177
42060 3877
42060 3961
42060 3783
12805 3712
12805 6235
19534 3793
12805 3649
59941 3663
59941 3658
59941 3667
20993 3836
42060 4702
20993 5005
42060 3591
27481 3664
59941 3691
5540 4086
5540 3627
5540 3812
59941 3698
30093 4725
31572 3776
54723 4980
5540 3615
5540 3663
59941 3741
12805 6472
19534 3780
12805 6416
19534 5457
36364 3639
37617 4142
53539 3665
54499 3655
19534 3854
7776 4159
7776 6158
7776 3705
7776 4744
7776 5020
7776 3750
5540 4394
62794 3683
57965 3634
12805 6502
19534 3651
7776 3767
44256 3888
18163 4354
47275 3660
34389 4735
9329 5111
9329 3992
7776 3786
9329 6202
7776 3731
9329 6145
7776 3847
9329 3908
7776 4181
9329 6282
7776 3789
9329 4673
7776 5454
9329 3775
7776 3672
9329 6186
7776 3852
9329 3647
7776 4802
46792 5023
12805 3694
59083 3641
9329 3622
9329 3698
7776 3635
29643 3635
46792 6168
46792 4233
29646 3670
59083 4155
59083 6632
45180 3664
12598 3776
15994 3781
27813 3655
26857 4683
59167 4982
29528 3724
9459 4273
52208 3687
30929 3777
19813 6000
49176 3662
29643 3652
29643 7517
46792 3812
29643 6397
46792 3675
29643 6437
46792 5036
29643 6552
46792 3650
29643 6274
46792 3670
46792 3707
29646 5292
29646 7422
59083 6313
29646 6403
59083 6144
29646 6446
59083 3691
29646 7041
59083 5663
29646 6440
59083 5369
59083 4420
50528 3668
50528 3910
45180 3724
5768 3678
64485 5268
32102 5197
9459 3656
64485 3653
27813 4118
24596 3743
24596 3645
26857 4639
4651 5843
4651 3766
15994 3784
1360 3914
49176 3777
18057 4287
18057 3679
19813 4704
30534 5147
30534 3700
12598 3687
60622 3692
29528 3647
9041 3677
9041 5639
30929 5126
29643 4326
29643 3803
46792 4673
46792 5246
46792 4974
46792 5004
60359 3705
59167 3631
29646 4787
29646 5057
59083 3901
59083 3654
59083 3655
5768 4819
52208 3707
29643 5153
29643 3762
29643 6426
46792 6487
46792 6162
46792 3683
46792 3662
46792 3690
46792 6009
46792 3832
46792 3786
46792 3701
7776 4812
7776 5059
7776 3898
7776 5223
7776 5896
7776 3912
29646 3598
29646 3800
59083 3667
9329 4664
9329 5192
9329 3697
9329 4574
9329 3638
9329 4235
9329 6193
7776 3718
9329 6220
7776 3674
9329 3681
7776 3688
9329 6118
7776 3646
9329 4871
7776 5432
9329 3667
7776 3639
9329 6349
7776 3722
9329 6200
7776 3662
9329 3668
7776 3769
60171 3832
29643 4187
29643 7349
46792 6511
29643 6500
29643 6486
46792 6523
29643 6516
29643 7033
46792 5701
29643 6370
29643 6379
46792 3666
29643 6558
46792 5463
29643 6515
29643 6397
46792 5286
29643 3708
26881 3668
50692 3708
60171 3795
60171 6574
29643 6403
46792 3689
29643 6750
46792 6471
29643 6381
46792 5336
29643 6669
46792 5490
29643 7336
29643 6378
46792 5024
29643 7059
46792 5978
29643 6471
46792 6467
29643 6419
46792 6477
29643 6889
46792 3824
29643 6644
46792 5569
29643 6429
46792 5455
29643 6541
46792 5449
37843 3633
50692 3657
50692 7578
60171 3883
50692 6515
60171 5375
50692 6575
60171 5548
60171 4691
29643 6879
29643 6397
46792 3730
29643 6535
46792 3708
29643 6596
46792 6448
29643 6385
46792 3820
29643 6950
46792 3626
29643 6467
46792 3668
29643 6380
29643 6391
46792 3983
29643 6383
46792 3761
29643 6436
46792 3752
29643 6478
46792 3677
29643 6438
46792 3771
29643 6484
29643 6441
29643 6888
46792 4526
29643 6469
46792 3723
29643 6402
46792 4407
29643 6573
46792 3729
29643 6479
46792 3656
29643 6506
46792 4171
29643 6955
46792 4672
29643 6399
46792 3670
29643 6564
46792 3935
29643 6562
46792 3814
29643 6395
46792 4641
29643 6489
46792 3890
29643 6420
46792 3686
29643 6363
46792 3777
29643 6378
46792 3695
29643 6405
46792 3796
50692 5654
50692 3686
60171 6103
29643 6407
60171 4944
46792 4099
60171 5028
29643 6362
46792 3643
29643 6384
46792 3667
29643 6418
46792 4153
29643 6428
46792 3682
29643 6495
46792 4025
29643 6350
29643 6413
46792 6448
29643 6632
46792 3912
29643 6582
29643 6380
46792 6134
29643 6369
46792 3637
29643 6476
29643 7037
46792 5226
29643 6545
29643 6801
46792 3760
29643 6484
46792 6524
29643 6475
29643 6418
29643 6384
29643 6366
29643 6389
29643 6406
29643 6594
46792 6635
29643 7145
46792 6116
29643 6357
29643 6397
46792 5687
29643 6462
46792 6522
29643 6460
46792 5391
29643 6408
29643 6543
46792 6414
29643 6519
29643 6517
46792 6249
50692 3811
50692 3689
29643 6422
46792 4777
29643 6396
50692 3861
60171 3678
29643 6399
46792 3732
29643 6595
46792 4683
29643 6368
29643 6406
46792 5138
29643 6401
29643 6830
46792 3771
29643 6632
29643 6497
46792 3659
29643 6574
29643 6422
46792 3647
29643 6420
29643 6390
46792 4958
29643 6556
29643 6366
46792 4950
29643 6394
29643 6419
46792 6475
29643 6459
29643 6443
46792 4963
29643 6396
29643 6715
46792 5282
29643 6513
46792 6587
29643 6388
29643 6441
46792 6171
29643 6471
46792 6193
46792 5295
29643 6930
29643 7295
46792 4672
29643 6380
29643 6571
46792 5566
29643 6386
29643 6470
46792 3702
29643 6420
46792 3685
29643 6414
46792 6160
29643 6411
46792 5196
29643 6506
46792 4914
29643 6495
46792 5400
29643 6555
46792 6274
29643 6818
46792 5386
29643 6454
46792 3706
29643 6418
46792 4961
29643 6404
46792 6115
29643 6438
46792 6147
29643 6581
46792 6628
29643 7105
46792 3682
29643 6510
46792 6564
29643 6517
29643 6399
46792 6499
29643 6435
46792 3676
29643 6898
29643 6397
46792 6481
29643 6413
46792 6510
29643 6408
46792 3818
29643 6429
46792 5332
29643 6419
46792 6205
29643 6461
46792 6216
29643 6390
46792 5367
29643 6443
46792 5132
29643 6384
29643 6472
46792 5957
29643 6542
46792 5431
29643 7279
46792 4529
29643 6457
46792 6402
29643 6411
46792 5313
29643 7468
46792 6329
29643 6667
46792 4865
29643 6510
29643 6518
46792 5267
29643 7644
46792 6546
29643 6661
46792 5695
29643 6561
46792 3806
29643 6659
46792 5645
46792 4015
7776 3696
7776 4705
7776 5210
7776 3915
7776 3718
7776 6362
59300 3844
37817 3750
9329 3654
9329 3806
9329 6568
7776 3898
9329 6230
7776 3760
9329 3839
7776 3740
9329 6095
7776 3821
9329 6198
7776 3662
9329 3689
7776 3615
9329 6098
7776 3846
9329 6242
7776 3620
9329 3678
7776 3824
5261 3862
29643 7312
46792 6216
29643 6381
46792 6422
29824 5141
20663 3622
5261 4748
5261 4495
59300 4133
37817 4680
37817 4985
37817 3682
37817 4239
37843 4117
26881 3883
37028 3760
29824 4775
29824 5686
20663 3807
59300 3701
59300 525
59300 4087
37028 5241
48581 5045
7628 3819
34777 3651
56757 3866
56757 3644
56757 3660
55100 3810
55100 6028
48581 3670
55074 3803
55074 4104
7628 3668
56757 3684
37564 3646
20663 4780
37028 5055
4907 3819
18089 3725
18089 3660
18089 3810
56757 3671
18089 4237
33664 3758
18089 3690
56757 4742
30357 5451
4907 5165
4907 4240
18089 4017
30357 7337
4907 6269
30357 6407
4907 6475
30357 6221
4907 3794
4907 6181
53747 3653
30357 3812
30357 3781
4907 4662
4907 5115
4907 4965
48097 5690
53747 3672
30357 3744
30357 3674
4907 3657
30357 3656
30357 6026
4907 3709
30357 3822
30357 3796
4907 4768
34777 5645
30357 3693
49146 3677
11400 3848
7776 3701
7776 5302
7776 5060
7776 4221
7776 3762
7776 6120
27481 3661
51617 3676
30201 3677
21689 3656
19243 4665
17694 5007
19243 3682
19243 3636
51617 3695
51617 3773
17694 3680
17694 3639
21689 1419
30201 3661
30201 3692
9329 3693
9329 6168
7776 3666
9329 6194
7776 3658
9329 3702
7776 4316
9329 6255
7776 3864
9329 6310
7776 3673
9329 3783
7776 3634
9329 6102
7776 3661
7776 3650
9329 3890
60212 3636
16271 3679
11400 4186
47585 4885
47585 4991
51617 3767
51004 3827
51004 5721
30201 3629
195 3855
195 3633
21689 3781
50161 4629
50161 5001
17694 3685
54723 3727
7167 3742
7167 3753
19243 3674
822 4159
381 4499
60212 4645
60212 632
7776 3689
7776 4795
7776 4966
7776 3951
7776 3683
7776 6051
39443 3644
33210 3637
9329 3769
9329 3652
9329 6162
7776 3663
9329 6249
7776 3743
9329 3645
7776 3880
9329 6243
7776 3643
9329 6168
7776 3836
9329 4264
7776 3672
9329 6131
7776 3669
9329 6235
7776 3667
9329 3685
7776 4742
7776 3722
7776 6288
7776 3678
7776 3727
39443 4671
7776 5063
7776 3724
7776 3739
7776 6077
7776 3707
7776 3846
24953 3646
822 4676
822 5485
21362 3636
2469 3639
21362 763
2469 1328
60212 3624
381 4212
381 7409
60212 7392
381 6547
60212 6580
381 6345
60212 4953
381 4802
60212 4132
39443 3702
54108 4162
47307 3606
47307 3742
39443 4613
33210 5118
2469 3671
9329 3678
9329 3804
9329 4890
9329 5327
7776 5289
9329 5133
9329 3923
7776 3911
9329 1560
7776 5398
47307 5257
9329 3990
9329 3944
9329 6200
7776 3756
9329 4784
9329 5114
7776 3659
9329 6201
9329 3696
7776 3648
9329 6254
21362 4208
9329 6219
7776 3672
9329 4096
32566 3644
58700 3788
