flow_ID proc_time
28644 3815
24335 3772
50901 4931
28644 5224
28644 4819
24335 5849
28644 3793
28644 3830
28644 6167
24335 3634
28644 4688
28644 4977
28644 382
28644 3838
24335 4644
28644 842
24335 3969
28644 3967
28644 7192
24335 4897
28644 3700
28644 4687
28644 5135
24335 4417
28644 6316
28644 3774
24335 3641
28644 3653
28644 6241
28644 6303
24335 3657
28644 3655
28644 3680
28644 950
28644 6095
28644 3960
24335 4177
28644 6337
28644 3792
24335 4765
28644 5415
28644 8564
24335 5469
28644 3870
28644 4827
28644 5194
24335 3781
28644 6186
28644 3651
24335 3648
28644 4662
28644 5189
28644 6197
24335 4925
28644 3677
28644 6178
24335 3653
28644 6167
28644 4087
24335 3716
28644 6123
28644 6590
24335 3660
28644 3642
28644 3626
28644 4803
24335 5569
28644 4884
28644 4998
24335 3621
28644 3837
19894 4648
28644 6176
24335 4240
28644 5463
62712 3646
38097 6322
64007 6197
16920 6719
48908 4920
50493 4136
7951 3682
19773 4294
50493 4398
19773 3868
13552 4170
53791 6820
24335 4935
18594 3654
62564 6044
17229 3668
42087 3815
45333 3806
28644 6104
24335 3792
28644 6199
24335 3672
28644 3674
24335 4275
1054 3653
8123 3930
8123 7481
19786 7377
8123 6543
19786 5229
8123 6145
19786 3673
19786 3749
32523 3729
32523 7404
42303 5140
32523 6460
42303 6193
32523 6533
42303 3611
32523 6188
42303 3666
42303 3793
50692 5104
50692 7368
23401 7034
50692 6980
23401 5140
23401 4731
1554 5188
1560 3773
50699 4127
1554 7496
27495 5027
1554 6813
27495 5612
27495 4362
50699 7377
43884 6349
50719 3648
50699 6504
43884 5038
43884 3787
26119 3675
50719 7368
43875 4110
50719 6562
43875 3917
43875 3734
26119 7510
54121 5103
54121 6088
1560 7338
52065 5825
52065 3832
13528 6455
53761 6076
13528 6396
53761 3683
13528 6624
53761 6217
13528 6571
53761 4115
42652 4850
42652 4808
45826 5232
45826 3848
45826 6498
45826 4158
45826 3723
45826 3678
45826 6043
26285 3939
29463 6112
26285 3747
13522 6306
45826 6269
29463 3823
29463 3702
61067 3675
17166 3675
26294 4994
29191 5145
26294 4785
42656 5132
17166 5077
42656 4997
36274 3856
26291 3807
33565 6128
26291 7236
45826 3781
33565 4687
33565 3706
45843 5180
45826 3762
54046 6133
45843 3637
45843 3816
54046 4228
54046 3634
50879 6262
50879 3850
43803 3920
43803 124
3401 5500
57036 3702
57036 4502
62687 6401
62687 6412
45571 3708
62687 6430
45571 3645
62687 6868
62687 6686
45571 5227
28010 3678
50901 3654
40900 3678
19894 3790
50901 6331
19894 3895
7951 4248
7951 3652
48908 4726
7951 8059
19773 6357
7951 6567
19773 3625
7951 6652
19773 4883
7951 5661
19773 3639
19773 6131
48908 7353
50493 4834
48908 6536
50493 3694
48908 6421
50493 6205
48908 4783
50493 3823
50493 4993
38097 6203
64007 6218
62712 6495
16920 6350
62712 6463
16920 3677
62712 6838
16920 3711
62712 7026
16920 5251
16920 6268
62491 3680
59406 3679
59406 3636
18594 4465
3484 4149
3484 5846
13552 6295
59727 3852
59727 4142
42087 3867
59722 3670
59722 3623
62564 3637
45333 4679
53791 5134
44401 4487
44401 3735
17229 3682
8123 3673
8123 6187
19786 3826
19786 6148
32523 3688
32523 3821
42303 6182
19786 3707
50692 3952
23401 6112
50692 4435
23401 3675
23401 3625
1554 6102
27495 3778
1554 4835
50699 5139
50699 3791
50719 6199
27495 4239
27495 3826
50719 3718
26119 6770
43875 3788
26119 3819
43884 6294
1560 3950
1560 4793
43884 5020
43884 3778
43875 3877
43875 3758
54121 3997
54121 4854
54121 5075
52065 3771
52065 3646
52065 3630
42652 4677
45826 5147
42652 3643
42652 3812
42652 3692
13528 6452
53761 3645
13528 7126
53761 5526
13528 6475
53761 3651
13528 6369
26285 3739
26285 3691
26285 3879
26285 3662
29463 4251
13528 6811
53761 4506
42652 3656
26294 4216
33565 4081
13528 6981
53761 5017
42652 6498
45826 4166
42652 7867
42652 6404
45826 5399
42652 6524
42652 6397
45826 5129
42652 7584
26294 5296
33565 3576
42652 3689
45826 3784
42656 4664
42656 5402
13528 6406
53761 3642
13528 3171
53761 1981
13528 6524
53761 6391
13528 6849
53761 5520
42652 5898
42652 6326
45826 5086
42656 4668
42652 5008
42652 4891
45826 3674
42652 6439
42656 4439
45843 3645
42652 6421
45826 4052
26291 4662
26291 5024
42652 6389
42652 6415
45826 4911
26291 3654
26291 3685
54046 4817
42652 6525
42652 6981
45826 5212
42652 6460
42652 6424
45826 4021
42652 6601
42652 7004
45826 5251
24521 3727
36274 5162
50879 3677
43803 4544
36274 3990
42652 6421
42652 7074
45826 5054
42652 6633
42652 6404
45826 6304
42652 7011
50879 3784
43803 3634
42652 7308
45826 5451
42652 6423
42652 6399
45826 5193
42652 6445
42652 6988
45826 5217
42652 6395
42652 6676
45826 5087
42652 6436
42652 7301
45826 5531
42652 6391
42652 8061
45826 5644
42652 6580
42652 6447
45826 3795
42652 6438
42652 6972
45826 4813
42652 6389
42652 6439
45826 4026
42652 7015
42652 6406
45826 6053
42652 6563
42652 7013
45826 5115
42652 6566
42652 7090
45826 4956
13522 6675
61067 4690
61067 7674
17166 5448
61067 6873
17166 3930
61067 6263
17166 4207
17166 3837
62687 6569
62687 6443
45571 3843
62687 6446
45571 3762
62687 6399
45571 3714
62687 6163
45571 3670
62687 7173
45571 4620
3401 4251
1745 3678
14047 3821
58134 3742
43794 3815
26332 3639
50906 3815
1148 4652
25726 5119
31865 3709
43805 3661
40900 3646
3401 7403
57036 6068
29191 3823
3401 6401
57036 3644
50296 3674
3401 6353
57036 3643
57036 6064
7951 4395
7951 3840
48908 3786
48908 6171
19773 3869
28010 3764
40900 7406
19894 3693
50493 3784
40900 7101
19894 5882
40900 6910
19894 4955
40900 6202
19894 3654
19894 3883
28010 4182
29470 3656
28010 7348
50901 4151
28010 6379
50901 3703
23320 3828
28010 6551
50901 4481
50901 5707
15130 3672
38097 6600
62712 6703
62582 5125
58222 3671
13426 3647
64007 3708
15436 3639
1054 3588
1054 5581
25713 5162
16920 3774
15213 3642
50281 3684
17256 3715
8123 4189
8123 3680
8123 4667
19786 5058
8123 161
11371 3639
8123 6404
19786 3692
8123 6397
8123 5142
19786 3697
32523 3695
32523 3702
42303 1447
50692 3721
23401 3719
50692 3843
23401 4005
42091 3647
1554 3662
1554 1452
1554 5054
27495 3642
50699 3643
43884 3590
29542 3719
50719 3675
43875 3756
50699 4704
43884 5481
50719 3609
43875 3765
1560 3677
52065 3594
26119 3764
54121 3585
1560 3841
52065 3617
26119 4736
54121 4942
13420 3863
42652 6421
42652 6429
45826 5668
42652 6426
42652 6462
45826 3655
23392 3657
42652 6393
45826 5141
24521 3639
36274 3669
42652 6862
45826 3713
25711 3657
42652 6398
45826 6317
42652 6378
42652 6394
45826 3663
42652 6453
42652 6914
45826 5620
60512 3750
42652 6406
42652 6651
45826 3852
42652 6505
45826 6079
42652 6557
33635 3646
19558 4657
11364 3763
37989 4917
19541 3656
11351 3622
52089 4064
27519 3701
7254 3694
13392 3695
2941 4827
42652 6885
45826 5319
42652 6592
42652 7008
45826 5251
24521 3729
42652 6523
45826 3674
35934 3679
60508 3751
42652 6843
45826 5257
42652 6936
45826 6602
24521 8709
36274 6967
24521 7249
36274 4981
36274 3827
42652 6562
31835 3749
23409 4772
42072 3710
42652 6873
45826 5096
42652 6471
45826 3672
42652 6799
42652 6811
45826 4952
39797 3633
35904 3637
60482 3633
42652 6431
42652 6821
45826 5652
42652 6576
45826 6239
42652 6383
11334 3648
42652 7311
45826 5832
42652 6412
42652 7008
45826 4998
42652 6975
42652 6437
45826 5179
4934 3794
15427 4669
62491 4938
42652 6533
45826 3685
62491 6544
7239 4282
7240 4105
42057 3691
35919 4222
1103 3777
61067 4797
17166 5241
61067 3702
17166 6110
7951 3654
7951 3686
48908 3681
48908 3755
17166 4669
19773 5121
19773 3623
50493 3654
50493 4204
17166 3738
17166 6091
17166 3740
17166 4917
17166 5119
17166 4211
17166 3811
28030 4625
50906 4989
43787 3782
1148 3663
50906 3986
36519 4716
43794 3690
2823 4958
31865 3643
1148 4109
28017 3671
14047 3666
43794 6369
61097 3677
58134 3680
31865 5040
36531 4993
43805 3660
27404 3758
25726 3654
58134 4118
14047 6232
40900 3929
43805 6368
25726 4428
40900 4709
19894 5127
19894 3941
44391 4657
1745 5099
27398 4269
50296 3825
19894 3667
1745 3975
50296 6214
65358 3686
13745 3664
21580 3805
52037 4230
28020 4500
26332 4992
26332 3935
3401 6144
57036 3807
3401 3679
11957 3671
29470 3753
57036 144
29470 3978
36540 3631
23320 3656
28010 6977
23320 4113
19521 3649
28010 6043
50901 3770
31808 3717
50901 3650
50901 4778
20155 4976
15130 3835
43792 4272
62582 3669
15130 4113
60937 4718
58222 3663
62582 5342
58222 4104
35909 4665
27421 5143
13426 4566
27416 3669
25713 3678
19983 3749
15213 3691
8123 3701
32523 3791
13426 6324
32523 3679
60487 3680
32523 4122
42303 3776
25713 6792
15213 3888
32523 3663
42303 3596
27450 3667
50281 6152
60931 3693
17256 3781
50281 4015
17256 6326
2878 3831
11371 4277
43837 3820
42091 3712
11371 5009
42652 6573
45826 6429
42091 4138
42652 6468
23362 3808
42652 6509
45826 3796
42652 6412
42652 6407
45826 5422
42652 6363
42652 7068
45826 5505
45888 3655
42652 7244
42652 6401
45826 4895
42652 6475
45826 5328
42652 6451
45826 3744
33601 3641
11797 3656
29542 3647
42652 7052
45826 5302
29542 5547
45826 5289
13387 4351
42652 6509
45826 3997
42652 6461
42652 6420
45826 4476
42652 6819
45826 5224
25672 3661
50254 3900
42652 6417
45826 5220
42652 6875
45826 4971
42652 6406
15168 3789
1108 3690
42652 6396
45826 6307
42652 6509
42652 6930
45826 5104
42652 6502
45826 6308
27445 5152
13420 3653
36380 3810
23392 3632
27440 3678
25711 4102
52013 3728
19558 4129
52007 4818
60512 4982
13420 4015
27493 3612
13392 3677
52073 3675
19541 5444
23392 4887
20022 3633
27519 3691
25711 6377
2858 3785
11364 3748
45903 4268
36401 4137
2941 3635
11802 3816
33635 3787
20028 4687
52089 5019
2926 3629
11351 3740
52076 3772
7254 3850
27435 3778
37989 3851
2928 3757
35934 4648
24521 5191
60512 4989
13392 5280
27519 4913
24521 6044
19541 3870
11364 3890
19558 6259
52087 3853
60508 3866
2943 3674
31835 4863
2941 6331
36384 3760
23409 3676
43897 3797
42072 3665
29515 3635
20013 3671
39797 4637
2904 4995
35904 3669
52063 3673
60482 3658
7254 3949
52089 6245
11351 3970
37989 6180
33635 4378
35934 4866
19786 5198
60508 3868
23409 6331
31835 3881
42072 4856
39797 5879
35904 3974
60482 6338
36274 4229
36274 3675
36274 3674
19786 6174
29191 4930
2898 5126
11334 3697
48908 3857
11334 4029
48908 3758
48908 4808
50493 5053
48908 3797
50493 3635
61034 3668
4934 3636
7951 3661
4934 4949
7951 3775
7951 5012
19773 3788
7951 3761
19773 3619
1896 4352
1896 3683
13745 3866
53761 6193
52048 3646
7239 3799
40900 6590
7239 3994
43845 3642
42057 3649
40900 3653
52036 4639
7240 5054
7240 4094
42057 5008
45826 5259
61067 3787
17166 6450
45826 6448
17166 6499
61067 4267
61067 3826
17166 6424
17166 6702
43855 3748
1103 3635
61067 3662
1103 4093
28030 4469
43787 4602
2823 4944
61097 3786
27404 770
61097 3642
36519 3682
28017 3659
36531 3673
27398 5103
61097 7461
58134 6130
17166 3857
62545 3743
61097 6388
58134 3770
61097 7131
58134 5121
61097 6614
58134 4572
58134 5148
43787 21430
1148 19933
43787 6811
1148 3665
17166 5228
17166 3746
43787 7236
1148 6775
17166 4802
7251 4096
2892 5031
35919 3694
43787 6340
1148 3691
35919 4134
1148 3686
28030 7509
50906 3977
28030 6546
50906 6173
43850 4554
21580 3660
28030 6446
50906 3676
21580 3977
36519 7397
43794 6140
17166 5119
7260 3637
36519 6393
43794 3722
28030 6239
50906 3785
50906 3769
19894 3711
36519 6431
43794 5253
36519 6427
43794 3661
43794 3725
20076 3661
52037 3666
2823 7485
31865 7118
52037 4095
17166 6105
17166 3723
17166 3883
48218 3631
2823 6442
31865 3665
2823 6412
31865 5229
31865 4222
44391 3651
44391 6105
28017 7429
14047 5425
28017 7444
14047 5226
28017 6413
14047 3686
14047 3929
17166 3797
17166 6196
17166 3744
27474 3770
15436 3616
27398 7337
50296 6080
27398 7041
50296 3668
27398 6982
50296 5231
25689 3668
27398 6269
50296 3840
50296 3718
44391 7412
1745 5008
44391 6660
1745 5081
27404 7318
25726 3841
27404 7056
25726 3796
44391 6483
1745 6222
25706 3675
44391 6335
1745 3764
1745 6081
27404 6728
25726 5093
27404 6389
25726 5158
25726 6067
24335 3817
24335 3741
36531 8135
43805 6242
24335 5076
24335 3689
24335 3728
24335 6187
24335 3660
24335 3807
24335 4768
24335 5032
24335 3672
24335 4687
24335 5022
24335 3716
24335 3905
24335 6108
24335 3763
24335 4221
24335 4871
24335 5085
24335 3699
24335 3759
24335 6202
24335 3742
24335 3710
36531 6686
43805 4494
24335 5040
24335 3652
24335 6105
24335 3709
24335 4442
36531 7684
43805 5674
2896 4197
36531 6284
43805 4119
43805 3949
40900 6157
19894 3745
40900 6660
19894 3767
40900 6687
19894 4377
11957 4129
31853 3711
36540 3671
52747 3632
65358 4251
15436 9505
1054 9357
15436 7171
1054 5105
15436 6860
1054 4915
15436 6453
1054 3790
1054 3817
2907 3946
31808 4289
28020 3876
52057 4659
19521 5021
20155 3711
60937 3839
36540 7518
23320 4968
31808 5262
19521 5425
29525 4235
11957 8074
29470 6268
11957 6626
29470 3856
36540 6648
23320 4272
11957 6939
29470 5234
28020 3729
36540 6274
23320 3984
23320 4506
64007 6201
11957 6289
29470 5236
29470 3887
31842 3664
40900 6432
19894 5205
20155 3772
60937 5170
40900 6768
19894 4015
43792 3774
28020 7717
26332 6157
28020 6405
26332 3747
28020 6670
26332 5085
26332 4766
64341 5052
28010 3802
50901 3641
3401 3705
57036 3608
60937 7319
58222 7123
60937 6525
58222 3803
3401 3695
57036 3766
60937 6289
58222 5540
58222 5080
28010 3864
50901 3704
20155 7431
15130 5892
43792 8014
62582 6261
29530 3676
23388 3685
20155 6398
15130 3824
20155 6401
15130 5241
15130 3929
43792 6539
62582 3930
62582 4967
27416 5037
19983 3771
60931 3735
52051 3669
60487 3690
2900 3958
35909 3646
60487 6480
60931 7497
17256 6205
35909 5054
60931 7110
17256 5177
60931 7292
17256 6244
60931 7815
17256 4661
17256 4006
27416 7564
25713 5063
2878 3687
27416 6480
25713 3868
27416 6450
25713 3749
25713 3945
19983 7995
15213 6144
19983 6492
15213 3681
19983 6351
15213 3991
15213 5230
61067 3825
17166 6409
17166 3709
43837 5740
40900 6581
19894 5105
40900 7529
19894 5814
42081 3957
21604 3938
25701 4780
2878 7462
11371 4840
2878 7839
11371 5509
2878 6348
11371 3659
11371 3735
33631 3873
27421 4156
27450 3817
61067 6676
61067 6679
17166 4355
61067 6405
36452 3664
23362 4810
27450 7867
50281 5815
23362 5547
27450 6457
50281 6329
27450 6250
50281 3786
50281 3723
27421 7361
13426 4436
27421 6810
13426 6427
27421 6538
13426 3699
27421 6281
13426 3664
13426 5391
61067 7160
17166 5466
61067 8407
61067 6519
17166 3664
43837 7684
42091 6116
61024 3688
45888 3736
43837 6411
42091 3826
45888 4278
43837 6429
42091 6270
42091 5071
40900 6384
40900 7528
19894 5563
31868 4100
50301 5844
61067 6395
61067 6955
17166 5196
61067 6403
17166 5248
11874 5129
33601 3760
11797 3673
33601 4283
40900 6766
40900 7366
19894 5516
61067 6541
61067 6656
17166 5179
27457 5218
13387 3854
11797 7737
29542 5187
13387 6504
11797 6564
29542 4269
11797 6822
29542 3759
29542 6034
61067 6532
61067 6528
17166 5093
40900 6632
40900 6543
19894 6346
63792 3676
38591 3678
63368 4637
17348 5050
38591 3854
38591 3705
63368 3653
63368 3644
63792 3677
63792 3746
17348 4795
17348 5063
1145 3814
27460 3986
25672 3728
60539 5059
29520 3805
61067 6520
25672 3967
61067 6574
17166 4853
8123 3984
27470 4778
50254 4992
8123 3745
50254 5201
8123 6999
19786 5418
8123 7064
61067 6949
17166 5293
24521 5165
36274 3607
43883 3816
1108 3650
40900 6378
1108 6324
40900 7174
19894 5309
24521 3701
36274 3642
20067 3681
15168 3650
61067 6439
15168 4007
61067 7381
17166 5685
8123 7105
19786 3866
48247 3818
25716 3672
54102 4094
8123 6496
61067 6569
61067 7185
17166 5058
36380 3650
2858 3683
2858 3769
20022 4633
52073 3656
52013 5017
42652 3740
27440 3654
36401 3687
36401 4205
36380 7550
23392 6374
61044 4750
45903 3954
20028 4938
45903 3993
36380 6721
23392 6406
36380 6268
23392 3645
23392 3908
11802 3638
27493 3824
2943 5254
11897 5058
29515 3678
43897 3783
8123 6447
19786 5423
29515 6523
31859 3629
23382 3676
2904 3903
8123 6516
52063 5070
20022 7470
27519 3771
20022 7183
27519 5229
20022 6569
27519 4780
40900 6834
20022 6234
27519 3886
27519 3868
40900 6535
2928 4208
19894 6558
36401 8845
2941 7605
36401 6385
2941 5139
2941 3672
36401 6446
2941 3765
2941 5306
52073 8012
19541 6141
61067 6537
11802 7256
33635 6925
27440 7810
25711 5785
19786 3723
52073 6884
19541 4731
20013 3678
27440 6550
25711 3815
61067 7016
17166 4955
36384 4506
52073 6811
19541 2903
11802 6459
33635 5443
11802 6265
33635 3681
33635 3743
27440 6859
25711 3724
27440 6366
25711 3645
25711 3727
27445 3740
2858 7932
11364 6080
42652 5137
2858 6528
11364 6312
42652 6479
45826 3709
42652 6408
2858 7128
11364 5820
2858 6361
11364 4183
11364 3860
2926 3627
42652 6424
45826 3729
27445 3727
42652 6974
42652 6644
45826 5313
43897 8660
42072 6905
43897 6412
42072 4102
52013 7441
19558 4853
52013 6406
19558 3651
42652 6862
20028 7972
52089 6580
43897 6502
42072 4369
20028 6488
52089 3774
52013 6414
19558 5047
42652 6940
45826 5309
1103 5379
43897 6278
42072 3741
42072 3736
52013 6246
19558 3804
19558 5074
20028 6568
52089 5167
20028 6404
52089 3679
52089 5061
42652 6513
27493 7760
13392 6081
42652 6501
45826 5045
27493 6434
13392 4202
36384 7056
23409 3674
36384 6816
23409 5222
27493 6438
13392 3720
13392 5333
36384 6595
23409 3840
42652 6423
42652 6391
45826 6218
42057 5376
7240 3949
7239 6231
4934 3894
36384 6960
23409 6668
23409 4147
52063 7825
60482 6355
52063 6552
60482 5013
42652 7351
52063 6238
60482 3659
60482 4702
42652 6530
45826 6253
27445 7440
13420 4753
42652 6773
42652 7006
45826 5022
27445 6804
13420 5185
27445 6739
13420 5088
52076 4289
27445 6342
13420 3716
13420 3717
42652 6521
42652 6821
45826 5165
21580 3986
11334 6340
20013 8647
39797 7065
61034 3718
20013 6533
39797 4040
2928 7522
35934 6020
2928 6524
35934 3645
2904 7986
35904 7169
42652 6581
42652 6683
45826 5119
20013 6443
39797 5240
39797 3716
2928 6306
35934 3818
35934 6079
2904 7033
35904 5125
61067 6547
2926 8010
11351 6531
35919 4013
2904 6866
35904 5977
2904 6427
35904 3704
35904 3750
61067 6806
17166 5229
2926 6768
11351 4740
2926 7357
11351 5341
11351 4716
42652 6389
42652 6525
45826 5410
2943 7800
31835 5977
2943 6407
31835 3689
42652 6466
2943 6762
31835 5631
42652 6557
45826 3694
2943 6462
31835 3863
31835 4828
52037 5476
13522 6477
29191 4325
13522 7000
29191 5226
13522 6447
29191 3650
13522 6556
29191 3657
13522 6906
29191 5446
13522 6623
29191 3879
8123 3802
42652 6696
42652 6431
45826 5508
8123 6587
19786 4993
42652 6906
45826 5472
52076 7247
7254 3852
60508 3903
37989 10315
52076 7031
7254 5230
52076 6375
7254 5083
7254 3758
61034 7518
4934 7151
61034 6491
4934 3788
42652 7150
42652 6418
45826 4883
61034 6526
4934 4507
61034 6274
4934 3844
4934 3889
42652 6580
42652 7845
45826 5815
42652 6429
42652 6614
45826 5328
60512 5343
52087 3825
42652 6436
42652 6485
45826 5100
42652 6393
42652 6577
45826 6401
40900 6634
40900 6521
19894 3904
42652 7798
61067 6863
17166 5204
42652 6663
45826 6291
2898 3647
42652 6447
42652 7499
45826 7293
27435 5034
52007 3677
52007 4695
13528 6408
63368 3702
13528 7040
53761 5204
13528 6420
53761 6214
13528 6397
53761 4173
42652 6416
13528 6453
53761 5032
42652 6422
45826 3961
13528 6439
53761 4957
13528 6422
53761 3644
13528 6573
53761 3690
17348 5138
38591 3910
13528 6404
53761 3814
13528 6837
53761 5177
2898 3790
42652 6440
52087 8018
60508 6588
52087 6459
60508 4964
42652 6406
45826 3669
52048 3724
52087 7024
60508 5088
52087 6677
60508 3644
60508 3714
42652 6616
43845 6300
42652 6454
45826 4998
42652 6440
63792 5046
42652 6403
45826 5202
2898 7389
11334 5137
2898 6396
11334 4860
2898 6678
11334 5093
42652 6421
2898 6356
11334 3675
11334 6649
42652 6974
45826 5273
27435 8011
37989 6633
27435 6526
37989 3799
42652 6418
27435 6826
37989 5179
37989 6224
42652 6372
45826 3967
42652 6402
42652 6700
45826 5216
52007 7712
60512 5703
52007 6490
60512 3658
42652 6591
52007 6966
60512 4963
42652 6526
45826 6162
52007 6286
60512 3807
60512 3836
8123 6407
8123 6457
