flow_ID proc_time
34394 5057
56503 3871
63247 3733
34394 4764
61071 5173
31034 3742
48826 3751
31034 3831
48826 3780
28632 3768
9726 3911
56503 6402
63247 4920
34394 6773
61071 5762
34394 6548
61071 3714
34394 6372
61071 3828
34394 7227
61071 5421
34394 6435
61071 3741
34394 9027
61071 7132
34394 7991
61071 6087
34394 6498
61071 3671
34394 6982
61071 5072
34394 6549
61071 3889
34394 6412
61071 3678
34394 6687
61071 3672
34394 6545
61071 3846
34394 7081
61071 5112
34394 6633
61071 3703
34394 6501
61071 3668
34394 6373
61071 3643
34394 6627
61071 5148
34394 6589
61071 3654
34394 6660
61071 3670
34394 6479
61071 3696
34394 6545
61071 3690
34394 7170
61071 5207
34394 6403
61071 3654
34394 7034
61071 5117
34394 6463
61071 4071
34394 6599
61071 3762
34394 6663
61071 4122
34394 6480
61071 4967
34394 6995
61071 5133
34394 6491
61071 3667
34394 6487
61071 3658
34394 7187
61071 5225
34394 6533
61071 3899
34394 7081
61071 5091
34394 6439
61071 3675
34394 6418
61071 4646
31034 8020
48826 6243
28632 6268
22158 5045
28632 3858
22158 5098
28632 4999
22158 3646
28632 3668
28632 4849
22158 5186
28632 6415
22158 3690
28632 3615
22158 4241
28632 6000
22158 5198
28632 5009
22158 5556
28632 3927
22158 3838
37431 3825
61963 3784
11330 3792
24933 4700
31273 4982
3387 3643
22557 3808
3328 3777
54346 3671
61100 3649
29514 4823
28632 5045
22158 3691
34394 7429
61071 5394
64151 3828
27307 3710
34394 6606
61071 4838
34394 3656
34394 6400
61071 3645
34394 6937
61071 4986
34394 6561
61071 3639
34394 6317
61071 3671
61071 3632
34394 3701
22158 3704
22158 6208
22158 3649
22158 3767
22158 3705
22158 6069
28632 3754
28632 3765
28632 4545
28632 3828
28632 3616
28632 3752
28632 6146
22158 3708
28632 6211
22158 4081
28632 3692
22158 3707
28632 6103
22158 3606
28632 6338
22158 3825
28632 3645
22158 3710
28632 6213
22158 3677
28632 6214
22158 3679
28632 3842
55992 4802
18073 4994
55992 3680
55992 4178
18073 3755
18073 7804
55992 6361
18073 7103
55992 5328
18073 6409
55992 3663
18073 6729
55992 3632
18073 3727
55992 3639
55992 3741
18073 4672
18073 5714
55992 5054
55992 5166
18073 3824
18073 3642
18073 3684
55992 5983
18073 6330
22158 3718
22158 3894
22158 3678
22158 6141
22158 4143
22158 3733
18073 4679
28632 3747
28632 5057
28632 3787
22158 3709
28632 6403
28632 3710
22158 4861
28632 5195
22158 3626
28632 6391
22158 3682
28632 3838
22158 5225
28632 5112
22158 3694
28632 6177
28632 3877
22158 4277
55992 6092
13474 4151
8425 3624
13474 3773
13474 4741
18073 4696
8425 3804
8425 7309
13474 5819
8425 6412
13474 3690
8425 6390
13474 3742
8425 6405
13474 3660
8425 3721
13474 4739
13474 5118
18073 6584
18073 6461
55992 3655
18073 6326
18073 6462
55992 5251
56896 3712
1250 4721
1250 5042
18073 6532
18073 6427
55992 4838
20735 6137
20735 6747
18073 6441
18073 7178
55992 3782
18073 6713
18073 7105
55992 5221
18073 6380
55992 3655
18073 6669
18073 6369
55992 3679
18073 6402
18073 6743
55992 4035
18073 6555
18073 6384
55992 4914
8425 4186
8425 6160
18073 6388
18073 6407
55992 5506
22158 4671
22158 5213
22158 3656
22158 4808
22158 5012
22158 3765
13474 4741
18073 6400
22158 3781
22158 4354
22158 5415
22158 5014
22158 3685
22158 4912
18073 6954
55992 5104
18073 6858
18073 7295
55992 5364
18073 6394
18073 6435
55992 3692
18073 6650
18073 6867
55992 3723
18073 6427
18073 6409
55992 3671
18073 6363
18073 6388
55992 5056
18073 6476
18073 6647
55992 3829
18073 6487
18073 6415
55992 5050
18073 6728
18073 6429
55992 4080
18073 6523
18073 7062
55992 5654
18073 6462
55992 3722
9726 3660
9726 3844
9726 4794
8425 5163
13474 3690
28632 3789
28632 3851
28632 4844
8425 5137
8425 3688
13474 3687
13474 3676
13474 3631
56896 3714
28632 6198
22158 3674
28632 6188
22158 3672
28632 3699
22158 3788
28632 6137
22158 3622
28632 6632
22158 3666
28632 3826
22158 4616
28632 6316
22158 3811
28632 6709
22158 3750
28632 3761
22158 3783
28632 6144
22158 3684
28632 6196
22158 3745
28632 4127
22158 3758
28632 6285
22158 3657
28632 6314
22158 3778
28632 3898
22158 3744
28632 6131
22158 3871
28632 6318
22158 3803
28632 3770
22158 3930
33418 3650
45707 3970
43660 4637
8895 5017
64188 3691
53946 3792
23221 3733
15031 3622
2742 3761
51890 3858
2728 4177
45737 4629
8878 5167
8425 3772
8425 3602
8425 3692
13474 3590
8425 3634
13474 3605
20735 4657
31833 5037
5969 3651
33418 3818
55123 3669
45707 3679
5919 3715
8895 3705
33418 6537
46936 3809
43660 3865
46873 3663
64188 3818
45707 6472
64188 4232
5904 3658
8895 6027
53946 5062
46855 3642
23221 4124
43660 4023
30464 4149
15031 4678
30479 5487
51890 4572
53946 4104
15031 4911
23221 5166
55083 3693
45737 3778
46850 3784
2742 3709
46890 4640
2728 4990
45737 4289
5923 3705
8878 3649
51890 6363
2742 4438
2728 6373
8878 3883
5969 3718
55123 3684
5919 4261
46936 3660
46873 6260
46855 4145
30464 3652
5969 7445
33418 4329
5904 3654
5919 7318
8895 6258
5969 6407
33418 3716
5969 6887
33418 4148
55083 3807
5919 6419
8895 3804
5919 6442
8895 3667
46936 7290
43660 4241
46936 6986
43660 5520
46936 6561
43660 5177
46873 8176
64188 5959
30479 3663
46873 6403
64188 3657
46873 6398
64188 3774
55123 7270
45707 4224
55123 6426
45707 3733
55123 6499
45707 3663
30464 7528
15031 4911
5969 6497
33418 3636
5904 7223
53946 3990
30464 7008
15031 3692
30464 6562
15031 3884
5919 6546
8895 4898
5904 6424
53946 3634
5904 6572
53946 3664
46850 3718
46890 3682
46855 7805
23221 5737
46855 6378
23221 4517
5923 4349
30479 7236
51890 5107
30479 6870
51890 3670
30479 6573
51890 5412
46873 6424
64188 3755
55123 6420
45707 3851
30464 6794
15031 5525
5904 6414
53946 4081
46936 6485
43660 4403
46855 6967
23221 3668
5923 7297
8878 5273
30479 6892
51890 5737
46850 7467
2742 3703
5923 6405
8878 5319
5923 6387
8878 3830
46890 7491
2728 3650
46890 6579
2728 4081
46890 6367
2728 3724
46850 6825
2742 4650
46850 6407
2742 5177
46850 6584
2742 3757
5923 6562
8878 5318
55083 7253
45737 3907
42105 3781
55083 6503
45737 3680
46890 7006
2728 4223
55083 6394
45737 4124
8157 5913
5919 3938
8895 3662
5969 6149
33418 3720
8895 3779
46936 5196
43660 4992
46873 3775
64188 3762
43660 3892
55123 6144
45707 3728
30464 3760
15031 3842
33418 6215
5904 3739
53946 3716
53946 4755
64188 5087
45707 3843
15031 3806
46855 6135
23221 3774
23221 3735
30479 6122
51890 3842
51890 3828
5923 4266
8878 4680
46850 5253
2742 3772
55083 3901
45737 4788
46890 5146
2728 3643
62955 3746
5919 3658
5919 6153
46936 3830
46936 3806
5969 4813
5969 5157
5904 3669
5904 6122
46873 4190
46873 3872
55123 3774
30464 3840
55123 6140
30464 4834
46855 5145
46855 3822
30479 3617
30479 6379
43660 3679
64188 3640
53946 4261
33418 3840
23221 3728
51890 4082
15031 4644
8895 3714
45707 4954
45737 3744
2728 3767
2742 4834
8878 5103
53178 3701
60902 3694
35631 3944
5391 6100
9855 3806
27683 3678
27683 3786
28701 3813
28701 3758
53946 6083
8895 3772
43660 6351
33418 3780
33418 6212
33418 3698
33418 3689
33418 4865
33418 5089
33418 3778
33418 6117
33418 3736
33418 3693
64188 6142
33723 3691
35631 4049
41386 3620
53178 3819
61172 3680
5391 4744
31600 4994
60902 3666
45707 4237
27791 3648
27791 4677
28701 3682
27791 5106
28701 3660
15031 3738
15031 6150
15031 3694
15031 4724
15031 5056
15031 3716
15031 4684
15031 5054
15031 3688
23221 4809
41963 4992
41963 4657
51890 3808
42102 3627
9855 4653
55083 4641
46890 5034
46890 3959
2728 4418
46850 3772
2728 6110
2728 3858
46850 6276
2742 4376
5923 3712
5923 4962
8878 4949
8878 4207
2742 4894
46936 5829
5919 3678
5969 3670
33418 6378
46936 4163
43660 3786
46936 3720
43660 3677
5919 6079
8895 3652
5969 3832
43660 3699
5919 3720
8895 4482
5969 3672
43660 3679
5969 6013
5969 3694
5969 3686
5969 4075
5904 3805
5969 4142
5904 4695
53946 5049
33418 3878
5969 3847
8895 2349
5969 1946
5904 4649
53946 5242
53946 3699
53946 3643
5969 6156
5969 3800
33418 3636
5969 6529
5969 6542
33418 3793
5969 6371
5969 6698
33418 3959
5969 6407
5969 6402
33418 3827
5969 6806
5969 6485
33418 5227
5969 6478
33418 3659
46873 4206
46873 6055
64188 4130
64188 3686
64188 3660
46873 3656
64188 3643
55083 7165
45737 4448
45737 3818
5969 6409
33418 5029
2633 3647
2633 3680
27683 3662
2633 3790
27683 3595
55123 3679
55123 4660
45707 3698
45707 4970
45707 3675
55123 3785
45707 3697
30464 3823
15031 6424
30464 5256
15031 3697
30464 3809
15031 3713
30464 3775
15031 6247
30464 6404
30464 7162
15031 5110
30464 6913
15031 4715
30464 6675
30464 6478
15031 3665
30464 6688
30464 6991
15031 3826
46855 3688
46855 3680
23221 3641
23221 3677
23221 3700
46855 5981
23221 3668
30464 4264
30464 6400
30464 6545
15031 3637
30479 4670
30464 6436
30464 6558
15031 4096
30464 4115
30464 3633
30464 4933
30464 5164
30464 6968
30479 4267
51890 3666
51890 3775
51890 4214
30479 8058
51890 5752
62975 3865
46890 3686
46890 3703
46890 3680
2728 3656
46890 4717
46890 6275
2728 3818
46890 6458
46890 6428
2728 5102
46890 6499
2728 3688
46890 6390
46890 6797
2728 4194
46890 6510
2728 3650
5923 3655
46850 4223
46850 3665
2742 793
46850 3664
2742 3637
46936 4097
46936 3672
43660 3634
46936 3739
43660 4654
5919 4197
5969 6447
33418 3644
5919 3677
8895 4053
5919 3679
8895 3641
5923 6446
8878 467
5923 3809
8878 3573
5904 3662
5904 3666
53946 3761
5904 5074
53946 4950
46890 6423
5969 6557
33418 4048
5969 6373
5969 6559
33418 3830
15031 3678
5969 6378
5969 6547
33418 3683
5969 6488
5969 7367
33418 5551
5969 6783
33418 4854
5969 6872
5969 6424
33418 3682
46873 3638
64188 3610
46873 3766
64188 4689
46873 5153
64188 3619
5969 6987
5969 6534
33418 3845
55083 5347
55083 5125
45737 3765
45737 3892
55083 3825
45737 3591
5969 6395
5969 6441
33418 3797
55123 3657
45707 3790
30464 3649
30464 6449
15031 6097
5969 7054
33418 5129
2728 3623
30464 6437
30464 6402
15031 3698
5969 6950
5969 6428
33418 3795
30464 6370
30464 7032
15031 5162
55123 3689
45707 3625
55123 3664
45707 4091
5969 7126
33418 5143
30464 6415
30464 6467
15031 3816
5969 7176
33418 5119
30464 6878
5969 6445
30464 6483
15031 5350
5969 6382
33418 4952
46855 3656
23221 4482
46855 3662
23221 3603
46855 3686
23221 4593
5969 6473
5969 6568
33418 5093
30464 6882
15031 3784
30464 6458
15031 3623
5969 6977
33418 5238
30464 6553
15031 5106
30464 6420
15031 4841
30464 6557
15031 3649
30464 6930
15031 4963
30464 6564
15031 5309
30479 3672
51890 3663
30479 3731
51890 4611
30479 3675
51890 5051
30464 7128
15031 4962
30464 6608
15031 4266
46890 4773
30464 6357
15031 3643
30464 7048
15031 5082
30464 6819
15031 5296
30464 6770
15031 4937
30464 6585
15031 3644
30464 6429
15031 3722
30464 7080
15031 5248
35952 4689
30464 6445
15031 4652
30464 6520
15031 3712
30464 6463
15031 3771
46850 3689
2742 3661
46850 5989
2742 3599
46850 3790
2742 3575
5969 6468
5969 6434
33418 4119
5969 6410
5969 6443
33418 6062
5923 3739
8878 3568
5923 4639
8878 4965
5923 4205
8878 3803
5969 6366
5969 6715
33418 6565
5969 6451
5969 6544
33418 3670
5969 6991
5969 6556
33418 5338
30464 6409
15031 3651
5969 6813
33418 4967
30464 6773
15031 4957
5969 6466
5969 6541
33418 3742
5969 6684
5969 6521
33418 3643
5969 6437
5969 6455
33418 5074
5969 6432
5969 6860
33418 6477
5969 6479
5969 6418
33418 3676
5969 6870
5969 6511
33418 5352
55083 5163
45737 3586
55083 3661
45737 3600
55083 3663
45737 3608
5969 6397
5969 7067
33418 5241
30464 6513
15031 3630
30464 6726
15031 4836
5969 6420
5969 6568
33418 5455
30464 6789
15031 4988
30464 6486
15031 3651
5969 6408
5969 6651
33418 5128
5969 6552
5969 6419
33418 4923
30464 6851
15031 4766
30464 7487
15031 5573
5969 7116
5969 6388
33418 4786
30464 6414
15031 3672
30464 6422
15031 3678
5969 6415
5969 6393
5969 6401
33418 3657
5969 6475
30464 6436
15031 4247
30464 6770
15031 5749
30464 6469
15031 3630
30464 6546
15031 4960
5969 6796
33418 4979
5969 6433
30464 6940
15031 5210
30464 6509
15031 3665
30464 6413
15031 3637
5969 6995
33418 5246
30464 6643
15031 4123
5969 6722
30464 6416
15031 3658
30464 6397
15031 3671
30464 6790
15031 4198
30464 6502
15031 3710
5969 6572
33418 4099
5969 6413
5969 7044
33418 5037
5969 6863
30464 6437
15031 3810
30464 6395
15031 3660
5969 6937
33418 4956
30464 6452
15031 3661
30464 6601
15031 3829
30464 6459
15031 4427
30464 6448
15031 3702
30464 6853
15031 3988
30464 6943
15031 3822
30464 6513
15031 3694
30464 6641
15031 3804
30464 6997
15031 4841
30464 6566
15031 3775
30464 6647
15031 3921
30464 6981
15031 3983
30464 6542
15031 3754
22006 3774
30464 6619
15031 3811
30464 6529
15031 3733
30464 6459
15031 6064
30464 6596
15031 4952
30464 7025
15031 4944
30464 6482
15031 4861
5969 6382
5969 6672
33418 5074
5969 6928
5969 6846
33418 5060
5969 6446
5969 6422
33418 4808
5969 6836
5969 6590
33418 3812
5969 6524
5969 7102
33418 5095
5969 6776
33418 5093
5969 6418
33418 3688
5969 6599
5969 6482
33418 5345
30464 6405
15031 3634
30464 6394
15031 4952
5969 7372
5969 6449
33418 4471
5969 6784
5969 6426
33418 5441
30464 6372
15031 5159
30464 6442
15031 6094
5969 6395
5969 6554
33418 3884
5969 6435
33418 5097
5969 6474
33418 3640
5969 6424
5969 6419
33418 3702
5969 6413
33418 3808
5969 6407
5969 6614
33418 3777
5969 6403
5969 7491
33418 5353
5969 6616
5969 6402
33418 3738
5969 6491
33418 4284
30464 6369
15031 4570
30464 6429
15031 5282
30464 6662
15031 4069
30464 6678
15031 4202
5969 6529
5969 6422
33418 4261
30464 6514
15031 3750
30464 6512
15031 3671
5969 6560
5969 6534
33418 4231
5969 6421
5969 7102
33418 5221
30464 6558
15031 3667
30464 6469
15031 5266
5969 6410
5969 6644
33418 3660
30464 6397
15031 4026
30464 6502
15031 5018
5969 6404
5969 6434
33418 3696
30464 6486
15031 5754
30464 6509
15031 3722
30464 6976
15031 3769
30464 6496
15031 4159
5969 6420
5969 6464
33418 3687
30464 6429
15031 5206
30464 6453
15031 3754
30464 6454
15031 3760
5969 6548
33418 5278
30464 6457
15031 3686
30464 6755
15031 3721
30464 6468
15031 3689
30464 6485
15031 4116
30464 6524
15031 5029
30464 6438
15031 3694
30464 6541
15031 5469
5969 6426
5969 6652
33418 3716
5969 7171
5969 6516
33418 4292
30464 6658
15031 3827
30464 6872
15031 3706
5969 6421
5969 6563
33418 3685
5969 6523
5969 6744
33418 6003
30464 6394
15031 3656
30464 6415
15031 3739
30464 6509
15031 4735
30464 6460
15031 3636
30464 6444
15031 5166
30464 6436
15031 3683
30464 6526
15031 3648
30464 6415
15031 5337
30464 6398
15031 3749
30464 7675
15031 6342
30464 7150
15031 5147
30464 6422
15031 3672
30464 7121
15031 4993
30464 6435
15031 3671
30464 6389
15031 5481
30464 6470
30464 6543
15031 3680
30464 6918
15031 5198
30464 6648
15031 3769
30464 6414
15031 5432
5969 6516
5969 6679
33418 3934
5969 6503
5969 7070
33418 5297
5969 6463
33418 6096
5969 6439
5969 6445
33418 4909
5969 6770
5969 6928
33418 5072
5969 6385
5969 6447
33418 5058
5969 6703
5969 6551
33418 3680
5969 6443
33418 5456
30464 6481
15031 3683
30464 6983
15031 4814
5969 6642
5969 6792
33418 5103
5969 6391
33418 3749
30464 6874
15031 3778
30464 6490
15031 3652
5969 6398
5969 6436
33418 4925
5969 6952
5969 6409
33418 3838
5969 6393
5969 6413
33418 4275
5969 6868
5969 6826
33418 5081
5969 6537
5969 6576
33418 5186
5969 6640
5969 6471
33418 3857
30464 7039
15031 5237
30464 6662
15031 3839
30464 6503
15031 3738
30464 6805
15031 4688
30464 6557
15031 3769
30464 6980
15031 4987
30464 6529
15031 3697
30464 6446
15031 3713
30464 6392
15031 3646
30464 6574
15031 3657
30464 6412
15031 5271
30464 6907
15031 4373
30464 6411
15031 3653
30464 6433
15031 3648
30464 6803
15031 4002
30464 6872
15031 4935
30464 6487
30464 6419
15031 4941
30464 6525
30464 6442
15031 4916
30464 6674
30464 6856
15031 4974
30464 6411
30464 6862
15031 4951
30464 6407
30464 7079
15031 5317
30464 6519
30464 6959
15031 4975
30464 6413
30464 7011
15031 5222
30464 6484
15031 5349
30464 6979
30464 6768
15031 6118
30464 6375
30464 6864
15031 4936
30464 6571
30464 6416
15031 4913
30464 6563
30464 7006
15031 5118
53368 5026
30464 6514
30464 6940
15031 5372
30464 6413
30464 6505
15031 3694
30464 6400
30464 6983
15031 5077
30464 6606
30464 6378
15031 5138
30464 6945
30464 6683
15031 5074
30464 6392
30464 6515
15031 3691
30464 7078
30464 6592
15031 5491
30464 6865
30464 6490
15031 3679
30464 6395
30464 6389
15031 5032
30464 6406
30464 6427
15031 3627
30464 6392
30464 6482
15031 5097
30464 6585
30464 6395
15031 5472
30464 6741
30464 6877
15031 6435
30464 6427
30464 6963
15031 5114
30464 6513
30464 6521
15031 4849
30464 6387
30464 6538
15031 3678
39250 3696
53368 3774
30464 6888
30464 6675
15031 5221
30464 6433
30464 6829
15031 5169
30464 6394
30464 6550
15031 3670
30464 6414
30464 6662
15031 4904
30464 6405
30464 6391
15031 3642
30464 6754
30464 6756
15031 5122
30464 6451
30464 7008
15031 4937
30464 6438
30464 6985
15031 5210
30464 6439
30464 7148
15031 4965
30464 6571
30464 6445
15031 4901
30464 6581
30464 6506
15031 4776
30464 6513
30464 6663
15031 3639
30464 6531
30464 6980
15031 4961
30464 6365
30464 6421
15031 5356
30464 6429
30464 6505
15031 3680
30464 6683
15031 3720
30464 6655
30464 6479
15031 3654
30464 6414
30464 7014
15031 5331
30464 6381
30464 6451
15031 6079
30464 6479
30464 6561
15031 3637
30464 6810
30464 6388
15031 4275
30464 6469
30464 7095
15031 6007
30464 6398
30464 6403
15031 4863
30464 6743
30464 6396
15031 4977
30464 6423
30464 6818
15031 5789
30464 6433
30464 6938
15031 4952
30464 6404
30464 6984
15031 5063
30464 6454
30464 6960
15031 5348
30464 6687
30464 6415
15031 4900
30464 6378
30464 7196
15031 5218
30464 6425
30464 6964
15031 5142
30464 6405
30464 6666
15031 3846
30464 6930
30464 6432
15031 3646
30464 6424
30464 6561
15031 4262
30464 6414
30464 6426
15031 4922
30464 6477
30464 6721
15031 6310
30464 6409
30464 6459
15031 4945
30464 6440
30464 6416
15031 5477
30464 6382
30464 6942
15031 5504
30464 6612
30464 6978
15031 5354
30464 6414
30464 6401
15031 5600
30464 6391
30464 6399
15031 4277
30464 6400
30464 6545
15031 4890
30464 7117
30464 6886
15031 5241
30464 6445
30464 6452
15031 3617
30464 6548
30464 6811
15031 5905
30464 6521
30464 6473
15031 3650
30464 6371
30464 6447
15031 6074
30464 6407
30464 6417
30464 6400
15031 4918
30464 6915
15031 5264
30464 6413
30464 6454
15031 3646
30464 6366
30464 6434
15031 5311
30464 6439
30464 6578
15031 3896
30464 7607
30464 6419
15031 5025
30464 6381
30464 6404
15031 4911
30464 6412
30464 6426
15031 3721
30464 6502
30464 6481
15031 3773
30464 6383
30464 6923
15031 5085
30464 6417
15031 5472
30464 6447
30464 6584
15031 3644
30464 6470
30464 7543
15031 5597
30464 6554
30464 6547
15031 3640
30464 6416
30464 6579
15031 6174
30464 6580
30464 6472
15031 3657
30464 6874
30464 6986
15031 5268
30464 6540
30464 6601
15031 3761
30464 6367
30464 6507
15031 6109
30464 6406
30464 6446
15031 3688
30464 6380
30464 6478
15031 3673
30464 6384
30464 7069
15031 5227
30464 6461
30464 7032
15031 5392
30464 6382
30464 6960
15031 4962
30464 6981
15031 5254
30464 6377
30464 6808
15031 5343
30464 6437
30464 7565
15031 5778
30464 6476
30464 6453
15031 4093
30464 6888
30464 6387
15031 4238
30464 6411
30464 6972
15031 5083
30464 6497
30464 6414
15031 6052
30464 6450
30464 6488
15031 6085
30464 6453
30464 6652
15031 3641
30464 6411
30464 6541
15031 3848
30464 6553
30464 6411
15031 3669
30464 6416
15031 6160
30464 6442
30464 6523
15031 4117
30464 7033
30464 6476
15031 4480
30464 6452
30464 6414
15031 3743
30464 6531
30464 6409
15031 4925
30464 6490
30464 6508
15031 3686
30464 6517
30464 6518
15031 3839
30464 6446
30464 6387
15031 4119
30464 6997
30464 6391
15031 3758
30464 6736
15031 3725
30464 6593
15031 3647
30464 6412
30464 6871
15031 3670
30464 6398
15031 3760
30464 6452
30464 7015
15031 3715
30464 6660
30464 7028
15031 5087
30464 6597
15031 3705
30464 6373
30464 6462
15031 3670
30464 6420
30464 6425
15031 3657
30464 6839
30464 6596
15031 3712
30464 6371
30464 6463
15031 3662
30464 6394
30464 6659
15031 3840
30464 6391
30464 6405
15031 3828
30464 6414
30464 6415
15031 5254
30464 6431
15031 3661
30464 7318
30464 7106
15031 5095
30464 7045
15031 4967
30464 6413
30464 6382
15031 4871
30464 6788
15031 4977
30464 6392
30464 6498
15031 4228
30464 6850
30464 6995
15031 4926
30464 6406
30464 6432
15031 3629
30464 6567
30464 6992
15031 5124
30464 6414
30464 7265
15031 5539
30464 6531
30464 6500
15031 3642
30464 6945
15031 5210
30464 6837
30464 7008
15031 4946
30464 6848
30464 7020
15031 5084
30464 6887
30464 6401
15031 3811
30464 6430
30464 6420
15031 5036
30464 6620
30464 6550
15031 3661
30464 6398
30464 6474
15031 5402
30464 6403
30464 6532
15031 3793
30464 6562
30464 6430
15031 4969
30464 6998
30464 6426
15031 4057
30464 6389
30464 6894
15031 5101
30464 7465
30464 6596
15031 3844
30464 6856
30464 6438
15031 5366
30464 6861
30464 6512
15031 4237
30464 6596
30464 6502
15031 5097
30464 6551
30464 6596
15031 5437
30464 6414
