flow_ID proc_time
26459 4485
31853 6625
26459 5314
31853 6878
26459 3966
31853 6495
26459 6209
31853 6444
26459 3658
31853 6639
26459 5034
62311 3824
31853 6614
26459 3726
31853 6561
26459 3847
31853 6421
26459 4253
31853 6493
26459 3891
31853 6601
26459 6411
31853 7206
31853 6418
26459 5019
31853 6412
26459 5108
31853 6579
26459 3796
31853 6647
26459 3682
31853 7052
26459 5056
31853 6785
26459 3653
31853 6389
26459 5147
31853 7028
26459 4979
31853 6417
26459 3676
31853 6404
26459 3743
15750 3636
698 3732
53600 3683
36006 3744
15065 4677
36006 5076
39073 3679
698 3832
17043 3699
53600 4249
61431 3845
61431 4192
39112 6266
39112 5075
61431 3662
53882 3682
57733 4504
14713 4009
45420 4750
47640 5041
33376 3769
45420 3873
63162 3774
53882 3759
35055 4866
47640 3675
20539 5145
20539 4247
57733 3993
8883 3825
14713 3758
32727 4290
32727 6192
32727 3810
32727 3874
32727 5558
32727 4563
44896 3869
57376 4015
44896 3753
57376 2396
62335 3843
62335 4139
62335 3928
32727 4729
62335 5186
32727 4637
62335 5219
32727 3687
62335 3774
32727 3678
62335 6151
32727 4681
62335 5132
32727 3753
62335 3876
32727 4264
62335 6195
32727 3650
52259 4673
5139 5014
62335 3698
32727 4130
19901 3745
44896 3792
54295 3621
48701 3694
52259 3818
7807 6140
5139 3816
52259 4151
5139 5049
15750 5623
28934 3646
56946 3658
54295 4109
54295 4311
48701 3869
48701 4707
7807 5004
48701 7847
52259 5380
7807 7741
5139 5356
48701 6498
52259 3689
52259 3688
7807 6718
5139 6233
5139 5067
56946 3696
56946 7179
54295 3661
56946 6461
54295 6181
54295 5197
48701 3839
52259 6091
48701 3707
52259 4834
52259 5037
7807 3829
5139 6643
7807 3758
5139 4682
5139 3789
56946 6150
54295 4251
56946 3706
54295 3652
54295 4624
48701 930
48701 3352
52259 5032
32727 180
32727 3902
32727 3733
32727 6203
7807 3725
5139 3608
7807 3676
5139 3655
56946 3672
56946 3700
56946 794
54295 5139
62335 3737
62335 3788
32727 4848
62335 5733
32727 5049
62335 5642
32727 3635
62335 3771
32727 3670
62335 6201
32727 3809
62335 4641
32727 5030
62335 3775
32727 3640
52259 6287
62335 4931
33812 5022
58393 3786
32727 3654
62335 4176
32727 3819
56951 3631
33812 3821
7780 4638
58393 5167
58393 4303
33812 5090
48701 3742
7780 5023
56951 3773
56951 7263
33812 7140
7780 7415
58393 5074
56951 6443
33812 4125
33812 4296
7780 6902
58393 4306
58393 5080
56951 3892
56951 4896
33812 5303
33812 1460
7780 4863
7780 5095
58393 3771
58393 2061
56951 5055
33812 3603
56951 3664
33812 3592
7780 3841
58393 3633
7780 3652
58393 3715
48701 6368
48701 6930
52259 5452
48701 6414
48701 6635
52259 4297
48701 6561
52259 4141
48701 6557
52259 4162
48701 7219
48701 6410
52259 5446
48701 6153
48701 7047
52259 5256
32727 3723
32727 6101
32727 3695
32727 3747
32727 4134
32727 7011
48701 6426
52259 6119
52259 6268
52259 3801
48701 6482
52259 5074
48701 6421
52259 3827
48701 6612
52259 6096
52259 3750
52259 6180
52259 3895
48701 4345
52259 6032
62335 3655
62335 3785
62335 3910
32727 4643
62335 5215
32727 5126
62335 5483
32727 3671
62335 4396
32727 5050
62335 5213
32727 4627
62335 5027
32727 3698
62335 3794
32727 4168
62335 6191
32727 3659
62335 6120
32727 3648
19707 3645
48701 53
48701 6159
48701 6399
52259 5059
48701 3735
48701 3640
48701 3686
48701 6286
52259 3651
48701 6407
48701 6743
52259 5941
48701 6487
52259 3739
48701 6765
52259 5121
48701 6904
48701 6442
52259 6169
48701 6396
52259 4405
48701 6409
52259 5533
48701 6692
52259 5056
48701 6397
48701 7006
52259 4988
35068 4975
19707 3650
48701 6421
19707 5270
48701 6535
52259 5081
48701 6650
48701 6428
52259 6403
48701 6805
52259 3824
48701 6577
52259 4623
48701 6896
52259 4973
48701 6507
52259 4244
48701 6447
52259 3700
48701 6604
48701 7373
52259 5789
48701 6483
52259 4088
48701 6679
48701 6416
52259 5275
48701 6429
48701 6379
52259 5022
48701 6515
52259 3830
48701 6386
48701 6572
52259 5398
48701 6373
52259 3783
48701 6420
48701 7226
52259 4967
48701 6387
48701 6436
52259 3743
48701 6737
48701 6425
52259 5315
35068 3815
48701 6496
52259 3656
48701 6401
52259 4960
35068 7507
19707 4208
35068 6374
19707 5347
19707 4743
48701 6971
52259 4985
48701 6561
52259 3832
48701 6930
52259 5085
48701 6492
48701 6437
52259 5132
48701 6851
48701 6578
52259 6322
48701 6422
48701 7363
52259 5720
48701 6367
48701 6458
52259 5260
48701 6444
52259 4840
48701 6407
48701 6469
52259 6349
48701 6413
48701 6661
52259 4984
48701 6378
48701 6468
52259 5136
48701 7044
52259 5966
48701 6606
52259 3861
48701 6488
52259 4087
48701 6510
52259 4111
48701 6425
52259 5046
48701 6796
52259 4808
48701 6396
48701 6806
52259 5007
35068 3756
35068 6173
19707 3785
19707 6289
35068 3703
19707 3650
48701 6413
52259 3688
9214 5086
11267 3649
58340 3677
48701 6915
52259 4190
48701 6399
48701 6821
52259 5167
48701 6887
48701 6456
52259 4021
48701 7054
48701 6509
52259 5207
48701 6447
48701 6905
52259 4964
48701 6584
48701 6805
52259 5141
48701 6767
52259 4858
48701 7224
48701 6709
52259 5073
48701 6465
48701 6524
52259 5365
48701 6390
48701 6769
52259 5305
48701 6421
52259 3655
48701 6595
52259 5208
48701 6592
48701 6663
52259 3822
19707 3866
48701 6656
48701 7176
52259 5901
48701 6685
52259 3813
48701 6669
48701 6922
52259 5124
11267 3697
35068 3823
35068 671
35068 5088
14114 3744
14114 3725
11267 5294
48701 6475
48701 6413
52259 5047
35068 4816
19707 5538
35068 169
19707 3650
19707 3684
32727 5332
32727 5205
32727 3722
32727 4709
32727 5043
32727 3739
52259 3889
52259 6740
48701 6632
52259 4962
52259 4705
52259 5038
48701 6928
52259 4987
48701 6436
52259 6025
48701 6406
32727 4400
32727 4704
32727 5170
32727 3844
48701 7332
52259 5287
48701 6999
52259 5197
48701 6426
52259 3782
48701 6454
52259 3742
48701 6412
52259 3686
14114 3823
11267 3671
48701 7045
48701 7010
52259 5312
48701 6584
48701 7231
52259 6083
48701 7292
52259 5567
52634 3883
52634 3767
58340 3887
3519 3802
9214 3776
48701 6836
52259 5092
48701 6579
52259 3792
35068 3665
48701 6548
48701 6394
52259 3973
35068 3852
19707 3655
52259 4952
48701 7013
52259 5402
14114 3665
48701 7046
52259 4951
48701 7128
52259 5167
62335 4108
32727 3766
62335 6218
32727 3800
62335 6400
32727 3835
62335 3790
32727 5448
62335 5119
32727 3731
62335 6177
32727 3667
62335 3670
32727 4570
35068 5999
48701 6403
52259 5033
62335 4922
32727 5172
62335 5034
32727 5027
62335 3793
32727 3781
15931 3943
62335 3940
62335 3756
62335 6347
32727 3984
62335 6204
32727 3957
62335 3750
32727 3818
62335 6509
32727 3771
62335 6182
32727 3973
62335 3920
32727 3756
48701 3687
48701 7309
48701 1152
52259 5475
48701 6749
52259 5298
48701 6692
52259 4999
48701 6630
52259 3641
48701 6385
52259 3982
48701 6398
48701 6782
52259 5160
48701 6486
48701 6413
52259 4338
48701 6402
48701 6616
52259 4125
48701 6397
48701 6594
52259 3874
48701 6366
48701 6889
52259 5123
48701 7131
52259 5102
48701 7031
52259 5390
48701 6457
52259 3906
63528 4124
62335 4094
32727 3830
28624 3631
18324 3724
47632 4784
48744 5060
22758 3637
57358 3740
4309 3701
22758 3706
22758 4805
4309 1941
57358 6
44578 3687
48701 305
52259 4926
48701 6391
52259 3688
48701 6943
52259 5185
62335 6108
32727 3700
62335 6295
32727 3847
62335 3800
32727 3715
30352 3716
48701 7155
52259 4171
10583 3895
15931 3675
15931 5282
48701 6380
48701 6537
52259 3747
48701 6900
52259 5121
48701 6493
48701 7118
52259 5200
48701 6591
48701 6578
52259 3712
48701 6941
52259 4971
48701 6421
52259 5512
48701 6588
52259 3634
48701 6617
48701 6410
52259 4084
22758 4650
48701 6429
52881 3715
18324 3868
48701 6432
52259 4956
48701 6494
48701 7053
52259 5093
48701 6438
60618 3635
48701 6413
52259 5230
53119 3646
41405 3697
41405 3869
18324 3664
34589 4831
47632 5033
4810 3793
48701 6475
4810 2271
4810 3650
57358 3705
4810 4678
57358 4971
18952 3644
18952 3638
4309 4254
33942 3662
33942 3655
22758 3619
47530 3670
47530 4700
59767 4995
44578 3721
44578 4260
48701 6547
52259 4173
48701 6972
10583 3719
15931 3717
48744 3712
48701 6804
52259 3764
48701 6440
48701 7250
52259 5022
48701 6864
52259 5621
48701 6513
52259 3735
48701 6617
48701 6907
52259 5116
48701 6507
55847 3793
30352 3675
30352 6296
48701 7019
52259 5149
48701 6427
48701 6420
52259 3821
10583 3728
48701 6477
10583 7691
15931 6051
10583 6678
15931 5007
15931 4527
48701 6575
52259 5150
48701 6418
48701 6404
52259 6230
48701 6548
48701 6564
52259 6319
4138 3726
4133 4624
20506 3695
48701 6446
48701 6418
52259 3939
59767 3729
44578 3646
48701 6430
48701 7072
52259 4985
48701 6983
48701 6399
52259 3717
33942 3670
48701 6653
47654 3756
52881 3680
52881 4179
46867 3758
31529 4772
46867 5136
46867 3678
31529 4650
31529 3800
52259 3665
48701 6620
41405 3744
48701 6394
52259 3672
48701 6409
48701 6417
52259 5142
48701 6589
48701 6396
52259 4995
48701 6415
48701 6743
52259 5127
52259 3712
59767 3791
48701 6377
48701 6439
52259 5197
59767 7322
44578 6961
59767 6404
44578 3801
59767 7019
44578 5085
59767 6507
44578 3632
44578 3759
48701 6851
48701 8474
52259 7058
52259 4442
52259 3618
15931 3692
52259 4910
52259 5290
52259 4272
52259 3804
52259 3738
30352 3695
52259 3650
32727 6186
32727 3713
32727 3839
32727 6081
32727 3714
32727 3762
48701 6521
48701 6389
52259 3810
48701 6613
48701 6532
52259 5106
48701 6584
48701 7122
52259 5096
48701 6627
48701 6764
52259 5002
48701 6591
55847 3748
55847 7672
30352 6213
55847 7214
30352 5369
55847 6522
30352 4989
55847 6389
30352 3644
55847 2482
30352 1193
55847 684
30352 597
48701 3626
52259 6409
48701 4221
48701 6396
48701 6994
52259 5083
48701 6460
48701 7046
52259 4949
48701 6409
10583 6349
15931 3634
10583 3743
15931 3632
48701 6533
52259 5339
48701 6399
48701 7033
52259 4958
48701 6446
48701 6868
52259 5906
48701 6440
48701 7032
52259 5325
44911 4198
44923 4909
48701 6542
48701 6473
52259 6329
31529 3659
48701 6389
6502 4987
48701 6533
52259 3754
48701 6411
48701 6611
52259 4954
48701 7079
47654 5407
47654 7462
52881 5089
47654 6415
52881 3625
47654 7142
52881 5277
47654 6440
52881 3648
47654 6402
52881 3844
47654 5294
52881 4112
47654 4394
60673 3811
52881 6105
60673 3843
31529 3638
48701 6618
52259 3655
23851 3795
23851 3793
46867 6153
48701 6594
48701 6394
48701 6771
52259 5754
48701 6441
48701 6862
52259 4982
48701 6413
48701 6376
32727 3814
48701 6474
52259 3671
48701 6383
48701 6403
52259 3757
48701 6417
41492 3682
19313 4702
41492 4989
41492 3905
19313 3656
19313 3625
48701 4620
59767 6222
44578 3822
59767 3695
44578 4655
48701 6575
52259 3783
48701 6406
55847 4213
30352 3727
62335 4808
10583 5451
15931 3607
62335 4478
32727 3693
62335 6156
32727 3721
62335 4720
32727 5067
62335 3933
32727 3665
62335 6160
32727 3650
62335 4683
32727 5173
52259 3659
48701 6447
48701 451
52259 3668
48701 4792
48701 5007
48701 448
48701 3704
48701 15
48701 6725
48701 6441
52259 6302
48701 6843
48701 6653
52259 6492
48701 6368
48701 6545
52259 6411
48701 6663
48701 6598
52259 5392
62335 3788
32727 4679
62335 5180
32727 4640
62335 5108
32727 3741
42344 3852
48701 6385
6181 3860
48701 6454
52259 5076
48701 6407
48701 6953
52259 5086
48701 6413
48701 7074
52259 4675
48701 6432
19313 4944
41492 3663
48701 6565
52259 5333
48701 6408
48701 6378
52259 5654
48701 6407
48701 6528
52259 5566
48701 6393
60673 5161
48701 6466
52259 3836
48701 6517
48701 6428
52259 6111
48701 6571
56685 3668
47654 3795
47654 3713
52881 6098
52881 3685
47654 3650
48701 6368
52259 3825
48701 6461
48701 6578
52259 5030
48701 7095
48701 6588
52259 3722
48701 6594
48701 6438
52259 6171
48701 6487
48701 6512
52259 3787
62335 3730
48701 6764
48701 7310
52259 5405
48701 6389
50121 856
19313 3666
57748 3794
57748 4679
41492 5647
48701 6550
52259 3691
48701 6420
59767 3896
59767 4682
52259 4986
44578 3687
48701 6663
48701 6738
52259 5640
48701 6437
48701 7008
52259 5386
48701 7428
48701 6722
52259 5537
48701 6542
48701 7958
52259 5964
48701 6791
48701 6586
52259 5289
48701 6570
48701 6453
52259 6311
48701 6524
40352 3687
48701 6559
52259 4512
48701 6590
48701 7005
52259 5198
48701 6529
48701 6890
52259 5306
50121 5307
57748 3888
20567 3846
42344 4232
48701 6556
42344 6769
50121 3826
19313 3745
48701 6447
52259 4313
48701 7510
57748 3848
41492 6573
48701 6610
52259 4111
48701 6414
48701 7052
52259 5210
48701 6662
52259 3740
48701 6373
48701 6881
52259 6689
47654 3819
48701 6421
48701 6668
52259 5089
48701 6584
47654 3676
48701 6472
52259 3792
48701 6408
48701 6511
52259 3837
52881 3666
48701 6399
48701 9517
52259 7612
61531 5235
56685 3763
48701 6452
56685 5205
48701 9490
52259 8188
48701 6506
48701 6569
52259 5322
48701 6451
48701 6876
52259 4998
48701 6421
48701 6472
52259 4921
48701 6388
48701 6654
52259 5097
48701 6551
48701 6833
52259 4981
48701 7151
48701 6490
52259 3712
48701 6671
48701 6663
52259 4996
48701 6506
48701 6631
52259 5352
50121 3591
57748 3836
48701 6511
48701 6919
52259 6740
48701 6902
48701 8006
52259 6060
48701 6568
48701 6971
52259 5152
48701 7260
20567 5239
48701 6580
52259 4997
20567 7477
42344 5248
20567 7110
42344 5922
20567 6439
42344 3797
48701 6543
42344 3752
42344 3623
42344 4765
48701 6414
52259 5519
52259 3819
52259 3763
52259 3656
52259 4647
52259 5084
52259 3699
52259 3793
48701 6645
48701 6418
52259 5096
48701 6720
48701 7263
52259 7057
48701 6507
48701 6578
52259 3895
48701 6440
48701 6603
52259 5307
61531 3733
61531 8408
56685 5646
61531 7356
56685 5681
61531 6558
56685 3636
48701 6577
56685 5343
56685 3826
56685 3672
48701 6375
52259 3648
48701 6385
48701 6614
52259 3625
48701 6472
48701 7222
52259 5163
48701 6458
48701 6404
52259 3848
48701 6448
52259 3987
48701 7415
48701 6781
52259 5187
48701 6648
48701 1515
52259 5016
48701 1574
52259 4231
48701 6413
52259 3838
48701 6434
52259 4642
48701 6439
52259 4142
48701 6440
52259 5309
20567 3682
20567 4720
42344 5421
20567 4326
42344 3728
20567 3819
42344 3675
20567 3768
42344 3619
48701 7164
52259 5255
48701 6398
48701 6636
52259 3841
48701 7556
52259 4732
48701 6441
52259 5062
48701 6451
52259 3830
48701 6411
52259 5986
61531 4605
61531 3660
56685 3631
61531 3764
56685 3610
61531 3741
56685 3782
61531 4671
56685 5134
48701 6544
52259 5569
48701 6509
52259 3941
48701 6705
48701 7061
52259 5074
48701 6416
52259 3658
48701 6542
52259 4016
48701 6577
48701 6423
52259 4116
48701 7589
48701 6622
52259 5430
48701 6413
52259 5440
48701 6779
52259 5412
48701 7021
52259 5251
48701 6451
48701 6759
52259 4508
48701 6538
52259 5115
48701 6565
52259 3699
48701 6568
48701 6444
52259 5080
48701 6395
48701 6458
52259 4986
48701 6665
52259 4978
48701 6864
48701 6825
52259 5609
48701 6907
52259 3689
48701 6425
52259 3808
48701 6454
48701 7349
52259 7077
48701 6643
52259 3683
48701 7213
52259 4267
48701 6921
48701 6854
52259 4987
48701 6644
52259 4569
48701 6471
48701 7098
52259 5173
52259 4874
48701 6499
52259 4139
48701 6863
52259 4913
48701 6820
52259 4263
48701 6454
52259 3833
48701 6428
52259 4927
48701 6901
52259 5005
48701 6569
52259 3999
48701 6897
52259 5103
52259 4188
48701 6565
52259 5184
48701 6795
52259 4268
48701 6592
48701 6404
52259 3918
48701 6675
48701 6722
52259 4851
48701 6386
48701 6972
52259 5380
48701 6702
52259 3685
48701 7023
52259 5047
48701 6412
52259 5041
48701 6457
52259 4313
48701 6602
52259 3667
48701 6449
52259 3680
48701 6420
52259 3745
48701 6437
48701 6619
52259 3767
48701 6480
52259 6541
48701 6882
52259 4970
48701 6414
52259 5054
48701 7096
52259 5052
48701 6493
48701 6983
52259 5402
48701 6937
52259 4945
48701 6726
48701 6517
52259 3659
48701 6470
52259 5476
48701 6482
52259 3784
48701 5315
52259 3673
63528 3646
63528 4837
53119 7
63528 4187
32727 3672
32727 3902
32727 6132
32727 3913
32727 3706
32727 4752
15750 5976
4133 3756
4133 3723
4138 725
62335 3645
62335 3769
62335 523
62335 294
62335 3773
4133 3883
4138 4157
44911 3657
4133 3851
44923 3787
4138 3802
44911 4816
44923 4997
10465 3843
10465 678
23499 3658
10465 3803
23499 4737
10465 3710
23499 687
62335 4135
32727 4799
62335 5182
32727 3666
62335 6452
32727 3750
62335 4845
32727 3621
62335 6339
32727 5274
62335 3653
32727 3748
6502 3699
20506 3682
6502 3955
20506 3656
20506 4428
62335 6290
32727 3746
62335 6225
32727 3783
62335 3839
32727 3669
12146 6039
6502 1380
19901 3651
22391 3695
27340 3660
18085 3993
12146 3845
12146 7522
28934 5622
10210 4595
10210 3896
27340 3692
59049 4171
22391 4776
22391 5508
18085 3858
18085 7624
12146 3785
18085 6960
12146 5104
12146 3965
59049 3732
59049 7258
22391 5805
59049 6382
22391 3867
22391 3746
18085 3691
18085 3673
12146 6269
59049 3678
59049 4762
22391 5074
18085 3632
18085 7145
12146 5028
18085 6708
12146 6448
18085 6379
18085 6486
12146 5432
18085 6390
18085 6499
12146 4519
18085 7023
18085 6494
12146 4961
18085 6389
18085 6437
12146 3650
18085 6522
12146 3678
18085 6803
22391 6351
1908 3752
26489 3798
49018 3647
20351 3879
32727 3685
32727 6076
32727 3753
32727 4037
32727 4869
32727 5063
12146 3987
32638 3666
36709 3809
62335 3667
62335 717
62335 4943
62335 3880
62335 3737
12146 3679
12146 3626
22391 3708
22391 4241
8034 4850
32608 5013
42860 3719
20334 3653
32727 3706
32727 5110
32727 3750
32727 3942
32727 5771
57193 4404
28624 3804
18085 6851
12146 5212
18085 6874
12146 4915
18085 6810
12146 4931
18085 6363
12146 5305
18085 6457
12146 6178
18085 6786
12146 5175
18085 6711
12146 5063
18085 6756
12146 5059
12270 3677
9919 3644
26489 3673
34489 5269
49018 3703
34486 4995
20351 3614
62335 4480
32727 4647
62335 5203
32727 4741
62335 5023
32727 3684
62335 3779
32727 3777
62335 6379
32727 4720
62335 5162
32727 3882
59049 3785
59049 6565
22391 6324
59049 6574
22391 4958
59049 6535
22391 6334
59049 6678
22391 5400
59052 3838
1908 3643
62335 6384
32727 3761
62335 6184
32727 3679
62335 3653
32727 4253
1192 4842
18067 5016
36709 3605
62335 3739
62335 3648
62335 3840
62335 3635
62335 3738
62335 6139
32727 3828
62335 6249
32727 3642
62335 3639
32727 3717
62335 6138
32727 3681
62335 6387
32727 4146
62335 3675
32727 3718
62335 6154
32727 3777
62335 6350
32727 3665
62335 4165
32727 3760
18100 3652
32638 4588
55369 4980
60618 3641
18085 4856
12146 3696
18085 3813
12146 3645
18085 3790
12146 3768
49232 3601
18076 4668
32608 4872
34442 3771
20334 3583
59022 3809
42860 3633
59049 3956
22391 3642
59049 3804
22391 3649
59049 3647
22391 4827
18050 5068
57193 3777
34459 3639
8034 3603
57193 5279
45743 6471
1192 5054
1192 4053
25363 3852
55369 3625
18293 3774
12270 5989
55369 4044
12270 5492
59049 6647
22391 5026
816 3669
49232 4135
49232 4010
45743 4651
45743 7377
1192 5365
45743 6352
1192 4301
45743 6537
1192 4658
1192 5097
18085 6980
12146 4927
25363 3716
25363 7754
55369 6834
25363 6437
55369 6098
55369 3744
18050 4161
18050 7418
57193 5867
18050 7182
57193 5230
816 3701
816 7743
49232 6117
816 7002
49232 5159
816 7183
49232 3691
45743 3676
45743 6123
18293 3640
18293 8134
12270 6399
18293 6417
12270 4011
1192 4479
25363 3840
25363 3659
55369 4586
57193 6118
12270 3955
49232 3758
55369 6395
816 3659
816 3687
49232 3659
25363 4707
25363 5117
55369 3844
32727 3679
32727 6530
32727 3738
32727 3860
32727 3875
32727 6143
18293 843
12270 4341
18050 5299
18050 4788
57193 3706
57193 5814
62335 816
62335 4002
32727 3638
62335 6217
32727 3654
62335 4664
32727 4964
62335 4010
32727 3769
62335 6302
32727 3689
62335 4747
32727 4989
6181 3787
40352 3827
62335 6335
32727 3658
62335 6387
32727 3641
62335 3702
32727 3709
26466 3682
18050 3661
18050 6437
57193 3644
52499 5087
26466 3733
26466 4734
39267 6166
42469 3822
42469 3663
42469 3674
52499 3619
52499 3739
42502 3766
42502 5705
39267 3653
34178 1153
42469 3821
52499 6404
26466 6270
32727 4724
32727 5236
32727 3765
32727 3725
62335 4685
62335 5145
32727 3690
62335 6227
32727 4283
62335 3679
32727 4715
62335 5209
32727 3617
62335 6389
32727 4251
62335 3704
32727 4675
32625 5493
22391 3657
18698 3667
32625 3885
32625 4247
