flow_ID proc_time
5387 6711
35921 5277
5387 6447
35921 5456
5387 6472
5387 6435
35921 5090
5387 6992
5387 6936
35921 5238
5387 6441
5387 6969
35921 5252
5387 6787
35921 5772
5387 6523
5387 6852
35921 5272
5387 6686
35921 5301
5387 6427
35921 4423
5387 6441
5387 6426
35921 3653
5387 6417
5387 6463
35921 3772
5387 6131
5387 6647
35921 6286
5387 6774
35921 4877
5387 6439
5387 6545
35921 5297
5387 6828
35921 5204
38933 3826
46200 3597
38933 3659
46200 3563
5387 6428
5387 6411
35921 4387
5387 7065
35921 5384
5387 6429
5387 6563
35921 5094
48169 3611
5387 6592
5387 6603
35921 6189
28802 4776
63618 5195
26528 3808
12782 3681
12782 4243
48806 3672
4224 3664
4224 7308
57014 3746
63629 3799
63629 5359
5387 6542
5387 7131
35921 5416
5387 6994
35921 3617
42931 5030
20963 3846
42934 4103
480 3664
10177 3676
20628 6030
5387 6549
20628 5745
5387 6841
35921 5287
5387 6946
35921 4983
42931 3682
5387 6467
35921 3937
42934 3645
5387 6437
35921 5345
42931 8020
20963 5782
42931 6477
20963 3622
42931 6403
20963 4436
42931 3788
20963 4711
5387 6469
20963 4223
5387 6684
35921 4023
42934 8425
480 7531
42934 6472
480 5316
480 4587
5387 6655
35921 5080
5387 6594
5387 6949
35921 5143
5387 6982
5387 6629
35921 4319
5387 6764
35921 5116
5387 6390
5387 7001
35921 5529
5387 6504
5387 6587
35921 4197
5387 6515
35921 3912
5387 6418
35921 4069
5387 6449
35921 4918
5387 6398
5387 7264
35921 5015
5387 7049
35921 5556
5387 7657
5387 6798
35921 6562
5387 6585
5387 6932
35921 5245
5387 6509
5387 6981
35921 5248
5387 6563
35921 3645
5387 6631
35921 3688
5387 6543
35921 3846
5387 6422
35921 4184
56994 3808
63618 4740
32417 5018
28802 3791
63618 4371
26528 3660
12782 3770
28802 6526
26528 3667
48806 3663
48806 7729
4224 3783
48806 6396
4224 5115
4224 6094
57014 3652
57014 7720
63629 3856
57014 6398
63629 3764
63629 3696
26528 7842
12782 6081
26528 7401
12782 5081
26528 6449
12782 4518
26528 6246
12782 3818
12782 3769
5387 6426
35921 4420
5387 6868
5387 6445
35921 3676
10177 3650
20628 4838
5387 6406
35921 4163
10177 3674
10177 3641
5387 6423
35921 3749
5387 6574
35921 5320
10177 3675
20628 4164
10177 7331
20628 4887
10177 6456
20628 5155
20628 3842
5387 6388
5387 7039
35921 5337
5387 6999
35921 5098
42931 6275
20963 3749
20963 6176
42931 3821
5387 7065
35921 4841
20963 3647
42934 6150
480 4953
42934 5174
480 3673
480 3636
5387 6597
35921 3822
5387 6898
35921 6465
5387 6880
35921 5431
20258 3710
20258 6104
20258 3727
20258 5155
20258 3675
20258 6245
5387 6453
5387 7053
35921 5251
5387 6492
35921 6366
5387 6805
35921 5131
5387 6618
5387 7458
35921 5864
5387 7031
35921 4956
5387 6854
35921 3745
5387 6430
5387 7222
35921 5231
5387 6325
35921 3659
40033 3843
32417 3627
32417 7419
28802 7026
32417 6406
28802 4877
28802 3682
56994 3695
32417 3646
56994 7396
63618 4467
56994 7432
63618 5987
63618 3723
48806 6237
4224 3793
4224 6135
48806 3698
4224 3701
57014 6286
63629 3741
57014 3776
4224 6307
63629 179
26528 3859
12782 6103
26528 3821
12782 3696
12782 3743
10177 4666
20628 4975
10177 3918
20628 3665
20628 6086
20628 3780
42931 3657
42931 3647
42934 3618
42934 3648
42934 4732
42934 5237
480 4328
42934 3675
480 3599
42931 6173
20963 5018
42931 6308
42931 3713
20963 3662
42931 5624
42931 5007
9074 3638
9074 3728
20963 3781
20963 3740
36345 3627
60923 3683
9074 3650
9074 4726
9074 5232
9074 6760
20258 3825
27770 3658
33894 3719
60216 6161
9074 3668
9074 3769
20258 4627
44433 5035
9074 5018
9074 4997
20258 3643
9074 3838
9074 6895
20258 3622
9074 4673
44158 5004
20628 3844
20628 6057
20628 3753
20258 3816
20628 3723
30520 3698
32417 6109
32417 3692
28802 4879
28802 1766
56994 3918
63618 6121
56994 3715
63618 3679
63618 3739
48806 3669
48806 3802
48806 5172
57014 4977
63629 3631
48806 6232
4224 3677
48806 6417
48806 6443
4224 6123
48806 6414
57014 5293
63629 4114
48806 6976
4224 5246
5232 4641
48806 6878
48806 6403
4224 5059
48806 6452
48806 6439
4224 4095
48806 6398
48806 6409
4224 6175
48806 6386
48806 6736
4224 5298
48806 7112
48806 7040
4224 5336
48806 6447
48806 6558
4224 5553
48806 6422
48806 6417
4224 4033
48806 6589
48806 6647
4224 5194
48806 6516
48806 7012
4224 5259
48806 6573
48806 6962
4224 5794
48806 6549
48806 6895
4224 6630
48806 6417
48806 7042
4224 4970
48806 6210
26528 3784
12782 3605
26528 3831
12782 3627
10177 3613
10177 4806
22010 5014
62972 4140
7678 3686
10177 3650
5939 3668
30495 3670
50674 4177
34422 4676
44433 5341
44433 5654
42931 3707
4224 3656
46866 3688
23072 3675
60923 4676
39463 4996
36345 4145
36345 5511
60923 6686
15992 3636
15992 3687
60216 3651
20628 3687
10177 489
10177 3817
10177 6233
20628 4717
10177 6485
20628 4392
10177 6554
20628 3699
10177 6494
20628 5461
10177 6430
32417 3807
28802 4061
32417 3653
28802 3644
56994 4787
63618 3603
56994 5155
63618 3627
10177 6532
20628 3676
10177 6389
20628 3821
10177 4911
10177 6440
20628 4391
55047 3678
10177 6384
20628 3805
10177 6426
10177 6448
20628 6224
10177 6431
10177 7027
20628 5251
10177 6392
20628 2965
34422 3897
34422 7813
44433 6151
34422 6886
44433 4943
44433 3713
14891 3636
62972 3721
64061 5959
50674 3825
62972 4345
23087 3668
7678 3671
14881 4641
22010 5031
7678 4598
50674 5467
22010 5378
10177 6520
20628 5233
39463 4350
23072 3656
39463 7308
36345 5370
23072 8204
60923 5771
23072 6428
60923 3723
54388 4973
39463 6431
36345 3679
23072 6927
60923 3939
60923 6047
39463 4094
36345 5110
36345 5086
10177 6411
10177 6406
20628 5485
10177 6491
20628 5353
10177 6861
20628 4872
10177 6489
20628 5402
10177 6426
10177 6380
20628 4938
10177 6416
20628 4238
10177 7311
20628 3932
10177 6427
10177 6536
20628 5132
10177 6845
20628 5395
10177 6466
20628 3719
10177 6424
20628 5389
34422 5165
34422 3709
44433 3807
44433 6085
44433 3823
44433 4787
10177 4977
10177 6958
20628 5242
44433 3654
20628 6605
50674 3825
7678 3680
62972 3734
22010 3652
60923 3679
36345 3619
10177 6695
20628 5959
20258 3860
20258 4323
20258 3715
20258 6041
20258 3721
20258 3910
10177 6526
20628 5066
64061 3631
64061 8531
50674 6435
64061 7090
50674 5199
64061 5332
50674 3584
14891 3644
14891 7486
62972 5603
14891 6926
62972 5077
14891 6848
62972 5507
23087 4305
14891 5173
62972 3616
14881 3794
23087 7806
7678 6142
23087 6433
7678 6000
23087 7192
7678 5079
10177 6438
10177 7147
20628 6003
14881 7397
22010 5905
14881 6437
22010 6291
14881 7048
22010 5309
5898 4148
10177 6405
20628 3617
10177 6871
20628 4834
23072 3855
23072 6170
60923 3624
39463 3812
39463 3865
36345 3625
10177 6380
10177 6416
20628 3659
10177 6434
10177 6940
20628 5091
10177 7076
20628 5251
10177 6561
20628 3996
10177 6286
20628 3662
34422 3702
34422 4512
34422 3679
9074 3703
9074 3668
9074 2036
10177 3812
9074 3788
20258 3770
9074 6596
20258 4124
9074 5185
20258 3709
64061 3913
50674 3623
64061 3658
50674 3585
23087 3782
7678 3587
23087 4816
7678 3690
14891 5202
62972 3624
39463 3777
36345 3587
39463 3790
36345 3801
39463 3774
36345 3597
14891 3658
62972 4632
23072 4963
60923 4092
23072 3774
60923 3719
23072 3658
60923 3688
14881 3743
22010 3602
14881 4757
22010 3785
44433 4989
9074 4012
20258 3698
9074 6325
20258 3627
9074 4670
20258 5095
60586 3802
39479 3690
60586 3622
9074 6330
20258 3847
9074 6219
20258 3766
9074 3757
20258 3641
18916 3787
62808 3846
18916 4856
18916 5554
62808 3681
62808 7331
18916 4994
62808 7557
18916 3722
18916 5171
62808 5180
62808 3680
18916 3672
40185 6565
59911 3735
3748 3802
59911 3684
3748 3774
59911 3823
3748 4773
3748 4989
3748 3745
3748 3901
27442 3707
48832 3755
13443 3660
42004 6474
18916 3737
18916 6157
27442 3661
27442 3720
42004 3714
42004 4115
48832 3851
48832 4102
13443 4795
13443 5006
18916 3670
18916 3866
59295 4092
59295 4565
48832 3837
7642 3657
64578 4668
64578 5010
27442 3802
7642 773
42004 3689
2349 3619
2349 3695
13443 3642
62808 3722
62808 6082
18916 3681
62808 3670
59911 3622
59911 3646
59911 3611
62808 3641
18916 4743
20258 5044
20258 3880
20258 3807
20258 4878
20258 5043
20258 3779
62808 7014
18916 5066
62808 6568
18916 4540
62808 7111
18916 4848
62808 6531
18916 4963
62808 6436
18916 4487
62808 6489
18916 3702
62808 7102
18916 5362
62808 6830
18916 3719
62808 7909
18916 6008
62808 6442
18916 3680
62808 6409
18916 5402
9074 3673
9074 3750
9074 5990
9074 3738
9074 3787
20258 3644
9074 6193
20258 3660
9074 4796
20258 5023
62808 3642
62808 6557
18916 4891
62808 6812
18916 5226
62808 6931
18916 3664
62808 6846
18916 3815
62808 6431
18916 4985
62808 6391
62808 7045
18916 5146
57102 3708
64270 4868
44870 5106
52109 3646
32839 3755
30941 3808
62808 6464
62808 6582
18916 3785
62808 6411
18916 5217
62808 6539
18916 4293
62808 6514
18916 6338
62808 6565
18916 3661
9074 6147
20258 3609
9074 6227
20258 3648
9074 3633
20258 3659
62808 6919
18916 3895
62808 6425
18916 5418
62808 6397
18916 3668
16621 6231
52109 4157
62808 6429
18916 6181
39139 3683
64270 3637
62808 6753
18916 5872
32472 3690
32472 3661
57102 3663
45651 3638
30941 3674
62808 6988
18916 5122
62808 6904
18916 5117
62808 6861
18916 3711
3738 4959
3738 3792
13675 3635
13675 3662
32839 3641
62808 6546
18916 3720
62808 6981
18916 4853
62808 6396
18916 3781
62808 6619
18916 3692
18916 3695
62808 6422
18916 3814
44870 5357
62808 6503
18916 3685
62808 6448
18916 5175
62808 6407
18916 5111
62808 6431
18916 4886
62808 6426
18916 4120
62808 6958
18916 4891
62808 6812
18916 5641
62808 6541
18916 3779
39479 3658
12770 4112
45436 4790
45436 5038
12770 3655
11610 4619
25077 3645
34375 3831
113 4278
13675 3686
32839 4864
32839 4981
32839 3817
32839 3698
13675 3666
13675 3640
13675 3682
32839 3742
13675 4754
32839 5094
9074 3989
20258 3662
9074 6303
20258 3653
9074 4837
20258 5117
11026 3659
36212 3749
11026 3748
11026 5249
57938 5024
52025 3732
52025 3635
57938 3688
36212 3701
36212 7636
11026 6257
36212 7455
11026 5419
36212 6208
11026 3817
11026 3713
36212 6188
11026 3820
36212 6411
11026 5532
36212 6424
36212 6672
11026 5080
36212 6372
36212 6409
11026 6238
36212 6391
36212 6626
11026 6283
36212 6455
36212 6416
11026 3667
36212 6308
11026 2280
1154 3668
1154 472
20258 5049
20258 3735
20258 3662
20258 6215
20258 4659
20258 4295
51503 3805
51503 4742
1154 5005
9074 3661
9074 3640
9074 3637
9074 3664
9074 3651
36212 4113
9074 6099
20258 3970
9074 6209
20258 3670
9074 3702
20258 3646
9074 6228
20258 4053
9074 6344
20258 3673
9074 3653
20258 3623
20258 4855
20258 5100
20258 3715
20258 4858
20258 5043
20258 3871
40033 3713
44158 3646
20258 6196
27770 3752
52367 4230
33894 3777
9074 3707
9074 3660
9074 3679
9074 3643
9074 135
9074 3998
20258 3612
9074 1371
20258 3795
9074 438
20258 3674
20258 4926
9074 3938
20258 4656
9074 3674
20258 5003
30520 3667
5232 3650
9074 3909
20258 4663
9074 6237
20258 3694
9074 5041
20258 3845
45808 3749
54388 3720
30495 3636
5939 3693
46866 4283
9074 4833
9074 5009
20258 3628
4854 3620
55047 3643
28328 3684
45808 3795
45808 6507
5898 3677
9074 3827
20258 4281
9074 6202
20258 3653
9074 6053
20258 3695
60976 3678
22065 3680
1586 3664
28322 3653
4854 3626
4854 6482
28328 3790
28328 3785
28328 7566
45808 3658
28328 6411
45808 3726
28328 6410
45808 3783
45808 3763
21556 3864
9074 5202
20258 5055
61279 3823
22065 3883
36702 3669
60976 3781
22065 5168
61274 5000
1586 3820
1586 4255
60976 6359
28322 3678
28322 7242
4854 5910
28322 6430
4854 3642
4854 3734
28328 4650
28328 5140
28328 3846
45808 6708
45808 3848
45808 3751
24963 3786
24963 6151
21556 3654
36702 3730
61274 3633
28322 3668
28322 6181
4854 3767
28322 4296
4854 3635
4854 5237
11610 185
61274 7441
1586 3646
61274 7127
1586 5498
36702 7651
60976 6293
36702 6393
60976 5400
36702 6501
60976 3655
61279 7818
22065 6168
61279 6559
22065 3829
61279 6492
22065 5264
61274 7000
1586 5257
61279 6405
22065 3654
28328 4189
28328 3716
28328 3675
28328 3645
45808 3662
28328 6085
28328 3837
45808 4162
28328 3766
113 4468
11610 3667
113 3639
28322 3789
28322 6022
4854 3598
28322 3680
4854 3590
28322 3654
4854 3658
28322 3667
4854 4621
28322 5042
28322 3683
4854 3607
61274 6210
1586 3770
1586 3751
36702 6373
60976 4047
60976 3911
61279 6376
22065 3798
22065 4745
61274 3794
61274 5255
1586 4749
36702 5021
36702 3801
60976 5404
61279 5521
61279 4256
22065 6880
20258 3781
20258 48
20258 6156
20258 3720
20258 3716
61274 3874
61274 6166
61274 3749
1586 3709
36702 3752
36702 3685
60976 3829
60976 5233
36702 5121
60976 3617
61279 3819
61279 3671
22065 3844
22065 3781
61279 4560
22065 4187
20258 5153
9074 3651
9074 3794
9074 3811
9074 518
9074 2550
20258 4149
20258 3872
20258 4804
20258 5093
20258 3694
20258 3864
9074 6090
20258 3719
9074 6252
20258 3634
9074 3774
20258 3703
9074 6242
20258 3655
9074 6331
20258 3692
9074 3649
20258 3676
9074 6148
20258 3681
9074 6169
20258 3648
9074 4673
20258 1196
63472 4260
20258 3755
20258 3793
20258 6050
20258 3691
20258 4676
61274 4243
36702 3627
60976 3631
36702 4716
60976 5366
36702 3785
60976 3589
61279 3677
22065 3604
61279 3737
22065 3588
61279 3810
22065 4686
42360 4987
9074 24
9074 3675
9074 4236
9074 3641
9074 3695
9074 4651
9074 5232
20258 3809
9074 6294
20258 4100
9074 4731
20258 5025
9074 3755
20258 3817
9074 6208
20258 3754
9074 4668
20258 5675
16107 3854
63472 3736
63472 4313
9074 6234
20258 3637
9074 6159
20258 3680
9074 3697
20258 3629
2671 3666
20258 4716
20258 5045
20258 3696
20258 4746
20258 5032
20258 3902
9074 3773
9074 3663
9074 3627
9074 4621
9074 5601
20258 4258
9074 6257
20258 4143
9074 3632
20258 4679
9074 5246
20258 3667
9074 6140
20258 3638
9074 3778
20258 5173
9074 5150
20258 3664
9074 6220
20258 3644
9074 3767
15184 6017
36702 3805
60976 3695
61279 3712
22065 3964
54806 3802
54806 3645
42360 3672
16107 4782
16107 8147
63472 6495
16107 6431
63472 3634
16107 6535
63472 5085
16107 3883
63472 3667
63472 6093
26637 3760
2671 3796
2671 4273
9074 3835
9074 4777
9074 5021
9074 3757
9074 4384
9074 1067
9074 6142
9074 6239
9074 3654
20258 3652
16107 3667
16107 6243
63472 3735
26637 3644
26637 7883
2671 5953
26637 6435
2671 5217
26637 6399
2671 3648
26637 6206
2671 3748
2671 6223
16107 3829
16107 3721
63472 3782
36024 3648
15184 3714
15184 6629
26637 3821
2671 6047
26637 3689
2671 3758
16107 3654
26637 5466
26637 4991
9074 3794
20258 3702
9074 6175
20258 3647
9074 4639
20258 5549
51610 3651
2671 3715
20258 3810
20258 3938
20258 6179
20258 3687
20258 3806
20258 4740
28346 5281
51610 4046
36024 3718
36024 7413
15184 3815
36024 6456
15184 5143
9694 3678
36024 6386
15184 3870
19628 3830
25980 3947
2789 6601
15184 3727
9074 3672
9074 3681
9074 4118
9074 5563
9074 5269
20258 3701
9074 6212
20258 3821
9074 3660
20258 3685
9074 6120
20258 3678
9074 6183
20258 3659
9074 3677
20258 3779
9074 6292
20258 3723
9074 6208
20258 3677
9074 3630
20258 4776
62825 5661
50696 3762
50696 3628
5659 3827
25980 3676
36275 3661
36275 3681
9694 5638
40417 5032
19628 3699
2789 4374
36024 3665
36024 4155
38251 3739
14509 3674
62825 6591
62825 1751
20258 3785
20258 6116
20258 3718
20258 3747
20258 3833
20258 6251
15184 3645
38031 3720
38031 3915
38031 149
14509 6092
62825 3680
9074 3662
9074 3760
63658 3783
38251 3743
38251 6569
9074 26
9074 3962
20258 4763
9074 6194
20258 4724
9074 4890
20258 3701
9074 5353
20258 3633
9074 6679
20258 3768
9074 5592
20258 4178
14509 3679
14509 7397
62825 5975
14509 6563
62825 5265
14509 7005
62825 5170
14509 6404
62825 3623
14509 3678
62825 3624
38031 4692
38759 2613
38031 3798
20258 3793
20258 3756
20258 6110
20258 3818
20258 3709
20258 4715
9074 5254
20258 3683
9074 6164
20258 3625
9074 4349
20258 5247
26861 4096
62533 4988
38759 3647
63658 3728
38251 3761
38759 3748
38031 3634
63658 3657
63658 7608
38251 6142
63658 6729
38251 5124
38251 4757
38251 5028
38251 3669
38759 3643
9074 3669
9074 3646
9074 3735
9074 3698
9074 3664
9074 6255
20258 3685
9074 6246
20258 3808
9074 3734
20258 3616
9074 6151
20258 4130
9074 6638
20258 3770
9074 4236
20258 3682
9074 6114
20258 3675
9074 6215
20258 3805
9074 4106
20258 3691
20258 3694
20258 6066
20258 3698
20258 4800
13282 5018
13282 3683
13282 3654
25077 3718
648 3707
26861 3660
26861 6902
20258 3686
20258 3800
20258 4780
20258 5114
20258 3723
20258 3763
56346 6020
62533 4198
13282 3758
38759 3609
63658 688
38251 3775
63658 4087
38251 3630
9074 1185
9074 268
9074 6147
9074 235
20258 5224
9074 6406
20258 4519
9074 6205
9074 3641
20258 4292
63059 4115
63059 3753
13282 3687
34375 3661
9074 3664
9074 4641
9074 4987
9074 3613
9074 3790
9074 6226
20258 3792
9074 4670
9074 5427
20258 4346
9074 6166
9074 3696
20258 3730
648 5143
648 7196
26861 4251
648 6389
26861 3698
26861 3746
9074 6129
9074 6826
20258 5153
9074 3629
9779 3660
63059 3889
20258 4736
648 5320
648 3933
26861 3773
648 5300
26861 4995
64176 3676
9779 3624
9779 4110
9779 4645
20258 5027
20258 3842
20258 3840
20258 6057
20258 3757
20258 3901
648 110
648 6008
648 3670
26861 4160
9074 3626
9074 3781
9074 3641
9074 3822
64176 3578
64176 7495
9779 4471
64176 6378
9779 3662
64176 6474
9779 4867
64176 6409
9779 4840
64176 6684
9779 3706
9074 4970
20258 5061
9074 6202
20258 3785
9074 3645
20258 3663
9074 4953
20258 5025
33418 3663
9074 6146
20258 3714
9074 3783
20258 3827
9074 6696
20258 3662
9074 6234
20258 4317
9074 3692
20258 4172
64176 3618
9779 3601
64176 3613
9779 3603
7222 4942
58655 5582
58655 3736
58655 3751
7222 3655
7222 3667
57992 4236
43280 3674
33418 4681
33418 5501
5213 4272
35354 3634
35354 3692
58655 3664
5213 59
7222 3671
5213 3937
26903 3792
57992 4153
57992 5117
43280 3744
43280 7289
33418 4121
43280 6404
33418 4324
33418 202
20258 4213
20258 3873
20258 4861
20258 5100
20258 3714
20258 3762
26903 428
26903 7242
57992 5704
26903 6939
57992 4984
57992 6301
43280 3829
33418 3583
43280 4266
33418 4624
43280 5212
33418 3756
9074 3788
9074 3917
9074 3635
9074 3710
26903 6153
57992 3735
26903 3695
57992 3696
9074 4766
26903 5446
57992 4163
26903 3711
8477 3691
7419 3692
8477 3675
9074 6143
20258 3972
9074 6331
20258 3698
9074 3683
20258 3644
9074 6109
20258 3790
9074 6155
20258 3642
9074 3808
20258 3691
20258 6025
20258 697
20258 4744
20258 5029
20258 3757
9074 3832
9074 3687
9074 4664
9074 1224
9074 3676
9074 3951
20258 4655
9074 7193
20258 4283
9074 5087
20258 3650
9074 4307
20258 4758
9074 5158
20258 4747
9074 4986
20258 3693
9074 3775
20258 3701
9074 6435
20258 4107
9074 6024
20258 3674
48813 3748
30715 3662
48813 3673
48813 5428
9074 5128
20258 3692
9074 6194
20258 3771
9074 3679
20258 3700
30715 3911
30715 7287
48813 5854
30715 6331
48813 3804
48813 3736
48813 3824
20258 5207
20258 5179
20258 3694
20258 4716
20258 5070
20258 3733
30715 6149
48813 3651
9074 3694
9074 4229
9074 3671
9074 3660
9074 6879
20258 5298
9074 6215
20258 4247
9074 4199
20258 3669
9074 6135
20258 3745
9074 6210
20258 3812
9074 3824
20258 3762
9074 6145
9074 6280
20258 4332
9074 3827
20258 3667
50553 4112
10390 4687
55073 5471
54342 3696
11131 3712
30715 3771
48813 3597
30715 3636
48813 3623
21589 4675
50553 5046
50553 4208
19662 3717
11131 4574
32606 4813
55073 5005
7828 3682
54342 3740
2872 3675
10390 3691
21589 3654
21589 7925
50553 6777
21589 6414
50553 3654
21589 6902
50553 4969
50553 6032
21589 3663
50553 3894
20258 4180
20258 3718
20258 6192
20258 3820
20258 4177
20258 6099
20258 3736
40033 3837
21589 3657
21589 4827
50553 4899
21589 3737
50553 4075
9074 3675
9074 3757
9074 3779
9074 3648
9074 6135
20258 3681
9074 6204
20258 3708
9074 3800
20258 4120
9074 6145
20258 3643
9074 6425
20258 3641
9074 3711
20258 3875
21589 4834
50553 4948
20258 3777
20258 3724
20258 3705
20258 6137
20258 3886
20258 4203
9074 6250
20258 3636
34288 3681
9074 6318
20258 3800
9074 3626
20258 4602
9851 5907
44158 3641
27770 3672
33894 3625
9074 4276
9074 3846
20258 3778
30520 4102
5232 4680
20258 5192
20258 4775
20258 5484
20258 4330
20258 3822
20258 6073
48191 3648
15184 3628
15184 3633
48191 3798
48191 3635
21589 3657
50553 4749
54388 5006
9074 4301
9074 3670
9074 3731
9074 4150
9074 3714
9074 3717
9074 6212
20258 3674
9074 6248
20258 3655
9074 3820
20258 4098
9074 6251
20258 3795
9074 6262
