flow_ID proc_time
47845 3781
47845 4125
52366 4224
14813 4375
55710 4320
47845 3997
55710 4204
47845 4229
55710 843
47845 543
10983 2747
6554 11918
10983 10475
10983 6673
3328 1349
55710 5046
47845 4959
55710 4329
47845 4566
41862 3841
27829 6107
55976 5801
24006 4642
31128 4002
25318 5208
24006 5431
31128 4323
25318 1295
31128 4019
55710 4672
47845 3627
47845 3444
55710 5616
6554 790
10983 5077
61211 2674
6554 4464
10983 4275
55710 4515
47845 4578
55710 4444
47845 5009
8366 5113
32966 4012
6554 6923
10983 7788
55710 5802
47845 4541
55710 15335
27798 11559
16855 10029
52378 8353
14802 7190
52366 4452
14813 4055
16855 4681
14802 4254
44180 4430
29142 4409
55710 4253
47845 4064
29142 4637
50565 5971
14813 4756
52366 7223
6554 4375
6554 6626
10983 5589
6554 4880
6554 12728
10983 11239
55710 4978
47845 3928
6554 401
10983 6909
6554 1135
10983 1409
55710 4432
47845 4238
55710 4494
3212 4692
3203 4573
3203 5799
63961 5604
3212 5200
2524 6240
52366 7764
3212 6899
14813 7245
2524 5907
3203 6229
63961 7922
44177 3863
44177 5751
8661 4618
44177 1801
8661 4442
55710 4270
47845 4506
55710 5372
3212 5624
2524 4551
3203 6989
63961 7419
2524 4947
44177 4304
8661 4414
63961 4234
52366 11992
14813 10850
63961 11385
8661 9513
55710 5406
47845 1386
55710 4286
52366 5018
14813 5256
6554 3067
52366 4451
14813 4644
52366 4484
14813 4284
6554 4557
10983 4528
6554 5426
10983 4643
22411 4457
3328 17323
52366 8984
14813 7635
52366 226
14813 5958
6554 5445
10983 4253
6554 1261
10983 5053
52366 5753
14813 5530
6554 2549
6554 832
10983 4802
22411 6821
6554 1296
22411 4526
3328 4187
22411 601
3328 1097
6554 4277
10983 5374
6554 249
10983 5757
10983 4107
45383 6017
27798 1431
52378 5382
27798 8030
16855 6538
52378 5197
14802 4045
52378 82
14802 5697
14802 5230
52366 4450
14813 4253
11245 4083
27798 4894
16855 968
16855 2431
52378 4477
14802 184
14802 2383
44180 4650
44180 7293
29142 5837
13751 13800
32179 13427
41083 9995
44180 5733
29142 4663
52366 4443
14813 4009
52366 4471
14813 4847
6554 6347
10983 6238
44180 4525
44177 180
8661 974
52366 4168
14813 3993
52366 4284
14813 4063
52366 4356
14813 4521
52366 5231
6554 6119
10983 5391
6554 6877
10983 6721
22411 4386
3328 4392
52366 3872
14813 2794
52366 6344
14813 4919
6554 5418
10983 4065
6554 2740
10983 4039
52366 4391
32179 4497
13751 4235
6554 4400
10983 4615
45383 4549
14813 3858
6554 4378
6554 4392
10983 4616
6554 5367
6554 3052
10983 5581
6554 6107
10983 5440
52366 4272
14813 6679
26265 4233
45383 4122
58082 4297
11245 4816
27798 427
16855 489
16855 994
27798 5084
27798 1166
16855 1261
52378 2113
14802 2728
52378 4026
14802 4186
52378 12229
14802 11208
33008 8919
29027 2639
41083 7302
57598 4005
52366 5741
6554 4274
6554 4425
10983 4784
6554 4387
52366 4509
14813 4263
6554 4204
10983 4032
6554 6558
10983 5114
44180 2397
29142 2746
44180 1327
29142 4398
29142 4330
6554 4245
10983 4043
6554 4304
10983 4218
13751 3976
32179 6965
6554 14670
10983 14674
3212 13618
2524 10862
52366 7558
3203 6104
63961 3643
3203 7095
52366 4302
14813 4455
44177 4638
8661 4562
44177 3961
8661 4070
52366 4325
52366 4397
14813 4570
52366 4338
6554 4339
6554 5339
10983 5477
6554 4631
6554 7440
10983 6730
52366 55
14813 6521
14813 5697
26265 4169
45383 4082
52366 4505
14813 4136
6554 5327
10983 4770
46097 714
3876 2056
3876 603
3876 1107
52366 13298
14813 11899
6554 5321
10983 5209
44180 45
29142 108
6554 4238
10983 4457
52366 4256
6554 4337
10983 5048
52366 6732
14813 5719
6554 5790
6554 5358
10983 4272
6554 4394
10983 4216
52366 4605
14813 4197
6554 2353
64895 7137
10983 3950
52366 5822
23684 3874
52366 4279
14813 4588
52366 266
14813 4131
23684 441
3876 867
23684 653
3876 548
23684 11
3876 5517
3876 4104
37506 3878
52366 4309
6554 4423
10983 6490
6554 4115
52366 5317
14813 4664
6554 1195
6554 4183
22411 1018
6554 4191
10983 3974
28215 4481
22411 4064
3328 4509
22411 3165
3328 755
22411 3729
3328 5469
52366 4787
22411 4393
3328 3942
22411 3957
3328 3840
52366 4178
14813 4210
52366 6333
52366 6513
14813 5055
6554 3760
52366 4377
6554 4199
10983 4301
22411 2847
22411 1663
3328 917
22411 298
3328 110
22411 190
22411 2181
3328 3863
22411 3911
52366 4745
14813 4816
3328 4172
22411 4875
22411 3750
3328 8239
52366 11760
6554 4797
10983 4759
22411 1342
22411 1046
3328 7649
22411 1553
3328 4632
22411 729
3328 4513
22411 3882
6554 4305
3328 4162
6554 5499
10983 5633
6554 193
10983 845
22411 5772
6554 5619
10983 2372
14813 8342
6554 4799
39049 3851
46097 370
39049 839
46097 828
52366 5181
52366 8540
14813 8513
6554 4272
10983 4408
22411 4008
22411 1302
3328 4027
22411 2389
22411 1558
3328 4278
6554 11649
3328 11996
10983 10889
64243 8167
52366 5784
52366 4543
14813 3857
50789 2699
64895 3813
6554 4308
10983 4159
52366 4212
52366 4254
14813 4347
60039 4403
52366 5186
31792 4386
37506 4530
37506 8808
6554 6422
10983 5439
39049 3867
46097 16461
52366 6997
14813 14038
6554 11488
28980 5830
50886 4068
28215 4463
52366 4516
14813 3911
52366 5423
6554 4405
10983 4374
52366 5791
14813 5546
22411 4118
3328 4135
6554 4583
5804 4411
6554 4263
10983 4027
57080 4117
18902 4163
61911 4304
20945 4371
55761 4239
52366 7141
59871 12232
25040 12250
14813 6243
6554 6745
6554 4382
10983 4538
52366 4286
6554 311
10983 4188
6554 4214
10983 4395
52366 5277
14813 4617
6554 5668
10983 5854
52366 4366
6554 4265
6554 7478
10983 5843
48467 7089
52366 4439
14813 4010
6554 1245
10983 5771
6554 4301
52366 4277
52366 4283
14813 4591
52366 4473
56380 4940
60039 3637
52366 4448
14813 4340
31792 4877
6554 5551
10983 5067
31792 4639
37506 3380
52366 6946
37506 463
37506 2140
52366 6378
14813 5380
52366 9580
6554 12637
10983 11652
52366 8483
14813 6972
47115 4046
5804 3897
6554 4513
10983 4018
5804 5017
57741 5216
18902 5098
16772 4086
25040 7348
33158 6695
20945 6315
57747 5377
33164 4712
59871 5694
61911 4715
8581 3952
55761 4287
18902 4811
52366 4426
59871 4399
25040 4754
55761 4218
20945 14242
61911 12629
3328 4594
3328 184
19055 4520
57080 4462
52366 4298
14813 4247
57080 4555
19237 4278
28980 3931
6554 4170
52366 4194
6554 4233
10983 6866
52366 4397
14813 5491
6554 2346
10983 3815
52366 10833
14813 7220
6554 4331
6554 4837
10983 4382
52366 4242
6554 4442
10983 4398
52366 5303
14813 4551
6554 5641
10983 5815
6554 102
10983 3871
52366 1312
14813 4096
6554 1941
10983 8483
56380 6847
6554 4271
10983 3973
56380 1555
60039 1608
56380 3983
60039 4051
52366 4311
36385 4000
9364 4211
52366 5430
14813 4176
60039 1164
31792 1160
31792 1807
31792 424
37506 4431
31792 4333
3876 3019
52366 444
14813 4457
6554 5015
6554 5535
10983 4346
6554 4508
52366 6551
6554 4486
10983 4777
47115 4816
47115 5317
5804 5831
47115 5157
5804 5168
37506 12077
57741 4356
57741 514
18902 4477
57741 4341
18902 4079
57741 4088
18902 4243
57747 2830
16772 4030
16772 7362
25040 3932
16772 4207
25040 3901
16772 20111
25040 14080
52366 12370
14813 12371
18902 4230
18902 964
18902 18
18902 4747
33158 4536
3328 5388
61911 2548
937 4968
60312 5634
19055 4986
52366 9204
55761 6827
52366 7265
14813 6642
19055 5705
57080 5844
19055 4283
57080 4050
57080 479
52366 5661
6554 4280
10983 4096
52366 4251
14813 4415
6554 4310
10983 882
52366 6379
6554 12241
52366 6230
14813 5606
6554 4435
10983 3732
52366 4199
6554 4224
6554 4190
10983 4272
52366 4147
14813 3825
6554 4688
52366 4203
6554 5222
10983 4281
56380 1237
60039 5753
31792 5744
23684 6885
52366 9077
14813 7899
6554 4185
10983 4559
52366 4402
6554 4440
10983 4158
39144 4780
43214 3811
52366 5604
14813 5184
6554 4243
10983 4069
47115 2422
52366 4310
47115 4056
5804 3956
47115 3866
6554 4282
6554 6755
10983 5464
57741 468
18902 2032
57741 4418
18902 131
57741 4353
57741 3986
57741 1757
52366 4268
14813 4430
57741 2860
18902 1698
57741 3839
57741 5909
16772 2551
25040 3993
16772 5675
25040 2613
6554 6935
10983 5474
52366 5481
57747 1513
57741 6265
18902 6212
57741 4201
57741 4407
18902 4331
57741 183
18902 4047
57741 4315
57741 10214
18902 10215
52366 5248
14813 4980
33158 3860
33158 1541
33158 2598
20945 397
33158 194
20945 558
33158 876
20945 3796
57741 4722
18902 4387
57747 4053
59871 2269
57747 5079
59871 1612
33164 6332
57747 497
59871 361
33164 3736
33164 3915
61911 4783
61911 681
33164 5515
8581 1853
55761 2430
8581 450
55761 1285
14813 1552
14813 2327
14813 150
14813 3820
6554 4411
6554 4305
10983 4361
51758 4110
51758 849
51758 3281
51758 287
19055 3262
57080 12791
52366 7199
6554 4308
6554 6825
10983 4791
19055 4293
57080 4921
52366 4243
14813 4086
19055 4353
19055 4245
57080 4457
52366 4326
19055 5242
57080 4413
56380 70
56380 1543
60039 4511
60039 4372
52366 12114
14813 11065
6554 4318
10983 3998
19055 7057
57080 6909
6554 4738
6554 5267
10983 4447
52366 5606
19055 4238
52366 4280
14813 4102
6711 1199
6554 1462
10983 4148
47115 7298
57741 6060
6554 5828
10983 10124
52366 7743
57741 6269
57741 4170
18902 4264
16772 3795
25040 3867
57741 4475
18902 4145
6554 4193
57741 4305
18902 4195
57080 4066
52366 4401
14813 4169
6554 8087
10983 6889
57741 304
18902 4020
57741 10648
18902 6556
47115 4344
5804 4107
47115 4172
5804 3954
52366 5219
47115 5648
5804 5248
937 3849
57080 3712
10983 2306
10983 188
33158 3812
20945 3919
57741 4177
10983 1268
18902 1269
18902 1255
18902 989
18902 4937
18902 3904
57741 4388
57747 1156
59871 4088
59871 1181
57747 4179
33164 4610
61911 4457
33164 118
61911 3867
61911 3800
57741 5632
18902 5585
52366 4319
14813 4396
8581 5546
55761 5560
57741 2608
18902 7586
52366 6569
48189 5394
21126 3897
57741 5611
21126 4781
57741 4510
18902 5523
59824 4249
35312 4117
57741 4492
18902 4390
52366 4501
14813 4758
19055 1160
57080 5257
6554 13615
57741 6904
18902 5859
59824 5156
937 5358
59824 4191
937 4553
59824 4388
937 4519
6554 12045
10983 10598
57741 6048
18902 5227
52366 8632
35312 6756
60312 232
35312 121
60312 4084
60312 4442
57741 4250
18902 4333
60312 4000
52366 4306
14813 4121
57741 4259
18902 4002
19055 5198
57080 4820
19055 6867
57080 15782
57741 15573
18902 12273
6554 1359
10983 4146
19055 4292
57080 3811
52366 4246
57741 4226
57741 5222
18902 5209
19055 4414
57080 4784
52366 4702
14813 6361
52366 34
52366 1523
52366 1443
52366 5222
6554 11963
10983 8858
42910 4168
42910 471
42910 760
19055 4228
57080 3924
19055 4224
57080 4346
6554 4168
10983 4292
19055 4198
57080 4076
52366 4242
14813 4933
19055 5579
57080 5300
52366 8802
19055 4155
57080 1956
19055 7162
57080 5725
52366 4435
14813 4014
6554 4335
10983 4496
19055 5276
57080 4053
6554 1554
10983 4116
52366 4295
19055 4441
57080 4260
6554 4433
10983 4226
19055 11545
57080 11544
52366 5953
14813 6076
47115 4450
5804 3908
3328 2622
3328 1276
3328 802
3328 3225
25470 2475
6711 4078
19055 4257
57080 5017
47115 4454
5804 4402
52366 5916
47115 5538
47115 4713
5804 6744
19055 5939
3328 2101
57080 14499
19055 4417
57080 3899
57741 1116
18902 12894
47115 6939
5804 6438
14813 5808
6554 5050
10983 4436
52366 5239
19055 5665
57080 5845
47115 4415
5804 4136
57741 1423
18902 4235
6554 4221
10983 4108
52366 4253
14813 4054
47115 4253
5804 5353
3328 5216
3328 6035
57741 6407
57741 4611
18902 3859
19055 4368
57080 101
19055 4429
47115 4251
5804 3980
57741 5394
18902 5308
47115 4289
19055 4247
57080 4070
19055 5933
57080 5347
57741 5790
18902 4283
6554 13879
19055 3601
57080 2133
57741 6354
18902 5568
59824 4771
937 4045
6554 4269
19055 4415
57080 4133
57741 4415
18902 4140
42910 3046
51758 2987
42910 4128
51758 4381
52366 4298
42910 5176
51758 4052
42910 5768
51758 4229
42910 12946
57741 3118
18902 11057
57741 400
57741 1099
57741 406
57741 578
57741 664
57741 5414
5804 4599
57741 5846
19055 4920
18902 7338
52366 7978
14813 6942
48189 6595
42910 783
51758 615
42910 3894
51758 3937
48189 5400
21126 844
169 14813
10983 7295
57741 4333
18902 3880
21126 277
52366 4439
57741 4518
18902 4305
19055 4289
57080 4110
57741 4439
18902 4645
19055 5397
57080 4647
52366 6698
14813 14138
19055 14917
57080 13855
6554 9985
6554 4530
10983 3982
19055 13157
57080 11668
47115 11518
5804 8369
6554 4556
10983 4308
57741 4449
57741 5371
18902 4297
52366 4419
47115 4284
5804 4485
19055 409
57080 4345
57080 6554
47115 5604
5804 5779
57741 4548
18902 4766
19055 3183
57080 8602
47115 4510
5804 4466
57741 5384
18902 4271
6554 5752
10983 6075
47115 4286
5804 4547
19055 4481
57080 4680
19055 5038
57080 4831
14813 4234
47115 4222
5804 3949
57741 4389
57741 6248
18902 14875
19055 7828
57080 6664
47115 7025
5804 6214
52366 5340
57741 4359
18902 5258
47115 4503
5804 4786
19055 6224
57080 5220
19055 6483
57080 5450
52366 4409
14813 4158
57741 1803
18902 4100
19055 11852
57080 10741
6554 3937
10983 5246
52366 5379
6554 5601
10983 5289
52366 4170
14813 4268
52366 4175
6554 4204
10983 3878
47115 4490
5804 4167
24747 3819
52366 6297
14813 6057
47115 4399
5804 5234
22411 428
5804 11146
47115 13364
22411 6889
3328 2165
22411 37
3328 3897
22411 1200
3328 960
22411 4426
3328 4360
47115 5328
5804 5053
47115 5602
5804 5704
47115 4407
5804 4758
47115 4384
5804 4125
47115 4307
5804 4642
22411 4434
3328 1960
22411 16084
47115 1805
5804 10601
5804 4802
57741 4289
18902 5038
24911 5702
41291 4149
61768 4012
61767 3956
59712 4334
47427 4244
22411 981
3328 6132
22411 1836
3328 82
57741 74
18902 4202
47115 4394
5804 4676
47115 4546
5804 4864
57741 4787
18902 5477
47115 8157
5804 8900
22411 8424
3328 6881
22411 4659
3328 4695
22411 14155
57741 5943
18902 5636
47115 4468
5804 4135
47115 4255
5804 4821
57741 6504
18902 6250
47115 4982
5804 5227
47115 4329
5804 4100
57741 251
18902 4120
52366 4421
6554 4411
6554 10969
10983 10971
47115 6474
5804 6186
57741 531
18902 6396
57741 259
18902 4137
47115 4391
5804 4586
47115 4262
5804 5442
52366 5838
22411 3133
14813 7216
52366 4262
57741 4495
18902 4706
7736 6277
38456 4746
22411 4373
3328 1456
22411 7931
3328 5874
57741 4529
18902 4928
22411 4431
3328 3925
22411 2555
3328 5483
3328 3982
53186 4765
47115 4898
5804 4192
22411 3866
3328 3838
22411 4079
3328 3884
22411 3762
3328 3805
57741 4292
18902 4375
41656 6913
6841 11517
52799 11160
56949 12387
57741 4087
18902 4678
57741 4295
18902 4032
57741 4294
18902 4549
44593 4463
38513 4262
44593 4578
57741 6868
18902 5459
3645 3250
61044 3201
3645 6870
57741 4379
14813 4199
57741 4228
18902 4461
47115 4658
5804 11537
36596 12284
57741 4206
18902 4550
52366 6979
6554 4326
52366 4274
14813 4059
56949 4381
22411 4205
3328 4472
22411 4086
3328 940
22411 4154
57741 4400
57741 4649
18902 4647
48189 1368
48189 2635
21126 4002
48189 4892
18902 5881
57741 7453
38513 5341
52366 6516
61044 5535
6554 4211
10983 4361
52366 4281
14813 4614
57741 5302
18902 3937
57741 1498
18902 4326
57741 1172
18902 4090
57741 6751
18902 5083
57741 4987
18902 4723
52366 4402
57741 5971
18902 4512
35312 5315
52366 5828
14813 5592
57741 5189
18902 6191
6554 10272
10983 9178
57741 4425
18902 4192
19055 6343
57080 5920
57741 4515
57741 5392
18902 4564
19055 4644
57080 2667
19055 2312
57080 4011
47115 4423
5804 4348
6554 1298
10983 4279
48189 4199
57741 4329
18902 12266
21126 6414
47115 5135
5804 3903
47115 4699
5804 4744
61044 2553
38513 2395
56949 2532
36596 2929
47115 7932
5804 7134
57741 6509
18902 6487
47115 5218
5804 4162
47115 4281
5804 4058
8347 12607
169 4695
57741 11033
18902 9979
6554 4538
10983 4069
47115 5536
5804 5743
47115 5644
5804 5372
52366 4268
47115 4781
5804 4516
57741 4359
18902 4079
47115 4311
5804 3884
47115 4261
5804 4452
57741 4415
18902 6508
52366 5361
14813 12543
57741 6755
18902 5675
6554 288
6554 538
10983 4449
6554 4380
10983 4546
6554 4259
10983 4409
45175 5253
41291 3895
45170 5265
61768 5758
53357 5371
59712 3880
53352 3906
47427 3982
57741 15219
41291 13933
47427 12157
59712 8459
61768 6413
55997 4887
60092 5454
57741 4543
18902 4515
28794 4434
24911 4142
57741 4299
57741 4688
45158 4610
61767 5250
57741 4390
18902 4626
57741 8709
24911 6172
61767 4721
57741 7289
18902 6453
57741 4553
18902 4464
6554 315
10983 4264
57741 4323
18902 5421
57741 2678
18902 4127
57741 2426
18902 1318
19055 9874
57080 8559
10420 3893
1277 4037
57741 5494
18902 4388
57500 4503
24747 5679
57741 4200
18902 4451
24747 4486
57741 4671
18902 4432
57741 4422
18902 4229
51437 3946
26862 3842
57741 4714
18902 8530
41656 7395
61107 7411
36530 5356
6841 8707
57741 4697
41656 4348
6841 4250
57741 6407
18902 6346
57741 4259
18902 4073
57741 4357
18902 4579
57741 3308
18902 3941
57741 6340
18902 6266
22931 3331
48189 12721
57741 2719
18902 4115
57741 1459
18902 5400
57741 4583
18902 5111
57741 4665
18902 4835
57741 4304
18902 4513
18902 4541
57741 4340
18902 4421
57741 4215
18902 4859
57741 6021
18902 4559
53186 3843
36596 4039
52799 3882
56949 3737
57741 4197
18902 3847
6554 4448
10983 4575
6554 4214
6554 5180
10983 27537
57741 8495
18902 7430
6554 5914
10983 4853
57741 6409
18902 5064
48189 5081
57741 4493
57741 1051
18902 1040
57741 6445
6554 4798
6554 4650
10983 3841
6554 4223
10983 3988
6554 6907
10983 5434
53357 4937
45170 4591
45175 4191
53352 4013
45175 8408
41291 8120
45175 4258
41291 3959
55997 4452
53186 2935
44593 2392
3645 3993
52799 2380
3645 3737
6554 7983
10983 6751
6554 2431
10983 4129
8347 10846
169 9697
61107 1800
41656 4630
61107 4244
41656 4276
61107 5669
41656 5161
36530 5194
36530 2400
6841 2809
36530 4534
6841 4378
61107 4452
41656 4812
36530 4780
6841 4768
3186 1947
10420 4211
41656 4037
6554 7924
10983 15582
41656 6263
6841 2047
6554 4302
10983 4271
41656 4432
6554 4366
6554 4211
10983 4298
6554 4402
6554 58
10983 4484
57500 1188
57500 964
24747 3738
6554 4321
10983 4363
24747 8848
6554 6552
45175 1225
41291 1795
45175 561
41291 440
45175 1443
45175 135
45175 959
45175 1098
45175 4263
41291 4520
45175 1045
41291 3902
53357 1480
53357 2310
59712 3971
53357 1433
59712 1064
53357 14482
59712 15415
45175 6202
41291 5101
53352 322
53352 670
53352 2639
47427 2537
45175 59
41291 5409
45170 1162
45170 2516
61768 5720
61768 1240
45170 1144
61768 1273
45170 3962
6554 5790
10983 4343
45175 5031
41291 4200
45158 5157
45175 2387
41291 3965
45158 2989
61767 4281
53186 3758
52799 6165
45158 657
61767 420
45158 1981
61767 2618
45158 3967
61767 4162
28794 2284
28794 248
24911 4058
6554 6289
10983 5258
45175 6674
28794 5266
24911 3023
28794 1481
24911 3952
45175 4466
41291 4217
28794 4114
24911 3798
6554 4247
10983 3991
45175 1375
41291 807
6554 6381
10983 3883
36541 3935
36541 4940
60092 4588
41291 3854
36541 4251
60092 3926
36541 4263
60092 4404
20159 4449
20159 5984
55997 5743
60092 863
20159 4183
55997 4287
20159 5933
45175 8712
55997 5880
45175 4324
41291 4434
6554 4261
45175 4342
45175 5360
41291 4140
6554 5692
10983 5441
45175 938
41291 4954
61107 4434
61107 844
41656 2979
61107 4672
61107 7847
6841 1793
36530 5840
61107 7547
41656 6089
61107 1094
41656 4279
61107 4395
45175 4518
45175 4345
41291 4645
6554 4377
36530 4354
6841 3956
6554 5637
10983 5080
61107 5773
41656 6051
1277 5658
45175 2903
41291 13299
6554 9624
10983 8209
61107 4501
41656 3951
45175 866
45175 357
45175 1205
41291 5550
45175 4315
41291 4525
61107 4509
61107 4399
61107 4669
41656 5593
6554 4588
6554 4459
10983 8806
45175 586
41291 588
45175 1822
61107 4385
41656 3913
45175 4226
45175 6921
41291 6979
45175 4949
61107 5365
45175 4531
41291 5453
61107 4277
41656 4100
6554 4233
10983 4710
45175 3843
41291 9826
45175 4333
41291 3825
45175 5339
61107 4303
41656 5318
45175 5335
41291 5300
45175 1254
41291 4276
45175 4479
6554 4963
6554 4428
10983 3906
45175 4293
41291 4190
45175 12381
61107 10720
45175 1380
41291 5427
6554 4280
10983 4505
45175 1148
41291 4079
45175 4297
45175 4446
41291 4481
45175 4328
61107 5282
41656 4457
45175 12315
8347 10868
41291 10895
6554 3798
10983 4095
45175 1903
41291 4734
36541 4747
61107 4289
36541 4083
36541 4084
61107 5989
60092 3687
41656 7642
60092 52
20159 1376
20159 361
6554 4433
55997 4172
55997 4775
10983 5740
61107 27
41656 6443
45175 668
41291 5148
6554 4262
45175 4421
41291 4391
61107 3950
41656 5300
36530 4367
6841 4412
6554 4269
10983 4082
61107 1228
41656 4043
44475 5693
57500 17143
45175 637
41291 9954
41291 4286
6554 4565
61107 1381
41656 5674
45175 5647
45175 4656
41291 4821
45175 4311
