flow_ID proc_time
23043 7625
36512 14715
61101 13832
11511 7118
15534 5763
20139 5710
23729 7544
22179 7533
64681 5625
11945 4597
23727 5929
63146 342
20139 5193
11945 4436
22179 4302
23043 4482
11511 4512
15541 5390
48801 4077
40124 4549
38567 4715
23043 4265
11511 4497
48801 5058
38567 4487
23043 4314
11511 5563
11511 4410
23043 6442
11511 5556
23043 647
11511 3883
11511 225
11511 1742
23043 3443
11511 148
23043 4447
23043 4320
11511 4520
23043 1274
11511 207
23043 1283
11511 1172
23043 335
11511 574
23043 4250
11511 4345
23043 4298
11511 173
23043 4300
23043 5689
11511 17420
15546 18072
64847 17110
20132 11224
36386 8892
40267 15210
26144 6787
23729 1813
22179 1941
64681 699
11945 800
64681 775
11945 905
40124 2795
15541 4290
15541 2880
48801 1256
40124 5058
38567 5000
23043 2428
11511 1592
23043 1498
11511 2050
23043 1073
23043 159
11511 4578
11511 280
23043 4268
23043 4358
11511 4694
23043 4411
11511 4603
23043 32
11511 371
23043 14206
11511 13375
61101 2120
61101 2432
23043 3968
11511 2753
20139 4044
11945 3931
63146 3979
22179 3888
36512 4013
20139 4116
63146 4056
11945 3977
23043 4461
11511 5501
36512 5326
22179 4801
48801 5105
38567 5150
23043 4553
11511 5694
63141 4767
48801 4594
38567 4580
63141 5508
23043 4586
11511 6089
23043 4325
11511 5129
23043 9742
15546 16914
11511 9271
64847 846
40267 15777
36386 3272
36386 648
15546 6201
20132 5251
36386 3260
15546 1380
20132 495
18954 5520
40267 5149
26144 6257
20132 2100
40267 3997
26144 4542
23043 4465
11511 4678
26144 2641
23043 4421
11511 202
23043 4600
23043 3846
11511 2928
23043 5291
11511 4150
54643 4725
526 3714
15524 1131
61101 2424
15524 1387
15524 2347
15534 4071
23727 4603
64695 4781
36512 1357
15534 1871
20139 1286
23729 5300
64695 4095
36512 4026
64681 5273
11945 1204
23727 947
23729 5388
63146 2059
23729 6585
22179 6193
11945 6161
64681 7324
23739 606
63141 9308
40124 5878
15541 4062
48801 577
48801 2296
40124 4836
38567 1821
38567 4281
15541 4253
48801 3768
23043 4215
11511 3665
23043 4220
11511 3710
23043 4177
11511 186
23043 5388
23043 2185
11511 1135
23043 5178
11511 4859
64847 2677
36386 4241
23043 4375
11511 4332
23043 4209
11511 3828
15524 2110
61101 3807
15524 6343
15546 4939
20132 5141
46461 12111
18954 3238
23043 7126
11511 5617
40267 5367
23043 4200
11511 7756
40267 5718
26144 4505
23043 4189
11511 4230
23043 5418
11511 4324
23043 1681
11511 450
11511 4303
23043 4244
11511 4573
54643 4218
11511 3876
23043 4428
11511 4277
54643 4672
526 12047
61101 11959
23043 2832
11511 1446
23043 2348
11511 2782
23043 1258
11511 354
15524 2161
15524 534
61101 846
15524 1551
61101 1690
23043 4952
11511 166
23043 374
11511 206
23043 4448
11511 4581
15524 667
61101 599
15524 1408
61101 8660
23043 4097
11511 3207
15524 5043
61101 3246
23043 4709
11511 5730
29637 4137
64695 5544
15534 4551
36512 6496
20139 4845
64681 4756
11945 4162
23727 4177
63146 4322
23739 4451
63141 4656
23729 5222
22179 3976
23739 4049
63141 4116
15541 4206
48801 4253
40124 4186
38567 4352
15524 97
61101 4696
15524 771
61101 1025
15524 447
61101 753
15524 633
61101 793
15524 2427
61101 1716
15524 4231
61101 247
61101 1234
14538 12238
15524 2296
61101 741
15524 118
15524 212
61101 400
15524 1415
61101 2819
5901 3920
64847 3716
36386 3842
15546 3858
20132 4085
46461 2486
46461 6599
18954 5500
61101 935
61101 2017
46461 4625
18954 1365
40267 4499
26144 5020
23043 4279
11511 4240
23043 4543
11511 4840
23043 894
11511 6361
54643 5261
11511 6062
54643 4309
526 4021
23043 93
11511 432
23043 80
11511 485
23043 3102
11511 3481
23043 4339
11511 70
23043 4566
23043 4281
11511 291
23043 1183
11511 334
23043 996
11511 2738
23043 4759
23043 5163
11511 4022
6472 10440
29637 2357
23043 984
11511 1225
15524 2544
15524 3342
61101 7004
23043 5161
11511 5210
23043 87
11511 449
23043 4362
11511 4539
23043 4185
11511 4029
23043 4490
11511 4584
52615 5484
14538 4120
23043 3536
15524 5938
14538 7792
11511 2865
6472 6593
23043 1107
11511 211
6472 1650
29637 1149
29637 1034
23043 900
11511 1032
23043 4395
11511 4555
23043 2792
11511 2608
23043 881
11511 5360
11511 3933
23043 1968
11511 1438
23043 4027
11511 4628
23043 1690
11511 562
11511 375
23043 4296
11511 4415
46461 3968
18954 3974
23043 106
11511 200
12484 4764
30943 4798
23043 6970
11511 5825
4154 14808
11511 3309
5901 14637
23043 861
52615 9682
11511 4462
52615 471
14538 261
14538 6522
23043 125
11511 437
23043 2652
11511 4766
23043 2825
11511 5203
14538 5176
22112 5324
6472 3843
29637 4504
23043 4384
11511 4038
23043 1028
11511 6160
23043 109
11511 4968
23043 4217
11511 4380
52796 6677
20071 6698
61101 947
61101 172
23043 137
11511 3988
23043 4230
23043 4222
11511 5609
51422 6657
30943 7113
23043 4800
23043 2573
11511 1690
12484 5916
23043 1202
11511 5196
19785 2447
23043 397
11511 5966
23043 3380
23043 677
11511 5580
23043 1346
11511 4719
23043 1141
11511 4181
23043 4321
52615 2416
14538 3997
52615 7023
14538 6713
23043 6482
11511 6617
65060 445
65060 4833
23043 775
11511 5584
51422 5284
30943 4322
23043 4504
11511 3533
52615 6164
23043 1730
11511 4501
12484 3917
23043 4447
11511 4735
15524 6661
44599 5535
22112 4464
23043 2679
11511 4855
15524 861
61101 1693
15524 2111
61101 2899
61101 268
15524 545
61101 832
15524 1184
61101 791
23484 6774
58927 5655
23484 7740
58927 4746
41494 2184
41494 1974
41494 99
41494 1059
58927 4089
10388 6448
64118 6177
14480 4738
3379 1141
58927 4642
61101 127
61101 284
61101 1214
64118 1044
140 1367
140 2672
23484 4311
58927 4279
20286 985
20286 1237
20286 703
20286 13158
140 3198
23484 11384
23127 10501
10388 9322
58927 8389
15524 7431
64118 6067
14480 3905
14480 2646
3379 1715
15524 2483
61101 242
15524 2119
61101 30
15524 1172
61101 1371
61101 599
3379 4236
15524 3937
23484 4244
15524 329
61101 3954
15524 1520
61101 1668
36340 4711
20232 4487
3379 2189
41494 2398
41494 2660
41494 3403
41494 17
64118 14027
20286 1952
20286 997
41494 755
20286 673
41494 1582
20286 2214
41494 3081
61101 1097
61101 1209
61101 1292
61101 896
20286 3940
41494 3944
64118 4241
140 4137
35203 4343
64118 2803
64118 998
140 1385
64118 3196
140 2619
64118 2187
64118 1593
140 4554
64118 4361
140 15207
61101 14464
14480 11432
64118 14536
15524 14574
3379 13427
27571 8721
20232 7158
20286 1693
20286 15
20286 920
20286 1547
41494 1398
20286 420
41494 1684
41494 9040
15524 2729
61101 1030
15524 3467
61101 1201
15524 1530
61101 2982
22789 4792
15524 1049
61101 984
15524 4332
61101 4041
64118 4211
14480 22
3379 4466
3379 6191
8561 4498
35203 1334
65060 1631
65060 95
65060 1002
65060 92
65060 175
65060 1134
65060 640
22789 11081
44030 12616
21496 3005
140 3903
44030 3998
140 2912
21496 1113
21496 380
21496 389
65060 766
65060 299
65060 250
21496 1231
65060 1714
44030 6134
22789 6005
21496 1466
65060 1497
21496 1325
65060 1680
21496 1645
65060 1117
21496 4034
65060 3041
65060 964
21496 3612
44030 14344
22789 10596
21496 2055
65060 3299
21496 1304
65060 1220
21496 970
65060 820
21496 1077
65060 1228
21496 782
65060 2941
21496 733
64069 4660
21496 1204
23127 4467
14931 4308
65060 4421
14925 647
44112 621
11855 5168
22002 7331
22871 2348
22002 4909
11855 5175
20744 29748
64069 21066
15447 19940
14931 1383
3161 15589
57297 11084
14931 424
3161 8892
14914 5911
23637 5505
41494 1624
3161 5467
41494 859
41494 912
41494 638
14914 4069
23637 4501
14914 4263
23637 4178
23127 6216
58459 5358
53050 10887
8465 9962
20286 7043
32481 2188
32481 2140
22871 4080
15447 6722
23637 7561
44112 7774
22871 4053
58459 4641
23637 4559
15447 2404
15447 1065
44112 4306
15447 2989
15447 887
58459 4607
57297 2417
3161 2560
15447 4424
22789 4273
20744 3196
32481 5075
20744 4553
61101 2377
32481 4257
20744 5539
32481 4679
61101 2924
61101 1084
61101 4534
20744 6926
32481 5742
22247 16229
11855 12516
57297 6752
22789 8048
1918 6917
50135 4572
6672 4444
46880 4030
22248 4016
15447 4453
58459 5110
44112 326
14925 4289
44112 329
3161 6937
23637 5399
22871 4243
64069 4143
15447 3357
22002 5364
22871 3958
14925 4111
44112 3857
15524 3897
22002 4264
22871 2920
15524 7401
23127 4098
58459 1320
14914 4134
23637 1548
23637 3493
64069 217
23127 14479
58459 14602
14914 14587
22002 9665
15447 5940
64069 1651
15447 4726
14931 4677
3161 2780
3161 1393
14931 4670
64069 115
15447 4601
15524 2130
61101 932
32481 4197
32481 2689
15524 4287
61101 181
15524 770
61101 573
15524 146
61101 636
15524 2062
61101 2511
61697 5504
22247 3953
20286 3941
41494 6290
62255 5102
22247 5977
20286 1826
41494 3022
41494 2324
64069 4386
15447 4069
64069 4420
20286 506
41494 821
20286 1517
41494 1556
46757 4340
64069 4488
15447 5258
32481 4094
64069 3190
64069 530
15447 577
20744 5556
64069 5281
41494 1092
41494 852
41494 1322
64069 4714
64069 4370
15447 3846
22002 8719
22871 1163
22247 7499
15447 5134
22002 1888
22871 5404
44030 4032
65060 2482
65060 694
65060 975
65060 1026
64069 4452
15447 4565
8561 1356
35203 4439
22002 4582
35203 4634
22002 4395
22871 4768
15447 5277
8561 5381
35203 3899
64069 4441
57297 4636
22002 4309
6672 4567
22002 2907
22871 8768
11855 7306
22002 3073
22871 4067
15447 3984
65060 3993
61101 3201
22002 4432
22871 4494
61101 1476
61101 1588
22002 1010
22871 6165
46880 5300
6672 5218
1918 4412
35203 4289
41494 6043
44030 4190
14925 3953
44112 3886
11855 4104
43479 4351
14914 4400
23637 4347
14931 4390
3161 4480
61717 4601
22248 4659
23127 8240
58459 6636
22248 19332
50135 19333
41494 12500
3613 11230
1918 9798
43479 8404
14925 7542
44112 6225
23127 4414
58459 5040
64069 3743
15447 3772
14925 1351
44112 1453
17536 4563
46880 4438
15524 4101
61101 3926
8561 3938
35203 3895
6672 4146
64069 4365
14931 4521
3161 7187
22002 4539
14914 4856
23637 4593
22871 3911
15447 3989
61101 1591
61101 2114
61101 838
61101 11195
32481 12125
64069 9249
23127 3606
58459 1044
22002 4549
22871 4694
64069 4451
15447 5250
22002 5531
22871 4447
14914 1538
23637 1921
14914 2603
23637 1328
64069 8014
15447 7277
22002 7077
14931 3037
3161 1202
64069 4362
15447 3013
20744 1532
20744 673
32481 2468
64069 6453
15447 5290
61697 4533
22247 12703
64069 3778
15447 7973
64069 411
35203 5477
64069 743
15447 4876
20744 5079
32481 5076
64069 2412
15447 4868
64069 2799
64069 111
15447 534
61705 4676
62255 4726
64069 1381
15447 4551
20286 4103
64069 4504
15447 5754
20286 2707
41494 4452
20286 12531
41494 12554
64069 3490
15447 2099
64069 458
15447 3900
61697 4094
22247 4681
64069 4333
15447 5146
28615 4142
46757 4158
22002 5855
22871 6370
21496 2447
21496 802
65060 3902
21496 2382
21496 932
64069 3780
22002 730
22871 3967
64069 4078
22002 45
22871 4401
22002 4510
22871 4155
64069 4911
15447 3570
22002 2866
22871 592
11855 4048
64069 4405
22002 6452
43479 6974
8561 5694
22002 4203
22871 4228
15447 4143
22002 4231
22871 4133
20744 4171
32481 4315
22002 5655
22871 4686
22002 1458
22871 6167
23790 5850
50135 4771
21496 4617
22002 4557
22871 4709
21496 4057
65060 864
21496 2487
65060 3638
21496 5015
22002 6421
22871 8500
64069 6646
15447 5798
21496 4202
65060 4454
21496 618
65060 969
15524 4422
46450 4714
22002 4245
22871 4618
22002 4469
22871 4826
43479 4853
6672 5041
22002 4488
22871 4539
22002 4389
22871 4428
21496 7307
65060 5536
15524 1712
61101 5823
61101 628
15524 3027
61101 568
15524 1584
61101 958
61101 1244
61101 814
61101 410
17536 3925
43479 3974
3613 3949
22871 658
17536 5390
46880 4109
14925 4043
44112 5039
20286 3967
43479 3826
6672 3823
8561 5954
35203 5641
20744 4447
32481 4118
23127 3794
58459 3757
14914 3807
23637 4014
14931 4014
3161 4061
3613 6211
1918 6321
61717 4975
61717 13455
22248 12172
20286 5668
41494 154
41494 911
64069 6193
15524 4270
20744 4989
32481 4738
64069 4281
15447 4306
22002 1582
22871 1888
20286 4230
22002 6608
22871 6647
64069 5365
15447 4353
15524 782
61101 3843
22002 5228
22871 4342
15524 2732
61101 7875
22002 7361
22871 7360
15524 6227
64069 1519
15447 542
64069 1377
64069 4208
15447 4315
15524 911
61101 4604
15524 2980
61101 4118
64069 4545
15447 5457
2655 4188
64069 4463
15447 3386
64069 4263
15447 4246
41494 4317
64069 4248
15447 4294
8561 4315
35203 4413
64069 4566
15447 5596
23790 7133
64069 3081
15447 2227
64069 972
15447 4322
15447 1030
21496 4570
65060 4134
61697 4873
22247 3977
235 12629
7917 12628
61717 13565
53839 11472
30500 4861
30500 356
2655 5134
2655 1145
30500 1774
30500 691
2655 4702
61101 1245
61101 1196
61101 985
61101 456
15524 243
15524 22
61101 4322
15524 1622
61101 2084
15524 9
15524 1331
61101 1145
33744 3889
46033 3318
33807 64
17421 5363
33744 3276
33807 5743
17421 10557
33807 2244
33744 369
33744 3524
17421 899
46033 8122
33744 6187
46033 161
33744 4097
33807 77
33807 907
33744 4086
33807 1876
33807 516
33744 4771
33807 1351
33744 4595
9242 4728
33807 11459
33807 617
33744 11613
17421 4149
46033 2634
33807 1557
33807 559
33744 4467
33807 2163
33807 10
33744 4756
17421 4213
46033 4059
33744 1293
33807 2771
33744 4569
63908 5464
61101 636
61101 1221
61101 1092
31784 2664
15524 933
63908 4801
15524 159
61101 1123
15524 1623
61101 1461
15524 726
61101 736
15524 2137
38816 6341
41494 435
41494 1443
20286 2426
20286 1062
41494 74
20286 497
41494 1042
20286 696
41494 1094
20286 412
41494 200
20286 671
41494 904
20286 762
41494 903
20286 64
41494 227
15444 5387
38816 617
61101 1031
61101 2561
61101 8724
15444 3445
38816 2579
15444 364
38816 3752
15524 2918
38816 3879
15524 999
61101 1191
15524 1344
61101 1188
19100 4237
16204 4239
19100 616
16204 4520
16204 4681
19100 492
16204 3879
19100 275
16204 1446
19100 3023
16204 1746
16204 5453
19100 6428
16204 3302
19100 709
16204 1707
19100 4784
19100 430
16204 374
19100 2057
16204 1150
16204 912
16204 2701
19100 296
16204 3854
19100 2928
19100 1259
16204 4533
19100 755
16204 4230
19100 3491
16204 4605
19100 364
19100 4495
16204 6418
41494 1768
41494 1145
41494 1213
20286 1105
20286 548
41494 4569
20286 2707
20286 1087
41494 1540
20286 693
20286 664
41494 4130
20286 2009
41494 2297
31722 4040
16204 677
16204 513
16204 329
16204 122
16204 551
16204 2844
16204 1557
63338 8712
31722 9456
19100 3929
16204 2125
19100 3436
19100 425
16204 514
19100 1078
16204 4522
19100 146
16204 5500
16204 4753
19100 119
16204 4116
19100 1205
16204 4309
19100 4280
19100 4085
16204 7856
19100 1438
16204 182
63338 4021
63338 5214
31722 5353
63338 4287
31722 1102
31722 1066
19100 4291
19100 815
16204 5930
19100 1162
31722 4915
19100 1216
16204 4453
19100 4863
16204 4608
19100 4326
16204 4592
19100 1085
16204 4298
19100 2113
16204 6738
19100 4533
16204 3410
19100 592
16204 4005
19100 328
16204 4972
19100 4537
16204 4729
19100 1045
16204 4615
19100 5475
16204 4905
63338 4772
31722 5204
19100 261
16204 6333
63338 5459
31722 1455
63338 2758
63338 7573
31722 6064
63338 4350
31722 3271
19100 1219
16204 4378
63338 4438
19100 130
16204 4038
63338 581
31722 887
19100 4494
19100 1563
16204 8603
31722 13693
19100 2004
16204 511
19100 1997
19100 86
16204 4527
19100 1086
19100 1454
19100 2436
16204 7823
19100 547
16204 4093
63338 162
31722 5223
31722 4015
65060 951
65060 5595
33410 5718
2336 15522
43094 14604
8615 13704
5911 12805
19797 11502
19100 1802
16204 6072
19100 1456
16204 4271
19100 5612
16204 5184
19100 4183
16204 4510
19100 7
19100 87
16204 4351
19100 3854
16204 4221
16204 4400
19100 4322
16204 4372
19100 4294
16204 4128
19100 5250
16204 4222
19100 3960
16204 2638
19100 772
16204 1940
19100 1190
16204 4470
63338 4621
19100 4536
16204 4539
19100 4468
16204 265
19100 5297
19100 4699
16204 5311
19100 1824
16204 1942
19100 4672
16204 6004
19100 4437
16204 5096
19100 3335
19100 763
16204 7098
63338 5965
31722 9991
21496 1153
21496 941
21496 893
60353 1961
21496 2435
21566 15086
65060 245
19797 14341
24903 11373
33219 1981
5911 3750
21496 2824
21496 735
65060 3776
61378 3791
33410 4138
56366 2526
31722 3664
43094 3673
31722 1940
2336 4985
63338 4199
31722 6551
63338 6154
19100 1076
16204 4056
19100 2211
16204 4092
65060 4261
8615 5441
63338 5750
63338 13203
31722 13966
61101 6595
15524 1152
15524 1896
15524 1097
61101 644
15524 539
15524 488
61101 4215
15524 729
15524 4340
61101 4817
41494 369
41494 772
41494 380
15524 4368
61101 4092
65301 4235
41494 4235
20286 2862
20286 1025
57799 4480
20286 129
41494 4255
20286 389
41494 1280
65301 4542
20286 1383
20286 5376
41494 1303
9855 7605
41494 1402
41494 1287
41494 2668
20286 1143
11511 5142
57799 5937
65301 4324
41494 4095
20286 1415
20286 956
20286 1159
20286 2223
57411 6777
9855 5488
20286 482
41494 523
20286 1078
41494 1774
20286 1514
41494 726
41494 286
20286 1598
41494 1604
20286 3525
41494 1291
20286 11955
39873 11371
20286 4112
23043 4194
15677 6328
39873 5956
20286 1361
20286 105
20286 320
20286 62
20286 167
20286 796
41494 1015
20286 821
41494 1080
20286 175
41494 324
20286 874
41494 2803
20286 1132
20286 1398
41494 1927
40763 4646
65060 1292
65060 1320
65060 593
41494 5491
41494 5547
19146 5792
40763 14277
21496 3252
21496 1207
20286 4849
21496 939
65060 1779
20286 4717
21496 2172
65060 2479
21496 446
65060 471
21496 437
65060 420
21496 2154
65060 1322
21496 873
65060 1160
21496 667
65060 628
21496 1361
65060 386
65060 68
65060 408
61101 1016
61101 1059
61101 938
61101 560
885 3962
41494 4377
41494 1896
20286 3723
41494 2666
20286 873
20286 325
41494 773
20286 1416
41494 1950
20286 2637
41494 912
20286 3867
41494 4029
32636 3962
61101 4067
21496 1479
21496 1533
21496 330
21496 1759
21496 1467
65060 4628
21496 470
65060 2333
15524 4562
15424 6474
885 4876
15524 4230
61101 4337
15524 4324
61101 906
15524 293
61101 2128
61101 4002
20286 447
34830 5791
20286 1349
41494 2179
20286 1128
41494 41
20286 3174
20286 1391
41494 1541
43323 4886
16697 4817
20286 876
41494 1164
20286 1095
41494 719
15524 3918
61101 4100
41494 710
41494 28
41494 1245
15524 14572
16862 266
16697 11674
43323 13351
8666 13368
24955 10476
34830 5256
20286 6383
16862 844
16697 1364
24955 4014
24955 6653
34830 3024
20286 4325
41494 43
20286 1809
41494 2282
20286 2508
41494 1085
20286 530
41494 2043
20286 710
41494 461
20286 1468
41494 1733
20286 1824
41494 1971
41494 9
31522 4191
41494 479
41494 4863
16862 15007
24955 3019
34830 9434
32636 7907
7157 6593
31522 5626
24955 53
34830 3675
24955 9741
34830 8338
20286 5570
61101 674
61101 241
61101 117
61101 619
61101 831
61101 792
34830 6064
59395 4838
10247 4461
20508 4227
31 4225
12318 4339
20286 995
41494 956
20286 937
41494 536
20286 904
41494 278
20286 327
41494 531
20286 2730
41494 4286
20286 2569
41494 1113
20286 198
41494 240
20286 1480
41494 1413
26546 4234
15524 4342
61101 12230
15524 1212
15524 3450
15524 6
61101 1452
61101 261
15524 2731
15524 759
61101 806
61101 197
15524 1203
61101 1264
15524 1609
61101 1941
15524 1534
61101 1640
15524 873
61101 1189
15524 1222
61101 1143
15524 1478
61101 1353
24955 609
24955 1181
37256 8016
24955 351
34830 10771
49473 10842
20508 9836
41320 8870
59395 7332
24933 5661
10247 4064
49476 4503
31 3863
20508 4743
59395 4844
10247 4702
31 4291
326 4284
12318 1358
24955 5277
34830 4842
24955 925
34830 5732
24955 322
34830 2967
41494 1678
41494 448
41494 94
41494 2147
15524 26
15524 2913
61101 1532
15524 3258
61101 1676
15524 5435
33396 4660
61101 85
15524 4166
15524 4490
61101 4768
35380 4831
15524 752
61101 1095
15524 1734
61101 1706
15524 376
61101 499
15524 1647
61101 1181
15524 3015
61101 3194
15524 1104
61101 1238
15524 1430
61101 3557
15524 1568
61101 5137
15524 1189
61101 1993
8193 13951
15524 4345
53274 3807
15524 1038
61101 2063
15524 2679
61101 298
15524 900
61101 666
61101 142
38235 4587
50520 4640
15524 226
61101 274
15524 1491
61101 1537
