flow_ID proc_time
47903 7631
12620 5927
46717 4630
10567 4038
51621 4960
61692 6151
22546 6531
51235 6530
14630 6487
61095 4530
28768 6151
22404 6150
12779 6152
25566 10115
4052 9727
63056 9745
14167 7086
61095 6633
10567 6591
47903 6430
46717 5808
27133 5805
22404 5807
61692 7376
12620 7378
4052 7771
14630 8130
28768 8059
51235 6788
51621 6790
14167 6367
25566 6365
12779 7096
22546 5724
27133 8681
5831 8753
63056 8697
47903 8759
12620 6862
32409 6864
46717 5645
10567 6986
51621 4056
61692 7191
22546 7163
51235 7161
14630 7079
61095 7078
28768 5342
22404 5505
12779 5367
25566 9018
4052 9019
63056 8994
14167 7749
61095 7705
22404 6773
32409 5110
5831 4713
10567 8932
47903 8933
46717 8862
27133 8861
4052 7412
14630 6451
28768 4979
12620 5034
61692 5161
51621 8542
51235 8587
25566 8581
12779 7223
22546 5985
14167 7979
5831 6249
63056 6229
47903 6315
27133 6312
32409 6312
12620 4528
10567 4705
46717 5450
51621 5223
61692 8495
22546 8501
51235 8430
14630 8333
61095 6620
28768 5121
22404 5123
12779 5676
25566 9365
4052 10216
63056 10242
14167 9157
61095 7884
32409 6665
5831 9158
22404 7432
10567 7396
47903 7396
46717 7378
27133 6023
14630 5121
4052 5062
28768 4222
61692 6336
51235 6333
51621 5160
25566 5139
12779 6408
22546 5023
14167 4051
5831 8563
27133 8563
47903 8541
63056 8540
32409 7560
12620 5897
51621 5814
10567 9214
46717 7856
22546 7831
61692 7834
51235 7832
14630 7777
61095 6873
28768 7264
22404 4988
12779 7058
63056 5650
25566 5774
4052 5774
14167 4617
61095 6884
22404 4632
32409 4371
5831 7755
10567 7749
47903 7748
46717 6298
27133 6299
14630 5343
4052 3816
28768 5268
51235 8287
51621 8227
61692 8160
12620 8161
25566 6767
12779 6655
22546 5697
14167 5279
5831 6490
63056 7410
27133 5406
51621 5385
12620 5896
32409 4522
46717 4519
22546 6161
51235 6160
61692 6091
14630 4908
61095 4909
28768 8912
22404 7959
12779 6464
25566 5356
4052 7543
63056 7485
14167 7484
61095 7483
22404 5509
5831 8678
32409 9703
27133 8601
46717 8633
14630 7721
4052 5539
28768 5096
51235 8002
61692 7914
12620 7916
51621 8051
25566 7922
12779 6869
22546 3885
14167 7652
5831 7636
63056 7639
27133 6236
51621 5012
32409 5994
12620 8336
46717 8337
22546 8279
51235 7245
61692 7242
14630 5610
61095 7049
28768 4700
22404 8061
12779 7906
4052 7775
25566 7836
63056 5854
14167 7658
61095 4584
32409 6328
5831 6329
22404 6506
14630 4933
4052 4878
28768 4876
46717 7459
27133 4602
51235 4547
51621 7823
61692 7792
12620 7792
25566 5977
12779 5000
22546 4415
14167 4326
5831 9975
27133 10285
51621 10264
32409 9563
63056 10384
12620 8573
46717 6644
22546 6028
14630 9229
51235 9429
61692 9348
61095 9245
28768 7913
22404 7913
12779 6971
25566 5533
4052 6817
63056 6817
14167 5093
61095 5023
22404 6265
32409 4378
5831 4466
14630 4460
46717 4388
27133 4390
28768 7971
4052 7960
51235 6572
51621 5577
61692 4629
12620 5074
12779 5018
22546 5019
25566 8815
14167 8956
5831 7716
27133 6700
12779 5825
25566 4667
4052 4805
22404 9062
10567 10033
61095 8960
4052 7614
28768 7592
63056 7518
14167 6152
14630 6010
61692 8816
12620 9703
25566 9703
46717 9700
27133 8421
12779 7357
22546 5874
10567 5010
47903 7342
14167 7321
12620 5911
27133 5047
22546 4977
63056 4375
28768 5377
22404 5377
14630 4077
61095 7159
47903 5449
61692 4646
46717 7907
12779 7898
25566 6870
4052 5577
10567 4225
22404 5315
28768 8513
61095 8545
4052 7562
14630 6723
63056 5199
14167 6310
25566 4383
61692 4252
12620 6721
46717 5020
27133 4048
12779 7717
22546 7717
10567 6812
47903 5884
14167 3698
12620 5075
27133 6264
63056 5690
22546 4369
28768 4337
22404 6844
14630 9851
47903 8242
46717 8235
12779 7310
61095 8299
61692 8262
25566 5822
4052 8325
10567 7087
51621 5187
51235 5187
61095 5152
22404 5201
28768 8043
14630 7032
4052 7005
63056 4744
14167 7184
25566 5322
46717 5261
27133 5260
61692 5181
12620 7604
12779 5858
22546 4136
10567 8339
47903 8340
51235 8298
51621 8300
14167 7293
63056 7295
27133 6111
12620 5504
28768 5083
22404 5904
22546 5911
14630 8435
61095 8435
47903 7053
46717 6670
61692 4677
12779 8424
25566 8381
4052 8381
10567 8381
51621 6880
51235 6502
22404 5171
61095 5856
28768 8033
14630 8031
4052 7982
63056 6850
14167 6852
25566 6007
61692 5808
12620 4890
46717 8658
27133 8736
12779 8652
22546 8652
10567 7111
47903 6183
51235 4705
51621 7960
63056 6255
14167 6295
28768 6242
22404 6243
12620 4481
27133 6476
14630 7360
61095 5414
22546 5356
47903 5337
61692 5338
46717 4408
25566 6959
4052 5950
12779 5936
10567 10587
51621 8777
51235 8776
22404 8770
61095 8820
28768 7158
14630 5528
4052 5466
63056 4493
14167 5553
25566 5554
12779 4338
22546 4340
61692 8419
12620 7506
46717 5467
27133 10603
47903 9214
10567 9276
51235 10027
51621 10027
14167 8810
63056 8811
28768 7476
22404 7404
22546 4478
14630 8126
61095 8127
12620 8127
27133 6990
47903 6000
12779 4796
61692 4658
46717 9174
25566 9108
4052 9107
10567 8038
51235 7145
22404 5180
61095 5074
28768 7005
14630 7891
63056 7812
14167 7815
4052 6387
25566 5441
12779 5153
22546 7325
61692 5929
12620 5931
46717 5919
27133 5120
10567 5214
47903 5216
14167 5213
51235 6979
51621 5392
63056 4238
22546 4161
28768 7140
22404 7140
14630 7147
61095 5064
12620 5748
27133 8558
12779 8700
47903 8664
5831 8644
25566 7671
4052 6759
61692 5768
46717 5285
10567 4594
32409 9892
51621 8762
51235 8783
22404 8811
61095 7832
28768 6914
14630 5337
4052 8870
63056 8807
14167 8808
25566 8812
12779 7271
22546 7274
61692 5077
12620 4767
46717 8729
27133 8730
10567 8698
47903 8696
32409 7684
5831 6088
14167 8070
51235 5786
22546 7488
51621 8467
63056 8419
22404 7126
28768 7381
14630 5798
61095 6227
12620 7313
27133 7311
47903 5741
5831 5716
12779 5757
25566 4671
4052 6036
61692 7152
46717 4403
10567 4400
32409 4364
51621 9218
51235 7299
22404 7243
61095 6235
28768 5273
4052 4096
14630 6021
63056 5982
14167 5981
25566 4366
12779 7794
22546 6154
61692 7451
46717 6928
47903 5926
12620 7215
10567 7059
27133 7122
32409 7530
5831 5742
51235 6145
51621 4870
14167 4853
22546 4842
28768 4781
22404 4782
12620 7494
27133 6430
12779 6677
22546 5758
61692 4721
12620 6732
46717 6684
27133 5464
10567 5382
47903 4460
5831 8067
51235 6965
51621 6166
14167 6083
28768 6032
63056 6033
22404 8159
14630 6774
61095 4211
22546 5916
25566 4248
4052 8597
12620 8614
12779 8614
27133 7250
47903 6288
5831 4811
51621 6304
61692 6290
46717 6285
10567 5285
32409 5265
51235 7262
22404 6299
61095 5310
28768 7440
14630 5098
4052 7343
63056 7308
14167 7307
25566 7320
12779 6144
22546 5221
61692 4213
12620 5092
10567 5085
47903 5607
46717 12160
27133 12232
32409 10482
5831 9201
51235 7293
51621 5879
14167 5853
14630 8367
61095 6639
63056 6884
28768 5204
22404 5207
22546 5206
25566 5171
4052 8247
12779 4487
12620 5670
47903 5661
27133 5645
5831 5640
51621 5634
61692 4638
10567 4623
46717 4615
32409 6465
51235 4238
61095 6714
22404 5721
14630 5562
28768 5540
4052 7588
63056 6313
14167 4721
25566 4897
22546 6987
12779 7064
47903 6040
10567 7086
61692 6012
12620 5072
46717 6187
27133 4802
32409 4586
14167 7762
51235 7735
5831 7844
51621 6800
14630 5460
61095 7335
28768 4083
22404 8463
63056 8463
22546 8404
25566 8318
4052 7365
12779 6388
47903 5054
12620 7677
27133 5820
5831 5809
51621 5799
61095 5745
22404 7776
4052 6393
10567 4292
61692 7921
46717 7926
32409 6157
51235 6138
28768 6122
14630 6143
63056 5163
14167 7626
25566 5852
12779 7883
22546 5869
14167 5848
46717 5798
27133 5798
32409 4791
5831 6723
51235 5419
51621 5987
28768 5998
22404 5998
14630 4907
61095 4908
25566 7226
4052 5567
22546 5707
63056 5439
12779 6367
27133 6306
5831 5246
51621 5245
22404 5231
46717 6824
61095 5082
32409 5672
4052 7118
51235 7115
28768 7033
14630 7025
25566 5986
63056 5938
14167 5039
12779 4236
22546 4544
14167 4534
46717 4487
27133 8097
32409 8038
5831 7055
51235 4881
51621 5116
63056 8876
28768 8830
22404 8831
14630 8803
61095 7902
25566 6503
4052 6756
10567 6884
61692 4156
22546 9984
47903 10155
12620 10012
12779 9625
27133 9588
5831 8151
51621 6332
46717 5284
22404 8437
32409 8439
61095 8398
4052 7311
51235 7309
47903 5854
12620 4048
28768 7620
14630 5941
25566 5927
10567 5884
63056 5802
61692 5938
14167 4880
12779 7618
22546 5975
14167 4892
32409 9434
5831 9952
46717 9932
27133 8964
51235 8887
51621 7735
63056 6195
28768 6738
22404 9881
14630 9786
61095 9788
10567 8730
22546 8836
47903 7687
25566 5274
4052 5316
61692 6976
12620 6974
12779 6975
5831 6976
27133 5045
51621 5045
22404 4701
61095 6482
32409 6484
46717 6483
47903 6518
51235 5245
4052 5200
12620 7754
28768 6786
14630 6866
63056 9239
14167 2327
10567 9316
25566 8091
61692 8089
12779 7091
22546 6104
32409 8578
5831 8579
46717 6797
27133 6797
63056 6797
28768 5737
22404 4829
51235 4487
51621 6305
14630 6312
61095 6312
22546 4567
10567 4516
47903 7014
25566 5266
4052 5445
61692 8746
12620 8745
12779 8746
5831 6939
27133 6920
22404 5299
51621 7020
61095 4302
46717 8945
47903 8418
4052 8409
32409 9196
28768 7477
51235 7447
12620 6467
14630 5461
63056 9683
61692 7623
10567 7714
14167 3834
25566 7717
12779 6423
22546 5480
32409 4898
5831 7988
46717 7927
27133 7924
63056 6625
28768 6528
22404 5410
51235 4179
51621 6308
14630 6257
61095 6257
22546 6258
10567 4405
47903 6453
25566 3998
4052 5682
61692 8728
12620 9614
12779 9617
5831 9606
27133 8653
51621 6638
22404 7685
61095 6814
32409 5180
47903 5137
46717 5192
28768 7610
4052 7584
12620 6396
51235 4618
14630 4756
47903 8046
61095 8062
4052 8056
12620 6212
10567 4962
14630 3849
25566 8559
61692 8554
63056 7004
14167 7005
32409 6995
5831 6997
46717 6003
27133 6856
28768 7839
10567 6926
22404 7053
14167 7018
47903 6950
14630 5289
61095 7307
61692 5079
12620 5036
63056 8699
25566 8634
4052 8636
27133 7691
22404 6304
46717 4942
47903 4065
28768 9414
61095 9363
12620 9363
4052 9366
10567 8079
14630 7147
61692 5513
25566 6740
63056 7257
14167 5025
46717 6240
27133 6239
28768 6196
22404 6196
10567 5212
47903 8936
61095 6882
14630 6985
61692 5581
12620 3846
25566 4673
4052 7369
63056 7306
27133 7247
22546 4838
22404 4525
46717 4525
12779 8926
47903 8900
28768 8901
61095 8857
12620 7545
4052 6558
10567 4797
14630 4548
61692 8723
25566 8844
63056 8783
14167 8782
46717 7483
27133 5674
12779 5329
22546 8980
28768 8959
22404 8958
14167 8953
10567 7240
47903 6257
14630 8022
61095 5521
25566 8466
4052 8465
61692 8542
12620 7198
63056 7188
27133 6221
22546 4684
22404 5082
46717 8987
12779 8972
47903 8960
61095 8956
28768 8036
4052 7069
12620 4797
10567 7196
14630 5477
25566 5459
61692 5430
51621 5401
63056 7411
14167 6460
51235 6991
12779 8402
46717 6699
14167 6693
22546 6795
27133 6725
28768 5719
22404 4822
10567 4271
47903 5394
14630 5261
61095 7567
25566 7460
4052 7460
63056 6202
61692 4692
12620 8243
51235 6231
51621 6231
22546 6233
22404 6232
47903 4538
61095 5557
12779 6537
4052 10054
28768 10054
12620 10026
10567 10114
25566 8905
14630 8922
61692 8007
51621 6107
63056 6744
14167 2895
12779 4855
51235 9398
22546 8360
28768 6336
22404 4264
10567 4130
47903 8890
14630 7024
61095 7024
25566 5720
4052 5720
61692 5250
12620 4347
63056 9171
51235 9133
51621 9134
22546 4800
22404 6217
12779 7135
47903 7135
28768 5577
61095 5544
4052 5380
12620 5309
10567 4430
14630 7703
51621 7678
25566 4688
61692 5817
51235 7620
63056 7663
14167 7607
12779 6305
22546 6304
28768 5298
22404 6810
14167 4353
10567 6952
47903 6953
14630 6930
61095 5215
61692 6220
12620 5686
25566 7293
4052 7383
63056 7383
51621 5969
51235 6020
22546 7742
22404 6652
12779 5392
47903 9015
28768 7188
12620 7081
4052 7032
61095 7139
10567 5737
51621 4745
14630 5868
61692 4296
25566 8186
51235 8188
63056 8134
14167 8137
12779 7126
22546 5638
28768 5868
22404 9563
14167 9670
10567 9635
47903 8689
14630 8591
61095 7654
25566 5837
4052 5603
12620 8611
61692 8727
63056 8720
51235 7271
51621 5914
22546 4870
22404 4369
12779 5872
47903 5835
28768 5836
61095 4428
4052 4429
12620 7003
10567 5977
5831 4203
51621 7417
25566 7419
61692 7420
14630 7500
32409 6176
51235 6169
63056 4617
14167 3982
22546 8734
28768 8824
22404 8825
10567 7618
47903 6464
14167 6110
14630 7542
61692 5514
61095 5656
12620 5523
25566 5496
4052 6145
63056 4489
32409 4301
5831 6424
51235 6400
51621 6401
22546 6400
22404 4936
12779 4936
47903 8100
28768 7948
61095 4530
12620 4531
4052 8745
10567 8746
5831 7275
14630 6299
51621 6438
61692 4531
25566 4314
32409 10925
51235 11132
63056 10976
14167 10029
12779 8405
22546 6827
28768 7557
10567 5539
22404 5671
47903 5548
14167 5547
61692 7357
12620 5677
14630 4870
61095 6000
25566 6001
4052 6001
32409 4680
5831 4681
63056 6997
51235 5991
51621 4340
22546 4009
14630 6479
25566 9288
61692 10252
4052 10317
61095 10438
12620 9021
32409 7723
5831 6605
63056 4543
27133 6125
22546 4353
47903 4330
22404 9858
46717 8816
28768 7871
12779 6261
10567 4286
61095 4228
4052 4274
12620 4264
5831 7192
14630 7194
25566 7193
61692 5837
32409 5821
63056 6869
14167 5537
28768 5453
22404 5453
46717 5423
27133 9034
12779 7489
22546 5925
14167 4154
10567 10061
47903 10063
14630 10780
61095 9185
25566 7322
4052 7320
61692 5286
12620 3977
32409 7277
5831 7277
63056 6281
22404 6252
27133 5253
22546 4873
47903 6781
28768 6779
46717 6781
12779 6782
10567 5802
61095 4597
4052 6713
12620 4983
5831 8202
14630 8369
25566 8310
61692 8285
32409 6906
63056 6770
14167 5866
28768 5988
22404 4860
27133 8787
46717 9226
12779 7773
22546 7773
10567 6381
47903 4732
14167 5571
14630 8529
25566 8506
61095 8597
4052 7191
61692 5752
12620 4975
32409 7005
5831 5329
63056 5324
22404 5237
27133 5239
22546 7289
47903 7271
28768 6098
46717 10482
12779 7203
10567 7199
61095 7170
4052 6027
12620 6003
5831 6952
14630 5838
25566 5811
14167 4145
32409 10644
63056 10598
61692 10749
28768 10574
22404 8940
12779 7353
22546 5454
46717 6197
27133 4569
10567 4483
47903 4485
14167 4484
14630 6749
61095 4833
61692 4381
25566 5855
12620 5975
4052 6577
32409 5357
5831 8048
63056 6309
22404 4353
22546 5339
27133 7662
47903 8574
28768 8574
12779 8571
10567 7538
46717 7560
61095 5687
12620 4629
14630 6524
4052 6631
5831 6583
61692 4818
25566 4799
32409 8276
63056 6408
14167 4503
28768 4394
22404 4392
12779 6629
22546 4280
10567 4438
46717 6554
27133 6555
47903 5281
14167 4091
14630 4797
25566 6919
61095 7934
4052 7820
61692 5737
12620 3960
32409 8729
5831 7345
63056 7342
22404 6027
22546 7513
27133 5909
28768 4393
12779 4388
46717 6687
61095 5804
4052 5508
12620 5667
5831 5667
14630 4651
25566 4641
61692 8256
32409 6030
63056 4391
51235 5485
14167 5561
51621 6313
28768 5347
22404 9017
12779 7764
22546 6766
46717 7866
27133 6122
14167 6103
14630 6053
61095 6052
25566 4671
4052 5920
61692 5254
63056 6255
12620 6257
32409 4769
5831 4772
22404 4766
22546 9103
27133 7925
28768 4450
12779 5627
51235 8750
51621 9750
46717 8211
61095 4232
4052 8421
12620 8404
5831 6473
14630 5789
25566 5783
32409 4726
61692 6519
63056 6483
14167 6482
51621 4642
51235 4642
28768 7288
22404 6461
46717 5827
27133 7291
12779 7594
22546 7595
14167 6179
14630 6124
61095 6635
63056 9750
4052 8070
32409 8216
5831 8216
25566 8171
61692 8125
12620 6574
22404 5598
27133 6185
22546 8703
28768 8703
61095 8724
46717 6990
12779 6954
51235 5031
51621 5032
5831 4536
4052 8615
12620 7155
14630 7157
32409 7156
25566 7155
61692 6106
63056 6417
14167 4796
51621 8602
51235 8646
28768 6968
22404 6971
12779 6946
22546 6018
46717 6461
27133 4688
12620 7454
47903 8345
4052 8523
32409 8422
25566 6909
10567 5925
61692 6913
51621 4547
63056 4131
14167 4131
51235 7133
12779 7105
22546 6209
28768 5218
22404 5987
46717 4743
27133 5968
14630 5904
61095 4892
32409 4824
5831 4824
25566 6995
4052 5904
61692 4820
12620 5993
14167 6150
10567 6120
47903 4207
22546 5194
22404 5158
27133 5150
61095 6260
63056 6359
12779 9425
51235 9221
46717 6697
51621 6794
5831 6725
28768 6808
4052 5671
14630 5814
12620 8187
32409 7757
47903 4797
25566 4648
61692 4651
10567 4634
51621 7472
63056 7460
14167 6141
51235 4994
12779 6614
22546 4540
46717 4532
27133 4533
14630 6674
28768 5122
61095 5300
22404 5309
32409 9059
5831 7237
25566 7191
4052 7189
61692 7154
12620 5541
14167 5526
10567 7128
22546 5703
12779 5692
47903 5767
63056 5716
27133 8546
61095 7370
22404 6402
51235 4076
5831 5908
4052 5948
51621 6034
46717 4628
28768 6978
12620 6931
14630 5171
32409 4182
47903 7332
25566 7332
61692 7332
10567 7334
51621 6344
63056 4624
14167 4510
51235 6457
12779 7160
22546 7267
46717 6176
27133 6176
28768 6147
22404 8935
14630 6885
61095 5134
32409 6749
5831 6750
25566 6684
4052 5096
61692 4964
12620 7139
14167 5998
10567 4503
47903 8086
22546 8095
63056 8094
12779 8095
51235 6948
51621 6949
27133 5987
22404 5001
61095 4821
5831 4779
4052 4769
46717 4770
12620 7331
28768 7334
14630 5984
32409 4457
25566 7122
47903 5851
61692 5805
10567 5785
51621 5719
63056 7072
14167 5830
12779 4387
51235 5857
22546 5866
46717 8997
27133 8996
28768 7919
22404 7918
14630 7895
61095 6776
32409 7243
5831 5537
25566 5456
4052 5457
61692 5411
12620 7042
10567 5275
47903 5276
14167 5162
22546 7376
63056 5850
12779 5851
51235 5752
51621 5752
27133 4781
22404 8641
61095 7280
5831 5517
46717 7944
4052 10022
28768 8640
12620 8663
32409 7369
14630 8663
47903 5744
25566 5677
61692 7333
10567 5953
51235 5889
14167 5793
63056 5878
51621 5996
12779 4902
22546 7912
46717 5035
27133 6964
32409 6889
5831 6890
14630 5183
61095 4457
25566 6969
4052 5357
28768 7155
22404 7155
61692 7148
12620 5799
10567 5733
47903 4847
14167 5621
22546 5067
63056 4663
12779 5605
51235 5443
51621 5443
5831 7937
27133 7972
61095 6697
4052 4755
22404 4890
12620 8315
46717 8315
47903 8289
32409 8290
25566 7334
14630 8299
28768 6407
61692 5022
10567 4512
51621 7672
51235 7672
63056 7637
14167 5974
12779 5914
22546 4957
46717 4214
27133 5998
32409 8162
5831 8470
25566 8489
4052 7203
14630 7123
61095 7124
28768 6088
22404 6938
14167 10506
61692 10542
12620 9153
10567 9065
47903 7568
22546 5473
63056 7737
12779 5957
51235 5895
27133 5880
51621 5910
5831 7256
4052 7173
46717 5666
61095 6283
22404 6076
12620 6329
32409 4779
47903 4728
14630 4718
25566 4734
28768 7625
61692 7618
10567 6602
51621 4966
51235 6447
63056 6371
14167 6372
12779 8208
22546 9101
46717 7242
27133 6234
25566 4180
5831 8951
32409 9001
4052 7266
14630 6758
61095 5930
28768 6511
22404 6510
61692 5019
12620 5018
14167 7510
10567 5676
47903 4441
22546 4304
51235 6315
51621 5725
27133 6898
4052 5193
46717 5224
63056 9315
12779 10251
61095 8890
22404 7563
12620 5383
51235 6008
27133 5996
4052 5986
61095 7925
46717 6359
12620 4688
22404 6547
47903 4509
14630 4502
25566 9126
28768 9123
61692 7796
10567 7934
51621 6215
51235 5908
63056 5960
14167 5959
46717 4415
27133 4416
25566 6025
4052 5088
14630 6155
61095 7486
28768 7422
22404 7423
61692 6164
12620 6164
10567 6150
47903 4583
14167 7564
51235 4764
51621 7716
63056 7717
27133 7630
4052 6512
22404 5538
61095 6512
46717 5730
12620 4041
47903 7722
25566 6074
14630 5990
28768 5984
61692 5968
10567 4684
51621 7791
51235 5233
63056 7840
14167 7839
46717 7821
27133 7821
25566 6082
4052 5166
14630 9114
61095 7136
28768 7018
22404 6018
61692 7433
12620 8059
10567 6768
47903 6767
14167 5433
51235 6959
51621 3930
63056 4974
27133 8760
4052 8749
61095 7630
22404 6592
46717 4962
12620 4051
25566 7007
47903 6057
14630 5077
28768 5064
61692 4368
51621 5933
10567 5999
51235 4455
63056 8355
14167 6611
46717 4051
27133 5119
25566 4098
4052 3832
14630 3925
61095 4404
28768 3781
22404 7037
61692 6497
12620 6501
10567 6490
47903 5317
14167 8456
51235 7383
51621 3999
27133 6989
63056 6989
4052 6970
61095 5236
46717 4778
22404 4769
12620 7805
25566 6386
47903 6340
14630 6342
28768 6342
61692 6343
10567 7120
51621 6051
51235 4698
63056 6398
14167 10008
46717 9978
27133 9977
25566 8265
4052 8265
14630 7182
61095 5867
28768 5271
22404 9069
61692 8997
12620 8601
10567 6986
