flow_ID proc_time
54724 3747
54724 1134
9816 1260
54724 4128
54724 7441
9816 7134
44632 2689
30151 7381
44632 995
30151 3666
30151 880
44632 5109
30151 2233
44632 1757
30151 618
44632 5776
30151 6751
5721 2479
5574 6682
5721 175
5574 725
5721 3921
5721 3142
5574 1075
5574 2392
5721 4172
5574 4530
5721 5724
5574 4343
5721 4192
65115 2686
30146 5688
46528 4221
46528 7010
52826 2718
46528 3831
52826 3795
46528 1430
52826 2555
46528 6100
30299 5232
54721 3945
30299 1297
54721 4517
46528 6056
52826 4725
54721 211
30299 4332
30299 3840
54721 4451
30299 3858
54721 2599
30299 46
24157 1350
30152 4417
24157 60
54721 9399
30152 6628
30299 9407
24157 110
30152 708
30152 1305
24157 6890
30152 1762
24157 3818
30152 4306
24157 3914
30152 3015
24157 1133
30152 4303
24157 3852
30152 4917
24157 2425
30152 8409
30152 6427
24157 4895
30152 4727
24157 2747
30152 4321
30152 4571
24157 4474
30152 4171
24157 4251
30152 338
24157 38
30152 3624
24157 3802
58972 3990
5577 407
58972 1433
58972 115
5577 3646
58972 3946
5577 5908
58972 4307
5577 5342
58972 4001
5577 4738
58972 5363
28252 2368
46538 6323
28252 5353
46538 5894
5577 7073
58972 7003
46538 855
28252 3024
46538 860
28252 3697
46538 3909
28252 3737
46538 2685
28252 4286
28252 3679
54877 402
54731 3906
54877 5739
54731 947
54877 2443
54731 1543
54877 3873
5580 181
46687 5676
5580 2485
46687 1978
5580 3746
46687 3808
5580 4069
46687 1408
5580 3253
5580 870
5580 1118
46687 4931
46687 4243
5580 5207
46687 6480
24174 1690
30092 622
30092 330
24174 3111
24174 3430
30092 1060
24174 409
30092 3696
24174 3797
30092 6663
24174 8780
58991 6160
5517 3014
5517 490
58991 496
5517 2923
58991 5702
5517 3094
58991 83
5517 584
58991 3355
5517 7883
28271 3591
46478 439
46478 5227
28271 4883
28271 7181
46478 5698
28271 5756
46478 2622
28271 1819
46478 3998
28271 551
46478 3602
28271 1975
54894 1183
54671 3872
54894 525
54671 5171
54671 1271
54894 3404
54894 1630
54671 779
54671 656
54894 4104
54671 2806
54894 8825
15980 1640
46475 6351
46475 3902
54671 5276
54894 4176
46475 1664
15980 3980
15980 16
46475 2582
46475 4056
15980 3784
46475 5349
15980 4162
34413 5276
54666 7128
46475 4168
15980 3974
34413 6183
54666 5424
54666 2441
34413 5032
54666 1413
34413 3695
54666 3956
34413 5088
54666 3127
34413 1742
3693 4884
30089 3824
3693 2437
30089 3771
30089 1405
3693 5187
3693 2026
3693 3704
30089 3753
3693 6329
30089 7905
46700 1349
5512 4003
46700 1692
5512 3668
5512 2224
46700 1396
5512 4636
5512 66
46700 1333
46700 1759
40554 583
46465 2161
5512 4288
46700 3598
46465 5580
44651 1960
5738 2544
5506 5819
30083 6655
44651 3639
5506 5246
5738 1618
5506 34
5738 2562
5738 668
5506 3817
5738 1183
65128 3631
30086 3305
5506 6120
5738 4705
30086 3011
65128 5828
65128 1814
30086 2045
65128 743
30086 1042
65128 241
30086 337
65128 846
65128 188
18025 5065
5511 4615
30086 5829
65128 4256
5511 1788
18025 4987
18025 4068
5511 1632
18025 3858
5511 4034
18025 2967
52841 534
46468 4413
52841 1332
46468 5076
5511 4840
18025 8851
46468 4828
52841 369
46468 1411
52841 3161
46468 5730
30312 4716
54661 4695
30312 2666
54661 4059
46468 4736
52841 5758
54661 4007
30312 1774
54661 2388
30312 2488
54661 3882
54661 1326
30312 3317
30312 1081
40549 2490
46485 5140
40549 2345
46485 2411
40549 4714
40549 2567
46485 4321
46485 3906
40549 1071
46485 630
46485 355
40549 2070
40549 3481
9828 1962
54676 5267
9828 935
54676 2816
54676 4145
9828 2185
54676 3781
9828 1611
54676 6935
9828 5984
44644 1978
30103 3917
44644 4675
30103 3976
30103 2518
44644 6717
44644 3890
30103 4106
44644 3818
44644 5861
30103 3112
30103 3713
44644 2921
5733 3923
5526 3644
5733 3806
5733 1335
5526 1564
5733 5812
5733 3830
5526 4013
5733 4328
52838 6537
46480 1730
52838 1129
46480 4216
46480 13
52838 4042
52838 3695
46480 4710
52838 4061
46480 7044
52838 5474
30311 2555
54673 773
54673 5000
30311 2323
54673 5181
30311 2737
54673 1651
30311 6107
30311 3738
54673 385
30311 3860
30311 4268
24161 7456
30104 4953
30104 4986
24161 2327
30104 4232
24161 3448
30104 2253
24161 66
30104 1073
24161 3904
24161 3757
30104 9672
58976 5580
5529 1701
5529 6103
58976 1710
5529 1272
58976 4223
58976 345
5529 3937
58976 1666
5529 6023
58976 9118
28256 4956
46490 2843
46490 5929
28256 2185
46490 3588
28256 6062
46490 2030
28256 3752
46490 1273
28256 3751
28256 3895
46490 4715
28256 3024
54881 1344
54683 4528
54881 1385
54683 3661
54683 7466
54881 1964
54683 392
54881 311
54683 4046
54881 4756
54683 6708
54881 6189
54683 975
54881 4930
54683 793
54881 3661
54683 6225
54881 3850
54683 2392
54881 4990
54683 5575
54881 3910
54683 2453
54881 304
54683 5066
54881 5488
54683 4178
54881 1461
54683 2992
54881 1670
15971 1978
46495 6577
15971 6172
46495 4664
15971 4109
46495 3660
46691 4669
5532 1221
46691 3205
5532 5137
46691 3897
5532 809
46691 1699
5532 1763
46691 399
5532 4069
46691 7475
40571 3730
46525 965
46525 4890
40571 2307
46525 1986
40571 1996
46525 2359
40571 1722
46525 1378
40571 642
46525 478
40571 5006
46525 7489
40571 5868
9850 2577
54716 4179
9850 1105
54716 3620
54716 6220
9850 3826
54716 4910
9850 4304
54716 339
54716 202
9850 3669
54716 6749
9850 5337
54716 3938
9850 3934
44666 197
30143 4905
30143 3965
30143 1686
44666 4153
44666 188
30143 2500
44666 3897
44666 1107
30143 3442
30143 173
44666 790
30143 3691
5755 3801
5566 4488
5755 4386
5755 218
5566 4061
5755 962
5566 3779
5755 3961
5566 3987
5566 3591
5755 864
5566 2083
5755 3743
5566 4698
5755 3711
65145 4707
30138 3612
30138 2625
65145 1538
30138 3858
65145 381
30138 2592
65145 2394
30138 2850
30138 882
65145 2026
30138 3653
65145 4791
18040 3723
5563 5300
18040 4535
5563 6070
18040 1972
5563 3686
18040 3995
5563 4046
18040 4472
5563 2063
18040 1956
18040 219
5563 340
18040 850
52856 4201
46520 1896
52856 5670
52856 510
52856 615
46520 3665
52856 3767
46520 1016
46520 4721
52856 2959
46520 1652
52856 375
46520 4390
52856 5607
30329 6081
54713 6063
30329 1676
30329 2420
54713 5822
46514 4007
46514 3348
28286 2059
46514 2045
46514 1162
28286 4633
28286 1520
46514 3445
54911 3695
54707 4625
54911 1673
54707 347
54911 2575
54707 3748
54911 3776
54707 3737
54707 1471
54911 2371
54707 4644
54707 27
54911 4552
15997 4911
46519 4001
15997 722
46519 4912
46519 1359
15997 3884
46519 3695
46519 967
15997 1967
46519 3873
46519 3669
15997 3954
34428 3821
54710 4681
34428 4242
54710 7972
34428 4383
34428 3248
54710 1411
54710 192
34428 1311
54710 84
34428 1735
34428 6708
3708 2243
30133 576
54710 3922
34428 3638
30133 5989
3708 2630
3708 3536
30133 2185
3708 1549
30133 3826
3708 3855
30133 4773
3708 6063
30133 7060
46717 4083
5556 2001
5556 197
5556 465
46717 2808
46717 934
5556 4898
46717 2203
5556 5013
46717 2837
24176 4316
30116 6783
24176 3394
30116 364
5556 7722
46717 6748
24176 1966
24176 1495
24176 2126
30116 2430
24176 1200
30116 5844
24176 3207
24176 6065
58993 5206
5541 6642
58993 1857
5541 4434
30116 3980
24176 4093
5541 2460
58993 6002
5541 894
58993 3780
5541 5265
58993 3957
5541 7052
58993 6610
28273 2540
46502 5503
46502 3783
5541 3709
58993 3684
46502 643
28273 5511
46502 3198
46502 429
28273 3685
46502 660
28273 2155
54896 3639
54695 3705
54896 3666
54896 4698
54695 2638
54695 6331
54896 2758
54695 1411
54896 644
54695 2739
54896 1685
15986 4252
46499 4083
15986 502
46499 2392
46499 1767
15986 3622
46499 1063
46499 850
15986 1119
46499 570
15986 2291
46499 5372
34419 3764
54690 3779
34419 2676
54690 2736
54690 5472
34419 3320
54690 1085
34419 3663
54690 6948
34419 43164
54690 44406
3699 4552
30113 8861
30113 590
3699 6426
30113 1770
3699 6123
46706 2384
5536 4248
46706 1830
5536 3953
5536 3778
46706 1461
5536 3821
46706 3832
5536 4226
5536 3340
46706 1357
5536 3878
46706 3751
40564 3873
46505 3988
40564 6380
46505 10119
46505 6495
40564 210
40564 35
46505 3403
46505 4086
40564 66
46505 3825
46505 6346
40564 4923
9845 2622
54696 5794
9845 1228
54696 3802
54696 6182
9845 2980
54696 2145
54696 2463
9845 3762
54696 4442
9845 4055
54696 1146
54696 6202
9845 4732
44661 197
30123 3919
44661 753
30123 4835
30123 763
44661 2758
30123 263
44661 3774
44661 2507
30123 5159
44661 4093
5748 1661
5546 3886
5748 6502
5546 3832
5546 1631
5748 4688
5546 3496
5546 187
5748 3637
5748 3942
5546 5905
5748 4565
65142 3118
30126 4598
65142 1012
30126 4812
30126 5773
65142 5180
30126 820
65142 4135
30126 4109
65142 3713
30126 3089
65142 8973
18039 3432
5551 2298
5551 6404
18039 5125
18039 5715
5551 2539
18039 4232
5551 3768
18039 3661
5551 3498
18039 2413
52855 6925
46508 2507
52855 3741
46508 1418
52855 1675
46508 3768
52855 562
46508 2848
46508 6943
52855 5257
46508 6052
52855 4848
46508 4379
52855 3873
46508 4248
52855 2915
46508 4261
46508 4861
52855 5078
46508 4191
52855 1541
46508 763
46508 1606
52855 3641
46508 666
52855 4902
52855 4189
46508 271
52855 1485
30326 3939
54701 3748
30326 3709
30326 1789
54701 3349
54701 4437
30326 1592
54701 3635
30326 4044
54701 3684
54701 1866
30326 4455
30326 1771
54701 4799
24186 6614
30140 2971
24186 848
30140 2524
24186 2911
24186 664
30140 321
30140 3185
24186 2003
30140 643
24186 1242
30140 3722
59003 3653
5565 4235
59003 2674
59003 3827
5565 2507
59003 14
5565 4204
59003 4143
5565 2710
5565 6786
59003 3630
5565 95
59003 1197
28283 4088
46526 688
28283 6523
28283 1973
28283 1386
46526 1477
46526 2063
54906 2702
54719 2399
54906 2407
54719 3970
54906 1087
54719 3658
54719 3919
54906 5674
15992 2779
46523 4161
15992 3435
46523 4467
46523 4988
15992 5200
46523 5925
15992 5507
46523 3723
15992 752
46523 3812
15992 889
46523 3873
46523 8200
15992 5263
34425 740
54714 2966
54714 2164
34425 4057
34425 2950
54714 303
34425 424
54714 4542
34425 3860
54714 3848
34425 2705
3705 3861
54714 9421
30137 1643
30137 6054
3705 4105
30137 1197
3705 4180
30137 840
3705 227
30137 3782
3705 2611
46712 3737
5560 6175
46712 4854
30137 7989
3705 6309
46712 1048
5560 4548
46712 827
5560 186
46712 4175
5560 3929
5560 1070
46712 3820
5560 5223
5560 4711
46712 5020
46513 3959
40574 3164
40574 2041
46513 3165
46513 635
40574 3288
40574 3805
46513 650
40574 1626
46513 396
40574 3062
40574 1900
9855 746
54704 5224
9855 1525
54704 4695
54704 821
9855 3827
54704 4257
9855 4528
54704 1797
9855 144
54704 536
9855 3701
44671 1025
30131 4932
44671 1202
30131 3442
44671 1316
30131 851
44671 3966
30131 2005
44671 72
30131 782
44671 3849
5758 1318
5554 3906
5758 5549
5554 1855
5758 3872
5554 610
5758 3823
5554 2632
5758 3808
5758 2406
5758 51
5554 840
5758 521
65148 1759
30134 6030
30134 4841
65148 2318
30134 3756
65148 4511
30134 3224
65148 4484
30134 813
54709 3756
54709 3193
30332 5655
30332 3112
54709 5603
30332 1442
54709 289
30332 3833
30332 3745
54709 3987
30332 5794
40561 58
46501 3993
46501 320
40561 933
46501 769
40561 3214
46501 116
40561 3932
40561 1066
46501 5145
40561 3549
9840 4242
54692 3652
9840 3830
9840 5467
54692 3843
54692 4189
9840 3113
54692 1742
54692 1454
9840 4003
54692 206
9840 2101
44656 3783
30119 4788
44656 3924
44656 6159
30119 5538
44656 967
30119 536
44656 3909
44656 4096
30119 1125
44656 3342
44656 1604
30119 3686
44656 3781
5745 4853
5542 3661
5745 2943
5745 932
5542 3359
5745 2277
5542 4183
5745 3810
5542 3869
5542 1099
5745 4284
5745 1523
5542 1554
5745 1104
65139 2991
30114 5816
30114 544
65139 2657
30114 3805
65139 5297
30114 3043
65139 1295
30114 2048
65139 416
30114 331
65139 2565
30114 4561
65139 6767
18034 3446
5539 207
5539 5377
18034 3868
5539 4662
5539 3335
18034 1826
18034 2022
5539 2600
5539 2931
18034 2410
5539 4419
18034 8730
52850 1606
46496 7836
46496 3633
46496 5172
52850 988
46496 487
46496 583
52850 3851
46496 1280
52850 4041
52850 3715
46496 7135
52850 7139
30323 2056
54689 6927
54689 3815
54689 5552
30323 5966
46506 2536
28276 834
46506 3798
28276 657
46506 3731
46506 5762
28276 4741
54901 887
54699 4621
54901 4199
54699 3944
54699 5181
54901 3160
54699 389
54901 167
54699 1432
54901 3031
54901 333
54699 2751
15991 9
46511 3904
15991 1138
46511 4300
46511 3246
15991 162
15991 455
46511 930
46511 4094
15991 539
46511 752
15991 3868
34422 672
54702 3646
34422 175
54702 726
34422 2871
34422 469
54702 3728
54702 3852
54702 969
34422 2195
54702 2408
34422 554
54702 3822
34422 3828
3702 4770
30125 429
3702 6094
30125 3665
3702 42
3702 452
30125 3845
3702 3830
30125 4202
30125 2630
3702 3113
30125 2064
3702 1411
30125 4194
46711 5485
5548 4375
46711 6897
5548 5362
46711 2341
5548 4586
46711 127
5548 1710
46711 431
5548 4841
46711 3800
5548 5124
46711 5782
5548 6763
40559 2447
46477 824
46477 901
40559 3876
40559 815
46477 4316
40559 1780
46477 5094
40559 4172
46477 2116
40559 6328
40559 4622
46477 6609
40559 4966
46477 4235
40559 3688
46477 5179
40559 2575
46477 84
40559 683
46477 5820
46477 2992
40559 1992
46477 4058
40559 3711
46477 2400
40559 278
46477 426
5518 3953
5743 3809
5518 3932
5743 1258
5518 3804
5518 376
5743 136
5518 4456
5743 3795
65133 6038
30090 4944
5518 8291
5743 6337
30090 5459
65133 2833
30090 3691
65133 190
30090 1527
30090 3787
65133 2897
30090 4203
65133 6880
18028 3135
5515 2812
5515 400
18028 3279
18028 3230
5515 687
18028 1254
5515 3727
18028 3966
5515 3947
18028 3673
5515 6600
18028 5210
46472 2458
52844 7145
46472 2647
52844 487
46472 4819
52844 3678
46472 1125
52844 1438
30317 3775
54665 3691
30317 1803
54665 4749
54665 4209
30317 5424
30317 3922
54665 1651
30317 4797
30317 610
54665 908
30317 3827
30317 3876
54665 5792
30317 4311
24171 1760
30080 1088
24171 3180
30080 6166
24171 1020
30080 3334
24171 6079
30080 3542
24171 37
24171 1287
30080 689
24171 3670
58986 5019
5505 3945
5505 2916
58986 1517
5505 6483
58986 1056
5505 522
58986 4338
58986 983
5505 3781
5505 5927
58986 7044
28266 3339
46466 1349
46466 2552
28266 566
46466 1612
46466 885
28266 4889
28266 251
46466 767
28266 6024
54891 449
54659 1089
54659 179
54659 2763
54891 5668
54891 4200
54659 2188
54891 4723
54659 3834
54891 3904
54659 3878
54891 4071
30085 4474
3688 3708
30085 3944
3688 3848
3688 1015
46697 6975
5508 5858
30085 5186
5508 5030
46697 3255
46697 3217
5508 72
46697 2768
5508 3784
46697 1031
5508 6277
46697 4905
24164 134
30100 5875
30100 4529
30100 5308
24164 3698
24164 1543
30100 2635
30100 3976
24164 3882
30100 3942
24164 4664
30100 7792
58981 3447
5525 5844
58981 4439
5525 3879
5525 2177
58981 1179
5525 3822
5525 1002
58981 1392
5525 6502
58981 5114
28261 317
46486 4610
28261 2157
46486 4614
46486 1172
28261 5760
46486 3677
46486 393
46486 401
28261 1413
46486 4728
28261 3061
46486 8669
54884 88
54679 3814
54884 1462
54679 3769
54679 322
54884 3325
54884 2053
54679 3951
54884 3666
54679 5132
54884 5889
54679 8273
15974 3324
46483 5404
15974 4092
46483 3738
46483 2160
15974 5590
46483 888
15974 950
46483 3698
46483 4439
15974 3780
34407 3940
54674 3835
34407 1633
54674 3671
54674 921
34407 2637
54674 713
34407 2428
34407 4845
54674 4043
34407 4417
54674 6520
3687 2332
30097 5349
3687 4358
30097 3645
30097 5254
3687 1535
30097 402
3687 1653
3687 424
30097 2416
30097 3050
3687 5583
46694 4176
5520 3722
46694 1020
5520 3907
5520 1510
46694 5296
46694 1068
5520 2381
5520 1315
46694 3059
30107 3741
44641 914
30107 5428
30107 1497
44641 2294
30107 2199
44641 3952
30107 5149
44641 853
30107 4502
44641 1019
5728 3968
5530 4052
5728 3819
5728 5212
5530 4251
5728 1642
5728 1249
5530 5008
5530 3809
5530 263
5728 2714
5530 607
5728 3732
65122 388
30110 4023
65122 903
30110 4273
30110 2415
65122 125
30110 1460
65122 3644
30110 4930
65122 3138
30110 3679
65122 592
30110 3658
18019 800
5535 3675
18019 2663
5535 4547
18019 2283
5535 3767
18019 1126
5535 4263
5535 3832
5535 5937
18019 3688
5535 3925
18019 3749
5535 3876
18019 1524
5535 7752
52835 1170
46492 3809
52835 5101
46492 4511
46492 7139
52835 3265
52835 1021
46492 4064
46492 2430
46492 1138
52835 3942
52835 4750
46492 4462
52835 2383
30306 566
54685 3775
30306 2067
54685 4457
54685 808
30306 2407
30306 2522
54685 1798
54685 744
30306 4922
30306 3699
54685 4236
30306 4224
40531 1141
46557 4322
40531 1302
46557 4249
46557 3998
40531 2560
46557 1205
40531 1105
46557 3873
46557 3983
40531 1346
46557 5439
9810 3691
54748 3780
9810 4693
9810 1384
54748 3574
9810 279
9810 15
54748 498
54748 3360
9810 1456
54748 2580
9810 2468
54748 3872
44626 5723
30175 5172
44626 5094
30175 3080
44626 1700
30175 3856
5715 4510
5715 3067
5598 5912
5715 451
5598 4141
5715 3912
5598 3804
5598 1515
5715 2478
5598 4346
65105 5251
30170 5126
65105 175
30170 3785
30170 1113
65105 5230
65105 3836
30170 3985
65105 1686
30170 895
65105 2948
65105 1708
18000 286
5595 3760
18000 1011
5595 2822
18000 5979
18000 3923
5595 3797
18000 2359
5595 4106
5595 2248
5595 2550
18000 1214
5595 379
18000 3743
52816 3665
46552 4475
52816 2235
52816 2427
46552 407
52816 3773
46552 3699
46552 4127
52816 3992
46552 3082
52816 799
46552 4237
30289 3691
54745 4103
30289 3454
54745 839
30289 1854
54745 3763
30289 3964
54745 626
30289 4215
54745 874
30289 598
54745 3623
24151 3677
30160 3993
24151 6067
30160 2471
24151 2398
30160 3974
24151 3903
30160 3753
30160 2615
24151 1402
24151 430
30160 2380
30160 3781
24151 3716
58966 3789
5585 6769
58966 4644
5585 3018
58966 1538
58966 969
5585 3754
5585 2430
58966 607
5585 4067
5585 461
58966 213
5585 6569
58966 5195
46546 5171
28246 3564
28246 3105
46546 3785
46546 690
28246 2725
28246 852
46546 5830
46546 325
28246 405
46546 3944
46546 3723
28246 6825
46546 6841
54871 1654
54739 5417
54871 4571
54739 4727
54739 6030
54871 2777
54739 764
54739 1399
54871 3717
54739 3763
54871 3969
54739 5684
15957 3991
46551 3789
15957 484
46551 4007
5588 259
46677 2441
5588 1177
5588 1045
46677 1242
5588 550
46677 5388
24152 1569
30148 4302
24152 2070
30148 5527
5588 4685
46677 3673
30148 2145
24152 7569
30148 1907
24152 3685
30148 3819
24152 3713
30148 7152
24152 5881
58969 1251
5573 5542
5573 4245
30148 3709
24152 4253
5573 1977
58969 8832
58969 3841
5573 4063
58969 3695
5573 7036
58969 7400
28249 1639
46534 5593
28249 2531
46534 3818
46534 511
28249 5476
28249 3673
46534 251
28249 3896
28249 4450
28249 6346
54727 5039
54872 2460
54727 3750
46534 3704
28249 3583
54727 3081
54872 5422
54727 2919
54727 3909
54872 3842
54727 3962
54872 6664
54727 6867
15962 3082
46531 6530
15962 1726
46531 3848
54727 3772
54872 3961
46531 2438
15962 5583
46531 2412
15962 3680
46531 3787
15962 3647
46531 6211
15962 10995
54722 6723
34395 8530
15962 465
46531 4308
54722 150
34395 3325
54722 744
54722 269
34395 3660
54722 4999
34395 7283
54722 8258
3675 698
30145 5343
30145 3761
54722 3845
34395 3623
30145 1792
3675 5347
30145 934
3675 4054
3675 3730
30145 4886
3675 3798
3675 5051
46682 6895
5568 6225
30145 4117
3675 3677
5568 5168
46682 4981
46682 227
5568 2141
46682 3681
5568 3853
46682 3692
40540 4241
30155 4458
44637 2703
30155 980
44637 784
30155 2548
44637 8981
5724 3024
5578 7460
5578 3849
5578 5199
5724 1280
5578 2456
5578 3489
5724 83
5578 689
5724 3863
5724 7432
5578 8404
65118 1129
30158 7139
30158 3779
30158 5221
65118 4946
65118 3274
30158 1034
65118 2834
30158 505
65118 3680
30158 4975
65118 3686
30158 8717
65118 8195
5583 4224
18015 5426
5583 5371
18015 3320
5583 3843
18015 1918
5583 3497
5583 484
5583 99
18015 3954
5583 208
18015 5188
18015 8863
52831 6497
46540 3768
46540 1174
52831 2295
52831 730
46540 3650
46540 428
52831 3286
52831 1220
52831 2112
46540 3802
52831 3841
30302 3667
54733 4853
30302 5490
54733 5058
30302 429
30302 1676
54733 4190
30302 2322
54733 207
30302 227
54733 7946
30302 5994
24134 3460
30188 1990
30188 4955
24134 1132
30188 880
30188 2304
24134 4320
24134 1595
30188 3788
24134 3635
30188 4572
24134 10982
58951 8418
5613 1608
58951 1798
58951 1314
58951 3025
5613 1806
58951 2673
5613 3924
58951 3655
5613 3676
58951 5091
5613 4541
58951 8402
28231 2120
46574 748
46574 5603
28231 2051
46574 3440
46574 1609
28231 1223
46574 1118
28231 3955
28231 3643
46574 4800
28231 9724
