#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	tranco_tls12_2024_01_31
#open	2025-02-23-08-55-22
#fields	tls_packet_lengths_record
#types	vector[count]
206,10,84,7
193,10,68,5
176,10,68,5
206,10,84,7
191,10,98,5
184,10,94,4
204,10,108,5
186,10,68,5
186,10,68,5
184,10,104,6
192,10,80,6
182,10,98,5
184,10,80,6
196,10,68,5
192,10,68,5
508,11,96,3
192,10,80,6
192,10,80,6
192,10,80,6
196,10,68,5
192,10,80,6
178,10,102,5
508,11,80,6
189,10,78,7
189,10,74,6
178,10,102,5
178,10,102,5
188,10,76,7
189,10,108,5
187,10,108,5
200,10,106,6
200,10,106,6
200,10,106,6
200,10,106,6
200,10,106,6
200,10,106,6
196,10,106,6
192,10,76,7
194,10,108,5
194,10,108,5
194,10,108,5
194,10,108,5
194,10,108,5
201,10,76,7
201,10,76,7
201,10,76,7
201,10,76,7
201,10,76,7
201,10,76,7
194,10,108,5
196,10,106,6
194,10,108,5
194,10,108,5
194,10,108,5
194,10,108,5
191,10,68,5
196,10,106,6
183,10,76,7
183,10,76,7
183,10,76,7
185,10,76,7
185,10,76,7
183,10,76,7
183,10,76,7
183,10,76,7
183,10,76,7
186,10,76,7
186,10,76,7
187,10,68,5
196,10,68,5
187,10,108,5
186,10,68,5
187,10,68,5
190,10,76,7
190,10,76,7
199,10,68,5
199,10,68,5
196,10,68,5
192,10,76,7
184,10,98,5
189,10,108,7
181,10,76,7
192,10,98,4
186,10,74,6
194,10,76,7
184,10,76,7
192,10,74,6
186,10,74,6
192,10,74,6
187,10,68,5
187,10,108,5
188,10,78,7
192,10,78,7
190,10,76,7
191,10,68,5
186,10,68,5
199,10,68,5
196,10,68,5
196,10,68,5
189,10,68,5
183,10,108,7
192,10,104,6
192,10,104,6
194,10,104,6
192,10,104,6
194,10,104,6
194,10,104,6
192,10,104,6
192,10,104,6
192,10,104,6
189,10,74,6
188,10,76,7
191,10,76,7
186,10,76,7
186,10,76,7
188,10,76,7
192,10,98,4
192,10,98,4
190,10,74,6
192,10,98,4
192,10,98,4
189,10,76,7
184,10,76,7
184,10,76,7
184,10,98,5
189,10,108,7
192,10,74,6
190,10,74,6
189,10,74,6
198,10,104,6
185,10,68,5
185,10,68,5
200,10,68,5
195,10,68,5
185,10,76,7
188,10,76,7
188,10,76,7
185,10,76,7
186,10,74,6
185,10,74,6
198,10,76,7
198,10,76,7
192,10,76,7
192,10,76,7
189,10,74,6
198,10,96,4
198,10,96,4
197,10,108,7
202,10,108,7
193,10,76,7
196,10,108,7
194,10,108,7
194,10,108,7
196,10,68,5
196,10,68,5
202,10,108,7
202,10,108,7
202,10,108,7
193,10,108,7
193,10,108,7
199,10,102,5
193,10,108,7
201,10,99,6
189,10,108,7
184,10,76,7
184,10,98,5
192,10,98,4
196,10,68,5
197,10,108,7
190,10,74,6
201,10,68,5
197,10,108,7
201,10,68,5
183,10,78,7
183,10,78,7
206,10,108,7
187,10,78,7
192,10,68,5
192,10,68,5
189,10,68,5
186,10,68,5
191,10,76,7
191,10,76,7
191,10,76,7
187,10,80,6
192,10,98,4
192,10,98,4
192,10,74,6
195,10,76,7
195,10,76,7
191,10,76,7
196,10,68,5
196,10,68,5
192,10,76,7
190,10,76,7
186,10,68,5
186,10,68,5
181,10,78,7
181,10,78,7
181,10,78,7
181,10,78,7
181,10,78,7
181,10,78,7
201,10,68,5
192,10,68,5
184,10,78,7
186,10,108,7
190,10,104,6
190,10,108,7
183,10,80,6
184,10,76,7
187,10,76,5
182,10,102,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
186,10,78,7
190,10,78,7
187,10,76,7
180,10,94,4
180,10,94,4
183,10,94,4
187,10,76,7
187,10,76,7
187,10,76,7
196,10,68,5
187,10,76,7
189,10,76,7
189,10,76,7
189,10,76,7
196,10,76,7
196,10,76,7
221,10,94,4
195,10,104,6
199,10,104,6
192,10,68,5
192,10,68,5
186,10,68,5
188,10,76,7
188,10,76,7
191,10,76,7
188,10,76,7
188,10,76,7
199,10,104,6
199,10,104,6
199,10,104,6
201,10,108,7
201,10,108,7
201,10,108,7
199,10,104,6
196,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
187,10,68,5
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
196,10,68,5
188,10,76,7
189,10,68,5
197,10,72,6
189,10,68,5
197,10,72,6
197,10,72,6
187,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
192,10,98,4
188,10,76,7
188,10,76,7
192,10,98,4
188,10,76,7
189,10,78,7
186,10,72,6
188,10,74,6
182,10,72,6
194,10,76,7
200,10,76,7
185,10,76,7
189,10,76,7
188,10,102,5
183,10,104,6
193,10,76,7
186,10,70,5
188,10,76,7
198,10,76,7
198,10,76,7
192,10,76,7
187,10,76,7
192,10,68,5
192,10,68,5
189,10,68,5
189,10,68,5
182,10,102,5
188,10,104,6
188,10,104,6
197,10,74,6
187,10,74,6
192,10,76,7
191,10,68,5
187,10,74,6
187,10,74,6
198,10,74,6
198,10,74,6
186,10,80,6
186,10,80,6
181,10,94,4
179,10,76,7
179,10,76,7
203,10,74,6
203,10,74,6
187,10,76,7
190,10,76,7
187,10,76,7
189,10,76,7
189,10,76,7
187,10,76,7
189,10,76,7
189,10,76,7
192,10,76,7
187,10,76,7
189,10,76,7
189,10,76,7
190,10,76,7
189,10,76,7
189,10,76,7
189,10,76,7
189,10,76,7
196,10,68,5
194,10,68,5
194,10,68,5
196,10,68,5
203,10,74,6
185,10,76,7
201,10,108,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
191,10,108,7
191,10,108,7
189,10,108,7
186,10,76,7
199,10,76,7
199,10,76,7
186,10,68,5
191,10,108,7
191,10,108,7
189,10,108,7
186,10,76,7
199,10,76,7
199,10,76,7
186,10,68,5
189,10,76,7
186,10,68,5
186,10,68,5
187,10,76,7
187,10,76,7
190,10,76,7
200,10,68,5
192,10,76,7
195,10,76,7
192,10,68,5
189,10,68,5
191,10,104,6
196,10,104,6
195,10,76,7
181,10,76,7
181,10,76,7
192,10,76,7
192,10,68,5
196,10,68,5
199,10,76,7
189,10,68,5
189,10,68,5
200,10,68,5
195,10,104,6
200,10,104,6
195,10,104,6
200,10,104,6
200,10,104,6
200,10,104,6
196,10,68,5
192,10,98,4
192,10,98,4
194,10,76,7
198,10,76,7
196,10,76,7
194,10,76,7
188,10,98,4
195,10,104,6
198,10,104,6
198,10,104,6
198,10,104,6
198,10,104,6
198,10,104,6
198,10,104,6
201,10,84,7
197,10,72,6
197,10,72,6
197,10,72,6
182,10,76,7
183,10,108,5
186,10,76,7
183,10,74,6
189,10,76,7
195,10,76,7
180,10,76,7
201,10,76,7
197,10,76,7
197,10,76,7
186,10,76,7
186,10,74,6
187,10,104,6
182,10,72,6
189,10,76,5
186,10,78,7
197,10,72,6
197,10,72,6
197,10,72,6
192,10,76,7
183,10,85,3
180,10,68,5
186,10,76,7
196,10,68,5
222,10,85,3
204,10,106,5
186,10,76,7
182,10,91,2
191,10,108,7
183,10,108,5
190,10,108,5
190,10,108,5
190,10,108,5
190,10,108,5
190,10,108,5
190,10,108,5
187,10,93,4
187,10,93,4
186,10,74,6
192,10,102,5
192,10,102,5
192,10,102,5
192,10,102,5
192,10,102,5
192,10,102,5
192,10,102,5
192,10,102,5
190,10,108,5
190,10,108,5
190,10,108,5
190,10,108,5
187,10,78,7
192,10,68,5
196,10,68,5
189,10,68,5
192,10,68,5
200,10,68,5
200,10,68,5
191,10,76,7
191,10,76,7
195,10,76,7
189,10,76,7
186,10,76,7
187,10,74,6
185,10,74,6
190,10,76,7
191,10,76,7
196,10,68,5
189,10,76,7
188,10,76,7
189,10,82,7
189,10,82,7
189,10,82,7
193,10,82,7
186,10,76,7
199,10,68,5
197,10,72,6
197,10,72,6
197,10,72,6
190,10,76,7
184,10,72,6
191,10,68,5
186,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
192,10,76,7
189,10,68,5
183,10,76,7
187,10,68,5
179,10,76,7
183,10,76,7
183,10,76,7
191,10,74,6
183,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
183,10,76,7
187,10,76,7
187,10,76,7
181,10,80,6
192,10,68,5
192,10,68,5
189,10,68,5
196,10,68,5
195,10,108,5
195,10,108,5
195,10,108,5
195,10,108,5
195,10,108,5
195,10,108,5
189,10,76,7
189,10,108,5
189,10,76,7
189,10,108,5
192,10,98,4
187,10,76,7
197,10,76,7
186,10,108,7
186,10,108,7
187,10,76,7
192,10,98,4
197,10,76,7
186,10,108,7
186,10,108,7
199,10,68,5
200,10,68,5
200,10,68,5
199,10,68,5
181,10,80,6
181,10,80,6
181,10,80,6
508,11,96,3
181,10,80,6
189,10,76,7
181,10,80,6
181,10,80,6
181,10,80,6
181,10,80,6
181,10,80,6
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
186,10,108,5
181,10,80,6
181,10,80,6
197,10,76,7
189,10,68,5
197,10,76,7
193,10,108,5
185,10,84,7
194,10,68,5
194,10,68,5
193,10,108,5
193,10,108,5
193,10,108,5
193,10,108,5
193,10,108,5
189,10,84,7
188,10,102,5
186,10,106,6
196,10,68,5
188,10,108,7
188,10,108,7
188,10,108,7
192,10,102,5
192,10,102,5
192,10,102,5
190,10,106,6
192,10,102,5
192,10,102,5
192,10,102,5
196,10,68,5
195,10,106,6
193,10,74,6
200,10,68,5
202,10,68,5
193,10,108,7
195,10,106,6
193,10,74,6
193,10,108,7
196,10,74,6
202,10,108,7
190,10,66,4
201,10,76,7
201,10,76,7
207,10,108,7
202,10,108,7
188,10,108,7
195,10,108,7
195,10,108,7
195,10,108,7
186,10,76,7
188,10,76,7
188,10,76,7
192,10,74,6
192,10,74,6
224,10,104,6
224,10,104,6
199,10,108,7
193,10,108,7
190,10,68,5
192,10,68,5
189,10,68,5
192,10,68,5
180,10,106,6
190,10,68,5
190,10,68,5
185,10,76,7
189,10,82,7
192,10,76,7
189,10,82,7
192,10,76,7
189,10,82,7
189,10,82,7
189,10,82,7
189,10,82,7
201,10,76,7
196,10,68,5
196,10,68,5
188,10,76,7
186,10,106,6
193,10,74,6
193,10,74,6
186,10,68,5
199,10,68,5
199,10,68,5
187,10,76,7
199,10,68,5
193,10,76,5
199,10,68,5
189,10,82,7
189,10,82,7
191,10,68,5
196,10,68,5
192,10,74,6
192,10,98,4
185,10,68,5
508,11,102,4
185,10,68,5
185,10,68,5
185,10,68,5
185,10,68,5
185,10,68,5
185,10,68,5
185,10,68,5
185,10,68,5
185,10,68,5
187,10,76,7
188,10,76,7
187,10,76,7
188,10,76,7
191,10,74,6
191,10,74,6
191,10,74,6
186,10,61,4
191,10,74,6
191,10,74,6
191,10,74,6
186,10,61,4
187,10,68,5
198,10,76,7
184,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
186,10,80,6
196,10,68,5
196,10,68,5
186,10,68,5
184,10,80,6
184,10,80,6
185,10,72,6
192,10,68,5
192,10,68,5
189,10,108,7
200,10,80,6
199,10,68,5
200,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
187,10,68,5
189,10,68,5
192,10,98,4
185,10,99,6
189,10,108,7
195,10,104,6
185,10,68,5
184,10,76,7
186,10,76,7
191,10,85,2
201,10,76,7
201,10,76,7
192,10,74,6
192,10,74,6
188,10,98,4
192,10,98,4
192,10,68,5
196,10,68,5
199,10,68,5
192,10,68,5
196,10,68,5
200,10,68,5
195,10,68,5
187,10,106,6
192,10,98,4
201,10,68,5
191,10,68,5
181,10,76,7
181,10,76,7
200,10,68,5
195,10,68,5
185,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
185,10,78,7
190,10,76,7
184,10,100,5
194,10,76,7
186,10,76,7
190,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
196,10,68,5
196,10,68,5
189,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
196,10,68,5
196,10,68,5
187,10,76,7
196,10,68,5
187,10,76,7
187,10,76,7
200,10,68,5
184,10,76,7
184,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
196,10,68,5
200,10,68,5
186,10,106,6
187,10,74,6
193,10,76,7
192,10,68,5
196,10,68,5
190,10,74,6
192,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
184,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
190,10,76,7
189,10,68,5
190,10,76,7
186,10,74,6
200,10,68,5
196,10,68,5
186,10,106,6
196,10,68,5
186,10,106,6
200,10,68,5
185,10,68,5
195,10,68,5
182,10,74,6
190,10,74,6
189,10,74,6
186,10,68,5
192,10,74,6
184,10,80,6
184,10,80,6
192,10,74,6
188,10,76,7
188,10,76,7
184,10,80,6
508,11,80,6
192,10,76,7
192,10,76,7
189,10,68,5
191,10,68,5
201,10,76,7
201,10,76,7
192,10,108,7
192,10,68,5
198,10,76,7
198,10,76,7
198,10,76,7
192,10,76,7
192,10,76,7
188,10,82,7
186,10,68,5
191,10,68,5
196,10,68,5
187,10,68,5
181,10,94,4
181,10,94,4
197,10,72,6
197,10,72,6
197,10,72,6
186,10,76,7
192,10,87,3
180,10,78,7
182,10,74,6
185,10,76,7
192,10,100,4
189,10,76,7
193,10,76,7
185,10,106,6
185,10,106,6
189,10,106,6
189,10,106,6
192,10,68,5
189,10,68,5
196,10,68,5
192,10,98,4
190,10,64,4
186,10,68,5
191,10,70,5
200,10,68,5
202,10,68,5
197,10,68,5
197,10,68,5
210,10,104,6
194,10,76,7
198,10,76,7
192,10,76,7
189,10,76,7
201,10,76,7
191,10,76,7
189,10,76,7
196,10,68,5
192,10,65,5
196,10,68,5
189,10,76,7
192,10,76,7
192,10,76,7
186,10,76,7
186,10,76,7
193,10,74,6
189,10,76,7
189,10,76,7
196,10,74,6
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
188,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
184,10,70,5
185,10,70,5
185,10,70,5
197,10,72,6
197,10,72,6
197,10,72,6
192,10,80,6
186,10,76,7
188,10,76,7
191,10,94,4
188,10,72,4
185,10,100,5
192,10,91,4
192,10,91,4
192,10,91,4
192,10,91,4
192,10,91,4
192,10,91,4
192,10,91,4
188,10,74,6
186,10,76,7
191,10,78,7
188,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
197,10,78,7
192,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
186,10,76,7
188,10,94,4
199,10,76,7
185,10,70,5
183,10,106,6
196,10,68,5
192,10,68,5
189,10,68,5
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
188,10,104,6
187,10,74,6
195,10,76,7
192,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
191,10,76,7
190,10,98,4
183,10,76,7
190,10,104,6
196,10,68,5
200,10,68,5
189,10,76,7
192,10,76,7
187,10,76,7
187,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
188,10,76,7
187,10,76,7
187,10,76,7
188,10,76,7
194,10,76,7
195,10,76,7
194,10,76,7
192,10,76,7
189,10,94,4
195,10,76,7
189,10,74,6
187,10,76,5
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
186,10,76,7
188,10,76,7
189,10,76,7
189,10,76,7
189,10,76,7
190,10,76,7
215,10,82,7
196,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
190,10,76,7
196,10,76,7
196,10,76,7
200,10,68,5
196,10,76,7
190,10,76,7
189,10,74,6
192,10,68,5
192,10,68,5
196,10,68,5
189,10,68,5
187,10,68,5
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
201,10,108,7
200,10,68,5
200,10,68,5
208,10,91,4
208,10,91,4
210,10,70,4
210,10,70,4
184,10,94,4
188,10,94,4
200,10,74,6
200,10,74,6
200,10,74,6
188,10,76,7
188,10,76,7
192,10,68,5
194,10,74,6
196,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
214,10,85,3
214,10,85,3
187,10,68,5
189,10,76,7
196,10,68,5
190,10,66,4
200,10,68,5
197,10,72,6
197,10,72,6
197,10,72,6
188,10,66,4
196,10,76,7
186,10,78,7
200,10,94,4
200,10,94,4
200,10,94,4
188,10,74,6
203,10,94,4
200,10,89,3
188,10,76,7
192,10,76,7
192,10,68,5
190,10,76,7
202,10,68,5
194,10,68,5
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
193,10,108,7
193,10,80,6
195,10,76,7
193,10,108,7
193,10,80,6
195,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
196,10,68,5
189,10,68,5
195,10,76,7
192,10,68,5
189,10,68,5
202,10,68,5
193,10,108,7
190,10,76,7
185,10,108,7
185,10,108,7
193,10,108,7
193,10,108,7
191,10,68,5
189,10,108,7
191,10,93,4
191,10,68,5
191,10,93,4
189,10,108,7
190,10,74,6
196,10,68,5
192,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
196,10,68,5
200,10,68,5
183,10,74,6
198,10,59,4
187,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
184,10,70,5
185,10,70,5
185,10,70,5
185,10,78,7
190,10,76,7
197,10,80,6
185,10,76,7
185,10,76,7
204,10,74,6
201,10,76,7
190,10,76,7
196,10,68,5
192,10,68,5
192,10,68,5
192,10,76,7
198,10,76,7
198,10,76,7
198,10,76,7
187,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
204,10,74,6
189,10,68,5
206,10,76,7
206,10,76,7
206,10,76,7
206,10,76,7
206,10,76,7
206,10,76,7
189,10,68,5
189,10,68,5
206,10,76,7
206,10,76,7
206,10,76,7
206,10,76,7
206,10,76,7
206,10,76,7
189,10,68,5
197,10,68,5
201,10,68,5
197,10,68,5
189,10,68,5
197,10,68,5
201,10,68,5
197,10,68,5
189,10,68,5
190,10,76,7
190,10,76,7
200,10,68,5
183,10,106,6
187,10,106,6
192,10,68,5
189,10,68,5
189,10,76,7
196,10,68,5
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
185,10,76,7
184,10,76,7
185,10,76,7
184,10,76,7
200,10,68,5
184,10,76,7
187,10,76,7
188,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
184,10,70,5
179,10,74,6
190,10,76,7
185,10,70,5
185,10,70,5
181,10,76,7
181,10,76,7
199,10,102,6
180,10,74,6
184,10,76,7
185,10,80,6
188,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
191,10,76,7
195,10,76,7
194,10,76,7
184,10,108,7
185,10,76,7
185,10,76,7
188,10,76,7
181,10,74,6
187,10,76,7
187,10,76,7
190,10,72,6
190,10,72,6
196,10,68,5
188,10,76,7
201,10,68,5
199,10,68,5
200,10,68,5
205,10,68,5
192,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
181,10,74,6
189,10,76,7
191,10,76,7
188,10,108,7
188,10,108,7
188,10,108,7
196,10,68,5
196,10,68,5
190,10,76,7
190,10,76,7
190,10,76,7
192,10,68,5
200,10,68,5
200,10,68,5
196,10,68,5
189,10,68,5
195,10,68,5
202,10,68,5
193,10,108,7
193,10,108,7
202,10,108,7
186,10,68,5
185,10,68,5
201,10,76,7
201,10,76,7
188,10,108,7
202,10,108,7
190,10,76,7
188,10,76,7
189,10,76,7
187,10,65,5
192,10,76,7
185,10,94,4
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
211,10,76,7
186,10,76,7
191,10,74,6
190,10,76,7
211,10,80,6
186,10,94,4
184,10,80,6
187,10,96,3
185,10,76,7
189,10,76,7
192,10,76,7
192,10,76,7
187,10,74,6
199,10,76,7
184,10,76,7
187,10,76,7
187,10,76,7
194,10,68,5
189,10,76,7
192,10,76,7
183,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,108,7
192,10,108,7
183,10,108,7
192,10,76,7
192,10,76,7
186,10,76,7
183,10,108,7
195,10,76,7
195,10,76,7
195,10,76,7
205,10,95,5
189,10,108,7
205,10,95,5
189,10,108,7
190,10,76,7
188,10,76,7
191,10,76,7
189,10,108,7
189,10,108,7
190,10,76,7
188,10,76,7
191,10,76,7
191,10,68,5
191,10,68,5
189,10,82,7
191,10,68,5
191,10,68,5
191,10,68,5
191,10,68,5
192,10,76,7
189,10,82,7
191,10,68,5
191,10,76,7
186,10,76,7
187,10,76,7
187,10,76,7
192,10,68,5
200,10,68,5
200,10,68,5
200,10,68,5
198,10,76,7
204,10,59,4
215,10,106,5
186,10,68,5
186,10,68,5
194,10,80,6
198,10,80,6
195,10,76,7
193,10,76,7
197,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
189,10,70,5
194,10,76,5
187,10,76,7
184,10,102,5
193,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
192,10,76,7
192,10,76,7
181,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,68,5
183,10,76,7
183,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
191,10,74,6
191,10,74,6
194,10,76,5
508,11,92,2
196,10,68,5
201,10,68,5
185,10,74,6
185,10,74,6
194,10,76,5
194,10,76,5
194,10,76,5
194,10,76,5
190,10,68,4
193,10,76,7
195,10,76,7
193,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
192,10,68,5
185,10,76,7
185,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
186,10,55,3
184,10,80,6
196,10,68,5
196,10,68,5
194,10,76,7
183,10,76,7
195,10,108,7
195,10,108,7
195,10,108,7
195,10,108,7
195,10,108,7
200,10,68,5
185,10,76,7
192,10,102,5
192,10,102,5
196,10,68,5
189,10,68,5
191,10,74,6
179,10,76,7
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
189,10,74,6
193,10,76,7
188,10,102,5
188,10,102,5
195,10,76,7
192,10,76,7
196,10,68,5
191,10,68,5
196,10,68,5
191,10,68,5
187,10,74,6
208,10,96,4
196,10,68,5
196,10,68,5
208,10,96,4
209,10,96,4
209,10,96,4
209,10,96,4
189,10,96,4
189,10,96,4
209,10,96,4
209,10,96,4
189,10,96,4
189,10,96,4
200,10,68,5
200,10,68,5
190,10,76,7
199,10,76,7
225,10,108,7
182,10,104,4
192,10,104,6
196,10,76,7
190,10,78,7
190,10,72,6
190,10,78,7
192,10,76,7
197,10,68,5
196,10,68,5
192,10,68,5
188,10,76,7
208,10,108,7
183,10,68,5
183,10,68,5
183,10,68,5
202,10,68,5
202,10,68,5
192,10,76,7
192,10,76,7
192,10,76,7
191,10,76,7
186,10,76,7
186,10,76,7
187,10,76,7
187,10,76,7
194,10,76,7
193,10,76,7
188,10,76,7
188,10,76,7
195,10,76,7
195,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
190,10,76,7
190,10,76,7
188,10,76,7
190,10,102,5
190,10,102,5
186,10,76,7
186,10,76,7
185,10,76,7
190,10,78,7
192,10,68,5
192,10,68,5
189,10,68,5
193,10,76,7
193,10,76,7
192,10,96,4
198,10,76,7
198,10,76,7
196,10,68,5
194,10,76,7
190,10,80,6
190,10,108,7
196,10,68,5
196,10,68,5
199,10,85,2
199,10,85,2
200,10,68,5
199,10,85,2
199,10,85,2
188,10,76,7
187,10,76,7
187,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
196,10,68,5
200,10,68,5
188,10,76,7
188,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
186,10,102,5
191,10,76,7
191,10,76,7
197,10,76,7
197,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
194,10,76,7
193,10,96,4
187,10,76,7
191,10,76,7
188,10,76,7
185,10,76,7
182,10,76,7
187,10,72,6
187,10,102,5
190,10,76,7
190,10,76,7
190,10,76,7
196,10,68,5
191,10,76,7
184,10,76,7
184,10,76,7
186,10,76,7
186,10,76,7
188,10,108,5
196,10,76,7
206,10,84,7
192,10,74,6
184,10,76,7
202,10,68,5
191,10,68,5
191,10,68,5
194,10,80,6
192,10,76,7
192,10,68,5
192,10,68,5
192,10,76,7
196,10,68,5
196,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
236,10,68,5
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
196,10,68,5
201,10,68,5
188,10,106,6
201,10,68,5
183,10,78,7
183,10,78,7
199,10,76,7
182,10,76,7
198,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
188,10,76,7
196,10,76,7
199,10,76,7
190,10,76,7
190,10,76,7
185,10,108,7
182,10,76,7
184,10,102,5
187,10,76,7
209,10,98,5
184,10,85,3
210,10,94,4
196,10,76,7
200,10,76,7
187,10,74,6
187,10,74,6
196,10,68,5
196,10,68,5
186,10,68,5
187,10,68,5
196,10,68,5
199,10,68,5
200,10,68,5
187,10,68,5
187,10,68,5
179,10,74,6
197,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
195,10,76,7
195,10,76,7
186,10,76,7
187,10,76,7
187,10,76,7
190,10,76,7
186,10,74,6
186,10,74,6
190,10,74,6
190,10,74,6
196,10,68,5
200,10,68,5
195,10,68,5
191,10,74,6
197,10,72,6
197,10,72,6
197,10,72,6
192,10,78,7
178,10,68,5
182,10,68,5
188,10,68,5
195,10,76,7
188,10,78,7
185,10,57,3
189,10,104,6
187,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
182,10,76,7
179,10,76,7
184,10,70,5
184,10,70,5
183,10,76,7
192,10,68,5
189,10,68,5
181,10,76,7
185,10,70,5
185,10,70,5
185,10,70,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
185,10,70,5
185,10,70,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
196,10,68,5
191,10,76,7
201,10,68,5
184,10,76,7
188,10,76,5
189,10,76,7
184,10,76,7
189,10,76,7
186,10,106,6
189,10,76,7
199,10,68,5
190,10,76,7
182,10,68,5
196,10,68,5
196,10,68,5
192,10,98,4
189,10,68,5
190,10,85,2
196,10,68,5
188,10,98,4
188,10,98,4
196,10,68,5
199,10,68,5
199,10,68,5
194,10,76,7
192,10,74,6
192,10,74,6
185,10,108,7
194,10,76,7
195,10,68,5
185,10,68,5
200,10,68,5
199,10,68,5
200,10,68,5
186,10,68,5
186,10,68,5
176,10,68,5
193,10,68,5
186,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
186,10,68,5
188,10,68,5
188,10,76,7
192,10,76,7
189,10,68,5
192,10,68,5
188,10,108,7
184,10,78,7
