flow_ID proc_time
5947 1067
18328 1021
5947 741
18328 1292
5947 1469
18328 973
5947 1994
18328 520
53144 2307
46904 5348
53144 1742
46904 627
46904 249
53144 3899
53144 3887
46904 763
53144 3773
46904 2033
30512 1422
24479 309
24479 2728
24479 2400
30512 812
24479 137
30512 261
24479 651
30512 758
24479 567
59294 3851
5937 3675
59294 428
59294 1657
5937 167
59294 2346
5937 1114
59294 2017
5937 536
59294 1181
5937 1642
59294 392
5937 925
59294 1461
28574 170
46898 3783
46898 4558
46898 652
28574 2933
28574 2442
46898 752
28574 862
46898 267
46898 2035
46898 604
28574 806
46898 1214
28574 794
46898 1185
28574 1593
46898 1602
28574 1522
55199 3935
55091 4244
55199 4403
55199 4986
55091 2620
55199 837
55199 2608
55091 2781
55199 1245
55091 831
55199 531
55091 1090
55199 1933
16285 921
46903 4145
16285 1665
46903 4566
46903 4493
16285 2327
16285 1044
46903 661
16285 15
46903 2022
46903 470
16285 150
46903 2174
16285 1002
46903 2426
34716 819
55094 3771
34716 2938
55094 4543
55094 921
34716 225
55094 1223
55094 1650
55094 373
34716 533
34716 287
55094 1416
34716 952
55094 1321
34716 2081
3996 1357
30517 3716
3996 2942
30517 1546
30517 1360
3996 3783
3996 44
30517 2459
30517 684
3996 1278
30517 1016
3996 1088
30517 874
3996 417
30517 474
3996 1122
47005 649
5940 3601
47005 1713
5940 3654
5940 1664
47005 897
5940 1944
5940 2057
5940 516
47005 529
5940 803
47005 1154
5940 1125
47005 343
5940 298
47005 273
24464 808
30500 4289
24464 2649
30500 672
24464 3021
24464 3039
30500 1061
24464 527
30500 666
24464 1948
30500 2350
24464 2142
30500 342
24464 826
30500 835
24464 277
59281 916
5925 3657
59281 1671
5925 4487
5925 546
59281 3000
59281 417
5925 338
5925 2136
5925 398
59281 243
5925 482
59281 174
5925 685
59281 1357
5925 1999
59281 903
28561 606
46886 973
46886 4224
28561 4369
46886 527
46886 357
28561 2449
28561 1540
46886 2843
46886 677
28561 445
46886 778
28561 924
46886 1238
28561 1468
55184 239
55079 3664
55184 2600
55079 667
55079 743
55184 675
55079 611
55079 2042
55079 503
55184 457
55079 163
55184 97
55079 1161
55184 1244
55079 1325
55184 697
16274 784
46883 4267
16274 1882
46883 3700
34707 3824
55074 12
34707 3875
55074 1492
34707 4307
55074 2493
34707 3784
3987 1511
30497 4094
3987 1901
30497 200
30497 1383
3987 3752
3987 956
30497 290
3987 1620
30497 300
30497 877
30497 943
3987 1280
30497 1134
3987 980
30497 779
3987 4133
30497 8962
3987 7792
46994 7248
5920 664
5920 311
46994 160
5920 3
5920 661
46994 1468
5920 884
46994 920
5920 1344
46994 872
5920 4203
40852 1191
46889 4049
40852 577
46889 3646
46889 547
40852 3897
40852 1017
46889 762
46889 1554
46889 940
40852 912
46889 869
40852 297
46889 323
40852 370
46889 618
40852 5082
55080 2270
10133 264
55080 268
10133 862
55080 213
10133 255
55080 1110
10133 1054
55080 513
10133 273
55080 847
10133 668
55080 452
10133 528
44949 764
30507 3701
44949 1647
30507 3694
30507 4610
44949 2960
44949 1281
30507 1221
30507 50
44949 1235
30507 4018
30507 685
44949 632
30507 1138
44949 659
30507 1125
44949 577
6036 391
5930 1939
5930 481
6036 2576
6036 18
5930 589
5930 1507
5930 518
6036 2455
5930 2379
6036 1736
5930 1676
6036 1454
5930 722
6036 345
65430 624
30510 3659
65430 1802
30510 3890
30510 544
65430 2866
65430 1622
30510 1573
65430 892
30510 833
30510 1840
30510 841
65430 244
30510 2119
65430 1996
30510 1653
65430 8559
18327 7621
5935 1614
18327 272
5935 1223
18327 469
5935 726
18327 1109
5935 1592
18327 1121
5935 1194
18327 862
53143 800
46892 3779
53143 2988
46892 3668
46892 2044
53143 2415
46892 1767
53143 633
46892 406
46892 2390
53143 3870
46892 541
53143 1010
46892 1437
53143 1107
46892 363
53143 7079
30614 194
55085 2325
55085 2155
30614 217
30614 42
55085 2719
55085 762
30614 67
30614 2541
30614 870
55085 3763
24462 373
30476 3635
24462 1765
30476 9
24462 2191
24462 526
30476 900
30476 1180
30476 421
24462 112
30476 1078
24462 2169
30476 1367
24462 1766
30476 1675
24462 2117
59279 1378
5901 3858
59279 1464
5901 255
59279 4044
5901 927
5901 1166
59279 2421
5901 2588
59279 1254
59279 2081
28559 1082
46862 3674
28559 1254
5901 3635
46862 3617
59279 4651
46862 6101
28559 1007
46862 865
46862 522
3981 4643
46988 142
5896 161
5896 88
46988 2738
46988 871
5896 882
46988 1048
5896 597
5896 2367
5896 974
46988 577
5896 549
46988 423
5896 885
46988 787
5896 434
46988 918
40842 1573
46849 4092
40842 2234
46849 678
46849 330
40842 2549
40842 1857
46849 1480
46849 4526
40842 2028
10123 249
55040 548
46849 3858
40842 3685
55040 1701
10123 405
55040 2812
55040 893
10123 1140
55040 763
10123 571
10123 2978
44939 1645
30467 4489
44939 2082
30467 4050
55040 3669
10123 3647
30467 275
44939 2812
44939 316
30467 546
44939 3800
30467 2007
44939 1607
30467 5104
44939 3390
6026 228
5890 3675
6026 1610
5890 375
6026 1384
5890 135
5890 923
6026 1193
5890 859
6026 505
6026 2374
65416 259
30470 4628
65416 76
30470 5890
5890 4328
6026 4268
30470 4623
65416 2621
30470 3675
65416 3764
30470 1536
30470 615
65416 836
30470 1867
65416 4916
30470 5841
18313 3826
5895 2357
5895 2517
18313 1358
5895 962
5895 1548
18313 1738
5895 1373
18313 973
5895 767
18313 4
18313 812
5895 1062
18313 891
53129 408
46852 3624
53129 1335
46852 328
46852 668
53129 2916
53129 48
46852 2727
46852 725
53129 463
53129 2378
46852 2523
46852 786
53129 446
46852 6850
55045 2432
30600 3821
30600 256
53129 8890
55045 2863
30600 2502
30600 16
55045 508
30600 1037
55045 2230
55045 1299
30600 854
55045 578
30600 639
30600 2030
30600 1356
55045 3714
40837 599
46869 3970
40837 1680
46869 4444
46869 1824
40837 1019
46869 810
46869 1570
46869 709
40837 837
46869 551
40837 829
46869 562
40837 709
46869 777
40837 1173
10116 3695
55060 3672
10116 414
10116 1029
55060 942
10116 2645
55060 861
55060 1154
10116 2555
10116 1063
55060 577
10116 1150
55060 3652
44932 865
30487 4105
44932 1601
30487 4225
30487 1235
44932 756
30487 757
44932 339
30487 103
30487 2844
30487 1213
44932 1043
30487 2112
44932 1205
30487 1337
44932 1375
6021 2453
5910 3763
6021 103
5910 2225
5910 900
6021 768
5910 179
6021 619
5910 1109
6021 1115
5910 1490
6021 1607
5910 1776
6021 1665
65415 208
30482 3845
65415 948
30482 480
30482 2047
65415 1282
30482 954
65415 404
30482 903
30482 1181
30488 365
24449 895
30488 1530
24449 1551
30488 1156
24449 1281
30488 1379
24449 1460
59264 1149
5913 3629
59264 2092
5913 822
5913 297
59264 3148
59264 960
5913 1126
5913 1498
5913 1047
59264 1206
5913 5707
59264 4504
5913 4036
59264 3979
5913 4158
59264 4058
5913 4872
59264 4699
5913 4123
59264 3807
5913 4221
59264 4001
5913 707
59264 3783
59264 5714
5913 1485
5913 4058
59264 3653
5913 2611
5913 877
59264 1
5913 2426
28544 379
46874 3660
28544 1173
46874 201
28544 1960
46874 1261
28544 725
46874 13
28544 496
46874 1478
28544 1455
46874 1462
28544 1598
55169 1172
55067 4337
55169 6951
55067 5501
55067 2724
55169 996
55067 837
55169 618
55067 2005
55067 2580
55169 2338
16259 393
46879 3755
16259 1716
46879 4292
46879 587
16259 3038
16259 1172
46879 382
16259 1057
46879 1043
16259 897
46879 33
16259 13
16259 2047
34690 897
55070 3723
34690 1333
55070 5260
46879 5006
16259 3744
55070 7668
34690 912
34690 3164
55070 810
34690 42
55070 3663
3970 1410
30493 297
3970 2660
30493 4632
3970 2459
3970 218
30493 3690
3970 2063
30493 1774
30493 1287
30493 1652
3970 974
30493 1969
3970 1945
30493 2276
3970 2533
46979 1269
5916 3686
46979 1535
5916 3924
5916 4663
46979 4340
46979 1170
46979 1322
5916 2499
5916 294
46979 2059
5916 367
46979 141
24498 1168
30556 1211
30556 791
24498 3071
30556 270
24498 823
30556 911
24498 725
30556 809
30556 2492
30556 1002
24498 1061
30556 784
24498 924
30556 3747
59315 1192
5981 3647
59315 1306
5981 4203
5981 2054
59315 5479
59315 195
5981 1940
5981 1644
59315 351
5981 3702
59315 3805
28595 1145
46942 3876
28595 2430
46942 129
28595 172
46942 2435
28595 676
46942 285
46942 3066
46942 718
28595 1016
46942 1052
28595 638
46942 1148
28595 1455
46942 1319
28595 1017
55218 720
55135 3689
55218 243
55135 609
55135 265
55218 2531
55135 3911
55218 261
55135 3018
16304 3844
46939 3682
16304 2565
46939 1091
46939 678
16304 3684
16304 588
46939 2096
46939 232
16304 419
16304 2035
16304 670
46939 250
46939 2422
46939 408
16304 3753
16304 1335
34737 945
55130 3621
34737 2114
55130 4163
55130 2031
34737 1000
55130 710
55130 1525
34737 1184
55130 5892
34737 5251
4017 409
30553 3646
4017 2816
30553 759
30553 508
4017 802
30553 865
4017 430
30553 1588
4017 800
30553 337
4017 855
30553 1263
4017 1193
30553 1011
4017 698
47024 165
5976 4172
47024 2091
5976 4012
5976 440
47024 2788
47024 997
5976 941
5976 1793
5976 578
47024 3806
47024 1917
5976 593
40886 3734
46929 2201
47024 3722
46929 4755
40886 905
46929 104
46929 242
40886 263
46929 1106
40886 425
40886 2258
40886 1202
46929 3908
10167 1220
55120 3674
10167 1527
55120 3950
55120 1901
10167 1311
55120 1018
55120 617
10167 89
55120 282
10167 487
10167 2306
10167 921
55120 3682
44983 2375
30547 6379
44983 2005
30547 692
44983 1079
30547 1242
44983 860
30547 451
44983 609
30547 1149
30547 2930
30547 885
44983 1154
30547 2319
44983 101
30547 1287
6070 225
5970 3647
6070 1412
5970 4734
5970 660
6070 3163
6070 1080
5970 855
5970 2598
5970 242
6070 149
6070 246
5970 1486
6070 1663
5970 1951
6070 2020
65460 99
30550 1538
30550 791
65460 2257
65460 706
30550 154
65460 734
30550 1228
30550 2457
30550 526
65460 162
30550 454
65460 431
30550 973
65460 2044
30550 2558
65460 1380
18357 691
5975 3772
18357 398
5975 2236
5975 560
18357 2874
18357 1868
5975 439
5975 2019
5975 380
18357 243
5975 700
18357 433
18357 2478
53173 1167
46932 4006
5975 4186
53173 820
18357 5178
46932 988
53173 3708
53173 421
46932 562
53173 1358
46932 75
53173 1472
46932 1151
53173 946
46932 365
53173 1944
46932 1647
53173 1447
46932 5821
30644 6679
53173 9005
55125 1513
55125 44
30644 2350
30644 217
55125 117
30644 590
55125 511
30644 1172
55125 1480
30644 1611
55125 1468
30644 1390
55125 1374
30644 965
40889 551
46917 3809
40889 2796
46917 4538
46917 1540
40889 1382
46917 1284
46917 2026
46917 743
40889 1000
46917 3852
40889 2316
10168 1365
55108 3836
10168 1196
55108 1733
46917 7402
40889 7399
55108 1613
10168 748
10168 448
55108 2150
10168 2588
55108 960
10168 857
55108 1073
10168 1040
55108 1693
10168 1602
55108 1289
10168 1035
44984 702
30535 3651
44984 507
30535 951
30535 1704
44984 3068
30535 2094
44984 3660
30535 3866
44984 2058
30535 2023
30535 1152
44984 907
30535 2288
44984 1198
6073 277
5958 5145
5958 4042
5958 2552
6073 979
5958 61
6073 274
5958 2535
6073 877
6073 850
5958 3684
65467 1177
30530 3663
65467 352
30530 962
30530 1508
65467 4310
30530 931
65467 3888
30530 2021
30530 726
65467 605
30530 569
65467 1520
30530 1257
65467 987
18362 1190
5955 3780
18362 1114
5955 3862
5955 1182
18362 3214
5955 168
18362 1454
18362 2657
18362 552
5955 2369
5955 314
18362 918
53178 1351
46912 3869
53178 1701
46912 3808
46912 916
53178 1172
46912 1149
46912 1815
46912 964
53178 1132
46912 233
46912 479
53178 957
46912 967
53178 635
30651 725
55105 3679
30651 4955
55105 337
30651 3091
55105 1767
30651 645
55105 958
30651 3085
30651 663
55105 941
30651 340
55105 1929
30651 2535
24509 1197
30536 4096
24509 1320
30536 4004
30536 1587
24509 4025
30536 3803
24509 899
30536 3777
24509 2127
30536 2729
30536 1182
24509 1274
30536 1247
24509 3955
59324 378
5961 3761
59324 1244
5961 4274
5961 701
59324 3798
5961 2140
5961 1021
59324 5013
59324 725
5961 513
59324 801
5961 1052
59324 1414
28604 1774
46922 4301
28604 2470
46922 4460
46922 901
28604 3571
28604 120
46922 1854
46922 369
28604 576
28604 1086
46922 2865
46922 307
28604 1282
46922 2575
28604 2520
55229 1942
55115 742
55229 2531
55115 496
55229 3081
55229 88
55115 2648
55115 847
55229 2421
55229 64
55115 787
55229 1096
16319 1292
46927 3811
16319 3196
46927 2233
16319 2503
16319 1341
46927 994
46927 2032
46927 884
16319 462
30541 4032
4030 3749
30541 4220
4030 3665
30541 263
30541 789
4030 147
30541 3019
47039 478
5964 3737
47039 2425
5964 507
5964 523
47039 14
5964 1248
47039 396
5964 135
5964 922
5964 71
47039 1223
5964 637
47039 1165
5964 1139
47039 2530
5964 2435
47039 2311
40871 1493
46957 4167
40871 1799
46957 4027
46957 863
40871 751
46957 904
46957 2034
40871 4193
46957 3624
40871 2499
10150 1396
55148 5367
55148 2256
10150 1981
10150 649
55148 277
10150 821
55148 1032
55148 1665
10150 56
55148 392
10150 424
55148 1092
10150 520
55148 220
44966 309
30575 3686
44966 1528
30575 4035
30575 1186
44966 760
30575 544
44966 128
30575 2945
30575 2676
44966 1229
30575 2590
44966 801
44966 753
30575 3997
6055 802
5998 4122
5998 4462
5998 607
6055 2967
6055 1166
5998 1304
6055 1165
5998 873
5998 3488
5998 246
6055 685
5998 2367
6055 2586
5998 2524
6055 1118
5998 946
6055 927
65445 982
30570 3683
65445 332
30570 965
30570 1202
65445 3736
65445 3865
30570 1683
65445 4220
30570 4010
65445 4025
18340 975
5995 5244
5995 1149
5995 1246
18340 1116
5995 1224
18340 1235
5995 1152
5995 2454
5995 186
18340 334
5995 458
18340 2954
5995 4441
53156 3677
46952 3861
53156 2126
46952 666
46952 824
53156 851
46952 930
46952 2056
53156 1130
46952 1026
53156 541
53156 2069
30629 1051
55145 3991
30629 2075
55145 5120
46952 5027
53156 3648
55145 483
30629 2876
30629 1068
55145 1180
55145 2062
30629 1244
55145 3665
55145 1424
30629 5851
24483 3247
30560 7961
24483 6323
30560 4371
55145 4163
30629 4177
30560 583
24483 2861
24483 976
30560 863
30560 1618
30560 1257
24483 1171
30560 660
24483 88
24483 2278
24483 910
30560 3764
59298 579
5985 4625
59298 1549
5985 2781
5985 223
59298 2946
59298 231
5985 178
5985 2137
59298 5140
28589 1098
28589 1247
46966 1171
46966 803
28589 648
46966 608
28589 217
28589 2303
55212 889
55159 3772
55212 1852
55159 4987
46966 5363
28589 4228
55159 603
55212 287
55159 1174
55159 1831
55159 1293
55212 731
55159 1938
55212 653
55212 2172
16302 3
46963 4077
46963 3464
55159 4916
55212 5645
46963 1694
16302 3779
46963 291
46963 1082
16302 1952
46963 746
16302 452
46963 247
16302 20
34735 563
55154 3819
34735 2492
55154 3686
55154 6051
34735 1448
55154 706
55154 575
55154 455
34735 472
55154 724
34735 681
55154 938
34735 746
55154 1027
34735 1688
4015 1537
30577 3858
4015 564
30577 1215
4015 5172
4015 1454
30577 256
4015 568
30577 2628
4015 2588
30577 897
4015 846
30577 1328
4015 1740
47022 1336
6000 4134
47022 1256
6000 3995
6000 4670
47022 473
6000 1939
6000 1616
6000 630
47022 802
6000 1124
47022 755
47022 2278
40872 1530
46969 4074
40872 5681
46969 318
6000 5116
47022 3986
40872 4621
40872 908
40872 3231
46969 1394
40872 748
40872 2359
40872 955
46969 3775
10153 1490
55160 3886
10153 1752
55160 3781
55160 5843
10153 1828
55160 533
55160 1129
10153 1252
55160 549
10153 1438
44969 1790
30587 4349
44969 1610
30587 3807
30587 4536
44969 1182
44969 487
30587 171
30587 851
30587 454
44969 205
30587 366
30587 901
44969 1451
30587 2500
44969 2670
6056 739
6010 5762
6056 580
6010 469
6056 2391
6010 3761
6010 846
6010 2374
6056 319
65450 6
30590 3672
30590 3889
30590 5724
65450 736
65450 2096
30590 1196
30590 525
30590 947
65450 1000
30590 408
65450 272
30590 1167
65450 869
30590 3715
18347 1199
6015 3879
18347 1233
6015 3761
6015 4799
18347 2048
6015 2402
6015 981
18347 1154
6015 3438
53163 550
46972 3764
53163 2434
46972 4102
46972 5285
53163 311
46972 1946
46972 1710
46972 1319
46972 262
53163 454
46972 1094
53163 1372
46972 1299
53163 2169
46972 1131
53163 894
30634 911
55165 3910
30634 2673
55165 3752
55165 1050
30634 1289
55165 1523
55165 3532
30634 1240
55165 32
30634 165
40927 1736
47053 436
40927 2598
47053 571
47053 1684
40927 681
47053 559
40927 1053
47053 811
47053 2033
47053 1031
40927 1763
47053 1417
40927 1140
47053 687
40927 709
47053 1641
40927 1616
10206 815
55244 3784
10206 1633
55244 4550
55244 4474
10206 2337
10206 2849
55244 468
10206 4955
55244 6011
10206 5367
55244 222
10206 3686
55244 4142
10206 4023
55244 4152
10206 3709
55244 4064
10206 3789
55244 4062
10206 4870
55244 4104
10206 3700
55244 576
10206 12
55244 993
10206 5371
10206 4135
55244 4158
10206 3659
55244 4167
10206 4223
55244 4132
10206 1949
10206 879
55244 3690
45022 814
30671 4108
45022 1925
30671 5295
30671 1045
45022 4863
45022 894
30671 2315
30671 864
45022 181
30671 1201
45022 865
30671 1160
45022 1489
30671 1527
45022 1550
6111 1086
6094 3910
6111 333
6094 638
6094 2582
6111 1332
6094 84
6094 399
6111 482
6094 510
6111 582
6094 950
6111 708
6094 778
6111 1286
65501 215
30666 3807
65501 2091
30666 4092
30666 4795
65501 5076
65501 2997
30666 3482
65501 1912
30666 71
65501 1767
30666 397
65501 1501
30666 1545
65501 748
18396 1265
6091 3834
18396 1392
6091 3780
6091 948
18396 382
6091 96
6091 2203
6091 1328
18396 1322
6091 522
18396 234
6091 612
18396 923
6091 1449
18396 902
53212 1217
47048 4114
53212 3231
47048 939
53212 2533
47048 3903
53212 6526
47048 124
53212 480
47048 873
53212 1122
47048 1397
53212 1027
47048 692
53212 62
30685 137
55241 269
55241 1511
30685 922
55241 918
55241 1843
55241 523
30685 288
55241 766
30685 1316
55241 1230
30685 640
55241 656
30685 876
24539 1130
30656 3690
24539 442
30656 928
24539 3081
24539 2623
30656 1021
24539 1183
30656 964
24539 1126
30656 1434
24539 1927
59354 1550
6081 3954
59354 1567
6081 3772
6081 1050
59354 775
6081 436
59354 1247
6081 1996
6081 2535
59354 3766
6081 2532
59354 2327
6081 798
59354 459
28634 1000
47042 4528
47042 4194
47042 4713
28634 2886
47042 141
28634 2024
47042 860
28634 290
47042 1187
28634 157
47042 78
28634 127
55259 1325
55235 3693
55259 1290
55235 353
55235 2045
55259 1133
55235 829
55235 2040
55235 1130
55259 646
55235 686
55259 873
55235 1137
55259 1004
55235 1025
55259 902
16345 939
47047 3852
16345 1664
47047 4149
47047 698
16345 335
47047 2895
16345 3188
47047 1691
16345 1427
47047 3859
34776 1077
55238 4017
34776 1311
55238 4095
55238 913
34776 119
55238 1277
55238 1395
55238 716
34776 920
55238 678
34776 352
55238 639
55238 972
34776 2510
4056 586
30661 3688
4056 1729
30661 4549
30661 810
4056 3196
4056 968
30661 3098
4056 1824
30661 575
4056 902
30661 243
4056 139
30661 1955
4056 3131
47065 2024
6084 4891
47065 1499
6084 650
6084 1703
47065 1121
6084 1055
6084 2086
6084 646
47065 857
6084 1008
47065 944
6084 778
47065 787
6084 1426
47065 1551
24532 220
30676 3945
24532 628
30676 1138
24532 2769
30676 216
24532 4297
30676 133
24532 393
30676 1667
24532 1731
30676 1300
24532 984
30676 2675
24532 1306
59349 1396
6101 3860
59349 1594
6101 4759
6101 518
59349 2940
59349 910
6101 797
59349 451
6101 871
6101 373
59349 1665
6101 2009
59349 3866
59349 1101
28629 1157
47062 1120
47062 556
47062 287
28629 92
47062 1254
47062 1704
47062 1027
28629 1343
47062 697
28629 390
47062 957
28629 1522
47062 1602
28629 1731
55252 1040
55255 3993
55252 1340
55255 3748
55255 716
55252 163
55255 839
55252 1309
55255 3788
55255 2484
55252 7442
16342 2235
47059 798
55255 3773
55252 3777
47059 781
16342 1111
47059 841
47059 1334
47059 566
16342 1197
47059 621
16342 2115
34775 2651
34775 402
6106 3842
6096 1566
6106 4079
6106 4606
6096 2660
6096 286
6106 217
6106 2689
6106 925
6096 644
6106 717
6096 3635
6096 1279
6106 3895
65490 728
30686 3985
65490 1364
30686 3601
65490 424
30686 2382
30686 157
30686 127
65490 1495
30686 1074
65490 595
30686 1024
65490 1070
30686 2782
65490 2187
18387 839
6111 5387
18387 674
