flow_ID proc_time
2770 739
31709 3932
2770 1374
2770 0
31709 4290
31709 390
2770 3760
2770 1620
31709 0
31709 4056
2770 4017
31709 2186
31709 881
2770 132
31709 3856
2770 3924
31709 3815
2770 3789
31709 3870
2770 4075
45779 3669
7132 6571
45779 618
45779 0
7132 3944
7132 5063
45779 2358
7132 3819
45779 4458
7132 2460
7132 0
45779 291
7132 4470
45779 23
7132 701
45779 691
7132 3922
45779 3758
23266 1038
31644 3777
23266 1632
23266 0
31644 4692
31644 4956
23266 2481
31644 776
23266 4468
31644 0
23266 7218
31644 2810
23266 3789
31644 373
23266 573
31644 4019
23266 1678
31644 4878
58083 3751
7069 4063
58083 1295
58083 0
7069 4354
7069 5465
58083 3820
7069 923
58083 1040
7069 1303
7069 0
58083 3874
7069 3998
58083 3818
7069 239
58083 1687
27363 468
48030 4086
27363 0
27363 4416
48030 162
48030 2407
27363 1010
48030 0
48030 2070
27363 447
48030 873
27363 3816
27363 3837
48030 3868
27363 3875
53986 3940
56223 3836
53986 3856
53986 4258
56223 5004
56223 1199
53986 3859
53986 892
56223 0
53986 0
48027 5895
15072 0
33505 2100
56218 3853
33505 0
33505 5687
56218 4115
56218 4936
33505 497
56218 4202
56218 3825
33505 3868
56218 469
56218 604
33505 823
56218 0
56218 3834
33505 3899
56218 1549
33505 646
2785 73
31641 5331
2785 0
31641 3818
31641 381
2785 3957
31641 0
2785 5879
31641 3266
2785 3801
31641 306
2785 520
31641 3944
2785 529
31641 6763
45792 1954
7064 703
45792 2116
45792 0
7064 0
7064 4720
45792 2324
7064 3794
45792 970
7064 764
7064 939
45792 4102
7064 3868
45792 3991
7064 2147
45792 1084
7064 726
45792 1632
39654 3913
48017 3876
39654 1496
39654 0
48017 4233
48017 48
39654 3784
39654 681
48017 0
48017 2085
39654 3871
48017 4151
39654 4032
48017 782
39654 3793
39654 3762
48017 3743
39654 3845
8935 1090
56208 3961
8935 554
8935 0
56208 3906
56208 308
8935 1095
56208 3293
8935 1221
56208 0
56208 1377
56208 525
8935 1677
56208 683
8935 4546
56208 289
8935 4125
8935 4678
43751 909
31635 3887
43751 0
43751 4415
31635 3818
31635 4892
43751 2659
31635 1451
31635 0
43751 3796
31635 3879
43751 3008
31635 2567
31635 1498
43751 1458
31635 2062
43751 477
4838 1039
7058 4133
4838 216
4838 0
7058 3827
7058 4946
4838 2340
4838 124
7058 3852
7058 1823
7058 0
4838 143
7058 4124
7058 3930
4838 3881
7058 3991
4838 3808
7058 4326
4838 4253
64228 726
31638 3914
64228 753
64228 0
31638 3788
31638 4951
64228 2759
64228 3514
31638 120
31638 2124
31638 109
64228 922
31638 1211
64228 1045
31638 1082
64228 291
31638 0
31638 3949
64228 3817
17125 144
7063 3968
17125 1660
17125 0
7063 4384
7063 5112
17125 1203
17125 81
7063 521
7063 3227
7063 0
17125 4415
7063 3923
17125 3930
7063 4058
17125 5231
7063 1167
17125 1119
51941 3801
48020 3774
51941 1317
8936 196
56196 0
8936 0
56196 5006
8936 4159
56196 821
8936 33
43752 796
31623 4033
43752 0
43752 4440
31623 1377
31623 182
43752 4188
43752 160
31623 0
31623 3857
43752 4112
31623 2355
31623 1325
43752 4352
43752 5545
31623 4587
43752 670
31623 873
43752 898
4841 697
7046 4119
4841 0
4841 4299
7046 3860
7046 691
4841 4106
4841 1053
7046 0
7046 1245
7046 57
4841 4258
7046 4586
4841 5989
7046 3608
4841 94
4841 630
7046 3906
64235 3855
31618 3860
64235 1347
64235 0
31618 3724
31618 698
64235 4255
31618 0
64235 3975
31618 4408
64235 4981
31618 1498
31618 1190
64235 5688
64235 4337
31618 4020
64235 4343
31618 77
64235 673
17130 713
7043 4167
17130 2409
17130 0
7043 4583
7043 1061
17130 1812
7043 1120
7043 0
7043 5538
17130 4050
7043 3900
17130 4481
7043 4139
17130 4958
7043 4388
17130 3875
7043 7259
17130 5214
7043 4204
17130 3818
7043 4256
17130 4002
7043 7115
17130 5117
7043 4265
17130 3985
7043 4241
17130 3842
7043 4289
17130 4060
7043 2686
17130 4238
7043 607
17130 5414
7043 4198
17130 2362
7043 2591
17130 3798
51946 3822
48000 3738
51946 1292
51946 0
48000 4132
48000 4847
51946 815
48000 3778
51946 996
48000 705
48000 3054
48000 0
51946 4409
48000 3935
51946 4014
48000 3846
51946 2306
29419 345
56193 5889
29419 0
48000 3915
51946 3706
29419 4459
56193 1341
56193 0
29419 3205
56193 3826
29419 5834
56193 2153
56193 532
29419 663
56193 146
29419 1251
56193 3754
29419 3725
23277 3830
31624 4060
23277 1261
23277 0
31624 4828
15087 0
48015 3752
15087 4072
48015 2005
48015 0
15087 3913
48015 3892
15087 3994
48015 3957
15087 2617
33518 685
56206 3881
33518 1051
33518 0
56206 3971
48015 5296
15087 3819
56206 740
33518 4889
56206 0
33518 3908
56206 2039
33518 3906
56206 4015
33518 224
56206 4466
33518 798
2798 4098
31629 3939
2798 3777
56206 3791
33518 4884
2798 4319
31629 3845
31629 6403
2798 3045
2798 0
31629 3956
2798 4010
31629 298
2798 3975
31629 3111
31629 0
2798 4087
31629 4400
2798 3738
31629 3917
2798 4132
45807 2750
7052 4642
45807 257
45807 0
7052 4355
31629 4232
2798 4263
7052 5043
45807 573
7052 664
7052 1247
7052 0
45807 3870
7052 3987
45807 4015
7052 5011
45807 1314
45807 2689
7052 5354
39671 3
48045 5146
39671 286
39671 0
48045 6258
48045 5017
39671 2712
39671 182
39671 1331
48045 790
48045 145
48045 0
39671 3922
48045 563
39671 1352
48045 2889
39671 2874
48045 2582
39671 212
8950 4469
56236 4301
8950 3808
8950 4324
56236 3769
56236 5047
8950 2779
8950 0
56236 4212
8950 250
56236 1655
56236 5511
56236 172
8950 5120
56236 2759
8950 527
56236 0
56236 4440
8950 4677
43766 896
31663 4348
43766 0
43766 4204
31663 3972
31663 5121
43766 2953
43766 810
31663 851
31663 0
43766 3921
31663 862
43766 4055
31663 1175
43766 5251
43766 836
31663 86
43766 5652
4855 785
7086 3826
4855 0
4855 4317
7086 4188
7086 5006
4855 1502
4855 130
7086 5345
7086 1597
7086 0
4855 3941
7086 3947
4855 399
7086 3871
4855 2606
64245 3822
31658 3762
64245 663
64245 0
31658 3818
7086 4834
4855 3811
31658 6331
64245 2479
64245 914
31658 231
31658 0
64245 664
31658 4422
31658 3975
64245 737
31658 3823
64245 3809
17140 1356
7083 4055
17140 0
17140 4228
7083 371
7083 0
17140 537
7083 214
7083 1455
17140 4410
7083 82
17140 857
17140 2703
7083 3931
17140 3955
51956 56
48040 3730
51956 908
51956 0
48040 1837
48040 0
51956 2421
48040 3863
51956 4023
48040 3791
51956 3913
48040 2358
51956 4992
48040 3911
51956 3735
48040 499
51956 1231
48040 1436
51956 1258
29429 3771
56233 4086
29429 1327
29429 0
56233 3955
56233 898
29429 4060
29429 950
56233 0
56233 1318
29429 1219
56233 913
29429 343
29429 988
56233 3882
29429 3921
23283 3817
31648 4940
23283 1161
23283 0
31648 350
31648 0
23283 1175
23283 417
31648 4029
31648 3862
23283 4559
31648 2362
31648 786
23283 807
31648 874
23283 3810
31648 3905
23283 1619
31648 3768
58098 1708
7073 237
58098 5896
58098 0
7073 0
7073 601
58098 33
7073 500
7073 2377
58098 4029
7073 3909
58098 3730
7073 339
58098 1085
7073 1156
58098 4920
27378 214
48034 5760
27378 1968
27378 0
48034 4475
48034 4891
27378 201
48034 189
27378 3919
48034 2009
48034 0
27378 1206
48034 886
27378 464
48034 784
27378 319
48034 5284
27378 3929
54003 377
56227 3856
54003 342
54003 0
56227 4470
56227 5271
54003 2772
56227 3818
54003 4145
56227 1361
56227 0
54003 3875
56227 29
54003 509
15089 2089
48039 5186
15089 53
15089 0
48039 5224
56227 3799
54003 3978
48039 4900
15089 2561
48039 3938
15089 4127
48039 3989
15089 3929
48039 2005
48039 722
15089 1724
48039 2351
15089 694
48039 0
15089 701
48039 3880
15089 3902
33520 846
56230 3804
33520 1006
33520 0
56230 4283
56230 277
33520 2908
56230 945
56230 0
33520 3971
56230 6168
33520 1791
56230 2898
33520 3864
56230 689
33520 4148
33520 4640
2800 1562
31653 5438
2800 2354
2800 0
31653 3874
31653 5097
2800 2583
31653 4426
2800 3895
31653 523
31653 0
2800 3951
31653 236
2800 3738
31653 2338
2800 1432
7076 1062
45809 4058
45809 0
7076 0
45809 4145
7076 1556
45809 3822
7076 4102
45809 3889
7076 787
45809 236
7076 455
45809 2372
23292 4574
31668 3732
23292 793
23292 0
31668 4047
31668 697
23292 4007
31668 0
23292 4086
31668 1143
23292 1751
31668 114
23292 974
31668 944
23292 318
31668 4364
23292 3966
58109 48
7093 4078
58109 1290
58109 0
7093 3943
7093 1180
58109 4041
58109 760
7093 0
7093 3771
58109 3968
7093 1838
7093 83
58109 1805
7093 282
58109 68
7093 3857
58109 3992
7093 3918
58109 3955
27389 861
48054 5650
27389 2398
27389 0
48054 3911
48054 1586
27389 4094
48054 0
27389 3874
48054 550
27389 1065
48054 4055
48054 2522
27389 2199
48054 1087
27389 246
54012 3911
56247 4353
54012 1206
54012 0
56247 3821
56247 408
54012 3368
54012 1074
56247 0
56247 3780
54012 6021
56247 2538
54012 94
56247 821
54012 4160
56247 3911
54012 2420
56247 5671
15102 1914
48051 4943
15102 2085
15102 0
48051 3791
48051 194
15102 3159
15102 1029
48051 1321
48051 2362
48051 0
15102 4751
48051 3960
15102 1004
48051 977
15102 774
48051 854
15102 1684
33535 3745
56242 3895
33535 3978
33535 4158
56242 4021
56242 240
33535 2428
33535 0
56242 2344
56242 0
33535 3985
56242 4006
33535 1188
56242 4189
33535 4170
56242 483
33535 98
56242 948
33535 4265
2815 3850
31665 3797
2815 1876
2815 0
31665 4453
31665 6386
2815 410
2815 53
31665 3071
31665 922
2815 461
31665 0
2815 31
31665 2022
31665 982
2815 3853
2815 3770
31665 3861
2815 3919
45822 701
7088 3763
45822 2800
45822 0
7088 4223
7088 4964
45822 1303
7088 1367
7088 931
45822 819
7088 0
45822 2020
7088 65
45822 4059
7088 1226
45822 315
7088 3706
45822 1425
39672 540
48057 3947
39672 0
39672 4388
48057 4050
48057 4950
39672 2069
56248 2370
56248 818
8953 2898
56248 1215
8953 0
56248 0
8953 543
43769 3907
31675 3853
43769 1511
43769 0
31675 4706
56248 4310
8953 3786
31675 438
43769 3061
31675 0
43769 4946
31675 1091
31675 46
43769 441
31675 713
43769 861
43769 3184
31675 4109
43769 3756
4856 3820
7098 3989
4856 3771
4856 4339
7098 3841
7098 2895
4856 1084
4856 0
7098 544
7098 0
4856 3899
7098 972
4856 3729
7098 4001
4856 3897
7098 3981
4856 64
7098 4007
7098 3904
4856 3810
64250 580
31678 4120
64250 455
64250 0
31678 3863
31678 2035
64250 1019
31678 0
31678 1156
64250 192
31678 189
64250 336
31678 4028
64250 3130
31678 3966
64250 3929
17147 3928
7103 4053
17147 42
17147 0
7103 3952
7103 1777
17147 806
7103 0
7103 3855
17147 3880
7103 737
17147 3749
7103 3884
17147 3921
7103 3824
17147 376
7103 229
17147 464
51963 4073
48060 4011
51963 4641
51963 0
48060 712
48060 1064
51963 351
48060 0
48060 1101
51963 100
48060 3946
48060 4038
51963 808
48060 3798
51963 4823
29434 2319
56253 5319
29434 2080
29434 0
56253 6
56253 0
29434 1310
56253 3976
29434 3908
56253 4208
29434 3931
56253 1501
29434 5652
56253 3967
29434 3779
56253 210
29434 2160
56253 1682
29434 211
39567 5117
47885 4226
39567 845
39567 0
47885 3759
47885 313
39567 296
47885 0
47885 695
39567 363
47885 580
39567 331
47885 604
47885 112
39567 584
8846 3800
56076 3952
8846 1843
8846 0
56076 816
56076 141
8846 3076
56076 0
8846 3919
56076 3946
8846 3840
56076 67
56076 513
8846 1263
56076 2812
8846 2337
56076 4090
8846 3813
43662 3832
31503 3794
43662 910
43662 0
31503 775
31503 0
43662 1117
31503 3889
43662 4438
31503 2340
31503 1744
43662 2186
31503 3934
43662 4640
31503 3881
43662 1930
31503 4982
4751 4997
6926 4691
4751 403
4751 0
6926 3865
6926 622
4751 4141
6926 0
4751 2977
6926 328
4751 1146
6926 4159
4751 278
6926 845
4751 932
64141 449
31498 6125
64141 556
64141 0
31498 3973
31498 1243
64141 3177
31498 0
64141 5387
31498 861
64141 5
31498 349
64141 453
31498 445
64141 4058
31498 3779
64141 3839
17036 3918
6923 3848
17036 4141
17036 4448
6923 1235
6923 0
17036 1272
17036 0
6923 5361
17036 3892
6923 3875
17036 6041
6923 1378
17036 3868
6923 4069
17036 493
6923 5401
17036 3571
51852 3779
47880 3966
51852 394
51852 0
47880 3854
6923 4636
17036 4245
47880 2103
51852 4325
47880 0
51852 5364
47880 505
47880 267
51852 4007
51852 3770
47880 4155
51852 3858
51852 3866
29325 3751
56073 3831
29325 3889
29325 0
56073 4411
47880 3893
51852 6134
56073 5200
29325 653
56073 4067
29325 4079
56073 1666
56073 2043
29325 1964
56073 2130
29325 848
56073 0
29325 352
23179 3955
31488 3865
23179 1538
23179 0
31488 5221
56073 5436
29325 5223
31488 376
23179 4613
31488 0
23179 2395
31488 829
23179 4458
31488 4373
23179 3835
31488 3993
23179 2312
57994 3907
6913 3822
57994 141
57994 0
6913 5108
31488 3862
23179 3937
6913 6772
57994 2955
6913 3877
57994 3914
6913 1510
6913 1022
57994 1333
6913 34
6913 0
57994 1578
27274 3776
47874 3816
27274 1466
27274 0
47874 5286
6913 6367
57994 5230
47874 5100
27274 3149
27274 559
47874 4259
27274 2468
47874 2280
47874 872
47874 0
27274 618
47874 1066
53899 3786
56067 3771
53899 2126
53899 0
56067 2357
56067 2072
53899 3992
56067 2939
56067 0
53899 1905
56067 3865
53899 4123
14985 169
47879 4776
14985 2390
14985 0
47879 761
47879 0
14985 1555
47879 4559
14985 490
47879 427
14985 3860
47879 4152
14985 3893
47879 735
14985 819
47879 849
14985 876
33416 5452
56070 5554
33416 2183
33416 0
56070 3777
56070 4919
33416 897
56070 2613
56070 0
33416 3867
56070 385
33416 138
56070 4011
33416 613
56070 4780
33416 3701
2696 5411
31493 4090
2696 774
2696 0
31493 4289
31493 681
2696 3618
2696 1634
31493 0
31493 1401
2696 1134
31493 1026
2696 3946
31493 3403
2696 344
31493 1061
2696 983
45705 3809
6916 3742
45705 4057
45705 4365
6916 702
6916 0
45705 1447
45705 0
6916 703
45705 3901
6916 3969
45705 1620
6916 1862
45705 3379
23172 4210
31508 3851
23172 3815
6916 3937
45705 3659
23172 6583
31508 5588
31508 5030
23172 2758
23172 214
31508 190
23172 0
31508 0
31508 3882
23172 3781
31508 3911
23172 1638
31508 597
23172 498
23172 4193
57989 3751
6933 4239
57989 4526
6933 54
6933 1843
57989 3491
57989 0
6933 0
57989 4102
6933 1063
57989 3931
6933 1254
57989 1107
6933 511
57989 3118
57989 4395
27269 3771
47894 3773
27269 2055
27269 0
47894 4409
47894 4760
27269 1693
47894 4184
27269 3895
47894 2088
47894 552
27269 4058
47894 0
27269 3712
47894 1515
27269 1144
47894 111
27269 568
53892 483
56087 3907
53892 772
53892 0
56087 5761
56087 5078
53892 2994
56087 3786
53892 3859
56087 4207
53892 4028
56087 270
56087 559
53892 514
56087 668
53892 682
56087 2216
53892 525
56087 0
56087 4566
53892 3864
14982 1224
47891 4384
14982 0
14982 4136
47891 757
47891 0
14982 1198
47891 3735
14982 4058
47891 899
14982 3765
47891 2861
14982 1695
47891 1770
14982 1205
47891 478
14982 3994
33415 3840
56082 3775
33415 252
39552 3911
8833 2852
56088 5621
8833 199
8833 0
56088 4808
56088 2695
8833 2416
56088 590
56088 0
8833 4530
56088 2355
8833 3747
56088 4045
8833 3768
56088 801
8833 308
8833 134
56088 5443
43649 1211
31515 4034
43649 341
43649 0
31515 4098
31515 1396
43649 3603
31515 0
43649 5791
31515 3140
43649 3840
31515 4065
43649 3937
31515 5209
43649 3830
31515 5545
43649 5278
31515 4256
43649 3977
31515 4302
43649 3755
31515 4397
43649 4378
31515 4253
43649 4622
31515 5144
43649 3815
31515 6128
43649 5374
31515 4376
43649 3772
31515 1053
43649 4042
31515 4252
31515 4499
43649 4330
31515 455
43649 5106
31515 3312
43649 5275
4736 1279
6938 4053
4736 1350
4736 0
6938 4333
6938 172
4736 3074
6938 0
4736 4
6938 4190
6938 765
6938 18
4736 999
6938 678
4736 3772
6938 4039
4736 565
6938 4194
64130 1135
31518 4078
64130 0
64130 4291
31518 4004
31518 2551
64130 1105
31518 645
31518 0
31518 4057
64130 887
31518 293
64130 2423
31518 2362
64130 1838
31518 3795
64130 3835
17027 3938
6943 3956
17027 469
17027 0
6943 3894
6943 1922
17027 4240
17027 479
6943 0
6943 4023
17027 3878
6943 1787
6943 101
17027 3911
17027 6367
6943 3995
17027 3997
6943 1307
17027 1159
51843 2236
47900 4473
51843 140
51843 0
47900 4681
47900 5241
51843 1949
47900 3931
51843 4004
47900 888
47900 0
51843 3922
47900 637
51843 266
47900 697
51843 426
47900 4032
51843 5276
29314 15
56093 3957
29314 1383
29314 0
56093 4282
56093 6802
29314 3159
56093 3816
29314 168
56093 845
56093 0
29314 3834
56093 3942
29314 334
56093 1885
29314 958
56093 425
29314 484
23194 3808
31548 3874
23194 1033
23194 0
31548 3925
31548 943
23194 3870
23194 257
31548 0
31548 213
23194 3800
31548 170
31548 2555
23194 1348
31548 1294
23194 1730
31548 3809
23194 3913
58011 4231
6973 3758
58011 1085
58011 0
6973 3795
6973 4875
58011 1492
6973 7
58011 3911
6973 736
6973 0
58011 1074
6973 3141
6973 22
58011 4290
58011 593
6973 884
58011 461
27291 210
47934 5802
27291 1664
27291 0
47934 76
47934 0
27291 3152
47934 3742
27291 3947
47934 1696
27291 5238
47934 3871
27291 3847
47934 1110
27291 805
47934 3794
27291 3883
53914 3984
56127 4227
53914 1741
53914 0
56127 4381
56127 4934
53914 1675
56127 5359
53914 706
56127 1595
56127 749
56127 2052
53914 1961
56127 1065
56127 0
53914 366
56127 650
53914 3949
15000 4023
47931 3909
15000 881
15000 0
47931 857
47931 0
15000 2131
47931 5127
15000 3870
47931 1351
15000 107
47931 2773
47931 1191
15000 325
47931 3953
15000 4453
47931 3891
15000 4476
33433 1444
56122 4
33433 4696
33433 0
56122 0
56122 1271
33433 3069
33433 848
56122 547
33433 565
56122 662
33433 3939
56122 125
33433 348
56122 994
33433 904
56122 3740
33433 3940
2713 1348
31545 3895
2713 127
2713 0
31545 644
31545 0
2713 2363
31545 3772
2713 1114
31545 1087
2713 3825
31545 3949
2713 2799
45720 773
6968 3894
45720 0
31545 3759
45720 4207
2713 3738
6968 4128
6968 9205
45720 4031
45720 4054
6968 19
6968 0
6968 1356
6968 662
45720 502
6968 3802
45720 4451
6968 3829
45720 1400
6968 4381
39582 2960
47921 5256
39582 286
39582 0
47921 4081
47921 2013
39582 1678
47921 53
47921 880
47921 0
39582 3842
47921 455
39582 1012
47921 1015
39582 282
47921 397
39582 4670
8863 3889
56112 3740
8863 3067
8863 0
56112 4198
56112 6160
8863 2288
56112 3758
8863 5937
56112 4202
56112 0
8863 3785
56112 4068
8863 3749
56112 507
8863 503
56112 3822
8863 4511
43679 3795
31539 5410
43679 1084
43679 0
31539 5093
31539 4716
43679 1207
31539 3794
43679 161
31539 382
31539 514
31539 0
43679 3842
31539 4141
43679 3755
31539 253
43679 3746
31539 1152
43679 811
4766 3921
6962 3886
4766 610
4766 0
6962 3987
6962 5026
4766 1032
6962 4060
4766 4254
6962 231
6962 0
4766 889
6962 3912
6962 2354
4766 1773
6962 116
4766 4604
64156 3798
31542 4524
64156 102
64156 0
31542 3747
31542 382
64156 4227
31542 0
64156 2439
31542 3292
31542 121
31542 2213
64156 4822
64156 573
31542 991
64156 881
31542 78
64156 3848
17053 4033
6967 3741
17053 693
17053 0
6967 4006
6967 4946
17053 467
6967 470
17053 662
6967 205
6967 0
17053 4182
6967 3933
17053 3955
6967 625
17053 282
51869 3774
47924 4113
51869 368
51869 0
47924 3812
47924 1044
51869 4944
47924 0
51869 4065
47924 3772
51869 4120
47924 1457
47924 600
51869 3865
51869 4010
47924 3871
51869 4022
47924 4283
51869 113
47924 3961
29340 932
56117 4200
29340 0
29340 5862
56117 5165
56117 1046
29340 4897
56117 0
29340 4148
56117 47
56117 749
29340 736
56117 971
29340 364
56117 3913
29340 4057
56117 4418
29340 3732
39569 1496
47909 4133
39569 1452
39569 0
47909 3745
47909 1285
39569 4698
39569 455
47909 0
47909 3913
39569 4071
47909 1778
39569 3810
47909 4170
39569 5646
47909 68
39569 172
39569 760
47909 5662
8848 3554
56100 5670
8848 936
8848 0
56100 802
56100 0
8848 1325
56100 3847
8848 3991
56100 2021
56100 637
8848 4142
8848 3845
56100 3872
8848 3787
56100 3836
8848 3945
56100 5496
8848 4495
43664 773
31527 5610
43664 868
43664 0
31527 3912
31527 1395
43664 4678
31527 0
43664 3886
31527 1418
43664 662
31527 152
43664 151
43664 2621
4753 3834
6950 3825
4753 1720
4753 0
6950 727
6950 0
4753 1069
4753 1705
6950 1019
6950 1319
6950 363
4753 258
31527 3914
43664 3739
6950 4086
4753 2889
6950 3107
4753 2605
64147 5015
31522 5654
64147 709
64147 0
31522 3740
31522 5399
64147 1150
64147 1823
31522 1948
31522 246
31522 0
64147 3801
31522 3898
64147 309
31522 1572
64147 1524
31522 1095
64147 5463
17042 157
6947 3839
17042 1494
17042 0
6947 4186
6947 5549
17042 1514
17042 1488
6947 987
6947 0
17042 4105
6947 3803
6947 4124
17042 3763
6947 3879
17042 1588
6947 1034
17042 1800
6947 1999
17042 3856
51858 3715
47904 3825
51858 1093
51858 0
47904 4168
47904 5117
51858 551
47904 3914
51858 4030
47904 642
47904 0
51858 3787
47904 5111
51858 4793
47904 2450
51858 2038
47904 1387
51858 14
29331 351
56097 4810
29331 688
29331 0
56097 4041
56097 4987
29331 1951
56097 3950
29331 3966
29331 3861
56097 256
56097 2056
56097 0
29331 450
56097 431
29331 3917
56097 3791
53909 4109
56107 1136
