flow_ID proc_time
53537 3963
53537 4976
29971 958
29971 1053
53537 1368
53537 945
29971 4109
29971 5232
53537 1158
29971 945
53537 790
29971 3875
23829 1035
28968 4130
23829 4507
28968 426
23829 418
28968 2546
23829 3818
28968 2484
23829 4668
23829 113
28968 1225
23829 2795
58644 4393
4393 4277
58644 779
4393 4466
4393 5556
58644 4201
4393 3985
58644 4132
4393 3969
4393 2619
58644 1399
4393 375
58644 235
58644 2783
27924 4085
45354 3999
27924 2102
45354 6826
4393 4498
58644 3928
45354 5272
27924 1097
27924 960
45354 180
45354 2076
45354 5585
27924 4190
54549 4255
53547 3852
54549 2226
53547 4514
53547 5068
54549 4087
53547 2143
53547 1273
54549 4685
54549 6358
54549 191
53547 5689
54549 2570
53547 609
54549 3872
15639 922
45359 3933
15639 4188
45359 4251
45359 4806
15639 631
45359 2876
15639 4022
45359 6616
15639 4032
45359 1970
15639 1965
45359 3987
15639 4201
34070 4319
53550 3921
34070 4579
53550 5510
53550 5385
34070 3918
53550 2782
53550 1324
34070 4436
34070 3142
53550 2832
34070 2591
53550 2538
34070 175
3350 1388
28973 4129
3350 976
28973 3800
28973 5134
3350 776
28973 2359
28973 1102
3350 1546
28973 1137
3350 1345
28973 2585
46359 4163
4396 4360
46359 2558
4396 4752
4396 4958
46359 1229
46359 786
4396 1551
46359 4037
4396 3738
46359 4048
4396 5325
46359 5240
4396 3939
46359 4008
4396 1998
46359 812
40207 831
45325 4027
40207 2533
45325 6527
45325 4896
40207 618
45325 2614
40207 3805
45325 4259
40207 2627
45325 3934
45325 1526
40207 2223
45325 5183
40207 5968
9486 2426
53516 4705
9486 5040
53516 4564
53516 5357
9486 3933
53516 2357
53516 811
9486 3793
9486 1851
53516 5532
53516 203
9486 2293
44302 2623
44302 1436
28943 219
28943 5197
44302 3963
28943 2129
28943 1363
44302 1233
44302 42
28943 4587
44302 5284
28943 2843
44302 2681
5391 3772
4366 3891
5391 2092
4366 370
5391 4293
5391 1143
4366 4954
4366 4046
5391 2407
4366 3859
5391 448
4366 3546
4366 979
5391 856
4366 1392
5391 1191
64781 3903
28938 3860
64781 2417
28938 4203
28938 5047
52492 4674
45320 5369
45320 5843
45320 4514
52492 4600
45320 4759
45320 4117
52492 2565
52492 4862
29965 2074
29965 444
53513 1156
53513 153
53513 434
29965 1040
53513 2471
29965 4077
53513 2488
29965 986
53513 775
29965 1712
53513 1543
29965 1431
23819 2818
28928 5231
23819 4542
28928 1470
23819 902
28928 1685
23819 4382
28928 4250
23819 2630
28928 561
23819 3013
58634 487
4353 4139
4353 5910
4353 5151
58634 1159
58634 1376
4353 1770
58634 4009
4353 3383
58634 4719
4353 275
58634 476
4353 1785
58634 2523
27914 1176
45314 711
45314 5163
27914 1070
27914 1231
45314 2754
45314 1019
27914 694
45314 1218
27914 1283
45314 4800
27914 3982
54539 1156
53507 4164
54539 4285
53507 4331
53507 5460
54539 4118
54539 221
53507 778
54539 1041
53507 2388
54539 1565
53507 1582
54539 1386
53507 1087
54539 927
15625 233
45319 4082
15625 2558
45319 3770
45319 6110
15625 2437
15625 652
45319 1273
45319 2381
15625 715
45319 3967
45319 1268
15625 2494
45319 5413
15625 5529
34056 1456
53510 3816
34056 1638
53510 3316
34056 1422
53510 4597
53510 751
34056 4129
53510 3061
34056 4120
53510 3925
34056 4096
53510 4997
34056 1351
53510 1137
34056 3918
3336 4412
28933 4375
3336 7455
28933 10522
45334 1007
27909 2519
45334 1244
27909 863
45334 6269
27909 5685
54532 1015
53527 5282
54532 5848
53527 5814
53527 889
54532 4451
54532 4077
53527 3132
54532 1514
53527 1301
54532 1191
53527 727
54532 1230
53527 5075
15622 3998
45331 443
15622 3574
45331 6174
15622 1975
15622 3115
45331 4195
45331 1502
45331 964
15622 794
45331 4006
15622 4084
45331 4417
15622 2294
45331 4231
34055 4129
53522 2857
34055 955
34055 581
34055 1318
53522 1561
53522 1340
53522 986
34055 890
53522 1372
34055 1120
53522 6357
34055 7402
3335 1652
28945 5619
3335 2916
28945 5023
28945 4934
3335 4081
28945 2623
28945 757
3335 4027
3335 3928
3335 6680
28945 631
28945 2619
3335 2667
46342 1070
4368 3949
46342 892
4368 558
46342 660
4368 2134
46342 3782
4368 922
46342 4158
46342 4124
4368 1245
46342 2287
40192 3920
45337 3840
40192 1479
45337 4086
45337 6333
40192 5486
45337 3937
40192 4050
45337 3884
45337 1297
40192 1085
45337 139
40192 3292
40192 3998
9473 1117
53528 4262
9473 3068
53528 236
9473 1929
9473 788
53528 835
9473 4025
53528 2499
9473 4180
53528 1240
9473 1065
53528 1041
9473 4136
9473 4876
44289 699
28955 3879
44289 1781
28955 12
44289 728
44289 710
28955 421
28955 3614
44289 4257
28955 1097
44289 2617
5376 3940
4378 4036
5376 5380
28955 4531
44289 4798
5376 5549
4378 171
5376 1093
5376 714
4378 545
5376 4116
4378 945
5376 4676
4378 1215
5376 851
4378 12480
5376 12330
64770 4216
28958 7462
28958 4258
28958 5347
64770 5020
28958 1301
64770 4190
28958 2883
64770 1466
28958 1765
64770 1427
28958 1248
64770 3971
4383 4496
17667 3933
17667 4353
4383 4538
4383 634
17667 4208
17667 4076
4383 2157
4383 943
17667 3955
17667 4674
4383 4542
17667 1448
4383 38
17667 2737
4383 2952
17667 3744
52483 650
45340 3905
52483 4342
45340 672
52483 75
45340 2444
52483 3819
45340 3936
52483 3137
45340 4185
45340 2456
52483 77
52483 1032
45340 3752
29954 4437
53533 991
29954 4369
53533 5019
29954 2136
53533 2754
29954 4411
53533 3917
29954 3345
53533 3954
53533 2729
29954 2679
53533 4082
29954 4165
40039 4358
45677 4185
40039 1796
45677 4627
45677 5301
40039 5065
45677 1295
40039 4186
45677 2553
40039 2523
45677 4794
45677 3639
40039 4272
45677 1592
40039 143
9318 4281
53868 3958
9318 2082
53868 4945
53868 6671
9318 3908
53868 1300
9318 4038
53868 2910
9318 2965
53868 880
53868 1310
9318 1092
53868 571
9318 3928
44134 630
29295 4092
44134 872
29295 4241
29295 4928
44134 3957
29295 6811
44134 4210
29295 3331
44134 106
29295 2924
44134 4069
29295 1665
44134 4607
44134 12122
29295 13156
5223 604
4718 2959
5223 4364
4718 1514
4718 2136
5223 3171
4718 1323
5223 2027
4718 203
5223 4802
64613 579
29290 3960
64613 1756
29290 4639
29290 5997
64613 3502
29290 2303
64613 2445
29290 2017
29290 1044
64613 4025
17508 46
4715 4216
4715 1497
17508 2316
4715 2630
17508 572
52324 837
45672 3949
52324 6003
45672 1110
52324 985
52324 1270
45672 1038
52324 1701
45672 4999
45672 1135
52324 4200
52324 3261
29797 4652
53865 4480
29797 2629
53865 4873
45672 5673
52324 3921
53865 6475
29797 1971
29797 854
53865 1103
53865 1105
29797 879
53865 4120
29797 3000
53865 4020
29797 4012
23651 2812
29280 6258
23651 1855
29280 1845
23651 1659
23651 2459
29280 2707
23651 26
29280 2382
23651 3854
29280 1432
23651 1268
29280 1264
23651 1081
58466 1343
4705 4184
58466 2655
4705 3827
4705 6604
58466 2275
58466 1127
4705 915
4705 1758
4705 917
58466 455
4705 7540
58466 1431
4705 5497
58466 4538
4705 5610
58466 5233
4705 6617
58466 5652
4705 4283
58466 4012
4705 4410
58466 4234
4705 4332
58466 4768
4705 4321
58466 4092
4705 4418
58466 5187
4705 6511
58466 5539
4705 4546
58466 4548
4705 4853
58466 3753
4705 1010
58466 901
27746 4344
45666 4149
27746 3175
45666 25
27746 4218
45666 2122
45666 254
27746 4442
27746 2366
45666 5223
27746 4085
45666 2336
45666 1060
27746 4170
27746 1354
45666 5471
54371 5200
53859 3919
54371 3232
53859 4391
53859 7292
54371 6306
53859 2579
53859 1295
54371 4340
54371 2363
53859 4497
53859 1202
54371 1040
53859 5535
54371 5298
15457 2047
45671 5641
15457 4386
45671 388
15457 895
46177 1272
4708 4273
46177 2475
4708 4290
4708 4902
46177 728
46177 924
4708 760
4708 1532
46177 1251
4708 4119
46177 4235
4708 1728
46177 3776
23660 1047
29300 3750
23660 863
29300 39
23660 853
29300 2492
23660 3877
29300 3951
23660 1164
29300 4469
23660 689
29300 2697
29300 389
23660 253
29300 1528
23660 1147
58477 1442
4725 4287
58477 2595
4725 6911
4725 5170
58477 993
4725 2626
58477 3937
4725 4026
58477 2379
4725 3946
4725 3014
58477 3932
27757 1237
45686 3962
27757 4222
45686 1107
27757 335
45686 2139
27757 3909
45686 4097
27757 3002
45686 4206
27757 3898
45686 1022
27757 3911
54380 4682
53879 4568
54380 2422
53879 4526
53879 4983
54380 4089
53879 2212
53879 1372
54380 4425
54380 2384
53879 2369
53879 184
54380 1970
15470 5044
45683 3888
15470 2151
45683 4374
45683 5069
15470 1035
15470 66
45683 3130
45683 944
15470 921
15470 2226
45683 4072
15470 4255
45683 1847
15470 4096
33903 3961
53874 4219
33903 1901
53874 3897
53874 5052
33903 4077
53874 2568
53874 1228
33903 4240
33903 1113
53874 4232
53874 13718
33903 13835
3183 5293
29297 3673
29297 5393
3183 4100
29297 2142
29297 1237
3183 4355
3183 2102
3183 1170
29297 4275
29297 1579
3183 5134
46190 2471
4720 4112
46190 5190
4720 5496
4720 93
46190 3262
46190 4158
4720 2653
46190 3778
4720 1501
46190 1195
4720 876
46190 1845
4720 1210
46190 929
40040 797
45689 4034
40040 2858
45689 3934
45689 5310
40040 1124
40040 2882
45689 2959
45689 410
45689 1162
40040 585
45689 7010
40040 1398
40040 1157
45689 4187
9321 1342
53880 4021
9321 2430
53880 3993
53880 7498
9321 568
53880 3990
53880 2377
9321 4147
53880 2027
9321 2067
9321 3
44137 1612
29307 4959
53880 4415
9321 4593
44137 4527
29307 4411
29307 5200
44137 1133
44137 1957
29307 970
29307 1095
44137 838
29307 3453
44137 4694
29307 1542
44137 461
5224 4408
4730 4294
5224 1769
4730 4956
4730 4715
5224 1590
5224 1572
4730 1664
5224 60
4730 2625
5224 3774
4730 1144
5224 3295
4730 1413
5224 362
64618 1499
29310 4181
64618 1089
29310 3678
64618 1875
64618 1094
29310 925
29310 1038
64618 964
29310 1975
64618 2263
29310 1773
64618 1705
17515 1024
4735 3577
4735 1976
17515 817
4735 1990
17515 751
4735 2394
17515 4312
4735 3841
17515 6873
17515 973
4735 414
17515 3992
52331 1349
45692 4168
52331 5732
45692 4552
45692 893
52331 270
45692 176
45692 15
45692 1060
52331 543
45692 1313
52331 1195
45692 3834
52331 4419
29802 4323
53885 4039
29802 5274
53885 6041
53885 6169
29802 307
29802 2834
53885 3110
53885 430
53885 1192
29802 3809
53885 1251
29802 952
29802 1255
53885 4014
23666 4448
29276 4923
23666 1909
29276 5121
29276 5151
23666 903
29276 2362
23666 3755
29276 4137
23666 4827
29276 1336
29276 1461
23666 1164
29276 3781
23666 3834
58483 4074
4701 4919
58483 715
4701 5771
4701 6574
58483 4121
4701 3845
4701 575
58483 5438
58483 2173
4701 3837
4701 1290
58483 1057
58483 10848
4701 16807
27763 6507
45662 5260
45662 995
27763 1520
45662 1123
27763 3478
45662 2418
27763 1996
45662 2419
27763 3869
54386 3965
53855 4163
54386 2778
53855 4786
53855 6429
54386 4883
54386 150
53855 1064
53855 3001
54386 768
53855 4704
53855 12370
54386 11211
15472 1399
45659 1021
45659 5960
15472 1694
15472 893
45659 1507
45659 34
15472 1304
45659 3886
45659 937
15472 673
15472 129
33905 1189
53850 4269
33905 1042
53850 5340
45659 6158
15472 5712
53850 5178
33905 145
53850 2045
53850 1003
33905 1388
53850 4032
33905 2710
53850 3811
33905 3877
3185 1218
29273 5244
3185 5909
29273 5895
29273 1032
3185 4130
3185 4321
29273 4082
3185 4023
29273 2544
3185 3869
29273 1139
3185 1700
3185 1548
29273 1275
3185 997
46192 652
4696 474
4696 5590
46192 1205
46192 1022
4696 817
4696 1255
46192 657
4696 714
46192 371
46192 3015
4696 5530
40054 4381
45649 3961
40054 2078
45649 4365
45649 4912
40054 700
40054 1958
45649 5411
45649 4122
40054 2652
45649 3997
40054 5104
45649 1749
40054 4066
9335 6
53840 4055
9335 683
53840 3959
53840 5305
9335 4222
53840 1046
9335 3875
53840 958
9335 949
53840 2356
9335 2244
53840 2850
9335 2750
44151 4219
29267 3804
44151 1795
29267 4310
29267 5095
44151 4079
29267 804
44151 1101
29267 2583
29267 1001
44151 5214
44151 3124
29267 2713
44151 3932
29270 5113
29270 6194
64628 2340
64628 700
29270 416
64628 3994
29270 2372
64628 4010
29270 1185
64628 4252
64628 1296
29270 1124
64628 4981
17525 1542
4695 6429
17525 3523
4695 4
17525 498
17525 292
4695 468
4695 212
4695 666
17525 969
4695 1428
17525 1368
4695 4235
17525 4291
52341 1546
45652 4608
52341 6161
45652 270
45652 897
52341 4133
52341 4
45652 3837
45652 2170
45652 1137
52341 4132
52341 934
45652 853
52341 4804
45652 10043
52341 7449
29812 4565
53845 3503
29812 6714
53845 8395
29812 3982
53845 4238
29812 4101
53845 2844
29812 4086
53845 267
29812 8
53845 813
29812 3890
53845 6264
29812 5793
40057 2127
45637 311
45637 5147
40057 556
40057 1080
45637 955
40057 3902
45637 2368
40057 4744
45637 2306
40057 1972
45637 2610
40057 3417
9336 1375
53828 4493
9336 1345
53828 3927
53828 4934
9336 630
9336 1113
53828 816
53828 2357
9336 3943
53828 4366
9336 4967
53828 1406
9336 2720
53828 3865
9336 4648
44152 653
29255 4044
44152 78
29255 4500
29255 5153
44152 3744
29255 1110
44152 1004
29255 2391
29255 2591
44152 4579
44152 2799
29255 2415
44152 3274
29255 7644
5241 6127
4678 4913
5241 2208
4678 4237
4678 6157
5241 5044
5241 961
4678 871
4678 6529
5241 5101
4678 663
5241 564
4678 1181
5241 1077
64635 1066
29250 3882
64635 2450
29250 3866
29250 6233
64635 865
64635 1145
29250 4750
64635 1523
29250 723
29250 2702
64635 3909
29250 65
64635 3960
64635 1380
29250 1606
64635 4154
17530 1447
4675 4571
17530 724
4675 43
29256 5458
29256 410
23677 2318
23677 1954
29256 800
23677 795
29256 4078
29256 1388
23677 909
23677 1489
29256 1384
23677 1370
58492 1050
4681 4030
58492 940
4681 3945
4681 6060
58492 1295
58492 991
4681 2590
4681 464
58492 3874
4681 4148
58492 1174
4681 1093
58492 1481
4681 4200
27772 4541
45642 4327
27772 2086
45642 4671
45642 38
27772 5980
27772 459
45642 1355
27772 2389
45642 2569
27772 2815
27772 1501
45642 4592
54397 1649
53835 4246
54397 4471
53835 4890
53835 3059
54397 4455
54397 2780
53835 2604
53835 1726
54397 1648
53835 6148
54397 6625
15487 689
45647 4089
15487 2682
45647 4047
53835 4046
54397 4242
45647 6086
15487 1124
15487 1185
45647 2596
45647 1117
15487 1179
45647 1983
15487 4608
15487 5129
45647 5728
15487 15328
33918 4551
53838 6282
33918 837
33918 516
53838 441
53838 308
33918 3757
53838 1309
33918 1043
53838 1012
33918 1991
3198 1103
29261 3806
3198 1822
29261 4234
29261 5813
3198 1297
3198 2484
29261 789
3198 4282
29261 4778
3198 4308
29261 1178
3198 1044
29261 1962
3198 2588
46207 1336
4684 4388
46207 4300
4684 772
46207 1025
46207 2390
4684 2406
46207 3984
4684 2704
46207 4002
4684 613
46207 684
4684 677
46207 28
4684 150
46207 1379
23630 4315
29196 3941
23630 1265
29196 4245
29196 254
23630 5816
23630 197
29196 754
29196 1157
23630 910
29196 1597
23630 1332
29196 3898
23630 4039
58447 1132
4621 4620
58447 4305
4621 475
15436 2282
15436 5852
45579 7872
33869 2377
53770 6189
33869 1099
53770 1280
33869 1278
33869 4528
53770 2289
53770 1211
33869 964
53770 1729
33869 1386
53770 3876
33869 3943
3149 1442
29193 4103
3149 4363
29193 248
3149 1019
3149 2470
29193 2309
3149 3183
29193 1156
29193 1595
29193 646
3149 4016
3149 1029
29193 1073
3149 963
46156 10
4616 4034
46156 2402
4616 5769
4616 6549
46156 2344
46156 926
4616 763
4616 1084
46156 818
4616 1633
46156 1345
4616 3771
46156 3895
40010 3068
45569 7096
40010 3036
45569 5321
45569 2039
40010 5123
40010 616
45569 260
40010 827
45569 401
45569 1021
45569 1319
40010 1066
45569 4023
40010 4380
9291 1680
53760 4329
9291 1151
53760 883
9291 1720
9291 1056
53760 777
53760 1844
53760 1175
9291 1284
53760 1448
9291 1640
53760 4025
9291 4035
44107 4458
29187 4271
44107 2424
29187 4790
29187 6623
44107 5095
44107 855
29187 1113
44107 1056
29187 2384
29187 1114
44107 4154
44107 1192
29187 961
44107 3378
29187 6487
5194 4822
4610 4786
5194 2089
4610 5420
4610 5256
5194 3234
5194 257
4610 1501
4610 913
5194 755
4610 1375
5194 1133
4610 3934
5194 4272
64584 1365
29190 5536
64584 6602
29190 7162
29190 5320
64584 1756
64584 3679
29190 3108
64584 1987
29190 3632
29190 630
29190 1379
64584 1211
29190 1930
64584 2301
17481 36
4615 3790
17481 2686
4615 644
17481 4715
17481 2454
4615 2350
4615 1361
17481 1550
29768 1084
53765 3861
29768 2073
53765 4189
53765 131
29768 2304
29768 1483
53765 2278
53765 987
53765 3743
29768 4711
53765 558
29768 282
53765 1587
29768 1400
53765 10834
29768 9142
40005 7789
45589 3499
45589 5048
40005 4811
45589 168
40005 4278
40005 3946
45589 2380
40005 4442
45589 1332
40005 1222
40005 5287
9284 2230
53780 6881
9284 2740
53780 6393
45589 5095
40005 4597
53780 5312
9284 4000
9284 945
53780 1503
9284 4238
53780 3070
9284 4370
53780 3955
9284 2455
53780 3908
9284 4817
44100 3842
29207 4029
44100 755
29207 1606
44100 364
44100 896
29207 752
44100 4112
29207 151
29207 1364
44100 1944
29207 230
29207 1106
44100 1958
5189 1138
4630 109
4630 5086
5189 845
5189 1070
4630 902
4630 118
4630 1158
5189 4367
5189 894
4630 1977
5189 1499
4630 4229
64583 6501
29202 5405
64583 3806
29202 3872
29202 5045
64583 923
64583 647
29202 999
29202 1838
64583 4713
29202 1452
64583 848
29202 941
64583 2303
17478 1292
4627 3985
17478 1165
4627 4595
4627 5059
17478 4020
4627 130
17478 4904
17478 1073
4627 1060
17478 931
4627 1895
17478 669
52294 547
45584 3776
52294 2092
45584 4837
45584 4838
52294 627
52294 1550
45584 1243
52294 3893
45584 2371
52294 4282
45584 1284
52294 4015
52294 1188
45584 4771
52294 2651
29767 1320
53777 3907
29767 2108
53777 3798
53777 5172
29767 829
29767 273
53777 3973
53777 2315
29767 4044
29767 469
23617 1948
29208 3911
23617 1801
29208 981
23617 610
23617 3140
29208 3004
23617 4140
29208 2029
23617 1117
29208 2722
23617 2632
29208 3158
23617 796
58432 1455
4633 4177
58432 2502
4633 4325
4633 5146
58432 979
58432 1060
4633 879
4633 707
4633 1102
58432 1301
4633 2053
58432 848
4633 2558
58432 2304
27712 4421
45594 3925
27712 166
45594 1458
27712 5481
27712 962
45594 791
27712 1193
45594 1245
45594 903
45594 2296
27712 1059
27712 884
45594 1073
27712 2094
54337 4149
53787 3913
54337 2427
53787 5568
53787 1188
54337 1000
53787 613
53787 493
53787 191
54337 766
53787 3050
54337 3746
53787 1178
15427 1239
45599 4392
15427 257
45599 711
15427 107
15427 1435
45599 1681
45599 362
45599 1029
15427 840
45599 5137
15427 1021
45599 3521
33858 1584
53790 4692
33858 4779
53790 3899
53790 902
33858 3972
53790 227
33858 4027
53790 4001
33858 532
33858 1409
53790 3315
53790 711
53790 4471
33858 3530
3138 1490
29213 4417
3138 2469
29213 4173
29213 741
3138 1323
29213 1023
29213 764
29213 1009
3138 1208
29213 1333
3138 2138
29213 1706
3138 7035
46147 3012
4636 6096
46147 4331
4636 4508
4636 4278
46147 7336
46147 3917
4636 2414
46147 181
4636 135
46147 2794
46147 4251
40027 1056
45629 3906
40027 2421
45629 757
40027 1542
40027 1176
45629 993
45629 1153
40027 4405
40027 2699
45629 1724
40027 2726
45629 5570
9306 658
53820 4402
9306 4452
53820 4656
53820 2839
9306 1249
9306 349
53820 1978
53820 2525
53820 1000
9306 4003
9306 2195
53820 1095
9306 238
53820 163
9306 1349
44122 4527
29247 4370
44122 1243
29247 4386
29247 4988
44122 4070
29247 4047
44122 4500
29247 3086
44122 757
29247 5281
44122 1043
29247 2892
44122 2762
29247 371
44122 4252
5211 1211
4670 4361
5211 4226
4670 4286
4670 188
5211 2425
5211 888
4670 536
4670 1156
5211 854
4670 1447
5211 1130
4670 3840
5211 5102
64601 42
29242 3967
64601 7769
29242 5384
64601 653
29242 781
64601 3894
29242 2380
64601 3973
29242 1215
64601 886
29242 1120
64601 856
17496 1124
4667 831
17496 4197
4667 5062
17496 1149
17496 2059
4667 1769
4667 12
17496 533
4667 841
17496 900
4667 1343
17496 2406
4667 4016
52312 4150
45624 3895
52312 3939
45624 5524
45624 2974
52312 1477
45624 41
52312 5278
29785 5775
53817 6186
29785 2884
53817 831
29785 621
53817 3323
53817 997
29785 4082
29785 2102
53817 3127
29785 694
53817 5193
23647 4074
29232 3854
23647 2431
29232 4279
29232 4930
23647 519
23647 2404
29232 2577
29232 1220
23647 1028
29232 3936
23647 540
29232 2997
58462 1399
4657 4637
58462 5848
4657 5933
4657 5010
58462 4547
58462 533
4657 1183
58462 4254
4657 623
58462 978
4657 1098
58462 2666
27742 4430
45618 444
27742 3230
45618 18
27742 2838
27742 1407
45618 1074
27742 4496
45618 2884
27742 687
45618 1085
27742 3506
45618 2951
27742 169
54367 721
53811 4228
54367 470
53811 43
29237 1332
3164 4570
3164 2092
29237 476
29237 297
3164 1344
46173 4337
4660 4139
46173 1261
