flow_ID proc_time
27133 5086
61692 4514
12620 4535
12779 6382
22546 4728
25566 4509
4052 4063
32409 3797
5831 8111
61095 7116
51235 5684
51621 5156
22404 5492
14630 4230
27133 3945
28768 3785
12620 3701
38481 3789
46717 5885
4052 6952
5831 7875
22546 7928
61692 6487
12779 5201
32409 5059
25566 3703
51621 3838
51235 3851
36694 3831
36694 6779
14630 5633
61095 5633
28768 4303
22404 6862
46717 4698
27133 4027
61692 4301
12620 4309
12779 3751
22546 3846
32409 6958
5831 5522
25566 5467
4052 6378
38481 4726
61095 5144
51235 5257
51621 3806
22404 3809
27133 6686
28768 5621
12620 6340
38481 6263
46717 6258
36694 6273
22546 7638
5831 6557
4052 4168
61692 3641
51621 3833
12779 4678
32409 3828
25566 5004
51235 7835
47903 8015
10567 8008
36694 6661
14630 5575
61095 5212
38481 3636
28768 3913
22404 3901
46717 3804
27133 3677
61692 5701
12620 4634
5831 4537
32409 8204
12779 6477
22546 4735
25566 3985
4052 3675
61095 3712
51235 4327
51621 7919
14630 6633
22404 6662
10567 5423
47903 6870
27133 5480
12620 4457
28768 3645
38481 3785
36694 3637
46717 3720
61692 3908
5831 5618
22546 4335
4052 4338
51621 5515
32409 3917
12779 4948
25566 4083
47903 3836
51235 3673
10567 3818
36694 3954
14630 3819
61095 8618
38481 7322
28768 7255
22404 6191
46717 6281
27133 4815
61692 3877
4052 5661
5831 7859
22546 8823
51621 8101
47903 7066
25566 6066
32409 4787
12779 5415
51235 3743
10567 3761
14630 4383
36694 5115
61095 6114
28768 4689
22404 6393
38481 5399
46717 4335
27133 3836
61692 4028
12620 3667
32409 4558
5831 6149
25566 9133
4052 9256
61095 7904
12779 7853
22546 6884
22404 5848
51235 5273
51621 4465
10567 4592
47903 4521
14630 4301
28768 4241
27133 4009
12620 7350
46717 7349
38481 6022
36694 5023
61692 3832
5831 3731
4052 3785
22546 3825
51621 4078
32409 4093
47903 5730
25566 8936
12779 7991
51235 7984
10567 6564
14630 4998
61095 3831
36694 3734
28768 3896
22404 3773
38481 3913
46717 3940
27133 4766
61692 7818
12620 7821
32409 5774
5831 3773
61095 4873
25566 3835
4052 3766
22404 3881
12779 7034
22546 5930
51621 5838
51235 8427
10567 7332
47903 6354
14630 5536
28768 4724
27133 3669
12620 3729
46717 3699
38481 4407
36694 7349
61692 7353
5831 5764
4052 5749
22546 4729
51621 7490
47903 6375
32409 4101
25566 3659
12779 3647
51235 3733
10567 4997
14630 7977
36694 7799
61095 7865
28768 6478
22404 6537
38481 4792
46717 3816
27133 3730
61692 3814
12620 3837
32409 5753
5831 4201
61095 4166
25566 5538
4052 4006
22404 3840
12779 3925
22546 3679
51235 4477
51621 4226
10567 6144
28768 8609
47903 9597
14630 9593
27133 8531
12620 6801
38481 4234
36694 3699
46717 3677
61692 3661
5831 3841
4052 3723
22546 6389
51621 4767
47903 4767
32409 6644
25566 4921
12779 4135
51235 4237
10567 3897
14630 3926
61095 5590
28768 6904
22404 4967
36694 3929
38481 3768
46717 3889
27133 3722
61692 7394
61095 6311
12620 7066
32409 7151
5831 5902
22404 5841
25566 3802
4052 3693
51235 5350
51621 3681
12779 8456
47903 8239
22546 8359
10567 8296
14630 7246
28768 6660
27133 5037
12620 3857
38481 3823
36694 4355
46717 3719
4052 5551
51621 7249
61692 7296
22546 6177
47903 6176
25566 5184
51235 4899
12779 3651
10567 3663
28768 4819
22404 5243
14630 5694
36694 5185
61095 8543
38481 9409
46717 6917
27133 3783
61692 3912
12620 3708
61095 3793
51235 4297
51621 6787
25566 6743
4052 6742
28768 6604
12779 5968
22546 3907
14630 5002
10567 3946
47903 3837
27133 5322
12620 4393
38481 9111
36694 8331
46717 8305
61692 7266
51621 7237
4052 6061
22546 3960
47903 3702
51235 3708
25566 4199
12779 3933
10567 5014
14630 7503
28768 7463
61095 7539
22404 6482
36694 5466
38481 4610
46717 4117
27133 3785
61692 5098
12620 3870
61095 7428
22404 6939
25566 6894
4052 6895
51235 5738
51621 7011
12779 4812
22546 3752
10567 3945
14630 3889
47903 4418
28768 6181
27133 6180
12620 4834
38481 6978
36694 5898
46717 4802
61692 3794
4052 3746
51621 4987
22546 3792
47903 8687
25566 8197
51235 8194
12779 6971
10567 5945
14630 4949
61095 3681
28768 3786
22404 3868
36694 3850
38481 5625
46717 4205
27133 4205
61692 8049
12620 6370
61095 5301
22404 3724
14630 3660
25566 5103
4052 4111
28768 3654
12779 4730
22546 9542
10567 10459
47903 10460
51621 9439
51235 10461
27133 8313
12620 6484
38481 3831
36694 4283
46717 3807
61692 3756
4052 3834
22546 7914
47903 6504
25566 6503
12779 5523
10567 5745
36694 3694
14630 5189
61095 4379
28768 3892
22404 3687
38481 8464
46717 8288
27133 8287
61692 8247
12620 7015
61095 5582
22404 4959
14630 3953
12779 4431
22546 3821
28768 3707
25566 6720
4052 5293
10567 5584
47903 5584
27133 7206
12620 5723
38481 4618
36694 5076
46717 3799
61692 3777
22546 3703
4052 5313
12779 8599
47903 9264
25566 8613
10567 8399
36694 7385
14630 6496
61095 4648
28768 3813
22404 3895
38481 3748
46717 3760
27133 6998
61692 8932
12620 9025
61095 7756
22404 7752
12779 6285
22546 5660
14630 4816
28768 3753
10567 3893
47903 3725
25566 6542
4052 4878
27133 8229
12620 8181
38481 7124
36694 5869
46717 4454
61692 3821
22546 3706
47903 3768
4052 3864
12779 3762
10567 7980
25566 6713
36694 6694
14630 5628
61095 6663
28768 3967
22404 3772
38481 3738
46717 3802
27133 4144
61692 7943
61095 6828
12620 6903
22404 6822
12779 4720
22546 5743
14630 4672
10567 3947
47903 3864
28768 4047
25566 4340
4052 3924
27133 4817
38481 7126
36694 7053
12620 8149
46717 5679
61692 4208
22546 3829
47903 3705
4052 5765
12779 8290
10567 8030
25566 8025
5831 6304
14630 3957
61095 3787
36694 3743
28768 4280
22404 6072
38481 8717
32409 9654
46717 7746
27133 5605
61692 3960
12620 3655
61095 3852
22404 6737
12779 5314
22546 5316
10567 7001
47903 5086
14630 4830
61692 4664
12620 8164
46717 8109
27133 8108
61095 6747
22404 4496
10567 4241
47903 4640
14630 3768
28768 3961
25566 5792
4052 7095
12620 7001
27133 6995
32409 6817
5831 3908
61692 3727
46717 4398
51621 3996
38481 3976
36694 3849
47903 4891
4052 6252
51235 5192
10567 5184
25566 5087
14630 3998
61095 4806
5831 3724
28768 3869
22404 4973
32409 6184
36694 5734
38481 7902
61692 8973
12620 9680
46717 7629
27133 6499
61095 4051
22404 3827
51235 4262
51621 4037
14630 3662
10567 4096
47903 7534
28768 7538
25566 7492
4052 7493
32409 5668
5831 4691
12620 4858
61692 3793
51621 5021
47903 3845
38481 8777
4052 7706
51235 7709
36694 7784
10567 6715
25566 5642
5831 4560
14630 3912
61095 3896
28768 4437
22404 3665
32409 4913
61692 8024
12620 8024
36694 8123
38481 6799
61095 5776
22404 4737
10567 4776
47903 5324
14630 4454
51235 3936
51621 4274
28768 5855
25566 5661
4052 5661
32409 6478
5831 5043
12620 4066
61692 3715
47903 4191
51621 3702
38481 3777
36694 5873
4052 5822
10567 5822
51235 4771
25566 5658
5831 7945
14630 5300
61095 5177
28768 3795
22404 4180
32409 3777
36694 3787
61692 5579
12620 5114
38481 7699
61095 6371
22404 5328
10567 3799
47903 3791
14630 3709
51235 3987
51621 4315
25566 3962
4052 6777
28768 5338
12620 5294
32409 6023
5831 4527
61692 4220
47903 5124
51621 3712
4052 3713
38481 3946
36694 3729
10567 8567
51235 8396
5831 8364
25566 8428
14630 6722
61095 5551
28768 4478
22404 3667
32409 3766
36694 3703
61692 4783
12620 6010
38481 5991
61095 5074
22404 5058
10567 5883
47903 5007
51235 3874
51621 3650
25566 3818
4052 3666
14630 4636
28768 8239
12620 8219
32409 8188
5831 7877
61692 6857
47903 5836
51621 4448
4052 3790
38481 3801
36694 3671
10567 4166
51235 3913
25566 7469
5831 6169
14630 6124
61095 5147
28768 5822
22404 6079
32409 3953
36694 3812
61692 4393
12620 4100
38481 4165
61095 7176
22404 5584
10567 4459
47903 4460
25566 5303
4052 4553
51235 4011
51621 3791
14630 3788
28768 9180
12620 7988
32409 6920
61692 5322
5831 6455
47903 3698
4052 3721
51621 3801
36694 5339
10567 7710
25566 7704
51235 7694
5831 6505
14630 3823
61095 3679
28768 4319
22404 4600
22546 4143
32409 3667
12779 6883
36694 5911
61692 5871
12620 5871
61095 5968
22404 4867
10567 3767
47903 3756
38481 3642
51235 4252
51621 4260
25566 7941
4052 7942
28768 7941
14630 6812
12620 5744
32409 4701
5831 3692
28768 8415
22404 7429
32409 7430
14630 5999
61095 4926
12779 4244
61692 4002
12620 3856
36694 3704
10567 5463
47903 5575
51235 4166
51621 4166
25566 6445
4052 4264
22404 5114
61095 4204
38481 3668
28768 5519
14630 4933
12620 3721
46717 5753
27133 4138
32409 7048
5831 6050
61692 5473
12779 3933
22546 3783
47903 3769
51621 3693
4052 3817
10567 5339
51235 3916
25566 8508
27133 7481
5831 6459
38481 5507
36694 5018
46717 4349
22546 5478
32409 4906
28768 5213
22404 3940
14630 8170
61095 9078
12779 9076
61692 8230
12620 6906
10567 4672
47903 4329
36694 3758
51235 3805
51621 3976
25566 6717
4052 5662
22404 5624
61095 5624
38481 6633
28768 5437
14630 3700
12620 6133
46717 3973
27133 3674
32409 8214
5831 5753
61692 6444
12779 5354
22546 14854
47903 10689
51621 7778
4052 6011
10567 3676
51235 7770
25566 5754
27133 5721
5831 4278
38481 7453
36694 6213
22546 4968
46717 3832
28768 6324
22404 4520
32409 4133
14630 3798
61095 7263
12779 5812
12620 5690
61692 6679
10567 5413
47903 6626
36694 3930
51235 3784
51621 3669
25566 3899
4052 6511
22404 7573
61095 6220
38481 6222
28768 6217
14630 6848
12620 5800
32409 4184
5831 5232
46717 3930
27133 3647
61692 3847
12779 7051
22546 5686
47903 5634
51621 5633
4052 4406
10567 7218
51235 5614
25566 4133
5831 4241
27133 3702
38481 3791
36694 3950
22546 8942
32409 7347
46717 7343
28768 7260
22404 5991
14630 5074
61095 3971
12779 4054
61692 5714
12620 4968
36694 3754
10567 5123
47903 5270
51235 7859
51621 7858
22404 6572
61095 5548
25566 4250
4052 3643
38481 3820
28768 3812
12620 4081
14630 8796
32409 7841
5831 7842
46717 6709
61692 4613
27133 5632
12779 4338
22546 3662
47903 3807
51621 3944
10567 3667
4052 5993
27133 4231
38481 4216
51235 8792
25566 8775
5831 8780
36694 7237
22546 4613
32409 4420
22404 3674
46717 4088
14630 7380
12779 6030
61095 6048
61692 7392
12620 6430
36694 4000
10567 3745
47903 4109
51235 3830
51621 3717
22404 4491
25566 5388
4052 5330
61095 5330
38481 5241
12620 8094
28768 5609
14630 3633
32409 3789
5831 3790
46717 3974
27133 6258
61692 6498
12779 6434
22546 8416
51621 6821
4052 5444
51235 3802
25566 3633
5831 3726
27133 3741
38481 6810
36694 5320
22546 5292
32409 6142
28768 7613
22404 6655
14630 4394
61095 4251
46717 4054
12779 3660
61692 3888
12620 4921
36694 5831
51235 8401
51621 9273
22404 9279
61095 8229
25566 4232
4052 4208
38481 3799
28768 3635
12620 3949
14630 3766
32409 4174
5831 8159
46717 8083
27133 8083
61692 6666
12779 3923
22546 3762
51621 3836
4052 3924
51235 5053
25566 7861
5831 8105
27133 8962
22546 7989
38481 6767
36694 5546
32409 3771
28768 3881
22404 3673
14630 3788
61095 3656
46717 3946
12779 6090
61692 4417
12620 4415
36694 6473
51235 4474
51621 4378
22404 3700
61095 3714
38481 4980
25566 3755
4052 5387
28768 8703
14630 8054
12620 7311
32409 6229
5831 4936
46717 3873
27133 3694
12779 3743
22546 3702
61692 3647
4052 5802
51235 4311
5831 4291
25566 6269
27133 5240
22546 4599
38481 3786
36694 3678
32409 4760
28768 3862
22404 7409
14630 7235
46717 7229
61095 7244
12779 5886
61692 4708
12620 3793
36694 3826
51235 3869
51621 4016
22404 4137
61095 3719
38481 3652
25566 4153
4052 7799
28768 7795
14630 7789
12620 6802
32409 5079
5831 5383
46717 3808
27133 6822
12779 6911
22546 6122
61692 4882
51621 4851
51235 6860
4052 5727
5831 4623
25566 4255
27133 4100
22546 3964
38481 4191
36694 3789
32409 6215
46717 4553
28768 4512
22404 8660
14630 7204
61095 6404
12779 4169
61692 4926
12620 3837
51235 5136
51621 3914
36694 7918
22404 7432
61095 7421
25566 5506
4052 4373
38481 3835
28768 3717
14630 3666
12620 3827
32409 5610
5831 4197
12779 6738
22546 5528
46717 3964
27133 4802
61692 3712
51621 5109
4052 5843
51235 5410
5831 6491
25566 5076
27133 3888
22546 3940
32409 3652
38481 4506
36694 5991
28768 4147
12779 7976
22404 9116
46717 7106
14630 4442
61095 3679
61692 5123
12620 4253
51235 4613
22404 8345
51621 8426
36694 9152
61095 7760
25566 6128
4052 3874
38481 3677
28768 3749
12620 3716
14630 3655
32409 6470
5831 7541
46717 7817
27133 7815
12779 6769
22546 5795
61692 4303
51621 5898
4052 4054
51235 3779
5831 3724
25566 4341
27133 4352
22546 6268
46717 5155
38481 5061
32409 5309
36694 5173
28768 3803
22404 3701
12779 3645
14630 3826
61095 4040
61692 8157
12620 7119
51235 7138
51621 5549
36694 5798
22404 5926
61095 4124
25566 3904
4052 3799
38481 3830
12620 4184
51235 6978
51621 5263
36694 4510
22404 3965
61095 4204
25566 3795
4052 3645
12620 6934
32409 5992
5831 8325
46717 6225
38481 4957
27133 4544
28768 3843
12779 3914
22546 3799
14630 3676
10567 4633
47903 7248
51621 7216
61692 7284
51235 6721
4052 4356
5831 3705
25566 3646
27133 3809
22546 5024
47903 7226
46717 6615
32409 6628
12779 8234
10567 8231
28768 6644
22404 6610
38481 3789
36694 3824
14630 4376
61095 3811
61692 4001
12620 6043
51235 4299
51621 4299
25566 5291
4052 4106
22404 3813
36694 3823
61095 3839
12620 4846
32409 7268
5831 6620
46717 6565
27133 6564
28768 5482
38481 6841
12779 5442
22546 3986
10567 3937
47903 3844
14630 3835
61692 5881
51621 7938
4052 7933
51235 7934
5831 6916
27133 5891
25566 4648
22546 3842
47903 3756
32409 5332
46717 4090
12779 4241
10567 4154
28768 7652
36694 6923
22404 7072
38481 6993
61692 5667
12620 6359
14630 4121
61095 3697
51235 3949
51621 3677
25566 3793
4052 3981
22404 7011
36694 7002
32409 5923
5831 5872
12620 4833
61095 4386
46717 4375
27133 3680
12779 4744
22546 5778
10567 5185
28768 9583
38481 8480
47903 10258
61692 8299
14630 6921
51621 5475
4052 4263
51235 3641
5831 3903
27133 3730
25566 3853
22546 5719
47903 4390
32409 4390
46717 7209
12779 5847
10567 4573
38481 3975
36694 4665
28768 3819
22404 4959
61692 5062
12620 8120
14630 9005
61095 9003
51621 7983
51235 8978
25566 6254
4052 3798
36694 3719
22404 3773
32409 3972
5831 6050
12620 7613
61095 7608
46717 6642
27133 6644
12779 5608
22546 4757
10567 5581
47903 3716
38481 4797
28768 4260
61692 4431
14630 4517
51621 5579
51235 6552
4052 6557
5831 5330
27133 5803
25566 3871
22546 4920
47903 3751
32409 3903
46717 3759
12779 3632
10567 6667
38481 5219
36694 5219
28768 6026
22404 4131
61692 4929
12620 3728
14630 5204
61095 4211
51235 3785
51621 5703
25566 5890
4052 5065
36694 5225
32409 6889
5831 4704
22404 3857
46717 3763
27133 3623
12620 3784
61095 3728
12779 5557
22546 3946
10567 7381
47903 5994
38481 4606
28768 3661
61692 5127
14630 3772
51621 3799
51235 3680
4052 5348
5831 5545
27133 5261
25566 5260
22546 9121
47903 7266
32409 4504
46717 3831
12779 3697
10567 3658
38481 3811
36694 3806
28768 4687
22404 8235
61692 8185
12620 6885
14630 7059
61095 5667
51235 4244
51621 4024
25566 3920
4052 6425
36694 4040
32409 8595
5831 8594
22404 7579
12620 6421
46717 4689
61095 3737
27133 3663
38481 8171
36694 7177
22404 7009
28768 7131
14630 7550
61095 6348
61692 3811
12620 3654
25566 3805
4052 4233
32409 5258
22404 4160
36694 4149
5831 8271
61095 5293
12620 3869
46717 4369
27133 4202
12779 4106
22546 4164
10567 3816
47903 5631
38481 7434
28768 8401
14630 8378
61692 7354
4052 5958
5831 4998
27133 3815
22546 4237
47903 3703
25566 4225
46717 7037
12779 5591
10567 4707
38481 4650
28768 7982
22404 7984
36694 6561
14630 4284
61095 3725
61692 3950
12620 4648
25566 5493
32409 4920
4052 9019
5831 8919
22404 8245
36694 5130
61095 3805
12620 3851
46717 3892
27133 3676
12779 5776
22546 4406
10567 4318
47903 6611
38481 5459
28768 5937
14630 4031
61692 4362
4052 4761
5831 3722
27133 7265
22546 8089
47903 8087
25566 8826
32409 7565
46717 7547
12779 6555
10567 5549
28768 3860
22404 3681
38481 3796
36694 3667
14630 4052
61095 8958
61692 7602
12620 7605
25566 7618
4052 5924
32409 3772
5831 3724
22404 4961
12779 3776
22546 3886
36694 3713
46717 7501
27133 7441
61095 7344
10567 6282
47903 5788
12620 3726
28768 4191
38481 3698
14630 3905
61692 4062
4052 3919
5831 4306
22546 6236
27133 4676
47903 4665
25566 7405
32409 6403
12779 5093
46717 4591
10567 3793
28768 4917
22404 3703
14630 5111
61095 5213
38481 6292
36694 6360
61692 5492
12620 6765
25566 5572
4052 4041
32409 3907
5831 3665
12779 3778
22546 3685
22404 7266
61095 4147
46717 4156
27133 8590
36694 7221
10567 5341
47903 3813
12620 4843
28768 5637
14630 5506
38481 4183
61692 3764
4052 7386
5831 5592
22546 6299
27133 5418
47903 3845
25566 3971
51621 3727
32409 4018
12779 4102
46717 4295
10567 3830
51235 5891
28768 4412
22404 4414
14630 6735
61095 5002
38481 6371
36694 4431
61692 5264
12620 5696
25566 5305
4052 4206
32409 8456
5831 7031
12779 7679
22546 6588
46717 5499
27133 4957
22404 3822
61095 3836
10567 3731
47903 3622
36694 6084
51235 8893
51621 8891
12620 7804
28768 7804
14630 6551
38481 5105
61692 4414
4052 5042
5831 4388
22546 3936
27133 3701
47903 6826
51621 6298
25566 6296
32409 5359
12779 3961
46717 3862
51235 3655
10567 4120
28768 4198
22404 4312
38481 3915
36694 3922
14630 7928
61095 8216
61692 7153
12620 5414
32409 4876
5831 5235
25566 3801
4052 3639
12779 8863
22546 7479
27133 7391
46717 7424
10567 6029
51235 5067
51621 3811
47903 3649
22404 3875
36694 4102
61095 3985
12620 5771
28768 4685
38481 8072
14630 8513
61692 7520
5831 5715
4052 4081
22546 3675
27133 4157
47903 4025
51621 5231
32409 4247
25566 6747
12779 5362
46717 5353
10567 5215
51235 6218
28768 4600
22404 4343
14630 3959
61095 3641
38481 4020
36694 6006
61692 3998
12620 4279
32409 3762
5831 3764
25566 4592
4052 4568
12779 7365
22546 8266
46717 7133
27133 6374
10567 3941
47903 3860
51235 6590
22404 9147
51621 10113
61095 8754
36694 6708
12620 4029
28768 3938
5831 3890
14630 3636
4052 4386
61692 8533
38481 8529
22546 7062
27133 4658
47903 3747
51621 4718
32409 3828
25566 3818
12779 7879
46717 6523
10567 5262
51235 7390
28768 5276
22404 4107
38481 3826
36694 3666
61692 3790
12620 5237
14630 7011
61095 7010
25566 5712
4052 5200
32409 5297
5831 3681
12779 3907
22546 3975
46717 3792
27133 6188
10567 7116
47903 7214
51235 6100
51621 7856
22404 6687
36694 4542
12620 3976
61095 4272
28768 3940
38481 3931
4052 4572
61692 6132
14630 4493
5831 4497
22546 7203
27133 4891
47903 4195
51621 3876
25566 3725
32409 3664
12779 4800
46717 3948
51235 4880
28768 9438
22404 9441
38481 8013
36694 6996
14630 4355
61095 3683
61692 3874
12620 3866
25566 6808
4052 5382
12779 5323
22546 5324
32409 7730
5831 5946
46717 4485
27133 3948
51235 3845
51621 3806
10567 5245
47903 7326
22404 5617
36694 4221
12620 4932
61095 8579
28768 7311
38481 5587
4052 5070
14630 3730
61692 3802
5831 3670
27133 5454
51621 5638
25566 4367
47903 4314
32409 6501
46717 5053
51235 3949
10567 3767
28768 5007
22404 4208
38481 3903
36694 3787
14630 7898
61095 9641
12620 8494
61692 9340
25566 7378
4052 5148
32409 3990
5831 4767
46717 3903
27133 3671
51235 4172
51621 4044
10567 6248
47903 6250
22404 6251
36694 5362
61095 4570
12620 3936
28768 3798
38481 4642
4052 3737
14630 3693
61692 5136
5831 8850
27133 8298
51621 8298
47903 8284
25566 6906
32409 5660
46717 5728
51235 4069
10567 4131
28768 3813
22404 3641
38481 3837
36694 5619
61692 4390
12620 4052
14630 6678
61095 5215
25566 4334
4052 5315
32409 3904
5831 5061
46717 4140
36694 7379
5831 6789
61692 6752
47903 6772
25566 5459
38481 5709
32409 4566
10567 4554
22546 3741
27133 3864
51621 3712
12779 3721
46717 3979
51235 7753
14630 7746
61095 7744
28768 6355
22404 5389
61692 6114
12620 3973
25566 3928
4052 3649
38481 4947
36694 3848
32409 6974
10567 6789
61095 6784
5831 6902
47903 6814
22404 6695
12779 4485
22546 3940
12620 3839
4052 3889
46717 4100
27133 4044
14630 4662
51235 8796
51621 8796
28768 7442
36694 6362
5831 5330
47903 4273
61692 3719
25566 3656
38481 4792
32409 3677
10567 10232
27133 7594
22546 7623
51621 6550
12779 6551
46717 5557
51235 6240
14630 3948
61095 4133
28768 3820
22404 3935
61692 6046
12620 5828
25566 4754
4052 4753
32409 7445
5831 4106
38481 3907
36694 4665
10567 3934
47903 3713
61095 3761
22404 5704
12779 5546
12620 4761
22546 9182
46717 9059
27133 5392
51235 4045
51621 4201
4052 3840
14630 3615
5831 3862
28768 3928
36694 7742
61692 7742
47903 6826
25566 5405
