flow_ID proc_time
24925 61
24925 1631
29208 5239
44161 1098
46624 3938
28632 1365
28632 1185
22158 3719
46624 5047
44161 1926
46624 4945
44161 4089
46624 3639
44161 4239
44161 4074
28632 299
22158 3717
28632 2419
22158 3687
44161 4056
13452 3951
50313 3802
44161 111
46624 5008
46624 3678
44161 5600
29208 4300
46624 6684
44161 4046
46624 3967
44161 397
46624 3880
44161 4212
44161 4584
46624 4100
44161 874
46624 3652
44161 998
46624 4513
44161 50
44161 449
46624 5098
44161 827
46624 4188
50736 3788
44161 894
46624 4081
44161 981
44161 1160
46624 3736
44161 1062
46624 5157
44161 4654
46624 4756
44161 937
46624 4155
44161 1535
46624 4310
44161 406
46624 4951
44161 4103
46624 4143
30251 4036
44161 1478
46624 4909
50736 21
12108 3911
44161 542
46624 5066
50736 4379
50736 4048
12108 3739
50736 4069
50736 4142
12108 4142
50736 4023
12108 4189
44161 1912
46624 6043
50736 981
12108 3784
50736 4237
50736 4054
12108 3680
50736 903
12108 4217
50736 1452
12108 4252
50736 745
12108 4120
27800 3638
50736 5375
44161 4075
27800 4244
50736 4039
12108 3860
44161 4277
46624 4011
27800 3666
50736 4102
12108 3987
27800 4095
30251 3816
50736 4087
27800 4141
50736 1155
12108 4290
27800 5553
30251 5139
50736 4188
12108 4126
27800 6730
50736 674
12108 4926
50736 1951
12108 4139
44161 4051
44161 4228
46624 4097
27800 4064
30251 4048
50736 989
12108 4053
27800 4083
50736 4059
27800 4123
30251 3940
27800 5084
44161 813
46624 5308
27800 4057
30251 3912
27800 498
30251 4409
27800 4139
30251 3676
44161 4086
46624 4073
27800 967
30251 4956
44161 3912
27800 5060
30251 3825
27800 6411
30251 6018
31880 5725
12108 4305
27800 4059
30251 4158
27800 711
30251 4097
27800 4812
30251 4538
27800 1044
27800 98
30251 3924
27800 756
30251 5136
27800 1914
30251 3788
27800 4029
46624 3888
27800 4177
30251 4047
27800 1436
30251 4043
27800 4151
27800 4197
30251 4126
27800 4262
27800 4171
30251 4068
27800 663
30251 4092
27800 1955
30251 4105
27800 4127
27800 4179
30251 3870
27800 314
30251 3854
22158 734
22158 473
27800 4081
30251 3760
22158 2479
29208 3715
50736 5136
12108 5178
45982 5093
13452 5190
45969 3709
50313 3789
50736 4058
12108 3606
13452 4121
50313 4476
50736 4109
12108 3962
50736 4057
12108 3927
50736 4291
12108 4692
50736 4249
12108 3891
50736 4063
12108 4119
50736 261
12108 4962
50736 665
12108 409
50736 4051
12108 4114
50736 4551
12108 4405
12108 3667
27800 3905
50736 4066
12108 3953
50736 6389
12108 5657
29208 5098
12108 3772
50736 4104
12108 4006
50736 4056
12108 3961
50736 295
12108 3956
12108 5315
12108 3646
50736 4075
12108 4066
54160 3949
31880 3815
28632 3665
50736 4250
31880 4054
12108 3914
28632 3882
28632 2177
22158 3773
28632 771
28632 1470
22158 4976
28632 1795
22158 3924
50736 4079
12108 3734
28632 192
61071 3735
22158 4293
61071 2794
28632 4683
50736 4152
15837 3834
12108 3690
50736 3994
12108 3645
54160 3645
54160 13
31880 5023
54160 566
31880 384
31880 1986
22335 670
15837 600
22335 314
15837 112
15837 1379
45982 1511
13452 1821
45969 2866
50313 4254
22335 2444
15837 162
15837 2049
24925 986
29208 819
24925 972
29208 934
54160 1808
31880 3887
22335 1479
22335 279
15837 3804
22335 2471
15837 3750
22335 5440
15837 5296
22335 909
15837 3703
22335 353
15837 255
22335 294
15837 3652
22335 4079
15837 2302
30251 2108
45982 1652
45982 830
13452 5387
45982 1356
45982 336
13452 4105
45969 2566
50313 2434
45969 4416
50313 3588
15837 761
22335 196
22335 1182
22335 667
15837 366
22335 352
22335 586
15837 3758
54160 599
31880 1688
22335 40
13452 5840
22335 1247
15837 4027
22335 1275
15837 4114
22335 6
15837 4147
22335 4589
15837 4640
22335 4174
15837 3692
22335 5199
15837 5484
22335 2434
15837 4033
22335 4094
15837 3909
45982 3980
22335 4089
15837 3660
22335 4251
15837 4260
45969 530
50313 608
45969 924
50313 958
22335 4229
15837 4099
22335 4070
15837 3672
22335 5097
22335 5573
15837 5293
27800 556
30251 4031
22335 4056
15837 4012
27800 105
30251 3788
22335 4059
15837 3753
22335 4046
15837 3265
27800 426
30251 5247
27800 1242
30251 5567
54160 2539
54160 679
31880 1098
22158 1053
22158 398
22158 114
22158 580
15837 2555
22158 1059
22158 289
15837 1152
15837 272
15837 1545
15837 267
28632 3686
22158 4487
22335 4064
15837 4152
28632 2420
28632 645
28632 344
22158 191
28632 610
22158 3666
28632 3855
22158 787
28632 1598
22158 1431
28632 817
22158 536
28632 570
22158 1451
28632 826
22158 462
22158 354
28632 825
22158 773
28632 982
22158 838
22158 826
22335 251
28632 329
22158 3678
22335 682
15837 3844
22335 1991
22335 999
15837 3751
22335 1250
22335 1059
22335 957
15837 4675
22335 1803
22335 1821
15837 4870
22335 433
22335 719
30251 3742
28632 1124
28632 2606
28632 710
28632 1925
28632 1016
22158 3798
28632 2039
22158 3817
28632 2930
28632 757
22158 3792
28632 54
22335 4789
28632 27
22158 5824
22335 3531
15837 3648
22335 1732
22335 415
15837 3663
22335 2538
13452 3745
15837 4309
38026 4153
28632 1791
28632 1721
22158 4311
22335 2304
22335 1201
15837 3808
22158 259
22158 158
22335 3656
28632 809
28632 224
28632 830
22158 5140
28632 225
22158 3689
44612 3990
15837 3988
45982 3774
45972 3815
38026 1816
45982 4012
13452 193
45982 3919
7270 3642
44612 1178
7270 292
44612 4501
7270 5059
44612 3685
7270 1897
44612 1623
7270 1518
44612 1226
45972 372
38026 3658
45972 677
38026 564
38026 3023
7270 2355
44612 2022
44612 844
44612 1080
7270 2006
7270 1278
7270 1552
7270 212
7270 879
44612 3813
45972 753
22158 696
22158 226
22158 762
22158 373
22158 86
22158 978
22158 579
22158 747
28632 252
28632 1687
28632 2348
28632 118
22158 3692
28632 516
28632 555
22158 3962
28632 394
28632 696
22158 3944
28632 1423
28632 838
22158 4269
28632 3799
22158 3452
28632 1368
60829 3722
28632 583
28632 2547
22158 3664
19867 3749
38026 4705
7270 4429
20188 4113
60829 2063
20182 4930
19867 4575
20182 5182
19867 2550
20188 3825
60829 3070
20182 3946
19867 2995
20188 2126
20188 585
60829 3996
20182 2025
20182 1160
19867 4009
20188 1703
20188 1077
60829 3880
20188 2304
60829 723
20188 3638
20182 430
19867 1001
20182 1092
19867 978
20182 934
19867 802
19867 241
20182 5286
19867 2292
20188 3760
20182 5062
20735 2488
9726 2334
20735 3611
54788 3625
30251 968
30251 904
22158 1190
22158 403
22158 630
22158 340
28632 3685
27800 3766
27800 372
30251 4180
30251 6189
27800 4247
30251 3965
27800 2078
30251 461
27800 4068
30251 3903
27800 4076
30251 4222
27800 4177
30251 4089
27800 4077
30251 3688
27800 4147
30251 3997
27800 4621
30251 3716
27800 4047
30251 3934
27800 5247
30251 5125
27800 897
30251 438
27800 4195
30251 3690
27800 4229
30251 3919
27800 4191
30251 4079
27800 4098
30251 3612
27800 4049
30251 3893
27800 258
30251 3864
27800 958
30251 962
27800 4113
30251 3657
27800 4118
30251 4073
27800 4246
30251 4174
27800 1460
30251 4080
27800 306
30251 4156
27800 4268
30251 4075
27800 371
30251 4286
27800 21
30251 5784
30251 4604
27800 4037
30251 3986
27800 4212
30251 4049
30251 4184
30251 4068
27800 4065
30251 3622
27800 4208
30251 3932
27800 5592
30251 5418
27800 4144
30251 4954
30251 4060
30251 3871
27800 4595
30251 4439
27800 4081
27800 4175
30251 4192
27800 4189
27800 4101
30251 4000
27800 4213
27800 5061
30251 3689
27800 481
30251 384
27800 4295
30251 4017
30251 4009
27800 4137
30251 3890
27800 4126
30251 3667
30251 3811
27800 4024
30251 3649
27800 4050
30251 4796
27800 4120
30251 860
27800 4155
27800 959
30251 4019
27800 2773
30251 1948
28632 1291
28632 694
28632 1674
22158 3786
28632 1639
28632 223
22158 437
30914 3832
22158 1683
22158 600
22158 122
22158 222
28632 1813
28632 1369
28632 3372
22158 4293
28632 2676
28632 1038
22158 3721
28632 411
28632 2358
22158 3761
19643 1005
37658 3664
19643 1607
37658 4018
37658 4835
19643 4408
37658 4301
19643 2372
19643 728
37658 779
37658 1606
37658 1983
37658 2409
19643 385
19643 692
19643 492
37658 938
37658 1435
37658 1550
51755 4269
19643 3891
22158 494
22158 666
22158 1187
22158 653
28632 3722
32078 3639
28632 203
22158 3672
28632 1273
28632 6
22158 5227
28632 1610
28632 2356
22158 3680
61337 3953
37658 2290
19643 274
37658 3890
5773 3749
61337 1769
5773 4243
61337 4487
61337 2316
37658 3640
19643 3704
5773 2011
61337 757
61337 404
61337 659
5773 3600
61337 1318
22158 659
22158 754
22158 389
22158 492
5773 1192
28632 330
28632 195
28632 2350
22158 3674
20243 1282
23196 4006
20243 2101
28632 324
22158 3823
23196 381
23196 1608
20243 1350
20243 2411
23196 3152
20243 1679
20243 741
23196 2026
23196 347
20243 3860
22158 173
22158 130
22158 145
22158 413
28632 994
28632 299
28632 280
22158 617
22158 1497
28632 4433
22158 2091
28632 388
28632 1619
28632 626
22158 3670
28632 1838
28632 179
28632 426
22158 3817
28632 2390
28632 668
28632 2557
28632 89
22158 3649
28632 131
22158 3633
49489 3613
41299 3935
15538 5669
49489 3816
64693 4250
41299 2420
15538 5594
64693 3736
15538 4610
49489 4456
15538 962
49489 4655
49489 1975
64693 1290
41299 1264
41299 2325
53262 3853
15538 2445
49489 705
49489 1156
64693 3754
41299 2391
55992 266
15538 609
15538 187
18073 874
18073 939
18073 805
55992 268
64693 775
41299 304
2033 3632
49489 3758
14399 3672
26545 3610
49489 4946
15538 1099
49489 2361
22158 297
22158 470
22158 471
28632 43
28632 394
22158 3732
28632 835
22158 4102
28632 2458
28632 27
28632 2362
13552 3716
15538 3791
22158 3684
28406 239
13552 2027
28406 1318
13552 1155
28406 4027
13552 2319
28406 1782
13552 545
42924 3731
13552 422
22158 943
22158 1190
22158 784
22158 844
28632 2588
28632 1181
28632 2758
22158 3810
28632 2392
28632 221
22158 3486
22158 171
28632 121
28632 927
22158 668
22158 367
28632 3814
28632 478
22158 1503
22158 183
22158 75
22158 713
28406 1143
28406 298
13552 459
13552 1643
28632 1792
28632 395
28632 2536
28632 651
28632 620
22158 326
22158 587
22158 805
28406 3951
28632 1722
28632 339
28632 140
22158 3679
28632 1355
28632 2462
22158 3642
64537 3835
28406 3668
61944 4133
20185 3877
55911 3975
2361 5392
14612 2045
8285 5703
60174 4025
20185 3932
576 2371
18203 2694
61944 3826
39345 1709
8285 723
8285 960
14612 796
2361 3685
55911 3680
5654 3642
33643 3660
31156 3977
45774 3928
62925 3639
11493 3850
5564 4407
38026 2294
22158 2176
28632 3696
19643 3671
56369 2082
19643 5169
28632 275
22158 3887
62925 3743
5564 4399
45972 184
38026 939
24831 3673
11493 3763
14681 831
64210 3872
38565 3936
38193 3876
48901 3804
18685 3647
48901 3654
39600 2565
18191 553
38193 3744
38565 3853
22158 685
22158 969
22158 911
28632 1965
28632 1414
28632 77
28632 236
22158 3681
28632 935
28632 2338
22158 3875
28632 1222
22158 721
28632 676
22158 981
22158 2022
22158 1479
28632 1687
28632 2519
28632 1333
28632 1476
22158 3659
28632 232
22158 423
22158 572
22158 603
28632 1561
28632 342
28632 1112
28632 2577
22158 3756
36518 3691
10883 1946
36518 4913
24831 840
11493 500
11493 1746
24831 1463
14432 3800
64983 3783
26903 984
55847 3697
26903 2446
55847 2032
46529 500
46529 318
46529 846
26903 939
16874 1356
31304 1956
64983 3692
14432 3784
1918 2240
55847 4866
7129 3757
22846 3776
9762 3695
7129 3941
9762 2395
22846 2965
9805 1122
9805 651
9805 817
22846 934
7564 2329
9762 3647
49173 2363
7129 3669
51755 3695
32078 3730
53262 3634
22158 406
22158 3815
2033 4018
28632 34
28632 739
28632 613
22158 4953
28632 2121
28632 1677
22158 4026
28632 2046
22158 3625
28632 2395
22158 3669
46316 3856
51102 3708
16937 521
51102 2037
33335 2335
16937 3635
62169 2477
51102 3603
48709 3938
46316 2375
14399 5551
26545 4260
48709 4219
48709 2237
46316 647
48709 2389
46316 3957
48709 433
48709 912
46316 874
48709 2395
42924 3633
45816 3821
59627 3658
36280 3685
7300 400
41992 3640
7300 2348
41992 3273
36280 2267
2070 5365
7147 1645
31238 3917
41992 3850
31238 3690
7300 3664
2070 1076
2070 1009
36280 527
23121 1616
24044 2836
45816 3928
59627 3881
64537 3640
22158 424
22158 897
22158 656
28632 1526
28632 1305
28632 462
22158 4661
28632 1057
28632 2363
28632 311
22158 4001
22158 3661
59121 584
41238 4224
59121 2373
41238 3813
41238 1432
59121 1128
59121 1792
27768 3856
9114 3873
7756 3816
36337 803
12775 2353
7756 5425
611 796
611 920
36337 272
63151 3886
64397 1956
9114 4137
27768 3664
41238 519
59121 477
59121 867
22158 430
22158 1563
22158 2028
22158 1208
5654 3822
28632 3661
33643 3694
28632 97
28632 69
28632 1106
22158 3992
28632 1778
22158 3611
28632 1329
22158 268
28632 59
28632 542
28632 100
28632 1485
28632 170
22158 552
41238 1977
41238 161
41238 1117
59121 5517
31156 4457
45774 4332
37889 3769
58971 3668
25855 3644
15632 3841
62467 3749
3304 3819
32055 592
3304 2279
64268 3862
23144 172
23144 94
23144 908
32055 982
33747 2288
58971 4900
15115 2359
37889 3765
60307 4120
20031 2950
20031 141
3304 3662
36284 2295
25855 3681
62467 3684
15632 3803
63676 3727
51666 3734
12985 3639
36338 3667
38828 3757
26823 3850
63676 2025
38828 2726
26823 2513
51666 3840
12985 2353
36338 2302
46773 2086
26823 4017
55325 4055
51666 3861
9503 2268
63676 4170
14243 2728
36338 3775
45100 2273
12985 3754
13795 2290
38828 4615
36157 4122
18485 3804
52693 3680
58063 3672
25513 3755
44197 3690
58122 3683
34444 3656
34530 4108
28170 3726
29613 3751
45252 3838
44197 2292
36157 2316
52693 2598
58063 2326
34530 3992
45252 2971
34444 2546
58122 2373
25513 1941
28170 2304
18485 2001
29613 2298
23155 829
7336 3758
23155 311
23155 928
36157 929
7336 1979
7336 405
56913 3630
42329 3651
7336 786
34444 1977
42329 3814
15141 4065
56275 2424
3376 3690
17795 1950
46792 4731
23004 2412
58333 4686
27157 1390
46792 3904
44636 4015
58154 3122
14919 4327
276 1451
27048 3773
6437 4070
44289 3687
22158 1783
22158 1994
22158 1688
22158 352
28632 955
28632 445
22158 465
28632 1755
22158 1351
28632 291
28632 1292
22158 1259
28632 1204
22158 498
35078 3728
59652 3737
28632 3787
22158 3779
28632 3905
22158 608
28632 3698
6287 3685
35078 3623
55432 4187
59652 2013
35078 4077
6287 3965
55432 3868
6287 4774
35078 4451
6287 4498
35078 3456
55432 6522
59652 5249
6287 2635
35078 82
55432 2444
59652 180
35078 3778
59652 2749
6287 871
55432 370
55432 511
59652 3789
17288 4178
65046 3921
42183 3929
35612 3826
9932 3678
41281 3678
17888 4670
47433 3820
41281 2072
17888 3643
47433 2871
6871 2288
17288 3664
35078 3666
37103 2292
11770 1696
37325 2490
17888 3806
63609 4130
65046 3659
17011 3753
35612 3777
9608 2677
41281 3730
17815 2098
47433 3949
42183 3759
9932 4353
6287 3862
35078 1467
6287 3770
22158 1738
22158 271
22158 572
22158 739
28632 1847
28632 508
22158 454
28632 816
22158 173
22158 511
28632 3933
28632 1448
22158 1242
35078 3871
10496 3781
12569 3869
22158 583
28632 1021
22158 1566
6277 3920
10496 3116
30886 4494
12569 1732
6277 4235
30886 3775
6277 865
10496 983
10496 2344
30886 4751
12569 2991
6287 3690
6277 2119
10496 600
30886 3320
12569 1272
6277 210
6277 1290
10496 3750
30886 462
12569 399
6287 444
35078 3896
22158 2818
35078 2093
22158 976
22158 303
22158 38
22158 601
22158 589
22158 689
22158 838
28632 3656
28632 4187
28632 293
6287 2469
22158 812
28632 1101
22158 865
22158 959
22158 1719
22158 1228
28632 843
28632 722
22158 3793
28632 718
28632 302
22158 4850
28632 698
28632 2337
28632 1757
22158 5018
28632 488
22158 3646
2523 3669
43485 3818
28632 1440
28632 1518
28632 2330
22158 3684
32484 3643
28632 562
22158 3687
6287 433
35078 4108
6287 1209
35078 3944
6287 5802
28632 3135
28632 45
22158 4282
6287 5092
35078 4998
28632 126
28632 333
22158 4144
28632 2139
22158 3675
62321 3781
7027 3782
28632 2416
22158 3650
6287 3683
10121 3727
20642 365
28632 3783
28632 1142
22158 3648
28632 2040
28632 273
22158 3715
28632 2328
22158 3638
28632 1877
28632 1647
22158 4202
6287 1219
35078 5429
28632 3949
22158 3661
28632 2583
47122 2353
47128 3650
6287 3703
35078 3663
24496 3652
6287 4247
35078 959
6287 4072
35078 4938
6287 897
35078 5075
6287 608
35078 5241
6287 4082
6287 4265
35078 4140
47122 5234
2523 4942
47122 4864
2523 3980
47122 6573
2523 5178
47128 4864
43485 4504
2523 4027
47128 4101
43485 4181
47128 4079
43485 3020
6287 4088
6287 150
35078 3688
6287 2706
35078 3910
28632 4065
6287 4210
35078 4050
6287 698
35078 3814
6287 4163
35078 4010
6287 4089
35078 3961
6287 4149
6287 4577
35078 5634
28632 4419
22158 4221
6287 4157
6287 939
35078 5641
34284 202
32484 4671
34284 4043
32484 2307
20747 3881
62321 3777
12559 3616
7027 3675
6287 4930
35078 5115
7027 4968
62321 4035
10121 4107
6287 4299
35078 3965
6287 642
6287 345
35078 3816
6287 285
35078 4463
6287 4116
35078 4008
10121 87
20642 18
20642 2421
6287 4212
35078 4040
6287 4115
6287 5093
35078 5196
50458 3721
24496 526
47122 3916
2523 3817
47122 3707
2523 3858
6287 4022
35078 3929
2523 3632
6287 4181
47128 837
43485 3945
6287 4096
2523 3825
43485 2058
6287 4023
35078 3619
6287 5069
35078 4055
6287 5557
35078 5159
6287 177
35078 137
6287 4134
35078 4136
20747 3971
20747 212
62321 1244
62321 2481
6287 930
35078 5422
12559 1735
7027 1412
7027 2374
6287 1137
35078 3963
6287 82
35078 3783
6287 563
35078 5456
35078 5510
34284 4163
32484 2061
34284 4293
6287 4179
35078 3967
32484 3754
6287 4246
6287 4042
35078 3669
10121 467
20642 3939
6287 4200
35078 4224
20642 4025
6287 1699
35078 5108
47122 2771
6287 4093
35078 3664
6287 854
35078 3637
47122 4227
47128 2456
47128 411
47122 3798
47128 1660
47128 904
43485 471
6287 4028
6287 245
35078 197
50458 3864
6287 5187
35078 5060
12559 3725
7027 4624
50458 1726
24496 5712
6287 4277
24496 3784
6287 4230
35078 3793
6287 4562
35078 4405
20747 3927
62321 3704
20747 982
62321 3940
20747 1119
62321 3643
20747 3729
62321 5017
6287 4197
35078 4262
62321 4253
6287 4069
35078 3973
6287 4553
35078 4427
6287 4187
35078 4054
6287 4172
35078 3714
6287 4258
35078 4070
6287 4083
6287 806
35078 4183
6287 240
6287 2893
35078 5388
10121 837
10121 650
10121 648
20642 420
20642 365
10121 4077
6287 3794
6287 4066
6287 4029
35078 6030
10121 4076
20642 4185
6287 4096
35078 3962
10121 4242
20642 3985
10121 4068
20642 3966
6287 4695
35078 4371
10121 4095
20642 4048
6287 4094
35078 3647
10121 4021
20642 4647
6287 4606
35078 4951
10121 4028
20642 3922
6287 4228
35078 3771
10121 3023
10121 826
20642 4396
10121 4222
20642 4112
6287 4059
10121 4226
6287 4947
35078 5091
50458 720
50458 2066
24496 3753
50458 1506
50458 13
24496 5515
50458 836
24496 4245
50458 4070
50458 4052
24496 3953
50458 4161
24496 3679
50458 3349
24496 3854
50458 4237
24496 4191
6287 4065
35078 3980
20747 621
62321 3660
20747 3817
20642 3769
50458 4093
24496 3990
22158 1416
22158 322
22158 577
22158 1318
50458 4253
6287 5055
35078 4961
6287 5035
35078 3889
6287 4190
35078 3743
10121 4063
20642 3758
10121 4171
20642 4069
10121 4105
20642 3943
6287 5663
35078 4980
10121 293
10121 53
20642 5321
20642 3921
62321 3621
24496 3838
10121 5564
20642 4654
6287 4278
35078 3952
10121 4082
20642 3958
10121 4064
20642 3642
6287 4168
35078 3637
10121 4119
20642 3988
10121 404
20642 4013
10121 1337
20642 1384
6287 4262
35078 4137
10121 4259
20642 1550
10121 4182
10121 4051
20642 3893
6287 4151
35078 3655
10121 4178
20642 4018
10121 5222
20642 3670
6287 1592
35078 5015
22158 4346
20642 4045
10121 4091
20642 4163
10121 5114
20642 3969
6287 4093
35078 3969
6287 4194
35078 4634
10121 4070
20642 3868
6287 5332
35078 5165
10121 4187
20642 4956
6287 4017
28632 68
28632 1170
28632 749
50458 4066
24496 3769
28632 445
22158 224
28632 1179
22158 621
50458 4255
24496 4253
28632 3791
22158 3839
28632 1464
22158 1391
28632 697
22158 1343
28632 1696
43156 5827
22158 1105
53403 4278
10121 4085
20642 3895
50458 4115
24496 3915
50458 936
24496 778
50458 4159
24496 4036
35078 3868
10121 4092
20642 4083
10121 1173
20642 5293
