flow_ID proc_time
23686 4319
27227 4540
23686 3875
27227 4274
23686 4082
27227 4278
23686 4074
27227 5049
27227 1302
23686 5211
27227 4238
23686 3822
27227 4428
23686 4377
27227 4313
23686 4644
27227 4329
23686 3876
27227 5271
23686 4058
27227 5716
23686 4345
23686 4596
27227 2670
27227 4290
23686 4179
27227 4887
23686 3905
27227 5457
23686 4131
27227 1887
23686 3974
27227 5816
23686 5509
27227 4305
23686 3997
27227 4324
27227 4368
23686 4473
52533 4135
20192 4241
27227 1000
23686 3856
27227 5455
23686 5334
27227 4253
23686 3926
27227 6
23686 4220
27227 4287
23686 3981
27227 4269
23686 3964
27227 5516
23686 4170
9762 1949
19228 6068
27227 4435
23686 3869
27227 4377
23686 4030
27227 4331
23686 4158
27227 4380
23686 3951
27227 865
23686 3877
27227 4295
23686 4786
27227 261
23686 7403
23686 3930
27227 4325
23686 4913
27227 5858
23686 4441
27227 4239
23686 3952
27227 18
23686 4110
27227 6588
23686 6333
27227 5322
23686 3872
27227 5689
27227 4407
23686 4527
27227 4268
23686 5286
27227 4783
23686 4102
27227 4427
23686 3895
27227 5530
23686 4585
27227 6774
23686 4911
27227 288
23686 3889
27227 4262
23686 4217
27227 4310
23686 3954
27227 4361
23686 4132
27227 4454
23686 4322
27227 5285
23686 5639
27227 2019
23686 3920
27227 703
23686 4508
27227 728
23686 4022
27227 4333
27227 4411
23686 4004
27227 5392
23686 3013
27227 4883
23686 4178
27227 4330
23686 3966
27227 4412
23686 3992
27227 4221
52533 3911
21298 4691
59377 5073
52533 3847
20192 5728
28632 1256
28632 1445
28632 838
28632 1151
28632 1308
22158 456
28632 4115
22158 3844
28632 4043
22158 826
28632 701
22158 403
28632 47
22158 3827
22158 3936
28632 3857
22158 3875
8012 4320
59377 5147
7930 3900
8012 1796
7930 3840
7930 680
8012 848
8012 562
7930 3960
7930 4168
8012 1475
7930 1944
7930 17
7930 2464
8012 3921
7930 1441
7930 4348
8012 2089
7930 4289
7930 4322
8012 3891
7930 4464
8012 4206
7930 4295
8012 4402
7930 5383
8012 5326
7930 4239
7930 4485
8012 3934
7930 4429
8012 4354
7930 4352
8012 3910
8012 4060
7930 5496
8012 4837
22158 1658
22158 2035
22158 201
22158 1134
22158 1582
22158 880
22158 798
22158 1630
22158 454
8012 1174
8012 2110
8012 4898
28632 12021
22158 941
28632 3087
28632 1769
22158 1161
22158 1689
22158 281
28632 58
28632 2002
28632 558
22158 3869
28632 4086
22158 1835
22158 82
28632 2555
22158 3873
28632 2446
22158 3897
28632 410
22158 4036
28632 4009
7930 3834
28632 1462
28632 1709
22158 4290
28632 274
7930 4940
28632 673
28632 2393
28632 1484
28632 1641
22158 4133
28632 1438
28632 2965
28632 4172
22158 3937
28632 1271
22158 3854
28632 4629
28632 1170
22158 5563
28632 910
22158 5211
28632 2979
22158 3883
28632 1124
22158 3878
28632 1595
22158 4018
28632 1290
28632 4026
22555 3955
14361 3901
28632 5197
2072 3907
28675 3930
32774 5308
45063 4434
32777 4435
22158 3954
14344 4014
16397 3883
43068 3912
63551 3986
28632 3628
22158 4514
28632 2147
28632 71
22158 4164
45464 3958
28632 5161
28632 2033
22158 3898
28632 572
22158 4044
28632 527
22158 3907
28632 1317
22158 4752
28632 1986
28632 261
22158 4166
28632 1828
22158 5235
28632 4080
7930 4339
16056 3919
7930 4296
8012 3985
28632 6734
22158 5350
28632 12333
22158 12648
7930 2696
39330 8606
8012 4066
7930 6479
8012 4593
7930 4318
8012 4527
7930 4294
8012 4514
7930 4602
7930 4496
8012 3866
7930 4310
7930 5458
8012 4430
7930 2335
8012 4609
7930 4235
8012 3913
7930 4285
8012 3868
7930 4482
7930 4941
8012 4031
7930 7484
8012 1957
7930 6631
7930 190
1435 3994
28675 3952
1428 3834
32774 4017
28675 4330
1408 4273
32777 3919
25985 4089
14344 3813
32777 4827
42431 5072
2072 4945
32774 4892
42426 5997
22555 5278
2072 4547
26045 3927
14361 4179
14344 4667
42445 3968
43068 4027
22555 4379
50573 4136
16397 4015
42440 4498
63551 4159
14361 6481
43068 4177
50582 3878
45063 3696
16397 4226
7930 5264
8012 4586
45063 5965
63551 4179
32826 3884
7930 4228
7930 4240
8012 4781
7930 4372
37487 4202
45464 4699
7930 4341
8012 4364
45464 5204
7930 4293
7930 7820
8012 7121
7930 4455
7930 4504
8012 3834
7930 4582
22633 3880
39330 3887
7930 4379
8012 4006
39330 4184
7930 5372
8012 6567
7930 6240
8012 5466
7930 4340
8012 3880
7930 4246
8012 3840
7930 4584
8012 4484
1435 4282
28675 3834
1435 4037
28675 5011
26045 3871
385 6734
16056 6633
42440 4784
50582 3882
28675 3936
42426 5201
22555 4064
16056 4337
42426 4424
22555 4699
42426 4437
22555 3926
42426 4123
22555 4092
1476 3904
32826 4993
50582 3864
22555 5348
42445 3874
50573 4393
32826 4315
26045 4882
14361 4773
26045 4127
14361 3881
26045 3833
14361 3870
7930 4199
8012 4074
14361 3866
42440 5084
63551 4963
42440 6408
63551 6428
42440 4157
63551 3904
42440 3851
63551 3795
50582 5019
45063 4966
63551 4208
50582 4609
45063 4212
50582 4383
45063 3893
50582 3837
45063 3761
42431 6227
2072 4888
45063 5076
42431 5775
2072 3884
1428 5096
32774 3830
1428 4267
32774 3911
42431 4447
2072 4817
1428 4239
32774 4086
42431 3973
2072 4361
1428 4054
32774 5037
2072 6191
50573 7075
16397 6128
32774 4000
50573 4390
16397 3862
42445 5104
43068 3977
42445 4380
43068 3974
50573 4287
16397 3914
42445 4418
43068 5059
42445 3949
43068 4092
25985 6412
14344 6493
43068 5735
25985 4294
14344 4032
50573 3928
16397 4057
1408 5035
32777 5124
16397 4410
1408 4326
32777 3831
25985 4246
14344 118
25985 3989
1408 8839
32777 8143
14344 14591
1408 14547
7930 3260
8012 4132
28632 179
28632 43
22158 4003
7930 5354
22158 835
22158 885
22158 2006
7930 4324
7930 4262
7930 4366
8012 4260
37487 3900
7930 4308
7930 4276
8012 4616
7930 5203
8012 4026
7930 2682
8012 4516
7930 1965
8012 4024
22633 4957
7930 4338
8012 4709
7930 4292
8012 3783
37487 5053
45464 4886
37487 1517
45464 507
45464 4042
7930 4332
7930 4335
8012 3869
7930 4203
22633 4861
39330 4170
385 4376
16056 1978
25985 3905
1408 2373
7930 4631
32777 4151
22555 3961
7930 5226
8012 4993
42431 6508
2072 5485
28632 5152
25985 4215
7930 4296
28675 4094
8012 5149
14344 4740
22555 3922
7930 6249
8012 5594
50573 4016
16397 4558
7930 4612
8012 4329
28675 4177
7930 4327
8012 3867
7930 4279
8012 3905
7930 4406
8012 3827
7930 146
8012 5513
7930 4582
8012 4909
37487 4237
37487 4127
45464 4259
7930 4456
8012 4044
45464 7538
7930 4422
22633 154
39330 4005
1435 574
1435 513
1435 209
42426 4068
28675 3975
42426 466
39330 3887
42426 2658
22555 4387
42426 3814
1476 4678
42426 3990
22555 5277
42426 4265
42426 4272
22555 4183
42426 4310
42426 4296
22555 4657
42426 4463
42426 4532
22555 4117
42426 4259
1435 4629
26045 7250
50582 6174
42440 5391
26045 3911
14361 2275
26045 4013
14361 4025
28632 3885
1435 3947
1428 243
32774 2937
32774 260
1428 4059
42445 769
43068 2047
43068 1582
42445 3987
1408 3947
1408 5483
32777 4110
32777 358
1408 3910
42426 4002
22555 3768
1435 4086
1435 4577
28675 10186
1435 456
42426 8517
22555 7086
28675 3804
1435 4832
28675 4295
8012 4114
1435 4914
28675 3889
42426 4492
22555 3921
42431 3888
1435 4479
28675 4854
1476 4110
32826 5333
28632 651
22158 390
28675 3908
28632 3980
22158 3886
25985 1610
14344 1267
14344 273
25985 4052
42440 6250
63551 2305
42440 4973
63551 3879
1435 6361
28675 5468
1435 4872
50573 4746
28632 4031
22158 3927
28632 4075
22158 4731
28632 3783
22158 3910
50582 4872
45063 562
32774 3055
1428 5311
1408 8097
32777 14216
42426 13293
22555 12393
26045 9345
14361 6977
1435 5329
28675 2187
22158 1633
22158 804
42445 4641
43068 3764
42445 4009
43068 927
42445 3788
1408 5825
32777 5225
22158 910
1408 6352
32777 5857
22158 2794
1435 4269
1435 4252
28675 3820
22555 5276
42426 4282
22555 3947
1435 4408
28675 4510
45464 3963
42426 5250
22555 5233
1435 4329
28675 3996
39330 3863
26045 3932
14361 9
26045 4545
42426 4489
22555 3929
1435 4424
28675 4034
1435 6501
28675 7230
42426 4345
42426 6090
22555 5340
1435 4169
28675 4336
42426 4305
42426 4531
1435 4310
28675 3886
42426 4280
22555 4204
1435 4324
28675 560
8012 5285
1435 4434
28675 3822
25985 4171
14344 3874
1476 1445
32826 1405
32826 292
1476 3891
25985 3871
14344 3852
25985 6179
14344 4143
42440 4082
63551 4812
1435 389
28675 5452
1435 4870
28675 4609
42440 3904
63551 4612
42440 4015
63551 4346
1435 747
28675 4184
42431 3829
2072 3822
50573 3906
16397 161
50573 3801
42431 3782
2072 3757
50573 3781
16397 3766
42431 3743
2072 3844
50582 3816
45063 3844
45063 3978
50582 6017
45063 5427
28675 3755
1435 4163
28675 3946
1435 5379
28675 5190
1435 4164
1435 4276
28675 3789
1435 12901
28675 11640
28632 3220
28632 1444
28632 185
22158 4085
28632 816
22158 5313
28632 2801
22158 4353
1435 3875
28632 555
22158 4027
28632 4100
21096 6012
53658 5173
1435 4286
53658 4780
28675 3913
48672 5120
1435 4611
1435 5353
28675 3933
17910 4137
57513 5280
28632 600
57513 4658
28632 1621
22158 3844
28632 2352
22158 3853
1435 4270
1435 5565
28675 4082
28632 3269
22158 4097
28632 3908
28632 4219
22158 3803
25375 4303
56094 6048
28632 2360
22158 4059
1435 4458
28675 3999
1435 1167
28675 4505
1435 5649
28675 3974
1435 4340
28675 4122
28632 1038
22158 4503
28632 4112
1435 4515
28675 4459
53416 4596
22696 4596
16559 3877
4268 3905
16544 5090
39075 5174
1435 4318
28675 4052
1435 6684
28675 5516
1435 4289
28675 4532
1435 4673
28675 6706
385 5827
1435 5662
28675 4437
1435 4526
28675 4077
385 4396
16056 3890
385 4295
16056 4005
385 4414
16056 3957
1435 4351
22158 5358
28675 4262
385 4108
385 2043
16056 12246
16056 3852
1435 4395
6163 4538
28675 4450
1435 4447
28675 4210
1435 3855
385 5738
16056 4450
1435 27
28675 5804
28675 5050
385 4283
385 4416
16056 4749
385 4460
16056 4738
1476 4318
32826 3983
1435 4295
28675 3925
1435 5368
28675 4484
1435 5678
28675 4776
1435 4637
385 132
16056 4056
1476 4083
32826 3777
1476 3995
32826 4278
385 4509
16056 3865
1435 5399
28675 5578
385 4408
16056 3925
1435 5216
28675 4791
7930 6377
8012 5865
385 4375
16056 4265
7930 3852
8012 4084
1435 4255
28675 2002
385 5740
16056 4389
1435 4457
28675 3927
385 4379
16056 3937
1435 4315
28675 4096
1435 4258
28675 4899
1435 5867
28675 5484
1435 4384
28675 3879
19228 4058
9762 217
19228 3840
9762 1605
1435 734
28675 5209
28675 4071
19264 4144
25375 7216
11073 4986
56094 5506
1435 4688
25375 4690
56094 4060
28675 3891
28675 4327
1435 4479
28675 4108
1435 4368
28675 3909
21096 5730
53658 3999
38438 3951
21096 5512
53658 5460
21096 4533
53658 4359
21096 4413
53658 3836
1435 4720
28675 3950
1435 4265
28675 3878
1435 4774
28675 4865
1435 4306
53658 3984
28675 3867
1435 5300
28675 7843
1435 4752
1435 4346
28675 3931
1435 4357
1435 4592
28675 4404
17910 3814
17910 5204
57513 3084
1435 5930
28675 4714
53415 5432
51390 4578
45243 4036
22713 3843
57527 4144
28848 3939
1435 4510
28675 3881
1435 838
28675 4240
45647 4404
48672 4393
14121 4051
22696 3800
22326 5370
16544 3920
48672 7061
38698 6356
53416 7885
22306 6445
16559 7400
22696 4646
22311 3958
4268 3964
63280 4302
39075 4291
28675 3984
53416 4398
16544 4330
4268 4503
16559 4134
39075 5334
1435 4667
1435 6553
28675 5781
1435 4253
1435 4469
28675 4008
1435 340
28675 4760
58158 3971
6163 4209
1435 74
28675 4151
385 5745
16056 4691
385 4613
1435 138
28675 60
1435 6044
28675 3189
1435 5247
28675 5549
1435 34
28675 4336
1435 4445
28675 4142
1435 467
1435 6570
28675 4599
21096 4299
53658 3890
53658 4265
21096 14000
1435 9928
53658 6666
28675 4495
19228 1716
1435 309
28675 6333
28675 4411
1435 4936
28675 3892
1435 1032
28675 3876
1435 4444
28675 4109
1435 4262
1435 4750
28675 6724
1435 4441
28675 5374
1435 4472
28675 4241
1435 196
28675 4584
1435 4376
1435 4471
28675 3936
1435 4257
28675 4020
1435 5321
28675 4402
1435 5591
28675 4859
1435 4473
28675 3890
1435 1204
28675 6659
1435 4643
28675 4364
8012 3912
22158 660
22158 2910
22158 4052
1435 5228
38718 4217
53415 5911
14101 5243
22713 3887
63261 4891
51390 4509
53415 4309
22289 4314
45243 3839
4678 3917
38438 4060
22272 4383
57527 3995
22713 4888
38664 3866
28848 3861
17910 517
38438 4533
57527 14417
45243 11178
51390 7771
14121 5047
22326 7742
22306 7353
63280 5943
28848 4800
14121 6103
22696 5764
57513 3887
57513 2648
22306 3928
14121 4210
22696 4836
22306 5413
16559 5137
22306 4443
16559 3767
63280 3948
22326 5743
16544 4305
22326 4770
16544 4345
22306 4323
16559 3963
38698 3802
63280 6399
39075 4519
22311 3966
63280 6140
39075 5470
38698 5458
53416 4325
22555 6481
14121 4158
22696 2288
22555 4004
22326 4258
16544 1952
38698 4246
53416 4961
22158 506
22158 2438
22158 12689
63280 11367
39075 9009
22306 4117
16559 162
38698 4279
53416 3945
28675 4009
38698 4142
53416 3205
22311 7188
4268 6542
22158 1298
22158 1998
22158 3226
22311 4200
4268 842
45647 4043
1435 4218
28675 3899
1435 4282
28675 4846
45647 6596
48672 6558
8012 5978
21096 2073
19228 3802
21096 4992
21096 713
53658 3974
8012 986
8012 238
8012 1060
8012 780
21096 4476
56094 3881
8012 3850
21096 4237
53658 4860
21096 2364
53658 4527
21096 4323
21096 4360
53658 4274
21096 901
53658 4065
21096 844
53658 4051
28632 3880
22158 5060
21096 3053
53658 3902
28632 4163
22158 4070
28632 4119
22158 231
28632 6881
28632 3963
22158 3917
28632 4319
22158 3966
28632 3968
22158 3858
21096 4291
53733 5159
21096 4331
53658 5164
21096 4252
53658 3857
63261 4396
22289 3828
38664 4035
63261 5189
51390 2261
53415 5492
45243 4037
22713 3821
57527 3843
28848 3839
63261 10874
51390 9707
38718 7885
38664 5210
28848 3835
14101 6236
38664 4430
28848 3817
22289 5146
45243 4375
22289 4446
45243 4103
38664 1948
28848 3830
28848 4801
22289 4438
45243 3872
22272 4051
38718 5026
53415 5090
63261 4220
51390 3870
22158 667
22158 2331
22158 175
22158 79
22158 888
38718 5894
53415 4352
28675 4243
38718 5466
53415 4179
22289 4745
45243 3836
42426 6230
14101 5067
22713 4643
14101 4288
22713 4109
22555 4169
38664 5190
14101 5955
22713 5251
14101 4223
22713 3969
38718 4118
53415 3895
28632 4100
22158 4488
22272 5069
57527 4339
22272 4255
57527 4352
22272 4159
57527 5346
22272 4286
57527 4073
7930 5302
8012 4353
28632 327
22158 4213
28632 555
22158 3881
28632 5267
22158 6276
17910 4046
28632 1247
21096 5530
53658 5988
42426 336
22555 3913
7930 4340
8012 3950
7930 4452
8012 4533
19264 377
25375 4104
42426 5495
22555 3888
28632 2475
22158 3863
28632 4016
21096 4672
21096 4259
53658 4021
22311 509
4268 5426
7930 4393
8012 3858
42426 5785
4268 2290
42426 1170
22555 4719
19264 4658
19264 4374
25375 4026
17910 4348
21096 4482
21096 8366
53658 6363
7930 4253
8012 5305
7930 4659
8012 4162
7930 4306
8012 4188
19264 4386
25375 14154
7930 2456
8012 906
28632 4265
22158 6070
28632 2352
22158 3903
21096 4288
3163 4012
21096 4197
53658 4045
19264 4858
25375 4221
7930 147
8012 225
7930 4050
8012 5050
19264 1249
25375 3894
7930 4101
8012 3847
21096 4528
22555 3918
21096 4450
53658 3641
19264 4268
25375 4066
21096 4245
21096 5399
53658 4117
19264 707
25375 4227
7930 101
8012 4979
8012 4009
21096 858
53658 3980
19264 578
25375 3891
40453 4897
53733 4061
28632 6121
53733 4813
45647 3862
28632 3960
21096 4422
19264 4468
21096 4274
53658 3895
19264 4542
25375 4446
14101 3879
22713 3793
63261 4379
51390 4082
22289 4870
45243 3748
28632 5424
38718 3920
53415 4038
28632 2011
22158 5998
28632 4123
22158 3905
28632 610
22158 3807
21096 4185
21096 4166
53658 3741
19264 757
25375 5818
22272 5175
57527 3757
38664 3997
28848 3762
21096 539
53658 3958
19264 4608
22555 4344
28632 414
28632 106
22158 3914
1435 3907
28675 3852
4956 5245
1435 4101
28675 3995
21096 646
53658 4049
7930 4281
21096 262
53658 4233
42426 4046
22555 3736
42426 6162
22555 3827
28632 1826
22158 5250
28632 2048
22158 13800
45647 13662
21096 3731
48672 9494
53658 3910
41169 3871
41378 4125
28632 3944
41378 4810
28632 864
22158 3964
21096 532
53658 4642
7930 849
8012 750
7930 219
8012 4333
7930 5009
8012 4724
42426 4065
22555 4112
42426 5390
22555 3795
42426 6381
22555 5379
25375 3786
19264 4822
7930 4234
7930 4304
8012 4173
19264 4360
25375 3794
21096 4300
21096 4250
53658 3789
42426 4863
22555 3812
7930 5788
8012 5816
19264 4372
25375 3861
7930 4332
22158 3876
7930 7004
8012 6977
21096 4945
21096 4431
53658 4115
7930 6098
8012 4167
19264 4285
19264 5625
25375 5247
28632 4012
22158 4060
28632 254
22158 649
7930 4284
8012 3924
51646 4149
21096 4240
21096 5612
53658 4471
7930 6009
8012 5206
19264 4271
25375 4068
21096 6851
14121 4942
22696 937
21096 4430
53658 4097
14121 925
22696 3933
14121 42
22696 5503
28675 4532
21096 4254
21096 4253
53658 3888
22326 620
16544 3925
16544 3841
11073 1307
11073 1677
11073 1214
56094 965
21096 4502
21096 6038
53658 14045
7930 5000
14121 10830
8012 4255
63280 4392
39075 3984
14121 4812
22696 3880
22306 3916
16559 4164
63280 8164
39075 7438
22306 3862
16559 3811
7930 5527
14121 5699
21096 4547
21096 4519
53658 4220
7930 4233
8012 3994
21096 4261
21096 4313
53658 3919
38698 391
53416 3967
53416 4026
38698 4844
53416 4042
14121 5929
22696 5743
7930 4425
14121 4245
21096 4528
21096 4507
53658 3875
14121 4798
22696 4110
7930 271
8012 293
14121 5590
21096 4344
21096 4289
53658 4521
14121 4405
22696 3827
22311 1140
4268 4027
4268 4040
4285 3989
3163 4111
14121 4424
3163 4579
4678 4683
21096 1424
53658 4905
4678 4504
14121 4749
22696 3918
38438 4217
14121 4233
21096 4278
21096 4262
53658 3767
14121 4306
22696 6103
21096 2080
53658 6425
21096 404
53658 4442
21096 870
53658 3897
21096 394
53658 3873
40453 165
53733 5235
40453 4743
53733 4305
40453 4290
53733 3763
40453 172
53733 4399
53733 582
40453 4129
42426 4154
21664 3853
4956 4878
21096 4781
4956 5842
21096 4368
53658 4126
21096 1315
53658 4373
21096 7379
23656 5840
21096 4466
53658 3891
41169 6554
21096 10043
53658 7956
41169 5109
41378 4423
41169 4122
41378 4015
41169 4333
41378 3890
21096 4374
41378 4268
21096 4178
53658 4069
21096 4831
21096 5197
53658 4229
21096 453
53658 3935
12178 5217
51646 3941
45647 3935
51646 4984
45647 1041
45647 385
48672 3900
21096 699
53658 4498
21096 720
53658 3941
45647 4046
21096 6457
21096 4320
53658 4129
14121 4561
21096 4268
21096 4276
53658 6909
48672 6459
4285 6440
14121 13189
22696 9802
21096 7512
53658 6082
4285 3202
3163 1789
3163 1763
14121 4289
14121 4325
22696 3846
14121 4298
7930 4332
8012 4112
7930 4360
8012 4994
14121 4733
22696 6563
21664 5843
14121 4338
21664 5218
4956 4879
21664 4266
4956 3826
21664 4302
4956 2314
14121 4207
22696 4231
14121 4491
22696 4851
40453 4000
40453 3356
53733 4231
53733 6626
4678 2324
41169 4024
14121 4597
22696 4358
53733 4127
38438 213
2306 1175
23656 3911
12178 1230
51646 5423
12178 4878
51646 3936
12178 4645
51646 4258
12178 4433
51646 1771
14121 4301
22696 3908
41169 4404
41378 5351
14121 5782
22696 4246
14121 4413
22696 4095
45647 7057
48672 4994
14121 4673
22696 4046
45647 4596
48672 3979
14121 5310
22696 3823
45647 5629
48672 4698
45647 4314
48672 4559
14121 4468
22696 4363
4285 4098
4285 4036
21096 3841
3163 4093
14121 709
22696 4106
45647 5274
48672 4074
45647 6588
48672 5923
14121 7134
22696 5435
21664 1790
4956 4784
4956 12692
45647 5697
48672 3364
14121 3418
22696 6017
45647 4631
48672 5419
45647 4490
48672 3941
12178 1417
51646 183
14121 4268
22696 3821
45647 4343
48672 4450
41169 3004
41378 593
41378 16
41169 4172
40453 1302
14121 4242
22696 3833
14121 4330
22696 4889
21664 4158
14121 5522
22696 5593
28632 13327
14121 5731
3163 10516
22696 3829
12178 3894
51646 4622
28632 4011
22158 238
28632 3991
28632 3872
22158 7054
14121 6867
22696 6054
12178 4000
12178 56
51646 3904
14121 4267
12178 987
12178 4514
51646 4055
12178 5290
14121 6078
22696 6010
12178 4647
51646 3822
12178 4217
14121 4246
14121 4231
22696 4184
12178 2714
12178 4398
51646 4105
14121 4945
22696 3834
12178 2710
12178 370
12178 2565
12178 6793
51646 4844
28632 4294
22158 3951
28632 734
22158 4219
22158 3995
14121 6913
22696 5254
12178 4271
51646 3814
12178 5141
51646 3775
14121 642
22696 3874
12178 4304
51646 3782
14121 4052
22696 3768
12178 4173
12178 4859
51646 3806
14121 12685
22696 11224
12178 5727
51646 3955
14121 5902
22696 4322
12178 4684
12178 6670
51646 5431
14121 290
22696 3860
