flow_ID proc_time
62467 802
62467 879
62467 0
37889 3981
22158 1207
22158 812
37889 4259
28632 4312
64268 4384
62467 4505
56275 7357
28632 1978
22158 4102
64268 4110
62467 4319
28632 4129
64268 543
62467 1581
64268 0
28632 4770
15115 123
37889 619
15115 2026
37889 1554
15115 0
37889 0
28632 1074
28632 2668
28632 845
22158 6875
15115 5484
37889 4177
28632 561
28632 340
22158 3814
28632 838
22158 7364
3376 1355
3376 924
3376 1415
62467 1081
37889 1040
37889 2076
15115 4243
56275 387
3376 5236
56275 1325
56275 1251
3376 2837
56275 1076
56275 1493
56275 1355
56275 792
3376 3877
56275 962
56275 132
3376 4492
64268 4879
56275 701
56275 1237
3376 6181
56275 131
3376 4175
56275 4596
15115 1479
37889 1487
56275 4322
3376 5510
15115 5786
56275 955
3376 4419
15115 1919
37889 2294
56275 562
3376 4465
15115 5049
37889 5244
56275 1102
3376 5136
15115 3245
37889 4795
56275 3094
3376 4973
15115 1041
37889 1167
56275 4469
15115 4376
37889 4674
56275 4259
3376 4443
62467 1452
15115 4246
37889 4061
56275 4559
62467 5447
56275 6657
3376 5796
62467 235
62467 451
62467 710
62467 1060
15115 3834
37889 3844
56275 4268
62467 671
62467 703
62467 440
62467 2122
56275 4291
3376 4813
56275 2230
3376 4412
56275 1663
3376 4600
56275 142
3376 3901
56275 1302
56275 4548
3376 4238
7129 4080
56275 289
56275 1202
3376 5888
56275 1182
3376 4697
56275 1339
3376 4951
56275 4376
3376 4418
56275 443
3376 4591
56275 1291
56275 989
56275 2040
3376 5535
56275 236
56275 2431
56275 483
3376 5676
56275 774
56275 257
3376 4250
56275 905
3376 4178
56275 688
3376 4562
56275 1007
3376 5105
56275 4649
56275 401
3376 5521
56275 302
3376 3916
56275 2731
3376 1143
3376 4162
22158 1977
22158 1716
22158 260
22158 0
22158 4129
56275 1356
3376 4587
56275 1422
3376 4640
56275 4225
3376 4084
56275 565
3376 4514
56275 294
3376 4242
56275 2113
3376 5641
56275 1897
3376 4464
56275 2886
56275 194
3376 4428
64268 4188
62467 4260
64268 1664
64268 559
64268 796
62467 554
64268 1234
64268 1312
64268 74
64268 849
49173 4341
7129 4601
56275 2439
28632 4048
56275 59
3376 4300
28632 787
28632 2597
28632 427
22158 4298
28632 1997
28632 330
22158 4107
28632 2430
28632 1183
22158 244
28632 0
28632 2005
64268 1547
62467 5089
64268 5418
62467 4574
64268 1496
62467 5803
64268 1322
62467 4338
64268 4222
62467 4191
64268 275
62467 4532
62467 4407
64268 2618
62467 3980
64268 4255
22158 4045
56275 4126
64268 4610
62467 4590
37889 3705
64268 5534
22158 5235
3376 1062
56275 2365
56275 0
3376 0
28632 4116
22158 361
22158 141
22158 41
28632 2050
28632 678
22158 573
28632 1390
22158 941
28632 501
22158 619
28632 1664
22158 1912
28632 1444
22158 1651
28632 569
22158 1463
28632 1312
22158 1016
28632 1169
22158 2287
28632 2450
28632 758
22158 2400
22158 221
22158 206
28632 57
22158 833
28632 1209
22158 1455
28632 1153
22158 1331
28632 747
22158 1049
28632 1584
22158 1460
44569 368
56275 4612
22787 730
44569 2099
44569 0
22787 1342
22787 0
22787 1481
44569 513
44569 1323
22787 323
44569 2989
44569 755
44569 873
22158 1205
22158 972
22158 923
22158 1047
28632 3760
22787 2601
44569 2416
28632 2035
28632 618
22158 1935
28632 2849
22158 2358
28632 645
22158 825
28632 2015
22158 613
28632 587
22158 651
28632 231
28632 3390
13775 4210
22787 1051
44569 1149
34074 4162
13775 1261
13775 0
34074 807
34074 4191
13775 2006
34074 798
13775 549
13775 588
34074 0
13775 367
13775 717
51102 4053
7300 4139
15141 4284
16937 4278
31238 4038
31238 0
7300 3857
33335 6397
16937 6373
6955 4632
62169 4486
51102 4339
15141 4014
34074 2748
13775 4247
22158 1362
22158 1789
34074 1262
13775 4372
34074 4265
13775 4103
34074 4434
13775 4521
34074 983
34074 47
13775 5784
13775 4482
34074 1318
13775 5558
34074 378
34074 3125
13775 8276
34074 1607
13775 4494
34074 1326
13775 4969
34074 1416
13775 4591
34074 4367
34074 1482
13775 4208
28632 317
28632 453
28632 1103
28632 2097
22158 2366
28632 2349
22158 2125
28632 4138
22158 4179
28632 1061
22158 1130
28632 744
22158 630
28632 2483
22158 2576
28632 1139
22158 2241
9932 4196
28632 4310
22158 5132
37103 5392
9932 2867
9932 0
13775 4371
37103 4206
34074 4098
37103 5598
9932 5168
37103 81
9932 4777
9932 1069
37103 0
9932 2119
9932 419
37103 1265
37103 146
37103 2465
28632 0
22158 0
46792 4014
6437 3873
11770 4051
42183 2356
42183 0
17795 4015
6437 3168
6437 0
11770 4837
17795 4473
11770 1430
42183 1468
11770 0
42183 2755
17795 1736
6437 544
17795 0
6437 4091
11770 6364
42183 4218
17795 2669
6437 555
6437 916
11770 2411
11770 1104
42183 4141
17795 915
17795 34
17795 4335
6437 4131
17795 1160
6437 4433
17795 1047
6437 4595
17795 5118
6437 4254
17795 4332
6437 4442
9932 4432
17795 4450
6437 3180
11770 4091
42183 6442
11770 261
42183 4059
11770 2178
42183 4518
11770 51
42183 5599
37103 384
17795 4545
9932 3982
37103 2430
9932 2585
37103 978
9932 1316
37103 4136
41992 4309
65046 4083
36280 4006
17288 4011
35612 4016
7147 4122
41992 4076
2070 2572
2070 0
36280 3907
6871 5940
6871 0
17288 7097
63609 3708
63609 0
17011 4306
17011 0
35612 5548
65046 6161
22158 761
22158 704
22158 947
22158 1074
28632 1740
22158 4015
28632 556
22158 717
28632 981
22158 1087
28632 1104
22158 1146
28632 680
22158 362
22158 45
28632 2150
22158 1182
42924 785
64537 5515
42924 0
63560 2516
63560 0
4165 2625
4165 1069
6778 1492
4165 0
6778 0
31338 4524
63560 4507
36337 3951
32055 3867
23144 2595
23144 0
32055 3998
611 2516
611 0
36337 4124
64537 4191
64537 2504
42924 831
64537 0
42924 2674
42924 314
64537 201
42924 1469
51666 6282
3304 5846
17735 4614
33139 4573
36338 4633
55325 2409
55325 0
51666 4382
9918 4304
17735 4204
20031 4270
3304 4153
14243 2652
14243 0
36338 4193
16938 2737
16938 0
33139 5407
58980 4174
20792 4257
22158 1124
22158 692
22158 998
22158 939
22158 1285
22158 899
22158 817
28632 347
22158 3243
28632 2488
22158 1231
22158 1275
28632 35
22158 337
28632 761
22158 845
28632 1388
22158 1095
28632 20
22158 451
28632 671
22158 544
28632 630
22158 160
5788 4124
28632 780
28632 1658
22158 957
28632 86
28632 2372
22158 2054
28632 4553
22158 3020
28632 1415
5654 4694
28632 292
22158 4381
28632 2711
22158 4345
50199 4144
33643 4030
32013 4112
50199 2595
50199 0
42425 4643
5788 1157
5788 0
32013 770
32013 3861
50199 1311
32013 0
32013 2342
50199 1983
50199 175
42425 4222
42425 2029
5788 2336
42425 0
32013 6476
42425 4616
5788 3153
32013 4018
50199 4075
18485 4127
43712 3895
58063 4103
12985 3966
52693 3876
29613 3856
34530 3990
34444 4047
38828 4168
26823 4274
45252 4572
28170 5336
63676 4054
46773 4185
26823 4218
7336 4361
7336 0
34444 4360
42329 4170
29613 4079
3462 2400
3462 0
16003 3955
58063 4029
14421 3988
28170 6189
42425 4482
5788 4165
9503 3868
63676 3934
60550 3919
45252 4275
7881 4004
18485 4100
45100 3860
12985 3994
32013 727
50199 352
32013 954
50199 446
50199 3622
13795 4146
38828 4403
22158 1109
22158 906
22158 782
11079 3803
52693 4003
43712 4150
28632 4146
49122 3957
34530 5965
28632 2126
22158 578
28632 1498
22158 1180
28632 929
22158 1186
22158 771
28632 1201
22158 952
28632 174
22158 157
28632 1859
22158 769
50199 5852
25747 4893
32013 5673
42425 1950
5788 4584
32013 4701
31999 1115
25747 2384
25747 0
31999 0
31999 3077
25747 1334
31999 255
25747 779
31999 1751
31999 526
25747 1220
25747 2674
42425 5200
31999 1186
25747 1299
32013 485
50199 202
50199 817
22158 1115
22158 779
22158 618
22158 371
31156 4428
28632 4194
32013 1536
28632 3379
45774 5342
22158 312
28632 1391
22158 2335
28632 715
22158 519
28632 553
22158 1931
28632 2352
22158 2459
28632 1381
22158 1577
28632 897
22158 1136
28632 1315
22158 536
22158 440
22158 529
22158 862
28632 1162
28632 1149
28632 730
28632 127
22158 709
22158 2882
22158 716
22158 2321
28632 711
22158 4343
28632 1283
22158 3768
42904 3931
8136 6256
61965 3140
61965 0
61965 1169
52431 2608
52431 0
44636 4265
36157 3841
58333 4053
44197 3848
58122 3801
27048 262
25513 7422
23155 30466
23155 0
36157 29087
56913 25653
56913 0
58122 23495
27157 22502
44636 21230
23004 19578
58333 18156
25215 14809
25215 0
44197 13531
276 12217
27048 0
674 9362
25513 0
41281 6058
18005 6362
63847 5010
47433 4762
14919 4519
52712 4112
64187 3715
17888 3744
15134 3856
14724 3618
64023 4095
14724 2589
14724 0
64023 5028
64023 0
2728 3029
2728 0
37325 3981
17888 4721
63365 323
63365 0
64023 4820
50266 4761
15134 5460
16206 4057
43904 4059
43904 0
14724 3998
17815 3908
47433 3987
58154 4935
14919 4113
9608 4092
41281 4047
18005 5739
5506 5496
64187 4111
52712 3954
57887 3879
63847 3879
22158 2341
22158 884
22158 1986
28632 806
28632 439
22158 4041
28632 647
22158 4686
45129 4449
50218 4211
40468 4397
65512 4560
29424 5695
6060 4260
43066 3828
42904 2848
42904 0
8136 2832
8136 1239
42904 4212
8136 0
45508 2295
45508 0
58158 1018
58158 0
6163 4530
58158 4275
6163 4029
58158 2325
6163 3269
6163 0
58158 5782
6163 5885
58158 4280
6163 4576
58158 4259
6163 984
6163 140
58158 4346
58158 4230
6163 4796
58158 4316
6163 4278
58158 1166
6163 5533
58158 746
6163 5670
58158 4834
6163 4810
58158 309
6163 4813
58158 142
58158 3133
6163 4229
58158 4305
6163 4521
58158 321
6163 4493
58158 29
6163 770
58158 128
6163 4509
58158 4419
6163 4649
58158 337
6163 4069
58158 950
6163 4694
58158 4360
6163 4286
58158 5234
6163 4365
58158 930
6163 6033
58158 1278
6163 5677
58158 3401
6163 5368
58158 4274
6163 2895
58158 4646
58158 4344
6163 4406
58158 4470
6163 4452
58158 3094
6163 5172
58158 1748
6163 6398
58158 4250
6163 4269
58158 4386
6163 3859
58158 1925
6163 4718
58158 4306
6163 5164
58158 4368
58158 5664
6163 4759
58158 783
6163 5446
58158 1195
58158 406
6163 453
58158 4330
58158 4262
6163 4252
58158 4907
58158 4334
6163 4434
58158 1116
6163 5524
58158 4343
6163 5426
58158 4464
6163 4606
58158 4248
6163 4117
58158 4362
6163 4397
6163 4391
58158 1208
6163 4349
58158 368
6163 4535
58158 973
6163 4508
58158 5797
6163 5850
58158 1413
6163 1136
58158 4450
6163 4050
58158 4261
6163 4133
58158 4302
58158 4354
6163 4309
58158 5535
6163 4575
58158 5971
6163 5876
58158 1588
6163 4003
58158 4314
6163 768
58158 4579
58158 4318
6163 4440
58158 4484
6163 4698
58158 4404
58158 4487
6163 4723
58158 5242
6163 4556
58158 1568
6163 1736
58158 4347
6163 4470
58158 4378
6163 4480
29054 5555
32629 4306
58158 2031
6163 4382
58158 1238
6163 4741
58158 4160
6163 4555
58158 4469
6163 4515
58158 863
6163 451
58158 4239
58158 4392
6163 4089
58158 4265
58158 4192
6163 4074
58158 4289
6163 4151
6163 4163
58158 1334
6163 4539
58158 1455
6163 230
58158 1095
6163 1072
58158 4170
6163 4055
58158 5405
6163 5316
58158 4427
6163 4319
58158 4182
6163 4679
6163 4176
58158 5318
6163 4389
58158 985
6163 1021
6163 4325
58158 4269
58158 4391
6163 4154
6163 4534
58158 4374
6163 4136
58158 6308
6163 6439
58158 5321
6163 4313
58158 1332
6163 6423
58158 1564
6163 4401
58158 954
6163 4005
58158 4279
6163 4261
58158 256
6163 158
58158 4228
6163 4193
58158 5335
6163 4322
52544 1418
12040 1322
12040 863
52544 0
12040 0
12040 763
52544 3877
58158 4327
58158 4430
6163 3767
58158 2337
6163 2813
58158 853
6163 4321
58158 5279
6163 4579
58158 541
6163 1288
58158 4350
6163 4374
58158 4277
6163 3814
58158 4341
6163 4454
58158 1241
6163 4625
58158 3991
58158 0
6163 4561
58158 1051
6163 5470
58158 23
6163 295
6163 0
58158 3427
6163 4446
58158 4367
6163 5180
52544 3957
58158 974
6163 214
6163 257
58158 4233
58158 4287
6163 4563
58158 4274
6163 4505
58158 716
6163 4474
58158 4290
6163 4149
58158 4238
6163 4373
58158 924
6163 14
58158 4297
6163 4586
58158 1317
6163 4068
58158 2835
6163 2928
58158 1151
6163 4208
58158 1047
6163 5407
58158 1341
6163 222
58158 4197
6163 4277
58158 4194
6163 4264
6163 4451
58158 6042
6163 4904
58158 5397
6163 4430
58158 1182
6163 1397
58158 5325
6163 5246
58158 1131
6163 829
6163 853
58158 4781
58158 5333
6163 4195
58158 1190
6163 5374
58158 4168
58158 2458
6163 4801
6163 4353
58158 1015
6163 5168
58158 401
6163 270
58158 4203
6163 4203
58158 5247
6163 5101
58158 1667
6163 1697
58158 244
6163 397
58158 4454
6163 205
58158 4151
58158 5399
6163 5226
58158 4314
6163 4327
58158 1661
6163 741
58158 1511
6163 4761
58158 83
6163 4386
58158 98
6163 376
58158 4587
6163 4478
58158 5499
6163 4538
58158 889
6163 6150
58158 3392
6163 5300
58158 4313
6163 4640
58158 4316
6163 4752
58158 4129
6163 4365
58158 1313
6163 4248
58158 4478
6163 4598
58158 5375
6163 4156
58158 891
6163 5375
58158 1822
6163 4500
58158 4299
6163 4532
58158 1819
6163 4457
58158 4407
6163 4546
58158 4307
6163 5089
58158 5261
6163 4404
58158 2597
6163 3319
58158 1523
6163 134
58158 4396
6163 4743
58158 4257
6163 4633
58158 4232
6163 4479
58158 4296
6163 4252
6163 4645
58158 434
6163 4429
58158 918
58158 13
6163 65
58158 5379
6163 5292
58158 4354
6163 4577
58158 4247
58158 1240
58158 4608
6163 5167
58158 2654
58158 335
6163 5032
58158 4379
58158 4393
6163 4014
58158 4489
58158 574
6163 631
58158 1333
6163 4517
58158 791
6163 692
58158 0
6163 0
58158 4301
6163 4063
58158 1259
6163 4345
6163 4324
6163 2633
58158 5655
58158 4263
6163 4289
58158 379
6163 4453
58158 1378
6163 4201
58158 4395
6163 4700
58158 1191
6163 4293
58158 4652
6163 4809
58158 4422
6163 171
58158 2124
3411 3793
20229 2485
20229 1198
3411 697
20229 565
20229 0
3411 0
59902 4417
30064 3102
30064 0
6163 6780
3411 7047
18456 5655
59902 5230
40994 3029
40994 0
30064 4368
28043 1919
29148 132
28043 0
29148 2673
29148 0
28043 1898
22158 1014
22158 549
22158 372
22158 0
22158 1975
28632 856
28632 1996
28632 459
28632 0
22158 3927
28632 821
28632 927
22158 4403
28632 752
22158 5630
23656 921
2306 4085
23656 2323
23656 0
2306 807
2306 0
23656 5183
2306 1712
23656 1254
2306 772
2306 3686
23656 4073
24424 981
12035 48
24424 0
12035 175
12035 0
64287 4660
23656 1266
2306 2839
23656 4186
29143 4589
64287 6613
24424 4401
2306 4506
23656 3839
22158 960
22158 787
22158 992
22158 912
28632 822
28632 549
28632 15
22158 4005
28632 2317
22158 4050
2306 1022
23656 3732
42924 3978
28632 579
22158 4364
57568 1235
11285 4511
57568 2040
57568 0
64537 6924
29054 2839
32629 5152
29054 0
32629 542
32629 0
29054 1815
11285 2550
11285 0
11285 5616
57568 4812
11285 299
57568 3001
57568 853
57568 1112
22158 1334
22158 1212
22158 1160
22158 762
28632 1252
28632 2011
28632 824
28632 1315
28632 1545
22158 6597
28632 1023
22158 5316
11285 3043
57568 1567
28632 397
28632 2782
22158 1008
22158 932
22158 777
28632 2371
28632 1445
28632 913
28632 510
28632 890
22158 1464
22158 757
22158 1025
28632 2405
28632 248
28632 1576
22158 1992
28632 1625
22158 909
61632 4081
6297 2277
6297 0
61632 3987
58980 4090
20792 4230
5654 4249
33643 3896
31156 4069
45774 4094
27693 1533
27693 0
12043 1191
45129 4627
12043 1161
12043 0
12043 1490
27693 1321
50218 5212
44347 2480
44347 0
44347 178
18228 6497
39954 3218
39954 0
11522 4700
12564 4923
36899 4532
25672 2866
25672 0
36899 5500
30202 2883
30202 0
12564 4352
22158 1000
22158 680
22158 771
28632 1239
28632 542
22158 918
28632 1304
22158 1184
28632 1228
22158 1392
28632 1624
22158 740
28632 1186
22158 1191
28632 4390
22158 2782
28632 1892
22158 554
28632 1998
22158 744
22158 818
22158 651
22158 618
28632 304
6138 4100
61235 4421
14940 2320
14940 0
11097 2573
11097 0
14832 2376
14832 0
6138 3572
6138 0
19889 4178
19889 0
24476 2819
24476 0
61235 6008
61235 0
7655 4287
7655 0
14832 5311
27736 2422
27736 0
61235 3838
54865 2558
54865 0
14940 4157
14045 2309
14045 0
24476 4220
26871 281
26871 0
19889 4458
53379 2778
53379 0
6138 4508
53849 4748
53849 0
11097 4818
15240 5608
57540 5391
15891 2656
51625 4283
15891 0
51989 5878
57540 4300
684 4366
15240 6666
38949 3029
65481 291
38949 0
65481 0
48712 3251
48712 0
38949 4602
5440 3364
5440 0
65481 3844
58495 1266
58592 4044
58495 0
42924 4384
64537 4610
57042 5432
10825 1134
10825 0
57042 2855
57042 0
23434 2988
23434 0
10825 4963
63077 4190
63077 0
57042 4172
22158 773
22158 1666
22158 1315
29931 4579
28632 3264
24278 4524
29931 4376
28632 460
28632 407
22158 3884
28632 1814
28632 437
22158 4953
22158 891
22158 352
22158 2361
28632 2618
28632 1359
28632 2577
28632 141
22158 3873
28632 1811
28632 3477
22158 4454
42425 3023
42425 0
5788 1071
5788 0
58980 3907
42425 2496
9650 4345
43081 5660
28387 5265
49993 3796
34785 3979
54140 4109
49993 4575
49993 0
9650 2967
9650 0
34785 2307
34785 0
43081 2404
43081 0
54140 2642
54140 0
28387 2371
28387 0
17197 1127
17197 1162
17197 35
17197 0
49993 158
34943 350
34943 0
9650 4569
9946 2884
9946 0
34785 4564
12058 3176
12058 0
54140 5904
61579 3142
61612 5233
61579 0
28387 4389
61612 4268
43081 4338
20792 3959
5654 3880
33643 4205
52417 1257
22357 4317
52417 0
31156 3879
45774 4355
34411 4225
34024 4261
47795 4164
40922 4014
39829 3595
39829 0
40922 4119
40922 0
34411 2854
34411 0
47795 2585
47795 0
34024 3943
34024 0
18049 2481
18049 0
40922 5162
36740 6126
36740 0
39829 6062
55534 3910
55534 0
34024 3690
61253 2085
61253 0
34411 3749
7038 2545
7038 1230
47795 4845
7038 0
5896 807
9628 4608
5896 0
22158 1296
22158 920
22158 981
28632 2435
28632 411
22158 582
28632 1490
22158 1496
28632 828
22158 1955
28632 2713
22158 2821
28658 1250
28658 0
28658 268
18146 3120
18146 0
45129 4000
50218 4098
46835 3927
43433 662
14321 4019
43433 0
3041 4138
46835 3912
18228 3857
11522 4042
15122 4177
32859 432
52339 6156
15122 4754
20629 5322
32859 0
22158 997
22158 1083
22158 936
22158 1850
22158 1136
28632 168
22158 558
28632 1128
22158 1247
28632 845
22158 1060
28632 907
22158 797
28632 1443
22158 1219
28632 114
22158 3895
28632 1574
22158 1647
54911 1179
58858 4456
54911 4317
54911 1440
58858 6097
54911 0
58858 1067
54911 1285
58858 1141
54911 731
58858 0
58858 1467
54911 1354
58858 637
54911 427
54911 1734
58858 1059
54911 480
58858 1116
55499 5530
29043 5792
55499 4471
29043 4381
55499 1621
29043 4373
55499 0
28632 2100
28632 0
22158 3941
28632 2341
28632 440
22158 4042
28632 3099
28632 1793
22158 1620
28632 491
22158 0
37050 4117
38507 4145
51755 5001
37050 1089
38507 946
37050 0
38507 0
58858 4498
39566 5274
33417 3933
44295 4221
21690 4264
34074 2973
34074 1482
34074 0
44295 1075
44295 1399
21690 3907
44295 0
21690 4314
44295 79
18228 3082
18228 0
45129 3211
45129 0
29397 5927
33417 1013
4830 5605
39566 4518
33417 0
39566 4221
22158 4187
50218 1149
50218 222
50218 0
45129 2363
29397 4103
4830 4175
29397 5280
33417 4832
29397 4530
33417 3993
4830 254
39566 390
4830 0
39566 3566
39566 0
32078 6810
51755 2874
51755 0
55499 4249
29043 4219
55499 582
29043 696
29043 153
55499 5350
29043 0
21690 3785
55499 4232
29043 4353
55499 4355
29043 3870
55499 5318
29043 4193
55499 5438
29043 4727
55499 634
29043 717
55499 4537
29043 4610
29397 4546
33417 2543
29397 4446
55499 4338
29043 4508
33417 5945
11522 5842
18228 4906
55499 4590
29043 4562
55499 4345
29043 4636
4830 1821
39566 4788
44295 5430
39566 3028
44295 170
21690 3675
32078 76
32078 615
51755 421
32078 0
32078 4268
51755 2318
29397 1066
33417 3842
29397 2327
29397 0
33417 4820
4830 165
39566 1917
39566 2529
44295 6910
29397 898
33417 4809
29397 1185
33417 1403
59451 4322
32078 513
13804 3995
13804 4452
59451 4611
51755 4511
13804 1632
13804 0
59451 4298
13804 2486
59451 5265
13804 88
59451 189
59451 0
21690 4630
13804 1918
59451 1746
44295 8222
21690 7628
13804 5796
59451 6096
13804 767
59451 689
13804 4433
59451 4524
13804 4298
59451 4425
13804 4238
59451 3921
13804 4359
13804 4288
59451 4434
13804 2186
59451 5692
13804 2672
13804 417
59451 5242
13804 4458
59451 4584
13804 4307
13804 4397
59451 4118
13804 4319
59451 4603
13804 3560
59451 5138
13804 493
59451 1077
13804 1219
13804 48
59451 4751
13804 4299
59451 4529
13804 1716
59451 4344
13804 4477
59451 4411
13804 4287
