flow_ID proc_time
51181 4613
57940 5162
33310 1117
33310 1009
33310 1325
51181 1103
57940 1377
51181 4496
57940 4623
51181 1098
57940 4385
51181 2712
57940 4371
51181 884
57940 4663
51181 4299
57940 4346
51181 4390
51181 4346
57940 4227
51181 1214
51181 159
57940 4521
33310 540
49838 670
33310 2582
49838 2604
33310 1678
49838 186
33310 1177
49838 1604
33310 986
49838 1013
33310 4266
49838 4569
63989 3235
17961 4827
25849 4062
65509 3914
50742 2764
32992 4085
25751 4984
15432 4169
49538 4375
57940 4100
49838 533
49838 231
49838 855
43875 4387
49538 4136
33310 246
33310 1948
33310 925
49838 3868
33310 1179
49838 1436
33310 1061
49838 1342
33310 1291
49838 1278
33310 958
49838 500
33310 174
49838 2173
33310 373
49838 203
33310 3591
49838 3181
30796 777
33215 4301
30796 2029
29895 1396
29895 352
29895 766
50810 7291
33215 942
33215 1839
30796 372
33215 582
30796 667
30796 1662
30796 153
50810 371
29895 1423
50810 1172
29895 1412
50810 1110
29895 1072
50810 1132
29895 1152
50810 799
29895 1121
50810 236
29895 225
50810 3919
29895 3972
19025 1543
1622 4586
19025 5011
52913 7047
1622 418
1622 161
19025 4328
19025 4335
57614 3234
52913 4818
33215 823
30796 1365
33215 1947
30796 1916
1622 4885
19025 4676
1622 4110
49838 868
49838 686
49838 12975
29895 8460
33310 3671
33310 34
50810 7957
33310 3166
19025 5345
50810 1950
29895 467
50810 788
29895 1574
50810 818
29895 836
29895 58
50810 1393
29895 1538
50810 1108
29895 353
29895 170
50810 1216
29895 1248
31312 4570
26260 3979
56981 4887
13975 3964
50772 4175
31312 2625
33310 1145
49838 888
33310 915
49838 1112
33310 567
49838 168
33310 794
49838 791
33310 290
49838 512
33310 1599
49838 2280
5540 4591
1686 4633
26267 4807
42655 4774
45627 5450
13975 4102
45630 4348
26260 4381
53823 4303
56981 1441
13975 4536
26260 5502
50772 1094
50772 2289
31312 2523
50772 600
31312 4798
34902 4959
5540 4838
45610 4733
26267 4799
5540 4913
29223 6344
42655 4999
29241 5335
26267 5425
1686 5337
45627 4416
42655 5328
45627 5992
13975 394
1686 6479
31312 6071
53823 4886
45630 902
26260 5809
45630 1042
26260 958
53823 5116
56981 5214
53823 6713
56981 7193
34902 6110
45610 5839
29241 5141
45627 3082
29223 4428
45610 6150
26267 5103
45610 3150
26267 3258
29241 5172
1686 5391
29241 3122
1686 2901
34902 5251
5540 5358
34902 4370
5540 4396
34902 565
5540 477
5540 2352
29223 1353
42655 2018
50772 7409
31312 5620
34902 2039
5540 1449
5540 809
13975 5060
34902 636
5540 3990
34902 2365
5540 2575
49838 785
49838 1065
49838 907
49838 1039
50772 3960
33310 686
33310 1142
33310 1479
50772 7439
31312 7439
50772 4333
31312 4142
50772 12542
31312 9855
55894 8712
55897 7142
10844 5886
41564 5092
25170 4499
29895 556
29895 859
29895 1544
29895 22
29895 869
29895 338
29895 1690
33310 308
49838 3968
33310 2500
50810 4363
29895 2481
29895 1173
49838 4206
29895 565
29895 610
29895 1030
29895 1146
29895 604
29895 386
33310 615
49838 3911
50810 578
29895 2552
50810 2442
29895 1784
33310 4149
49838 3977
33310 1500
49838 1696
54118 4840
50810 388
29895 506
50810 1160
29895 2283
50810 2068
29895 801
50810 549
29895 3308
50810 2425
29895 821
9825 5767
50810 1239
29895 5305
50810 1122
50810 174
50810 1522
50810 858
29895 4934
50810 543
50810 1015
50810 850
50810 798
29895 4036
50810 2675
50810 305
29895 4262
50810 2946
50810 980
29895 4455
50810 1816
50810 450
29895 3999
50810 2025
50810 426
29895 3781
50810 1318
50810 207
29895 5452
50810 3213
29895 4388
51052 4153
54118 4014
50810 3995
29895 4069
54118 4508
50810 2573
50810 423
29895 3878
50810 720
50810 1182
29895 3928
50772 3953
50772 4192
31312 4444
56981 4427
30468 3923
26260 4374
42655 4238
26267 3878
1686 4212
13975 360
48773 4835
32415 5438
29895 4082
50810 1230
33423 4564
29895 4648
45627 1045
13480 4998
13975 38
13975 105
13975 52
13975 1079
45627 6222
10278 5006
61928 6255
2490 4604
32387 4824
31262 6280
24557 4843
51052 2527
54118 1108
45610 4552
54118 3081
54118 1411
45610 4566
31166 5144
3296 3593
45610 1452
45627 5869
26267 3964
29241 808
1686 1084
45627 4293
53823 6385
56981 5156
29223 4992
53823 6288
56981 4634
45630 3996
26260 3948
29223 4273
45627 892
13975 4541
45627 2788
45627 42
13975 3867
45627 2165
45627 1240
13975 5084
45630 4858
26260 4700
50738 4572
29223 4718
42655 4645
45627 4582
43061 4451
33423 2882
28271 5400
50772 3354
31312 2065
28271 3825
51052 4093
38299 5284
31262 7732
13531 3539
10278 5350
51052 5444
54118 4141
49838 2431
18783 2419
2490 4268
50782 4146
26182 4163
31166 4471
47314 1000
47314 956
9825 224
37719 5395
47755 2564
50762 5886
50782 758
55894 1228
47314 4419
9825 4522
55894 3957
26182 283
41564 527
13975 7043
50757 4303
47314 4954
9825 2404
41564 4277
42579 4727
50757 1990
10844 2299
43061 4036
50757 5485
10844 4351
38126 4706
48773 4632
28271 5304
30468 5502
10844 4234
48773 4364
28271 4310
30468 4671
28271 824
30468 1036
30468 2516
50762 13211
55897 1704
14167 11562
13480 10177
42457 8070
61928 6105
21707 3783
32415 4800
42579 4834
25170 4810
13480 4961
32415 5245
42579 4414
25170 4117
42579 4337
25170 4334
65068 2824
24557 4398
25170 5036
43061 1842
33423 2018
43061 1800
33423 1746
33423 1466
39466 4912
32387 4100
33310 867
33310 1138
49838 1179
33310 1409
49838 1927
31166 5743
3296 6889
49838 1496
49838 2293
3296 3938
31166 3124
3296 2528
14966 3925
50738 2366
50772 4352
31312 3973
51052 465
54118 3928
51052 4199
51052 3337
54118 7232
51052 2305
54118 4408
51052 1618
54118 5801
43061 5483
33423 5486
28271 4276
30468 2407
28271 4078
47314 1542
47314 2381
33310 2033
33310 352
49838 3792
33310 2874
49838 4400
14167 801
13480 6606
35300 6501
49632 4325
31201 3950
37347 3881
41453 3908
47594 4056
14167 4202
13480 4114
21707 4126
14167 6632
13480 6361
54118 4172
21707 5202
32415 5001
21707 4283
32415 4047
21707 1604
32415 5112
14167 4251
13480 3149
21707 4208
32415 2412
50757 3878
10844 4450
31166 867
3296 1024
3296 2415
3296 639
50762 3800
42579 3876
28271 4055
30468 4154
3296 4092
55897 4462
25170 4032
28271 1812
30468 914
28271 1803
30468 1828
28271 527
28271 4209
30468 4271
51052 4369
54118 4398
28271 619
30468 4515
51052 716
28271 138
30468 4432
33310 1208
28271 2519
30468 3962
33310 1165
28271 639
30468 4396
50772 3644
31312 4335
33310 4067
50772 4284
31312 4500
33310 4130
49838 4320
33423 4267
33310 581
49838 4102
33310 980
49838 5496
14966 1262
50738 1509
28271 4318
33310 1315
49838 4369
28271 4468
30468 4737
53175 4769
34733 4228
14966 5499
50738 137
9825 7519
33310 5258
49838 4652
28271 6253
33310 2878
49838 4508
28271 4159
30468 4426
51052 160
47314 4226
54118 4571
51052 869
51052 638
54118 4093
51052 4491
54118 4566
51052 3273
54118 5481
28271 4784
51052 5771
28271 5738
30468 5377
47314 4006
51052 4119
54118 4152
3296 4383
51052 1217
51052 2586
54118 7053
51052 158
51052 2612
54118 1264
51052 3256
54118 2903
51052 348
51052 1714
54118 5931
51052 901
54118 3838
9825 3806
54118 4940
51052 1907
54118 4297
51052 4172
51052 4246
54118 5324
51052 344
51052 236
54118 4453
51052 1984
54118 4303
51052 7188
54118 8442
28271 5496
51052 950
54118 4344
51052 58
54118 3980
51052 1351
54118 4596
51052 1053
54118 5395
51052 1247
54118 5433
51052 4399
51052 6668
54118 6015
50810 2497
50810 636
29895 3885
51052 4948
54118 4826
30468 7981
50810 3171
29895 3056
43061 5718
33423 4315
54303 4234
5147 3996
47314 4338
9825 4440
47314 799
9825 1087
33310 401
49838 4371
33310 2031
33310 2148
49838 4350
33310 1106
9825 5258
33310 138
49838 4079
33310 1700
33310 149
9825 5307
49838 111
33310 3001
33310 488
43061 6598
33310 2769
49838 4162
43061 4157
33423 2121
43061 1648
10491 4558
33310 1785
33310 1344
49838 4211
43061 4039
58321 4099
43061 470
33423 4159
43061 5598
33423 5925
33310 1429
49838 4376
33310 2540
33310 518
49838 4184
33310 293
49838 5076
55784 6970
59881 7353
33310 5465
43061 1419
43061 1547
33423 4577
43061 4254
33423 5840
43061 4308
33423 4090
43061 5638
33423 5887
54118 4332
40502 4316
35300 3875
65080 3906
49632 4556
35300 5104
24096 5263
47594 4957
15915 4615
41453 4416
49632 4471
65085 4530
37347 4054
47594 4497
43061 4355
41453 4177
37347 4704
43061 4288
33423 7332
43061 729
33423 6007
40505 5575
31201 4531
43061 4365
31201 5407
43061 4463
33423 4610
47755 4332
48773 4437
33310 4093
49838 4378
33310 2965
49838 3970
43061 1165
33423 4429
33310 1886
33310 1484
49838 4338
43061 1266
33423 4270
43061 1271
33423 4691
43061 933
33423 4582
43061 2457
33423 4468
13975 1449
13975 1014
13975 895
13975 738
49838 698
33310 4288
38126 1624
38126 573
48773 808
48773 137
54086 4867
48773 691
31166 4929
3296 5191
48773 943
33310 3974
48773 152
48773 775
48773 1121
33310 3598
49838 6742
50782 5281
55894 4466
32415 5134
13480 5290
41564 14047
50782 12619
28271 2667
30468 8178
51052 6572
28271 818
30468 3989
31166 2970
3296 4988
28271 4490
30468 2552
65448 4337
40874 4493
28271 4604
30468 4666
31166 5406
45627 752
13975 951
45627 3744
13975 4253
45627 2003
13975 366
45627 2708
13975 2796
45627 1423
13975 1222
14167 1212
13480 3026
37719 2619
13480 4136
26182 364
47755 3988
41564 4351
21707 3128
21707 901
32415 4268
33310 4204
49838 4286
32415 3074
33310 4245
25170 4106
55897 4204
10844 4109
33310 3898
49838 4020
45627 1558
13975 1233
45627 1223
13975 1187
31166 5170
3296 5195
31961 3957
31166 5734
3296 5885
33310 1963
33310 1266
31166 4216
3296 4288
55866 4439
50757 4085
31166 4235
3296 4401
50762 4184
31166 4807
3296 4822
55894 4761
42579 1952
25170 23315
42579 20476
31166 5851
3296 3532
50810 12424
29895 11085
43061 9688
31166 59
3296 2734
31166 1651
3296 190
31166 4254
3296 3936
31166 4311
3296 4336
31166 4398
3296 4388
31166 5185
3296 4339
49838 4718
10844 5322
31166 5477
3296 5331
31166 5105
55897 5260
49297 3774
34733 3914
41143 3912
53175 3878
51052 4455
54118 4591
34733 4739
53175 5102
51052 4280
25170 4369
51052 4477
54118 4691
51052 7703
54118 6897
47314 5676
51052 5656
54118 5831
51052 4493
54118 4449
51052 4113
31166 3945
3296 3980
51052 4340
54118 4401
51052 801
54118 4016
51052 4242
54118 3978
50738 4159
9825 4072
51052 5274
54118 144
14966 14309
47314 13210
9825 12350
51052 2650
51052 2092
54118 4498
51052 281
51052 429
54118 7554
25058 4588
9173 4763
51052 5443
54118 4759
50738 4971
51052 324
54118 567
51052 4998
51052 4472
54118 4758
51052 4314
54118 4560
51052 4498
54118 4698
51052 3335
54118 4424
51052 4906
54118 4925
13975 4099
51052 4525
54118 4412
51052 4416
54118 4669
51052 5382
54118 4678
51052 5614
54118 204
17217 8529
51052 4414
51052 4428
54118 4396
51052 4508
54118 4563
51052 4469
54118 4783
59956 4625
51052 4316
54118 4960
51052 793
54118 4516
51052 5699
54118 6104
51052 4588
54118 5718
30468 5537
51052 5479
54118 4326
51052 1092
54118 4790
51052 4292
54118 6148
51052 4425
54118 3983
51052 5250
54118 5705
38126 5357
48773 7022
50782 5704
55894 4435
43061 1685
33423 4637
45627 4249
13975 4371
43061 4520
43061 4278
33423 4360
43061 4271
43061 4262
33423 4491
43061 1362
33423 121
43061 4288
24101 5436
59881 4180
43061 4488
33423 4529
59881 4532
40487 5618
55784 4081
43061 4415
33423 4450
55784 4780
47314 4359
43061 4387
47314 4459
9825 4793
43061 7090
33423 7650
26182 5789
41564 5176
47314 943
9825 266
14167 5323
13480 3938
43061 916
33423 4802
47314 4747
9825 5661
31893 4020
10491 3856
47314 4962
9825 4579
10491 4420
21707 4295
32415 5244
43061 4311
43061 6706
33423 5782
47314 4324
9825 4570
65211 4236
58321 1
51052 3739
47314 1663
9825 1925
43061 1192
33423 4599
15915 4633
47314 4339
9825 4418
47314 5316
9825 4286
15915 4587
24096 4411
65085 5392
47314 4608
9825 5699
15915 818
41453 786
43061 4430
33423 4714
15915 1345
41453 1546
41453 2680
40502 3982
24096 5351
47594 456
24096 4376
47594 99
24096 8407
47594 7152
65085 167
37347 447
65085 4626
37347 1952
40502 496
35300 771
40502 4464
35300 4076
48773 5682
40502 5638
35300 3709
47314 5629
9825 5820
43061 573
40505 4676
47314 5700
9825 4586
43061 4100
33423 3899
32415 4335
10770 4484
47314 5273
9825 4487
47314 4348
9825 5373
9825 4628
43061 4495
33423 6590
47314 4842
9825 4139
47314 4395
9825 4524
47314 4831
9825 4551
42579 4725
25170 5636
13975 824
13975 550
13975 102
43061 4407
33423 4585
31166 5528
3296 5567
43061 1859
33423 4025
65080 2310
65080 438
49632 3898
65080 4441
49632 4298
65080 4297
49632 3057
38126 4689
43061 3795
33423 5725
45627 3380
13975 4237
45627 2482
13975 2917
45627 3560
13975 2450
18669 4103
54086 3961
43061 4335
33423 4644
54086 5822
8246 4821
31166 881
3296 4993
3296 3
31166 7940
43061 1584
33423 4516
37719 2827
47755 4070
43061 932
33423 5524
38126 4093
48773 3397
38126 342
41114 3797
40874 2098
28271 4575
38126 4451
48773 4549
38126 5447
48773 4788
14167 4488
24733 5321
65448 4699
38126 4311
48773 4345
38126 6750
48773 6954
21707 5570
38126 4283
48773 4560
37719 4363
47755 3883
37719 4741
31312 4180
25170 4116
55894 5307
41564 4106
10844 4200
55897 5551
42579 5639
50757 5526
50762 4567
49297 4426
34733 4463
31166 4251
3296 4648
29895 1102
29895 901
29895 679
29895 144
41143 3783
53175 3799
31166 2353
3296 3223
48773 4534
31166 5382
3296 4057
51052 1050
54118 4482
51052 4178
54118 4331
31166 4172
3296 3954
31166 4400
3296 4433
31166 4263
3296 3947
31166 4195
3296 4114
51052 4278
54118 4122
47755 4906
51052 4314
51052 6629
54118 5759
31166 4830
3296 4264
31166 4326
3296 5360
49297 5313
41143 4602
51052 270
54118 2314
31166 1097
3296 571
31166 4614
3296 5345
51052 4772
54118 4763
51052 4488
54118 4606
3188 4642
31961 4515
51052 4321
31961 4497
51052 4302
54118 4475
51052 4297
54118 4180
49297 1818
34733 1229
34733 4399
51052 4288
51052 4648
54118 4620
51052 4313
54118 4459
51052 7220
54118 7326
29895 5049
51052 4655
54118 4432
41143 4976
53175 5285
10770 4006
41143 1437
53175 118
53175 4061
51052 4461
54118 4533
51052 4217
54118 4138
51052 4263
54118 4238
31166 4274
3296 4096
31166 4350
3296 4447
5147 5996
54303 5793
51052 5018
54118 4443
51052 5340
54118 4491
51052 5552
54118 5608
51052 564
54118 468
51052 5365
54118 5288
49838 823
49838 704
49838 817
49838 1400
51052 5311
54118 4454
51052 5581
54118 5732
51052 6929
54118 5902
39956 5758
64534 4590
48773 4235
51052 1718
54118 5518
51052 4456
54118 5923
47314 5952
51052 4283
54118 4289
51052 4410
54118 4362
51052 4612
54118 3820
51052 7860
54118 7494
22149 7102
25058 1734
14966 4261
51052 4175
51052 4194
54118 4287
13975 4527
13975 1433
51052 7711
54118 5833
54591 4415
54303 4543
51052 4539
54118 4012
54303 5005
51052 5496
54118 4365
5426 4353
5147 4090
14966 5771
50738 5683
51052 5230
54118 4251
5147 4508
51052 6961
54118 7334
16054 6003
9173 5377
51052 4363
54118 4596
9173 4993
31312 4336
51052 4653
54118 4511
51052 5527
54118 4296
51052 5730
54118 5926
51052 4163
54118 3997
51052 6693
54118 5898
49838 3916
51052 4282
54118 4014
51052 4509
54118 5110
55897 4222
41564 4188
55894 4243
25170 5010
45627 3995
51052 5576
54118 5274
51052 4187
54118 3814
10844 6367
51052 4609
51052 4835
54118 4827
51052 4369
54118 4280
35045 4357
17217 4293
47314 4476
9825 4507
17217 4718
33877 5356
59956 2030
28271 3846
41114 3868
40874 4238
24733 5186
65448 5781
31893 5479
10491 4021
43061 4484
33423 4525
43061 4196
33423 4176
43061 1317
33423 4473
37347 4358
47594 4077
41453 3867
13480 4028
38126 6521
24101 673
40487 5262
24101 1313
59881 7
59881 3173
43061 1252
33423 4411
40487 931
55784 4893
40487 749
55784 689
55784 2566
43061 4353
33423 4452
43061 4404
33423 3924
35300 3845
47314 5930
9825 5057
26855 4592
47755 4514
43061 6378
33423 7079
47314 4203
9825 4134
47314 7010
9825 7340
43061 1139
33423 4112
47314 4169
9825 3797
31893 3793
47314 4457
9825 4614
31893 6135
10491 5189
31893 6774
43061 4141
10491 6713
33423 12943
47314 685
9825 8559
65211 7215
9825 3907
65211 5111
58321 5602
48773 4650
65211 4139
58321 4216
65211 4406
58321 2493
65211 4761
47314 4242
9825 7439
15915 3013
41453 5534
43061 4188
41453 3956
31201 3829
43061 4318
33423 4389
15915 4499
47314 4452
9825 4547
24096 1229
47594 4071
47314 4278
9825 4699
41453 4543
47594 3384
47314 5399
9825 4452
43061 6887
33423 5649
65085 5681
37347 5489
65085 6633
37347 5791
40502 3774
35300 4689
41453 12172
43061 715
43061 929
33423 1419
38126 4269
47314 4634
9825 5186
49632 4197
10770 3894
45627 4050
13975 4183
43061 1830
33423 4681
47314 5290
9825 4381
14167 4370
13480 5383
47314 4523
9825 4835
40505 1344
31201 1395
40505 1235
31201 646
47314 4629
9825 3986
47314 4328
9825 4439
43061 4370
43061 4496
33423 4689
47314 1294
9825 1944
38282 3458
10770 4262
14167 4141
47314 5607
9825 6206
43061 4316
13975 4065
29895 4425
43061 4281
33423 4409
47314 4437
9825 4443
45627 1134
45627 8
45627 400
21707 4425
32415 4499
47314 5272
9825 4503
37719 4429
47314 5755
9825 5936
47314 4767
9825 2784
43061 1085
33423 4498
65080 586
49632 3980
31166 4865
3296 4615
49632 3242
65080 5304
22149 4144
25058 3796
47314 1499
9825 4727
47314 5633
43061 4254
43061 4392
33423 4494
18669 1033
54086 5160
18669 619
54086 776
54086 2555
18669 3919
43061 4288
43061 7688
33423 6571
45627 2108
13975 1088
45627 2611
13975 2848
45627 914
13975 132
3422 4001
45627 212
13975 1536
45627 812
13975 1004
45627 527
13975 828
45627 1395
13975 1258
37719 4344
47755 4497
41114 4236
43061 4419
33423 4410
41114 4260
24733 5198
11332 3980
8246 4174
43061 1693
8246 6298
33423 6364
38126 6036
48773 4910
41114 102
40874 247
9825 4658
41114 4415
40874 4867
9825 4760
41114 4346
40874 2319
38126 4288
48773 3220
38126 180
48773 63
24733 338
65448 447
65448 2437
46077 4291
59123 4227
38126 127
48773 3087
38126 2751
48773 412
43061 8075
33423 6938
31166 4291
3296 4588
38126 4588
48773 4847
31166 5428
3296 4256
38126 4445
48773 4624
38126 4705
48773 4716
38126 4407
48773 4354
31166 4308
3296 4340
38126 5685
48773 4619
31312 6126
38126 6962
48773 6093
43061 4527
33423 4209
31166 68
3296 105
38126 1253
48773 1441
31166 4410
3296 4620
38126 4448
48773 5271
43061 1414
33423 6130
31166 4374
3296 3111
38126 4593
48773 4413
38126 4325
48773 4445
38126 4505
48773 4617
21707 5376
32415 5294
38126 4398
48773 4589
14167 4422
13480 4742
38126 5557
48773 4598
38126 6508
48773 6557
14167 5481
13480 5315
14167 7312
13480 7159
49838 4308
14167 4873
13480 5207
14167 4474
13480 4809
38126 4384
48773 4446
38126 4869
48773 4795
14167 4523
13480 4561
14167 900
13480 93
14167 4725
13480 4088
14167 5367
13480 5293
50810 4999
29895 4250
14167 4171
13480 4147
14167 5457
13480 4456
14167 4567
13480 4754
50810 703
29895 572
50810 1122
29895 1112
50810 99
29895 3055
29895 1065
50810 1800
29895 1384
50810 361
29895 435
50810 244
29895 91
50810 1837
29895 972
14167 4274
13480 4389
10238 3748
14167 4614
13480 5103
17475 4099
14167 1741
13480 14781
17475 4666
55866 6866
14167 4365
13480 3984
17475 7447
55866 4999
14167 6023
13480 4346
14167 4311
13480 4399
14167 4317
38126 4350
48773 4452
37719 4675
50772 4321
42579 4585
26182 1209
41564 4749
50782 4499
55894 4588
42579 4448
25170 4521
50762 7019
50757 2169
10844 5162
50762 515
55897 1589
41143 4267
53175 4190
38282 4165
10770 4009
49297 2718
34733 2782
49297 1324
34733 1422
50810 6426
38282 4488
41143 4052
53175 4064
41143 4399
53175 3957
3188 606
3188 1560
31961 1273
31961 4195
33310 1007
33310 1067
33310 1078
33310 1162
33310 528
33310 41
49838 566
33310 854
49838 1730
33310 1404
49838 1747
33310 772
49838 1073
33310 3552
49838 4444
50810 4123
29895 4227
33310 414
49838 712
33310 1135
49838 1698
38126 5002
38282 5151
10770 5071
50762 4234
55897 4805
22149 1173
25058 5139
13480 3916
22149 4235
25058 4382
22149 4600
25058 4646
22149 6634
