flow_ID proc_time
10567 16399
61692 16517
46717 15501
47903 3444
32409 16415
22546 14250
51235 12406
51621 10979
25566 8786
4052 6671
12779 5533
14630 3857
61095 3793
28768 5211
10567 4162
22404 4155
63056 3905
14167 3750
61692 4731
12620 4445
51621 4329
4052 4195
32409 4024
5831 4142
46717 3841
27133 4814
51235 4096
25566 3890
12779 7683
22546 8054
61095 7618
22404 6131
14167 4594
12620 4360
14630 4631
5831 4382
28768 4519
27133 4404
63056 4400
61692 4148
10567 3987
47903 3832
32409 5168
46717 5470
22546 11899
51235 8531
51621 8530
25566 8280
4052 8282
12779 8283
47903 6979
14630 10580
61095 8431
10567 6984
28768 6094
22404 5436
63056 4233
14167 4062
61692 5437
12620 6015
32409 4581
32409 3932
10567 4151
47903 4321
46717 4379
22546 4725
51235 4820
51621 4984
25566 4530
4052 4191
12779 6672
47903 7450
14630 5722
61095 5280
28768 4021
22404 3869
63056 3934
10567 5395
14167 12241
61692 6799
12620 6649
51621 5042
4052 4685
32409 4104
5831 4157
46717 4339
27133 4545
51235 4517
25566 4291
12779 3985
22546 3879
61095 3894
22404 5061
14167 4172
12620 4070
14630 4615
5831 5914
27133 5436
28768 4298
63056 4174
61692 4416
32409 10111
10567 7583
47903 7920
46717 8111
22546 4118
51235 4109
51621 3827
25566 4039
4052 4199
12779 4205
47903 5135
14630 4043
61095 4062
28768 4082
22404 5155
10567 5552
63056 4889
14167 4312
61692 4023
12620 3942
51621 4076
32409 3870
5831 3956
4052 3865
46717 3937
27133 3927
51235 3867
25566 4298
12779 4060
22546 4623
61095 4411
22404 4494
14167 4057
12620 6876
5831 7064
14630 10165
27133 9032
28768 9030
63056 9022
61692 9018
32409 8089
10567 6423
47903 13537
46717 11865
22546 9249
51235 7979
51621 6881
25566 5058
4052 4674
12779 3903
47903 3901
14630 4118
61095 4003
10567 4623
14167 4291
28768 4513
22404 4610
51621 4044
61692 4137
12620 3989
32409 4066
5831 4371
4052 4336
46717 3983
27133 6781
51235 8164
25566 6891
12779 4460
22546 4459
61095 4128
14167 5862
22404 5516
12620 4163
14630 4178
5831 4025
27133 3921
28768 3733
63056 3867
61692 4706
32409 5197
10567 2004
51235 14140
47903 8660
46717 15073
51621 14060
25566 12328
4052 10982
14630 6602
61095 5361
28768 4060
22404 4170
63056 3986
14167 5060
51621 4108
61692 7510
12620 7340
4052 6727
32409 5458
5831 5609
46717 4436
27133 4632
51235 4585
25566 4727
61095 4267
22404 4126
14167 4111
14630 4015
12620 4122
5831 3854
27133 3996
28768 3935
63056 4138
61692 4630
10567 4008
47903 4077
32409 4004
46717 3987
25566 4125
4052 4079
51235 4097
51621 4126
47903 10537
14630 5467
61095 12907
10567 12903
28768 13581
22404 12814
63056 11523
14167 10279
4052 8479
51621 6879
61692 5787
12620 4097
46717 7298
27133 6967
32409 5093
5831 4164
25566 5771
51235 4613
61095 4229
22404 4121
14167 4148
12620 4001
14630 3993
5831 4015
28768 4103
63056 4183
61692 4321
10567 4137
47903 3910
32409 4549
25566 4114
4052 5037
51235 4205
51621 3974
47903 4210
14630 7161
61095 7048
10567 5784
28768 4221
22404 4439
63056 4217
14167 4066
61692 5988
12620 6183
4052 4641
51621 4402
32409 15102
5831 6999
51235 14084
61095 14919
25566 14983
22404 13697
14167 12098
12620 11016
14630 9300
28768 6225
63056 4677
61692 3771
10567 4891
47903 3689
32409 3997
25566 4295
4052 5075
51235 5445
51621 5040
47903 3711
14630 3835
61095 3629
10567 3720
28768 3847
22404 4261
63056 3834
14167 3912
4052 3923
61692 6025
12620 6316
51621 3887
32409 4832
5831 3919
25566 3836
51235 3912
61095 3911
22404 3963
14167 3933
12620 4024
14630 5010
12779 4844
22546 4583
10567 6242
47903 7488
46717 5803
25566 5903
4052 14437
51235 15316
51621 15315
28768 14292
22404 13364
14630 11872
61095 9122
61692 6960
12620 5833
32409 4168
5831 4132
22546 4043
47903 3992
63056 4163
14167 4101
12779 4040
10567 4504
4052 4120
51621 4120
22404 4080
61095 4075
25566 4546
51235 4047
12620 3967
46717 4881
27133 4812
5831 4592
28768 4348
14630 6143
61692 6369
32409 3973
14167 4615
63056 4477
12779 4055
22546 4441
10567 5934
47903 5383
27133 4140
46717 4322
51235 4039
51621 4336
25566 4250
4052 4092
28768 6508
14630 13118
22404 13332
61095 13220
61692 12175
12620 12176
32409 9934
5831 8328
22546 3911
47903 3952
63056 5430
14167 4566
12779 4553
10567 4893
51621 5728
4052 5500
22404 4332
61095 6672
51235 6676
25566 4959
12620 4510
46717 4344
27133 3958
5831 4358
28768 4700
14630 5003
61692 5679
32409 4355
14167 4433
63056 4566
12779 4147
22546 4102
10567 4769
47903 5089
46717 5044
25566 4332
4052 4501
51235 4380
51621 4564
28768 5508
14630 15735
22404 15941
61095 15836
61692 14553
12620 13644
5831 11587
32409 12621
22546 9609
47903 8032
63056 5432
14167 6791
12779 6557
10567 4816
4052 4395
51621 5211
22404 4235
61095 4536
25566 4278
51235 4137
5831 3827
46717 4047
27133 4146
28768 3888
14630 3969
61692 4085
32409 4244
14167 4280
63056 4177
12779 4091
22546 4859
10567 4075
47903 4241
27133 5538
46717 5045
25566 3915
4052 3799
51235 4432
51621 4308
28768 4337
22404 4450
14630 6450
61095 6686
61692 4950
12620 5968
32409 12555
5831 12631
22546 13432
47903 12519
63056 12462
14167 11451
12779 10183
10567 8706
4052 6435
51621 3993
22404 3886
61095 3997
25566 5047
12620 4555
5831 5725
46717 4219
27133 6836
28768 5100
14630 5592
61692 4155
32409 4445
14167 4307
63056 3951
12779 4033
22546 3913
10567 3925
47903 4030
27133 4483
25566 6189
4052 5995
46717 4609
51235 4136
51621 3917
28768 4030
22404 4253
14630 3987
61095 4194
61692 4082
12620 3850
32409 4144
5831 4327
22546 4275
47903 4518
63056 5847
14167 4480
12779 14621
4052 14207
10567 14204
51621 14172
22404 14168
61095 13180
25566 12286
12620 11273
51235 8520
5831 6560
28768 6409
46717 4432
27133 4189
14630 3924
61692 6657
32409 6613
14167 5652
63056 4701
12779 4567
22546 4897
27133 4644
10567 4104
47903 4068
46717 4321
25566 3976
4052 4278
51235 3948
51621 4220
28768 5003
22404 4020
14630 4598
61095 5184
61692 6240
12620 5810
32409 4174
5831 4260
22546 4218
47903 4387
63056 4278
14167 4156
12779 4092
4052 4285
10567 4373
51621 4395
22404 4367
61095 4208
12620 3916
25566 6708
51235 7120
5831 4779
28768 6082
46717 13255
61692 12278
14630 13256
27133 6797
32409 11356
14167 10077
63056 8730
12779 5473
22546 4070
10567 4111
47903 5292
46717 4682
25566 4664
4052 5026
51235 4044
51621 4361
28768 3986
22404 3966
14630 4034
61095 4215
61692 15271
5831 13976
12620 14106
22546 13045
32409 14038
47903 11844
63056 9846
14167 8133
12779 6462
4052 5187
10567 3903
25566 4470
4052 14081
61692 12961
12620 13667
28768 13844
22404 12676
14630 11622
61095 10419
32409 7946
5831 6561
47903 5272
63056 4490
14167 4635
4052 4053
10567 4039
12620 5005
22404 4107
25566 4326
61095 5683
5831 5393
46717 8486
27133 6831
61692 6636
28768 5081
14630 4680
32409 4767
14167 5238
63056 4077
27133 4005
46717 4238
10567 3984
47903 4095
25566 4202
4052 4129
28768 4195
22404 4017
61692 4423
12620 4732
14630 3997
61095 3832
32409 4189
5831 3865
63056 4208
14167 4236
47903 4273
4052 5354
10567 3904
22404 13404
25566 13058
46717 12943
12620 13031
61095 13009
27133 12073
5831 10912
28768 9336
61692 8038
14630 6581
32409 8081
14167 6424
63056 6312
27133 3920
10567 4149
46717 3871
47903 4213
25566 4069
4052 4146
28768 4277
22404 3965
61692 4095
12620 4172
14630 4050
61095 3987
32409 4116
5831 4397
63056 3983
14167 5007
47903 4119
4052 3896
22404 4420
12620 5797
61095 5543
10567 3952
25566 4029
5831 4001
46717 4177
27133 3869
28768 4543
61692 5355
14630 4074
32409 4066
14167 6067
63056 6048
27133 3898
46717 7424
47903 6081
10567 7103
4052 6220
25566 7214
28768 12999
22404 11447
61692 9496
12620 7660
14630 4943
61095 5835
32409 4541
5831 4063
63056 4155
14167 5781
47903 5297
4052 5228
22404 4224
12620 4436
10567 4447
61095 4006
25566 4440
27133 4703
28768 4807
61692 5893
14630 4633
14167 4509
63056 4767
27133 6406
10567 5957
47903 4487
46717 4521
25566 4137
4052 3954
28768 4090
22404 4355
61692 4134
12620 4123
14630 4225
61095 4120
63056 5119
14167 4258
47903 3957
4052 5529
22404 13398
10567 13024
25566 12941
12620 13012
61095 12995
46717 11953
27133 10996
28768 9607
22546 7797
61692 5812
14630 4276
12779 3956
14167 4967
63056 4419
27133 5213
46717 4261
10567 7765
47903 6834
25566 6966
4052 5817
28768 4817
22404 4763
61692 4342
12620 4529
14630 4089
61095 4299
12779 5659
22546 4924
63056 4098
14167 5834
47903 5628
4052 4058
22404 4048
12620 4069
10567 3887
61095 4135
25566 4441
46717 4102
27133 4195
28768 4706
22546 4436
61692 4746
14630 4502
12779 4525
51621 4663
14167 4123
51235 4070
63056 15579
10567 13731
47903 13760
46717 13840
27133 13869
25566 12759
4052 11860
28768 9231
22404 7399
61692 5618
12620 4327
14630 8708
61095 7014
12779 6507
22546 4468
51235 5776
51621 4835
63056 4617
14167 4425
47903 4067
4052 4130
22404 4293
12620 4260
10567 4136
61095 4048
25566 4194
46717 3985
27133 3983
28768 4226
61692 4287
22546 3919
14630 4206
51621 4221
14167 4078
51235 3908
63056 4550
27133 4464
46717 5644
10567 4554
47903 4260
25566 4391
4052 7644
28768 8367
22404 7943
61692 6112
12620 8556
61095 4970
14630 13238
12779 12211
22546 12208
51235 11347
51621 10129
63056 7337
14167 3887
47903 4587
4052 4005
22404 4269
12620 5162
10567 4222
61095 4231
25566 4243
46717 4028
27133 3934
22546 5087
28768 3840
61692 3891
14630 5723
51621 5357
14167 4179
12779 3999
51235 4053
63056 4131
27133 4074
46717 5970
10567 6559
47903 5007
25566 5034
4052 5111
28768 4444
22404 4317
61692 4021
12620 4635
14630 4315
61095 4461
12779 4086
22546 3936
51235 4130
51621 6646
14167 5291
63056 6328
47903 5514
4052 13353
10567 12432
22404 11433
25566 9877
12620 8242
61095 6465
46717 5847
27133 5877
22546 4256
28768 3932
61692 3866
51621 3995
14630 4556
14167 4517
12779 5139
51235 3939
63056 5986
27133 5429
46717 4098
10567 4158
47903 3907
25566 4076
4052 3857
28768 4038
22404 4125
61692 4139
12620 4324
14630 4369
61095 4358
12779 3982
22546 4185
51235 5014
51621 4040
63056 3942
14167 6104
47903 5415
4052 4313
22404 4242
10567 4271
25566 4454
12620 4282
61095 4900
46717 12935
22546 11612
27133 12357
28768 12420
61692 12419
51621 11210
14630 10234
14167 8295
12779 6886
51235 8302
5831 6727
63056 6793
8017 4654
32409 4414
22105 4226
27133 5089
46717 4171
10567 4174
47903 4830
25566 5102
4052 4391
28768 4035
22404 3789
12620 6127
14630 5501
61095 4147
12779 4242
22546 4142
51235 4088
51621 4066
63056 4474
14167 4940
4052 4736
47903 4499
32409 4262
5831 3937
22404 3943
12620 3930
61095 4126
25566 3881
10567 6400
22546 6528
51621 5049
46717 4108
27133 6572
14167 12909
28768 12909
61692 12909
5831 12892
14630 11956
63056 10054
12779 11012
51235 8805
10567 5639
47903 4007
25566 4047
4052 3947
61692 4130
12620 4082
14630 4143
61095 4246
12779 5647
22546 4107
51235 4217
51621 4407
63056 4250
14167 4654
47903 4520
4052 4314
32409 3997
5831 4840
12620 6207
61095 6002
22546 6475
51621 5990
14630 4033
14167 3936
5831 3965
61692 3999
12620 3867
14630 4174
61095 4211
32409 8685
5831 4084
12620 12822
61095 11570
27133 12491
28768 11483
22404 10598
61692 9648
14630 7960
46717 6631
32409 4359
47903 4052
4052 4112
22404 4064
10567 3878
25566 4925
28768 4823
22546 4751
51621 4396
61692 5356
12620 5417
14630 6663
61095 6588
46717 6079
27133 4848
14167 4606
12779 5360
51235 4067
63056 3964
32409 4445
5831 4841
12620 4887
61095 4106
27133 4588
10567 4172
47903 4317
25566 4032
4052 4176
28768 5378
22404 4098
61692 4074
14630 4519
46717 4822
5831 4867
12779 4390
22546 7141
51621 14544
32409 14777
51235 14817
63056 13834
14167 13833
47903 12846
4052 11147
22404 9078
10567 7867
25566 6736
22546 5497
28768 4072
12779 6172
14167 6028
14630 4348
46717 5114
27133 4169
61692 4204
12620 3929
63056 3836
32409 4592
5831 4958
10567 4471
47903 4709
61095 4582
25566 4324
4052 4811
27133 5447
12620 4273
28768 4670
22404 4605
14630 5511
5831 4948
46717 5088
12779 4420
22546 4024
61692 4351
63056 4228
14167 2458
32409 19920
47903 18259
4052 16580
22404 14834
10567 13523
25566 8080
22546 24495
12779 24629
28768 24685
14630 22452
61095 21539
61692 20505
12620 19199
46717 17329
27133 15808
63056 14164
32409 12018
5831 10065
10567 8190
47903 6965
25566 5984
4052 4463
28768 4218
22404 5218
61095 4205
12620 4231
27133 4231
12779 7293
61692 6888
22546 6918
5831 6111
14630 7132
46717 7120
63056 13808
14167 12673
32409 11313
47903 8760
4052 7203
22404 5709
10567 8650
22546 6748
28768 6968
25566 4955
12779 4541
14167 4047
14630 4610
61095 5904
61692 4431
12620 4414
25566 4293
4052 4772
61095 4881
10567 5654
47903 4674
28768 4696
22404 4786
12620 5496
12779 4880
22546 4944
14630 5195
63056 4012
14167 4213
4052 4322
47903 4475
22404 4431
25566 4715
10567 4608
22546 4096
4052 9095
51621 7906
28768 7982
22546 7946
27133 6981
12779 6024
51235 14358
61692 12268
12620 10216
14630 8824
61095 7586
47903 7777
4052 6240
32409 4290
5831 4383
10567 3856
28768 4088
22404 4618
12620 5380
61095 4144
51235 4231
51621 3871
5831 3943
22546 3884
14630 4173
46717 5352
27133 4195
32409 4366
22404 3818
28768 4147
51621 4111
22546 4202
27133 4271
51235 4345
12779 4608
61692 5099
12620 3908
46717 3800
14630 7773
61095 7297
14167 6211
32409 4508
5831 4006
12620 4339
28768 4380
22404 6116
61692 14516
61095 14556
51235 14520
51621 14472
12779 13478
22546 12314
14630 11149
5831 9113
46717 6822
27133 5958
63056 4155
14167 3839
32409 4145
4052 3876
22404 4984
25566 4026
28768 5198
51621 4226
22546 5029
27133 3946
51235 3975
12779 5372
14167 5490
61692 4913
12620 6865
46717 7848
63056 7668
14630 5692
61095 4967
32409 4687
5831 4610
10567 3954
47903 4193
25566 3931
4052 3990
12620 3778
28768 3886
22404 3900
61095 3918
61692 5150
51235 4917
51621 4965
12779 5337
22546 13396
14630 13358
5831 13469
46717 13393
27133 12478
63056 11302
14167 6684
47903 5908
32409 4362
4052 4227
22404 4160
10567 4503
25566 4513
28768 7295
51621 6333
22546 7772
27133 6513
51235 4808
12779 4320
14167 4122
61692 4299
12620 4973
46717 5166
63056 3799
14630 4016
61095 4016
32409 4186
5831 4073
10567 4166
47903 5400
12620 5011
25566 4628
4052 4726
28768 5660
22404 5323
61095 4234
61692 4492
51235 4478
51621 4440
12779 4157
22546 4408
14630 4661
5831 5050
46717 6363
27133 5326
14167 6064
63056 18272
32409 17322
47903 18274
4052 16775
10567 15217
22404 13754
51621 11804
25566 10561
22546 9028
28768 9741
27133 7887
51235 6314
12779 4528
14167 5062
46717 3968
61692 5061
12620 5249
63056 5214
14630 5274
61095 4045
32409 3910
5831 3793
10567 4033
47903 4295
25566 3928
4052 3988
12620 3769
28768 4127
22404 4021
61095 3956
12779 3898
22546 4253
51235 4019
51621 6051
61692 6108
5831 4369
46717 3912
27133 3749
14630 3884
47903 3921
63056 4169
14167 4256
32409 3798
10567 5351
4052 13670
22404 13504
22546 13507
51621 13491
25566 13490
28768 12376
27133 10893
12779 9592
51235 8143
14167 6720
46717 5558
61692 4297
12620 3882
14630 4304
61095 5465
63056 4536
32409 4075
5831 3835
10567 4199
47903 4342
25566 6357
4052 6606
28768 4679
22404 5276
12620 5173
61095 4603
51235 4056
51621 4813
12779 5489
22546 4288
61692 4400
5831 4187
14630 5690
46717 5551
27133 5113
47903 3995
63056 4021
14167 4124
32409 4249
10567 4124
4052 4149
22404 4131
51621 4176
22546 4110
25566 3940
28768 4435
51235 14027
12779 12771
27133 13626
14167 13184
46717 13185
61692 12226
12620 11318
14630 9683
61095 8080
63056 6479
32409 5600
5831 4106
10567 6394
47903 7509
25566 5974
4052 5521
12620 4853
28768 5382
22404 5436
61095 4979
12779 4619
22546 4872
51235 5366
51621 4118
5831 4185
61692 3955
14630 3839
46717 4026
27133 4252
47903 4348
63056 4313
14167 4271
32409 4207
10567 4415
4052 4023
22404 3922
22546 3907
51621 4021
25566 4292
28768 4365
12779 4238
51235 4567
27133 8114
14167 7392
46717 7286
63056 5960
61692 6583
14630 13148
12620 4164
32409 12352
61095 2722
5831 13169
10567 11856
47903 9724
25566 8116
4052 6885
28768 4092
22404 4170
51235 4005
51621 4499
12779 5037
22546 4883
5831 4534
61692 4691
14630 4437
47903 4628
63056 4457
14167 4607
46717 4215
27133 5343
32409 4248
22404 4545
12779 5206
22546 4291
61692 4626
14630 4223
46717 6020
27133 5097
63056 4704
14167 5225
47903 6432
4052 5661
51621 4089
22404 3843
10567 3827
22546 3965
25566 3857
51235 3879
28768 3903
27133 3957
12779 4024
14167 3995
46717 4238
61692 4139
12620 4482
63056 5190
14630 4419
61095 4497
10567 4100
47903 6743
12620 6554
61095 4760
25566 4263
4052 7913
51235 6769
51621 6769
28768 5964
22404 13888
22546 11862
12779 12909
61692 10857
14630 9096
46717 7063
27133 5593
63056 4361
14167 3799
47903 4146
51621 4491
4052 3917
22404 5069
22546 4536
51235 4273
25566 4177
27133 4082
28768 4211
12779 4327
14167 4058
46717 4046
61692 4026
12620 4300
14630 7052
61095 9049
63056 7418
10567 5608
47903 4720
12620 4686
51235 4136
51621 4292
25566 5559
4052 12386
61095 12028
12779 11996
22546 11997
28768 10994
22404 10099
61692 8678
14630 6728
46717 5538
27133 4264
63056 6490
14167 5608
47903 5200
51621 4053
5831 4082
4052 4045
10567 3857
22546 4246
22404 3849
32409 5066
51235 5563
25566 5463
28768 5425
12779 16654
27133 16697
46717 14740
14167 16597
61692 13841
12620 12265
63056 10386
14630 10310
61095 8773
10567 6349
47903 4931
12620 4458
51235 4041
51621 4525
32409 4610
5831 4339
25566 4945
4052 4033
61095 3909
12779 3951
22546 4650
61692 4611
28768 4328
22404 4450
14630 5854
46717 4374
27133 4573
63056 4325
14167 5721
47903 5273
51621 3985
5831 3900
4052 6782
10567 7195
22546 6880
51235 5619
22404 4216
32409 4203
25566 4122
12779 3860
27133 4084
14167 9549
28768 4304
46717 11990
61692 12071
12620 12069
63056 12068
14630 11622
61095 10404
10567 8033
47903 6843
32409 4958
5831 4625
25566 4971
4052 4010
51235 4152
51621 6890
22546 6072
12779 7079
28768 4275
22404 4006
12620 4036
46717 4032
61692 4187
63056 6174
14167 5695
61095 4459
47903 5046
5831 6472
4052 4927
51621 4602
22546 4359
22404 3980
14630 4431
27133 4007
10567 4181
32409 4163
25566 4175
12779 4310
51235 4657
14167 4596
28768 5586
46717 4540
63056 4459
61692 4322
12620 10162
14630 8040
61095 8040
12779 8173
22546 7244
32409 6199
5831 14871
10567 12724
51235 10742
47903 9700
51621 8011
25566 5200
4052 4962
12620 7097
28768 5925
22404 3974
46717 4083
27133 4309
63056 4613
14167 5536
61692 6208
61095 4173
22546 3902
47903 4113
5831 3942
51621 4857
4052 4190
22404 3865
14630 6415
27133 6131
12779 3872
10567 4349
51235 4410
32409 3873
25566 4186
14167 4115
28768 4150
46717 4005
63056 3863
61692 4036
12620 4314
14630 4631
61095 4721
12779 4594
12620 4245
22546 13207
51235 6934
51621 16142
10567 16194
47903 16197
32409 15170
5831 14261
25566 13076
4052 11336
28768 8446
22404 7202
46717 5795
27133 4551
61692 5270
63056 4304
14167 4265
61095 4099
22546 4509
51621 4872
47903 4456
5831 4782
14630 4970
4052 5195
22404 5156
27133 4962
12779 4658
51235 4573
14167 4401
10567 4516
32409 4731
25566 4477
28768 4437
46717 6870
63056 7117
61692 4276
12620 3896
14630 3998
61095 4086
12779 5169
22546 4026
12620 4039
10567 4309
51235 5402
47903 5499
51621 5344
32409 4173
5831 6120
25566 4727
4052 5620
22404 13453
28768 15318
46717 12591
27133 11024
61692 8898
63056 7302
14167 5841
61095 4960
22546 4866
51621 5095
47903 4336
5831 3877
14630 3953
4052 5099
22404 4124
12779 4338
27133 6339
14167 7059
51235 5693
10567 4202
32409 4240
25566 4291
28768 4406
46717 5183
63056 5292
61692 4888
12620 4552
14630 4150
61095 4246
12620 4148
12779 3977
22546 3991
10567 4497
47903 4331
51235 4626
51621 4999
32409 3992
5831 4362
25566 3997
4052 3964
61692 3777
46717 4439
27133 5700
28768 5401
22404 5400
14167 12461
63056 13628
61095 11683
22546 10498
47903 8127
51621 6332
5831 8834
4052 7155
14630 6929
12779 4635
27133 3977
22404 4000
14167 5167
10567 4226
51235 5015
32409 4107
25566 4338
46717 4287
