flow_ID proc_time
7062 4506
26289 4759
7062 3645
26289 2406
7062 687
26289 1151
7062 4267
26289 4751
7062 4341
26289 475
7062 130
26289 4964
7062 331
26289 3924
7062 3208
26289 3361
7062 4288
26289 4274
7062 1545
26289 605
7062 4314
26289 4142
7062 4811
26289 4663
7062 4360
26289 5555
7062 2657
26289 2050
7062 550
26289 1086
7062 976
26289 7286
26289 2447
7062 4728
26289 4197
7062 619
26289 4080
7062 1245
26289 155
7062 5141
26289 3935
7062 114
26289 500
7062 4400
26289 4379
7062 4646
26289 4439
7062 7257
26289 6091
42910 2546
51758 698
42910 6847
51758 5674
7062 5138
26289 4545
35697 4210
7062 4727
26289 4108
7062 4251
26289 4378
7062 4441
26289 4115
7062 962
26289 4747
7062 4146
26289 3022
7062 892
26289 794
7062 2870
26289 2015
7062 571
26289 3370
26289 4177
7062 4053
26289 3302
7062 4467
26289 1047
7062 5401
26289 1219
7062 4358
7062 472
26289 608
7062 4529
26289 4688
7062 3388
26289 2227
7062 4372
26289 4010
7062 943
26289 4241
26289 4371
7062 6905
26289 5561
7062 1967
26289 154
7062 3108
26289 1780
7062 4283
26289 112
7062 4280
7062 4318
26289 3667
26289 5898
7062 2672
7062 386
7062 250
26289 3879
7062 1046
26289 5813
7062 4402
7062 1540
26289 4727
7062 6655
7062 1943
26289 2267
26289 409
7062 5476
26289 4697
7062 1253
26289 173
7062 47
7062 4370
26289 4412
7062 4581
26289 3243
7062 3836
26289 734
7062 1953
26289 193
7062 1900
26289 1597
7062 850
7062 608
26289 4469
26289 5642
7062 7843
26289 6985
7062 33
60268 5373
26289 4324
7062 752
26289 1102
7062 4426
26289 4500
26289 2514
40714 3222
26289 4102
7062 1594
26289 1344
7062 4401
26289 4695
7062 1983
26289 609
7062 4166
26289 4210
37736 4094
7062 4502
26289 4669
7062 4268
26289 4414
47984 4488
7062 1110
26289 5003
26289 1071
7062 1453
26289 1369
60268 4500
26289 1062
7062 4342
7062 5471
26289 4776
7062 19
26289 3838
7062 4295
26289 4190
26289 4187
7062 5368
26289 4546
7062 3021
26289 354
32161 12251
7062 247
26289 460
7062 1532
26289 1375
7062 538
26289 2968
7062 4195
7062 338
26289 203
7062 4308
26289 4356
7062 4437
26289 4107
7062 5269
26289 3936
7062 1401
26289 1672
7062 458
26289 549
7062 7368
7062 1463
26289 10588
26289 4129
46512 3891
35697 646
7062 5559
7062 5977
26289 5566
7062 2707
7062 2462
26289 7593
7062 286
26289 3757
7062 713
26289 4189
7062 4674
26289 4305
26289 612
7062 2449
7062 429
7062 675
26289 4156
7062 5950
26289 5546
7062 2898
7062 567
26289 4010
7062 1297
26289 4686
7062 325
26289 4222
7062 5129
26289 4447
7062 1430
26289 6779
7062 4296
26289 4084
7062 4270
7062 4050
26289 2931
7062 1924
7062 484
7062 1305
7062 5526
26289 5735
38185 5643
46294 4324
45209 4281
5445 4326
36674 3883
33834 9121
7062 11
26289 8534
7062 1580
26289 4247
7062 40
7062 269
26289 4430
7062 4086
26289 4070
7062 3244
7062 648
26289 7775
7062 4390
7062 99
26289 4014
7062 1985
26289 4470
7062 4264
26289 4146
7062 15
26289 6205
26289 3968
7062 4340
26289 4433
7062 4337
26289 4599
7062 4414
7062 2409
26289 16305
40714 15568
7062 3128
26289 1600
7062 2181
40714 14585
60268 12769
26289 1249
7062 4265
7062 837
26289 5229
7062 997
26289 4180
7062 847
26289 4320
30130 12990
47984 9766
26289 11765
7062 560
26289 3943
7062 1505
26289 4681
7062 851
26289 2628
7062 3690
7062 4207
26289 3079
7062 1414
7062 1102
26289 6286
7062 1042
26289 4147
7062 1927
26289 1532
7062 1635
26289 4355
7062 510
26289 8125
7062 10427
64717 6285
36674 4959
6995 6836
5445 6299
18613 4000
46294 4133
21900 5629
38185 5626
40574 4664
45209 5627
40957 4237
33834 3786
30130 3936
47984 3740
30130 7315
47984 6629
46512 4226
35697 3876
46512 1684
46512 2113
35697 4348
47984 2244
46512 1035
35697 3883
35697 14142
51758 7378
42910 2000
30130 4732
51758 5340
42910 3946
51758 2649
42910 2652
51758 397
46512 8120
30130 692
47984 1009
8221 5662
43998 4218
8221 4254
30130 13681
47984 12419
8221 12351
35697 3383
43998 8261
46512 5111
62881 4305
42998 3810
46674 5548
43998 597
8221 930
43998 874
43998 7604
8221 941
6966 5374
49978 3919
43998 4167
8221 2908
43998 659
8221 3666
43998 3382
8221 2384
43998 1213
8221 3771
43998 1024
8221 4444
42303 9186
43998 2126
8221 14169
37427 8514
1436 5336
42303 10524
64324 7029
43998 1121
8221 10
43998 345
43998 11291
8221 12460
42910 2352
51758 10306
43998 14676
8221 13541
42910 923
51758 2986
51758 3102
42910 2489
51758 903
42910 1524
51758 2273
42910 2403
51758 990
42910 429
51758 4108
42910 8343
51758 7084
881 7075
21362 7066
37750 7065
43998 3776
43998 2638
8221 1754
42910 1563
42910 961
42910 1618
51758 276
42910 779
51758 845
42910 5277
51758 13604
43998 796
8221 5570
8221 4552
43998 1613
8221 4650
43998 5569
8221 4029
43998 7039
8221 9735
23680 4555
31963 4781
43998 4542
8221 3949
43998 3310
43998 982
8221 4352
43998 3499
43998 4755
8221 3410
50898 11610
6966 11604
26304 6566
49978 6125
43998 4441
8221 4527
43998 4269
8221 4240
43998 4189
8221 3991
1436 15028
43998 3304
8221 3018
43998 2384
8221 6426
42910 1737
51758 879
47982 4520
879 4457
42910 13490
51758 12636
43998 3307
60401 11586
8221 1664
5555 5048
881 4620
54715 4311
37750 4197
5558 4974
21362 5219
881 5912
37750 4526
21362 5675
43998 1101
43998 2752
8221 6307
43998 558
8221 3827
8221 5596
43998 4341
43998 4929
8221 1488
43998 483
8221 5881
8221 4090
43998 2751
8221 509
43998 4253
8221 1395
43998 2754
8221 1657
43998 4350
8221 3747
43998 4188
8221 3859
43998 4158
43998 12832
8221 11692
30106 11676
47982 11661
27315 11659
60401 10725
5531 9769
879 7946
43998 6952
47982 5509
8221 5546
879 4619
60401 6201
43998 598
8221 8133
54715 5946
5558 2647
5558 812
5555 4126
5558 5215
21362 3497
5555 5028
881 4118
21362 2896
5555 4494
881 3925
8221 4009
43998 3988
8221 2716
43998 1245
8221 4126
43998 4257
8221 4372
43998 4261
43998 3397
8221 2557
43998 1565
8221 6238
43998 966
43998 547
8221 5107
43998 228
8221 4507
43998 4462
43998 2375
8221 1734
43998 920
30106 3849
27315 3869
5531 4374
5558 431
30106 6712
47982 1622
21362 9199
30106 6483
47982 7719
5531 6359
879 5432
5531 4411
879 2011
5558 822
21362 1438
5558 10595
21362 9782
27315 3196
60401 976
5558 4190
60401 2405
5558 4139
21362 3869
5555 4218
881 4165
881 6391
5555 6413
54715 2541
37750 560
37750 7077
5558 3797
5558 283
21362 4238
43998 4256
8221 4344
43998 4401
5558 4192
5558 2985
21362 2339
5558 4025
43998 8561
8221 7628
5558 436
5558 734
5558 2021
21362 5382
5558 920
21362 4486
5558 6065
43998 4116
8221 11679
5558 3469
21362 1391
5558 1594
21362 4854
30106 4074
47982 2465
30106 5662
47982 13330
5531 10921
879 9593
5558 6386
21362 5350
43998 1613
8221 9802
5558 9589
21362 8773
5531 6256
879 4642
5558 1786
21362 1964
27315 447
60401 4240
60401 3965
27315 7860
5555 4234
881 4213
54715 4003
37750 4120
5558 4266
21362 5066
60401 4114
5558 8023
21362 8654
60401 7156
5558 10214
21362 9355
43998 2648
8221 4434
5558 4179
21362 3797
5558 4166
21362 3834
43998 840
4515 4045
4373 4582
27688 4885
25923 3938
26115 4521
5558 4284
21362 4517
5558 5842
21362 2861
43998 11588
8221 10724
15680 10716
30106 9775
47982 8625
5558 5814
5558 4437
21362 4188
5531 4027
879 4489
5558 4332
21362 4738
5558 4201
21362 3894
43998 14344
8221 13399
5558 5282
21362 3122
5558 807
21362 978
5558 5521
21362 4295
27315 4191
43998 4707
43998 12499
8221 11388
5558 5871
21362 4399
27315 4078
60401 4869
5558 4111
21362 3520
43998 4183
8221 4479
43998 798
8221 4467
19916 8392
15680 9372
43998 4432
8221 3363
34147 2746
5288 3974
43998 5383
8221 5202
51758 1404
51758 367
51758 3386
43998 311
8221 5024
8221 4207
43998 2572
8221 1464
57342 5996
4515 5659
25923 94
56820 2591
19916 4463
43998 770
8221 13307
26115 12410
44894 12411
15535 12567
4373 12525
65529 9633
27688 8682
43998 2154
8221 4314
43998 4323
8221 7078
5558 2339
21362 4899
43998 4448
8221 4412
43998 11819
42910 1834
8221 11940
42910 2154
51758 2105
43998 4243
8221 4319
3328 1199
3328 603
3328 11467
42910 11388
51758 10494
12433 9157
43998 2069
8221 3926
43998 5444
8221 4644
43998 4286
8221 5137
43998 4341
43998 5358
8221 5315
43998 476
43998 1927
8221 714
56820 6226
43998 4517
8221 5072
34960 4151
8049 4028
32627 4008
43998 5522
8221 4054
43998 736
43998 5128
8221 4859
22411 3884
43998 926
8221 4049
22411 4373
25754 4611
12433 12097
43998 22
8221 10236
6885 8294
8221 4050
22411 1293
3328 1473
22411 3027
3328 2301
22411 701
3328 939
22411 247
3328 8175
22411 9336
43998 5418
25955 4179
43998 1067
8221 3975
43998 1998
8221 4474
30197 4275
43998 4325
43998 655
8221 3409
43998 5115
43998 40
43998 6416
8221 6658
1179 5709
34960 2493
25754 4829
12433 5049
42343 5170
43998 14780
8221 13343
6885 12417
45744 11117
29367 9630
25754 7880
25754 995
12433 1276
12433 776
12433 3
12717 3022
6885 12676
12717 12834
30197 10617
22840 11845
4931 9161
25955 3748
1179 7892
34960 6404
12433 4240
51758 1644
51758 34
51758 1011
1179 528
34960 4757
1179 11699
34960 7849
8221 1777
43998 3952
54094 4287
42343 2771
12717 3269
6885 1954
25754 1375
12433 4344
25754 1907
12433 699
25754 3383
12433 2472
25754 5665
12433 3849
25754 295
12433 5004
25754 1367
25754 2824
12433 1694
4931 15401
25955 11195
48490 13142
25754 7750
12433 6611
65185 5366
46817 4987
42910 533
42910 1802
42910 2117
51758 4071
51758 1286
51758 825
42910 1439
51758 5508
25754 4102
1179 4394
34960 2495
34960 282
1179 4229
43998 12646
54094 9178
42343 7716
25754 4625
12433 4806
25955 1661
42343 4984
25754 171
25754 717
12433 4464
25754 10156
12433 10130
42910 385
51758 2269
51758 515
21068 3853
25754 4360
12433 4585
25754 4453
12433 3136
65185 5380
59412 5501
48490 731
4931 13919
46817 7799
25955 13979
65185 12026
23623 13006
8980 9216
1179 6010
34960 5026
59412 6929
4931 2857
25955 3910
54094 1168
42343 1171
54094 1092
42343 823
54094 11284
42343 11294
4931 1562
25955 6678
25955 4076
25165 5044
4931 6722
23623 1906
25754 6738
25955 4841
65185 4003
8980 4092
4931 4295
25955 4514
4931 11683
25955 3352
3328 1386
3328 162
3328 1127
3328 109
4931 407
25955 7249
22411 6755
3328 4429
22411 87
3328 1112
22411 2000
3328 2280
22411 2381
3328 685
22411 191
3328 543
22411 2330
22411 799
3328 3376
3328 274
22411 2262
22411 1067
3328 312
22411 782
3328 2504
22411 1077
3328 810
22411 3945
3328 4510
22411 1547
3328 3743
4972 9821
3328 703
22411 1381
3328 1958
3328 3937
3328 1560
3328 1721
22411 3186
51505 13618
26699 3872
38992 4125
22411 3128
22411 1028
3328 576
22411 935
3328 795
22411 6516
3328 16909
52273 16925
4931 805
25955 5390
4931 447
4931 1731
25955 5071
4931 1394
25955 1273
4931 2836
39786 4421
51505 4639
17312 2364
17312 1376
4972 4010
4931 4278
25955 4845
51505 15007
4972 15010
4931 5830
25955 10595
41168 5382
41207 4031
41168 1111
26699 408
4931 4483
25955 4621
4931 1048
26699 4936
25955 6444
26699 1381
4931 4380
41207 6232
38992 5209
41207 19069
38992 7171
4931 3523
25955 2180
4931 2623
25955 4686
4931 4261
4931 4358
25955 5739
4931 2473
38906 13798
52273 7011
25955 9527
4931 967
25955 4474
4931 3677
4931 43
25955 4676
4931 1615
25955 9347
17312 12818
25955 4323
22897 3828
63673 4062
4931 4276
63673 4840
4931 4274
25955 4060
4931 3729
25955 5560
4931 873
25955 4174
4931 352
25955 5889
41168 553
26699 5425
41168 2490
4931 4459
4931 225
25955 11600
41168 7612
26699 6357
41168 4263
26699 3903
4931 5400
25955 4284
41168 4370
41168 734
26699 5954
26699 4024
41168 1645
41168 334
26699 4410
41168 7369
26699 6712
3245 2494
41168 4084
41168 556
26699 5225
41168 1455
26699 4735
41168 4328
26699 3103
38992 11255
41168 4245
41168 495
26699 4427
41168 903
26699 4409
41168 1457
26699 5071
41168 598
26699 4013
41168 110
26699 4483
41168 6493
26699 6044
41207 5664
38992 4708
41168 2286
26699 1556
41168 2829
41168 363
26699 476
41168 1151
26699 2741
41168 3172
26699 1971
41168 5574
26699 5839
39786 5292
51505 6548
41168 4436
41168 1661
26699 3359
41168 5016
41207 4927
38992 4758
41207 3890
38992 4736
39786 4296
41168 4651
26699 3896
41168 5285
26699 4105
41168 448
26699 7798
26699 4423
41168 4175
26699 4237
41168 4362
26699 4521
41168 8414
26699 5531
22897 243
22897 127
63673 4273
22897 1222
63673 5361
41168 4887
26699 5462
41168 2375
26699 633
21068 11380
22897 8726
63673 7482
41168 4273
26699 4447
22897 1176
63673 4131
22897 5125
63673 9103
41168 998
26699 5214
26699 5951
22897 12387
63673 12513
41168 1288
26699 6595
41168 473
26699 1010
41168 140
26699 4055
41168 4236
41168 5041
26699 3697
41168 4464
26699 4167
41168 4319
26699 4448
41168 4318
26699 4044
52273 3994
41168 5321
26699 3862
13898 9777
41168 355
26699 4369
26699 4744
41168 4386
26699 4636
41168 4005
26699 7655
41168 4354
26699 4598
38906 1696
38906 959
52273 4305
52273 3844
41168 146
26699 11831
38906 6332
52273 5407
26699 4030
3328 145
3328 490
3328 507
3328 782
29533 5034
64349 4714
41168 16161
26699 14962
25955 14919
3328 6555
25165 5741
41168 4486
26699 4090
41168 4443
26699 4915
41168 4475
26699 4715
41168 11818
26699 10729
41168 621
26699 5673
41168 2155
26699 4509
41168 5622
26699 5628
41168 2418
26699 2385
41168 7010
26699 6151
41168 4496
26699 4229
8490 6523
41168 5205
26699 5181
41168 5269
26699 4537
41168 3584
26699 2192
41168 4394
26699 4365
41168 4457
26699 4211
41168 7113
26699 5953
63673 5069
41168 4314
26699 3805
41168 4186
26699 4239
41168 5704
26699 4575
41168 3060
26699 2185
41168 9087
45913 8785
26699 11017
41168 4058
26699 3024
41168 3537
26699 1986
41168 650
26699 4056
41168 4257
26699 3845
41168 4814
26699 4501
41168 3585
26699 2634
41168 4203
26699 3971
41168 4447
26699 4601
22897 4996
41168 4495
26699 4353
41168 3096
26699 2176
41168 639
26699 9217
26699 4205
41168 1318
41168 3476
26699 2093
41168 567
26699 4057
26699 415
41168 4580
26699 5318
41168 4503
26699 5543
41168 704
26699 5435
41168 3390
26699 802
41168 1738
26699 1780
41168 4152
41168 5511
26699 5167
41168 2369
26699 8356
41168 670
26699 3986
41168 4248
26699 3842
38906 3980
41168 6569
26699 5015
41168 1031
26699 1494
22411 2546
22411 2142
3328 362
22411 2735
9184 10570
64349 9611
22411 464
3328 1382
64349 5046
22411 823
3328 1105
22411 1053
22411 792
3328 2274
41168 5074
26699 13708
56371 12247
33763 12070
29533 2478
22411 6279
3328 5184
22411 25
3328 1015
41168 4202
26699 4461
22411 4064
3328 5104
41168 12419
26699 12089
22411 2159
3328 431
22411 3107
3328 2546
23524 4049
41168 4234
26699 4412
41168 5375
26699 4219
41168 98
26699 8691
41168 950
41168 556
41168 4543
26699 4612
41168 7317
38906 6130
26699 6180
52273 6161
4931 3052
25955 1951
4931 219
25955 4564
4931 1264
25955 749
4931 5103
25955 4345
41168 695
26699 4137
63807 4494
41168 4165
26699 5712
43324 4598
3328 4550
3328 9970
41168 6379
26699 6301
23511 4427
3328 1716
3328 546
3328 164
41168 6767
26699 6952
25955 5225
41168 10022
26699 9164
41168 6784
26699 5604
22411 5290
3328 4018
41168 8126
25955 5074
41168 292
26699 7516
26699 257
26699 964
26699 939
41168 4294
41168 5581
41168 550
26699 194
41168 2351
26699 1146
41168 8032
26699 4730
41168 7008
38470 31527
50228 5195
39891 4152
41168 1715
26699 3628
41168 4061
26699 3886
41168 10713
26699 9757
22897 9746
17390 9745
45913 5748
4931 6128
25955 5127
9184 1296
9184 2936
64349 1007
33763 2451
33763 1013
29533 3983
24110 3978
56371 4397
21430 4607
23524 5403
29533 8794
22411 419
56371 7389
3328 105
23524 12955
22411 3376
3328 1949
22411 603
22411 286
3328 3266
22411 3677
3328 3538
22411 3067
3328 1572
22411 593
25577 5783
22411 4069
3328 1727
22411 1217
3328 751
22411 369
3328 1417
22411 63
22411 893
3328 1352
21490 13818
23420 13458
23417 13427
23511 7100
63807 13468
43324 12479
41168 3268
26699 3985
63807 4700
43324 4211
54194 4540
41168 4510
41168 4525
26699 4384
41168 2639
26699 489
41168 4241
26699 4492
41168 4360
26699 4469
41168 6555
41168 4300
41168 4429
26699 2314
41168 675
41168 2765
26699 6520
41168 1227
26699 5740
41168 4311
26699 4372
41168 5928
41168 63
26699 11060
26699 5538
41168 4182
41168 678
26699 4249
4931 12527
25955 12170
41168 8545
26699 7042
56296 5405
33713 3918
4931 4530
25955 4067
41168 4419
41168 1624
26699 5691
41168 1597
26699 5235
41168 6452
26699 6758
41168 3319
26699 9037
41168 1001
26699 4423
41168 771
26699 5980
41168 1182
26699 5479
41168 354
26699 4625
4931 319
25955 3993
4931 795
25955 4229
25955 5662
4931 5151
25955 4748
4931 183
25955 210
4931 4349
25955 4138
4931 1898
25955 1344
4931 5731
25955 5940
4931 5029
25955 4753
25955 4933
4931 786
25955 3894
4931 4293
25955 4433
4931 4456
25955 4227
4931 13971
25955 12833
41168 2998
26699 1928
41168 1222
26699 1037
41168 4654
26699 148
41168 12029
25989 7713
37887 6159
39891 4863
41168 2899
39891 5987
26699 4620
41168 4545
26699 4695
41168 4651
26699 4273
23511 14831
63807 14834
23524 14809
56371 14797
43324 13769
17390 4368
45913 6174
26699 586
15909 6306
50228 2585
3328 743
3328 415
3328 454
3328 12934
63807 11711
21430 2019
23524 12576
9184 11119
33763 10189
41168 6434
26699 5448
41168 4858
26699 4355
41168 4303
26699 4192
21490 3942
59802 5206
54194 3935
41168 6903
26699 6851
24110 1260
24110 1408
56371 874
24110 4215
56371 3915
24110 4186
56371 3882
41168 9731
26699 11008
21430 7293
23524 5448
21430 4226
23524 3816
41168 4423
26699 5540
41168 4300
26699 4608
21490 2648
23511 1217
23511 614
21490 4458
21490 14316
11016 14003
25577 14005
23511 14061
26699 10142
41168 11270
23420 3013
63807 1598
23417 2545
23417 1389
43324 4027
41168 4262
26699 4744
43324 4911
41168 2646
26699 1528
26699 32
41168 4191
26699 4134
26699 4042
41168 4155
26699 4054
22411 2216
41168 6125
3328 68
22411 2718
3328 3704
41168 4215
26699 4432
41168 4268
41168 2011
26699 2427
41168 4459
41168 867
26699 4514
41168 5815
26699 5608
41168 4331
41168 1050
26699 530
21068 11958
41168 4494
26699 3904
41168 4528
26699 4665
22411 1913
3328 4506
3328 8657
37887 9587
22411 9641
39891 9600
22411 2904
3328 1864
22411 1778
3328 2434
41168 1200
38924 12801
26699 8950
41168 564
59807 7376
33713 6167
26699 3918
41168 4978
26699 5033
19209 5479
56296 4081
41168 331
26699 7357
59802 5937
54194 8924
41168 2960
26699 7924
41168 4186
26699 4070
41168 2472
26699 1314
41168 96
26699 3993
41168 4448
26699 4620
41168 4407
41168 4457
26699 4451
25165 4474
25312 4474
26699 654
41168 1933
21490 4297
23511 6248
23420 5912
63807 5268
23417 4262
43324 4308
59807 4361
33713 6807
41168 2420
26699 1965
41168 4308
26699 3191
25989 9355
41168 4266
41168 4477
26699 4563
41168 2181
26699 1126
41168 4332
26699 3995
41168 4443
26699 10495
41168 2901
26699 704
37887 10034
50233 3202
17390 5944
25989 6922
41168 4734
22411 3133
21490 6713
23511 4913
21430 4677
23524 5307
21490 14246
23511 13154
22411 8978
3328 7485
37887 5899
39891 5392
37887 1729
39891 781
37887 302
39891 290
39891 2053
41168 3414
24110 10501
26699 3155
56371 9229
15909 3921
15909 1849
50228 2347
15909 468
50228 1946
50228 8701
41168 10421
26699 11758
22411 617
3328 2770
3328 784
22411 844
3328 1633
22411 1111
3328 2309
22411 2178
3328 465
23420 4028
63807 3815
41168 2121
26699 6148
34254 12678
23420 12657
23417 12672
63807 11741
41168 1133
41168 532
26699 3920
41168 4408
26699 4066
41168 4226
26699 3580
41168 420
41168 298
26699 983
41168 4365
41168 4279
26699 4615
41168 3735
23417 12443
26699 5184
41168 683
26699 3998
21430 5241
23524 4047
60433 4022
38924 1771
24110 6401
56371 6049
26699 5514
41168 15146
50233 13843
37281 14604
37887 13655
39891 14664
15909 2822
50228 5144
33424 3981
34254 2429
37887 5294
60433 4354
50228 6601
39891 5273
60433 5466
38924 5371
60433 12472
15909 12604
38924 11660
33424 5492
34254 3746
51758 1149
51758 98
51758 1442
60433 4294
38924 4380
42910 1178
42910 1048
42910 3690
51758 1726
42910 944
51758 834
42910 933
51758 1581
42910 1125
