flow_ID proc_time
22158 16478
29208 4011
24925 7953
22335 4123
54160 4906
54160 689
31880 5503
31880 4799
54160 5632
31880 4265
22335 3628
15837 1325
22335 5883
15837 984
45982 2528
13452 4720
13452 12734
45969 12503
50313 11453
22335 7804
15837 3645
15837 1661
24925 90
29208 3875
24925 190
29208 4441
29208 14090
31880 12947
54160 13021
22335 4220
15837 6138
22335 569
15837 4096
22335 4460
15837 6542
22335 69
15837 4634
22335 4467
15837 3882
22335 4333
22335 4476
15837 5206
22335 7672
30251 4978
45982 2063
45982 325
45982 2908
13452 7062
45982 4162
13452 4193
45982 4232
45969 10867
50313 7119
15837 2112
22335 257
22335 870
22335 103
15837 101
22335 8894
15837 8500
54160 1126
31880 949
31880 1705
22335 4208
13452 3966
22335 4109
22335 4752
15837 6062
22335 589
22335 4401
15837 4324
22335 4444
15837 4186
22335 4319
15837 5425
22335 2940
22335 7206
15837 5799
22335 4490
15837 5056
45982 4719
22335 1934
15837 10714
45969 3938
50313 1578
45969 698
50313 3802
22335 5259
15837 5448
22335 4256
15837 5847
22335 5308
28632 3935
22158 81
28632 4015
22158 620
28632 3955
28632 4067
22158 4511
28632 449
28632 676
22158 814
28632 3003
22158 3352
28632 4163
22158 3844
28632 5894
22158 3059
22335 1236
28632 1615
28632 3536
22158 3961
22335 2027
22335 868
15837 10992
22335 1497
15837 4293
22335 616
22335 1442
15837 8082
22335 2794
22335 10357
30251 7350
15837 7439
28632 2995
28632 1624
28632 2294
28632 291
22158 4319
28632 1116
22158 4152
28632 4596
28632 4096
22158 12673
28632 3777
22335 11768
22158 4014
22335 2131
15837 4037
22335 2301
15837 4476
22335 6044
13452 13165
15837 12152
38026 11072
28632 4272
28632 5852
22335 814
15837 4462
22158 1019
22158 10523
28632 1922
22335 10687
28632 776
22158 3979
28632 861
22158 5637
44612 5428
15837 5160
45982 964
45972 13202
38026 11511
13452 370
7270 3976
44612 1351
7270 4878
7270 6297
44612 1681
7270 4634
44612 1009
7270 3982
44612 4028
45972 607
38026 3843
45972 11678
38026 9730
7270 4444
44612 1787
44612 1159
44612 1534
44612 1425
7270 822
7270 11929
44612 10085
7270 6277
45972 2074
22158 4427
22158 112
22158 1749
22158 180
28632 1044
28632 2444
28632 1891
30251 4003
27800 5455
30251 4104
27800 5647
30251 5585
27800 4085
30251 2554
27800 4284
30251 6950
27800 380
30251 4960
27800 4518
30251 4445
27800 4637
30251 690
27800 2382
30251 2069
27800 4308
27800 122
30251 4399
30251 4047
27800 1525
30251 468
27800 4318
30251 3016
27800 1971
30251 6244
30251 4221
27800 3513
30251 845
27800 4484
30251 4587
27800 258
30251 6081
27800 5177
30251 2232
27800 4550
30251 1300
27800 8000
30251 5785
27800 3888
30251 3769
27800 4660
30251 4775
27800 3248
30251 9411
30251 4876
27800 5544
30251 5481
27800 4264
30251 3768
27800 3288
30251 2752
27800 6351
27800 4208
30251 3942
27800 4240
27800 5540
30251 4265
27800 4090
30251 5459
27800 1442
30251 4048
27800 4182
30251 4176
27800 4173
30251 2528
27800 3291
30251 387
27800 4337
30251 4512
27800 4293
30251 4166
27800 4258
27800 13213
30251 12013
27800 1921
30251 353
28632 486
28632 2427
28632 1273
28632 2274
22158 4928
28632 6093
22158 6372
30914 3883
22158 719
22158 796
22158 1136
22158 234
28632 3636
22158 8834
28632 1237
22158 3892
28632 955
28632 1453
22158 4005
19643 4026
37658 4333
19643 1881
37658 3973
37658 4282
19643 252
37658 4084
19643 3904
37658 122
37658 12202
37658 71
19643 3889
37658 139
19643 3865
37658 2620
37658 727
51755 3921
19643 3916
22158 4607
22158 6662
28632 5284
32078 4016
28632 1799
22158 4075
28632 5992
28632 3014
28632 591
22158 7309
28632 9165
61337 7192
37658 1192
37658 413
19643 335
5773 4202
61337 3839
61337 5631
5773 561
61337 831
37658 3969
19643 5552
5773 3020
61337 4050
61337 4276
61337 3121
22158 1239
22158 3862
28632 4288
22158 3448
28632 173
28632 1290
28632 1990
28632 512
22158 6264
28632 4411
28632 3991
28632 1740
22158 5120
22158 8993
49489 6030
41299 3941
15538 5122
49489 1132
64693 4559
41299 2349
15538 3867
64693 6872
15538 169
49489 4720
15538 1091
49489 856
64693 8607
41299 7357
64693 13843
53262 12445
41299 12465
15538 10373
49489 3912
49489 367
49489 3187
64693 2922
41299 2319
41299 1549
55992 4010
55992 11490
15538 8172
18073 2611
18073 271
18073 815
55992 878
64693 3754
41299 3834
64693 3910
41299 13061
2033 11658
49489 408
14399 11629
26545 10628
15538 1793
49489 4527
22158 2353
22158 104
22158 179
22158 2134
28632 2091
22158 2850
28632 1148
28632 203
22158 6844
28632 2652
13552 4130
15538 5324
28406 1212
22158 5212
13552 558
28406 2761
28406 4379
13552 3861
28406 7445
13552 4851
13552 634
28406 6130
13552 4583
42924 10775
13552 449
22158 519
22158 1671
22158 408
22158 584
28632 4317
28632 2763
22158 308
28632 3964
22158 689
28632 792
22158 4008
28632 4163
22158 726
28632 5360
22158 369
28406 254
28406 795
13552 4489
13552 5427
13552 13987
28632 4696
28632 4179
22158 540
28632 3898
22158 163
28406 3798
28632 4265
28632 289
22158 12257
28632 2902
39600 1267
18191 4418
38193 13216
38565 13054
18191 13075
22158 2998
22158 4154
28632 635
28632 8
28632 508
22158 3937
28632 327
28632 3826
22158 7319
22158 3860
28632 3821
22158 337
22158 3510
28632 548
28632 1844
22158 9921
22158 965
22158 745
22158 285
28632 979
28632 5517
22158 3567
36518 3835
10883 1953
36518 4950
24831 4322
11493 3907
24831 8043
11493 12330
24831 11328
14432 10142
64983 7526
26903 4040
55847 3793
26903 792
55847 2279
46529 2444
46529 1052
46529 1652
26903 12390
16874 11154
46529 12591
31304 7313
64983 3915
14432 3848
1918 2466
55847 4415
7129 4185
22846 6833
9762 5905
7129 4195
7129 14189
9762 12889
22846 10850
9805 1791
9805 147
22846 3881
22846 4005
7564 3070
9762 4722
49173 1118
7129 13697
53262 12454
32078 12484
51755 12497
22158 6995
22158 4004
22158 12995
2033 11700
28632 569
28632 7
22158 4341
28632 2266
22158 4079
28632 100
22158 9696
28632 10897
46316 7868
51102 6599
16937 1645
16937 1077
51102 2293
33335 2443
16937 3861
62169 2075
51102 10406
48709 3768
46316 7856
14399 6919
26545 5775
48709 3820
46316 1084
48709 4274
46316 2304
48709 2293
46316 2568
48709 11038
48709 1485
42924 4012
45816 4402
59627 4909
36280 4239
7300 3906
41992 5654
7300 2761
41992 12435
36280 10629
2070 9393
7147 7379
31238 4000
7147 4249
41992 6334
31238 5403
7300 4715
2070 1313
36280 3833
2070 3939
36280 12366
23121 10137
24044 8013
45816 6204
59627 5117
64537 3853
22158 647
22158 460
22158 540
22158 1530
28632 3956
28632 2196
22158 10376
28632 1356
28632 195
22158 4147
28632 469
22158 5878
59121 310
41238 4045
59121 1690
41238 3950
59121 5148
27768 3865
9114 3902
7756 5747
36337 2298
36337 475
12775 4428
7756 11627
611 1930
36337 6311
36337 4121
63151 4067
64397 2295
9114 7501
27768 6267
41238 3820
41238 5825
59121 2915
59121 7169
22158 2041
22158 906
22158 1180
22158 2350
22158 3979
5654 3791
28632 3970
33643 15493
28632 3004
22158 6066
28632 1122
22158 3963
28632 4129
28632 3998
22158 2607
22158 4465
28632 1035
22158 4393
28632 4028
22158 3957
41238 2298
41238 4145
59121 4204
31156 12237
45774 11176
37889 9633
58971 6962
25855 4263
15632 3958
62467 4022
3304 4089
32055 1639
3304 1950
64268 12960
23144 9461
32055 7841
33747 3124
58971 4174
15115 1645
37889 4062
60307 2416
20031 3841
20031 5255
3304 13927
20031 13757
36284 11364
25855 9442
62467 8429
15632 7120
63676 5621
51666 3941
12985 4085
36338 4336
38828 4124
26823 3941
63676 3764
63676 12966
38828 11565
26823 8871
51666 2634
12985 1789
36338 3909
46773 3833
26823 3948
55325 4015
55325 12553
51666 11289
9503 9652
63676 8194
14243 2135
44197 5642
36157 3494
52693 12699
58063 12687
34530 10488
45252 3799
34444 353
58122 1979
25513 2347
28170 3740
28170 13438
18485 12466
29613 9384
23155 2826
7336 5738
23155 748
23155 735
36157 479
7336 4560
56913 5413
7336 12088
42329 9092
34444 10934
29613 5872
56913 1757
56913 1794
56913 1651
58122 5089
58122 3885
16003 2985
58063 4213
25215 3875
14421 10652
28170 9516
25215 8496
44197 6062
60550 4068
60550 3826
45252 3882
7881 1970
18485 4080
14421 8092
11079 6452
52693 5755
11079 5613
49122 3472
34530 11169
674 5814
25513 4556
44289 4074
15141 4411
6437 4039
3376 4537
14919 4986
27048 4574
44636 4261
58333 6019
44636 12359
14919 12586
27048 9766
58333 3914
6955 3854
15141 3914
56275 2032
3376 3956
17795 2667
46792 5155
23004 4023
23004 13014
58333 11779
27157 9735
46792 10785
44636 8648
58154 2473
14919 4145
276 2300
27048 3992
6437 4169
44289 4396
22158 4225
22158 3103
28632 5595
28632 1353
22158 1717
28632 1014
22158 5986
28632 4242
22158 4010
28632 807
22158 6265
35078 14221
59652 12623
28632 3507
22158 3895
28632 3855
22158 3846
6287 3985
35078 4954
55432 4034
59652 4036
59652 13503
35078 1510
6287 3377
55432 8986
6287 4635
35078 91
55432 5097
59652 4171
59652 11835
6287 10803
35078 1803
55432 910
59652 623
35078 3987
59652 2304
6287 3769
55432 1911
6287 13658
59652 11374
17288 9596
65046 8098
42183 5514
35612 4765
9932 3771
41281 3939
17888 5910
47433 5042
41281 1191
17888 4222
47433 3787
6871 10115
17288 8804
35078 6613
37103 2125
11770 3188
22158 10
28632 4101
22158 4758
28632 3876
28632 6675
6287 5388
28632 7313
22158 5237
28632 680
22158 1663
22158 128
22158 62
22158 1371
28632 3510
22158 955
28632 1101
28632 2502
22158 8126
28632 327
22158 11598
2523 11447
43485 10431
28632 228
22158 3869
32484 4082
28632 477
28632 463
22158 12130
6287 2150
35078 7900
6287 4415
35078 4386
6287 4281
28632 733
22158 3941
28632 5552
6287 1143
35078 6098
6287 2927
35078 166
6287 4596
6287 4311
35078 4030
6287 4419
6287 5613
35078 8924
6287 14901
28632 10034
22158 6909
6287 4465
35078 4003
20642 4546
6287 4225
35078 3847
6287 3836
22158 10806
35078 5032
22158 334
22158 1259
22158 783
35078 4098
22158 1089
22158 2991
22158 5672
35078 4300
6287 7162
35078 2663
6287 6220
47128 4331
43485 4163
35078 3897
47122 3841
2523 3789
6287 5684
35078 128
43485 12310
2523 11134
35078 2043
6287 4491
6287 3461
35078 3864
6287 5787
35078 505
6287 3438
6287 713
35078 3930
6287 3514
35078 4245
6287 3837
6287 1554
35078 7075
6287 4349
22158 4244
34284 4207
32484 3860
6287 4232
32484 12146
6287 4650
35078 2490
6287 581
35078 4714
35078 972
28632 3886
28632 2040
6287 4695
35078 13322
28632 3178
22158 7157
28632 1513
22158 4291
62321 5624
7027 5300
28632 4273
28632 4900
22158 5087
6287 4132
10121 12714
20642 7725
28632 3485
22158 4073
28632 2790
22158 4709
6287 7688
35078 4248
6287 1949
28632 4043
22158 6789
28632 4176
28632 13107
47122 10717
22158 12161
47128 9704
6287 7771
35078 6351
24496 3854
6287 4292
35078 863
6287 5514
35078 4085
6287 894
35078 4339
6287 4429
35078 3950
6287 5602
35078 5246
6287 4331
35078 4024
47122 10226
2523 9580
47122 5993
2523 4617
47128 5158
43485 3963
2523 6856
47128 9842
43485 6961
6287 4536
6287 4394
35078 3999
6287 4397
6287 4764
35078 4357
28632 12457
6287 577
35078 10270
35078 4680
6287 4436
35078 4387
6287 4233
35078 3801
6287 3509
35078 9843
28632 8714
22158 7040
6287 757
35078 4362
34284 1846
32484 5365
34284 5882
32484 12985
20747 12876
62321 11284
12559 9557
7027 6348
6287 4787
35078 4718
7027 5287
62321 5305
10121 4254
6287 5425
35078 4044
35078 5139
6287 5628
35078 5868
6287 5041
35078 5186
20747 2778
62321 372
62321 1964
6287 1133
35078 6993
12559 3472
20747 13520
7027 2262
7027 1439
6287 549
35078 3831
6287 4413
6287 5805
35078 5688
6287 800
35078 5726
35078 4283
34284 4043
32484 3401
34284 12644
6287 1577
35078 10225
32484 5308
6287 4334
35078 4105
10121 5240
20642 4106
10121 5273
20642 4124
6287 3868
35078 3836
6287 7723
47122 3876
47122 3936
6287 4677
35078 4900
6287 4339
6287 14065
35078 12741
47128 6365
47122 10687
43485 4032
47128 6480
43485 6322
6287 473
35078 3935
6287 13920
35078 12637
50458 3001
24496 1258
24496 1946
6287 4229
6287 4333
35078 4025
2523 4101
47122 2092
2523 6324
47122 1425
2523 4120
34284 1835
34284 5864
32484 4023
35078 4746
6287 4588
35078 4691
6287 4657
35078 3784
20642 10844
6287 5201
35078 5740
20747 3882
6287 4287
6287 12279
35078 11056
20747 11736
12559 10403
7027 8712
47122 6053
6287 5257
35078 4762
12559 4057
7027 5189
50458 3691
24496 4059
6287 5073
24496 14182
6287 7585
35078 7218
20747 4303
62321 4012
20747 62
62321 3813
20747 1356
62321 3472
20747 7538
6287 6602
35078 5545
62321 5085
6287 4289
35078 3812
6287 3950
35078 722
6287 6
35078 4541
6287 142
35078 3902
6287 2483
35078 10902
10121 1645
10121 2765
20642 1939
20642 4123
20642 12910
10121 12336
6287 3094
35078 6030
10121 4270
20642 4057
6287 5263
35078 4135
10121 5992
20642 4489
10121 5653
6287 9841
35078 6958
10121 4443
20642 3989
6287 4464
35078 4164
10121 4814
20642 4552
6287 1573
35078 10265
10121 7853
20642 6724
35078 3885
10121 2560
10121 640
20642 4520
10121 4570
20642 12117
6287 1617
35078 289
10121 7934
50458 2094
50458 6
24496 3971
50458 227
24496 3922
50458 2682
50458 4423
24496 9916
50458 368
24496 4419
24496 5131
50458 3632
24496 3871
50458 4222
24496 4111
6287 4355
35078 3857
20747 9754
62321 11206
20642 10086
50458 4894
24496 3855
22158 33
22158 1980
22158 1712
50458 4796
6287 2115
35078 680
10121 4419
20642 3775
10121 4158
20642 3676
10121 4141
20642 4227
6287 10644
35078 8414
10121 6635
10121 4288
20642 3865
10121 5074
20642 5358
62321 4132
24496 4074
10121 10394
20642 2936
6287 12482
35078 10244
10121 536
20642 6579
6287 4462
35078 4522
10121 5744
20642 4339
10121 7616
20642 3490
10121 52
20642 3862
6287 4321
35078 4081
10121 4557
20642 9328
10121 5780
10121 6404
20642 4382
6287 4446
35078 4329
10121 4508
20642 3787
10121 6728
6287 1342
20642 5869
35078 7265
22158 4978
10121 179
20642 5345
20642 6881
10121 4442
20642 4065
6287 8169
35078 5062
10121 4572
20642 4071
6287 5224
10121 5543
20642 5849
6287 5178
28632 5766
50458 4291
24496 3963
28632 4033
22158 3809
28632 4123
22158 3906
28632 2543
22158 6483
50458 11797
24496 10635
22158 139
28632 490
22158 3805
28632 4326
22158 4178
28632 4083
22158 5075
53403 7446
43156 7461
28632 6107
10121 8150
20642 4954
50458 6162
24496 5868
50458 6913
24496 5359
50458 2509
24496 1150
35078 7268
10121 4240
20642 4031
10121 1238
20642 4081
50458 10754
24496 2322
20642 10804
10121 11927
50458 6408
10121 4279
20642 2583
10121 4267
20642 3993
50458 13538
35078 12201
22158 2774
24496 12287
22158 4
10121 4277
20642 3910
35078 1493
35078 1715
50458 12250
24496 10966
35078 9934
29355 8956
10121 5431
20642 5279
50458 6330
24496 6489
10121 4431
20642 4303
10121 12661
20642 11760
50458 4078
24496 1871
10121 4367
20642 4300
50458 5274
24496 5340
20642 10497
10121 11609
50458 4443
24496 4105
10121 4454
20642 4275
10121 4517
10121 4464
20642 4245
50458 11260
24496 9988
10121 2446
20642 3779
50458 4219
24496 3787
10121 4398
20642 4404
10121 5613
20642 3610
28632 5218
10121 3716
20642 3883
10121 4324
20642 5446
10121 1722
20642 239
10121 1262
20642 3839
10121 199
20642 5098
20642 5491
10121 7304
20642 4971
10121 4333
20642 4041
10121 4235
20642 4206
10121 6398
20642 5137
10121 6489
20642 3496
10121 4660
20642 5936
35450 6647
43156 4919
10862 4671
53403 4375
10121 4671
20642 8384
43156 12915
53403 12898
10121 2798
20642 3803
10121 4319
20642 3904
35078 4227
50458 4144
24496 3807
50458 2822
24496 1282
50458 4148
24496 2829
10121 5418
20642 3743
10121 5671
20642 3893
50458 16426
24496 13943
10121 8527
20642 6169
22158 4001
50458 2507
24496 2954
10121 10454
20642 11865
50458 11608
24496 9711
10121 1143
20642 3858
50458 4334
24496 4199
10121 4281
20642 6959
28632 8748
10121 6234
20642 4313
6287 1645
10121 4374
10121 6639
28632 3968
20642 12949
22158 6396
22158 1277
28632 2117
22158 2442
28632 2145
22158 3768
50458 3311
24496 1916
39593 6025
10121 4858
20642 5186
28632 4027
22158 3981
28632 5111
22158 3894
28632 5226
22158 4474
50458 5672
24496 5204
35078 10168
22158 2056
22158 820
29358 4043
29355 4278
10121 4404
29355 7032
10121 5402
20642 7053
6287 3725
35078 2230
50458 4344
24496 3955
10121 4340
20642 10504
6287 6639
35078 5045
50458 5744
24496 4592
6287 4220
35078 3899
6287 3965
35078 4019
6287 3996
35078 2018
6287 4361
50458 5940
24496 5372
10121 4330
20642 76
10121 4521
50458 1579
24496 888
50458 4824
24496 3132
50458 4333
24496 3819
10121 5688
20642 4423
50458 4343
24496 3134
10121 1736
20642 4199
50458 4882
24496 4449
50458 6047
24496 5085
10121 11210
20642 9887
50458 5018
24496 4843
10121 2330
20642 3860
50458 5837
24496 6947
10121 667
20642 5354
20642 4981
50458 4351
24496 3862
10121 4271
20642 3750
50458 4187
24496 1138
10121 9551
20642 11625
50458 5065
50458 4205
24496 3738
50458 4312
24496 4340
10862 4416
10862 12676
53403 10073
35450 2693
43156 2514
6287 4412
28632 4147
50458 4369
24496 4711
50458 11763
24496 10490
35078 2795
35078 1373
50458 2331
24496 161
50458 4240
50458 7155
24496 5818
20642 6617
17735 5804
33139 12915
33033 11288
31386 8708
36046 2500
36046 3789
31386 2401
33033 3919
50458 10724
4778 9047
24496 9695
39593 6859
28632 974
28632 3638
6287 4857
6287 4068
28632 551
28632 293
22158 4004
28632 1284
22158 10273
29358 1833
29355 4072
29358 4284
29355 1500
6287 1549
6287 8662
35078 10132
10862 1876
53403 5722
35450 4572
6287 3274
15011 2544
36046 4065
9918 4228
17735 4041
53403 28069
43156 16930
6287 310
35078 7336
4778 12816
35078 15956
4778 7376
39593 3070
6287 497
6287 3732
35078 6673
6287 1103
35078 3974
29358 2023
29355 9814
10862 3931
4778 1065
4778 1283
39593 4489
28632 1452
22158 1326
22158 1726
22158 1059
22158 2350
28632 1819
28632 934
28632 5767
22158 8070
35078 5390
35078 4464
35078 665
35078 9728
28632 3571
22158 7512
62321 4015
28632 1940
22158 3856
28632 1935
28632 1200
22158 6572
28632 2374
22158 4022
22158 926
28632 4217
28632 1676
28632 611
22158 4277
42759 5193
29358 3971
29355 1963
29358 12660
28632 5773
53403 4023
28632 1838
28632 2048
28632 1638
22158 4304
28632 2101
28632 361
22158 5474
28632 9972
6287 8745
20947 4175
20747 64
62321 3834
62321 6124
20747 4515
62321 2219
20747 1378
62321 6909
62321 5336
20747 4878
62321 3931
20747 4281
62321 4048
20747 4554
62321 5100
28632 13112
20747 9339
20747 4471
62321 3922
20747 5942
62321 3867
20747 5781
62321 4692
20747 7958
20747 4522
62321 3883
20747 4602
62321 6216
20747 4273
20747 1019
62321 6640
28632 1832
22158 4043
20747 4356
62321 3961
28632 1152
22158 8380
28632 9446
20747 5744
62321 4430
28632 4410
22158 3888
20747 6219
62321 3439
30138 11078
64949 10076
50458 4291
24496 4541
16938 3966
33139 3815
20747 4197
62321 4094
20747 10246
62321 8537
6287 1112
22158 5940
35078 3990
20747 7381
62321 5668
20747 11497
62321 10496
62585 9393
42759 6174
20747 4549
42759 4528
20747 5260
62321 4030
20747 5892
62321 4313
20747 917
62321 1797
20747 3339
20747 4491
62321 4033
20747 4308
62321 6164
20747 5403
62321 5545
20747 1536
62321 3900
20747 702
62321 4496
62321 4536
20747 4961
62321 4797
20747 99
62321 4340
20747 4310
62321 3874
20747 4251
62321 4066
20747 5980
62321 4862
24042 4537
30138 7525
65021 5203
64949 4995
42523 943
20947 4546
64949 5294
30138 13589
42523 7750
20947 4400
62585 3932
62585 5614
42759 4676
20947 3993
62585 9801
42759 3061
62321 4133
65021 3862
24042 3991
65021 3920
42523 4004
20947 3598
42523 11968
65021 1911
64949 55
64949 929
24042 4361
30138 502
30138 1072
42523 2061
42523 1138
42523 414
20747 4063
20747 5869
62321 5382
20747 5999
62321 4270
20747 4246
20747 5334
62321 4348
20747 1820
62321 10372
62321 3833
20947 3805
65021 3933
64949 1133
65021 5649
42523 1383
64949 7251
20947 4822
24042 4079
30138 5475
42523 4244
42523 10702
20947 6733
24042 4136
30138 3154
42523 4972
20747 4203
64949 12773
20947 11873
30138 8777
22158 1967
22158 3789
22158 1153
22158 20
20747 4220
20747 1997
62321 2839
20747 7034
