flow_ID proc_time
48773 4360
43061 7951
33423 6510
47314 5432
9825 5397
49297 5050
34733 5450
34733 5124
33310 7539
43061 5816
33423 10406
33310 5250
49838 3394
33310 1824
49838 2828
33310 4307
31893 7186
10491 6380
31893 5829
10491 7171
43061 4861
33423 7750
33310 4632
49838 6732
49838 4784
33310 4853
49297 6039
34733 4097
18534 5636
49297 8080
34733 8904
18669 204
18669 850
54086 5962
18669 1685
54086 4356
43061 7913
33423 4689
47314 4528
9825 7891
47314 3671
9825 8028
47314 4539
9825 6642
47314 7796
9825 7288
10491 6309
43061 4724
33423 7179
49297 5958
34733 4756
49297 5733
34733 4413
18669 6958
54086 4917
47314 7916
9825 6617
43061 5084
43061 5389
33423 8860
5346 8850
47314 8171
47314 6466
9825 4854
5346 7138
53244 5779
5346 3170
53244 511
43061 5411
33423 7957
47314 7358
9825 6197
18669 4621
54086 5458
33423 6559
47314 5214
9825 5427
47314 2842
9825 7625
29895 5311
43061 6451
33423 4396
18669 500
54086 3986
47314 6488
9825 6492
49297 5087
34733 5241
49297 7287
43061 4909
33423 7374
38126 7195
48773 6288
18669 5925
54086 4943
9825 8014
18226 6663
10238 5316
31312 6228
25170 6695
55894 5569
6360 5556
3422 4236
6360 7703
43061 6438
3422 6795
48773 3172
48773 2574
48773 3344
33423 5441
48773 1543
33423 5386
33423 3393
39956 9451
64534 7678
5147 7663
54303 6381
49297 4615
34733 3679
29895 3782
29895 2687
43061 7487
33423 4148
29895 6032
38126 5200
29895 5410
38126 5046
48773 7152
38126 2903
48773 4256
43061 4984
33423 8056
18669 6933
54086 6001
37818 4978
38126 7474
48773 6109
6071 6107
34614 6491
37818 6841
9325 5477
34614 5413
37818 4488
9325 3174
37818 6391
37818 4752
9325 8963
13244 7605
64622 7059
13244 1773
64622 6011
64622 1149
13244 6749
64622 3827
13244 5996
49297 2679
34733 4754
34733 6925
43061 5606
33423 5609
38126 7592
38126 8386
48773 5909
38126 6297
48773 8626
43061 7250
33423 5928
35045 1018
35045 3683
17217 5120
17217 7375
38126 8208
8282 6668
22089 6317
49297 6873
34733 4843
38126 4588
48773 8632
43061 4910
33423 7633
9825 6566
55226 6556
38126 5844
55226 5745
18226 7872
18226 5212
44769 7934
4162 6543
43061 6184
33423 6302
38126 5643
48773 7342
49297 5171
34733 4277
38126 5231
41267 8309
39561 8379
49542 8339
8959 7346
49297 5022
34733 7004
8959 5590
29895 1763
29895 3406
43252 6634
42686 5572
44371 5219
47148 7999
49297 4927
34733 6121
44371 4327
47148 6833
47148 7355
62458 6032
52316 5940
52316 4590
43061 4211
33423 6944
52316 5859
11332 5859
8246 7862
11332 4146
8246 7406
29926 7403
49297 5092
34733 8175
29926 6005
10238 8171
3418 8004
36906 4125
3418 6314
36906 4038
43061 9254
33423 8027
49297 2618
34733 2861
49297 8720
34733 7495
48773 6487
43061 2895
33423 2895
49297 6216
34733 3976
49297 2379
34733 600
49297 7598
11332 3933
21491 1504
58458 3358
43061 4238
33423 6417
52316 6377
58458 4567
58458 6166
43061 8090
33423 8890
38126 8477
34733 7226
49297 8224
47314 5745
9825 5490
49297 6943
34733 6943
43061 4473
33423 5811
49297 107
34733 4455
34733 5617
31893 7789
10491 7789
49297 5944
34733 7374
10491 5641
43061 5252
33423 4096
34733 368
10491 8275
52316 7077
55866 5476
46373 3114
39956 3189
49297 6736
49838 3128
34733 7859
49838 2875
65253 8448
18534 8101
49297 6402
34733 4417
43061 4558
33423 4142
29986 4655
64534 2905
49297 6656
34733 5051
47314 5612
49297 5631
34733 8705
43061 7571
33423 7085
47314 4277
9825 6987
49297 5736
34733 5792
43061 6243
33423 4908
49297 5979
34733 7078
9825 6246
47314 6396
49297 4745
34733 4446
33423 6614
43061 5015
33423 4255
49297 6280
34733 6281
54591 5373
54303 5118
54591 508
54303 4348
50810 6784
43061 7742
33423 6062
50810 2704
29895 5342
29895 4044
50810 5137
32851 6434
32335 5024
5346 6973
17475 1312
55866 5179
55866 163
5346 8684
17475 7430
53244 5203
49297 5511
34733 5271
43061 5003
49297 6936
34733 6051
17475 5934
55866 4344
43061 6900
33423 4503
50810 4024
17475 8207
55866 8207
49297 8598
34733 6532
43061 5124
50810 5890
43061 6144
33423 5339
50810 5152
50810 232
29895 6168
29895 1878
50810 5317
29895 4514
17475 6436
55866 4820
49297 5293
34733 6292
38126 7754
48773 5488
55226 5484
18226 5192
47314 5004
17475 6330
55866 5309
43061 5060
33423 7791
6360 4744
38126 6674
48773 7848
38126 4257
38126 533
38126 5804
50772 2265
31312 5833
50772 4589
31312 1991
50772 8861
3422 7515
38126 5676
38126 6259
48773 7746
42579 6372
50782 5105
50810 5569
29895 3946
42579 5534
25170 4623
50810 2465
29895 6363
42579 4799
25170 4767
25057 7831
47586 7967
37348 6452
49639 5229
61926 7214
29926 1500
61909 5785
10238 1509
50782 6591
55894 5533
38126 5812
48773 3137
6071 4410
38126 4288
49297 7564
34733 7697
6071 7412
34614 6467
6071 7825
34614 1627
43061 7510
33423 5074
5426 3789
5147 7750
49297 6387
34733 5781
5426 4033
5147 5107
37818 4107
37818 3334
9325 9607
43061 7053
9325 4007
13244 5471
64622 7321
49297 7153
64622 6153
43061 4474
43061 5236
38126 2720
48773 6794
43061 7585
38126 5718
48773 4468
49297 7639
34733 5123
38126 5841
48773 4455
43061 7374
33423 6403
49297 5487
49297 5455
34733 4091
38126 6031
48773 6505
47203 6787
65258 6949
43061 5412
38126 4469
48773 4831
38126 7092
48773 7761
43061 5818
33423 4398
38126 4934
49297 8100
34733 7148
43061 5122
33423 7121
38126 7464
48773 6110
29895 1095
29895 5096
38126 3244
48773 5544
43061 4915
33423 7889
49297 6374
49297 6228
34733 6507
38126 2339
48773 4967
43061 7632
33423 7634
43061 7608
33423 5713
38126 2585
48773 4774
49297 472
34733 7619
50810 7479
29895 7355
50810 1008
29895 5662
29895 4809
49297 4402
34733 4429
50810 3550
29895 7168
33423 9501
5147 8369
5426 8387
29986 8427
64534 4498
5147 7259
5426 7325
62458 5509
52316 5296
21491 5653
58458 5547
43061 4679
33423 4532
62458 6250
52316 4459
42454 4397
33223 7163
63538 7291
36906 5152
38126 5771
43061 7452
33423 5694
62458 3214
52316 7576
33310 5951
33310 1952
49297 7514
62458 4350
52316 7494
43061 6649
33310 401
49838 2098
33310 5711
49838 1209
33310 4220
49838 2130
33310 579
49838 814
1199 7997
49838 3699
33310 7323
43061 6789
33423 5759
31893 4572
62458 7146
52316 5801
31893 5430
17475 6004
3418 3055
36906 5745
36906 742
3418 4691
36906 3223
62458 6169
52316 7242
43061 6774
33423 6167
62458 2778
48773 4077
52316 4794
43061 1277
33423 6360
62458 6355
43061 4268
43061 3547
33423 6226
33423 4954
50810 4624
29895 7037
29895 2439
50810 9152
43061 8736
33423 6237
63388 5832
43061 4441
33423 3326
43061 8006
5346 5250
53244 5038
5346 6949
43061 6921
33423 6029
38126 1060
48773 4836
43061 4433
33423 6987
38126 4793
48773 6577
28382 8441
25057 7701
38126 6101
48773 4243
29895 3426
50810 1782
29895 341
48773 4167
38126 5254
10536 6732
34614 4670
38126 6973
48773 6093
38126 6511
48773 9261
49297 8071
38126 5334
33423 6810
48773 6857
11758 6773
18720 5243
38126 4478
48773 4182
18720 4138
44371 1457
47148 5615
47148 5852
49542 7225
29012 7198
42454 6415
38126 7699
48773 6162
8959 4843
8959 5310
59888 5311
33223 4314
4735 6648
1199 4678
1199 4396
20438 7220
63538 7228
38126 5033
48773 7615
38126 5575
48773 7338
38126 5816
48773 3679
38126 145
48773 942
5346 7449
28382 5805
28382 6940
25057 7818
28382 4519
25057 4348
38126 5182
48773 8540
56966 8536
63388 7135
52952 7021
63388 4721
52952 4235
47586 7713
47586 6039
44690 7401
28369 10063
61909 7332
44690 6248
61909 4317
44758 4310
28369 5879
37348 7035
52952 1030
47586 6305
28369 2495
37348 4914
37348 8487
44758 7538
61926 7537
44758 5203
61926 7709
61926 6819
44690 4619
61909 4499
60875 4747
35130 7916
28369 7135
37348 5899
37348 10467
44758 8298
61926 7068
43230 4879
28372 4600
49639 6274
49639 4126
28372 8517
49639 7138
28372 2614
49639 7453
38126 5724
48773 4804
38126 8041
48773 6661
55817 6654
10536 3460
38126 3140
48773 2230
38126 1240
48773 2481
38126 158
48773 4171
48773 2208
38126 5981
48773 4518
11758 2258
11758 2892
18720 6171
55817 4562
10536 7340
38126 6023
48773 8121
55817 9053
52952 5528
44690 1139
47586 7474
28369 4910
56966 6852
25057 2818
44758 4209
44758 4594
47586 2722
44758 8783
28372 6052
61909 5253
38126 7513
48773 5937
61926 4446
37348 6963
25057 857
37348 2010
11758 6922
61926 2417
61909 2044
11758 7743
49639 6844
56949 5862
4735 5287
1199 2056
49639 4514
4735 5344
18720 4248
56966 6824
63388 5912
18720 5588
18720 5112
8959 7412
56966 6173
63388 4253
56966 6700
63388 5254
38126 7273
48773 5412
55817 1682
10536 303
60875 2551
35130 4845
38126 4824
48773 7099
4735 4246
4735 5820
11758 3529
55817 4959
28382 2374
25057 8031
4735 5635
4735 431
4735 5096
1199 2837
4735 1180
4735 653
1199 5082
1199 3341
4735 4401
4735 914
4735 4341
1199 6874
1199 2982
4735 5532
1199 6074
4735 4240
1199 1279
4735 2023
1199 506
4735 2612
4735 106
1199 7087
4735 3056
1199 4146
4735 4195
60875 5760
1199 5662
4735 4480
1199 4573
4735 4436
1199 2427
4735 7024
1199 3579
1199 6272
4735 481
10536 6020
1199 955
1199 4280
4735 1193
1199 5344
25057 5344
1199 4945
35130 7195
60875 4571
35130 3789
4735 6127
60875 6127
35130 4609
4735 4586
1199 6233
18720 6229
4735 3472
1199 5093
1199 1283
4735 7405
4735 4623
1199 4714
4735 5960
1199 6142
38126 6376
48773 4619
4735 4916
1199 7181
1199 2014
4735 3900
52952 4401
47586 3425
28382 5204
44690 6042
61909 4400
28369 7112
37348 4853
28382 4809
38126 5845
48773 4977
44758 7661
61926 7362
28369 5619
37348 4417
44690 5442
61909 5443
11758 475
18720 7467
18720 2344
11758 4398
18720 6047
28372 8054
49639 8053
38126 6804
48773 5878
28372 6083
49639 5628
38126 7689
48773 6328
38126 3464
48773 1792
55817 4829
28382 8122
4735 6541
1199 4359
1199 6609
55817 4512
10536 5847
10536 4928
55817 4831
10536 8938
4735 7693
38126 5182
48773 8306
29895 4651
38126 6954
48773 5585
29895 4495
4735 4693
4735 868
1199 5583
4735 4085
1199 6295
38126 4798
48773 6019
4735 4915
1199 4915
56966 5903
4735 605
63388 4662
1199 7121
4735 1606
1199 5522
4735 4989
1199 6696
4735 6289
1199 6458
4735 4498
4735 259
1199 4796
1199 7082
4735 3564
1199 67
4735 6568
4735 2317
4735 3180
1199 6966
4735 2954
1199 4775
1199 6602
60875 6740
4735 2290
35130 5813
4735 3484
1199 5837
4735 4783
1199 6653
38126 4735
48773 4107
4735 4819
1199 5936
4735 6189
1199 4342
4735 6735
1199 6149
4735 6616
1199 4465
38126 8933
48773 7889
38126 5213
48773 7836
4735 4920
1199 3797
38126 4512
48773 7101
38126 5174
48773 4161
38126 5865
38126 7115
48773 7521
11758 7935
4735 6623
50810 5602
38126 4256
48773 7130
50810 6140
29895 4321
50810 2552
29895 4490
29895 3614
50810 2211
29895 2182
50810 6848
29895 5642
4735 33
38224 6504
4735 2953
1199 3909
4735 4071
1199 6101
4735 2942
1199 2797
4735 5264
4735 1346
1199 2706
4735 4983
1199 6723
38126 5369
48773 6623
4735 6536
1199 5546
38126 7254
48773 8055
4735 5443
1199 7292
38126 5853
48773 6477
4735 4282
4735 607
1199 6290
1199 3153
4735 6774
38126 4120
48773 6069
4735 936
1199 5431
4735 3592
1199 406
4735 6210
4735 663
1199 5712
38126 4399
48773 5699
4735 859
1199 5265
4735 2754
4735 5049
1199 4087
38126 7662
48773 7396
4735 5395
4735 1935
1199 6357
4735 2723
1199 4328
4735 7945
1199 5090
4735 2725
1199 8232
4735 3712
1199 7053
38126 2760
48773 5942
4735 2620
1199 4624
4735 2718
4735 2437
1199 9207
38126 5714
48773 7819
4735 5155
1199 4244
4735 1378
1199 6660
4735 4927
1199 6703
4735 108
1199 7418
38126 5620
48773 5292
1199 7390
4735 5097
1199 6635
4735 2643
1199 9406
1199 1740
4735 7432
4735 3065
1199 8282
34890 6255
56966 4963
4735 4857
29895 5633
29895 545
29895 4372
38126 7148
48773 5219
4735 5820
1199 4798
4735 2943
1199 4993
4735 1623
1199 6697
4735 4513
1199 7140
4735 6737
1199 5203
38126 6099
48773 4704
4735 4512
1199 2313
4735 6791
63388 5905
38126 6316
48773 5392
28382 7991
25057 8816
38126 7174
48773 5353
4735 2768
1199 5252
48707 5237
45096 5235
38126 4443
48773 6137
4735 1110
1199 3814
35181 4527
38224 8041
4735 6825
1199 4478
38224 5606
4735 7098
1199 7100
4735 3004
1199 7756
4735 6514
4735 3435
1199 6400
1199 5547
4735 3923
1199 1506
4735 4232
1199 5992
4735 6932
1199 6678
28382 4786
25057 4221
38126 8301
48773 8011
4735 4913
4735 3333
1199 6441
4735 1808
1199 4225
1199 4269
28382 9585
25057 7496
38126 6740
48773 6130
4735 2099
1199 4323
4735 6704
1199 8172
4735 3337
1199 3338
38126 9873
48773 8375
28382 8356
25057 12085
4735 1149
4735 913
1199 8459
38126 7056
1199 5483
4735 6315
38126 4787
4735 8314
48773 8679
1199 7432
4735 4407
1199 5571
4735 4657
4735 3551
1199 5657
1199 2901
4735 8662
38126 5236
48773 5111
4735 2365
1199 1175
4735 2478
4735 3911
1199 5865
4735 5050
1199 4119
28382 4978
25057 3985
4735 5261
1199 5772
38126 6700
38126 8763
48773 7454
4735 5399
4735 2851
1199 5029
4735 2405
1199 4126
4735 2394
1199 6959
4735 6059
1199 6893
38126 5612
48773 6169
4735 4972
1199 8256
4735 229
1199 1441
4735 3367
1199 5059
4735 2625
1199 3717
4735 5181
1199 956
4735 1359
38126 5499
48773 4241
4735 5567
1199 4273
4735 2955
1199 4998
4735 2710
1199 1790
4735 5120
38126 6966
48773 5832
4735 5329
1199 4106
38126 4211
48773 4072
4735 6346
1199 6885
4735 2972
1199 4593
4735 4572
1199 4986
4735 2705
1199 4277
38126 6480
48773 5168
4735 4960
1199 4360
4735 6656
1199 5148
4735 6432
4735 2819
1199 1438
4735 4309
1199 4774
4735 63
1199 4890
4735 3342
1199 4704
4735 6408
1199 7799
4735 3940
1199 2733
4735 3575
1199 5790
4735 2363
1199 6568
4735 9670
38126 7818
48773 6514
4735 1172
1199 7343
4735 2683
1199 5789
4735 5732
1199 5950
4735 4765
1199 3950
4735 2699
1199 4553
50738 3900
4735 6680
4735 1257
1199 5459
1199 622
4735 3136
4735 1053
1199 4138
1199 4380
4735 8008
4735 915
1199 2717
1199 6309
4735 4436
4735 4204
1199 2166
38126 4846
48773 8133
4735 4114
1199 6801
1199 1799
4735 4821
4735 4313
1199 5615
4735 8962
29895 7681
38126 5795
48773 8214
4735 6766
1199 4471
4735 2123
1199 5649
4735 5060
1199 6244
4735 3174
1199 6123
4735 5288
4735 5629
1199 5991
38126 4894
48773 4516
4735 5809
1199 4899
4735 7527
34890 2202
65404 7504
50810 7402
4735 3985
1199 6628
4735 727
1199 6897
4735 609
38126 7109
48773 6223
4735 1957
1199 7641
4735 4303
1199 5214
4735 6162
38126 6597
48773 5100
1199 4798
4735 3337
48707 132
4735 4441
1199 6992
60545 5715
38126 4862
48773 6740
4735 2385
1199 5865
4735 6635
1199 4473
38126 7357
48773 6568
50810 6174
29895 2048
50810 6589
50810 2376
29895 68
29895 753
50810 890
29895 5858
50810 5795
29895 836
4735 850
49048 6586
1199 5574
35181 4297
4735 3569
1199 4169
35181 7544
38224 5846
38126 5985
38224 5406
48773 6457
4735 1938
1199 5662
38126 5091
48773 6976
4735 5804
4735 3061
1199 4529
4735 1384
1199 7085
4735 1843
1199 4932
4735 6297
1199 7206
12272 5838
45096 6668
38126 6373
48773 4142
4735 5581
1199 2060
4735 7017
50738 5294
4735 5800
1199 5928
4735 3366
1199 4711
38126 7202
48773 5965
4735 6567
1199 6302
4735 6885
4735 5760
1199 7943
4735 6363
1199 4986
38126 7406
48773 6512
4735 5996
1199 6727
38126 1018
48773 7803
4735 1231
1199 5168
4735 5388
4735 4750
1199 7669
38126 7538
48773 7539
4735 719
1199 195
4735 5782
4735 3217
1199 4695
4735 325
4735 6105
4735 8343
1199 6984
38126 5693
48773 5694
4735 2559
1199 1623
4735 718
1199 4132
4735 7088
1199 8447
38126 6726
4735 4480
1199 5936
38126 4973
48773 5974
4735 575
1199 3122
4735 4260
4735 5661
4735 7693
1355 6888
1199 6911
24402 5434
12161 5394
4735 1331
1199 8695
4735 2734
1199 1247
4735 2072
1199 5466
38126 5769
48773 7635
4735 7395
1199 5969
4735 4463
1199 5974
4735 2345
1199 4252
1199 1424
4735 3576
4735 3705
1199 6706
4735 3711
1199 3709
4735 3749
1199 5425
4735 292
1199 5066
1199 3698
38126 6085
48773 5143
4735 6896
1199 2545
4735 2018
1199 1188
14537 8217
4735 2014
1199 4106
1199 3024
4735 1280
38126 5653
48773 4089
4735 5222
1199 5669
4735 5785
1199 551
4735 8056
38126 5597
48773 8130
4735 4636
1199 3206
4735 4417
4735 6337
38126 9076
1199 10127
48773 8816
50810 7536
29895 6317
4735 787
1199 5871
1199 488
4735 6648
4735 206
1199 7871
4735 68
1199 2487
38126 6254
48773 5678
4735 4556
1199 6428
4735 4279
1199 6552
4735 5194
4735 406
1199 7339
4735 749
1199 9823
4735 2492
1199 7118
1199 5314
4735 4809
1199 391
4735 3411
4735 4275
1199 5932
4735 6364
4735 2646
1199 8564
4735 4289
1199 924
4735 8707
38126 4797
48773 6597
4735 4342
1199 3940
4735 531
1199 7554
1199 2669
4735 5934
1199 534
4735 2176
1199 1134
4735 3537
1199 5308
4735 6762
1199 5445
4735 953
1199 7340
4735 2303
1199 5315
4735 4762
50810 7633
4735 2599
1199 6502
4735 3566
38126 8801
1199 9172
48773 3654
4735 4475
4735 2616
1199 6982
1199 4868
4735 5524
1199 5458
4735 7714
38126 6016
38126 5376
48773 4153
4735 7237
1199 6354
4735 1007
1199 6523
65404 6137
65404 541
34890 5709
4735 5503
34890 8221
1199 2517
4735 6772
60545 5311
48707 6033
4735 9276
1199 7948
38126 5398
48773 4574
4735 5499
1199 5482
38126 7024
48773 6478
4735 8258
1199 6878
4735 4517
1199 5895
4735 5783
1199 4642
35181 5202
38224 6667
4735 1122
1199 6438
38126 7611
48773 4956
60545 7135
4735 4739
1199 6609
4735 2975
1199 6388
4735 5554
1199 6669
38126 6458
48773 4140
4735 8092
1199 6350
35181 3136
38224 5499
38224 823
38126 6041
38224 1635
38224 5387
38126 6292
48773 5041
38126 5931
48773 6365
4735 6154
4735 2766
1199 7295
4735 219
1199 3191
4735 4676
4735 1559
1199 5317
31961 3219
4735 7614
1199 257
4735 4732
48776 11565
49048 6809
4735 9183
38126 9109
48773 6739
4735 5364
1199 3955
4735 2899
1199 6640
4735 5090
1199 4370
4735 4291
1199 6321
1199 5065
38126 7579
48773 6241
4735 3199
1199 4685
4735 4463
1199 5809
4735 7670
1199 6099
38126 4850
48773 5239
4735 2420
1199 4984
14966 6521
50738 8944
4735 8455
1199 7263
4735 4432
1199 6364
4735 3774
1199 7117
38126 4902
48773 7267
14966 7491
50738 6159
4735 5630
4735 8162
1199 6624
38126 4774
48773 4948
4735 5154
1199 6221
4735 2005
1199 4751
4735 4063
1199 6036
38126 8285
48773 6295
4735 4331
4735 1993
1199 8061
4735 3594
1199 2224
4735 2452
1199 6256
4735 1230
1199 6738
4735 1436
1199 4267
1199 4012
38126 8694
48773 7711
4735 6142
4735 3176
1199 5072
4735 1254
1199 3246
4735 4351
1199 5437
45703 4251
4735 4232
1199 6582
45703 6213
1355 7735
4735 5814
1199 4914
38126 4384
48773 6304
4735 4390
4735 2892
1199 1967
4735 5240
1199 8418
27321 7978
24402 6222
4735 3165
1199 6053
4735 2711
1199 5027
4735 5631
1199 5973
4735 7000
1199 8088
38126 7733
48773 7734
4735 5347
1199 7984
4735 4714
4735 6620
1199 5835
1199 7240
4735 5970
1199 4942
32424 5075
12161 7117
4735 388
1199 7543
12161 6194
4735 6418
1199 4718
38126 6426
48773 5513
4735 3004
4735 2499
1199 6345
4735 5724
1199 8716
4735 2739
1199 6325
1199 1417
4735 3091
4735 564
1199 5977
1199 8142
38126 7518
4735 3247
1199 2329
4735 8269
1199 6337
4735 6957
1199 6617
38126 8812
48773 6806
4735 4898
4735 767
1199 5991
4735 1628
1199 9402
4735 1091
1199 7608
4735 3389
1199 4833
38126 6235
48773 5906
4735 3475
1199 6354
38126 3518
48773 7069
4735 5699
1199 5906
4735 793
1199 5332
4735 6278
1199 4524
38126 5857
48773 4140
4735 6263
1199 4601
4735 2269
1199 6614
4735 4393
1199 734
4735 5004
14971 5480
43907 5600
351 4943
4735 178
1199 6195
1199 5155
4735 7088
1199 6093
4735 5868
1199 4278
4735 301
1199 7537
1199 5423
4735 4651
1199 5984
4735 3094
1199 4116
4735 6424
1199 5641
4735 4712
1199 6216
4735 2453
4735 3987
1199 7178
4735 2350
1199 7099
4735 3272
1199 5026
4735 5216
4735 4935
1199 5049
38126 5152
48773 5292
4735 5741
1199 4976
4735 3882
1199 7123
4735 1637
1199 4702
1199 311
4735 7669
4735 6222
1199 6435
1199 6670
4735 8758
4735 1487
4735 2789
1199 5504
4735 4575
1199 2964
4735 7120
1199 6012
4735 6441
1199 6442
4735 2760
1199 4985
4735 1166
1199 4769
1199 1825
4735 3035
38126 6422
48773 5116
4735 4211
1199 3122
4735 4240
65404 4194
4735 5698
34890 1094
4735 4806
1199 1665
38126 5735
48773 4479
4735 4283
1199 7662
1199 2811
4735 4316
4735 3707
38126 6589
48773 4983
4735 6324
1199 5416
4735 1743
1199 5328
38126 4487
48773 6845
4735 2920
4735 1392
4735 2750
38126 5017
48773 6949
35181 5914
4735 2571
1199 5221
35181 1429
38224 176
35181 4056
