flow_ID proc_time
54160 5272
31880 3938
31880 5783
22335 576
13452 7444
22335 6196
15837 5463
27800 158
27800 2275
30251 5031
22335 4772
15837 2671
22335 5860
27800 2726
30251 4661
22335 5350
15837 4026
27800 5423
27800 7379
30251 5761
22335 6431
15837 5410
22335 7126
15837 5576
27800 26
30251 5564
27800 35
30251 3937
27800 8900
54160 7617
31880 5264
54160 5018
31880 8689
22158 6521
22158 1998
22158 3222
15837 6186
22158 2439
15837 4512
15837 5746
15837 6762
28632 8083
22158 6470
22335 7831
15837 6657
28632 6802
22158 513
28632 1180
28632 1906
22158 6588
28632 4748
22158 572
28632 5016
22158 2409
28632 1756
22158 4189
28632 5271
22158 6935
22335 188
22335 2044
28632 3188
28632 4194
22158 6744
22335 5284
15837 6569
22335 3577
15837 5269
22335 625
22335 2620
15837 7899
15837 7194
22335 2945
15837 5015
28632 3273
30251 5595
28632 883
22158 3508
28632 3205
22335 6993
22158 8259
28632 418
22158 6528
22335 3543
15837 4904
22335 3153
15837 4472
22335 6771
13452 5375
15837 4266
38026 7479
28632 4547
22158 7246
22335 1080
15837 8632
22158 298
22158 1588
22158 4054
22335 4084
28632 4356
28632 678
22158 4710
28632 4659
22158 8767
44612 5616
15837 7371
45972 5314
38026 3580
45982 1589
13452 6191
45982 6226
7270 5229
44612 663
22158 751
22158 2179
28632 5965
28632 2574
28632 5012
22158 6132
28632 225
28632 1345
22158 5277
22158 3502
28632 2536
28632 1626
22158 63
60829 7465
28632 4255
22158 5506
19867 4898
7270 8388
38026 8415
20188 9145
60829 7968
60829 5163
20182 5253
19867 7032
20188 7072
20182 4253
20188 7147
60829 5428
20188 5978
20182 78
19867 4910
60829 8077
19867 1200
20182 8706
20188 6527
60829 4414
20182 5927
19867 5695
20188 3233
60829 5500
20182 4601
20182 3936
19867 3975
20188 4039
60829 450
20188 6461
20188 3934
60829 7983
20182 5157
19867 986
20182 1540
19867 4324
20182 1479
19867 4948
20188 4972
20182 7327
20735 571
9726 3281
54788 4740
30251 2813
22158 5833
22158 1218
22158 4066
28632 5897
27800 6940
27800 5376
30251 1978
27800 4565
30251 2960
27800 2505
30251 6478
30251 2840
27800 7082
27800 5173
30251 2952
27800 3394
30251 5193
30251 1591
27800 2244
30251 4149
27800 4575
30251 2002
27800 7505
27800 2744
30251 969
27800 774
30251 3914
27800 1073
30251 7265
27800 6322
30251 5308
27800 2745
30251 4959
30251 7564
27800 2345
30251 813
27800 932
30251 6428
30251 5412
27800 4731
30251 709
27800 8063
27800 2467
30251 5963
27800 4604
27800 7638
30251 8144
27800 4163
30251 6550
28632 6094
28632 1536
28632 3777
22158 6794
28632 2337
22158 204
30914 7743
22158 3635
22158 4867
28632 3543
28632 3059
28632 4205
22158 6233
28632 683
22158 2925
19643 5429
37658 6481
19643 5738
37658 6901
37658 1075
19643 5980
37658 520
19643 1954
37658 5524
37658 5908
19643 1547
37658 993
19643 5513
51755 5339
37658 3962
19643 6809
22158 788
22158 1068
22158 2922
28632 7602
32078 6595
28632 1920
28632 4605
22158 5766
28632 2397
22158 7956
28632 4325
28632 6239
22158 7064
61337 7067
37658 4247
19643 2411
37658 8995
5773 6283
61337 1568
5773 3448
61337 1502
5773 9468
37658 8042
19643 5832
5773 1618
61337 7096
61337 874
5773 4623
22158 844
22158 3039
5773 4227
28632 452
28632 4624
22158 7347
20243 5168
23196 6180
20243 7591
28632 7021
22158 5612
23196 7075
23196 4401
20243 3048
20243 770
23196 5096
20243 3636
20243 5493
23196 2521
20243 5968
22158 1480
22158 2283
28632 6126
28632 6335
22158 2649
28632 6943
22158 5257
28632 1596
28632 4504
22158 6091
28632 264
22158 4636
28632 3157
22158 5883
28632 1983
22158 8448
49489 7134
41299 5978
15538 3154
49489 6726
64693 7624
41299 6331
64693 4357
15538 8379
49489 7034
15538 2252
49489 1000
49489 4741
64693 4191
41299 5476
41299 6560
53262 4781
15538 3289
49489 4666
49489 3195
64693 1717
41299 4509
55992 1232
15538 4088
18073 6289
18073 606
55992 7076
55992 4365
64693 7993
41299 6983
2033 5991
49489 1010
14399 8781
26545 8770
15538 4062
49489 8547
22158 4574
22158 2914
28632 6086
28632 1007
22158 5787
28632 4209
22158 1478
28632 8874
13552 9605
15538 7339
22158 4949
28406 3511
13552 4544
28406 5380
13552 4483
28406 690
13552 3102
28406 4683
42924 9286
13552 6480
22158 6024
22158 1136
22158 4524
28632 6471
28632 3013
22158 5487
22158 133
28632 7549
28632 3158
22158 1820
28632 4731
22158 1517
28632 7028
22158 4351
22158 1022
28406 4146
13552 6680
28632 2856
28406 6892
28632 5339
28632 4743
22158 3121
22158 1346
28406 5508
28632 3037
28632 2772
22158 6882
28632 4403
22158 8145
64537 8150
28406 6916
61944 6780
20185 4558
55911 4638
2361 4595
14612 4605
8285 4074
60174 7993
20185 8181
576 7095
18203 504
61944 4973
39345 3914
8285 493
8285 3763
14612 3770
2361 6457
55911 4047
5654 4722
33643 7587
31156 7558
45774 6126
62925 3920
11493 4106
5564 9699
38026 8174
22158 5630
22158 4930
28632 3864
19643 6536
56369 8929
19643 5303
28632 2709
22158 5248
62925 6543
5564 6808
45972 3844
38026 6495
24831 4901
14681 4778
11493 7926
64210 6018
38565 4150
38193 5848
48901 2365
18685 4639
39600 1245
18191 4578
38193 6373
38565 5451
22158 6292
22158 4165
28632 5261
28632 430
22158 7445
28632 5954
22158 1114
22158 2660
28632 4583
28632 3161
22158 4026
28632 1994
28632 3045
22158 7939
22158 8353
10883 4861
36518 3856
24831 5496
11493 2738
24831 1048
24831 2435
14432 5769
64983 5771
26903 1053
55847 7675
26903 473
55847 3680
46529 6255
46529 2712
26903 5315
16874 2001
31304 3951
64983 9469
14432 8390
1918 7375
1918 6368
55847 4123
7129 4073
22846 6120
9762 4462
7129 7548
9762 6667
22846 5225
9805 961
9805 5699
22846 6719
22846 4883
7564 6908
9762 5768
49173 1999
7129 4793
51755 7796
32078 7777
53262 6566
22158 3037
22158 8554
22158 6798
2033 5021
28632 1883
28632 1102
22158 4940
28632 1367
28632 360
22158 8620
22158 10214
46316 8794
51102 8781
16937 8687
16937 916
16937 3479
51102 5468
33335 5453
62169 4406
51102 4401
48709 7943
46316 4049
14399 5323
26545 16118
48709 6844
46316 2352
48709 9003
46316 625
48709 6743
48709 6233
46316 5380
46316 4568
48709 4570
42924 5844
45816 4068
59627 6514
36280 4764
7300 2376
41992 7108
7300 5050
41992 5496
36280 4280
2070 8481
7147 7387
31238 6296
41992 7717
7147 7733
7300 5835
2070 5614
36280 4332
23121 5269
23121 6465
24044 4257
45816 6954
59627 5724
64537 4554
22158 1976
22158 5586
22158 7045
28632 4759
28632 1197
28632 1098
22158 7908
28632 4974
28632 3863
22158 2137
59121 2401
41238 4131
25855 7446
15632 7414
3304 5361
62467 8334
32055 5360
32055 3314
64268 8747
3304 8835
23144 7951
23144 1144
32055 4778
33747 4741
33747 4128
58971 7105
15115 5740
37889 4719
60307 6906
60307 6335
20031 3912
3304 7464
20031 3892
36284 6614
25855 7369
62467 5771
15632 4172
63676 3897
51666 7620
12985 7618
36338 7615
38828 6346
26823 5267
63676 1789
38828 5862
26823 2046
51666 7886
12985 7845
36338 4502
46773 3324
26823 8892
55325 7563
51666 6406
9503 5448
9503 6223
63676 3953
14243 2182
36338 3717
45100 1967
12985 8810
13795 6465
38828 5091
18485 8066
36157 8118
52693 6407
58063 4571
25513 4551
44197 4507
58122 7995
34444 6418
34530 6414
28170 5262
29613 7032
45252 4839
44197 3525
36157 316
52693 4820
58063 6663
34530 8248
45252 7680
34444 4572
58122 5694
25513 4349
28170 5323
28170 6519
18485 4390
29613 5823
23155 4531
7336 3863
23155 1050
23155 1755
36157 8420
36157 5226
7336 8302
56913 6566
42329 5952
7336 1005
34444 3457
42329 6702
29613 5700
56913 733
58122 1953
56913 7065
16003 6036
58063 4589
25215 6243
14421 6946
28170 5275
25215 4323
44197 7975
60550 7959
45252 6683
7881 5613
7881 4976
18485 6720
14421 5716
11079 3944
52693 5373
11079 4273
49122 6858
34530 6798
674 6385
25513 5188
44289 6369
15141 9898
6437 9737
3376 7394
14919 5843
27048 4095
44636 5340
58333 8616
14919 2113
27048 6264
58333 4313
58333 3912
6955 8459
15141 8588
56275 7044
3376 6035
17795 2785
46792 7574
23004 5146
58333 3939
27157 7151
46792 7188
44636 7105
58154 6092
14919 4684
276 4114
276 6162
27048 4689
6437 4685
44289 6325
22158 3868
22158 2838
28632 3126
22158 6125
28632 367
22158 4952
28632 3659
22158 6185
35078 4483
59652 6381
28632 3179
22158 2073
28632 5300
22158 7941
6287 8863
35078 7798
55432 7790
59652 5774
59652 5362
35078 7875
6287 2456
55432 6599
35078 2312
6287 6179
55432 8286
59652 4748
6287 2391
35078 4709
55432 6067
55432 10045
59652 5686
35078 8275
6287 7061
55432 79
6287 6885
59652 6638
17288 7694
42183 5762
65046 6822
35612 5593
9932 4035
41281 2760
17888 5495
47433 7470
41281 518
17888 7141
47433 6144
6871 5125
6871 4881
17288 8917
35078 8922
37103 6431
11770 4975
11770 10736
37325 8718
17888 7300
63609 5843
65046 4306
17011 6945
35612 6909
9608 5218
41281 4108
17815 6648
47433 6660
42183 6649
9932 5637
6287 4009
35078 3916
6287 4973
22158 2004
22158 5767
28632 2906
22158 6527
28632 170
22158 7549
28632 4130
22158 4158
35078 7938
10496 6535
12569 9426
22158 4636
28632 7521
28632 5309
22158 6988
6277 6953
10496 3116
30886 1011
12569 9813
6277 8532
6277 3597
10496 4351
10496 9162
30886 7380
12569 480
6277 7079
6287 8452
10496 3220
10496 5407
30886 4348
12569 5248
12569 3951
6277 5290
10496 5140
30886 5641
12569 4366
6287 6054
6287 4780
35078 3297
22158 6394
35078 7315
22158 680
22158 6243
22158 6515
28632 5829
22158 9299
28632 5461
6287 7813
22158 823
28632 8080
22158 1124
22158 2002
28632 1581
28632 399
28632 1972
22158 4796
22158 4817
28632 5677
22158 4786
28632 927
22158 7357
2523 5618
43485 5433
28632 3206
28632 5507
22158 7451
6287 5295
35078 7397
6287 2829
35078 807
6287 3601
35078 4798
6287 2368
35078 6259
28632 749
22158 6816
28632 700
22158 7980
6287 6371
35078 5460
20642 5207
6287 1839
35078 5978
22158 5956
22158 6509
6287 6206
35078 5291
22158 1047
22158 2722
35078 5668
22158 2404
35078 6032
6287 5748
35078 5683
6287 8057
47128 6543
43485 7107
35078 5876
47122 4836
2523 4415
6287 7656
35078 7065
43485 6011
2523 5042
35078 6019
6287 3613
6287 3174
35078 1541
6287 4203
35078 6050
6287 49
35078 7671
6287 1741
35078 5210
6287 3987
35078 6142
6287 4302
35078 5258
22158 5773
34284 4044
32484 805
6287 6677
6287 5674
35078 4209
6287 6422
35078 3909
6287 2084
35078 6173
28632 3346
6287 5968
35078 4584
28632 2352
28632 3108
22158 4233
28632 5269
62321 7946
7027 5395
28632 7891
22158 6955
6287 6759
10121 4314
20642 6729
28632 1102
22158 5227
28632 211
22158 7959
22158 5380
28632 4553
22158 6760
6287 2545
35078 4544
28632 4090
22158 4045
28632 4395
22158 5212
47122 3558
47128 8935
6287 8912
35078 7896
24496 6586
6287 7595
35078 3876
34284 6575
32484 3817
20747 4576
62321 5151
12559 5056
7027 5410
6287 8078
35078 8080
62321 4343
10121 8039
6287 7940
35078 6701
6287 3738
35078 4808
6287 4824
35078 4458
6287 4939
35078 8784
10121 7587
20642 6329
10121 6457
20642 3421
6287 5074
35078 427
6287 3133
50458 5877
24496 2708
47122 7086
2523 1357
47122 6724
6287 5573
35078 1407
2523 5652
6287 6603
47128 5084
43485 5277
6287 5569
2523 7083
43485 5026
6287 6112
35078 5208
6287 1874
35078 3094
6287 1998
35078 725
6287 7186
35078 5855
20747 6753
62321 6196
20747 8813
6287 3080
35078 6240
12559 4819
20747 4316
12559 5120
7027 7994
12559 6202
7027 4609
6287 8174
6287 3485
35078 6670
35078 3961
6287 7152
35078 5945
34284 1710
32484 6347
6287 3478
35078 6209
32484 6204
6287 7376
35078 6030
10121 4896
20642 5634
10121 4222
6287 7091
35078 7089
20642 5741
6287 2344
35078 8252
47122 1384
6287 2351
35078 4599
6287 6079
35078 4665
47122 4658
47128 5563
47122 4288
47128 765
43485 6872
43485 8140
6287 2746
35078 2927
6287 4580
50458 6679
50458 3680
24496 836
6287 3099
35078 6766
2523 913
47122 336
2523 1030
47122 2675
47122 234
2523 1441
6287 4737
35078 8788
47122 7810
2523 5800
47122 5703
20747 4578
62321 6899
6287 5164
35078 8135
62321 6717
12559 4484
7027 7913
12559 5942
6287 5778
35078 4889
62321 5097
7027 2961
6287 5663
6287 5604
35078 4961
6287 234
35078 1292
6287 7090
6287 1134
35078 7524
35078 1324
2523 7870
6287 7702
6287 544
35078 6724
6287 6153
10121 4279
34284 3253
35078 8103
10121 5259
6287 5790
35078 4856
6287 9879
35078 4092
20642 5615
34284 2742
32484 4545
34284 2001
32484 4935
32484 5739
35078 3321
6287 9033
6287 5769
35078 4373
20642 1899
20642 5129
6287 6960
35078 5622
20747 7718
6287 4721
35078 6258
20747 7557
7027 6361
12559 6384
47122 6373
6287 5329
35078 5032
12559 7936
7027 7938
50458 5138
24496 1201
6287 1532
35078 4140
6287 5218
20747 4990
62321 4841
20747 6538
62321 5788
20747 3287
20747 2672
62321 5356
20747 5546
62321 4026
6287 6654
35078 5749
62321 4745
6287 7023
35078 6115
6287 1224
35078 4185
6287 4428
35078 408
6287 3764
35078 6945
6287 2622
35078 5732
10121 5088
10121 4282
10121 5608
20642 4902
10121 4302
6287 5564
6287 6971
35078 5497
10121 6400
20642 5485
6287 8980
35078 7251
10121 6023
20642 5625
10121 7078
20642 5776
6287 4470
35078 7528
10121 5984
20642 5984
6287 6603
35078 7349
10121 7126
20642 5270
6287 5689
35078 4087
10121 5297
20642 5685
6287 7541
35078 6603
10121 4592
10121 4186
20642 6039
10121 8351
20642 7050
6287 5286
35078 4437
10121 6478
6287 4527
35078 6681
50458 546
50458 3134
24496 4759
50458 4594
24496 6311
50458 2735
24496 535
50458 7306
50458 6025
24496 6701
50458 6385
50458 1326
24496 4605
6287 8088
35078 6047
20747 4772
20747 2079
62321 6085
20642 4160
50458 6305
24496 6696
22158 4356
22158 3381
50458 12733
6287 99
35078 6851
6287 6731
35078 4088
10121 6646
20642 5548
10121 3316
20642 4358
6287 5175
35078 8306
10121 4643
20642 2174
10121 7582
62321 6163
24496 5634
10121 6270
20642 4676
6287 5227
35078 6758
20642 6234
10121 8302
10121 4678
20642 5835
6287 6121
35078 8421
10121 3044
20642 6742
20642 691
10121 1533
20642 4236
6287 7430
35078 7319
10121 615
20642 7971
10121 6122
20642 4504
6287 5583
35078 5586
10121 1103
20642 5937
6287 3360
35078 6706
22158 5149
10121 1736
20642 4112
20642 4457
10121 6085
20642 4784
6287 5220
35078 4264
6287 4484
10121 6353
20642 4964
6287 7851
35078 7287
10121 4900
20642 8219
6287 8086
28632 7758
28632 3609
50458 5955
24496 7156
28632 2072
22158 4686
22158 5110
50458 6741
24496 5603
28632 4496
22158 1762
28632 5090
22158 4122
28632 2494
22158 8441
28632 4124
43156 7673
53403 6441
22158 5981
10121 6950
20642 5581
50458 5171
24496 6569
50458 97
24496 7178
50458 814
24496 5078
35078 5182
10121 8148
20642 6764
50458 5488
24496 4819
10121 4762
20642 6549
50458 5372
24496 7485
10121 7148
20642 4400
10121 7217
20642 7835
24496 7264
50458 8569
35078 5689
22158 6067
22158 4176
10121 5455
20642 4496
35078 2610
35078 1560
50458 8102
24496 8102
29355 4445
10121 6483
20642 5143
50458 5414
24496 4951
10121 5493
20642 5147
10121 6224
20642 4906
50458 5017
24496 4080
50458 8344
24496 7228
10121 5865
20642 6933
50458 10694
24496 10053
10121 8371
20642 5358
10121 5591
50458 4828
24496 4506
10121 8261
20642 7035
10121 2934
20642 5745
50458 9233
24496 7596
10121 4644
20642 6232
50458 4277
24496 6689
10121 5203
20642 955
10121 3225
10121 1403
20642 5107
28632 5817
10121 2457
20642 4242
20642 4021
10121 5152
10121 2733
20642 5405
10121 3820
20642 3919
10121 5518
10121 5292
20642 6548
10121 3664
20642 2744
10121 6121
20642 4729
10121 8157
20642 6405
35078 5043
50458 4505
24496 3188
50458 2348
24496 7509
24496 4316
10121 5140
20642 7057
20642 7032
50458 5026
24496 5026
10121 5124
20642 4171
10121 5511
20642 4570
22158 6285
50458 4584
24496 6180
10121 5255
20642 7593
50458 5115
24496 4757
10121 6290
20642 4962
50458 6647
24496 5201
10121 7813
20642 6679
28632 5283
28632 4083
10121 6321
20642 4326
6287 3304
10121 2918
20642 6125
28632 4431
22158 4661
28632 3648
22158 1391
22158 3080
28632 5448
50458 6159
24496 4252
39593 6287
50458 4403
24496 7971
10121 6131
20642 5222
28632 4365
22158 1595
28632 6807
50458 7343
24496 6398
35078 3536
22158 2968
29358 5525
29355 1423
10121 1555
20642 6169
6287 5176
35078 5178
6287 3812
35078 8151
50458 7045
24496 6771
10121 6246
20642 4845
6287 4306
35078 4858
50458 6039
24496 5118
6287 4342
35078 4928
6287 2485
35078 1204
6287 7625
50458 9187
24496 7559
10121 6135
20642 5921
10121 5347
20642 7740
50458 6204
24496 5177
50458 3236
24496 4362
50458 4840
24496 8014
10121 6098
20642 7344
50458 8043
24496 7265
10121 6031
20642 4810
50458 5806
24496 4231
10121 6763
20642 5404
50458 5214
24496 8506
10121 5123
20642 4837
50458 6820
24496 5919
50458 5661
50458 1833
24496 5829
50458 5279
24496 7172
10862 4019
53403 4229
35450 4244
35450 6279
43156 5864
6287 2501
28632 5560
50458 5510
24496 2485
50458 7078
35078 1844
35078 370
50458 7114
24496 5334
50458 2756
24496 7041
50458 4737
24496 7547
20642 7542
17735 7304
33139 6021
33033 3980
31386 110
36046 1637
31386 5196
33033 5279
50458 6576
24496 7924
4778 6156
39593 3604
28632 2562
28632 1982
28632 2048
6287 4974
28632 3533
22158 2122
28632 4801
22158 8212
29358 7433
29358 3810
29355 1063
6287 2054
35078 3771
6287 7973
10862 4297
53403 5719
35450 4364
6287 8796
15011 6914
36046 5879
9918 8869
17735 8885
53403 7553
43156 6280
6287 4965
53403 8194
6287 6024
35078 6027
43156 5064
43156 9897
6287 3319
4778 7586
35078 5649
6287 5376
35078 9077
4778 6828
39593 5292
4778 4598
39593 4443
6287 4496
6287 708
35078 5375
6287 2764
35078 5569
29358 6065
29355 7691
29355 8418
10862 9764
35450 8085
35450 1970
43156 5499
29072 5634
4778 3175
39593 7399
29072 4987
33033 6247
33033 5875
24494 3183
31386 5222
29358 3756
29358 4654
10862 5577
53403 4339
22158 2075
22158 1344
22158 2031
24496 5075
24496 4182
4778 4233
39593 4528
28632 5558
22158 41
28632 609
22158 4275
28632 3388
28632 3150
22158 6712
35078 3006
35078 2806
35078 4667
35078 4006
28632 2034
22158 6915
62321 4562
22158 1971
28632 3012
28632 5207
28632 8791
22158 3364
22158 2852
28632 1087
28632 883
22158 4208
28632 1638
22158 4449
42759 6164
29358 5283
29355 8434
29358 8391
28632 3713
29355 6537
53403 5462
28632 1839
22158 4592
28632 1610
22158 6276
28632 3115
6287 5516
22158 8664
20947 7767
20747 6691
62321 5897
20747 1126
62321 4945
62321 1088
20747 7725
20747 4943
62321 6375
20747 3850
62321 2593
20747 7313
20747 3626
62321 2266
28632 5912
20747 1016
62321 6928
62321 2138
20747 4576
62321 1751
20747 3270
62321 6722
62321 5122
20747 1329
20747 2084
62321 912
20747 6477
28632 2485
22158 5028
20747 8537
62321 8079
28632 4353
22158 1868
28632 6741
20747 4414
62321 6514
28632 1004
22158 5083
20747 4706
62321 8136
30138 8131
64949 6602
20747 7677
62321 6345
50458 7950
24496 6498
50458 5843
24496 4488
6287 3318
35078 6341
50458 2084
24496 4321
24496 5076
50458 8626
24496 4999
42523 6016
20947 6285
10862 7750
10862 6327
53403 6332
50458 5482
24496 5676
20747 2428
62321 607
20747 6502
62321 5171
50458 4415
24496 5854
16938 5928
33139 4397
20747 7027
62321 5789
20747 3170
62321 1477
6287 2523
22158 7708
35078 6864
20747 7822
62321 7663
20747 2881
62321 2891
62585 4121
42759 4443
20747 9027
62321 8112
42759 6568
20747 3470
62321 6668
62321 1219
20747 2370
62321 2948
62321 2036
20747 5505
20747 2731
62321 4408
62321 6115
20747 4270
62321 4316
20747 585
62321 8569
20747 3604
62321 3985
20747 485
62321 543
20747 3169
20747 3516
62321 2556
20747 3268
62321 2072
20747 4435
62321 3009
20747 5457
62321 4021
24042 8198
30138 6612
65021 5177
64949 1974
42523 6528
20947 8499
30138 8313
42523 1616
20947 8195
20947 4573
62585 6700
42759 5773
20947 6074
62585 4328
42759 6442
62585 6952
42759 5367
62321 7186
65021 5704
24042 4675
65021 7167
42523 4652
20947 5706
42523 4956
20947 3189
65021 5387
64949 2304
30138 7119
24042 8356
24042 5148
30138 4742
42523 4223
42523 3890
20747 4972
62321 4173
20747 3276
62321 4666
20747 9215
62321 7897
20747 4625
62321 5989
20747 3403
62321 2504
42523 1261
20947 8318
62321 5811
62321 5314
42523 8584
20947 8425
62585 5832
62585 4501
42759 6930
42523 2871
42759 8544
20947 7183
42523 3675
20947 8982
65021 7637
64949 5514
64949 2007
65021 6723
42523 5528
42523 5995
20947 4460
24042 4417
30138 6271
42523 885
20947 4301
