flow_ID proc_time
51447 6322
19162 5473
13844 1076
54128 4746
54547 6404
54547 5292
13844 3301
13844 5235
57660 8064
54547 8224
13844 2461
54547 5940
13844 1351
816 5110
13844 1282
54547 8735
51447 5877
19162 7053
13844 3462
54547 5276
13844 5312
54547 7712
54547 2411
13844 1347
13844 2836
13844 2564
54547 761
13844 6205
13844 5704
28775 3119
28775 5072
57660 9206
13844 6172
13844 5979
54547 7731
13844 286
31546 7059
13844 2171
54547 6253
13844 2371
54547 8684
13844 9807
13844 352
13844 2390
54547 4719
13844 1175
13844 1470
13844 2976
54547 730
35107 4953
13844 4617
52785 7187
51447 6312
19162 6888
13844 6211
13844 2089
54547 8258
13844 11428
54547 14057
13844 5517
13844 509
13844 6460
54547 5697
13844 5617
54547 8088
13844 859
13844 2844
54547 5343
13844 5077
13844 6682
32507 5596
10746 5597
13844 60
54547 11855
28201 11856
13844 4929
54547 5620
13844 2832
9858 5011
13844 2196
54547 6402
13844 3099
13844 1079
13844 2360
13844 4389
13844 2962
54547 154
13844 2760
51447 7385
19162 8132
13844 6437
13780 5964
13844 481
13844 3772
13844 4797
54547 7615
13844 3138
13844 829
13844 6
54547 2814
13844 4203
13844 271
13844 5960
54547 4592
13844 506
13844 3693
13844 380
13844 1605
54547 5000
13844 6797
13844 3226
13844 2350
54547 4496
13844 7096
40667 5719
60082 10745
40667 6887
13844 6294
13844 4646
15155 6195
13844 6330
13844 4414
13844 4605
54547 1475
13844 3456
13844 4650
15589 6084
13844 1186
60082 11002
13844 3419
54547 4234
13844 4856
54547 6100
13844 9199
51447 7528
19162 6719
13844 5623
13844 1204
54547 5557
13844 5922
13844 2245
13844 3818
54547 2990
13844 869
13844 1185
13844 3782
13844 1667
13844 1909
13844 5940
54547 7256
13844 5766
13844 9172
54547 8619
13844 1508
54547 7356
13844 2976
13844 4505
13844 4126
13844 2117
13844 1271
13844 2836
13844 387
13844 6568
54547 6568
13844 1174
13844 6601
54547 6144
25121 9151
13844 3709
13844 142
54547 9443
13844 4358
58160 7319
13844 3853
13844 3061
13844 3009
54547 7183
13844 3850
54547 4987
13844 7430
13844 5613
51447 6379
19162 14666
13844 103
13844 2897
54547 1653
13844 448
54547 5249
13844 6777
13844 1011
13844 4077
13844 2381
54547 5534
13844 3161
13844 3993
13844 2976
54547 4293
13844 2373
13844 7072
13844 5319
13844 2980
13844 5721
54547 8035
13844 1405
54547 8779
13844 1062
13844 1571
13844 2847
13844 5022
13844 3308
13844 2392
13844 5394
13844 6261
13844 1906
13844 1627
13844 3616
54547 3115
13844 6680
13844 110
54547 5048
13844 4643
54547 7447
59832 7445
13844 7416
60082 5207
38728 7069
59832 7068
13844 273
54547 13613
13844 3465
49703 5902
13844 1003
13844 4414
13844 5484
13844 1310
54547 7354
13844 4781
49703 6212
13844 219
54547 6893
13844 8128
51447 6121
19162 5286
13844 2055
13844 1114
13844 6722
58160 11238
13844 6571
13844 1495
13844 472
13844 1208
13844 1353
54547 4888
13844 2785
13844 4365
13844 3066
54547 4373
13844 1390
13844 3569
13844 940
54547 5152
54547 5046
13844 2565
13844 3568
13844 5431
13844 6172
13844 2539
13844 907
54547 9210
13844 18
13844 7612
54547 6774
13844 1271
40667 8384
13844 5431
13844 1349
13844 2805
13844 2360
13844 1674
54547 7510
13844 1729
13844 5468
13844 232
54547 12329
51447 5675
19162 6948
13844 5220
13844 3144
13844 3874
13844 374
13844 5814
54547 5086
13844 1652
13844 4686
13844 3233
13844 4267
13844 2924
54547 5640
58160 5911
13844 2776
54547 6882
13844 3675
54547 4473
13844 1206
54547 2542
13844 4768
13844 2375
13844 5113
54547 38
13844 223
54547 629
13844 6006
13844 4669
13844 3007
13844 1414
13844 7339
13844 6561
13844 5221
13844 1256
54547 3757
54547 2839
13844 1857
54547 412
13844 543
54547 4278
13844 4492
13844 808
54547 6082
13844 5359
54547 8071
13844 5525
54547 3823
13844 3569
13844 506
54547 5948
13844 2560
54547 4988
13844 6298
13844 4670
13844 364
13844 1120
13844 1902
13844 2655
54547 9235
13844 6610
13844 3670
13844 839
13844 243
54547 6470
13844 6843
13844 2354
13844 12118
13844 7969
51447 5532
19162 5858
13844 4544
13844 883
13844 3428
13844 2376
13844 941
54547 7017
13844 3761
13844 897
54547 9294
49703 10183
13844 314
13844 1497
13844 4667
54547 2910
13844 767
13844 3874
13844 4694
13844 3452
13844 256
54547 1902
54547 446
13844 5055
54547 7309
13844 402
54547 402
54547 465
54547 1867
13844 5224
54547 4345
13844 2073
54547 5129
13844 437
54547 8739
13844 918
54547 4208
13844 2356
54547 7014
13844 3466
13844 1535
13844 3534
13844 3058
54547 8340
13844 1492
54547 2764
13844 2495
54547 2873
54547 3175
13844 8790
13844 418
54547 533
54547 838
13844 7080
13844 1363
13844 2885
54547 4216
13844 2343
13844 2483
54547 6624
13844 4978
54547 3685
13844 1384
54547 1745
13844 8858
13844 4428
13844 6273
54547 2595
13844 4070
13844 2521
13844 562
13844 3166
13844 3023
54547 5665
13844 4822
54547 252
13844 2080
13844 2942
13844 1933
13844 6043
54547 7852
13844 3319
54547 6428
54547 5409
13844 8071
54547 5196
13844 1280
54547 831
13844 7693
54547 6837
13844 12
54547 8079
13844 9150
54547 8334
13844 4540
54547 2226
13844 1470
54547 2824
13844 4813
13844 3551
54547 2681
13844 6073
54547 4451
13844 906
54547 7916
13844 5549
54547 4725
13844 4356
54547 11720
13844 3219
54547 6178
13844 1476
54547 4677
13844 4193
54547 3357
13844 5084
54547 3739
13844 3817
54547 6407
13844 3348
54547 5855
54547 4316
13844 2410
13844 1716
54547 4570
13844 4664
13844 8015
51447 2461
19162 7224
19162 3957
13844 280
54547 2267
54547 3293
13844 5137
13844 4008
54547 6521
13844 3241
54547 2842
13844 8166
13844 3005
54547 1498
13844 5030
54547 3038
13844 3321
54547 1864
13844 2102
54547 5527
13844 6809
54547 5993
13844 3653
54547 6593
54547 4347
13844 6220
54547 5452
13844 4912
54547 6365
13844 9657
54547 9658
8454 8902
13844 4759
54547 8059
54547 4431
13844 5772
54547 1579
13844 3388
13844 4116
54547 7145
54547 5420
54547 3792
13844 4907
13844 2725
54547 4437
13844 771
54547 4060
54547 2650
13844 4482
54547 3946
13844 1438
54547 2677
13844 908
54547 4075
54547 3080
13844 7635
54547 6280
13844 3996
54547 7674
32507 6151
13844 2832
54547 6223
13844 1578
13844 8151
54547 3930
13844 5067
54547 3177
13844 2065
54547 6794
13844 2487
54547 6714
13844 4377
13844 4860
54547 6603
13844 4130
54547 8434
13844 660
54547 2208
13844 1973
54547 4229
54547 1728
13844 5665
54547 3962
13844 4112
13844 88
13844 1190
54547 5834
13844 5473
54547 8172
13844 9228
13844 2718
54547 5892
13844 4117
54547 5270
13844 3315
13844 4687
54547 3298
13844 7349
54547 4983
13844 4102
54547 3217
13844 320
13844 3223
13844 4293
54547 6606
13844 15
54547 1795
13844 8828
54547 7604
13844 8658
13844 3102
54547 8461
13844 4673
54547 7185
13844 5694
13844 922
54547 4432
54547 4562
13844 2399
13844 6009
54547 4639
13844 6355
54547 1308
13844 3701
13844 2151
54547 6184
54547 144
13844 2103
13844 5660
54547 7272
13844 946
54547 2301
13844 2615
54547 3849
13844 6162
54547 7651
13844 156
54547 5100
13844 3001
54547 4577
13844 2373
54547 1207
13844 6701
13844 1955
54547 6843
13844 4979
54547 3435
13844 5749
54547 7991
54547 1381
13844 7953
13844 4322
54547 6135
13844 1490
1137 5416
13844 5136
54547 6926
13844 2731
54547 1259
13844 948
54547 3604
13844 4001
54547 4002
13844 3816
54547 6187
54547 6084
13844 6193
54547 2040
13844 4453
13844 3396
54547 2178
13844 1258
54547 11303
40097 10364
13844 797
54547 3797
40097 2653
1137 8234
13844 5210
54547 5384
13844 2785
54547 648
13844 3349
54547 1958
13844 3134
54547 6496
54547 175
13844 6209
13844 2044
54547 4969
54547 86
13844 3026
54547 2183
13844 771
54547 7607
13844 1437
54547 4782
54547 6260
13844 4012
55584 5680
13844 603
54547 10956
13844 5350
54547 9638
13844 905
13844 1759
54547 1760
13844 217
13844 357
54547 6556
13844 91
13844 24
54547 3309
13844 5323
54547 8712
13844 8046
54547 6676
13844 3062
54547 7245
54547 5765
13844 6554
54547 6031
13844 7269
54547 6510
13844 5941
54547 5993
31498 4743
37640 8030
48631 5178
30655 5177
30293 8922
19477 8930
51510 9038
44742 7579
3892 5963
52930 238
45719 7387
56049 5796
47272 7318
30293 7312
25121 5894
15155 5603
44145 5567
51510 5567
51447 6927
19162 5032
51447 2033
19162 4997
51447 5707
19162 5609
19477 6120
30655 4187
11520 8071
48631 8106
31498 8867
37640 8985
15589 6397
32507 5215
13777 15652
55584 12117
25121 12183
51447 216
19162 9205
51447 7795
19162 6977
51447 6948
19162 11356
13777 12090
55584 5801
51447 8841
19162 8021
51447 730
19162 6309
19162 6202
13777 9580
55584 8317
39956 8262
51447 7035
19162 5511
51447 3171
19162 4020
51447 8443
27144 6912
19162 7753
32507 5513
50923 5007
20203 5279
20970 7215
57408 8625
57408 857
20970 2173
57408 991
20970 927
45700 8110
39956 6711
45700 5049
39956 3875
45700 5672
39956 4205
3719 4191
27144 6218
45700 1951
39956 5377
45700 7597
3719 5959
45700 2756
39956 1316
51447 7628
19162 5579
45700 1232
39956 5395
45700 941
39956 4663
39956 814
45700 6480
39956 8231
45700 6667
15589 4695
39956 4818
32507 8272
23768 8211
50923 3941
64731 11042
20203 7714
15935 11176
32507 9321
50923 9301
63210 5811
15935 15147
16212 15243
7912 15285
51447 12082
19162 6666
40154 13154
15589 13176
63210 13153
64731 9479
20203 4397
23768 5173
50923 9618
15589 7717
32507 6090
64734 7711
7912 10365
64731 10462
20203 10463
50923 10463
51447 7047
19162 7833
39956 4525
45700 4710
50923 6300
20203 8197
63210 5380
23768 5089
50923 11199
64731 11131
20203 11132
21793 9985
54082 9987
7912 8824
33982 6414
10746 6728
33982 7696
9858 7690
23768 7709
64731 5830
23768 2798
50923 9296
17577 9151
33982 9144
40154 7030
63210 533
40154 5629
63210 4538
54390 6481
27414 11173
7912 4028
64734 5944
7912 3580
7912 7181
40154 9735
63210 9772
49033 9769
64734 8764
42217 7312
49033 5031
64734 5936
42217 6002
20970 7426
57408 5034
20970 15
57408 2312
20970 4230
57408 8320
20970 1826
57408 4555
20970 5329
57408 5656
57408 6042
20970 4084
57408 6199
38909 10309
57408 6451
20970 57
57408 2315
57408 6531
57408 5874
57408 3609
20970 411
57408 4331
57408 679
20970 7532
34579 6665
12928 6438
8806 5027
21630 15684
60543 15703
31907 15689
17514 14654
12928 12904
29470 5487
34579 3352
43528 10576
28442 10638
3867 9592
39767 9592
62584 7221
13626 5846
1137 2196
20970 4669
40097 4755
57408 6941
20970 4475
57408 4585
57408 3491
20970 1813
57408 7349
20970 6259
57408 4522
20970 4523
57408 7089
20970 9334
40097 7614
1137 7708
23956 7686
28432 6736
46148 6114
31864 4335
31907 5515
43528 5537
53011 5520
38220 4507
9805 4512
27414 8128
45552 9035
64997 7526
33825 7509
31205 7523
3507 7506
28081 10816
17833 8832
44459 8824
50297 8804
3434 8805
37878 8611
3017 6777
60819 6769
39636 11688
64208 8955
39670 8937
23281 8899
46148 5068
39767 5063
39767 6561
46148 5291
24773 5266
38572 5260
42270 5255
40362 12396
9643 11445
15794 10501
46514 9489
42090 5362
56890 5864
14767 5963
25604 3398
7766 578
38572 4894
24773 9562
42270 9559
28457 9556
50297 9543
57562 9607
23284 7921
64247 6868
15063 6852
23254 7327
44818 562
50297 7862
22266 5658
31837 687
22266 10222
31837 6255
7912 1886
63210 8861
20203 7170
38220 5415
9805 5176
38220 5865
9805 5895
39260 1138
29626 2997
39260 4188
29626 4164
44818 13634
28432 10818
62584 1484
11062 8919
22266 8904
64734 3878
7912 5833
7912 5932
40154 4562
63210 8143
64731 6168
64731 5264
20203 3183
40154 7167
63210 6251
28432 6093
28 2400
43266 4568
28216 4576
6967 4572
37687 7796
44602 4914
3641 6264
2293 7934
31451 145
64997 83
2293 7931
46260 6029
33825 6039
27176 3817
27176 6257
46260 6337
23956 5185
13626 3786
28442 6075
21630 6931
28442 8213
3867 6849
60543 5182
21630 7190
23956 7373
3867 7376
28442 7374
64661 8929
40526 11979
51274 10557
53011 7270
31864 7253
40339 3469
21816 5112
816 4924
21816 1422
5141 7637
40526 7618
20970 5859
53011 4750
57408 5800
20970 4010
57408 2580
20970 661
1137 4346
1137 6540
40339 11683
40097 10101
1137 133
1137 2374
52785 5484
35107 9941
40097 7929
31546 9990
1137 630
40097 8185
32507 8085
43254 4721
62171 3681
43254 2373
62171 2319
40097 6285
3064 5320
38006 6781
50923 7844
3434 7037
40189 5666
13780 7312
3017 5915
3434 3989
28201 7335
9298 6385
40189 7269
54547 4825
23675 5845
20970 4302
1137 5598
1137 5
40097 7325
40097 8895
43254 8919
1137 4571
38263 6221
23675 4559
57408 2426
20970 2114
57408 1273
20970 347
57408 4241
20970 4325
23675 6669
15589 5746
40097 1121
32507 5861
3064 4805
26342 12906
41789 9333
9245 9262
40579 9272
5559 7569
64745 7538
1137 5134
40097 4927
40097 1015
1137 7884
31205 2713
45552 4708
40097 263
33516 6242
39664 8755
45552 8460
1137 5527
1137 809
40097 928
40097 1352
1137 421
8962 5638
31205 12646
25013 11045
33516 10865
410 10896
39664 3081
610 2974
8962 10872
610 5255
8962 6610
25013 3434
39664 4318
39664 721
8962 7094
50576 5995
39917 6058
60931 10984
26398 4952
39917 10496
8454 10501
28457 9525
42090 8064
610 347
8962 138
610 334
57562 8453
14767 6502
25013 619
39664 5378
25013 1239
39664 6482
28457 7542
11520 6565
57562 6611
39664 4935
25013 7427
52896 6462
34125 6452
39582 4816
1137 5285
34125 11878
54547 11857
54395 11833
64631 11813
17526 9951
52342 7636
29815 8432
1137 8052
55584 8039
40053 8356
20970 8069
54082 7203
54547 6169
33811 8541
39582 10724
13684 7013
52896 7156
13844 3433
54395 5345
54547 1191
13844 3439
54547 3466
38245 7395
64631 5632
62820 5540
17526 331
40097 9194
38245 9122
64631 9124
13684 9129
54395 7818
62820 7878
13844 6611
54547 8073
21863 6971
33811 7869
52342 6968
13670 6963
29815 5913
21858 5906
39582 7039
40053 7803
21863 5294
52342 9398
13670 9403
29815 9403
13844 7571
54547 6074
21858 4920
40053 8314
40097 1578
40097 744
40097 1672
33811 10096
39582 10004
1137 7932
57408 7680
20970 6558
57408 4584
20970 7825
20970 487
57408 3652
20970 3653
64631 8678
54395 11740
17526 10138
52342 10107
29815 8675
40053 8643
1137 2172
13844 7521
54547 6496
13844 1472
54547 4759
13844 6659
13844 1518
54547 3014
1137 4952
54547 3150
13844 5709
54547 5771
1137 8657
38245 7272
38245 14996
13684 11584
64631 932
1137 2533
54395 10768
40097 922
62820 3565
17526 5334
21863 5083
52342 8890
40097 5436
13670 8812
1137 7179
13670 6685
29815 10837
40097 513
1137 11708
21858 9338
40053 6458
40097 2746
54395 4633
40097 6839
1137 3328
40097 2457
1137 1386
40097 1768
1137 727
1137 111
1137 1462
1137 1398
2820 4956
40097 1657
40097 237
13684 7634
1137 2737
38245 7630
1137 2186
1137 1361
62820 7610
32507 7791
40097 2869
1137 181
40097 4619
40097 2835
1137 2831
21863 5549
40097 2728
1137 7327
13670 9216
40097 4805
40097 883
1137 7573
21858 7577
50923 5871
40097 4478
40097 3036
1137 2122
32360 8407
50793 5004
20073 7519
54390 7658
13777 7521
63080 5661
8962 5606
31722 6007
1137 4234
32507 2970
50923 9942
2820 485
41579 8669
2820 3016
40097 7369
1137 7410
15589 533
32507 7214
20970 6426
37197 6425
61775 4592
39235 4595
57408 5682
20970 3476
57408 8226
57408 1185
20970 5565
20970 4229
57408 4458
23768 7072
50923 5110
57408 14860
20970 12893
38909 12894
15649 12898
32360 12891
23840 11518
50793 11518
5651 9465
61775 6786
54804 8040
37197 8200
64803 6176
20073 6158
40226 6100
63080 6097
610 6992
8962 5675
610 3373
8962 9379
41579 4234
2820 5129
15589 2630
32507 166
15589 6994
32507 5582
23768 2910
50923 885
23768 5238
50923 7792
39235 8556
31722 7732
8806 6836
1137 1970
40097 5865
1137 6022
49144 4618
48649 2023
37854 6421
37218 3470
49144 1949
37218 1957
49144 13559
48649 10823
11404 9396
37854 8308
610 7060
41579 7062
2820 4938
45834 10779
64563 8479
1137 6718
40097 4122
40097 5819
1137 4185
56259 4439
64563 7986
64563 1707
56259 3146
56259 3937
64563 2773
56259 3455
64563 832
56259 1697
64563 4638
56259 4553
64563 3566
49144 13376
1137 1539
64563 11331
20970 9311
40097 8188
1137 2381
37854 6467
60509 5120
48649 6462
58623 1654
59901 8354
11404 6512
1137 6520
40097 3778
1137 4565
60509 6962
55012 7049
61964 5817
54390 1405
54082 7358
54082 6435
58623 6985
19847 5536
60509 5531
54390 6211
61964 2119
55012 8071
3507 8069
28081 7013
17833 7004
44459 6023
37878 4869
60819 7165
64208 7035
39636 5293
39670 5257
23281 4415
28216 2829
11062 6219
63249 11610
3641 2363
37687 8656
28216 7784
63249 8652
49693 8678
44602 5185
6967 3472
6967 5513
40362 7230
9643 7232
15794 7229
46514 5745
44602 5733
23284 5740
15063 4803
23254 7909
64247 5597
28201 4127
31546 2546
52785 6802
816 5757
52785 4323
816 8853
29815 8978
52342 7274
64631 4656
40053 1878
54395 6358
17526 6377
28201 5091
52785 3927
13670 6092
29815 6088
21863 6076
38245 4627
21858 5886
21863 1510
52342 6126
13684 4660
21858 2476
40053 5361
13684 9749
54395 9884
62820 5490
17526 251
64631 10108
38245 10127
41959 8585
1137 6942
17868 4768
1137 1437
40097 2427
40097 118
1137 2295
40097 6565
1137 6597
64563 6505
56259 4623
64563 3162
56259 1553
64563 3057
64563 2713
56259 4096
56259 6897
64563 6070
40097 3783
1137 3838
40097 418
41959 12203
1137 4579
40097 6404
1137 608
40097 6920
31722 5260
31722 5960
40241 9023
9520 9031
52541 9081
31722 6515
26737 4881
17868 4880
26737 5003
17868 5522
33149 5626
41959 8522
39235 4929
31722 3552
39235 4177
8368 8572
9520 8509
16561 8546
40241 8594
8353 7167
52541 7160
39235 2126
31722 8819
40241 7545
9520 6020
52541 9567
64563 3038
56259 4215
56259 7269
8368 8135
64563 8179
35107 6418
16561 5449
8353 12202
40097 6971
1137 4433
1137 1324
1137 4787
39235 5012
31722 3384
40097 4822
40097 7782
1137 7183
14378 6278
33149 5530
33149 12389
8353 10132
41959 10503
52541 7563
13780 6213
8353 4203
52541 4787
14019 4323
14378 4625
8353 4720
52541 7693
39235 6383
31722 5522
39235 4975
31722 5861
64563 6277
64563 4056
14019 2891
14378 8015
14019 9925
14378 8908
14019 8918
14378 5729
56259 7702
64563 7809
14019 6706
14378 4351
14378 6874
64563 4463
56259 5543
56259 3086
64563 1829
56259 709
64563 682
56259 6848
64563 5202
3785 5820
3785 10041
14378 8055
58623 8073
1137 6656
40097 3851
40097 5622
1137 10727
41055 8441
745 7549
35817 5784
35817 7624
3785 5821
745 3641
41055 5625
41055 273
60509 7869
58623 3351
16561 10607
9520 5987
14019 7350
8368 5724
40241 9644
9520 9567
14019 8396
745 123
745 223
40241 5061
14378 5537
41055 4002
1137 6094
40241 11779
40097 9675
745 11779
1137 515
40097 5016
10391 7335
60509 5454
16561 2398
9520 7114
8368 6256
8368 4549
40241 2979
58223 7042
10391 5303
10391 2524
14019 10236
58223 5549
10391 4598
14378 7830
16561 8159
9520 8115
8368 5781
40241 7368
14019 5467
58223 5402
10391 4469
58223 5555
10391 5525
58223 2469
10391 10152
58223 8787
14019 10300
1137 5658
1137 6851
40097 3051
1137 4314
21188 4154
40097 1091
40097 5953
1137 2858
36617 4335
8219 4696
36617 8055
18359 8404
21188 7094
40097 5059
40097 1071
40992 8934
1137 9061
6177 9044
34854 8053
12327 6826
47143 5815
38 6429
8219 3640
36617 7046
36617 3060
8219 9839
18359 6805
21188 5851
15876 5628
6177 15944
24069 15940
40992 15932
65036 15918
40461 14371
34854 14393
12327 13421
15886 8686
47143 12666
24079 12672
38 11645
36617 10055
8219 996
38 9102
47143 9052
12327 7131
34854 9582
40992 8427
8219 3075
6177 5104
8219 2643
36617 9691
8219 378
36617 6541
8219 1294
36617 5281
8219 6711
8219 5227
21188 5558
36617 4540
40461 14160
12327 13450
24079 13092
38 12235
15886 8753
47143 6958
65036 6954
40461 4899
12327 4899
18359 4648
18359 7036
65036 3204
34854 1925
18359 9208
24069 5955
40992 4703
65036 5101
34854 9494
18359 1972
21188 729
18359 8049
15876 6268
24069 9815
40992 8581
15876 8766
6177 8767
21188 10923
39670 775
3507 10509
23281 8842
28081 5761
18359 6342
21188 4897
18359 5453
21188 5636
18359 3957
21188 1609
18359 1823
21188 4650
21188 5758
40461 16413
12327 16458
15886 14843
47143 14006
18359 12321
21188 10495
24079 10228
38 9402
65036 7844
34854 8845
18359 6610
21188 6610
24069 4760
40992 4200
15876 5603
6177 4433
47143 4384
12327 7997
40992 6462
8219 4953
18359 3223
21188 4669
18359 1430
