flow_ID proc_time
58223 3949
10391 3747
58223 4012
8219 3281
38 9090
8219 1022
36617 5556
36617 3618
8219 8337
36617 7047
18359 2431
21188 5619
15876 4109
6177 4270
24069 3710
40992 4778
65036 3771
34854 3828
40461 3905
12327 4190
15886 5596
24079 5022
47143 8885
38 8856
36617 7190
8219 1848
38 4573
47143 4687
12327 4179
34854 6764
40992 8898
8219 874
6177 7324
36617 4214
8219 4816
8219 1328
36617 3035
8219 829
36617 3857
8219 4312
21188 4758
8219 4061
36617 2332
8219 647
21188 3396
36617 3862
24079 5350
24079 7350
38 6418
15886 8440
47143 7860
40461 443
12327 4035
24079 4431
38 4478
15886 4242
47143 7639
65036 7771
40461 4818
12327 3761
18359 3207
65036 1625
34854 6441
34854 4233
24069 835
18359 8426
40992 6525
40992 3649
65036 4086
34854 3849
18359 6718
21188 5176
18359 3066
21188 1761
18359 3489
18359 435
21188 5015
15876 242
24069 8747
40992 9546
6177 6062
21188 3785
15876 4210
6177 3682
39670 1307
3507 1303
3507 8577
23281 6847
28081 5526
18359 1329
21188 5168
18359 4064
18359 4516
21188 3199
21188 460
18359 4960
18359 4037
21188 3657
18359 9846
21188 8069
40461 7737
12327 6363
15886 4515
47143 4796
18359 4628
21188 4170
24079 4160
38 3824
65036 5175
34854 6299
18359 4702
21188 3964
24069 4053
40992 3707
15876 4041
6177 3916
47143 3744
12327 3757
40992 5062
8219 4624
18359 120
21188 8519
21188 4041
6177 3757
18359 3396
21188 2278
18359 874
18359 612
21188 4112
18359 4346
18359 3325
21188 2260
15886 4689
40461 4028
15886 3155
47143 6153
15886 3331
15886 51
15886 1002
47143 1075
38 2710
6177 6662
15876 6706
24069 7567
40992 6233
34854 1121
15886 4304
24079 3848
38 3606
47143 3746
65036 7158
34854 5690
40461 5620
12327 4482
47143 4052
15886 4284
47143 3805
15886 4066
47143 3915
15886 481
47143 2853
15886 1928
47143 3618
15886 4228
47143 3998
15886 967
47143 1032
15886 4122
47143 3959
15886 4055
15886 5233
47143 3978
15886 247
47143 3630
15886 4519
47143 7093
15886 7472
24079 4587
38 2768
15876 457
6177 1729
65036 2396
34854 537
15886 2868
47143 1536
15886 749
47143 4167
15886 1043
47143 1985
15886 249
15886 56
47143 3921
15886 327
47143 2328
15886 4148
47143 3691
15886 985
47143 3077
15886 937
15886 4079
47143 3854
15886 4291
47143 3963
15886 2244
47143 4982
47143 3766
15886 5061
15886 3351
47143 1747
15886 3705
15886 567
15886 2495
47143 5962
15886 466
47143 3693
15886 4046
47143 4482
15886 923
15886 1996
47143 4628
15886 4248
15886 1024
47143 4050
15886 3377
47143 3114
15886 785
47143 3656
15886 4525
47143 3867
15886 1923
15886 2815
47143 5929
15886 148
15886 613
47143 178
15886 2934
47143 2352
15886 507
15886 4301
47143 4273
15886 4744
15886 883
47143 5297
15886 654
47143 3822
15886 5825
47143 5187
15886 1587
47143 4551
15886 1055
47143 4182
15886 3185
47143 7157
15886 85
15886 1541
47143 5218
15886 4471
47143 2241
15886 2371
47143 416
15886 4258
47143 4280
15886 4513
47143 3377
15886 4906
15886 800
47143 4421
47143 3801
15886 814
47143 4066
15886 4527
15886 340
47143 6882
15886 521
47143 3820
15886 194
47143 2246
15886 4133
15886 1305
47143 5400
15886 4351
47143 1653
15886 2581
15886 719
47143 1421
15886 1969
47143 1191
15886 3322
15886 5225
47143 3664
15886 5560
47143 6993
15886 2073
47143 1268
64208 873
17833 262
15886 6363
15886 4811
47143 5258
15886 5429
15886 2028
47143 2966
15886 5528
15886 4876
47143 3679
15886 4049
15886 5991
47143 1328
15886 522
15886 986
15886 5386
15886 4371
47143 4923
15886 6756
47143 5364
15886 1726
47143 5498
15886 1234
15886 927
15886 2719
15886 2845
47143 6463
15886 1811
15886 1286
47143 5271
15886 4043
47143 3669
15886 5214
47143 4727
15886 345
15886 511
15886 904
47143 3516
15886 2350
47143 4002
15886 4293
15886 937
47143 4911
15886 205
47143 3672
15886 4191
47143 246
15886 6223
15886 4150
47143 3809
15886 4185
15886 543
47143 6936
47143 3794
15886 1714
47143 4355
15886 4929
47143 3904
15886 1889
47143 838
15886 530
47143 4499
47143 4006
15886 4076
47143 3663
15886 4304
47143 4450
15886 6366
47143 4434
15886 33
47143 4969
15886 4179
47143 5479
15886 1997
47143 3662
15886 396
47143 6193
47143 3898
15886 4205
47143 3938
15886 1760
47143 5406
15886 1160
47143 4091
15886 4365
47143 3787
15886 5185
47143 156
15886 4188
15886 4176
15886 4027
47143 3974
15886 355
47143 3629
15886 375
47143 3862
15886 6502
47143 7325
15886 6152
47143 3774
15886 4110
47143 4075
15886 767
47143 6538
47143 3649
15886 4073
47143 3898
15886 4024
47143 2347
15886 4326
47143 3984
15886 4306
47143 2318
15886 4685
47143 2813
15886 4047
47143 4004
15886 119
47143 1091
15886 6985
47143 4848
1137 1982
40097 4760
40097 2433
1137 2222
1137 55
39670 3817
23281 3601
1137 2476
40097 1170
1137 4143
39636 4154
23284 2638
15794 907
15794 2872
15063 1526
9643 4070
40097 4167
9643 2075
23254 2977
40362 8891
40097 6241
1137 5308
64247 2772
46514 4061
46514 2297
1137 2076
40097 4128
1137 4128
14989 6887
10391 6832
47143 737
60190 3865
14989 691
47143 4095
64208 3606
47143 4034
15886 2698
47143 1817
15886 846
47143 4126
15886 3344
47143 2320
15886 2275
15886 1720
47143 3685
15886 5570
47143 5309
15886 849
15886 310
47143 4429
47143 3683
15886 4132
47143 3639
15886 897
15886 753
47143 7743
47143 4803
15886 4134
47143 5018
15886 3818
47143 3088
15886 4167
47143 3673
15886 4087
47143 3927
15886 1760
47143 3271
15886 5148
47143 3933
15886 5360
47143 3668
15886 825
47143 7976
47143 3713
15886 4097
47143 3699
15886 6607
47143 5110
15886 2354
47143 625
15886 6746
47143 4916
15886 22
47143 6282
47143 4201
15886 2517
47143 4215
15886 2869
47143 1839
15886 172
47143 5226
47143 1119
15886 241
47143 3897
15886 1236
47143 3850
15886 5591
47143 6186
58223 1082
10391 5017
15886 3962
47143 2533
47143 1109
51447 3653
19162 1093
51447 6309
19162 4582
47143 6552
60190 1254
14989 1045
14989 2737
14989 5014
15886 3423
47143 928
47143 1995
10391 4934
47143 217
47143 318
47143 2400
47143 3246
15886 988
15886 4036
47143 3666
15886 4205
47143 2132
15886 3881
60190 914
14989 3636
15886 3910
47143 3979
15886 4013
15886 1401
47143 5271
15886 2851
15886 1495
47143 6112
15886 3926
47143 1834
15886 123
47143 3655
15886 2291
47143 2193
15886 4432
15886 573
47143 3688
15886 1635
47143 4973
15886 4621
47143 3988
15886 340
47143 3631
15886 4083
47143 3738
15886 4063
47143 2296
15886 1422
15886 249
47143 3967
15886 5103
47143 1729
15886 3552
15886 4468
47143 1158
64645 4086
36761 3781
64645 3983
64645 4810
15886 1151
47143 7019
47143 3897
15886 5211
47143 5484
15886 3064
47143 6409
15886 2102
15886 556
47143 4035
36761 4982
64645 649
23284 7473
15063 5771
23254 4532
64247 4201
36761 1
64645 5126
51447 6259
1137 799
40097 7411
40097 264
1137 3754
47143 4020
55333 3810
65033 6539
55333 4794
15886 4690
47143 3660
15886 1203
47143 5704
15886 222
47143 5163
15886 891
15886 1263
15886 3226
15886 4072
47143 3926
15886 207
47143 5396
47143 3676
15886 4599
15886 5423
15886 5239
15886 244
47143 4222
47143 3727
15886 4020
15886 1651
15886 1830
47143 4904
15886 205
47143 3672
15886 4291
15886 5299
15886 2588
15886 2358
47143 1309
1137 1970
15886 3968
47143 3875
15886 4081
47143 1926
15886 832
47143 3719
40097 3596
15886 5223
47143 5014
15886 1351
47143 4295
15886 1597
47143 723
15886 1225
47143 4148
47143 3933
15886 1505
47143 1127
40097 1993
1137 1052
15886 329
47143 2974
15886 749
47143 3895
15886 4119
47143 3764
15886 149
47143 4514
47143 3673
14989 5096
1137 183
40097 3673
15886 2960
47143 2693
15886 604
40097 5538
47143 3780
15886 1276
47143 3817
47143 1283
40097 6375
1137 6376
28148 4850
15886 430
47143 4184
47143 5668
15886 2759
47143 2194
15886 422
15886 249
47143 306
15886 4046
47143 6171
15886 481
60190 4292
47143 5150
15886 36
47143 3861
47143 5248
15886 2619
47143 1014
15886 931
47143 4908
47143 195
14989 4106
55333 4608
15886 4054
47143 4614
15886 5369
47143 2298
15886 1134
47143 2687
15886 2042
47143 469
65033 3656
15886 3887
47143 3831
15886 3760
47143 2224
15886 1997
47143 832
15886 624
47143 3898
47143 4530
15886 976
47143 4126
1137 2632
47143 3910
15886 105
47143 540
15886 680
47143 3306
47143 2525
15886 789
47143 3944
40097 2546
15886 4548
47143 1985
15886 3229
15886 3677
47143 1825
15886 4037
47143 3638
15886 4328
47143 6357
65033 9515
55333 8398
40097 8382
1137 7255
15886 5713
47143 3919
15886 1237
47143 134
15886 1003
47143 4941
47143 3766
15886 4216
47143 4017
65033 4244
55333 3891
15886 6507
40097 8215
1137 8703
47143 9234
587 6980
15863 1783
59189 5413
59189 752
15863 4554
59189 4898
15863 1886
59189 928
59189 1246
15863 3805
15886 4065
47143 5738
1137 5341
65033 7689
55333 7690
15886 4266
47143 3756
65033 4501
55333 4490
40097 2026
1137 2653
40097 6259
55333 4654
40509 6856
15886 4371
47143 4274
15886 4501
47143 3806
65033 2586
55333 1953
47143 6403
33729 4922
40509 7264
15886 5649
47143 4065
15886 4096
47143 3678
65033 1366
55333 1389
15886 3686
47143 2641
15886 3584
47143 2342
33729 3818
33729 794
40509 3980
40509 8242
15886 4090
47143 2374
15886 4206
47143 4216
40509 4079
15886 4182
47143 4736
15886 1171
47143 4920
15886 1625
33729 18063
40509 16186
15886 2532
47143 2994
15886 5219
47143 3714
33729 3770
40509 4216
15886 2083
47143 653
15886 5722
47143 4658
47143 969
15886 4246
15886 5081
47143 4248
15886 4647
47143 7341
15886 4725
47143 4975
15886 1378
47143 3800
15886 4116
47143 3770
15886 2842
47143 832
8454 5737
47143 183
15886 1301
47143 4151
15886 3312
15886 4128
47143 3666
15886 4106
47143 3680
15886 2548
47143 7396
15886 1051
47143 3835
15886 4188
47143 3692
15886 195
47143 3420
47143 1089
15886 398
47143 3782
15886 4110
47143 3828
15886 616
47143 4238
47143 1244
15886 1410
47143 3672
15886 4164
15886 1192
47143 2549
15886 59
15886 571
47143 4024
15886 4527
47143 1459
15886 3408
47143 2878
15886 11
47143 3644
15886 4198
47143 2128
15886 4475
47143 3080
15886 4600
47143 3735
15886 163
47143 4083
15886 5629
11520 7554
15886 363
47143 3811
15886 4349
47143 3848
15886 2750
47143 4335
15886 2877
59184 3761
28148 3754
15886 6616
47143 5108
15886 456
47143 490
15886 5175
47143 6635
15886 3351
47143 5952
15886 4087
47143 3793
15886 4200
40509 6009
1137 7620
15886 5652
47143 6399
40097 3256
40097 676
1137 3845
1137 3639
33729 4938
40509 3853
15886 332
47143 5397
47143 3842
15886 4081
47143 3975
15886 858
47143 2141
587 7545
15886 4013
15886 4070
50891 5220
587 2517
15886 2791
47143 2008
15886 110
47143 3747
15886 4557
47143 4654
15886 3222
15886 2925
47143 1058
15886 1075
47143 564
47143 5162
47143 484
15886 1450
47143 4359
15886 1359
15886 1557
47143 6653
15886 191
47143 448
15886 5680
47143 2367
15886 3708
15886 2374
47143 451
587 4438
15886 4072
47143 3799
15886 4133
47143 1720
15886 3361
47143 2126
15886 901
47143 5554
15886 3959
47143 3310
15886 4151
15886 4227
47143 3831
15886 2367
47143 1995
15886 4122
15886 842
47143 81
15886 755
47143 5880
47143 1369
15886 4109
47143 4046
15886 4877
47143 483
15886 5589
15886 4228
47143 6760
587 6657
15886 3123
15886 471
47143 414
55584 3706
15886 5172
47143 4739
15886 2165
47143 1089
15886 5106
47143 3674
15886 5639
47143 5574
15886 4216
47143 3793
15886 1575
47143 4077
15886 2765
47143 2767
15886 1664
47143 470
15886 5052
47143 3906
15886 5566
15886 4326
47143 3920
47143 1988
14989 4463
15886 4624
47143 370
1137 2948
47143 6
47143 2648
47143 4300
15886 1654
47143 791
40097 796
47143 4849
40097 1050
1137 693
14281 5442
15886 535
47143 3890
15886 1062
47143 4030
15886 5502
32774 5230
14281 3893
15886 4055
47143 3654
60190 4049
14989 3987
15886 4689
32774 5150
32774 3641
14281 6912
15886 5522
47143 3936
15886 5410
47143 4241
15886 4048
47143 5675
15886 1873
13777 5487
15886 882
47143 3686
38909 3656
15886 1321
47143 5643
15886 1526
47143 5421
15886 4223
47143 4173
15886 4324
47143 2879
15886 4060
47143 2538
15886 1026
47143 410
15886 4043
47143 3966
15886 1726
47143 4814
15886 65
47143 3816
15886 4150
15886 5361
47143 4336
32774 4121
14281 2719
15886 4016
14281 775
15886 8611
47143 6742
32774 3041
14281 4345
15886 4116
47143 4290
1137 2535
587 4646
15886 2529
47143 1454
40097 1
1137 3577
40097 3783
1137 3633
14281 3789
36808 3977
15886 4571
47143 6840
15886 5545
57351 5546
36808 4720
32774 6361
8806 3784
15886 4865
47143 4210
15886 4198
15886 3705
47143 2552
50891 6187
587 5820
57351 4583
36808 4182
15886 728
47143 3792
15886 1490
47143 8491
15886 6859
15886 6669
47143 5216
15886 6516
47143 5323
15886 4056
47143 3824
15886 4109
47143 4043
15886 1427
47143 4102
15886 90
47143 3838
15886 1994
47143 3784
15886 2167
47143 5014
15886 621
47143 3661
15886 4043
47143 3937
15886 1193
47143 41
15886 1483
15886 979
47143 664
15886 2365
47143 1970
15886 4890
15886 4089
47143 3671
15886 4062
47143 4114
15886 4303
47143 3322
15886 2114
47143 139
15886 724
47143 4005
15886 4246
47143 1333
15886 2906
15886 2388
47143 1221
15886 414
47143 3907
15886 5609
47143 6338
15886 313
47143 4991
47143 4135
15886 4608
47143 3450
15886 768
15886 371
47143 3797
15886 4175
15886 3189
47143 4959
15886 1297
47143 3636
15886 404
47143 3751
15886 2387
47143 1829
15886 4207
47143 3640
15886 7329
47143 5445
15886 495
47143 567
15886 107
47143 4228
15886 4050
47143 3780
15886 3511
47143 1769
15886 1413
47143 3969
15886 5182
47143 164
15886 842
47143 341
15886 4066
47143 3676
15886 5492
47143 4431
15886 4325
47143 3828
15886 4077
47143 3875
15886 5647
15886 536
47143 4827
47143 3723
15886 4193
47143 4100
15886 3371
47143 2011
15886 3727
47143 2181
15886 4165
47143 4655
15886 4114
47143 3210
47143 919
15886 4012
15886 179
47143 4104
47143 3806
15886 973
47143 3329
15886 75
47143 4706
47143 3209
15886 4682
47143 3055
15886 4218
47143 8
15886 4190
15886 2709
47143 258
15886 1643
47143 830
15886 4295
15886 5451
47143 2056
15886 5691
15886 7605
47143 3340
15886 5037
47143 4088
15886 4029
47143 3882
15886 5624
47143 4572
15886 2381
47143 3276
15886 2337
47143 813
15886 4227
47143 3692
15886 5582
47143 3929
15886 132
47143 4133
15886 136
47143 91
15886 2731
47143 4737
15886 1297
15886 715
15886 93
47143 4284
15886 3720
47143 135
15886 3385
15886 1432
47143 3708
15886 1780
47143 131
15886 5183
47143 3830
15886 5406
47143 5139
15886 2149
47143 1543
15886 4144
47143 3906
15886 4391
47143 1077
15886 2855
15886 766
47143 3676
15886 1712
47143 1737
15886 489
15886 4185
47143 4012
587 4464
15886 3644
47143 2622
15886 2369
15886 1013
47143 2425
15886 5149
15886 3184
47143 1261
15886 4228
47143 4368
15886 4152
47143 3742
15886 2408
47143 632
15886 172
15886 1704
47143 5022
15886 2488
60409 9397
47143 8745
15886 7689
47143 6392
15886 1950
47143 1641
15886 3740
15886 108
47143 323
15886 1291
47143 5545
15886 1179
47143 4070
15886 4060
15886 2719
47143 1476
15886 4205
47143 2002
1137 2506
19847 3895
40097 3611
40097 6948
1137 6186
15886 4206
15886 1026
47143 5933
40097 6125
15886 619
47143 3648
40097 2370
1137 3580
15886 2759
47143 1339
15886 1859
47143 673
15886 4081
47143 4194
15886 990
47143 1350
15886 1689
47143 3974
15886 895
47143 3061
15886 4049
47143 3809
15886 4254
47143 5482
15886 2784
15886 1576
47143 381
15886 4031
47143 3938
846 3637
15886 3240
47143 1230
15886 4893
28210 3815
15886 5236
47143 5646
15886 5872
32774 1194
14281 5797
32774 295
14281 3948
32774 1182
14281 4085
32774 11
14281 4336
32774 39
14281 3877
32774 6315
14281 5205
846 6579
47143 5068
15886 4301
47143 3873
32774 4552
14281 3856
15886 4320
47143 7864
32774 7598
14281 7599
15886 5097
47143 3659
15886 5414
32774 6492
14281 5640
15886 4885
47143 5968
32774 3939
14281 2969
15886 6410
32774 4300
14281 3761
32774 4269
14281 4280
15886 4172
47143 3906
32774 5267
14281 4203
32774 118
14281 5499
14281 2705
32774 2921
15886 4610
47143 3890
15886 4189
47143 4192
32774 4653
14281 3613
15886 1124
47143 4467
32774 4098
14281 3645
32774 3632
14281 2585
32774 2366
14281 407
32774 4153
14281 4023
32774 4064
14281 3996
15886 8640
47143 6562
32774 1873
14281 6650
14281 3794
15886 4729
32774 4116
14281 3969
32774 3594
14281 2563
32774 2364
14281 605
15886 4068
32774 6991
14281 5059
1137 8211
15886 8875
15886 5045
47143 7461
32774 7266
14281 5942
40097 5281
15886 4072
47143 7833
40097 2333
1137 3919
3225 6033
47143 5174
32774 2355
14281 1198
15886 570
47143 3989
18884 3606
3225 1343
47143 10079
1137 8617
32774 6548
14281 4779
32774 4590
14281 3813
15886 4692
47143 5593
1137 9394
18884 5641
14281 9369
46232 8205
3225 4873
18884 4112
3225 3633
1137 1982
40097 3931
40097 556
1137 4065
10693 4009
46232 4169
40097 850
40097 1300
40097 5830
50891 5900
587 5893
1137 4511
15886 4791
47143 4007
18884 4004
3225 4706
14281 3686
40097 5840
1137 7709
18884 5276
3225 3858
15886 4056
47143 4553
32774 6997
14281 6604
3225 3924
46232 5039
1137 2031
14281 3940
36914 3701
18884 3690
3225 3711
14281 3819
10291 4126
3225 4134
18884 1930
3225 4256
1137 2985
14281 762
54781 5200
14281 1372
24061 4926
3225 4017
32774 4786
18884 2087
14281 5559
32774 5490
11659 1430
11659 1746
587 4936
12340 5426
34869 3710
30203 5672
65019 4921
58623 2788
34869 5393
34046 9575
12340 7127
58623 6192
34869 3264
37878 6364
1137 1894
58623 3177
40097 7181
34869 428
40097 192
1137 4063
14281 5016
20534 9245
34869 4393
58623 9330
18884 1593
3225 406
18884 483
58623 3704
10297 2553
11659 4690
10297 4274
12340 686
34046 4257
34046 1393
12340 3053
34046 2342
12340 1777
12340 1504
60819 4031
34046 8301
12340 7212
34869 1033
59447 5493
58623 3126
58623 2307
34869 293
9464 3688
59447 532
9464 5718
59447 1366
14281 4075
9464 2001
59447 3846
32774 2401
14281 385
9464 1381
59447 1400
32774 4053
14281 3986
32774 4034
14281 2691
1137 1300
14281 798
32774 3044
40097 3906
32774 3661
40097 1995
1137 1935
32774 1586
14281 1594
40097 6807
1137 3724
32774 842
14281 3833
51139 8126
32706 6767
18884 6420
14281 4129
32774 121
14281 3609
32797 3662
51139 3637
57372 7267
32706 2153
51139 10169
32774 1772
32774 1110
14281 4296
32797 4697
57372 5192
32797 3557
51139 1765
51139 2019
57372 4886
32706 5023
51139 4007
32774 4895
14281 3463
3225 3762
32797 2019
32706 2128
51139 2994
51139 5830
32774 4062
14281 4007
32774 2789
14281 4156
18884 4317
3225 3654
57372 245
32706 3177
32706 6022
51139 6310
32797 7774
32774 457
14281 4243
32774 4218
14281 3769
18884 7183
3225 7182
57372 16
32706 1530
32774 2163
18884 4077
3225 4710
32774 4282
32774 5808
14281 5095
18884 7450
3225 5809
18884 5316
3225 4226
32774 1545
14281 4035
32774 119
32774 697
14281 6244
14281 3767
32797 3698
51139 3724
18884 4516
3225 4154
18884 467
3225 2819
3225 637
32774 4487
32774 5813
14281 8133
18884 4669
3225 3089
32774 373
14281 3753
32774 3065
32774 1184
14281 4613
32774 747
14281 1581
1137 3860
1137 5814
18884 8773
3225 5078
18884 5637
3225 5072
32774 1106
32774 4859
32774 5227
14281 4900
40097 961
40097 1168
1137 693
18884 3402
3225 2354
18884 3072
3225 1214
18884 4192
3225 4035
32774 4072
32774 64
14281 3832
18884 4316
18884 1975
3225 8
18884 1420
32774 4055
32774 2204
14281 239
3225 3701
18884 4100
3225 3643
18884 7694
3225 7793
32774 4148
14281 3661
18884 2576
32774 7647
14281 241
3225 4028
18884 4163
3225 3676
14281 3945
14281 136
32774 2774
32774 1156
32774 851
14281 6026
14281 1612
32774 626
14281 674
32774 2777
14281 800
18884 888
3225 7059
10693 3658
46232 2248
18884 4171
3225 3669
18884 4244
3225 1866
18884 3087
3225 1396
18884 2998
3225 1394
18884 337
3225 4315
3225 4130
58613 4572
10291 2782
18884 4038
3225 3938
34036 6515
36914 4799
18884 7646
3225 6279
36914 5052
65019 4412
30203 51
10291 5074
58600 4359
36914 4383
18884 1225
3225 4452
3225 2948
32774 4157
14281 3718
30203 4768
17643 3695
65019 2129
58600 10020
30203 10018
58613 8065
34036 2891
36914 3919
18884 5530
3225 4572
32774 1819
14281 1002
58600 3637
