flow_ID proc_time
41312 4111
12434 3987
55440 5024
13399 3893
35926 15366
49505 14799
846 12992
41312 14904
28210 12070
1137 6690
15935 3953
16212 4248
846 3061
28210 12142
16212 12167
15935 7604
40097 2467
40097 1207
1137 4099
57912 5830
16212 2989
28210 5374
5368 3919
57912 6719
5368 5530
57912 642
5368 3634
57912 1750
5368 6002
57912 4452
5368 259
5368 4657
57912 4764
5368 6396
5368 5405
5368 3311
57912 6040
5368 373
57912 3864
5368 12513
57912 11169
5368 8634
57912 7050
49505 5326
13399 4903
49505 5866
25668 11526
41312 5903
35926 5455
5368 4647
5368 996
57912 8676
57912 3876
5368 4843
5368 9237
57912 7744
1137 3375
35926 5695
1137 4017
1137 3196
1137 4274
40097 1624
40097 2610
1137 15222
3003 13726
48409 10779
1147 8386
40097 11365
1137 11392
36023 11380
3003 3639
34258 9421
48409 7288
48409 4674
1137 3859
1137 7389
36023 7090
34258 16265
3003 5754
18445 5217
1147 3937
40097 3907
48409 7387
34258 2152
48409 5214
40097 4401
40097 8153
1137 5412
48409 6976
13399 9810
56389 6211
1137 1579
1147 14357
1137 8723
36120 12203
21623 11198
34258 2874
40097 714
40097 2767
1137 878
40097 4762
20508 14341
1137 1698
1137 3678
17872 4520
36120 6716
40097 6796
18445 3731
1147 8914
18460 5659
21623 3933
40097 4051
1147 14227
26884 12744
1137 132
20508 11763
40097 5972
17872 3841
21623 5145
17872 5442
36120 4446
20508 8036
34258 5548
48409 4029
21705 5030
40097 1508
40097 1568
36120 15776
1137 10665
1137 6
3003 8653
3003 1870
27071 3484
25668 1648
1137 1427
34706 8427
21705 13322
17872 12215
18445 8322
56389 3882
18460 4121
21705 4666
40097 4104
26884 11708
36023 10246
3003 10245
18460 6976
21623 6051
26884 8657
20508 7882
3003 7340
40097 5713
40097 13092
20508 11345
26884 12399
36023 9195
21623 5745
40097 290
40097 9658
1137 7462
41312 5288
34706 10935
48409 3413
34706 6550
21705 7639
26884 7488
48409 7585
40097 2117
20508 6159
17872 5720
36120 3812
18460 4114
18460 4026
21705 14915
1137 15326
34258 635
48409 13327
1147 9414
20508 6605
48409 7232
34258 7340
20508 5815
58927 5816
3003 4862
34706 344
18445 8836
1147 4470
21705 8214
34706 9400
36023 7482
35926 6211
1147 515
1147 2626
21623 3972
10897 5447
1147 5801
19790 5596
58927 4925
26884 4997
21623 14222
26884 301
20508 10464
20508 3975
36120 7426
48409 5923
36023 1159
3003 4881
3003 7840
36023 6400
3003 3222
36023 1073
3003 581
36023 2256
36023 1680
3003 4558
36023 4220
3003 2240
18460 4073
21623 12849
36023 3171
3003 740
18445 9492
36023 575
3003 3908
36023 869
3003 5661
3003 3940
36023 2524
3003 947
18445 4340
1147 4450
36023 3368
3003 5846
36023 2945
3003 4323
17872 3976
36120 3902
18460 587
21623 12376
18445 8324
58927 12248
36120 9698
58193 7930
21623 4288
34258 5281
48409 5386
2494 11741
56389 9757
49505 3864
13399 3992
18445 4511
1147 1083
18445 7310
18445 148
1147 8647
18445 5145
19790 9954
58927 8390
18445 5736
1147 4346
2494 4502
56389 3718
10423 8513
55468 14739
12462 14743
34991 13692
175 13668
47278 10799
37046 8042
58927 4887
1137 453
1137 225
1137 7176
38572 12121
48409 11249
37507 4241
15935 4201
9753 5047
40097 7268
37197 4205
61775 4163
40097 829
40097 6124
34258 141
48409 2012
34258 3717
34258 4732
48409 4060
34258 8014
34258 4364
48409 10031
34258 6827
48409 3873
34258 5898
48409 3157
34258 5412
48409 4793
34258 903
48409 3854
19790 4553
58927 5462
1137 11710
25604 4317
38572 370
25604 3520
38572 2549
25604 5293
38572 2424
25604 8716
38572 14932
1137 14943
61775 13884
37197 11554
25086 9756
14698 5739
9753 4420
14698 5591
9753 2464
14698 7918
9753 4862
36247 3951
13718 3921
56731 11441
26010 8051
21915 8018
60826 8041
1137 2613
25339 5939
44572 8661
58927 4169
40097 5028
40097 1531
1137 12665
58927 12563
20273 11566
25339 10053
39269 8862
44572 10892
40097 559
1137 4677
19790 4556
25339 10605
40097 3882
58927 4367
1137 3760
44572 8539
40097 5069
13882 7227
25604 11619
38572 8778
20273 2478
25339 4030
20273 12519
25339 11158
39269 8748
44572 7382
19790 5827
1137 7692
5651 4686
40097 4912
1137 13495
25604 13310
38572 12232
54804 10248
6312 8140
61610 5075
20652 6628
59565 5204
24749 3910
56731 7267
36247 13772
25086 13684
29586 14706
13718 14750
13882 1503
3003 9512
47744 6605
36633 5084
36023 3939
46245 12658
47744 11321
36023 8104
3003 6983
29836 5136
21915 4223
5261 4028
60826 4222
54415 7511
56731 12460
54430 12573
36247 11500
46222 11480
26010 8848
46239 5069
13718 4686
147 6190
47250 5652
25339 4347
20273 12912
25339 12926
44572 11507
35926 7902
13399 1517
39269 4875
44572 10399
25668 7380
55440 6351
12434 6344
25086 8532
38572 5700
15935 3954
1137 1463
15935 5445
33516 12019
29586 10807
25086 9344
16212 6132
9753 4624
25604 4438
40097 2667
1137 12306
40097 14235
16212 13199
14698 9345
9753 7003
41312 5911
49505 4186
25339 1285
44572 7308
13882 13284
27071 12343
47744 11236
39269 9134
21915 7069
20273 4313
20273 1915
25339 1552
20273 4225
25339 1364
60826 5754
20273 6446
25339 5138
46245 10082
46245 9993
47744 8989
20273 3056
25339 1420
20273 6295
25339 4965
20273 4192
25339 9128
20273 10282
20273 5328
25339 3854
20273 5844
25339 9639
56731 9361
26010 9480
13718 8445
16212 3281
15935 6814
15935 8434
29836 9080
410 12651
33516 12635
21915 7824
5261 6083
5261 6416
60826 4278
36247 10131
46222 5132
54415 8704
57177 8755
26010 13303
54415 7828
56731 6575
12698 4712
57177 13179
25339 184
20273 11757
46239 8634
13718 6748
15935 4114
16212 4062
20273 5166
54430 3606
36247 12178
21915 11113
60826 7864
26010 6433
56731 4877
13718 3980
49656 6130
13419 12497
31814 12584
1130 12578
60481 11572
25086 3293
47744 9970
47744 5511
36247 4815
57177 4843
37826 7743
31695 5848
25086 5811
46245 4720
47744 6156
46245 7611
29592 4870
49656 4333
29586 4912
25086 1348
29586 4366
25086 2953
47744 7445
307 3946
1130 3956
51632 4556
60481 13019
46239 12995
13718 12995
49457 12024
13419 11047
2488 10025
31814 8567
54430 6707
36247 4935
29836 6693
21915 5829
57177 10279
13882 15050
37826 14022
54547 15045
12698 12990
60826 7089
26010 4106
13844 4219
54547 7012
42863 5653
37826 4673
56731 10684
13718 5566
36247 6987
57177 10877
31695 2454
12698 8209
51071 6164
57177 7296
5261 4978
60826 3961
46222 4327
26010 9037
60481 7060
54415 5993
56731 16330
54430 13559
36247 11095
46239 8148
13718 7040
1130 6510
31814 6341
51632 15303
60481 14350
13419 12493
25704 9805
35907 7010
62575 5841
307 1735
1130 5463
48194 14940
60481 15077
2488 13562
31814 12245
49460 11147
25704 9811
2487 8043
35907 5573
51637 5338
48194 3861
49457 9028
13419 9022
316 9028
62575 8049
51632 7032
57078 5937
28952 10485
64645 8917
10436 7133
36164 6164
21213 5165
11488 4420
36140 15352
29836 7225
21915 3416
5261 4276
60826 4513
5261 4310
46222 4038
26010 12643
54415 9319
56731 10712
54430 1170
36247 4587
46239 4014
13718 12227
46239 6279
5261 5200
60826 5186
46222 16608
26010 16788
54415 15766
56731 12891
54430 9695
36247 7848
46239 5902
13718 4199
1130 13135
42231 17390
13485 17389
36761 16298
10884 16301
49144 16289
61964 15286
20970 12859
36247 7037
13718 3593
56731 4145
56731 4407
26010 13276
60826 13388
14759 10850
13543 8538
13419 7328
60481 4218
1130 4087
31814 4278
21915 4227
37826 11457
31695 10307
13419 6385
48194 5057
57408 6546
20970 6452
57408 9710
20970 6911
37218 4469
49144 9712
62575 5586
35907 4593
42863 3938
51071 5890
31695 12469
42863 4055
37826 2123
25704 11297
31814 7829
42863 520
37826 3889
13882 8023
37826 2533
31695 12705
42863 5863
51071 3814
31695 14944
46222 12722
5261 12769
54415 12776
54430 12769
29836 11727
46239 11697
307 7772
1130 5673
51637 5347
48194 6837
51632 4893
51632 1012
60481 4656
61964 14518
307 12694
1130 6545
51632 4143
60481 6981
51632 5455
60481 3514
49457 10456
13419 6230
13882 4969
49693 4700
63249 5336
2488 4217
31814 3932
2488 9495
31814 7751
1137 5978
40097 4890
1137 2057
57965 4310
61050 3524
57965 6832
57965 2113
10897 6624
61050 6781
307 8449
58193 8425
51632 9326
57965 6797
49457 10633
1137 4642
2488 4320
40097 4823
1137 3867
40097 3343
1137 10451
1137 5449
41286 4122
39761 4182
41286 5866
39761 9648
41286 2609
41286 4148
39761 10467
41286 2151
17868 4844
39761 5218
39761 1966
41286 7036
41286 4652
39761 866
41286 12105
846 4625
21051 5936
41286 3991
26737 7253
28210 14558
17868 15521
28031 14053
21051 12287
39761 8650
41286 5653
39761 4493
41286 4550
39761 6766
39761 2680
41286 7485
41286 5255
39761 8476
39761 4495
41286 4001
39761 1357
41286 9980
28031 8322
21051 7436
41286 5459
39761 5328
41286 3918
21051 11346
37191 12313
39761 2097
41286 9457
41286 4017
39761 4894
41286 1980
39761 5794
39761 6434
41286 5402
39761 2381
41286 4123
39761 6940
39761 4347
39761 2136
41286 455
39761 4465
41286 2854
39761 4051
41286 2267
39761 68
41286 3989
41286 12232
1137 8292
28031 6330
21051 1363
21051 1675
28031 6204
40097 4257
40097 777
1137 9656
10207 8442
40926 6415
30684 4533
28031 3850
21051 4018
28031 7563
21051 13255
23379 13402
37191 12327
10159 10041
40926 6787
18350 6288
10207 4074
40926 4550
10207 12709
18347 11256
30684 10151
39761 3554
41286 4662
18350 4911
18347 7365
30684 7258
10159 10810
40926 9599
18350 6623
10207 5328
30684 4343
10207 14611
40926 13723
23379 10741
37191 976
37191 6687
10207 5111
30684 8193
40926 7246
39761 4410
18347 2328
30684 4325
10159 9949
40926 9965
18350 6493
10207 5526
18347 6185
18350 4555
18347 6583
30684 4504
18347 4345
30684 4124
30684 11385
18347 12546
18350 2538
10207 8439
18350 5361
10207 5670
18350 10457
10207 12034
23379 1825
41286 6426
37191 3875
28210 2331
846 6238
10159 4428
28210 13185
10159 2228
40926 93
10207 4981
846 1256
18347 681
30684 8363
30684 3999
18347 1213
30684 6344
18347 834
30684 6044
18347 5316
30684 3870
18347 6617
18347 9252
30684 8213
18350 4489
10207 5289
18397 4294
65500 4950
18347 5872
18347 10020
30684 7354
18347 109
30684 4045
18347 435
30684 7488
24538 5882
10144 4058
28635 3648
59304 5165
65500 13791
34729 13908
18397 13900
34723 12989
59355 11663
28635 7832
18337 5157
55258 6621
65500 4843
59355 16343
55258 13268
47250 12027
147 12027
18397 10902
47064 8577
4057 7567
18347 4552
30684 3944
34777 4419
18347 5880
18347 4817
18347 4468
18347 5143
30684 9636
18347 410
30684 3877
18347 3541
30684 1214
18347 1234
30684 8255
30684 5300
18347 5697
18347 4904
30684 1574
18347 4198
30684 7049
18347 2872
30684 3956
18347 5426
30684 7805
24538 4562
59298 7724
18337 6289
34723 8576
10144 7277
28635 2397
34723 6849
59355 5673
59304 5007
65500 4104
59355 2453
65500 205
59303 6681
4057 6678
18347 4168
30684 2706
18347 4542
18347 1118
30684 6906
30684 5490
18347 5004
18347 4496
30684 3294
18347 4434
30684 4119
18337 9893
55258 8449
18347 7139
4057 6444
34726 5355
47064 5681
55258 2750
47064 14635
30684 6932
18347 803
18347 6304
30684 4153
18340 5638
34777 4515
34777 14608
34729 12973
18397 11034
59298 8637
24538 1943
24538 615
59304 241
65500 6222
59304 1140
65500 1680
59304 13577
18397 10575
59303 8905
10144 5269
28635 4826
59303 5854
4057 4548
34726 13377
34723 7848
59355 6078
34723 1276
59355 1709
34723 12367
4057 6890
34726 5307
47064 3912
34726 4495
47064 8440
28635 10438
18337 574
55258 6260
846 2422
18337 6718
55258 4710
18337 4802
55258 10978
18340 7906
34777 5776
846 5852
28210 241
59298 1134
59298 5096
24538 3931
59298 4480
24538 15185
34723 12047
59355 11114
28210 8512
34729 5263
34726 748
47064 6539
34729 5811
18397 3292
34729 4704
18397 3913
34729 4943
34726 6398
34729 3993
18397 1241
34729 5299
34726 6399
47064 4146
34726 5000
47064 2284
10144 6034
10144 3844
28635 8736
10144 4460
28635 4228
10144 10213
28635 8831
59303 4703
4057 2678
59303 4144
59303 4462
4057 2302
59303 6853
4057 6173
18337 4541
55258 4445
18337 7109
55258 4866
18337 5600
55258 4528
18337 3407
18337 1704
55258 7267
55258 3855
18340 1987
34777 2062
18340 4243
18340 476
34777 5132
18340 6858
34777 5512
18397 5507
34723 4843
59355 3903
34723 10259
59355 9346
34723 6788
59355 5062
59298 4319
59298 11833
24538 10561
34726 5990
47064 3954
34726 4728
47064 4089
34726 6579
47064 3853
34726 4287
47064 13282
59303 11277
10144 9467
28635 8418
34729 6549
18397 4578
34729 1272
18397 5263
34729 7571
34729 4304
18397 3838
34729 5691
18397 4768
28210 5094
846 2687
846 15399
12434 12316
55440 12317
18340 2966
34777 8792
34777 3975
18340 4185
34777 1235
18340 3574
34777 1912
18340 5574
34777 8470
18340 10467
28210 6940
4057 4520
34723 4391
34723 6112
59355 4331
34723 6883
59355 5243
34723 4451
59355 5260
34723 8494
34723 4781
59355 4414
34723 4210
59355 3871
34726 11821
47064 10783
34729 7728
18397 5437
34729 4602
18397 4041
34729 5622
18397 4316
34729 1864
18397 8059
18397 12530
14378 11166
3785 11185
41055 11193
64563 10174
41959 8873
31722 7013
34723 5322
34723 4307
34723 10285
59355 9489
18340 6411
18340 6294
34777 4564
18340 9423
34777 8100
59303 278
4057 5847
4057 3776
59303 408
4057 2960
59303 6023
59303 5170
4057 3934
59303 12523
56259 10228
4057 11227
64563 9244
745 3649
34729 6700
18397 5261
34729 5288
18397 2626
28210 1557
846 13306
28210 14479
34723 9476
59355 8129
34729 5046
18397 4014
34729 11438
18397 10496
41055 8817
39235 5531
31722 4394
28210 3833
34729 9105
18397 8200
59303 6623
4057 6562
35817 8911
3785 7642
34729 6335
18397 8193
34729 4575
18397 3902
34729 4398
18397 4739
34729 949
34729 2395
18397 1142
34729 5411
18397 5489
34729 1638
34729 455
18397 4849
18397 3772
34729 5772
18397 3410
34729 6852
18397 7354
34729 1895
18397 4167
34729 2848
18397 1841
34729 3677
34729 4288
18397 163
34729 3121
34729 4421
18397 2168
34729 4604
18397 1499
34729 2870
34729 33
18397 3964
34729 4812
18397 1487
34729 7266
18397 1464
34729 3352
34729 4623
18397 3877
34729 5061
18397 2930
18397 5931
34729 1527
18397 4292
34729 1947
18397 7282
18397 3872
14019 2018
14378 8061
41959 6535
33149 6550
34729 5418
59303 6349
4057 3988
14019 3990
14378 8325
34729 6251
18397 11517
59303 11387
4057 10427
33149 9424
41959 8318
34729 4910
18397 4428
59303 4544
4057 12599
34729 11058
18397 11059
33149 11057
41959 9850
10391 7450
36617 5107
48194 350
25704 1652
62575 11224
35907 11168
8219 7768
58223 5050
10391 3867
14019 4257
14378 3996
34729 570
18397 7605
18397 6575
34729 820
18397 8883
34729 3305
18397 3902
36617 4386
34729 1902
18397 9154
18397 3998
34729 5245
18397 7526
40097 5816
1137 4899
42762 9336
14840 15355
55253 27440
28628 21018
42762 18468
51637 27989
48194 20190
49460 17503
25704 16587
14840 13056
2487 6255
35907 5418
18357 3708
55253 4629
316 4690
62575 12904
10164 11661
28628 8113
14840 4080
42762 4339
28628 13714
18357 11522
55253 3282
1137 980
42762 8318
40097 15703
10164 14731
28628 9004
18357 4325
55253 6627
40097 5250
1137 5280
18357 11182
55253 9835
1137 3659
18357 4404
18357 8771
55253 6621
18357 6635
55253 5780
14840 203
42762 4743
42762 5165
40097 493
40097 15223
1137 12224
10584 12203
18357 9542
55253 6252
10164 3115
28628 4019
10164 6293
28628 4788
10164 6282
28628 2956
10164 1348
10164 10049
28628 7905
18397 5560
59355 4583
18357 4314
55253 5300
18357 3088
18357 8113
55253 5319
18357 4445
55253 7449
18357 929
18357 1845
55253 5307
18357 3772
18357 7347
55253 6120
18357 7165
55253 6134
18357 6740
15226 12814
10584 11657
1137 1182
40097 3833
34723 6067
34723 3232
59355 1599
34723 4562
59355 14798
40097 3438
1137 9775
10869 8222
1137 47
1137 7963
10164 664
28628 4916
10164 9716
28628 10147
10164 5976
55253 4594
40097 3978
18357 4068
55253 2171
18357 5910
55253 1493
18357 2230
55253 595
18357 10213
55253 9324
34729 7491
18397 4834
34729 6673
18397 4661
29578 12553
10869 6722
40097 6743
1137 14559
38518 11767
28628 9381
18357 6099
55253 3833
18357 3939
55253 2359
18357 6224
55253 4434
18357 12116
15226 1793
10584 7270
10584 243
10584 6214
18357 4605
55253 11785
29578 10487
41286 5903
1137 308
18357 2111
55253 9880
55253 3934
18357 8273
55253 5917
18357 4310
55253 3840
18357 12823
55253 11878
29578 7369
10869 6001
40097 4688
18357 5469
55253 6249
18357 7668
18357 4501
55253 3863
18357 6216
55253 5181
18357 7103
55253 4828
18357 9808
55253 8734
40097 3360
1137 3822
1137 3861
14128 6861
38518 10989
40097 11041
18357 7175
55253 5719
18357 5021
55253 4264
18357 4951
55253 2731
18357 7001
55253 5712
18357 40
55253 3830
18357 1093
55253 7112
55253 3883
18357 4191
55253 5186
18357 7253
55253 5929
18357 8686
55253 6755
15226 3894
40097 3181
1137 3939
55253 4066
18357 6731
18357 5584
55253 4030
18357 3426
55253 60
18357 4237
55253 4357
18357 1242
55253 7228
55253 5168
18357 3900
55253 2564
18357 414
55253 3919
15226 15232
18357 2443
10584 10624
37191 9169
55253 7569
18357 4564
55253 2937
55253 1537
18357 4386
18357 7461
55253 4434
18357 4908
55253 4031
18357 7484
55253 6089
18357 4254
55253 3976
18357 4085
55253 8717
18357 3397
55253 55
18357 4421
55253 3825
39761 5053
41286 4221
10869 7298
14128 419
38518 6120
29578 7057
10869 6036
41286 11505
38518 8031
29578 1258
10869 2955
10869 5505
23379 4072
29578 1088
10869 6392
29578 5550
10869 2301
23379 12226
29578 5292
29578 4059
10869 4037
29578 4691
9753 5612
44572 6570
29578 5537
1137 11198
14698 9096
39269 7744
37191 7911
14128 4807
40097 4015
40097 772
1137 8102
22805 12733
45335 6100
14128 4528
38518 4147
39761 7503
41286 5800
63099 5797
44468 5787
22805 3457
52656 9567
45335 3221
44468 4032
41286 6270
52656 5034
44468 16934
22805 5219
52656 11421
45335 10024
22805 4840
63267 12203
63099 5358
45335 9517
60867 5066
59376 3961
10869 5769
44468 4145
52656 5076
22805 13573
29578 12101
25221 9745
59376 6411
31425 4572
60867 4153
31425 8676
60867 4517
52656 3382
45335 12460
59376 11311
44468 3976
22805 8444
44468 2491
22805 7991
52656 6319
45335 1440
52656 2813
45335 567
44468 3728
29578 221
10869 4795
10869 4072
29578 7347
10869 3039
39761 10879
41286 8742
25221 7022
52656 5315
25221 5415
59376 1090
44468 12815
52656 11845
31498 10122
25131 8220
63267 320
63099 8232
29578 5465
63099 3686
25221 658
59376 4219
59376 3867
31498 6772
13882 14456
52930 277
44353 13660
25131 10019
25221 7121
52930 1171
31498 2463
52930 1213
44353 7824
31498 4040
52930 3873
52930 9074
44353 7395
25131 3088
63267 6513
63267 4637
63099 6484
55850 12960
31498 6616
846 11836
61996 9564
52930 5213
44353 4782
25131 2094
44353 6038
25131 12616
28210 11743
52544 10709
55850 5014
27977 5847
61996 813
52930 4446
44353 4225
25131 13624
28210 12493
846 10217
52930 1794
31498 4658
52930 3156
31498 3291
28210 7332
846 3997
846 3935
52544 4447
27977 6567
61996 13421
52930 10174
31498 11818
28 7122
28210 4121
52930 3756
52544 5030
55850 297
52544 5569
27977 5108
61996 4833
43266 4200
27977 3966
61996 6732
31498 5324
52544 2001
55850 4200
55850 8981
43266 3294
28 4100
43266 4190
28 11370
43266 1714
20184 10170
52544 8550
55850 5131
50358 5127
41286 13528
50358 11925
1137 1752
40097 8015
1137 1775
40097 11896
1137 11937
39761 6112
41286 4303
57177 3782
12698 3920
41286 7764
1137 2349
40097 927
40097 8580
1137 3403
32134 11447
1137 5061
40097 3801
40097 8953
14402 8859
1137 7850
32134 4636
39761 1079
41286 6032
41286 5159
14402 1875
32134 97
32134 2409
14402 3528
32134 930
14402 6055
32134 587
14402 11961
1137 4388
14402 4458
32134 5887
40097 3376
1137 12689
63161 2168
14402 7005
13855 6498
63161 5019
13855 3432
63161 438
13855 2038
63161 11406
13855 55
63161 7752
13855 7835
1137 3986
40097 393
13855 7883
40097 3576
40097 10227
1137 11216
19645 3990
40614 1050
40614 5412
19645 5
19645 731
40614 2817
40614 299
57078 3911
40614 8474
19645 7420
63161 4783
28952 5322
40614 3892
13855 1606
13855 2816
63161 5571
13855 742
