flow_ID proc_time
53744 3466
9551 7060
9551 824
53744 1798
53744 631
9551 1256
53744 2988
44367 5849
29171 1488
44367 2456
53744 14955
9551 14949
29171 4095
29171 1842
44367 4893
29171 2509
44367 4717
29171 2558
44367 8330
5454 3553
4594 8304
4594 996
4594 3302
5454 5056
5454 2724
5454 841
4594 3518
5454 2470
4594 1954
5454 5967
64844 4901
29174 4925
64844 320
29174 1463
29174 2688
64844 3643
29174 2337
29174 4574
64844 777
64844 642
64844 3439
17741 3131
4599 5938
4599 7878
17741 5355
4599 624
17741 5002
4599 662
4599 5964
17741 4342
52557 6747
45556 5058
52557 5063
45556 3463
52557 1638
52557 412
45556 5857
45556 4375
52557 5364
45556 437
30028 6197
53749 4895
52557 7435
53749 2528
30028 5927
30028 2711
53749 6699
30028 2816
30028 358
53749 5415
40257 9552
45541 8410
45541 4553
40257 6157
45541 909
45541 2621
40257 5057
40257 4064
45541 3153
40257 10254
9536 795
53732 8844
9536 2758
53732 4967
9536 6598
9536 2398
53732 3686
53732 2894
9536 8388
44352 7069
29159 6763
44352 3087
29159 4715
44352 3368
44352 726
29159 5497
44352 3500
29159 118
44352 2538
29159 7909
44352 5988
5441 5683
4582 4704
4582 199
5441 2939
5441 2479
4582 8090
29154 2744
64835 7864
29154 2368
64835 2734
64835 3404
23877 5635
58692 2753
4585 5087
29160 6910
23877 5327
4585 6374
58692 6502
58692 6715
4585 674
58692 7717
58692 1705
4585 8260
27972 3295
45546 5183
27972 807
45546 3310
4585 4803
58692 4804
27972 1452
45546 2265
27972 3362
54597 2131
45546 7134
53739 6171
54597 5404
53739 6413
27972 10155
45546 10174
54597 440
54597 82
53739 2885
53739 1771
54597 8859
15687 7962
45551 5949
15687 2690
53739 6693
45551 7653
54597 6832
45551 1195
15687 7547
45551 3465
15687 2162
45551 8032
34118 6395
53742 3984
34118 3144
53742 5391
15687 10667
45551 10739
34118 2177
53742 7992
53742 6226
34118 2259
3398 4279
29165 2639
3398 5919
3398 7853
29165 4135
3398 2479
3398 4822
29165 5878
3398 1571
29165 5262
46407 2808
4588 1204
4588 4329
46407 854
4588 4055
46407 5435
4588 3480
46407 9569
40287 690
45517 6709
40287 273
40287 5881
45517 10041
45517 2213
40287 3699
40287 9217
45517 9422
9566 7106
53708 2376
9566 7562
53708 3897
9566 2353
9566 3092
53708 384
9566 1055
53708 2038
44382 4114
29135 8821
29135 340
29135 937
44382 3490
29135 4979
29135 1244
44382 8259
44382 4562
5471 6114
4558 5184
4558 3080
5471 6511
5471 743
4558 5800
5471 201
23899 239
29120 10669
23899 5287
29120 1744
23899 5138
29120 1859
23899 8675
58714 3826
4545 6381
58714 1546
58714 858
4545 7475
58714 67
58714 6040
4545 1459
58714 1377
4545 8199
4545 4277
58714 6436
27994 3944
45506 2521
45506 6450
27994 8336
45506 3296
27994 2788
45506 5812
45506 3634
27994 5243
27994 4229
45506 3217
27994 7315
27994 4960
45506 7162
27994 6773
45506 3123
27994 6097
45506 4947
27994 5324
45506 976
27994 9475
45506 412
45506 640
27994 1945
45506 4508
27994 9898
54619 9638
53699 9219
53699 3028
54619 7024
54619 8115
53699 948
54619 6155
53699 580
53699 2520
54619 8945
15705 5125
45511 5097
45511 1803
15705 6665
15705 380
45511 7626
34136 894
53702 3523
45511 5220
15705 6162
53702 1660
34136 5383
34136 1877
53702 2989
53702 2745
34136 7375
3416 6088
29125 7367
3416 2052
29125 6802
3416 529
3416 2093
29125 3406
3416 1788
29125 3147
3416 429
4548 404
46425 6829
46425 697
4548 2037
4548 831
4548 101
4548 3214
46425 755
4548 4282
46425 8477
29140 8461
23892 151
53719 5171
45523 583
15702 5268
45523 3561
15702 1501
45523 1424
15702 6202
45523 7278
34135 4302
53714 5273
34135 5611
53714 4154
34135 5627
53714 779
34135 4021
34135 5217
53714 6434
53714 6217
34135 6242
53714 1538
34135 6629
3415 1856
29137 7606
29137 3351
3415 4138
29137 781
3415 3924
29137 1355
3415 5878
46422 6106
4560 1774
46422 8982
46422 463
4560 3527
46422 4628
4560 3476
46422 2502
4560 8331
40272 6128
45529 7268
40272 604
45529 586
40272 5498
45529 298
40272 2578
45529 3037
45529 6734
40272 6672
9553 4827
53720 4780
9553 6458
53720 7718
9553 1383
53720 5048
9553 3080
53720 2542
9553 10104
44369 9234
29147 5901
44369 435
29147 2413
44369 6026
29147 1791
44369 2606
29147 8196
5456 7315
4570 5658
5456 1950
5456 1892
4570 7271
4570 972
5456 3219
4570 743
4570 496
5456 6256
4570 911
4570 2147
5456 7105
64850 2538
29150 5814
29150 3449
29150 3569
64850 8215
64850 631
29150 667
29150 491
64850 4279
29150 5305
17747 1731
4575 6301
17747 1271
4575 4252
17747 5738
4575 7489
17747 385
17747 2110
4575 4540
4575 4887
17747 4503
52563 8219
45532 6103
45532 7079
52563 5106
45532 5280
52563 1574
45532 7974
45532 799
52563 2413
45532 2465
45532 3871
52563 3301
45532 10285
30034 7423
53725 5526
29082 7895
64865 489
29082 6507
64865 3844
29082 546
64865 7065
17760 5521
4507 5269
17760 5330
4507 61
17760 673
4507 10557
4507 2897
17760 6124
52576 5634
45464 5050
52576 5104
45464 1842
52576 5285
45464 3404
45464 306
45464 1433
52576 7670
45464 4352
52576 7003
45464 7177
53657 6961
30049 2163
53657 2244
53657 6281
30049 811
30049 909
53657 4473
30049 2699
53657 2340
30049 5846
23911 6242
29072 6229
23911 407
29072 7381
23911 4759
29072 893
23911 3602
29072 2894
23911 3217
29072 5214
58726 7974
4497 8087
4497 4490
58726 2563
4497 5712
58726 4062
28006 4084
45458 4099
28006 4849
45458 3134
28006 4881
45458 3877
28006 641
45458 2377
28006 8853
54631 7175
53651 5107
54631 1958
54631 4498
53651 7076
53651 2852
54631 5966
53651 5968
54631 5986
15717 2813
45463 5037
15717 2641
45463 6338
45463 4699
15717 2443
45463 1116
15717 1438
45463 2902
34148 1892
53654 2395
34148 1063
53654 2516
34148 3267
53654 5587
34148 2236
53654 5810
34148 4087
53654 4312
53654 3112
34148 2177
53654 3114
34148 1353
53654 6767
34148 5360
53654 7387
53654 6110
34148 6906
53654 199
53654 6957
34148 5830
3428 7303
29077 7420
29077 1740
3428 6488
29077 4894
29077 8
29077 1074
3428 3330
29077 2083
3428 4607
29077 4634
46437 1078
4500 4625
4500 1751
4500 6392
46437 5209
4500 2922
4500 2230
46437 8056
4500 131
46437 7236
23912 3314
29060 1246
29060 5606
23912 5738
23912 878
29060 3286
23912 2597
29060 2953
23912 940
58729 4425
4485 4529
58729 4587
4485 631
58729 699
4485 6527
58729 4134
4485 1011
58729 1029
4485 5173
58729 4818
28009 2743
45446 2702
28009 1351
45446 1387
45446 5889
28009 1782
45446 7750
28009 333
45446 6965
54632 5507
53639 5469
53639 4718
54632 3000
53639 6855
54632 5633
54632 335
53639 8337
15722 3844
45443 3833
15722 2412
45443 6788
45443 382
15722 3682
45443 543
15722 6723
34155 5070
53634 5031
53634 5260
34155 5404
53634 2182
34155 2346
53634 1383
34155 1415
53634 7858
34155 6059
3435 1575
29057 5644
29057 2213
3435 8042
29057 1196
29057 3618
3435 5297
29057 5924
3435 5920
46442 1406
4480 4401
46442 1382
4480 4555
4480 549
46442 55
46442 619
4480 2070
46442 3259
46442 1106
40300 4820
45449 3729
45449 899
40300 4314
40300 5878
45449 3099
45449 670
40300 4028
9581 1405
53640 7654
53640 3211
9581 6013
9581 658
53640 876
9581 5726
44397 3959
29067 5843
29067 51
29067 5450
44397 8213
44397 1777
29067 2729
44397 4451
29067 4076
44397 9573
5484 6427
4490 9942
4490 7235
4490 3400
5484 7713
5484 1162
4490 5992
5484 15780
64878 11196
29070 1017
29070 2404
64878 8248
64878 4587
29070 7861
29070 153
64878 2244
17775 5012
4495 4976
4495 2507
17775 7372
4495 3664
17775 540
4495 2014
52591 3166
45452 81
45452 1801
52591 5928
45452 4102
45452 810
45452 1470
52591 4517
45452 4077
52591 2943
45452 8145
53645 8115
30062 3793
53645 3026
30062 5404
53645 1155
53645 2568
30062 4908
30062 6416
23926 1630
53645 6598
29100 6583
23926 4528
29100 2460
23926 2009
23926 2391
29100 4598
29100 5805
23926 5816
58743 4914
4525 532
58743 5455
4525 2182
58743 9531
4525 214
4525 2106
58743 6752
4525 5120
58743 2045
4525 7993
28023 6371
45486 5078
45486 3222
28023 5652
28023 1122
28023 1268
45486 1469
28023 2669
28023 33
28023 1044
45486 7744
54646 6835
53679 2069
54646 4167
53679 7276
53679 1885
54646 2965
34165 898
53674 4202
53674 3826
34165 7280
3445 4914
29097 5904
3445 7045
29097 5364
3445 5032
3445 299
29097 1756
3445 4909
29097 2067
3445 7572
46452 5385
4520 5347
4520 2144
46452 6352
46452 1829
46452 2769
4520 4296
4520 8379
46452 8375
45473 6883
40306 6938
45473 1174
40306 5226
40306 643
40306 1592
45473 2601
9587 4108
53664 4292
9587 4526
53664 3765
53664 5981
9587 3640
53664 1183
9587 157
53664 2158
53664 2874
9587 6539
44403 5538
29091 1046
44403 711
29091 2818
44403 1483
29091 3175
29091 188
44403 7240
44403 8754
5490 6149
4514 6111
4514 6690
5490 4288
4514 328
4514 3112
5490 4907
5490 2196
4514 8281
64880 6801
29094 3825
29094 170
29094 1812
64880 6075
29094 5258
64880 4314
29094 1457
17777 2484
4519 1330
64880 5568
4519 6359
17777 2031
4519 4276
17777 6296
4519 5361
17777 3782
52593 6352
45476 4887
52593 536
45476 3110
52593 1356
45476 2544
52593 780
45476 5790
52593 6135
30064 7681
53669 4689
30064 4362
53669 8162
53669 7066
30064 1289
30064 5838
53669 5521
53669 4272
30064 3285
53669 128
53669 2197
29111 7867
44412 5633
44412 4466
29111 3403
44412 692
29111 2465
29111 4805
44412 399
5501 4867
4534 2849
4534 5880
5501 291
5501 637
4534 2153
5501 280
4534 4096
5501 2686
64895 4043
29106 5741
64895 2047
29106 6938
29106 1425
64895 6070
64895 1963
29106 3398
17790 5061
4531 1753
17790 6367
4531 344
17790 1640
4531 602
4531 767
4531 6720
17790 4937
4531 5883
17790 5813
52606 5715
45488 5754
52606 5090
45488 2079
52606 3529
45488 4532
45488 5455
52606 6259
45488 7251
30079 2272
53681 8401
30079 2010
53681 9551
30079 5975
53681 313
30079 4807
53681 2344
30079 3145
53681 4055
30079 581
29112 795
23929 8767
29112 5484
23929 3972
29112 812
29112 3450
23929 4548
23929 2705
29112 8849
58744 4632
4537 6951
58744 779
4537 4327
4537 1037
58744 6769
4537 3402
58744 125
58744 3380
4537 1677
58744 5484
28024 4298
45498 5212
45498 1392
28024 6694
45498 607
28024 4868
28024 5610
45498 5631
54649 42
53691 5605
53691 2533
54649 829
54649 1021
53691 4286
54649 3181
53691 5994
54649 5995
15739 7069
45503 4912
15739 2838
15739 5645
45503 8598
15739 646
15739 487
45503 6496
45503 4462
15739 1612
34170 5133
53694 5095
53694 1288
34170 5929
53694 1340
53694 410
34170 5048
53694 4281
34170 2264
3450 1618
53694 7107
29117 5783
3450 336
29117 8652
29117 4089
3450 791
29117 1333
3450 3050
29117 3113
46459 3552
4540 8785
46459 3057
4540 4250
4540 779
46459 1029
4540 2727
4540 2527
46459 5725
46459 2753
4540 5259
23822 2684
28940 8019
28940 3441
23822 5339
23822 517
23822 2798
28940 5644
58639 5041
4365 5470
58639 3391
4365 7023
58639 2795
4365 4560
58639 2145
4365 6456
58639 3523
58639 6292
27919 5064
45326 5024
45326 1193
27919 266
27919 846
27919 4269
45326 6654
54542 6036
53519 1795
54542 83
53519 2142
54542 254
54542 3837
53519 5356
54542 2355
53519 8271
15628 1587
45323 2679
15628 218
15628 306
45323 2442
45323 4176
45323 730
15628 6465
15628 4159
53514 6327
34061 8922
53514 1411
34061 2871
53514 7837
34061 6943
53514 3813
34061 7682
3341 4810
28937 7691
28937 7291
28937 9813
3341 4845
28937 1288
3341 6297
28937 3535
3341 2006
28937 2031
46348 7852
4360 7844
46348 1397
4360 5584
46348 2491
46348 393
46348 2728
4360 1318
46348 4089
4360 2633
46348 7366
40202 5057
45313 3095
40202 7264
40202 4270
45313 7836
40202 7758
9483 4958
53504 3993
53504 5884
9483 3694
53504 1115
9483 1410
53504 2414
53504 6471
9483 4464
44299 2501
28931 164
28931 6622
44299 7976
28931 972
44299 1319
4354 1289
5386 7871
4354 3545
5386 9767
4354 4635
5386 1647
4354 2826
4354 8857
5386 7790
28934 5929
64776 7494
28934 4017
64776 8287
64776 2964
28934 623
64776 2248
28934 9836
17673 5040
4359 8605
4359 944
17673 8605
17673 1639
4359 2969
4359 2618
17673 4668
4359 6116
52489 4025
45316 2773
52489 4715
52489 3911
45316 2531
52489 3228
45316 8212
52489 5006
29960 1467
53509 1804
29960 2916
53509 4751
29960 4737
53509 6991
53509 5624
40197 4917
45333 3372
29960 6920
45333 1361
40197 6164
40197 1221
45333 3953
45333 5627
40197 9430
53524 8181
9476 9285
53524 6953
9476 129
9476 1290
53524 2720
9476 4919
9476 3138
53524 4957
44292 4737
28951 7063
44292 3517
28951 8711
44292 6040
28951 7004
28951 2079
44292 7741
5381 6508
4374 4592
5381 67
4374 7063
5381 4951
5381 6505
4374 3872
5381 1185
4374 1195
5381 2180
5381 4855
4374 5387
5381 5227
64775 8648
28946 6929
28946 3531
64775 10201
28946 803
28946 1561
28946 4396
64775 3394
28946 4495
64775 1648
52486 4761
45328 5819
45328 562
52486 3447
45328 1230
52486 2995
45328 7579
29959 4530
53521 5540
29959 5916
53521 2076
29959 471
29959 1517
53521 6292
29959 5073
53521 2380
29959 2821
53521 4628
23809 2553
28952 2519
28952 6745
23809 1702
28952 4484
23809 584
28952 4988
58624 4658
4377 4617
4377 1500
58624 2121
4377 5481
58624 5659
4377 7038
58624 7048
27904 3440
45338 6910
27904 3880
45338 5582
45338 641
27904 6580
27904 17
27904 99
45338 3461
27904 2681
54529 294
53531 6021
54529 4627
53531 1665
54529 2470
53531 5607
53531 1240
54529 5401
53531 3574
54529 6201
15619 8418
45343 8444
45343 444
15619 7112
45343 4611
15619 5626
15619 4743
45343 7406
15619 7484
34050 6249
53534 6207
53534 7019
34050 5998
34050 4809
53534 6903
34050 1047
53534 2258
34050 1275
34050 5465
3330 4610
28957 3309
28957 493
28957 703
3330 3725
3330 5520
28957 5556
28957 5391
3330 7106
4380 4376
46339 5750
4380 3744
46339 8418
4380 4493
46339 2086
4380 5426
46339 5734
4380 5757
40219 1042
45373 4401
40219 203
45373 2844
40219 1459
45373 5196
40219 3541
45373 7799
9498 5673
53564 3692
4411 2072
17688 493
17688 414
17688 6442
4411 8101
52504 5586
45368 451
52504 4740
45368 1870
52504 5436
52504 870
45368 2828
52504 5733
45368 6800
52504 6751
53561 5798
29977 7057
53561 24
29977 4872
53561 5859
53561 2950
29977 2950
53561 3506
29977 5715
23839 2989
28976 6836
28976 1153
23839 3910
23839 620
23839 2884
28976 4672
23839 938
58654 7628
4401 6218
4401 1614
58654 9351
4401 5637
58654 1830
4401 6086
58654 5887
4401 5904
27934 2526
45362 741
45362 9648
27934 6376
45362 232
27934 8553
45362 4821
27934 7385
54559 922
53555 7372
53555 2355
54559 4342
53555 3077
54559 7439
53555 5955
53555 1098
54559 8764
15645 5718
45367 6709
15645 1347
45367 3523
15645 591
45367 5503
15645 1669
45367 9420
34076 5696
53558 6715
34076 4543
53558 8055
53558 1372
53558 4398
34076 3343
53558 4131
34076 6178
53558 6200
3356 1257
28981 609
28981 1779
3356 4683
28981 341
3356 4716
28981 1843
3356 5342
46365 4425
4404 6085
46365 289
4404 1965
46365 3178
46365 3951
4404 5270
4404 2579
46365 5881
46365 4650
23824 11288
28964 1634
28964 2568
23824 7192
23824 4136
28964 8149
23824 2597
28964 7731
58641 2271
4389 7788
45347 6811
45347 5335
15634 4127
45347 5684
15634 5691
34067 4785
53538 4239
34067 1590
53538 4340
34067 3994
53538 489
34067 451
53538 2654
34067 4976
3347 9011
28961 1753
3347 5176
28961 3138
3347 2942
28961 8455
28961 1966
3347 12
3347 351
28961 896
3347 4213
28961 5418
28961 5739
3347 5335
28961 6001
3347 4718
28961 4273
3347 1093
28961 6776
3347 6494
28961 4919
3347 2709
28961 2686
46354 5681
3347 8885
4384 4925
4384 3764
46354 4726
4384 726
46354 4101
4384 8130
45353 6348
46354 6423
40212 2188
45353 2574
4384 7655
46354 7655
40212 2756
45353 4459
40212 491
45353 6543
40212 6664
9493 4296
53544 5736
9493 2428
53544 4355
9493 6640
9493 5768
53544 3509
9493 2961
53544 8092
44309 4315
28971 7119
44309 52
44309 219
28971 4628
53544 5942
9493 5844
44309 6443
28971 5364
44309 2595
28971 9633
5396 4737
4394 8201
4394 2325
44309 4567
28971 4587
5396 583
5396 3307
4394 4419
5396 4262
4394 4333
64790 9172
28974 288
64790 5973
4394 4723
5396 7471
28974 1703
64790 5347
28974 1848
28974 1039
28974 3068
64790 2157
64790 3315
45421 5489
40231 7012
45421 1229
40231 3264
40231 2146
45421 8273
9510 5312
53612 3908
53612 625
9510 9315
9510 5060
53612 3846
9510 2264
53612 8645
44326 5209
29039 6841
44326 653
29039 6635
44326 3241
29039 15
44326 3237
44326 1497
44326 4604
29039 4655
5415 5944
4462 6971
5415 500
4462 5276
5415 4346
4462 1409
5415 4233
4462 2957
5415 6594
64805 4351
29034 2985
29034 1793
64805 6299
64805 681
29034 7995
17700 2958
4459 5159
17700 965
4459 6506
29034 7422
64805 5900
4459 5259
17700 5613
4459 2486
17700 3918
4459 6651
17700 3940
17700 1325
4459 8910
52516 450
45416 578
52516 5805
52516 1624
45416 4678
45416 3297
52516 8923
29989 8207
53609 2294
29989 5950
53609 7820
29989 4697
53609 525
29989 5281
53609 1402
29989 2387
53609 8457
23843 6944
29024 3300
29024 7307
23843 3086
29024 7804
23843 640
23843 531
29024 4517
23843 2497
29024 8059
4449 5517
23843 6622
58658 6477
4449 4475
58658 6548
4449 3810
58658 4199
4449 3316
4449 929
58658 4541
27938 1630
45410 362
45410 2731
27938 6655
27938 1775
45410 3210
29029 2173
3360 7595
3360 2191
29029 7583
46369 2786
4452 5393
46369 999
4452 5396
4452 3335
46369 5470
4452 3277
4452 1298
4452 2586
46369 8493
23852 3119
29044 230
23852 1251
23852 4162
29044 5677
23852 2648
23852 274
29044 1162
23852 2214
23852 4916
29044 2892
23852 912
58669 2689
4469 6664
4469 1212
58669 970
4469 4688
4469 1060
58669 2823
58669 7411
27949 4689
45430 1990
45430 2671
27949 8156
27949 4981
45430 2145
27949 1975
45430 3784
27949 3646
54572 7629
53623 2483
54572 4240
53623 6117
54572 1158
53623 3006
54572 1045
53623 7382
15662 6168
45427 1589
15662 3096
15662 2979
15662 124
15662 3028
45427 4065
45427 711
45427 3718
15662 5091
15662 3226
45427 7347
34095 5779
53618 5802
34095 1938
53618 5633
34095 771
34095 2333
53618 7595
53618 2472
34095 7785
3375 5310
29041 6828
3375 3059
29041 7029
29041 2068
3375 1973
29041 4835
3375 971
29041 8879
46382 1808
4464 3348
46382 4098
46382 1639
4464 6786
46382 654
4464 3394
46382 5173
46382 5091
40232 8350
45433 6955
45433 6656
40232 3202
45433 4204
40232 2491
45433 9440
40232 9428
9513 7759
53624 5825
9513 2952
53624 5844
9513 3315
53624 942
9513 2357
53624 8203
5416 518
4474 6522
5416 6808
4474 7999
64810 4438
29054 1055
64810 5410
64810 4104
29054 665
29054 6299
64810 3730
17707 783
4479 2992
29054 6563
64810 6684
4479 6360
17707 4231
4479 4255
17707 7194
4479 5743
17707 935
4479 9186
4479 839
17707 5843
52523 645
45436 6174
52523 2960
52523 186
45436 9522
52523 2265
45436 627
52523 3193
52523 3409
45436 6017
29994 2200
53629 8798
53629 7613
29994 1288
29994 2005
53629 3593
53629 1542
29020 6742
29994 7654
23858 4041
29020 1740
23858 2716
29020 767
23858 3884
23858 1977
29020 2090
58675 2375
4445 5296
58675 6017
4445 4807
4445 63
58675 3093
4445 1372
58675 2371
4445 7585
27955 811
45406 6203
27955 5096
45406 777
45406 287
27955 3956
45406 4717
27955 667
45406 1416
27955 6739
53599 1379
54578 3111
53599 1607
54578 7704
53599 1829
53599 1543
54578 2639
53599 2702
53599 630
53599 2516
54578 9278
15664 6890
45403 5468
45403 5658
15664 4097
45403 346
45403 4134
15664 1160
45403 4124
15664 6814
53594 6846
34097 5631
34097 5870
53594 7081
45403 8757
15664 8740
34097 4212
53594 865
34097 7769
53594 4217
34097 959
53594 972
44343 2165
29011 3237
44343 5870
44343 6867
29011 7050
5430 6937
4434 5274
5430 2128
5430 4896
4434 6842
5430 2396
4434 5604
5430 3481
4434 5538
5430 2852
64820 620
29014 7456
64820 2648
64820 5559
29014 7339
29014 4643
64820 3440
29014 5450
64820 9022
17717 8518
4439 7097
4439 2413
17717 8613
4439 1552
17717 2137
4439 4572
4439 1646
17717 1624
52533 6465
45396 6496
52533 3294
45396 3899
52533 4703
45396 5826
45396 5396
52533 5382
30004 5332
53589 6382
30004 4381
53589 5863
53589 2416
30004 7132
53589 3077
30004 1969
53589 6167
30004 812
40249 3451
45381 3066
45381 3007
40249 7617
45381 3012
40249 2862
45381 6869
40249 5427
9528 8791
53572 8753
53572 1533
9528 9363
9528 3094
53572 4948
53572 5130
9528 5363
28999 2470
44344 4339
28999 1446
44344 5293
44344 2404
28999 6035
44344 382
5433 7330
4422 7406
5433 1215
4422 6903
5433 1545
4422 737
5433 3225
5433 4328
4422 2351
5433 574
64827 2870
28994 9021
28994 6706
64827 3518
28994 373
28994 6208
64827 4902
28994 2904
64827 2904
17722 5261
4419 8097
4419 953
17722 3301
17722 2446
4425 1244
58684 5894
4425 4544
58684 1266
4425 5525
58684 3881
27964 4093
45386 2309
27964 304
27964 2399
