flow_ID proc_time
13844 4305
13844 339
54547 4172
13844 4324
13844 968
54547 4027
13844 4250
13844 4344
45505 6908
1538 6269
54547 5934
13844 4335
54547 4266
13844 4385
55284 2786
1538 12953
13844 4357
49886 11669
54547 6370
55284 4266
13844 1096
54547 4901
13844 206
45505 4626
54547 4661
13844 4474
54547 4399
13844 4565
51447 4231
19162 4029
13844 1814
54128 5959
54547 1028
13844 4542
13844 7772
13844 5776
54547 5563
57660 6375
13844 2181
13844 1507
13844 3885
54547 5090
13844 1111
54547 4249
57660 3581
13844 4843
54547 4592
13844 4226
13844 1216
13844 4577
13844 1165
13844 1034
54547 6283
13844 432
13844 886
54547 15504
13844 1204
816 4369
13844 1333
13844 1220
13844 748
54547 5607
51447 4387
19162 4257
13844 4434
54547 4160
13844 276
54547 4245
13844 395
54547 4785
13844 3649
54547 10880
13844 4429
13844 1925
13844 164
54547 4248
13844 7298
54547 7511
13844 3487
28775 4419
13844 4579
28775 3046
57660 4319
13844 849
54547 5994
13844 3927
13844 4394
31546 3954
13844 853
54547 5549
13844 4741
13844 4396
13844 268
13844 4393
54547 3967
13844 4337
54547 4146
13844 4197
54547 7344
13844 5125
54547 7907
13844 4204
13844 422
13844 437
13844 123
13844 311
54547 4083
35107 3859
13844 5395
54547 4477
13844 5692
52785 5395
13844 501
51447 6234
19162 5647
13844 3440
54547 5772
13844 4280
13844 2168
54547 5974
13844 4511
13844 1597
13844 114
13844 562
13844 1750
54547 4221
13844 4348
54547 5077
13844 1888
13844 147
13844 641
13844 2529
54547 10129
13844 1620
13844 5587
32507 5673
10746 5395
13844 4282
54547 4224
28201 4468
13844 4300
13844 446
13844 4408
54547 4415
13844 4457
9858 4268
13844 5449
13844 3432
54547 6571
13844 4290
13844 1189
13844 4370
13844 5277
54547 4164
13844 5900
54547 5312
13844 4400
51447 6657
19162 5313
13844 5978
13780 5518
13844 6032
13844 225
13844 4610
54547 4746
13844 1932
13844 581
13844 303
13844 4343
13844 4646
13844 4407
54547 4560
13844 733
54547 6809
13844 766
13844 4109
13844 166
13844 4296
13844 5225
54547 5219
13844 4774
13844 4389
13844 685
13844 238
13844 1069
54547 4375
13844 4351
13844 4523
13844 5171
13844 930
54547 4084
13844 4252
13844 5765
40667 1612
60082 4620
13844 2591
13844 1009
15155 3907
13844 2308
13844 4369
13844 1041
13844 4443
54547 4274
13844 682
54547 12825
15589 7185
60082 5066
13844 229
13844 4754
54547 4814
13844 4428
54547 4269
13844 4217
51447 4338
19162 4123
13844 664
13844 911
13844 6230
13844 1448
54547 10530
13844 887
13844 7
13844 863
13844 4359
13844 1242
13844 657
54547 768
13844 4147
54547 3992
13844 4298
13844 356
13844 6396
54547 10699
13844 2354
13844 665
13844 599
54547 6080
13844 5279
54547 3837
13844 1710
13844 4337
13844 325
13844 4243
13844 1987
13844 997
13844 127
13844 449
13844 655
54547 3920
13844 129
13844 498
54547 4056
25121 3967
13844 5407
54547 4258
13844 5959
54547 5341
13844 4312
13844 805
13844 473
58160 10286
13844 1334
13844 407
13844 1169
13844 1118
54547 786
13844 4280
54547 4497
13844 4554
13844 722
13844 4335
51447 6926
19162 5210
13844 5424
13844 6632
54547 6047
13844 175
13844 4669
54547 4804
13844 4199
54547 3955
13844 4179
13844 1672
13844 1358
13844 4338
54547 4164
13844 743
13844 2057
13844 974
13844 450
13844 716
54547 3936
13844 6597
13844 150
13844 1074
13844 582
13844 557
54547 5805
13844 4458
54547 4488
13844 4355
13844 4265
13844 4463
13844 653
13844 3306
13844 1183
13844 4703
13844 3334
13844 7260
13844 3340
13844 218
54547 4110
13844 4328
54547 5173
13844 179
54547 5702
13844 4480
54547 4309
13844 4351
54547 4154
59832 4058
13844 4267
60082 1911
38728 4043
59832 4135
54547 4042
13844 3746
13844 5192
49703 4065
13844 237
13844 786
13844 2700
13844 4307
13844 4923
13844 1822
13844 929
13844 4366
54547 4345
13844 4599
49703 4239
13844 1325
13844 4875
54547 10500
13844 224
51447 5680
19162 5529
13844 4462
13844 1030
13844 846
58160 4644
13844 874
13844 4437
13844 167
13844 2784
54547 4026
13844 4252
13844 4203
13844 4175
13844 558
13844 5405
54547 4042
13844 2096
13844 4552
13844 1419
13844 4685
13844 4344
13844 5361
54547 5234
13844 4626
54547 4588
13844 4422
13844 4466
13844 4428
13844 784
13844 411
13844 816
13844 209
13844 852
13844 445
13844 1048
13844 4440
54547 4338
13844 1008
54547 4400
13844 153
13844 614
13844 6794
54547 5856
13844 4277
54547 3894
13844 675
40667 3985
13844 159
13844 837
13844 325
13844 4405
13844 4202
13844 3755
13844 651
13844 4431
54547 4265
13844 4190
13844 3246
13844 3362
54547 12167
51447 5202
19162 5058
13844 4349
13844 668
13844 4201
13844 4182
13844 835
54547 3814
13844 4759
13844 1461
13844 2341
13844 7064
13844 638
13844 426
13844 2962
13844 1520
54547 4743
58160 2950
13844 4336
54547 4043
13844 370
54547 4183
13844 4168
54547 3886
13844 4210
54547 3984
13844 5315
13844 6230
54547 4610
13844 16
54547 3994
13844 4527
54547 4396
13844 4374
13844 4257
54547 4996
13844 4314
13844 658
13844 327
13844 2115
13844 579
13844 2233
13844 1949
13844 831
13844 4431
54547 4501
13844 4347
54547 4197
13844 4470
54547 4714
13844 1195
54547 4657
13844 5455
54547 4327
13844 6627
54547 5921
13844 2633
54547 1334
13844 1531
54547 7292
13844 6028
54547 4943
13844 271
13844 4324
13844 611
13844 4326
54547 3997
13844 5267
54547 4313
13844 474
13844 2360
13844 7311
13844 4429
13844 2348
13844 650
13844 317
13844 4331
13844 158
54547 4181
13844 4465
13844 1715
13844 451
13844 691
13844 1435
13844 4823
54547 4876
13844 4452
54547 4228
13844 4495
13844 4442
13844 559
13844 471
13844 1922
13844 4565
13844 2375
13844 6599
51447 4486
19162 4186
13844 4812
13844 319
13844 105
13844 422
13844 5263
54547 4201
13844 4327
13844 2687
54547 4426
49703 4280
13844 1700
13844 580
13844 4435
13844 4218
13844 4385
13844 4358
13844 4731
13844 89
13844 1546
13844 655
13844 4200
54547 4166
13844 4208
54547 3986
13844 4295
54547 3805
13844 5501
54547 3922
13844 5723
54547 5758
13844 6673
54547 6554
13844 4711
54547 3674
13844 5580
54547 3953
13844 5353
54547 4891
13844 1208
54547 801
13844 3493
54547 4574
13844 4339
54547 4183
13844 4253
13844 942
13844 5316
54547 3914
13844 2651
54547 4125
13844 721
54547 3925
13844 2335
54547 10837
13844 966
13844 1524
13844 957
13844 615
13844 198
54547 3924
13844 837
54547 4830
13844 4332
54547 4303
13844 4314
13844 5505
54547 4364
13844 1499
54547 1084
13844 4022
54547 2606
13844 4536
54547 4050
13844 4281
54547 2570
13844 4440
54547 8773
13844 1250
13844 524
13844 4309
13844 6187
54547 5130
13844 5272
54547 5319
13844 4426
54547 3958
13844 4893
54547 4825
13844 649
13844 4429
13844 1703
54547 6083
13844 4292
54547 3929
13844 4742
13844 4462
13844 571
13844 1283
13844 4760
13844 987
13844 3740
54547 2395
13844 248
54547 4148
13844 4259
13844 417
13844 4496
13844 5243
54547 4338
13844 921
54547 4317
13844 4443
13844 4228
54547 4041
13844 5080
54547 4572
13844 4465
54547 5070
13844 857
54547 835
13844 4437
54547 4064
13844 384
54547 4096
13844 4657
54547 4492
13844 4288
54547 4419
13844 5496
54547 4337
13844 1424
54547 8021
54547 4032
13844 4338
54547 4001
13844 4364
54547 4126
13844 4543
54547 3811
13844 5235
54547 3927
13844 5535
54547 5281
13844 4203
54547 3815
13844 1767
54547 6863
13844 2857
54547 2631
13844 3770
54547 2196
54547 3149
13844 4448
54547 4060
13844 4377
54547 4443
13844 5031
13844 5371
54547 4271
13844 5778
54547 5562
13844 4264
54547 5153
13844 558
54547 4031
13844 4449
54547 4374
13844 4533
54547 4378
13844 3468
54547 5085
13844 1432
13844 4363
13844 23
13844 649
13844 4973
54547 4956
13844 4360
13844 764
13844 5690
51447 4832
19162 4513
51447 12687
19162 11309
13844 5803
54547 4842
13844 4472
54547 4446
13844 4268
13844 4343
54547 4362
13844 154
54547 4235
13844 1232
54547 1166
13844 4495
54547 4370
13844 4514
13844 4266
54547 4261
13844 4293
13844 4532
54547 6355
13844 2468
13844 6390
54547 4944
13844 4507
54547 4005
13844 4317
54547 4400
13844 1663
54547 4190
13844 4303
54547 5285
13844 681
54547 4529
54547 4546
13844 689
54547 4000
13844 1237
54547 6616
13844 212
54547 4619
13844 2841
54547 5176
13844 2885
54547 1369
8454 3848
13844 205
54547 4254
13844 4289
54547 4358
13844 5331
54547 5400
13844 4840
54547 4644
13844 4423
54547 4630
13844 4314
54547 4120
13844 4517
54547 4215
13844 4322
54547 4161
13844 10443
54547 9077
13844 1146
54547 1385
13844 4402
54547 4391
13844 4451
54547 4146
13844 4647
54547 3985
13844 4581
54547 4859
13844 4807
54547 204
13844 4436
13844 5649
54547 5750
13844 1303
54547 2932
13844 4375
13844 1225
54547 4590
32507 6485
13844 5349
54547 4224
13844 326
54547 5701
13844 643
54547 4151
13844 494
54547 5793
13844 4541
54547 4483
13844 4573
54547 4126
13844 5719
54547 4637
54547 2631
13844 6136
13844 4307
54547 4001
13844 464
54547 4674
13844 6542
54547 4250
13844 4234
54547 5807
13844 477
54547 459
13844 95
54547 3994
13844 4275
54547 4150
13844 4366
54547 4155
13844 4293
13844 4631
54547 4424
13844 4478
54547 2653
13844 4245
13844 173
54547 4274
54547 3983
13844 438
54547 4355
13844 4310
54547 4138
13844 312
54547 4324
13844 4548
54547 4084
13844 2703
54547 4034
13844 2842
13844 1872
54547 5883
54547 3955
13844 5280
54547 4290
13844 5540
54547 5603
13844 4282
54547 4131
13844 5146
54547 5117
13844 1460
54547 4086
13844 4268
54547 4085
13844 4915
54547 4819
13844 5286
13844 603
54547 9945
54547 5706
13844 4480
54547 4735
13844 4592
13844 4459
54547 4312
13844 4442
54547 4664
13844 275
54547 4452
13844 115
54547 6625
13844 97
54547 4438
13844 2132
54547 1164
13844 3908
54547 2511
13844 835
13844 86
54547 4921
13844 4512
54547 4358
13844 4496
13844 4296
54547 4123
13844 2427
54547 5195
13844 4976
54547 5047
13844 4356
54547 4171
13844 1853
54547 700
13844 4308
54547 4040
13844 5695
54547 4846
13844 197
54547 466
13844 3619
54547 1967
13844 799
54547 4542
13844 1208
54547 1225
13844 4400
54547 4451
13844 4907
54547 4937
13844 4386
54547 4371
13844 209
54547 5406
54547 4131
13844 4829
54547 4511
13844 4237
54547 4014
13844 4275
54547 4100
13844 7984
54547 7532
13844 448
40097 6203
13844 1136
54547 5118
13844 4960
54547 4844
40097 2549
1137 3714
13844 6638
54547 6364
13844 5333
54547 3732
13844 4330
54547 4187
13844 1309
54547 4450
13844 6723
13844 575
54547 6614
54547 3990
13844 4364
13844 4197
54547 3924
13844 4181
54547 3834
13844 554
54547 5533
13844 4519
54547 4309
13844 4514
54547 4398
13844 4300
54547 3961
13844 6588
13844 5922
54547 4334
13844 61
13844 4202
54547 3967
13844 4189
54547 3788
13844 4337
54547 4066
13844 4198
54547 3977
13844 4165
54547 3795
13844 4217
54547 3995
55584 3904
13844 5231
54547 3830
13844 2078
54547 4059
13844 3315
54547 2061
13844 1617
54547 1645
13844 5310
54547 4227
13844 1644
54547 4625
13844 4993
54547 5185
13844 4572
54547 4427
13844 1030
54547 4930
13844 640
54547 4134
13844 4661
54547 4708
13844 4457
13844 4447
54547 4188
13844 887
54547 4955
13844 5379
54547 4140
13844 6005
54547 3681
13844 13483
31498 12292
37640 12276
48631 11122
30655 9964
30293 8448
51510 7281
19477 5257
44742 5814
3892 3516
52930 2533
45719 3102
56049 4160
47272 4392
30293 4307
56049 4195
25121 4139
15155 2307
44145 953
51510 949
51447 4264
19162 4487
51447 4424
19162 4313
51447 4263
19162 3884
51447 4414
19162 3943
19477 5838
31498 4295
30655 15459
48631 15564
37640 14415
11520 13290
15589 10111
32507 9034
13777 7146
55584 2702
25121 8163
51447 4236
19162 4084
51447 4288
19162 4471
51447 4255
19162 4186
51447 4273
19162 3904
13777 5884
55584 2327
55584 808
51447 5313
19162 3840
51447 5783
19162 5908
51447 4456
19162 3695
13777 2462
55584 3905
39956 4538
51447 4360
19162 4230
51447 4281
19162 4536
51447 2358
19162 1145
27144 2483
32507 4137
50923 3991
20203 4064
20970 2642
57408 4322
20970 4181
57408 723
20970 4426
20970 8781
57408 10372
45700 5775
39956 5733
45700 4652
39956 180
45700 5019
45700 4448
39956 4711
3719 5517
27144 4863
45700 4462
39956 4043
45700 6422
39956 4879
45700 4656
39956 5685
45700 4311
39956 4284
45700 4341
39956 8191
51447 13793
19162 12411
45700 6707
39956 2306
45700 3741
45700 5833
39956 4386
45700 4204
39956 3940
45700 4284
39956 3946
45700 4267
39956 4019
45700 4203
39956 6137
45700 4678
39956 5121
45700 916
39956 586
45700 47
15589 4384
39956 12516
15589 11517
32507 4373
23768 11517
50923 1472
64731 10294
20203 9174
15935 7175
20203 4391
63210 5036
7912 4646
16212 4087
15935 5326
51447 4416
19162 4112
15589 4209
40154 3956
63210 3922
64731 2301
64731 5025
20203 5816
23768 3468
23768 479
50923 3913
23768 2662
15589 4187
32507 4362
64734 4209
7912 4108
64731 3989
20203 3893
50923 3952
51447 6625
19162 14262
45700 13133
39956 12045
50923 6713
20203 9719
63210 5072
23768 4455
50923 3799
64731 4486
20203 3813
21793 3810
54082 4246
7912 5070
33982 5603
10746 2083
33982 5223
23768 4674
9858 3934
10746 5365
64731 3815
23768 2433
50923 5765
17577 2669
33982 4065
40154 2040
40154 1483
63210 1340
40154 1128
63210 1023
40154 273
63210 990
54390 8097
27414 6957
64734 1405
7912 3262
7912 6473
40154 854
63210 7353
49033 5716
64734 4868
7912 5439
42217 1959
49033 2474
64734 3844
20970 2319
57408 4247
20970 4301
57408 539
20970 3901
57408 684
20970 806
57408 1647
20970 854
20970 2023
20970 5161
20970 533
57408 1308
20970 2912
20970 886
20970 4664
38909 3933
57408 3807
20970 4083
57408 4751
20970 4358
57408 2021
20970 982
20970 2118
57408 4226
57408 2682
20970 3943
57408 2035
20970 5381
57408 120
57408 2760
57408 9130
57408 10
20970 174
20970 1438
57408 5721
57408 609
57408 2171
57408 363
20970 1288
34579 4775
12928 4339
8806 4644
60543 4593
21630 4366
31907 4165
17514 2352
12928 3896
29470 976
34579 1246
43528 4369
28442 4503
3867 5623
39767 4177
62584 13039
1137 12727
13626 12828
20970 930
40097 8778
57408 3245
57408 4314
20970 4275
57408 4343
20970 4430
57408 4140
20970 4068
57408 5351
20970 4094
57408 743
20970 789
57408 4277
20970 4403
40097 2362
1137 4015
23956 3920
28432 4003
46148 6823
31864 14422
31907 13749
43528 13789
53011 12551
38220 12543
9805 11398
46260 10007
60409 8726
1137 4994
27176 5163
40097 1567
1137 5008
20970 4012
6417 2061
33050 5305
57408 1153
20970 2259
57408 2469
20970 753
6417 4825
33050 4741
33050 5325
6417 141
19847 5505
21816 4281
27414 1528
21793 4278
33050 1090
6417 699
6417 1162
21793 3960
6417 1452
33050 7661
6417 2028
6417 8817
21793 11168
33050 10186
40339 7752
27414 6608
45552 5598
64997 4222
31205 3898
33825 4444
3507 4193
28081 4001
17833 5008
44459 5006
50297 5084
3434 3964
37878 4556
3017 5305
60819 4192
39636 4065
64208 4046
39670 4389
23281 5359
46148 1275
39767 314
46148 570
24773 7100
38572 7688
42270 5988
40362 5277
9643 4428
15794 4462
46514 4904
42090 5326
14767 4183
56890 3077
25604 3182
7766 3374
38572 5544
24773 5804
42270 5577
28457 10986
57562 8762
50297 747
23284 9665
64247 9665
15063 8508
23254 7347
44818 3588
50297 3387
44818 2224
22266 3648
31837 913
22266 5105
31837 753
31837 210
7912 2292
63210 2604
20203 2522
38220 273
9805 1958
38220 319
29626 1303
39260 1070
29626 952
39260 1055
39260 1156
29626 2875
44818 5057
28432 5030
62584 4582
62584 13803
11062 12292
64734 10799
22266 12214
7912 9832
40154 1743
63210 4288
63210 3586
64731 861
64731 79
20203 1601
40154 4040
63210 4020
64731 3623
20203 3644
28432 5115
28 4070
43266 2493
28216 8495
6967 7577
37687 6627
28 6077
44602 5459
3641 4290
2293 845
31451 708
2293 498
31451 615
31451 990
64997 2637
2293 4080
46260 3141
33825 4082
64997 3925
27176 2407
46260 18466
23956 16951
27176 17022
13626 15792
28442 12141
21630 815
3867 8033
60543 3005
21630 5733
23956 4501
3867 4501
28442 5389
40526 4209
64661 1503
51274 4497
53011 1693
31864 759
40339 2078
21816 1233
816 4209
21816 2423
5141 4242
40526 4231
20970 4135
53011 5397
57408 4384
20970 5238
57408 1106
20970 858
1137 4404
40339 4345
40097 480
1137 1298
52785 4106
40097 3677
35107 10384
31546 7475
40097 3580
1137 9782
32507 12942
43254 1530
62171 3530
62171 927
62171 141
40097 7481
3064 6352
38006 7419
50923 4485
40189 4283
3434 2524
40189 2734
13780 4586
3017 4311
3434 5331
28201 4179
9298 2743
9298 680
40189 5161
54547 4376
23675 6462
20970 5957
1137 4072
40097 209
1137 2303
40097 2339
43254 12591
1137 11084
38263 9978
23675 8812
57408 6249
20970 5500
57408 713
20970 827
57408 5884
20970 5779
57408 1358
20970 1317
23675 5090
15589 2078
40097 210
32507 6628
40097 251
40097 301
40097 445
3064 4310
1137 4408
38263 2599
23675 5856
13844 4441
23768 2042
50923 5014
23675 4383
38263 13642
54547 505
13844 1973
836 4537
58709 4186
37216 3956
41789 4295
33430 5140
60867 3985
40579 4178
64745 4445
22951 4282
58709 3908
58380 3891
33430 3812
18208 3830
37216 3991
53303 3848
836 4071
31425 4049
60867 5025
26342 3927
41789 3844
9245 2036
40579 5845
5559 5225
64745 3931
1137 2678
40097 757
40097 1596
1137 726
31205 4314
45552 3962
31205 11858
40097 11777
33516 11180
39664 9493
1137 82
45552 5246
1137 94
1137 66
40097 1132
40097 166
40097 397
1137 2328
40097 519
40097 79
1137 3391
40097 734
1137 4007
8962 4154
31205 3874
410 3796
25013 3897
39664 4211
410 1355
33516 1321
610 5242
8962 3826
39664 4969
8962 5568
610 6113
610 5248
8962 13936
25013 2609
39664 925
8962 2110
39664 3146
60931 1485
39917 4338
50576 4454
26398 4516
39917 4451
8454 4594
28457 2523
42090 15
610 2179
8962 3334
610 2786
8962 564
610 3914
8962 4054
57562 1380
14767 1327
14767 2776
25013 1198
39664 869
54547 1971
13844 4196
54547 5405
13844 1586
54547 710
1137 11335
13844 1428
54547 714
13844 752
54547 1157
1137 6868
38245 3258
64631 5368
1137 2058
13684 2480
54395 5605
40097 4060
1137 4064
64631 4061
40097 3324
62820 2218
17526 5547
21863 2415
52342 5378
40097 4129
13670 4270
1137 2326
40097 4122
13670 7160
29815 7734
40097 6331
1137 7397
40097 1746
21858 12666
40053 11502
40097 6111
54395 10008
40097 1777
17526 5273
52342 4416
29815 4094
1137 363
1137 901
1137 3417
1137 7582
40053 14487
40097 839
40097 217
1137 1488
40097 998
1137 917
40097 2757
40097 354
1137 4037
40097 2342
40097 814
1137 537
40097 318
40097 1298
40097 25
40097 330
1137 572
1137 2754
1137 1339
1137 714
2820 4030
1137 496
40097 216
40097 1329
40097 988
13684 15099
38245 15100
1137 8367
40097 244
32507 5843
62820 4909
1137 3924
40097 382
40097 24
1137 4000
40097 410
1137 804
40097 935
40097 272
40097 1154
1137 4079
40097 1613
1137 7752
21863 7702
40097 1052
13670 4664
1137 177
40097 1591
1137 2324
21858 4202
50923 4317
40097 1939
1137 1992
32360 10616
50793 9251
20073 7595
54390 5819
13777 6794
63080 5107
8962 6774
31722 6266
1137 4262
32507 3290
50923 3113
41579 4328
2820 624
2820 460
40097 1325
1137 4436
15589 1827
32507 3806
20970 4011
37197 4398
61775 4074
39235 4334
57408 4257
20970 4497
57408 5470
20970 4039
57408 4619
20970 3439
57408 241
20970 6519
23768 2400
50923 4019
57408 4282
20970 4507
38909 4604
15649 4684
32360 4391
23840 4329
50793 4321
5651 3858
61775 4230
54804 5655
37197 4581
64803 4727
20073 4631
40226 5029
63080 5906
610 2365
8962 1290
610 956
8962 685
8962 2539
41579 1276
41579 1145
2820 6415
15589 2704
32507 1549
15589 4069
23768 1186
32507 15866
50923 6867
23768 8297
39235 754
31722 691
1137 2496
8806 5263
40097 1160
1137 3933
49144 4435
48649 1653
64563 3900
40097 1173
40097 2385
1137 3835
38263 4058
1137 968
38263 5675
23675 4168
40097 2339
40097 1063
1137 3780
56259 1157
64563 87
56259 281
64563 79
56259 2125
64563 2778
59901 6228
11404 6016
49790 1308
45834 3260
59901 4359
11404 3905
59901 566
11404 287
59901 961
11404 979
41959 5057
35817 11326
3785 6905
1137 1843
1137 148
40097 3696
1137 303
1137 288
1137 112
1137 3010
3785 4814
40097 525
40097 782
