flow_ID proc_time
54547 218
13844 5257
54547 2164
13844 4475
54547 4376
13844 4350
13844 5318
40097 4043
1137 4063
54547 4362
40097 4041
13844 4428
13844 728
54547 3890
13844 4374
54547 3880
13844 9519
40097 6736
54547 5096
56259 5391
64563 5413
13844 1117
13844 722
54547 6584
13844 4460
13844 4282
13844 964
13844 1895
13844 1385
54547 5386
13844 2343
1137 9557
40097 4129
13844 141
1137 1684
54547 1811
13844 1055
13844 653
54547 3783
13844 4303
40097 2331
13844 4234
54547 4432
54547 92
13844 2737
13844 8030
54547 11268
40097 6670
13844 4277
54547 2995
13844 5575
54547 4144
13844 4430
13844 4496
13844 4246
13844 4420
13844 1582
54547 2569
13844 5510
13844 5006
54547 7962
13844 221
13844 115
54547 5400
13844 687
40097 4127
13844 732
13844 2001
54547 5573
13844 1037
13844 515
54547 4207
40097 527
13844 6622
54547 5402
13844 5553
54547 4112
13844 1756
13844 4210
54547 3872
13844 1201
54547 3961
13844 4319
13844 4585
13844 1557
54547 5323
40097 4293
13844 900
13844 4282
40097 4105
13844 3598
54547 11581
13844 1172
54547 5143
13844 4146
13844 4283
54547 4191
13844 647
13844 166
13844 1053
1137 4003
13844 5251
13844 400
54547 5827
54547 4133
1137 3873
13844 880
54547 4717
13844 5300
13844 2392
13844 128
13844 42
1137 5555
54547 5376
13844 712
54547 6241
13844 873
54547 4089
13844 93
54547 3915
13844 4163
13844 3922
13844 7349
54547 6138
40097 2862
13844 253
54547 4221
13844 4202
1137 3769
13844 624
54547 5321
13844 449
54547 4394
13844 4173
13844 4187
13844 4331
13844 4263
54547 12083
27836 10995
13844 5678
13844 303
54547 3979
13844 1123
13844 992
13844 1767
54547 3864
13844 4382
13844 2968
54547 5722
13844 183
13844 4414
13844 380
11594 4425
19297 3814
11594 5301
19297 5330
11594 4579
19297 3761
11594 4479
19297 4561
11594 4438
19297 4002
11594 4376
11594 4283
19297 3843
11594 3220
19297 1878
13844 4551
13844 2049
13844 4225
13844 4462
54547 3844
13844 4367
13844 4355
54547 4139
13844 3488
13844 69
13844 1769
13844 571
13844 4188
40097 4106
13844 1510
13844 1540
13844 460
54547 4292
40097 606
13844 2927
54547 2705
13844 767
54547 7481
1137 5320
13844 4455
13844 4285
54547 4227
13844 6370
54547 4344
13844 4482
54547 4094
13844 4238
54547 3884
13844 758
13844 4537
54547 4848
13844 4323
54547 3902
13844 4347
13844 4363
54547 3833
13844 2301
13844 53
54547 5812
54547 4396
13844 5334
54547 4528
13844 4336
54547 4166
13844 4369
13844 1246
13844 1119
13844 943
13844 2200
13844 286
13844 4299
13844 2497
13844 3792
13844 1759
13844 1212
13844 2050
13844 4280
13844 4287
13844 675
13844 4497
13844 4352
13844 4373
54547 4410
13844 3284
13844 4371
54358 3838
54547 3919
13844 4397
54547 4369
13844 4275
13844 4244
54547 4128
13844 236
54547 7781
13844 842
13844 4141
13844 2442
54547 1524
13844 3267
13844 687
13844 536
54547 5340
13844 4440
54547 4550
13844 4531
13844 1223
54547 3852
13844 4400
54547 4852
13844 10970
13844 6802
54547 4174
13844 2339
54547 1534
13844 6223
13844 4298
13844 4596
54547 4019
13844 4506
13844 29
13844 4403
13844 271
13844 4164
13844 4436
13844 1187
13844 3532
13844 523
54547 4427
13844 4434
13844 4239
13844 4157
13844 4217
13844 4357
13844 4184
13844 1463
13844 2410
13844 269
13844 4205
13844 4181
54547 3804
13844 818
13844 1986
13844 1160
13844 4238
54547 3979
13844 4345
13844 84
13844 560
54547 5642
13844 1793
13844 2495
54547 8590
13844 4262
13592 4099
54358 4242
54547 3995
13844 4252
54547 3851
13844 2400
54547 6030
13844 264
13844 5312
54547 3918
13844 1905
54547 3761
13844 4405
13844 658
54547 4160
13844 4167
13844 4452
54547 3763
13844 2630
54547 12001
13844 4269
54547 4475
13844 4270
13844 4223
54547 3924
13844 4289
13844 4490
13844 2494
13844 1755
54547 3869
13844 1842
54547 6112
13844 404
13844 551
13844 1413
13844 696
13844 86
13844 421
13844 1041
13844 829
13844 306
13844 3486
54358 6122
13844 949
54547 4135
13844 4273
13844 4288
13844 4308
54547 5191
13844 966
13844 4461
54547 3921
13844 4482
13844 6595
13844 4441
54547 3865
13844 1988
54547 4015
13844 4374
54547 4130
13844 4296
13844 4639
54547 4258
13844 3281
13844 4492
13844 4331
54547 13908
13844 2974
13844 4518
13844 5264
13844 811
54547 5895
13844 4842
13844 4291
13844 4298
13844 1014
13844 4355
13844 4698
54547 1869
13844 5198
54547 2765
13844 1019
54547 4144
13844 5643
54547 4829
13844 4367
13844 1292
13844 597
54547 5467
13844 4728
13844 4306
54547 3976
13844 2722
13844 80
13844 1140
13844 2362
13844 478
13844 400
54547 3996
13844 4603
13844 4303
54547 4003
13844 819
13844 7124
54547 6244
13844 2786
54547 7571
13844 236
13844 859
54547 5002
13844 1604
54547 3883
13844 857
54547 4335
13844 1197
54547 3875
13844 4288
13844 5801
54547 3876
13844 6118
54547 13271
13844 3017
13844 959
13844 610
13844 4421
54547 4088
13844 5068
54547 5229
13844 4078
13844 4192
54547 3628
13844 4213
13592 4075
13592 5091
54358 4859
13592 14521
54358 13161
13844 2506
54547 10662
13844 543
13844 580
13844 180
13844 420
13844 4336
54547 3940
21816 4000
13844 1064
54547 4568
13844 3538
13844 640
13844 2730
13592 10780
54358 9743
13844 1867
13844 5634
13844 1842
54547 5708
13844 2949
54547 2864
13844 4922
13844 4492
54547 3901
13844 4533
13844 4450
13844 4382
13844 581
13844 2354
13844 1249
13844 4381
13844 6416
54547 5274
13844 6018
54547 4688
13844 5750
8806 3746
54547 3865
13844 706
54547 3950
13844 1725
54547 3884
54547 4124
13844 4259
13844 5299
13844 66
13844 2166
13844 1367
13844 4210
54547 4058
13844 5370
13844 5622
54547 5300
13844 1387
54547 6396
13844 4170
54547 3938
13844 4345
54547 4378
13844 725
54547 8304
13844 4795
13844 578
13844 838
13844 856
13844 4729
13844 8434
8806 6043
38909 4910
13844 4355
13844 4249
50453 5781
20577 4303
13844 5856
13844 927
13844 613
13844 4425
13844 4379
54547 6481
13844 4388
13844 152
54547 11248
13844 4045
54547 3999
13844 1125
13844 4474
13844 4289
13844 790
13844 745
13844 886
13844 1767
13844 1763
54547 9068
13844 4564
54547 3901
13844 111
13844 6070
54547 5305
13844 4617
13844 4447
54547 4262
13844 4426
13844 231
54547 3242
13844 4177
54547 3124
13844 4449
54547 4345
13844 4610
54547 4167
13844 4344
54547 3923
13844 4400
54547 4015
13844 5694
54547 3908
13844 5816
54547 5900
13844 4383
54547 4244
54547 4565
13844 692
59587 6175
54547 6242
13844 1302
54547 7535
54547 4186
31305 7478
59587 5085
13844 5528
54547 3886
13844 4394
54547 4430
54547 3815
13844 4845
54547 4278
13844 3861
54547 2809
13844 1405
54547 5033
54547 4027
13844 4268
54547 4012
13844 4296
54547 3882
13844 4241
54547 4215
13844 4290
54547 3997
13844 5369
54547 5249
13844 4260
54547 3879
19799 4118
1137 2357
3867 6562
23254 6661
28432 6283
53011 6249
23254 6068
40362 5677
23254 4268
40362 106
23254 132
40362 5240
23254 4643
40362 3764
3867 4047
60543 5002
55012 4484
61964 4233
28442 4875
21630 4840
15063 4171
28432 4141
62584 3795
15063 5087
9643 4160
15063 5571
9643 12295
53011 13197
31864 11996
64213 10766
40097 1250
13844 716
54547 1035
13844 4531
54547 3862
13844 5129
54547 4067
13844 5362
54547 4401
13844 5568
54547 3986
410 2407
33516 2336
410 10872
33516 8667
23956 7389
13626 6111
13844 4399
54547 3809
410 5697
33516 4192
13844 6691
54547 5998
13844 4894
54547 4677
13844 4410
54547 3867
13844 6608
54547 6843
13844 4441
54547 4008
54547 4609
13844 4811
54547 990
13844 3678
40362 13096
60543 11103
21630 8593
49554 3852
13844 4283
54547 3917
13844 4458
54547 4049
49554 113
4843 6251
4843 5228
49554 4639
4843 4032
13844 4497
54547 4480
13844 4291
54547 4314
13844 1406
54547 6006
13844 58
54547 6271
9643 5467
54547 4715
13844 4337
54547 4655
54547 3890
13844 2186
54547 469
28457 4181
42090 3899
54126 3833
50274 4025
1137 3914
40097 4188
1137 4074
33516 3943
13844 5625
54547 3947
13844 5831
54547 4892
31864 4139
62584 4080
33516 713
40097 3970
1137 9491
13844 3819
54547 2741
13844 4645
54547 2893
4843 4298
13844 5248
54547 4216
13844 4551
54547 4108
13844 4273
54547 4277
13844 4498
54547 4665
13844 4459
54547 3945
13844 5442
54547 5091
13844 5251
54547 5220
13844 2745
54547 1661
13844 4304
54547 2250
13844 4295
54547 3908
13844 4309
54547 5798
13844 4682
54547 5432
13844 4649
54547 4116
13844 6499
54547 6823
13844 4481
54547 4071
13844 4279
54547 3877
13844 1928
54547 7204
40097 5970
54547 4377
13844 4392
13844 4797
54547 3961
13844 4308
54547 4263
13844 5240
54547 4514
13844 5658
54547 4137
13844 4781
54547 3887
13844 3181
54547 1845
13844 5666
54547 4543
13626 8250
54617 5988
27836 3830
42090 5114
54547 5174
54547 4099
13844 4800
54547 3929
13844 4905
54547 4648
13844 4320
54547 4604
13844 4256
54547 4431
13844 4827
54547 3523
13844 6306
54547 4860
13844 4570
54547 4310
13844 4672
54547 4314
13844 6530
54547 5312
13844 5982
54547 5336
13844 6897
54547 6373
13844 4889
54547 4530
13844 4267
54547 3428
13844 2130
54547 7671
31837 6628
54547 3826
13844 4547
54547 3835
13844 4359
54547 4511
13844 4484
54547 4256
64116 4220
13844 4340
54547 4140
13844 5876
54547 3879
13844 6275
54547 5546
13844 3630
54547 2142
13844 6599
54547 6416
4843 1258
50274 5904
13844 5629
54547 3953
13844 4511
54547 4687
13844 4248
54547 4420
13844 4301
54547 4454
13844 4480
54547 4359
13844 3573
54547 2097
13844 4611
54547 4038
13844 4496
54547 4583
13844 4306
54547 4119
13844 4293
54547 3845
13844 4334
54547 4300
13844 5335
54547 4106
13844 8300
54547 6717
13844 4403
54547 3964
13844 6474
13844 4655
54547 4567
13844 4218
54547 4970
13844 5690
54547 4557
13844 4405
54547 4385
13844 4165
54547 3850
13844 4222
54547 3805
13844 7161
54547 5141
13844 4190
54547 3838
40097 4910
1137 4016
40097 4092
1137 4018
40339 4303
21816 4968
13844 5817
54547 5687
13844 6839
54547 5496
13844 10868
54547 9139
13844 88
8806 5859
38909 4234
54547 3863
13844 5333
54547 3892
31305 5709
59587 5900
13592 5745
54358 5560
13844 4273
54547 4045
13844 4250
54547 4474
27836 4929
54547 4018
13844 4465
54547 5131
13844 2766
54547 10955
8674 9726
53874 8571
54547 4007
53011 6774
31864 6566
40097 5353
1137 4747
40097 3925
1137 16537
28432 10290
62584 8601
13844 5769
54547 5473
13844 4088
54547 3976
28457 188
42090 3957
15063 4899
13844 5078
54547 3276
13844 7795
13844 5919
54547 979
13844 4413
13844 4315
54547 4022
13844 4829
54547 4566
13844 4337
54547 4064
13844 4295
54547 4396
13844 565
54547 5429
54547 5758
13844 7163
54547 6402
13844 6125
54547 4382
13844 4224
54547 4165
410 1144
410 2286
410 4614
33516 4480
13844 4289
54547 4614
54126 2954
50274 7105
54126 4055
40097 4103
1137 3831
40097 3920
1137 3902
13844 2326
54547 5796
54547 5241
13844 4453
54547 5463
13844 4609
54547 4791
13844 4270
54547 3851
13844 4627
54547 3885
13844 4298
54547 3871
50297 4127
45950 3910
46737 4146
60303 4329
13844 4279
54547 3124
49554 493
4843 3901
4843 3856
13844 4229
54547 3948
13844 4223
54547 4865
13844 7185
54547 5720
13844 3433
54547 3013
13844 4399
54547 4307
9643 4010
13844 4336
54547 3833
13844 4353
54547 4111
13844 4322
54547 5104
13844 6420
54547 5510
22266 8484
31837 7289
38909 8041
13844 8030
54547 6756
13844 4975
54547 4559
13844 4690
54547 4296
13844 566
13844 872
54358 3934
29883 3993
1137 1675
13844 4469
13844 6739
13844 5792
13844 913
13844 6060
13844 6980
53178 4073
54547 3929
13844 4366
54547 3886
13844 4485
54547 4695
13844 4432
54547 4236
13844 4447
54547 4921
13844 4340
54547 4810
13844 5311
54547 4163
50274 5173
13844 855
54547 407
13844 3748
33516 4264
4843 3986
50274 3953
40201 4109
45950 3805
13844 7869
54547 4324
13844 56
54547 4442
54547 1419
13844 1179
54547 5616
54547 3806
13844 5630
54547 4778
13844 4165
13592 4011
54358 3772
13844 4160
54547 4252
13844 4587
54547 3966
13844 4559
54547 4057
13844 5259
54547 4954
13844 1684
54547 8049
21816 5715
62782 4555
31864 6450
1137 5632
42090 4948
56411 4278
60124 3883
13844 4291
54547 3896
13844 6344
54547 4207
13844 6056
54547 5424
31305 1747
59587 1498
31305 4209
59587 3835
13844 4307
54547 1524
13844 3822
13844 5477
54547 3817
13844 4265
54547 3880
13844 4297
54547 3894
53874 5136
50274 6848
31837 6663
13844 4212
54547 3782
13844 4293
54547 4845
13844 5732
54547 5178
13844 4135
54547 2974
13844 3945
54547 3372
54617 9062
13844 42
54547 3932
13844 4314
54547 4140
13844 5405
54547 4049
13844 5867
54547 6121
13844 4421
54547 4130
13844 4335
54547 3860
13844 4449
54547 40
13844 4343
13844 4689
54547 9062
13844 1908
54547 5006
40362 4274
9643 4249
13844 4562
54547 4427
13844 4893
54547 3839
1137 1727
22266 4798
31837 4780
13844 5516
54547 4389
13844 198
54547 154
13844 788
54547 7911
13844 1173
54547 5397
54547 4283
13844 4444
54547 6142
13844 2354
54547 1381
13844 4270
54547 4061
13844 4373
54547 3985
13844 4663
54547 4980
846 3883
60124 3916
60124 6111
13844 5611
54547 5568
13844 4333
54547 4165
13844 4478
54547 3947
13844 2946
54547 2701
13844 7114
54547 5993
13844 4304
54547 4673
13844 4941
54547 5902
13844 430
54547 306
13844 4390
54547 4050
12302 3811
60303 3834
13844 4359
54547 4178
13844 4295
54547 3874
13844 4305
54547 3905
13844 217
54547 7256
54547 3899
13844 4410
54547 3916
13844 4267
54547 4578
13844 4491
54547 3935
13844 5351
54547 4190
13844 4866
13844 4257
54547 4211
13844 151
54547 7149
54547 3996
13844 3235
54547 1685
13844 7111
54547 5166
40097 3901
1137 437
13844 4389
54547 3997
13844 4325
54547 3979
13844 4489
54547 3877
13844 4232
54547 4133
13844 5779
54547 4550
13844 4764
54126 7152
54547 4537
13844 7276
50274 14005
54547 3727
13844 298
54547 363
13844 4503
54547 4666
13844 5344
54547 3941
13844 202
54547 5331
54547 3846
13844 4253
54547 3895
54547 1464
40097 4080
13844 12032
54547 2404
40097 6027
40097 2062
1137 3875
13844 4249
54547 3910
13844 4425
13844 4474
54547 4006
13844 4362
13844 2337
54547 7432
13844 1562
54547 5558
1137 2315
13844 4525
54547 4260
13844 4336
54547 3964
13844 3735
13844 2103
54547 9186
846 8015
13844 126
54547 3838
54547 4167
5202 4493
13844 4437
54547 4151
13844 4515
54547 4123
13844 1218
54547 6691
846 5200
60124 3962
846 6639
60124 6188
13844 11577
54547 9743
44818 6774
40097 4112
13844 579
54547 4222
13844 927
13844 461
13844 272
13844 4240
60124 3915
13844 4427
40097 649
13844 5460
13844 2673
1137 11272
54547 3917
1137 3904
13844 4281
54547 4180
1137 4034
13844 4306
13844 6489
54547 4365
13844 5243
54547 4465
13844 6202
54547 5595
13844 4371
54547 3840
13844 4519
54547 466
13844 4748
13844 4417
54547 4863
13844 4342
54547 5141
13844 5861
54547 5483
54547 3890
13844 4387
54547 4395
62741 4646
5202 996
13844 4477
54547 5549
13844 4398
54547 9443
40097 13335
13844 4247
54547 2801
38869 4588
46737 3818
8806 4094
38909 3808
46418 4158
29883 1360
60124 3912
60124 3989
13844 5241
54547 4027
13844 1779
54547 6361
13844 4933
54547 4771
13844 4458
54547 4826
13844 4828
54547 76
410 13431
13844 6244
54547 1731
13844 6543
54547 6074
13844 7478
54547 3409
13844 9058
54547 6185
62741 1115
5202 4816
13844 4557
54547 4445
5202 4207
13844 6317
54547 4554
14767 5524
1137 1976
2435 3953
54126 3798
1137 1175
13844 4634
54547 4601
13844 4372
54547 4300
40097 3841
1137 7437
13844 2620
54547 1584
13844 4005
54547 1917
846 1976
60124 2270
13844 4390
54547 4060
13844 4360
54547 3904
31305 1537
59587 637
40097 4104
31305 5321
59587 995
31305 4167
13844 4450
54547 3998
13844 12789
40097 12157
54547 6630
1137 11062
33516 8769
17506 6443
52322 4415
54547 4075
13844 4410
54547 3935
13844 965
54547 93
13844 4467
54547 3995
13844 4187
54547 3932
54547 5418
63854 4120
53178 4243
54126 4410
13844 4241
54547 4309
13844 4443
54547 621
13844 4169
54547 3785
846 4044
8674 3782
13844 4379
54547 3975
846 3968
13844 4770
54547 4472
13844 5259
54547 4846
54126 6357
50274 6590
846 2414
8674 5233
53874 4926
13844 9522
54547 7015
49554 3917
4843 4069
62804 3989
17506 3836
21847 5123
52322 4515
53874 4717
60124 4741
38909 5485
13844 4273
54547 3852
13844 4416
54547 4426
62741 4419
52322 5137
13844 4503
54547 3923
13844 4391
54547 4274
13844 4389
13844 2545
54547 1593
13844 4258
17506 9640
13844 5061
13844 4305
54547 3882
22256 4087
56411 4147
59587 3886
13844 4479
54547 4203
56411 5921
13844 4348
54547 5238
13844 4421
13844 4295
54547 4189
13844 4268
13844 4415
54547 3351
13844 1671
54547 645
13844 3685
13844 1916
54547 4171
13844 4289
54547 4015
13844 4469
13844 4221
54547 3873
13844 4418
21847 5797
52322 4351
22266 6915
31837 3000
62804 1205
17506 7358
17506 4020
13844 4318
54547 5138
13844 4343
62804 7714
17506 5972
13844 5914
54547 6571
31837 2944
13844 4196
31837 3914
54547 3787
13844 566
13626 8447
54547 4888
13844 8955
54547 6978
53874 3835
13844 4166
13844 4429
54547 4344
13844 856
54547 4130
21847 3798
52322 3920
13844 4204
62804 3822
17506 4101
52322 4068
54547 3991
13844 2200
54547 6744
15063 4520
9643 3853
13844 652
17506 12555
3785 11942
54547 9582
53178 7941
13844 4754
54547 4030
13844 5607
54547 4226
19799 4046
13844 5608
54547 4699
1137 1278
1137 686
1137 1360
13844 4378
54547 4267
50274 21036
13844 158
21847 13800
54547 9599
846 9413
40097 8158
1137 6418
62804 6566
13844 4682
54547 4170
40097 2159
1137 3982
40097 2327
1137 3874
13844 4802
54547 4025
52288 1489
1137 3102
54547 4123
13844 4463
54547 1653
13844 2391
54547 5818
54547 3740
40097 3073
1137 4054
22256 3950
56411 5285
1137 1983
13844 6398
54547 5341
40097 4484
13844 4351
54547 3879
40097 1613
1137 3991
13844 1009
54547 3817
21807 1033
21807 11452
52288 10836
13844 2412
54547 3985
52322 3989
31837 4783
13844 4323
13844 4215
54547 3801
40097 1658
40097 2677
1137 3852
13844 5196
54547 4028
13844 4664
54547 3897
13844 4602
13844 2933
54547 7336
54547 4089
54547 4043
13844 4247
54547 3867
13844 4365
22256 4273
13844 4282
54547 4920
13844 4327
54547 7327
13844 4411
13844 5603
54547 5518
13844 4309
54547 2479
13844 1692
54547 4355
8674 2698
53874 1447
13844 5919
54547 5286
13844 4761
54547 3827
31305 6145
59587 3808
31305 4158
59587 3765
42090 4030
31305 551
59587 62
13844 239
54547 5512
8806 567
38909 6103
38909 3898
13844 2720
54547 1270
13844 4610
13844 5947
54547 3902
13844 494
54547 3904
13844 4463
54547 3950
1137 2392
13844 4566
54547 3913
13844 4448
54547 4269
13844 4241
54547 4196
13844 5387
54547 3926
13844 2169
54547 467
13844 4498
54547 6585
23956 6222
13844 4239
13844 4417
54547 3833
23956 6429
13626 6399
23956 4393
13626 4228
23956 4460
13626 145
23956 4228
23956 4389
13626 4198
40097 4381
13844 333
54547 11959
13844 1539
13626 6082
54547 3990
13626 5459
13844 4597
54547 4038
13844 4272
54547 3836
54547 4015
49554 2966
4843 4655
49554 6509
4843 3977
49554 1164
4843 1654
13844 5743
54547 4799
13844 1811
8674 8193
54547 12022
13844 4343
54547 4810
53874 5141
13844 4714
54547 4515
13844 5459
22256 659
56411 2732
13844 4663
54547 4373
13844 4608
54547 5291
56411 4301
13844 722
54547 4063
13844 4948
31837 10089
54547 8980
13844 7158
54547 5519
9282 3952
9282 3882
40003 1959
13844 4346
54547 4458
13844 4317
54547 4050
21630 4295
60543 4127
13844 180
54547 4414
13844 985
54547 3852
13844 8054
54547 7538
22266 6037
31837 4088
13844 7361
54547 5511
13844 5778
54547 13295
22266 7134
31837 5121
22266 3493
31837 4216
22266 544
31837 3743
22266 4207
31837 3919
22266 4318
31837 3886
13844 5342
54547 5553
13844 4671
13844 4420
54547 4161
54126 4428
13844 3217
54547 2982
13844 5326
54547 3825
22266 4442
31837 5299
13844 4449
54547 5613
13611 6610
21802 1905
21802 314
40003 726
13844 6346
54547 6362
47266 4668
13844 119
54547 3839
13611 3995
9282 3946
13611 3896
9282 3794
13844 10143
54547 11752
22266 4151
31837 4153
13844 4406
54547 4224
63854 4284
53178 5078
13844 4288
54547 4351
1137 2441
13844 5256
54547 4547
13844 6224
54547 5598
22266 4278
31837 4441
13844 6524
54547 5578
13844 8308
54547 6406
1137 3256
13844 5249
54547 4075
22266 990
31837 4354
13844 705
54547 4945
13844 4393
40097 4466
1137 4004
